airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-07 07:58:00,0,0,0,4,0,4,4,0,16,20,4,24,0,0,0,0,22,0,0,0,0,6,28,21,0,0,123,190,2,70,188,377,501,1279,744,955,0,0,0,295,0,343,279,0,1084,1370,681,1251,42.0,29.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 08:52:00,0,0,8,0,8,24,8,16,8,20,24,20,22,0,0,0,0,5,23,27,12,59,87,88,1,31,79,490,242,1148,845,548,1296,678,1191,1254,143,0,622,0,517,1597,820,1173,279,1273,2070,969,41.0,30.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-07 09:53:00,12,20,8,16,8,24,20,24,48,60,44,64,0,5,23,27,12,61,85,93,29,167,334,183,253,1184,810,559,1277,723,1422,1054,1573,1906,1180,1841,568,1578,788,1245,212,1554,1810,1029,1680,1970,1356,2281,40.0,30.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 10:53:00,8,24,20,24,48,60,44,64,112,84,108,84,12,61,85,93,29,167,334,183,108,225,368,356,1277,723,1422,1054,1573,1906,1180,1841,3371,2834,3571,3520,212,1554,1810,1029,1680,1970,1356,2281,4133,3311,5039,4635,39.0,28.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 11:56:00,52,52,36,92,116,68,108,76,40,44,68,52,33,347,209,141,110,278,365,331,442,494,385,271,1918,1557,1121,2392,3647,2543,3783,3181,1136,1716,2721,1698,1870,1562,1215,3132,4107,3670,4942,3764,1675,3063,2984,2615,38.0,27.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 12:53:00,112,84,108,84,44,36,68,52,60,4,40,28,108,225,368,356,270,635,313,356,539,594,602,416,3371,2834,3571,3520,1531,1460,2426,1984,2432,865,1226,914,4133,3311,5039,4635,1524,2905,2596,2912,2526,379,2560,536,41.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-07 13:53:00,44,36,68,52,60,4,40,28,32,36,48,16,270,635,313,356,539,594,602,416,284,429,567,273,1531,1460,2426,1984,2432,865,1226,914,1412,1145,1073,1017,1524,2905,2596,2912,2526,379,2560,536,2102,1296,1576,1098,43.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 14:31:00,64,60,28,20,36,32,36,28,36,32,48,44,347,274,729,599,536,323,328,503,467,206,195,206,2736,1851,1841,987,1197,1020,1433,816,1330,1005,1377,1668,3481,2790,903,1487,1340,1427,1709,1112,1471,1126,1784,2592,48.0,22.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 14:53:00,60,4,40,28,32,36,48,16,36,52,60,76,539,594,602,416,284,429,567,273,209,148,359,174,2432,865,1226,914,1412,1145,1073,1017,1093,1783,2137,2368,2526,379,2560,536,2102,1296,1576,1098,1113,2228,3295,3377,48.0,22.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 15:54:00,28,36,48,16,36,60,60,72,44,36,68,56,298,449,540,267,214,156,331,171,233,177,163,241,1444,1087,1162,967,1137,1730,2262,2261,2086,1637,2274,3311,1739,1239,1638,1059,1235,2250,3386,3473,1283,2967,4115,4124,55.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-07 16:52:00,36,52,56,72,48,44,60,56,76,52,52,64,190,170,343,166,238,199,137,235,229,335,224,104,1107,1798,2000,2469,1894,1974,2037,3412,3834,2857,1919,2486,1106,1905,3607,3043,2011,2901,3698,4161,5282,3804,3208,4553,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-07 17:52:00,48,44,60,56,76,52,52,64,72,40,40,48,238,199,137,235,229,335,224,104,258,251,276,374,1894,1974,2037,3412,3834,2857,1919,2486,3205,2694,1780,1988,2011,2901,3698,4161,5282,3804,3208,4553,4474,2967,2672,1660,60.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 18:52:00,76,52,52,64,72,40,40,48,68,68,56,60,229,335,224,104,258,251,276,374,252,249,267,145,3834,2857,1919,2486,3205,2694,1780,1988,3402,2457,2189,2995,5282,3804,3208,4553,4474,2967,2672,1660,4170,3455,4471,3893,62.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 19:49:00,72,48,28,40,76,68,56,60,76,60,44,72,232,243,261,365,289,263,226,166,166,147,198,57,2940,2736,2053,1739,3294,2829,1938,2862,3488,3232,2232,2937,4332,3327,1817,1849,4473,3604,3953,3897,5120,4280,3772,5880,64.0,27.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 19:53:00,64,40,48,48,72,56,64,56,72,60,52,76,236,271,332,323,226,251,267,134,157,186,130,100,3329,2626,1658,2128,3365,2313,2326,2964,3205,3312,2271,3433,4317,3069,2641,1940,3921,3371,4753,4039,4482,4763,3720,6546,64.0,27.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 20:53:00,72,56,64,56,72,60,52,76,52,72,48,72,226,251,267,134,157,186,130,100,142,196,256,148,3365,2313,2326,2964,3205,3312,2271,3433,2414,2602,3197,3539,3921,3371,4753,4039,4482,4763,3720,6546,2667,4489,4502,6015,64.0,18.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 21:53:00,72,60,52,76,52,72,48,72,32,0,0,0,157,186,130,100,142,196,256,148,75,48,39,58,3205,3312,2271,3433,2414,2602,3197,3539,2898,2772,1817,3115,4482,4763,3720,6546,2667,4489,4502,6015,4184,4669,4133,6750,63.0,24.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 22:53:00,52,72,48,72,32,0,0,0,0,0,0,0,142,196,256,148,75,48,39,58,52,47,23,32,2414,2602,3197,3539,2898,2772,1817,3115,2158,723,795,299,2667,4489,4502,6015,4184,4669,4133,6750,3026,2110,911,747,61.0,18.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-07 23:52:00,36,0,0,0,0,0,0,0,0,0,0,0,76,46,38,58,57,46,24,28,68,36,26,27,2869,2736,1778,3232,2244,710,793,321,616,597,83,334,4150,4827,3970,6725,3191,2205,823,855,1140,371,10,317,57.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-07 00:52:00,10,60,50,10,40,10,40,30,0,10,30,0,20,50,143,391,321,151,52,48,15,18,23,26,28,791,473,144,447,315,535,182,3,61,405,10,170,1320,1070,191,868,239,951,708,131,191,705,91,46.0,20.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-07 01:06:00,60,50,10,40,10,40,30,0,10,30,0,10,50,143,380,316,165,54,47,16,13,28,26,11,781,486,136,455,281,565,186,3,59,402,15,126,1287,1091,203,847,264,881,757,151,195,704,92,163,46.0,20.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-07 01:52:00,40,10,40,30,0,10,30,0,10,10,20,20,321,151,52,48,15,18,23,26,11,40,24,1,447,315,535,182,3,61,405,10,126,214,201,329,868,239,951,708,131,191,705,91,163,454,165,506,45.0,29.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-07 02:56:00,0,10,30,0,10,20,10,20,0,10,0,0,5,20,22,27,10,47,15,1,0,0,0,0,3,68,397,48,88,329,88,329,28,88,10,0,101,172,759,34,166,514,172,451,29,150,0,0,43.0,35.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-07 03:53:00,10,20,10,20,0,10,0,0,0,0,0,0,11,40,24,1,0,0,0,0,0,0,0,0,117,302,113,329,3,115,10,0,0,0,0,35,166,492,124,507,43,150,0,0,0,0,0,0,40.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-01-07 04:52:00,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,10,0,0,0,0,16,75,0,0,0,44,150,0,0,0,0,0,0,141,17,0,0,38.0,35.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-01-07 05:53:00,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,35,56,0,0,0,0,0,0,0,0,0,0,0,143,15,0,0,0,0,0,0,36.0,33.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-01-07 06:53:00,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,1,0,56,0,0,0,0,0,0,0,0,0,554,4,143,15,0,0,0,0,0,0,0,0,746,45,38.0,32.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-01-07 07:53:00,0,0,0,0,0,0,20,0,20,30,20,20,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,554,4,296,733,1270,701,0,0,0,0,0,0,746,45,353,1374,1399,845,38.0,36.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-01-07 08:53:00,0,0,20,0,20,30,20,20,20,30,10,0,0,0,1,0,0,0,0,0,27,89,26,24,0,0,554,4,296,733,1270,701,162,707,343,6,0,0,746,45,353,1374,1399,845,258,1185,174,112,38.0,1.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-07 09:54:00,20,30,20,30,10,30,10,0,20,100,170,190,0,0,0,0,27,94,21,24,29,313,232,224,308,911,1083,709,159,717,325,6,201,1710,2029,2048,515,1273,1359,843,417,1102,137,54,248,1320,3593,3834,39.0,36.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-07 10:59:00,30,10,10,0,40,140,170,190,190,50,20,40,36,90,16,48,32,414,224,144,108,50,13,6,313,726,123,14,415,1960,2230,2114,1866,410,112,444,949,476,155,29,405,2892,3482,3290,3264,549,418,529,39.0,35.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-07 11:01:00,30,10,10,0,40,150,180,210,160,50,10,40,54,79,19,35,34,432,218,155,97,38,11,11,485,567,91,92,512,1984,2285,2314,1474,367,106,497,1030,395,155,50,465,3038,3709,3330,2971,490,287,544,39.0,35.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 11:54:00,20,100,170,190,200,90,20,40,30,80,150,160,29,313,232,224,133,65,7,12,10,212,293,333,201,1710,2029,2048,2308,551,257,333,339,957,2773,2299,248,1320,3593,3834,3508,1176,627,468,312,1260,3284,3219,38.0,36.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 12:53:00,190,110,20,40,20,80,150,170,130,60,40,70,141,66,7,12,9,199,281,302,336,267,263,151,2376,545,347,329,303,812,2770,2378,1267,751,364,1352,3353,1428,627,450,242,1233,3210,3259,1713,957,492,1355,39.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 14:19:00,120,180,150,60,50,40,70,30,80,180,170,130,278,269,374,218,361,59,138,276,315,403,314,185,2274,2509,1543,905,451,998,680,621,1743,1965,1930,997,2295,3889,1917,957,800,648,1937,615,2795,3465,2958,1567,44.0,32.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 14:53:00,130,60,40,70,30,50,100,190,170,80,50,60,336,267,263,151,53,352,285,364,331,171,102,222,1267,751,364,1352,263,1003,1904,1834,1987,524,648,1155,1713,957,492,1355,1181,1421,2925,3417,2850,827,837,1361,48.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 15:54:00,30,40,120,190,170,60,50,70,60,130,160,80,60,346,464,213,299,176,118,201,95,486,468,226,236,1071,1967,1768,1999,456,672,1129,1169,2529,2017,814,803,1847,2740,3329,2813,686,869,1402,1112,3491,2349,1566,51.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-07 17:03:00,140,30,60,60,120,140,120,30,20,30,80,110,194,120,209,81,488,275,407,212,76,90,244,280,1093,420,606,1263,1941,2414,1462,387,435,437,1087,2086,1933,519,1521,709,2416,3321,1820,827,467,366,2239,2481,52.0,21.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-07 18:02:00,120,130,130,40,20,20,90,100,120,130,120,70,475,261,427,121,174,87,233,213,571,96,27,51,1882,2436,1541,441,426,368,1129,2071,2078,1284,1463,913,2215,3330,1949,910,386,308,2231,2378,3291,2135,2549,1435,54.0,24.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-07 18:54:00,20,20,40,100,100,150,100,100,90,80,120,110,177,122,176,175,311,431,65,19,46,235,222,144,327,257,685,1287,2112,2400,1397,709,1473,1690,1699,2284,533,381,1388,1518,3463,3258,1702,1696,1950,2078,2733,2733,56.0,26.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-07 19:52:00,90,140,110,110,80,80,110,100,170,170,80,30,305,427,84,18,45,227,134,216,301,328,183,115,1946,2463,1232,898,1272,1738,1927,1512,3543,2216,603,574,3247,3144,1479,2051,2076,1709,3116,2240,4709,4065,1845,541,54.0,22.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 20:38:00,100,90,70,120,110,160,170,70,30,50,60,120,18,46,235,133,220,306,314,196,99,29,340,120,768,1351,1786,1774,1786,3498,2053,521,567,714,865,1887,1878,1981,1829,2980,2468,5113,3608,1779,606,862,1037,3258,54.0,23.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-07 20:53:00,90,70,120,110,160,170,70,30,50,60,120,170,46,235,133,220,306,314,196,99,29,340,120,163,1351,1786,1774,1786,3498,2053,521,567,714,865,1887,2470,1981,1829,2980,2468,5113,3608,1779,606,862,1037,3258,5256,54.0,23.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-07 21:58:00,180,130,60,30,60,60,140,180,30,0,0,0,456,167,212,50,293,104,120,154,70,28,32,18,3276,1249,548,466,744,1006,2517,2675,2212,1138,1148,214,5072,3034,996,751,794,1444,3968,4893,3783,2439,1842,735,53.0,26.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 22:54:00,60,50,130,170,80,0,0,0,0,0,0,0,26,351,119,156,95,30,31,16,12,19,34,50,823,861,1999,2505,2681,1636,938,454,273,514,129,294,816,987,3439,5232,3793,2671,2232,958,425,1621,2005,689,52.0,25.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 23:26:00,140,180,50,0,0,0,0,0,0,0,0,0,128,148,84,30,32,15,8,23,40,41,41,20,2225,2708,2260,1468,1152,227,333,527,94,424,760,56,3714,5054,3803,2555,2108,778,549,1705,1840,846,876,686,52.0,25.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 23:47:00,160,0,0,0,0,0,0,0,0,0,0,0,143,43,30,24,11,15,30,45,33,33,23,9,3095,1623,1367,654,141,434,447,105,707,454,57,121,4517,3803,1817,1569,545,1110,1568,1399,1084,981,206,0,49.0,22.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-07 23:53:00,90,0,0,0,0,0,0,0,0,0,0,0,97,29,33,15,13,18,33,49,32,29,16,15,2829,1685,842,609,260,469,186,194,936,141,50,103,3720,2908,2196,998,402,1586,2056,618,1029,823,0,0,49.0,22.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-07 00:55:00,92,60,68,40,52,68,52,48,56,48,32,24,404,267,383,109,586,295,285,784,142,111,185,181,1433,1817,2197,1354,1928,2022,2207,2037,1676,1486,1303,949,2570,3192,4765,2740,2907,4812,4331,5010,3701,3943,3751,2852,31.0,18.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-07 01:53:00,52,64,52,52,56,48,28,28,16,16,32,28,560,201,378,521,441,96,174,191,227,137,64,101,1817,2227,2124,1905,1871,1560,1394,908,820,938,1034,1192,2806,4359,4992,4809,3475,4534,3459,2884,1495,1333,2209,2181,31.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-07 02:57:00,52,44,36,24,16,20,28,28,24,12,28,32,152,109,206,194,196,123,49,99,86,53,115,4,1800,1427,1159,949,774,909,1119,1430,1299,666,1379,1868,3790,3549,3918,2853,1197,1573,2181,2849,2737,1700,2546,3307,29.0,20.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-07 03:54:00,20,12,32,28,24,20,16,40,20,28,16,8,222,140,60,100,80,60,121,11,4,7,12,65,835,960,1114,1146,1505,605,1199,1755,1680,1538,438,769,1428,1306,2282,2278,3696,1753,1301,4344,2121,3838,2160,1004,28.0,20.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-07 04:56:00,28,16,20,36,20,32,12,12,16,0,0,4,86,53,115,4,4,8,22,53,58,31,14,5,1335,630,1363,1864,1589,1483,209,788,600,47,125,86,3106,1754,2077,3595,2180,4386,1598,1085,1792,248,0,386,26.0,15.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-07 05:57:00,24,28,8,12,16,0,0,4,8,4,0,4,6,6,24,53,56,34,11,18,6,15,1,1,1597,1430,213,765,621,20,170,43,527,116,26,325,2091,4742,1170,1446,1423,236,0,386,913,391,0,362,27.0,16.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-07 06:45:00,16,12,0,0,4,8,4,0,8,0,0,0,67,70,3,12,17,6,15,1,1,4,0,0,663,529,9,195,16,562,80,75,363,4,0,0,1859,1186,60,182,204,1062,242,0,592,390,0,0,27.0,22.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-01-07 06:53:00,12,8,0,4,4,8,0,4,4,0,0,0,71,31,3,13,22,3,13,1,3,1,0,0,612,178,7,202,516,133,4,167,270,2,0,0,1574,800,0,386,189,1115,0,341,641,0,0,0,27.0,22.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-01-07 07:57:00,8,4,0,4,4,0,0,0,0,0,0,0,6,15,1,1,3,1,0,0,3,3,4,3,527,116,26,325,92,0,0,0,0,0,0,0,913,391,0,362,620,0,0,0,0,0,0,0,26.0,18.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 08:59:00,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,3,3,4,3,3,6,0,0,5,0,0,0,0,0,0,0,0,0,1,215,514,0,0,0,0,0,0,0,0,0,0,397,29.0,18.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 09:54:00,0,0,0,0,0,0,0,4,0,4,8,4,3,3,4,3,3,3,4,0,0,4,19,89,0,0,0,0,0,0,0,215,33,201,497,268,0,0,0,0,0,0,0,191,206,492,630,32,28.0,17.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 10:54:00,0,0,0,4,0,4,8,4,0,12,20,32,3,3,4,0,0,4,19,89,79,93,168,119,0,0,0,215,33,201,497,268,36,474,655,750,0,0,0,191,206,492,630,32,240,601,932,1132,23.0,17.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-07 11:54:00,0,4,8,4,0,12,20,32,20,8,28,40,0,4,19,89,79,93,168,119,98,145,133,68,33,201,497,268,36,474,655,750,713,492,911,2369,206,492,630,32,240,601,932,1132,1679,760,1277,3936,24.0,17.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-01-07 12:57:00,0,12,28,28,20,12,24,48,16,44,104,80,78,118,138,119,113,158,97,104,126,205,182,53,221,439,725,688,616,692,1175,2140,704,2559,3536,2986,34,612,1243,1050,1580,811,1278,5181,1185,3828,8427,6206,24.0,16.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 13:54:00,20,8,28,40,28,28,104,84,68,80,52,84,98,145,133,68,140,194,202,58,165,183,69,106,713,492,911,2369,825,2186,3422,3058,3158,2833,4260,5291,1679,760,1277,3936,2139,3015,8202,6677,5115,8554,6666,14236,24.0,18.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 14:54:00,28,28,104,84,68,80,52,84,88,88,60,20,140,194,202,58,165,183,69,106,369,321,369,362,825,2186,3422,3058,3158,2833,4260,5291,4429,2826,2133,1019,2139,3015,8202,6677,5115,8554,6666,14236,15132,12734,6096,1672,24.0,18.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-07 15:56:00,68,76,60,80,92,84,60,16,40,28,24,48,165,198,48,163,355,319,381,343,212,119,361,416,3442,2611,4694,5138,4159,2741,1838,1088,1551,1337,1506,2037,5508,7909,8027,14748,14688,11666,5648,1959,3183,2895,2096,5241,29.0,17.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 16:54:00,88,88,60,20,44,24,24,48,36,48,48,40,369,321,369,362,206,136,341,392,374,280,133,142,4429,2826,2133,1019,1563,1207,1318,2210,1572,2152,1661,1348,15132,12734,6096,1672,3437,2610,2126,5482,3530,4838,4056,2593,30.0,18.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-01-07 17:29:00,48,24,36,32,32,44,32,56,36,36,44,24,370,330,195,158,381,372,354,258,157,75,106,100,1307,1439,1300,1186,1775,2106,1776,1891,1530,1060,1579,1529,5265,2015,3162,2940,3140,4921,3066,5189,3300,2272,3011,2191,30.0,18.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
