airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-26 12:50:00,76,32,56,68,52,40,28,32,60,36,52,68,430,512,383,257,591,697,492,404,306,371,331,192,2777,1133,2158,2494,1814,1478,1386,1292,1488,1544,2175,2315,4338,1355,2072,3659,2471,1328,2215,1229,2297,1196,3312,4150,57.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 12:53:00,68,32,56,64,48,44,28,40,48,44,56,68,572,416,347,366,569,675,421,498,280,332,374,133,2340,1151,2497,2240,1818,1456,1510,1437,1067,1946,2117,2088,3108,1471,2706,2854,2566,1402,2468,1324,1975,1316,3501,4548,57.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 13:53:00,48,44,28,40,48,44,56,68,44,44,72,48,569,675,421,498,280,332,374,133,373,217,327,273,1818,1456,1510,1437,1067,1946,2117,2088,1777,1759,3075,1687,2566,1402,2468,1324,1975,1316,3501,4548,2023,3054,4484,2163,59.0,8.0,10.0,16.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 14:53:00,48,44,56,68,44,44,72,48,40,56,64,68,280,332,374,133,373,217,327,273,247,270,123,182,1067,1946,2117,2088,1777,1759,3075,1687,1421,2053,3586,2637,1975,1316,3501,4548,2023,3054,4484,2163,2027,4097,4935,3385,60.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 15:10:00,44,52,72,44,48,68,48,40,56,64,68,60,348,327,150,389,205,315,291,252,258,122,200,320,2319,1932,1957,1683,2190,2971,1465,1456,2572,2990,2954,3652,1765,3430,4413,1974,3280,4662,1685,1991,4661,4667,3339,6003,60.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 15:57:00,48,48,68,48,36,56,64,72,60,92,72,56,368,208,321,306,260,223,103,239,303,338,231,370,1641,2715,2834,1368,1414,3009,2632,2989,3690,4567,4274,2160,2162,3133,4588,1716,2279,5097,4163,3359,5986,7960,7745,4301,60.0,8.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 16:54:00,40,60,60,72,52,84,80,68,44,64,72,60,247,246,141,175,331,361,233,335,343,347,747,630,1477,2244,3359,2793,3514,4669,3996,2805,2062,3311,2762,3153,1948,4311,4926,3362,5769,7585,6938,5994,3186,4716,4100,5706,60.0,4.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 17:52:00,52,80,88,68,44,60,72,60,40,64,72,64,304,364,249,336,282,412,689,673,422,421,222,350,3614,4248,4000,3405,2045,2969,2917,3362,1979,3020,2988,2505,5373,7381,7513,6361,3213,4426,4358,4802,4111,4662,4409,4682,60.0,5.0,9.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 18:54:00,44,64,72,60,36,72,68,64,56,60,40,40,343,347,747,630,446,363,238,363,355,348,204,109,2062,3311,2762,3153,2761,2550,2709,2455,2856,3013,1364,2312,3186,4716,4100,5706,3421,4706,4229,4834,5006,4763,2328,3568,60.0,4.0,9.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 19:14:00,76,60,56,40,72,76,52,52,68,28,52,48,393,724,704,444,223,216,505,289,258,192,185,452,3357,2764,2905,2932,2666,2958,1972,2948,2670,1299,2820,1811,5690,3642,5599,3189,4869,4536,4803,4252,5366,1638,5123,4019,60.0,4.0,9.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 19:33:00,44,52,52,76,76,48,52,64,24,52,56,68,728,455,426,217,312,404,319,268,137,221,638,450,3327,2110,3047,3030,2474,2432,3254,1856,1583,2805,1668,3057,3601,5253,4207,4285,5026,4732,4102,4581,1734,5890,3514,6280,59.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 19:53:00,40,72,68,64,56,56,44,36,60,52,80,84,432,400,237,342,371,325,208,128,386,586,463,247,2339,2754,2886,2450,2769,3007,1483,2239,2331,1992,3617,3497,3698,4790,4289,4920,4653,4803,2688,3261,5488,3959,7629,6480,59.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 19:57:00,36,76,68,56,56,64,32,48,52,64,84,72,436,307,214,443,338,284,183,152,438,634,434,180,2958,2545,2726,2141,2882,2956,1278,2665,1978,2207,3913,3664,3248,4715,4139,4704,5006,5204,1673,4579,4715,4558,9147,5262,59.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 19:58:00,44,68,76,52,56,64,28,52,48,68,88,72,437,288,212,493,300,265,190,157,467,613,431,163,2942,2565,2887,1961,2996,2822,1214,2873,1903,2447,3781,3487,3328,4689,4439,4624,4714,5354,1654,4910,4307,4864,9534,4865,59.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-26 20:53:00,56,56,44,36,60,52,80,84,64,44,84,100,371,325,208,128,386,586,463,247,223,148,168,183,2769,3007,1483,2239,2331,1992,3617,3497,3545,1889,3676,4990,4653,4803,2688,3261,5488,3959,7629,6480,5423,3682,6759,7748,58.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 21:52:00,64,48,80,80,68,48,76,108,44,0,0,0,357,606,382,327,227,158,169,171,216,146,80,55,2438,1868,3471,3565,3557,1924,3671,4816,4853,2853,2367,1313,5716,3735,7344,7011,5480,3347,6864,7647,8413,4773,6192,3733,58.0,5.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 22:53:00,64,44,84,100,44,0,0,0,0,0,0,0,223,148,168,183,217,141,71,58,48,43,33,32,3545,1889,3676,4990,4589,3060,2156,1254,1329,625,620,311,5423,3682,6759,7748,8525,4590,5990,3686,2658,1746,1792,597,58.0,6.0,13.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 23:12:00,52,100,100,12,0,0,0,0,0,0,0,0,132,138,227,183,111,61,69,44,42,21,57,90,2637,3465,5708,3755,3058,1981,1080,1228,439,707,153,20,4899,6871,7861,7756,5348,5056,3165,2844,1040,1865,404,160,58.0,6.0,13.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,216,146,80,55,48,41,39,30,82,73,57,71,4853,2853,2367,1313,1277,715,559,360,39,185,312,144,8413,4773,6192,3733,2525,1801,2004,621,35,812,649,13,57.0,6.0,13.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 00:53:00,30,10,30,10,10,10,30,10,20,10,20,0,339,256,181,76,25,30,43,36,15,32,2,10,332,67,234,139,385,55,666,30,577,64,211,182,207,527,521,251,533,71,997,68,1085,342,300,20,57.0,12.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 01:33:00,10,10,10,20,10,20,20,20,0,20,0,0,86,50,18,41,50,7,10,31,10,1,8,0,134,206,227,459,226,439,193,245,6,325,4,0,373,177,427,389,676,681,746,225,95,621,19,0,57.0,12.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-04-26 03:11:00,10,10,10,10,0,10,0,0,0,0,10,0,31,3,9,8,0,0,0,0,0,8,0,2,104,149,205,127,1,71,5,2,0,1,53,22,28,314,134,512,0,151,79,0,0,0,74,18,57.0,11.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-04-26 03:34:00,0,20,0,0,10,0,0,0,0,10,10,0,10,1,8,0,0,0,0,0,8,2,0,0,65,266,4,6,70,2,0,0,16,48,286,44,71,628,12,0,230,0,0,0,0,92,969,150,56.0,4.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-26 04:14:00,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,76,2,0,0,2,60,28,304,0,0,0,0,230,0,0,0,0,92,0,1119,0,0,0,56.0,4.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-26 04:54:00,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,1,46,29,311,7,0,0,0,0,0,0,0,0,55,37,1119,0,0,0,0,0,0,56.0,7.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-26 05:57:00,0,10,0,0,0,0,0,0,0,10,10,10,2,0,0,0,0,0,0,0,0,9,0,0,22,317,1,0,0,0,0,0,0,114,252,356,3,1119,0,0,0,0,0,0,0,99,687,473,56.0,3.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-26 08:11:00,10,10,10,0,20,20,70,90,60,20,20,50,9,0,0,0,0,13,17,14,263,88,28,40,114,252,356,380,286,217,1080,1704,1054,538,384,329,94,672,482,242,1629,330,1168,2791,2942,1472,899,424,53.0,35.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-26 08:51:00,0,20,20,50,70,90,30,20,40,30,170,160,0,0,13,0,29,251,22,98,33,179,319,288,176,658,150,1012,1448,1267,710,333,310,753,1668,2902,360,1774,279,1061,1897,3145,2336,410,639,539,3025,2650,54.0,36.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-04-26 09:03:00,20,10,50,70,90,40,10,30,40,150,160,190,0,13,0,25,240,33,101,27,162,314,271,361,652,101,938,1303,1216,1036,221,344,335,1958,2379,2619,1670,243,790,1677,3097,2989,233,846,456,2723,2425,3966,54.0,36.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-04-26 09:44:00,70,100,50,10,30,40,110,150,200,190,30,20,24,143,130,100,15,176,278,177,451,131,804,15,1123,1768,989,262,420,312,1635,2082,2668,2026,266,467,1318,3372,2890,737,918,452,1822,2609,3963,4167,932,919,54.0,6.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 09:45:00,70,100,50,0,30,40,120,150,200,190,20,20,25,142,130,101,21,169,292,185,438,139,788,19,1340,1548,1087,82,423,308,1816,2137,2588,1884,298,468,1393,3437,2828,649,912,474,2052,2681,3902,4042,849,911,54.0,6.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 09:55:00,100,60,20,20,50,60,160,190,190,70,30,40,30,264,85,31,39,213,339,324,287,816,15,44,1685,1070,561,372,325,1217,1680,2843,2465,411,436,1071,2621,3016,1628,859,422,872,3136,3297,4227,2003,933,659,54.0,6.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 10:53:00,40,50,160,170,200,100,30,40,80,100,140,180,29,189,342,307,292,859,9,50,43,427,273,349,288,1011,1734,2719,2506,661,435,857,1175,1521,2492,2521,627,776,2916,3032,4198,2736,873,625,2022,1121,3188,3675,55.0,5.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 11:53:00,200,100,30,40,80,100,140,180,190,180,100,30,292,859,9,50,43,427,273,349,425,363,283,222,2506,661,435,857,1175,1521,2492,2521,2984,1147,1278,347,4198,2736,873,625,2022,1121,3188,3675,3602,3136,1646,522,57.0,5.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 11:55:00,190,70,30,40,100,100,150,180,180,180,80,40,287,816,15,44,84,387,320,438,328,385,257,203,2465,411,436,1071,1166,1550,2707,2271,2997,1026,1224,389,4227,2003,933,659,2190,1353,3133,3579,3828,2805,1513,516,57.0,5.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 12:19:00,10,40,80,90,130,180,190,170,130,40,50,30,11,34,24,332,316,312,398,377,360,154,181,231,320,726,1192,1463,2178,2871,2511,1848,1215,328,658,499,246,1073,1630,1548,2466,3517,3608,3867,1474,910,1447,495,57.0,5.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-04-26 12:50:00,90,80,140,180,190,180,120,30,50,30,80,170,9,362,327,353,321,459,288,153,175,233,506,373,1179,1489,2325,2801,2468,1783,1226,310,643,578,1331,2608,1646,1507,2678,3577,3563,3737,1607,703,1413,553,1437,4006,60.0,6.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 12:53:00,80,100,140,180,190,180,100,30,50,30,100,170,43,427,273,349,425,363,283,222,90,236,556,372,1175,1521,2492,2521,2984,1147,1278,347,496,725,1415,2934,2022,1121,3188,3675,3602,3136,1646,522,1452,507,1778,4404,60.0,6.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 13:53:00,190,180,100,30,50,30,100,170,200,130,90,40,425,363,283,222,90,236,556,372,410,511,233,156,2984,1147,1278,347,496,725,1415,2934,2711,2137,475,379,3602,3136,1646,522,1452,507,1778,4404,4840,3400,1117,821,58.0,2.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 14:26:00,70,40,40,40,120,180,190,120,80,40,20,110,230,201,104,283,533,466,335,454,307,67,293,274,1052,442,451,730,1967,2977,2389,1841,410,380,806,2617,1504,535,1276,774,2116,4432,4986,3095,792,743,562,3720,58.0,2.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KCLT,2023-04-26 14:55:00,40,40,100,190,190,120,80,50,10,100,160,170,78,279,556,456,332,465,241,140,275,287,455,363,428,707,1865,2978,2390,1998,451,389,759,2520,2762,2195,1353,734,1989,4488,4888,3064,1018,736,516,3521,4513,3445,59.0,2.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,1,2
KCLT,2023-04-26 14:57:00,40,40,130,180,190,110,80,40,20,110,160,170,133,260,558,487,297,438,341,33,304,274,456,532,359,857,2062,3081,2178,1740,397,373,855,2705,2707,2214,1087,899,2426,4521,4529,3267,585,724,687,3971,4378,3488,59.0,2.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 15:53:00,200,130,90,40,10,90,150,170,130,50,70,90,410,511,233,156,262,271,447,346,437,102,216,294,2711,2137,475,379,449,2543,2740,2057,1248,697,1606,1696,4840,3400,1117,821,387,2931,4761,3454,2204,849,3006,2151,59.0,36.0,4.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 16:34:00,40,30,60,140,160,170,30,80,90,100,140,160,171,233,261,391,319,443,211,105,406,161,406,609,380,314,2303,2683,2104,1729,479,1311,1811,1475,2604,2319,362,799,1925,4505,4087,2814,382,2637,2022,2775,3687,4444,59.0,2.0,4.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 16:54:00,10,100,150,160,120,50,80,90,100,160,170,130,270,287,456,325,435,95,215,305,232,448,522,102,725,2432,2710,2092,1060,774,1634,1650,1935,2584,1966,1501,402,3218,4688,3372,2044,849,3120,2223,2040,4518,4397,2771,59.0,2.0,4.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 17:16:00,140,140,190,40,70,90,100,120,160,170,130,60,337,306,523,199,122,389,150,299,550,316,129,154,2647,2383,1858,393,1339,1691,1519,2367,2563,1836,1401,466,4129,4356,3177,344,2092,2604,2516,3260,4585,3186,1965,984,59.0,2.0,4.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 17:53:00,130,50,70,90,110,140,180,130,100,60,100,120,437,102,216,294,230,429,547,102,207,109,307,459,1248,697,1606,1696,1750,2549,2131,1577,1050,1465,1815,2482,2204,849,3006,2151,2145,4275,4468,2871,1114,1444,2121,5440,58.0,33.0,4.0,0.0,6.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 18:09:00,50,80,90,100,160,170,130,90,60,100,130,200,95,215,305,232,448,522,102,198,134,289,482,366,774,1634,1650,1935,2584,1966,1501,1023,1571,1860,2605,3007,849,3120,2223,2040,4518,4397,2771,1124,1327,2245,5663,6733,58.0,33.0,4.0,0.0,6.0,4.0,4.0,0.0,1.0,1,2
KCLT,2023-04-26 18:31:00,90,100,120,160,170,130,60,80,80,180,180,160,389,150,299,550,316,129,154,261,240,593,508,408,1691,1519,2367,2563,1836,1401,466,1798,2646,2833,3041,1547,2604,2516,3260,4585,3186,1965,984,2236,3499,5949,6218,3673,59.0,33.0,3.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 18:36:00,90,110,130,170,150,100,60,100,110,190,160,150,288,207,379,620,107,132,152,306,374,445,634,367,1727,1576,2641,2249,1610,1224,1159,1595,2695,3034,2969,1145,1831,2705,3947,4493,2817,1467,1341,2082,4974,6785,4820,2689,59.0,33.0,3.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 18:53:00,110,140,180,130,100,60,100,120,190,170,130,80,230,429,547,102,207,109,307,459,357,649,338,135,1750,2549,2131,1577,1050,1465,1815,2482,3173,2665,1044,1321,2145,4275,4468,2871,1114,1444,2121,5440,6818,4574,2505,2698,59.0,33.0,3.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 19:57:00,80,70,90,150,180,170,110,80,100,120,100,150,172,247,199,497,629,354,300,134,209,493,626,259,690,1707,2095,2794,3055,2103,961,1428,1575,1672,1621,2097,1131,1640,2765,5834,6175,4571,2433,2159,2918,3273,1760,5272,57.0,34.0,4.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
