airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-02 06:53:00,8,0,0,0,4,8,12,12,12,24,12,28,2,0,8,1,0,2,5,17,1,0,15,10,255,3,0,3,84,731,349,572,522,1294,879,2414,379,0,0,0,19,632,836,1350,859,2380,1065,3939,74.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-09-02 07:53:00,4,8,12,12,12,24,12,28,12,36,16,20,0,2,5,17,1,0,15,10,56,92,98,43,84,731,349,572,522,1294,879,2414,644,1617,966,623,19,632,836,1350,859,2380,1065,3939,367,2579,509,918,73.0,13.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-09-02 08:18:00,4,16,8,28,8,32,12,24,28,16,48,80,6,11,7,0,12,13,1,117,103,56,175,135,426,353,312,1204,1204,1934,1150,869,1887,380,1221,4272,758,552,1561,1863,1220,3426,1356,979,2160,778,3032,6118,73.0,13.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-02 08:54:00,12,24,16,28,8,44,8,24,64,92,68,72,0,0,15,10,56,107,83,48,191,150,327,353,544,1303,887,2391,659,1648,935,662,2857,3349,1649,2250,865,2374,1253,3806,239,2743,358,967,5334,5817,2603,2869,73.0,12.0,4.0,0.0,5.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-02 08:57:00,20,16,20,24,12,44,8,20,80,96,60,80,0,10,5,10,98,76,84,182,81,158,348,323,701,1315,1156,2247,540,1874,564,849,3374,2913,1513,2555,1271,1916,2237,2880,144,2975,387,939,6140,5803,2232,2839,73.0,12.0,4.0,0.0,5.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-02 09:11:00,20,20,24,12,44,8,20,72,96,64,76,100,10,5,10,82,91,85,182,60,164,331,351,196,1329,967,2389,600,1723,741,751,3185,3086,1597,2390,2779,2106,1768,3338,154,2927,250,951,6063,5804,2289,2861,3598,73.0,12.0,4.0,0.0,5.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-02 09:52:00,12,32,20,20,60,92,72,64,100,88,84,92,42,105,96,46,164,163,303,369,200,219,503,367,583,1530,1107,575,1888,4173,1873,2055,2426,2726,3494,3404,667,2362,731,859,4772,5900,3127,2599,3230,3308,5372,6868,74.0,10.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-09-02 10:22:00,20,20,60,92,72,64,100,88,84,92,64,64,96,46,164,163,303,369,200,219,503,367,442,399,1107,575,1888,4173,1873,2055,2426,2726,3494,3404,2921,1877,731,859,4772,5900,3127,2599,3230,3308,5372,6868,4029,2712,74.0,10.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-02 10:26:00,8,20,72,96,64,76,100,80,96,84,60,56,85,182,60,164,331,351,196,344,439,370,452,337,741,751,3185,3086,1597,2390,2779,2712,3221,3650,2312,1987,250,951,6063,5804,2289,2861,3598,3330,5960,6086,3450,2868,74.0,10.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-02 10:46:00,36,76,92,64,88,96,80,100,68,60,48,56,176,114,233,320,283,163,430,457,421,405,336,142,1044,3930,2629,1627,2565,2825,2863,3233,3811,1768,1718,1860,2203,6187,4997,2165,3306,3371,3480,7038,5640,1938,2817,2732,73.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 10:53:00,64,92,68,76,96,80,96,84,64,64,36,60,193,138,317,364,188,236,505,380,447,389,247,205,2317,3788,1796,2178,2521,2537,3624,3381,2824,1953,1194,2412,5000,5933,2829,2757,3355,3170,5656,6717,3786,2909,1488,3229,73.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 12:05:00,92,88,88,68,64,40,60,44,32,32,60,16,152,501,389,456,383,301,171,470,650,447,282,130,2824,3381,3353,3209,1595,1538,2130,1810,1418,1369,1465,946,3212,4917,6892,4580,2233,2124,2968,2313,2014,2424,2426,739,73.0,9.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 12:53:00,64,64,36,60,40,36,36,52,16,56,60,48,447,389,247,205,510,611,498,200,129,384,284,302,2824,1953,1194,2412,1626,1239,1519,1516,966,1339,2452,2036,3786,2909,1488,3229,1957,2522,2089,2269,1000,2116,3508,2522,75.0,12.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 13:32:00,56,44,36,32,60,20,36,72,44,48,48,76,150,416,617,511,347,119,273,385,289,188,217,194,1982,1968,1329,1404,1492,1184,953,2489,1845,1723,2152,3019,2843,2532,1757,2585,2242,1119,1367,3405,3214,2323,2953,4478,77.0,11.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 13:54:00,40,36,44,48,16,56,56,52,48,60,64,56,502,604,503,169,166,386,263,283,227,211,197,333,1529,1201,1642,1461,929,1372,2535,1998,1458,2865,2537,1574,1918,2563,2247,2117,1040,2200,3507,2477,2460,4755,3159,3022,77.0,11.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 14:53:00,16,56,60,48,44,64,68,56,32,48,44,72,129,384,284,302,187,217,188,359,288,207,180,181,966,1339,2452,2036,1400,2813,2670,1487,1306,1477,2102,3540,1000,2116,3508,2522,2430,4484,3280,3230,1408,2843,2612,5642,79.0,11.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 15:53:00,44,64,68,56,32,48,44,72,96,80,64,48,187,217,188,359,288,207,180,181,287,415,266,133,1400,2813,2670,1487,1306,1477,2102,3540,4249,3956,3177,2202,2430,4484,3280,3230,1408,2843,2612,5642,7882,6283,4324,3404,82.0,12.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 16:56:00,32,48,44,80,96,72,64,48,80,60,52,64,310,151,168,192,374,396,208,112,271,356,460,436,845,1651,2115,4388,4060,3737,2871,2037,2626,2807,3291,2400,1478,3053,2956,6395,7386,5718,4510,2895,4845,3807,4040,3190,83.0,11.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-02 17:36:00,72,96,76,72,48,64,72,56,56,64,40,48,164,219,467,225,195,184,291,499,457,391,321,327,2865,4845,3804,3444,2191,2043,3338,2504,2738,2515,2481,2365,4872,8129,6290,4579,3562,3943,4713,3802,3019,4148,3391,3182,84.0,11.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 17:52:00,96,80,68,44,72,68,56,56,60,40,52,64,270,424,276,129,192,309,500,435,418,297,341,258,4504,3818,3322,2238,2011,3464,2731,2672,2324,2408,2426,2388,8105,6153,4453,3464,4074,4597,3766,2930,4274,3299,3280,3948,84.0,11.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 18:53:00,72,68,48,64,56,40,52,68,56,48,36,32,197,322,486,448,415,286,328,283,241,193,152,294,2085,3397,2764,2673,2645,2000,2692,2461,1983,2089,1890,1588,4236,4307,3987,2881,4270,3195,3388,3800,3094,4032,2377,3155,85.0,10.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 19:54:00,56,44,52,68,56,48,36,36,56,76,68,88,403,266,338,278,232,188,168,312,240,253,315,160,2563,1867,2845,2418,1853,2166,1811,1621,1921,4201,4161,3158,4362,2918,3412,3903,2953,3969,2543,3031,4741,6842,5982,5675,84.0,10.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 20:53:00,56,48,36,32,56,72,80,84,60,56,92,76,241,193,152,294,256,252,324,165,117,259,206,188,1983,2089,1890,1588,1689,4190,3884,3632,1956,2172,5047,4136,3094,4032,2377,3155,4422,6692,6104,5917,2384,4835,8811,6537,84.0,11.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 21:34:00,44,36,72,72,88,68,52,96,76,56,0,0,280,229,275,310,195,100,273,210,168,201,189,95,1725,1436,3758,3433,4259,2431,1305,4615,5004,2994,1713,1936,2848,3554,6380,6752,6303,2825,3076,9400,6630,5589,2814,4475,82.0,9.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 21:52:00,48,80,72,84,64,56,92,72,48,0,0,0,239,266,319,163,117,253,222,152,246,173,56,40,1649,4078,3827,3782,2059,1782,4956,4559,2645,1933,1850,1272,4085,6551,6419,6075,2249,4353,9072,6566,5027,2378,4585,2033,82.0,9.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 23:06:00,56,92,72,52,0,0,0,0,0,0,0,0,254,217,153,247,176,60,42,55,74,46,41,49,1428,4939,4829,2725,1817,1984,1313,1112,1171,1279,215,83,3895,9386,6261,5502,2434,4452,2162,2370,4105,2151,69,82,77.0,7.0,9.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-09-02 23:14:00,84,76,80,8,0,0,0,0,0,0,0,0,229,160,221,201,132,49,35,91,47,50,39,47,3859,4766,3795,2152,1748,1870,695,1184,1752,511,95,37,7964,7617,6010,3223,3973,3265,2170,3060,3356,917,147,0,77.0,7.0,9.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-09-02 23:33:00,72,64,0,0,0,0,0,0,0,0,0,0,140,226,195,97,44,32,91,44,55,40,44,42,5114,2987,1794,1763,1775,1014,1097,1605,244,87,45,406,6931,5490,2961,4474,2181,2467,3587,2744,134,127,88,11,77.0,7.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-02 23:52:00,48,0,0,0,0,0,0,0,0,0,0,0,246,173,56,40,55,78,42,49,42,40,49,44,2645,1933,1850,1272,1133,1236,1190,250,47,94,348,165,5027,2378,4585,2033,2541,4101,1939,76,71,90,16,0,77.0,7.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-02 00:53:00,160,200,150,60,90,20,50,10,30,10,30,20,336,516,66,46,53,61,167,290,308,253,77,31,665,1295,881,703,817,270,369,98,426,146,424,183,2506,4808,3127,3593,5302,2491,1567,375,687,368,583,574,76.0,2.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-02 01:41:00,60,70,40,30,10,30,10,30,20,10,10,10,25,63,64,214,285,316,198,66,31,7,5,0,797,596,411,223,109,510,44,565,55,85,93,173,3912,4686,2483,1217,281,748,312,827,336,187,153,329,76.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 01:57:00,60,40,30,10,30,10,30,20,10,10,10,0,63,66,226,282,336,178,56,31,7,4,1,1,470,425,199,222,401,40,577,52,75,94,172,0,4495,2472,1044,275,796,283,869,274,187,148,339,18,76.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 03:04:00,30,10,40,10,0,20,0,0,0,0,0,20,285,90,63,11,4,2,1,29,2,0,0,0,279,248,360,96,7,230,34,1,3,5,11,340,588,113,1048,138,92,144,352,0,0,0,68,516,75.0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2022-09-02 03:54:00,10,10,10,0,0,0,0,0,30,10,0,0,11,4,1,2,28,2,0,0,0,0,0,0,97,66,189,12,2,3,7,287,128,185,4,0,197,75,295,148,0,0,0,346,380,434,92,0,74.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-09-02 04:22:00,20,0,0,0,0,0,30,0,10,0,0,0,1,2,28,2,0,0,0,0,0,0,0,0,239,22,2,3,5,136,275,182,13,0,0,0,241,255,0,0,0,286,374,357,226,9,0,0,74.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-09-02 04:57:00,0,0,0,0,30,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,7,299,130,172,2,0,0,0,0,0,0,0,0,465,289,460,38,0,0,0,0,0,74.0,10.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-09-02 05:55:00,30,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,127,177,4,0,0,0,0,0,0,0,3,136,363,443,71,0,0,0,0,0,0,0,0,207,70.0,9.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-02 06:56:00,0,0,0,0,0,0,0,10,0,10,50,100,0,0,0,0,0,0,9,0,0,1,7,22,0,0,0,0,0,0,3,136,5,134,1835,1978,0,0,0,0,0,0,0,214,14,164,2411,3812,71.0,1.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-09-02 07:53:00,0,0,0,10,0,10,40,80,150,60,70,40,0,0,9,0,0,1,7,20,8,209,141,2,0,0,0,139,2,110,1645,1923,1369,780,1214,867,0,0,0,78,150,164,1665,3856,3476,1063,2008,1536,67.0,36.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-09-02 08:57:00,0,10,60,100,140,50,70,20,50,90,170,190,0,5,4,23,128,110,118,7,19,356,240,390,5,273,1714,2057,1202,686,1702,362,502,2508,1446,2875,9,168,2674,3716,3033,915,2247,1025,595,2738,3154,3315,67.0,36.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 10:01:00,130,50,60,20,60,120,170,190,160,50,20,70,187,71,98,8,40,385,268,377,617,236,153,26,1182,864,1486,242,982,2559,1727,2424,1336,509,429,920,2653,1103,2373,446,830,3624,2898,3008,1917,621,243,1433,71.0,7.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-02 11:07:00,70,190,170,190,90,40,50,40,80,170,200,170,216,324,380,282,652,92,125,30,362,307,460,515,1589,2287,2367,1865,822,445,1079,543,1579,2720,2489,2549,1682,3923,2833,2608,1196,486,1103,953,2269,3581,4195,3777,67.0,1.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 12:01:00,160,50,20,70,40,150,180,190,170,70,30,40,617,236,153,26,170,373,455,557,211,77,181,43,1336,509,429,920,775,2357,2933,2641,1684,496,458,750,1917,621,243,1433,1032,3643,4380,3763,2300,873,1063,1143,70.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 12:53:00,30,80,170,220,170,130,30,40,40,80,90,110,43,360,313,453,508,152,194,40,76,509,576,582,518,1806,2597,2517,2522,1003,524,444,586,1287,1009,2024,953,2508,3545,4089,3949,1095,1208,419,1060,1916,1319,2846,76.0,6.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 13:53:00,170,130,30,40,40,80,90,110,150,120,40,70,508,152,194,40,76,509,576,582,490,141,287,35,2522,1003,524,444,586,1287,1009,2024,1461,988,1036,858,3949,1095,1208,419,1060,1916,1319,2846,1562,1836,1105,1082,80.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 14:52:00,50,80,90,100,160,120,30,70,70,130,150,140,74,358,684,604,511,131,298,36,84,209,415,545,729,1251,1053,2017,1373,1146,980,906,1648,1635,2222,2161,1052,1985,1313,2729,1577,1980,1015,1068,2596,3183,3284,2676,83.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-02 15:52:00,160,120,30,70,70,130,150,140,100,50,20,90,511,131,298,36,84,209,415,545,328,155,69,419,1373,1146,980,906,1648,1635,2222,2161,1370,666,257,2313,1577,1980,1015,1068,2596,3183,3284,2676,1724,923,453,2715,85.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-02 16:54:00,70,140,150,140,90,40,30,100,210,190,120,150,110,217,609,341,307,153,68,467,342,926,155,170,1844,1718,2358,2387,834,541,508,2371,3484,2691,1582,1370,2944,3098,3180,2838,1248,916,849,3105,5200,4770,2091,2006,87.0,12.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-02 17:54:00,90,40,30,100,210,190,120,150,60,50,110,160,307,153,68,467,342,926,155,170,159,246,317,322,834,541,508,2371,3484,2691,1582,1370,734,1001,2007,3017,1248,916,849,3105,5200,4770,2091,2006,1220,1591,2921,4625,87.0,10.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-02 18:53:00,200,200,130,150,50,40,110,180,180,80,60,50,323,960,159,170,148,239,296,331,245,271,189,427,3383,2858,1522,1364,750,1001,1844,3198,1831,1419,737,827,5283,4864,2089,2147,995,1754,2548,4868,2537,2371,913,1463,88.0,11.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-02 19:53:00,50,40,110,180,180,80,60,50,20,100,110,130,148,239,296,331,245,271,189,427,133,411,946,229,750,1001,1844,3198,1831,1419,737,827,730,1486,1411,1920,995,1754,2548,4868,2537,2371,913,1463,1114,2827,2839,3559,88.0,8.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-02 21:00:00,130,70,70,30,60,100,100,140,150,210,100,50,304,212,274,346,340,695,432,202,87,80,45,37,1845,1085,1084,639,1166,1453,1406,1925,2535,3132,945,857,2602,1819,1352,818,2492,2527,2638,3620,3007,4518,1432,1556,89.0,2.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-02 21:54:00,30,100,100,140,130,190,150,50,30,0,0,0,156,512,830,220,93,92,45,43,51,86,106,94,830,1396,1439,1935,2039,3252,1688,885,930,619,641,596,1328,2625,3022,3675,2479,4588,2300,1436,1633,1134,1478,1376,88.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-02 22:53:00,120,190,170,50,30,0,0,0,0,0,0,0,87,94,45,50,50,82,102,98,78,40,14,5,1873,3331,1791,886,915,614,702,551,1099,555,387,37,2592,4619,2387,1425,1529,1283,1489,1299,2738,1481,780,39,86.0,4.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-02 22:54:00,130,190,150,50,30,0,0,0,0,0,0,0,93,92,45,43,51,86,106,94,82,30,14,6,2039,3252,1688,885,930,619,641,596,1122,478,387,35,2479,4588,2300,1436,1633,1134,1478,1376,2760,1345,772,61,86.0,4.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-02 23:54:00,30,0,0,0,0,0,0,0,0,0,0,0,51,86,106,94,82,30,14,6,8,5,27,47,930,619,641,596,1122,478,387,35,273,104,23,11,1633,1134,1478,1376,2760,1345,772,61,247,0,36,0,83.0,8.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-02 00:54:00,52,72,60,44,64,32,12,24,24,20,28,40,125,216,319,249,127,89,190,221,238,221,96,57,479,1042,725,794,1571,521,510,944,946,770,1788,1823,1232,2556,2050,1602,5100,1511,1467,2111,4226,1770,4439,4838,86.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-09-02 01:42:00,52,68,12,16,24,20,24,36,32,32,16,32,199,117,84,227,222,263,169,86,50,79,14,45,960,1511,322,630,997,943,730,1932,1609,727,1514,1862,2337,5207,458,1560,2865,3837,1745,4612,4731,1930,2363,5238,79.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-09-02 01:54:00,64,32,12,24,24,20,28,40,28,12,40,28,127,89,190,221,238,221,96,57,67,25,36,130,1571,521,510,944,946,770,1788,1823,769,1005,1987,896,5100,1511,1467,2111,4226,1770,4439,4838,2349,1184,5704,2155,79.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-09-02 02:18:00,8,12,28,24,24,40,32,20,24,36,16,8,108,257,234,236,139,59,57,56,15,85,109,53,497,563,1289,396,1335,2077,1047,680,2011,1517,642,388,889,1396,4607,1925,2705,4723,4172,1440,4257,3765,1275,1673,79.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KDEN,2022-09-02 02:54:00,24,20,28,40,28,12,40,28,12,8,36,28,238,221,96,57,67,25,36,130,54,94,47,30,946,770,1788,1823,769,1005,1987,896,939,929,1899,904,4226,1770,4439,4838,2349,1184,5704,2155,2321,860,5437,3198,76.0,20.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KDEN,2022-09-02 02:55:00,24,20,36,36,24,16,36,28,12,12,36,24,245,201,99,49,69,27,34,133,52,91,48,30,980,718,1827,1791,759,1254,1835,802,941,1213,1612,1035,4169,1992,4321,4916,2086,1501,5588,1930,2374,1247,5187,3274,76.0,20.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDEN,2022-09-02 03:54:00,28,12,40,28,12,8,36,28,16,20,16,20,67,25,36,130,54,94,47,30,43,67,30,52,769,1005,1987,896,939,929,1899,904,721,1199,436,989,2349,1184,5704,2155,2321,860,5437,3198,1941,1854,1759,2533,72.0,18.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-02 04:56:00,12,16,32,24,20,16,20,16,16,8,12,8,47,87,47,31,57,51,30,82,38,8,30,6,888,1306,1520,1073,691,1078,594,801,802,310,479,514,2436,1874,4742,3325,1581,2328,1300,2332,1712,767,1208,864,71.0,19.0,14.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-02 05:53:00,20,20,16,20,12,12,8,12,8,0,4,0,43,68,28,52,61,17,27,9,0,4,0,0,836,1041,467,1116,601,380,540,382,226,3,40,175,2031,1741,1822,2644,1242,1078,1285,471,736,0,30,496,70.0,19.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-02 06:55:00,16,8,8,12,8,0,4,0,4,8,0,0,39,9,29,7,0,4,0,0,0,0,0,0,769,314,507,513,23,3,160,55,286,278,6,1,1490,969,1223,639,460,0,92,434,512,983,18,30,71.0,20.0,14.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-02 07:54:00,8,0,4,0,4,8,0,0,8,8,4,4,0,4,0,0,0,0,0,0,12,0,3,1,35,3,56,159,286,278,6,1,482,229,169,147,711,0,64,462,474,1010,29,17,1125,367,541,251,69.0,19.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
