airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-21 04:53:00,8,0,8,8,12,4,0,4,0,0,0,0,24,82,35,21,10,2,0,1,2,1,0,0,854,38,155,556,444,183,9,42,29,1,0,1,1009,37,472,1092,372,231,0,43,44,0,0,0,72.0,10.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 05:19:00,4,12,12,4,0,0,4,0,0,0,0,4,83,31,10,1,1,0,2,1,1,0,1,8,170,478,501,208,15,29,43,1,0,0,51,39,200,1199,404,364,0,11,76,0,0,0,0,75,72.0,10.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 05:43:00,12,4,4,0,4,0,0,0,0,4,0,16,12,1,1,0,1,2,1,0,0,9,9,3,575,448,50,5,65,5,0,0,1,89,40,504,803,344,172,0,87,0,0,0,0,75,0,934,71.0,9.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 05:53:00,12,4,0,4,0,0,0,0,4,0,8,8,10,2,0,1,2,1,0,0,9,9,3,0,444,183,9,42,29,1,0,1,55,34,164,617,372,231,0,43,44,0,0,0,65,10,784,433,71.0,9.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 06:53:00,0,0,0,0,4,0,8,8,20,12,12,16,2,1,0,0,9,9,3,0,0,136,3,0,29,1,0,1,55,34,164,617,576,877,402,785,44,0,0,0,65,10,784,433,995,1191,745,1913,71.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 07:14:00,0,0,0,4,0,16,8,16,12,12,12,32,1,0,0,9,9,3,0,0,136,3,11,167,0,0,1,89,43,619,210,986,584,479,761,1183,0,0,0,75,0,1006,498,1619,627,1021,1305,3340,71.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 07:52:00,4,0,8,8,16,16,12,16,16,28,28,36,1,17,3,0,0,136,3,0,16,236,43,196,54,35,151,615,525,940,384,800,892,1725,1412,1488,63,12,784,433,985,1190,740,1706,1422,3291,1856,2451,71.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-21 08:55:00,20,16,12,12,20,32,28,36,60,64,72,84,0,136,3,0,94,173,90,152,46,364,315,273,847,577,500,711,1082,1937,1339,1611,1653,2339,2277,3117,1420,903,886,1638,1849,3616,1257,2303,2675,3943,3955,3542,70.0,9.0,7.0,0.0,3.0,7.0,4.0,0.0,1.0,2,1
KATL,2023-06-21 09:38:00,16,20,28,28,36,56,56,76,84,76,96,88,0,38,225,94,151,39,320,356,261,134,211,409,785,1045,1607,1516,1418,1832,2212,2401,2820,2480,4270,3176,1913,1346,3780,1329,2407,2506,3880,4093,3271,4089,5343,5012,70.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,2,1
KATL,2023-06-21 09:41:00,12,24,32,24,36,60,64,72,88,80,96,84,0,112,155,101,145,58,364,322,259,142,266,381,795,977,2032,1254,1643,1742,2365,2400,3057,2238,4184,3573,1512,2109,3403,1662,1914,2741,4137,3775,3569,4235,5391,5253,70.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,2,1
KATL,2023-06-21 09:53:00,20,28,28,36,56,56,76,84,76,96,88,100,38,225,94,151,39,320,356,261,134,211,409,524,1045,1607,1516,1418,1832,2212,2401,2820,2480,4270,3176,3859,1346,3780,1329,2407,2506,3880,4093,3271,4089,5343,5012,5618,70.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,2,1
KATL,2023-06-21 10:04:00,24,36,24,56,56,72,80,76,92,92,96,84,202,63,133,122,209,348,340,137,164,362,522,601,1724,1511,1378,1659,2211,2349,2463,3115,3538,3383,3960,2514,2771,2442,2326,1996,3400,4770,2852,4189,4884,5211,5356,3433,70.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,2,1
KATL,2023-06-21 10:12:00,32,24,40,60,68,72,84,76,96,92,100,64,140,101,154,64,377,305,246,146,288,402,574,572,2061,1230,1724,1720,2380,2451,3029,2400,4155,3506,3460,2399,2625,1759,1787,2785,4259,3752,3685,4302,5524,5101,5206,2324,70.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,2,2
KATL,2023-06-21 10:16:00,32,24,48,60,76,76,72,88,96,92,92,60,82,124,133,152,359,359,152,154,316,456,571,568,1596,1448,1596,1755,2709,2212,3412,3125,3541,3548,3174,2214,2091,2239,1877,3157,4727,2974,3756,4888,5767,5083,4129,2189,70.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 10:41:00,36,60,64,72,88,80,96,84,104,68,44,56,145,58,364,322,259,142,266,381,577,596,411,384,1643,1742,2365,2400,3057,2238,4184,3573,3524,2396,1364,1896,1914,2741,4137,3775,3569,4235,5391,5253,5312,2232,2121,2289,69.0,8.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 10:53:00,56,56,76,84,76,96,88,100,72,52,52,56,39,320,356,261,134,211,409,524,621,427,409,255,1832,2212,2401,2820,2480,4270,3176,3859,2428,1637,1674,2198,2506,3880,4093,3271,4089,5343,5012,5618,2574,2335,1896,3579,69.0,8.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 11:14:00,72,72,80,80,96,96,92,64,44,56,64,40,392,341,204,153,307,420,576,588,432,300,319,668,2531,2376,3074,2913,3998,3381,3263,2348,1349,1828,2375,1379,4887,3302,3627,4502,5811,5156,4444,2334,1863,2884,3339,1740,69.0,8.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 11:55:00,72,96,96,100,64,48,56,56,48,36,56,48,142,207,417,575,590,437,378,294,585,597,548,443,2258,4266,3318,3750,2401,1407,1860,2493,1655,1321,1707,2467,4099,5418,5120,5555,2281,2060,2192,3770,1704,1671,4360,2951,69.0,8.0,11.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 12:05:00,92,92,96,80,52,52,52,64,28,52,56,40,149,377,547,588,450,446,256,548,570,568,541,290,3665,3394,3949,2442,2085,1376,1999,2514,891,1981,2336,1539,4972,5161,5682,3095,2087,2060,3221,2558,1600,3038,4555,1330,69.0,8.0,11.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 12:24:00,96,96,68,56,52,56,48,36,60,44,44,44,428,530,611,424,398,287,567,605,505,511,329,436,3183,3823,2295,1602,1862,2261,1850,1251,1767,2388,1419,1347,5178,5477,2394,2269,2026,3696,1801,1661,4117,3311,1433,1643,69.0,8.0,11.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 12:54:00,68,56,52,56,48,36,60,44,44,44,40,48,611,424,398,287,567,605,505,511,329,436,429,327,2295,1602,1862,2261,1850,1251,1767,2388,1419,1347,1646,2313,2394,2269,2026,3696,1801,1661,4117,3311,1433,1643,3289,2661,69.0,8.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 13:57:00,40,36,64,48,40,44,32,56,48,72,72,44,634,608,562,367,353,462,437,274,232,219,352,293,1475,1605,1916,2129,1287,1264,1597,2468,1580,2752,3168,1611,1614,1736,4372,2713,1314,1988,3172,3059,2758,4151,4545,2221,70.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-21 14:08:00,32,60,48,40,48,36,48,48,68,76,60,40,606,522,512,322,427,432,322,226,253,332,253,296,1041,1853,2487,1414,1313,1665,2232,1568,2579,2930,2159,1117,1668,3644,3785,1424,1625,3214,2640,2548,4195,4574,3091,2219,70.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-21 14:53:00,40,48,36,48,48,68,76,60,40,40,52,64,322,427,432,322,226,253,332,253,296,304,270,251,1414,1313,1665,2232,1568,2579,2930,2159,1117,1930,3025,3325,1424,1625,3214,2640,2548,4195,4574,3091,2219,2526,4212,7766,71.0,9.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 15:33:00,36,56,64,68,68,44,44,52,52,84,104,88,396,246,205,279,295,315,302,301,228,270,521,413,1865,2318,1731,3231,2510,1409,1647,2165,3669,4425,5041,4688,3844,2600,3490,4462,3891,1753,2250,4348,6778,8020,10688,7169,71.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 15:52:00,48,64,76,64,40,44,52,56,96,100,88,56,217,254,323,246,318,291,280,229,340,521,351,339,1602,2373,3026,2235,1151,1888,2678,3588,4816,4659,4638,2103,2567,4179,4356,3358,2036,2399,4319,7592,9280,10133,7039,4771,71.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 16:05:00,64,72,64,40,44,56,52,88,100,92,60,56,237,274,294,329,296,274,220,311,491,412,326,264,1943,3289,2329,1232,1617,2660,3611,4339,5035,4686,2306,1993,3799,4372,3495,1923,2102,4294,7600,8522,10587,6812,5150,4155,71.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 16:13:00,72,72,44,56,48,40,84,96,96,68,60,52,231,340,309,234,298,310,195,459,486,303,348,228,2851,3124,1548,1596,2103,2931,4077,4849,4643,3471,1901,2933,4120,4349,2088,2850,3657,4627,8113,10206,8644,6489,3507,4916,71.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 16:53:00,40,40,52,64,100,96,80,60,52,64,76,48,296,304,270,251,358,494,332,358,234,260,415,508,1117,1930,3025,3325,4906,4548,4615,1971,2333,4063,3390,3703,2219,2526,4212,7766,9501,10127,6952,4591,3811,6879,4119,5582,73.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-21 17:52:00,96,100,88,56,56,60,72,52,72,68,56,56,340,521,351,339,248,259,390,508,467,423,357,245,4816,4659,4638,2103,2115,4013,3509,3484,2577,2352,2115,2816,9280,10133,7039,4771,3828,6629,4543,5253,6515,4018,3426,5319,74.0,8.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-21 18:09:00,96,88,56,52,64,72,52,72,68,52,60,64,487,327,392,214,274,405,536,437,430,315,304,407,4496,4464,1800,2467,4127,3259,3701,2233,2373,2128,3053,3121,10025,6774,4285,4163,6680,4274,5753,5822,4067,3629,5338,5162,74.0,8.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-21 18:43:00,60,52,68,68,60,72,60,48,72,52,64,56,348,228,305,427,520,440,385,293,341,394,396,411,1901,2933,4311,2851,3672,2592,2015,2016,3539,2989,2166,2336,3507,4916,6859,4227,6435,4917,4493,3771,5030,6606,3140,4898,73.0,7.0,10.0,0.0,4.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 18:53:00,52,64,76,48,72,68,52,56,64,64,60,32,234,260,415,508,461,446,324,277,434,324,430,324,2333,4063,3390,3703,2252,2372,2127,2878,3159,2738,2360,1410,3811,6879,4119,5582,6293,3998,3363,5401,5250,5413,4576,2330,73.0,7.0,10.0,0.0,4.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 19:07:00,60,72,52,72,68,56,56,64,64,56,36,48,259,390,508,467,423,357,245,456,340,413,341,352,4013,3509,3484,2577,2352,2115,2816,3187,2637,2472,1427,2482,6629,4543,5253,6515,4018,3426,5319,5020,5689,4412,2633,4432,73.0,7.0,10.0,0.0,4.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 19:25:00,72,56,72,64,52,64,56,64,60,28,52,64,382,543,429,433,307,323,393,373,414,329,403,333,3069,3596,2426,2143,2145,3217,2973,2672,2388,1357,2737,2512,4252,5816,5678,4226,3899,4759,5541,4902,4750,2080,5151,5534,73.0,7.0,10.0,0.0,4.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 19:39:00,52,72,68,52,60,64,64,52,36,48,60,72,536,437,430,315,304,407,376,395,346,412,340,678,3701,2233,2373,2128,3053,3121,2679,2372,1267,2786,2476,5000,5753,5822,4067,3629,5338,5162,5220,4788,2105,5059,5275,8846,70.0,7.0,11.0,0.0,5.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 19:53:00,72,68,52,56,64,64,60,32,48,60,68,64,461,446,324,277,434,324,430,324,366,395,553,485,2252,2372,2127,2878,3159,2738,2360,1410,2542,2665,4908,3124,6293,3998,3363,5401,5250,5413,4576,2330,4849,4879,9129,5279,70.0,7.0,11.0,0.0,5.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 20:03:00,76,60,52,68,56,64,40,44,48,72,60,76,414,392,230,396,362,389,384,375,382,512,559,292,2603,2123,2603,3041,2917,2209,1995,2005,2702,4347,3584,2925,4799,3511,4174,5301,6600,3623,3532,2835,5252,9827,4831,5441,70.0,7.0,11.0,0.0,5.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 20:13:00,60,48,72,52,64,56,28,56,72,56,72,80,385,293,341,394,396,411,324,389,338,694,381,268,2015,2016,3539,2989,2166,2336,1651,2717,3163,4476,2998,3483,4493,3771,5030,6606,3140,4898,2007,5756,7138,6311,5631,5543,70.0,7.0,11.0,0.0,5.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 20:18:00,60,52,68,56,64,40,44,48,72,60,76,80,392,230,396,362,389,384,375,382,512,559,292,350,2123,2603,3041,2917,2209,1995,2005,2702,4347,3584,2925,3520,3511,4174,5301,6600,3623,3532,2835,5252,9827,4831,5441,5030,70.0,7.0,11.0,0.0,5.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-06-21 20:48:00,68,56,64,40,44,48,72,60,76,80,80,96,396,362,389,384,375,382,512,559,292,350,180,190,3041,2917,2209,1995,2005,2702,4347,3584,2925,3520,3651,5043,5301,6600,3623,3532,2835,5252,9827,4831,5441,5030,6895,8168,70.0,6.0,11.0,19.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 20:52:00,64,64,56,36,48,56,68,64,72,80,88,104,456,340,413,341,352,403,527,509,352,257,179,213,3187,2637,2472,1427,2482,2574,4932,3059,3283,3578,4081,4374,5020,5689,4412,2633,4432,5067,9189,5023,5257,5214,7194,9002,70.0,6.0,11.0,19.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 21:54:00,48,60,72,60,80,72,96,96,32,0,0,0,412,340,678,373,303,296,139,207,189,151,109,93,2786,2476,5000,3202,3166,3726,4336,4104,4128,2747,819,1207,5059,5275,8846,5356,4822,5268,7187,9446,7576,6260,2021,2921,69.0,6.0,14.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 22:52:00,72,80,88,104,40,0,0,0,0,0,0,0,352,257,179,213,169,149,128,91,135,124,76,63,3283,3578,4081,4374,4132,3060,946,1255,1265,1043,871,524,5257,5214,7194,9002,7646,6514,2510,2831,3012,2496,2560,1442,70.0,6.0,15.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-21 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,183,152,110,86,142,124,71,63,36,58,73,97,4071,2896,867,1232,1302,1031,830,477,83,162,122,172,7466,6535,2162,2893,3178,2366,2339,1434,88,132,68,140,69.0,7.0,17.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-21 00:55:00,20,30,40,30,20,30,20,30,20,30,0,30,530,378,250,61,67,33,43,60,42,10,27,31,240,445,369,448,352,432,349,273,423,607,13,351,640,495,954,627,393,980,626,739,789,1148,317,373,72.0,8.0,14.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 00:57:00,20,40,30,30,20,30,30,20,20,30,0,30,466,374,229,44,71,46,51,42,36,34,4,29,251,455,390,395,346,434,434,185,448,583,15,658,600,476,921,622,428,953,650,740,1030,953,238,735,72.0,8.0,14.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 01:57:00,20,30,30,20,20,30,0,30,20,0,20,0,71,46,51,42,36,34,4,29,0,1,0,1,346,434,434,185,448,583,15,658,115,212,276,3,428,953,650,740,1030,953,238,735,1211,218,712,27,72.0,8.0,16.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-21 02:57:00,20,30,0,30,20,0,20,0,0,0,10,0,36,34,4,29,0,1,0,1,4,26,0,0,448,583,15,658,115,212,276,3,3,4,136,60,1030,953,238,735,1211,218,712,27,0,0,226,40,72.0,8.0,15.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-21 03:59:00,10,10,10,0,0,0,10,0,30,0,0,0,0,1,0,5,23,3,0,0,0,0,0,0,25,251,237,3,3,4,137,73,331,12,0,0,553,332,606,19,0,0,234,122,531,170,0,0,71.0,8.0,15.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 04:38:00,0,0,0,10,0,20,10,0,0,0,0,0,1,4,26,0,0,0,0,0,0,0,0,0,21,3,3,136,34,290,94,0,0,0,0,0,121,0,0,186,59,512,300,0,0,0,0,0,70.0,7.0,14.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-21 05:18:00,0,10,10,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,75,67,122,290,2,0,0,0,0,0,2,0,0,245,184,606,22,0,0,0,0,0,0,0,70.0,7.0,14.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-21 06:01:00,20,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,11,0,0,0,325,2,0,0,0,0,0,2,0,324,1190,611,635,43,0,0,0,0,0,0,0,559,2046,2198,70.0,5.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-21 07:00:00,0,0,0,0,0,0,30,40,10,0,50,90,0,0,0,0,11,0,0,0,0,1,11,1,0,0,0,0,2,324,1156,645,379,89,1929,1514,0,0,0,0,0,426,1900,2458,577,202,2097,2558,69.0,6.0,13.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 08:09:00,0,20,30,20,10,20,90,100,120,40,10,20,11,0,0,0,0,8,4,32,75,146,22,11,9,699,1372,208,233,1007,1620,2410,851,441,19,740,0,1265,2580,1014,698,1268,2612,3946,2041,529,100,1516,69.0,5.0,12.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 08:57:00,10,10,30,90,120,100,40,0,30,80,120,150,0,0,12,0,50,130,89,7,15,326,491,495,337,71,1240,1534,2661,480,425,11,820,843,1417,2748,354,547,1775,2555,4223,1351,588,4,1576,915,1603,3669,69.0,6.0,14.0,20.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 09:09:00,10,20,90,100,120,40,10,20,60,130,130,200,0,8,4,32,75,146,22,11,300,457,515,428,233,1007,1620,2410,851,441,19,740,658,1379,2493,3074,698,1268,2612,3946,2041,529,100,1516,686,1388,3295,5268,69.0,6.0,14.0,20.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 09:57:00,120,100,40,0,30,80,120,150,180,200,90,30,50,130,89,7,15,326,491,495,481,170,86,171,2661,480,425,11,820,843,1417,2748,3042,1421,579,581,4223,1351,588,4,1576,915,1603,3669,5241,3669,1015,583,69.0,5.0,16.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 10:57:00,30,80,120,150,180,200,90,30,60,70,110,160,15,326,491,495,481,170,86,171,291,237,171,245,820,843,1417,2748,3042,1421,579,581,643,1199,2183,3552,1576,915,1603,3669,5241,3669,1015,583,1233,752,2809,4957,69.0,5.0,14.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 11:57:00,180,200,90,30,60,70,110,160,210,180,110,40,481,170,86,171,291,237,171,245,191,383,617,137,3042,1421,579,581,643,1199,2183,3552,2513,2042,514,331,5241,3669,1015,583,1233,752,2809,4957,5478,2724,1606,602,69.0,6.0,14.0,19.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 12:23:00,130,50,40,60,100,160,190,200,140,40,30,40,91,152,296,250,133,221,194,384,426,344,68,360,529,518,770,695,2145,3431,2762,1835,1043,436,273,557,1727,726,752,915,2343,4404,5514,3405,2193,562,370,652,69.0,6.0,14.0,19.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 12:32:00,70,30,50,80,130,180,210,170,90,20,30,60,120,153,286,228,193,220,263,505,392,116,203,408,555,613,594,1690,2955,3244,1840,1826,447,186,540,940,794,440,1161,1181,4031,4900,4926,2460,748,581,508,1440,68.0,5.0,14.0,19.0,4.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-06-21 12:58:00,60,70,110,170,230,170,100,30,30,60,100,100,294,235,171,238,204,413,574,131,41,410,386,738,640,1321,2423,3417,2370,2045,508,234,342,1014,1382,2270,1245,762,3014,5153,5325,2696,1364,614,468,1028,2880,2285,68.0,5.0,14.0,19.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 13:12:00,70,110,160,210,180,110,40,30,50,100,110,170,237,171,245,191,383,617,137,40,397,375,711,291,1199,2183,3552,2513,2042,514,331,334,822,1568,2172,1910,752,2809,4957,5478,2724,1606,602,480,805,2805,2342,3891,68.0,5.0,14.0,19.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 13:21:00,100,150,180,200,150,60,20,40,80,120,140,170,155,218,207,337,458,375,65,339,383,290,708,328,1912,3250,3038,1628,1415,429,200,556,1472,1809,2102,2078,1982,4311,5353,3827,2489,482,288,704,1847,2556,3795,3172,68.0,5.0,14.0,19.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-21 13:22:00,100,150,210,180,150,50,30,30,90,110,150,180,135,204,218,351,440,367,68,359,370,636,368,314,2045,3322,2894,1738,1218,444,257,499,1709,1667,2100,2008,2154,4372,5445,3486,2415,562,210,770,1985,2454,3930,3147,68.0,5.0,14.0,19.0,4.0,5.0,4.0,0.0,1.0,2,3
