airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-29 07:09:00,0,0,0,4,8,4,12,16,16,16,12,20,0,0,0,11,0,11,0,0,11,6,2,34,30,2,0,63,76,170,553,723,353,1221,1004,518,72,0,0,59,162,221,1394,728,1555,483,1406,1291,50.0,34.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KATL,2023-03-29 07:28:00,0,0,4,8,8,8,20,12,20,8,32,16,0,0,11,0,11,0,0,11,7,7,79,118,1,37,31,150,125,569,750,817,1003,779,877,680,0,0,59,292,945,618,754,1458,1121,1002,1758,876,50.0,34.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KATL,2023-03-29 07:57:00,4,8,8,8,16,16,20,8,28,20,24,20,11,0,11,0,0,11,6,8,76,121,141,122,52,111,156,570,752,792,988,823,661,865,764,1033,59,281,848,726,744,1468,1085,1030,1442,1197,1249,1548,48.0,34.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-03-29 08:15:00,8,8,8,24,8,20,8,36,12,28,32,68,1,10,0,1,15,2,7,89,129,166,78,106,159,140,578,735,939,919,733,997,617,814,1316,2157,307,930,618,872,1340,1191,945,2047,594,1744,1380,4328,48.0,34.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-03-29 08:52:00,16,20,8,20,12,36,12,24,48,88,44,84,0,11,6,2,21,140,142,135,68,239,485,302,702,318,1238,846,554,1147,399,1110,1828,3190,2519,2476,750,1519,478,1336,1090,1888,543,1778,2391,5922,4804,3402,47.0,34.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-03-29 09:27:00,20,8,28,20,24,20,72,56,76,80,96,112,6,8,76,121,141,122,84,294,532,250,171,284,988,823,661,865,764,1033,2012,3560,2093,2953,2749,3536,1085,1030,1442,1197,1249,1548,3219,6296,3851,4444,3877,5400,47.0,34.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-03-29 09:30:00,20,8,36,12,28,32,68,44,88,84,104,108,2,7,89,129,166,78,106,394,517,146,191,345,919,733,997,617,814,1316,2157,3359,2263,3002,3054,3295,1191,945,2047,594,1744,1380,4328,5842,3527,4452,4253,4938,47.0,35.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-03-29 09:45:00,8,36,12,28,32,68,44,88,84,104,108,100,7,89,129,166,78,106,394,517,146,191,345,432,733,997,617,814,1316,2157,3359,2263,3002,3054,3295,3810,945,2047,594,1744,1380,4328,5842,3527,4452,4253,4938,6309,47.0,35.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-03-29 09:57:00,28,20,24,20,72,56,76,80,96,112,100,80,76,121,141,122,84,294,532,250,171,284,416,384,661,865,764,1033,2012,3560,2093,2953,2749,3536,3486,3562,1442,1197,1249,1548,3219,6296,3851,4444,3877,5400,5083,5820,47.0,35.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-03-29 10:11:00,20,24,20,68,60,72,80,92,116,100,80,56,144,146,131,79,285,519,274,172,275,417,381,445,959,679,1080,1786,3760,2030,2976,2609,3515,3380,3707,2567,1278,1079,1560,3122,6256,4031,4232,3868,5479,4836,6024,2585,47.0,35.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-29 10:40:00,16,68,64,60,88,92,112,100,84,56,60,56,142,72,255,499,274,192,267,433,388,450,324,414,1111,1737,3743,1994,2935,2449,3654,3230,3964,2542,1769,1994,1545,3004,6332,4174,3810,3982,5662,4516,6239,2641,2698,3143,46.0,35.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 10:54:00,56,76,60,84,88,108,104,88,52,64,56,60,50,265,483,286,188,274,429,387,461,312,394,247,1707,3652,2123,2746,2545,3589,3298,3882,2603,1748,2129,2500,2850,6151,4465,3525,4064,5767,4277,6413,2875,2653,3014,2621,46.0,35.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 11:05:00,80,44,92,80,104,108,96,64,60,44,76,32,120,513,395,120,273,403,411,379,395,369,327,499,2908,2650,2450,2787,3226,3543,4055,2758,1886,1858,2664,1620,5609,5142,2922,4289,4913,4629,7233,2950,2817,2303,3458,1524,46.0,35.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 11:12:00,56,76,80,96,112,100,80,60,56,60,52,28,294,532,250,171,284,416,384,453,358,376,308,665,3560,2093,2953,2749,3536,3486,3562,2413,1789,1987,2628,1264,6296,3851,4444,3877,5400,5083,5820,2420,2503,3714,2095,1520,46.0,35.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 11:40:00,88,92,112,100,84,56,60,56,60,24,52,32,274,192,267,433,388,450,324,414,253,653,664,553,2935,2449,3654,3230,3964,2542,1769,1994,2579,1387,1561,1321,3810,3982,5662,4516,6239,2641,2698,3143,2509,1577,2130,999,46.0,36.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 11:53:00,88,108,108,84,60,60,52,68,28,48,28,44,187,256,411,406,446,323,378,285,568,703,587,428,2641,3476,3351,3980,2544,1782,2136,2433,1553,1386,1441,1510,3916,5610,4522,6449,2920,2733,2694,2891,1801,2128,1097,2881,46.0,36.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 12:53:00,60,60,52,68,28,48,28,44,44,40,68,60,446,323,378,285,568,703,587,428,222,453,441,269,2544,1782,2136,2433,1553,1386,1441,1510,1241,1580,2103,2268,2920,2733,2694,2891,1801,2128,1097,2881,1363,1688,3257,3084,49.0,2.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 13:56:00,28,44,32,48,44,44,68,56,44,60,48,64,670,678,548,375,245,481,385,261,169,245,278,293,1412,1529,1311,1457,1617,1280,2746,1630,1638,2122,2352,1996,1609,2060,974,2910,1546,1530,4111,2492,2287,2699,2088,3534,53.0,2.0,11.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 14:54:00,40,44,64,60,48,56,56,52,52,52,76,56,233,474,415,259,192,222,283,251,385,366,241,158,1328,1462,2294,2082,1609,2053,2298,2043,1955,1243,3211,2809,1444,1564,3751,2755,2188,2875,2195,3055,1961,2806,3448,3792,56.0,2.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 15:59:00,36,68,44,68,40,60,72,64,64,64,68,72,191,256,283,280,340,365,197,233,279,146,236,188,1575,2281,2219,1941,1638,2020,3161,3032,3247,3050,3230,2941,2234,2618,2472,3059,1556,3267,3633,4868,4421,4706,5877,6124,58.0,8.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 16:52:00,60,48,68,52,72,68,56,88,64,68,36,56,380,380,259,156,261,247,121,225,308,213,352,381,1945,1111,3229,2969,2751,3317,2939,3717,2195,3276,3302,3033,2468,2371,3645,3439,4711,5303,3420,9710,2863,5271,3111,3967,60.0,6.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 17:54:00,60,72,60,84,68,60,36,60,64,64,76,72,267,241,153,210,296,227,346,416,354,236,206,194,3234,3211,2566,3766,2258,3442,3201,2925,2410,3734,3093,3323,4272,5719,3373,9212,2993,5193,3182,4320,3546,4353,5742,4786,62.0,6.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 18:53:00,64,68,36,56,64,68,72,72,24,68,48,40,298,220,331,424,353,234,219,202,301,309,184,152,2212,3408,3222,3016,2356,3529,3361,3376,1857,2096,2214,2229,2842,5251,3101,4043,3996,3874,6090,4909,3602,3278,4020,3783,62.0,28.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 19:01:00,72,44,56,52,68,64,84,36,64,56,28,60,306,223,440,410,279,217,213,231,342,202,167,219,2615,3810,3165,2069,2389,4319,3039,2481,2458,2499,1546,3504,4195,4109,3719,3724,3735,5587,5619,3992,3635,3284,3927,5051,62.0,28.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 19:52:00,64,68,68,80,20,72,44,44,68,96,96,84,377,249,211,210,295,321,176,153,301,367,304,206,2388,3448,3447,3436,1884,1947,2403,2065,3528,3999,4080,3366,3902,3860,5930,5300,3345,3526,3656,4026,5940,6144,6783,5996,63.0,29.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 20:43:00,48,48,64,28,56,84,100,96,64,68,64,108,206,360,217,163,223,278,417,237,190,377,124,199,2938,2130,2757,1527,3095,2773,4737,4042,3496,2710,3060,4504,4393,4234,2778,3946,4344,5937,8273,5642,4688,4328,4502,5393,64.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 20:53:00,24,68,48,40,76,100,84,84,64,72,88,96,301,309,184,152,310,392,271,196,351,160,184,201,1857,2096,2214,2229,3461,4089,4097,3357,3243,2987,3787,4160,3602,3278,4020,3783,5976,6438,6727,5867,3028,5573,4215,6900,64.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 21:54:00,76,96,96,76,64,76,84,100,24,0,0,0,310,400,267,186,362,158,177,201,233,150,55,42,3338,4334,3990,3410,3036,3178,4036,3999,3144,1608,1799,2627,6083,6640,6503,5787,3108,5412,4478,7011,3604,3514,3956,4303,63.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 22:52:00,56,80,76,104,36,0,0,0,0,0,0,0,253,242,185,207,222,175,53,31,63,49,27,20,3385,2915,3438,4478,3602,1562,1773,2428,1128,653,925,368,3171,5504,4059,7033,4335,3257,3822,4367,1935,1737,1399,587,63.0,28.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 23:42:00,92,12,0,0,0,0,0,0,0,0,0,0,237,215,103,57,43,39,54,20,38,80,64,52,3837,2766,1559,1635,2733,680,452,872,409,52,26,203,6381,3056,3454,4170,4458,1742,1143,1467,325,13,13,0,61.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 23:52:00,36,0,0,0,0,0,0,0,0,0,0,0,222,175,53,31,63,49,27,20,69,83,49,48,3602,1562,1773,2428,1128,653,925,368,110,31,136,255,4335,3257,3822,4367,1935,1737,1399,587,33,4,9,0,61.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 00:54:00,30,30,30,0,30,10,10,0,20,10,10,30,414,261,118,77,28,38,26,5,15,12,0,0,414,207,348,17,408,54,125,4,354,88,191,406,695,548,608,23,696,250,195,18,465,223,239,713,62.0,34.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-29 01:01:00,40,20,20,10,30,10,0,0,30,10,20,10,276,176,104,42,35,29,23,14,3,11,0,3,405,232,154,368,99,129,4,132,296,72,399,159,758,460,402,82,767,263,54,201,389,204,567,323,62.0,34.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-29 01:29:00,20,10,30,0,10,0,20,20,10,20,0,10,108,42,30,36,22,7,11,11,0,3,0,1,224,339,129,124,10,10,409,80,388,170,2,123,435,94,677,306,101,94,448,252,217,673,0,49,62.0,34.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-29 01:59:00,30,0,10,0,20,20,10,20,0,10,0,10,30,36,22,7,11,11,0,3,0,1,0,0,129,124,10,10,409,80,388,170,2,123,8,171,677,306,101,94,448,252,217,673,0,49,78,360,57.0,1.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-29 03:09:00,10,10,30,0,0,10,10,0,0,0,20,0,12,0,0,3,1,0,0,0,0,0,0,0,88,191,406,15,97,35,170,1,1,53,159,4,223,239,713,44,6,121,360,0,0,227,168,17,56.0,1.0,13.0,0.0,6.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-03-29 05:04:00,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,7,0,3,199,15,0,60,78,0,0,1,6,6,0,0,340,72,0,0,238,182,0,0,0,0,52.0,1.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-29 06:10:00,0,10,0,0,0,0,0,0,0,10,30,10,13,4,0,0,0,0,7,0,1,0,17,0,0,113,25,0,0,3,6,6,14,177,551,336,0,8,412,0,0,0,0,0,8,138,1177,494,50.0,36.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-29 06:55:00,0,0,0,0,0,0,10,30,10,30,40,10,0,0,0,7,0,1,0,17,0,1,0,33,0,0,3,6,6,14,177,551,336,613,1212,157,0,0,0,0,0,8,138,1177,494,876,1656,672,48.0,36.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-03-29 08:53:00,10,20,40,10,50,10,20,20,10,80,140,190,0,1,0,33,30,96,135,36,58,253,331,115,308,637,1143,171,1358,375,379,666,280,1080,1931,2601,513,850,1565,733,1596,589,442,1195,176,1370,3247,3960,46.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-29 09:20:00,30,20,50,10,20,20,10,50,140,180,170,190,0,10,35,109,139,28,50,243,340,123,91,697,1031,430,1241,357,478,528,399,733,1976,2561,2260,1671,1306,789,1798,752,304,1165,234,982,3042,3735,4864,2612,46.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-29 09:43:00,20,40,10,20,10,30,100,150,190,170,130,20,33,43,206,33,34,43,416,210,81,736,137,48,570,1060,415,538,281,453,1638,2134,2471,2186,576,379,709,1986,260,589,855,417,2039,3456,4267,4049,1369,467,44.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-29 10:02:00,30,10,20,10,50,110,180,170,200,60,30,70,58,198,25,48,128,344,205,109,699,140,36,15,589,417,570,268,592,2060,2280,2317,2003,290,336,1217,1322,289,1009,378,624,2839,3508,4830,3166,761,350,1550,44.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-29 10:04:00,20,10,30,0,60,120,180,180,190,50,30,80,55,193,25,53,222,354,126,88,702,133,31,14,428,422,573,386,701,1944,2534,2216,1799,237,422,1327,816,297,1029,349,820,3040,3646,4832,2898,489,442,1543,44.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-29 10:43:00,10,30,100,150,190,170,130,20,50,120,110,150,34,43,416,210,81,736,137,48,15,71,371,446,281,453,1638,2134,2471,2186,576,379,1061,1152,1355,2471,855,417,2039,3456,4267,4049,1369,467,1226,1370,1427,3626,43.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-29 10:52:00,10,70,140,180,180,190,10,30,100,80,170,160,57,242,332,118,100,691,131,30,30,304,372,428,406,983,1872,2636,2323,1345,285,659,1247,1113,2214,2636,164,1263,3182,3922,4724,2227,436,550,1632,1283,3238,3427,43.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-29 11:55:00,160,170,20,30,110,100,160,180,190,160,70,100,212,647,61,19,36,356,374,424,465,326,285,56,2283,924,268,984,1222,1134,2372,2795,2453,1330,1182,1080,4435,1806,288,879,1653,1111,3493,3730,3141,1768,1379,1872,43.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-29 12:53:00,110,90,150,180,190,160,80,110,20,60,120,170,30,314,383,427,466,252,392,57,159,299,801,299,1336,1055,2247,2696,2589,1563,1091,1197,321,891,2323,1885,1534,1314,3275,3486,3400,1994,1182,2155,264,1371,3035,3031,48.0,36.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 13:52:00,200,160,80,110,30,50,120,160,180,110,40,50,482,220,412,70,137,306,807,279,265,337,480,89,2685,1644,1041,1249,328,775,2225,2045,1858,1033,909,1277,3320,2134,1160,2317,99,1367,3095,3002,2812,1760,1678,1431,51.0,3.0,11.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 14:31:00,80,80,40,70,160,170,160,50,50,50,140,150,217,81,258,819,267,316,238,505,190,97,664,325,1511,565,756,1453,2270,1952,1325,1064,1066,1270,2148,3022,2046,976,1177,1483,3640,3066,2426,1506,1391,1662,2620,3260,54.0,3.0,10.0,17.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-03-29 14:56:00,20,60,130,170,180,80,30,50,130,130,180,150,176,583,560,302,258,368,368,103,398,548,482,417,551,1124,2094,1995,1742,989,997,1239,1745,2437,3047,1359,374,1714,3430,2750,2916,1450,1378,1760,1971,2841,4705,3066,54.0,3.0,10.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 15:53:00,180,100,40,40,100,160,150,160,60,20,70,140,279,316,462,103,183,601,605,396,185,260,11,364,1872,1015,903,1308,1581,2046,3428,1530,898,145,789,1944,2910,1574,1689,1482,1911,2770,4537,3283,2069,296,1429,2743,55.0,3.0,10.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-29 16:39:00,50,110,140,160,170,50,20,70,130,150,170,180,101,374,521,494,416,163,260,27,385,336,749,182,1307,1689,2050,3393,1442,898,105,884,2055,1710,2195,2796,1633,1837,2749,4599,3222,1976,259,1525,2720,2381,3524,4624,57.0,5.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-29 16:53:00,100,160,150,160,60,20,70,140,140,170,170,120,183,601,605,396,185,260,11,364,345,748,210,55,1581,2046,3428,1530,898,145,789,1944,1753,2123,2922,1272,1911,2770,4537,3283,2069,296,1429,2743,2261,3560,4556,2092,57.0,5.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-29 17:53:00,60,20,70,140,140,170,170,120,100,30,140,170,185,260,11,364,345,748,210,55,96,137,318,219,898,145,789,1944,1753,2123,2922,1272,1578,965,2418,2353,2069,296,1429,2743,2261,3560,4556,2092,1784,1155,4134,3290,58.0,3.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-29 18:52:00,140,160,160,140,100,40,120,170,160,160,50,70,414,771,220,49,102,121,325,203,314,500,369,122,1700,2156,3008,1282,1442,926,2431,2343,2269,1832,599,864,2171,3429,4616,2155,1906,1008,4072,3232,3232,2845,1285,1371,59.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 19:01:00,150,160,170,90,70,70,160,170,170,80,40,90,799,297,37,76,117,288,214,280,460,503,99,62,2261,2638,1462,1552,1205,1803,2547,2177,2163,946,536,1094,3048,3757,3528,1653,1552,2366,4151,3254,3071,1627,1019,1773,59.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 19:52:00,100,40,120,170,160,160,50,70,100,30,110,160,102,121,325,203,314,500,369,122,51,353,370,358,1442,926,2431,2343,2269,1832,599,864,1219,677,1534,2966,1906,1008,4072,3232,3232,2845,1285,1371,1669,1076,1708,4899,59.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 20:53:00,150,160,40,70,100,30,120,160,190,200,170,60,302,489,381,106,55,372,466,265,193,190,67,64,2129,1825,550,929,1158,683,1629,3159,2669,2698,1050,449,3237,2567,1333,1346,1630,1092,1884,5380,4141,5464,1921,824,60.0,17.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 21:29:00,50,70,80,70,140,170,200,220,90,40,0,0,101,73,182,401,394,244,147,191,52,66,34,47,559,1088,808,995,2648,2872,2599,2183,777,307,859,635,1174,1608,961,1637,2657,6225,3746,5043,748,607,1665,1659,60.0,17.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 21:52:00,100,30,110,160,200,190,170,70,0,0,0,0,51,353,370,358,215,194,66,62,37,44,63,142,1219,677,1534,2966,2746,2777,1151,492,548,957,581,730,1669,1076,1708,4899,4542,5381,2175,901,386,2288,1796,1788,60.0,20.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 22:57:00,200,200,120,50,0,0,0,0,0,0,0,0,145,196,58,62,35,40,122,80,48,60,21,17,2535,2375,856,249,703,869,663,858,931,617,191,12,3667,5355,1045,683,1227,1946,2108,1588,2319,1599,309,5,58.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-29 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0,34,47,124,69,60,56,13,16,2,17,38,41,859,635,834,748,1000,508,164,9,23,97,25,7,1665,1659,2241,1540,2348,1402,241,5,0,110,0,0,56.0,18.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-03-29 00:55:00,52,72,44,32,56,28,24,36,28,52,32,40,98,207,407,340,317,172,124,188,200,221,123,110,1177,2070,775,1425,1311,1211,1106,1401,1886,1586,2081,1161,1263,2783,1570,1674,2681,2967,2118,2918,4050,4695,4403,3576,42.0,33.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-29 01:54:00,52,36,20,40,24,52,32,44,16,20,28,24,323,201,114,200,187,230,125,115,41,40,83,89,1397,1118,1161,1455,1772,1682,2035,1162,1009,898,1154,1846,2926,2861,1976,3133,3832,4753,4274,3891,1722,2885,2787,3494,33.0,34.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-03-29 02:09:00,36,20,40,24,52,32,44,16,20,28,24,36,201,114,200,187,230,125,115,41,40,83,89,77,1118,1161,1455,1772,1682,2035,1162,1009,898,1154,1846,1331,2861,1976,3133,3832,4753,4274,3891,1722,2885,2787,3494,4553,33.0,34.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
