airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-03-21 14:53:00,30,40,100,170,190,130,20,70,80,130,170,180,165,353,429,290,311,196,209,199,316,197,1131,403,314,618,1419,2390,2396,905,289,862,1242,1540,3191,2143,642,749,1827,3905,2807,1779,285,1295,1624,2262,4804,3713,53.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-03-21 14:57:00,40,40,120,180,200,100,10,80,90,140,180,170,172,524,306,353,188,175,199,216,327,812,579,365,347,836,1826,2312,2273,503,276,1106,1317,1931,3073,1555,333,1320,2749,3123,2622,1335,309,1797,1560,2434,5380,2875,53.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-21 15:54:00,180,120,20,80,70,140,180,180,50,10,60,130,285,198,205,199,327,287,1052,396,101,65,155,287,2441,822,275,972,1116,1637,3128,2108,626,483,1350,2631,2842,1550,284,1482,1540,2299,4957,3516,1335,1127,2352,4691,55.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-21 16:15:00,60,20,100,90,140,190,130,30,20,90,170,170,131,337,115,312,1002,400,342,74,136,98,349,483,315,357,1249,1416,2166,3006,1113,628,508,2043,2753,2116,708,434,1912,1730,2888,5290,2310,1159,1195,3027,5918,2940,55.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-03-21 16:24:00,20,80,70,140,180,180,50,10,60,130,180,170,205,199,327,287,1052,396,101,65,155,287,321,1063,275,972,1116,1637,3128,2108,626,483,1350,2631,2475,2032,284,1482,1540,2299,4957,3516,1335,1127,2352,4691,4065,2842,55.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-21 16:49:00,90,110,150,200,90,10,40,100,180,160,190,120,190,264,1141,269,305,61,122,185,357,566,855,108,1233,1460,2850,2685,818,446,640,2789,2565,2106,1782,1117,1965,2052,3493,4972,1810,764,1864,3158,5712,2818,2376,1516,58.0,14.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-03-21 16:53:00,80,130,170,180,70,10,50,130,170,180,170,110,316,197,1131,403,116,65,127,301,309,1081,311,197,1242,1540,3191,2143,677,492,1135,2741,2467,2079,1647,1190,1624,2262,4804,3713,1459,1056,2011,4473,4426,2944,2348,1436,58.0,14.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-03-21 17:02:00,120,140,180,120,20,30,100,170,170,180,140,110,244,1145,283,293,76,131,164,341,572,861,132,179,1433,2336,3088,867,517,501,2442,2679,1907,2199,1203,2038,1711,3089,5370,2055,904,1503,2953,6102,2649,2647,1433,3687,58.0,14.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-03-21 17:15:00,140,190,130,30,20,90,170,170,170,160,110,70,1002,400,342,74,136,98,349,483,967,160,186,105,2166,3006,1113,628,508,2043,2753,2116,2154,1270,2152,837,2888,5290,2310,1159,1195,3027,5918,2940,2692,1532,3368,1779,58.0,14.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-21 17:54:00,50,10,60,130,180,170,180,110,100,60,130,170,101,65,155,287,321,1063,308,192,52,137,145,295,626,483,1350,2631,2475,2032,1646,1335,1811,1286,2412,1900,1335,1127,2352,4691,4065,2842,2367,1349,3102,2091,4463,3633,59.0,15.5,4.5,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-03-21 18:54:00,180,170,180,110,100,60,130,170,130,160,80,80,321,1063,308,192,52,137,145,295,480,284,307,60,2475,2032,1646,1335,1811,1286,2412,1900,2618,1781,972,1628,4065,2842,2367,1349,3102,2091,4463,3633,4095,2606,2206,1990,60.0,17.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-21 19:56:00,110,60,140,160,150,140,80,90,60,100,130,180,76,128,144,317,470,339,226,68,68,534,492,409,1519,1582,2366,1790,2795,1514,960,1635,803,1389,2320,2715,2914,2519,3999,3577,4450,2143,2231,2343,1552,1896,3264,4514,62.0,17.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-21 21:05:00,170,100,70,80,80,100,170,210,200,180,50,10,351,308,98,47,288,669,330,420,151,210,111,60,2181,982,1343,1056,971,1997,2743,2553,2782,1478,717,309,4239,1736,2000,2113,975,2851,4285,4961,6281,2682,1776,570,62.0,14.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-21 21:52:00,70,80,110,170,210,210,160,40,10,0,0,0,51,299,698,300,459,95,220,131,30,37,60,119,1022,1082,2012,2840,2692,2604,1202,668,321,223,169,392,1948,940,3403,4387,5673,5345,2176,1821,476,356,330,696,61.0,15.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-21 22:52:00,210,210,160,40,10,0,0,0,0,0,0,0,459,95,220,131,30,37,60,119,45,59,54,8,2692,2604,1202,668,321,223,169,392,104,87,10,27,5673,5345,2176,1821,476,356,330,696,295,154,0,79,60.0,16.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-21 23:54:00,10,0,0,0,0,0,0,0,0,0,0,0,26,39,56,122,52,58,43,11,3,5,1,1,304,222,194,389,113,51,11,27,105,7,5,7,483,332,397,753,255,70,15,71,154,168,0,0,56.0,15.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-03-21 00:51:00,48,88,76,36,36,48,32,36,24,36,40,36,212,183,586,479,102,98,233,283,170,152,157,107,1142,2202,1853,1375,967,1534,794,2033,1148,1108,2041,1150,854,4093,3593,2125,2138,3230,1899,4507,2253,4347,3637,3321,48.0,14.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-21 00:53:00,52,84,76,36,28,56,24,44,24,36,40,32,237,191,584,451,112,105,228,295,147,167,149,102,1250,2168,1820,1288,921,1543,913,1844,1192,1124,2078,1169,982,4294,3377,2231,1945,3401,1573,5192,1920,4421,3877,3141,48.0,14.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-21 02:00:00,24,56,28,32,32,28,48,28,12,28,20,16,86,77,268,314,140,171,123,104,34,39,37,106,1307,1324,1555,1073,1547,1258,1896,1388,689,1162,280,1475,2163,2825,2496,4480,3244,2540,4648,2787,2371,2895,1601,2188,45.0,19.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-21 02:57:00,24,28,52,20,24,20,24,12,32,40,20,16,144,177,125,108,46,38,44,72,83,44,20,3,1204,1331,1997,1561,650,1167,363,1037,1064,517,564,211,2914,2532,4948,2302,2630,3011,1890,1426,5215,2835,1935,1342,43.0,18.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-21 03:54:00,20,20,24,16,24,48,20,16,12,16,20,20,67,34,48,54,103,43,27,2,29,66,21,55,1206,1092,563,632,1324,657,451,318,446,543,529,677,2356,2639,2449,1367,4594,3591,1691,1771,1242,1594,1996,2034,44.0,23.0,16.0,23.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-03-21 04:53:00,20,48,20,20,12,16,20,20,12,4,4,4,109,38,32,2,29,66,21,53,3,26,18,0,1469,643,445,342,391,553,508,741,480,184,325,43,4627,3658,1693,1661,1280,1649,1812,2258,1648,928,324,525,41.0,13.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-21 05:54:00,12,16,20,20,12,4,4,4,4,0,0,4,29,66,21,55,3,27,15,0,0,0,0,0,446,543,529,677,476,186,339,27,287,0,0,187,1242,1594,1996,2034,1648,928,324,525,385,843,0,323,39.0,12.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-03-21 06:53:00,12,4,4,4,4,0,0,4,0,8,8,4,3,26,18,0,0,0,0,0,0,0,0,0,480,184,325,43,286,1,0,184,8,261,244,227,1648,928,324,525,272,956,0,192,214,350,558,13,37.0,26.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-03-21 07:54:00,4,0,0,4,0,8,8,4,0,4,0,4,0,0,0,0,0,0,0,0,0,5,14,5,287,0,0,187,19,267,225,230,4,163,3,164,385,843,0,323,83,386,522,28,379,525,4,307,36.0,26.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-03-21 08:53:00,0,8,8,4,0,4,0,4,4,4,8,8,0,0,0,0,0,5,14,5,3,92,71,47,8,261,244,227,8,162,4,158,268,263,291,503,214,350,558,13,394,525,4,289,519,472,291,852,35.0,30.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-03-21 09:53:00,0,4,0,4,4,4,8,8,0,28,60,48,0,5,14,5,3,92,71,47,116,161,103,80,8,162,4,158,268,263,291,503,71,1237,2193,1434,394,525,4,289,519,472,291,852,44,1309,4805,3584,32.0,27.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
