airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-07 09:54:00,12,40,12,16,48,76,88,88,64,76,120,60,44,56,113,21,74,108,286,264,27,211,475,432,921,839,1355,917,992,2385,2712,2161,1950,2426,3661,2712,637,2778,1892,567,1467,3116,3547,2323,2196,3681,6305,4533,73.0,31.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-09-07 09:56:00,12,36,16,16,52,80,88,88,64,72,120,60,53,61,100,21,91,128,281,234,24,239,473,465,917,1066,1130,1060,1173,2438,2630,2097,1789,2673,3880,2461,610,3070,1650,452,1844,3203,3385,2537,2119,3807,6459,4157,73.0,31.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-09-07 09:59:00,16,40,8,20,64,80,92,84,60,80,116,52,56,84,82,27,93,157,276,194,47,306,445,472,900,1430,1062,862,1465,2490,2577,2207,1745,2561,4023,2606,660,3437,1285,423,2221,3424,2954,2707,2130,4254,6703,3196,73.0,31.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-07 10:17:00,32,12,24,68,88,88,84,56,92,104,44,44,102,53,42,82,276,245,107,94,362,418,454,504,1318,1104,836,1929,2456,2570,2142,1736,2742,3789,2503,1398,2991,1183,431,2651,3413,2819,2687,2714,4803,5982,2647,2069,73.0,31.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-07 10:53:00,40,80,88,84,64,76,116,68,32,56,64,32,57,121,289,265,19,196,484,419,365,456,401,259,834,2448,2643,2179,2014,2321,3576,2983,1747,1723,1845,1364,1218,3186,3679,2074,2265,3652,5977,4715,1899,2340,3103,3012,73.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 11:22:00,84,88,68,72,108,76,32,56,64,36,48,36,314,276,19,168,489,427,355,464,417,237,428,472,2569,2213,2142,2235,3502,3116,1824,1590,1856,1479,2597,1566,3731,2083,2269,3745,5603,4862,2002,2504,2919,2785,3471,1748,73.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 11:25:00,84,88,68,72,120,60,36,56,60,32,52,28,276,248,24,218,484,450,339,594,315,223,452,411,2690,2100,1879,2583,3832,2443,1776,1802,1786,1335,2738,1459,3538,2392,2195,3712,6374,4430,1713,2347,2884,3062,3263,1438,73.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 11:32:00,88,84,56,92,104,44,44,64,36,48,52,20,245,107,94,362,418,454,504,440,224,313,507,330,2570,2142,1736,2742,3789,2503,1398,1779,1758,2122,1681,1469,2819,2687,2714,4803,5982,2647,2069,2947,2355,3940,2345,1593,72.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 11:53:00,64,76,116,68,32,56,64,32,56,32,28,44,19,196,484,419,365,456,401,259,428,467,355,254,2014,2321,3576,2983,1747,1723,1845,1364,2686,1474,1184,1159,2265,3652,5977,4715,1899,2340,3103,3012,3252,1582,2465,2467,72.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 12:52:00,32,56,64,36,48,36,32,44,36,76,20,28,355,464,417,237,428,472,363,247,171,447,411,232,1824,1590,1856,1479,2597,1566,1177,1051,1696,1955,1525,844,2002,2504,2919,2785,3471,1748,2443,2296,3130,3847,1092,1945,74.0,31.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 12:54:00,32,56,64,32,52,32,32,44,40,72,20,32,351,478,440,205,451,428,367,244,182,465,389,227,1815,1720,1864,1292,2708,1476,1170,1258,1638,2011,1294,883,1839,2177,3094,3046,3217,1565,2386,2593,3028,3774,808,2539,74.0,31.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 13:55:00,52,28,32,48,40,72,16,36,48,52,60,60,452,411,355,249,195,473,363,228,168,234,431,266,2738,1459,1085,1376,1563,2181,1063,936,2631,1810,1520,1894,3263,1438,2448,2765,3082,3491,939,2675,3030,2152,2553,3417,77.0,32.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 14:58:00,56,52,16,52,44,52,60,56,52,68,72,52,223,497,295,242,170,270,401,301,252,131,171,222,1848,2125,865,1269,2373,1888,1595,1815,1956,2123,4012,2606,3515,2527,1111,3401,2348,2328,2502,3800,2610,4002,5664,3384,80.0,32.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 15:54:00,52,48,60,60,48,60,80,64,60,56,64,48,168,196,461,265,281,154,195,220,156,414,249,175,2662,1531,1653,1984,2166,1734,3524,3245,2481,2360,4006,2710,3007,2365,2539,3293,2794,3431,6333,3099,3557,3220,6127,4589,81.0,31.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 16:54:00,48,60,80,64,60,56,64,48,44,76,68,48,281,154,195,220,156,414,249,175,164,402,518,308,2166,1734,3524,3245,2481,2360,4006,2710,1522,2802,2860,2887,2794,3431,6333,3099,3557,3220,6127,4589,4331,3615,5656,3022,83.0,32.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 17:54:00,60,56,64,48,44,76,68,48,76,52,52,60,156,414,249,175,164,402,518,308,187,99,252,289,2481,2360,4006,2710,1522,2802,2860,2887,2973,2248,2955,2601,3557,3220,6127,4589,4331,3615,5656,3022,5976,3391,4985,5110,84.0,31.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 18:52:00,32,80,68,48,68,64,44,64,64,44,28,40,204,287,575,373,211,83,246,305,254,232,217,157,1496,2773,2777,2983,2878,2449,2691,2931,2648,2183,1778,1539,4164,3583,5731,2968,6007,3379,4794,5549,3911,4339,3414,1489,85.0,32.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 19:36:00,52,64,64,48,60,64,48,28,36,48,72,88,399,209,79,254,268,193,329,223,160,458,361,531,3003,2635,2687,2593,3054,2416,2455,1809,1518,1422,3867,4048,3098,5938,3450,4795,5643,3882,4085,3660,1726,4446,7083,6832,86.0,32.0,9.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 19:53:00,72,60,48,56,68,40,28,40,52,76,88,80,202,89,256,297,249,245,204,172,509,379,449,233,3128,2236,2856,2719,2712,2084,1897,1401,2097,3343,4457,4263,6017,3431,4862,5284,4041,4559,3302,1192,5163,7643,6522,7232,86.0,32.0,9.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 20:56:00,64,32,32,40,60,80,84,76,60,64,100,104,244,258,198,217,539,337,448,175,83,68,250,142,2782,1883,2083,1012,3006,3188,4909,3490,2954,2505,4574,4876,4329,4851,2796,1073,6480,7168,7015,6416,4586,5934,7082,7989,84.0,32.0,10.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 21:56:00,60,80,84,76,60,64,100,104,8,0,0,0,539,337,448,175,83,68,250,142,156,81,52,72,3006,3188,4909,3490,2954,2505,4574,4876,2186,2056,1847,1073,6480,7168,7015,6416,4586,5934,7082,7989,5561,2429,3966,2610,84.0,32.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 21:58:00,68,76,84,72,60,76,96,88,8,0,0,0,531,568,202,160,83,153,172,147,150,71,45,79,3239,3690,4683,3180,3007,2514,4699,4626,2333,1804,2019,928,6763,7243,7269,5928,4594,6312,7622,7235,5088,2631,3988,2356,84.0,32.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 22:10:00,84,80,80,60,64,96,108,12,0,0,0,0,357,464,197,80,63,252,140,162,77,54,67,86,3254,4721,3668,3055,2460,4434,5019,2260,1920,1823,1316,996,7188,6981,6613,4675,5735,6874,8208,5790,2449,3778,2827,3126,84.0,32.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 22:52:00,60,64,84,112,32,0,0,0,0,0,0,0,56,67,251,128,178,89,59,50,84,76,25,57,2641,2788,3891,5257,2773,1634,1848,1627,878,824,771,533,4853,5324,6653,8528,5547,3200,3550,3089,2724,3140,1000,1036,82.0,32.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,178,80,60,61,75,72,25,62,44,25,33,67,2372,1884,1731,1520,850,808,762,566,205,15,133,254,5758,2853,3650,3126,2689,3018,1111,864,212,112,0,221,80.0,31.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-07 00:30:00,50,180,170,160,110,80,20,0,30,20,40,20,345,561,215,106,31,154,35,64,272,252,220,206,703,1534,1904,1887,1258,1121,306,1,777,266,625,96,586,1442,2237,3380,2839,1881,763,0,1361,496,1079,220,78.0,31.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-07 00:53:00,160,190,140,80,60,0,0,50,20,30,10,20,443,119,80,45,144,12,223,260,261,176,154,6,1598,2010,1664,1261,668,2,302,627,559,220,87,172,1834,2469,3424,2275,1710,68,408,1158,858,693,52,258,78.0,31.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-07 01:54:00,50,0,0,50,20,30,20,10,0,10,0,0,143,12,243,260,249,185,138,6,3,17,0,7,544,1,413,518,585,216,92,144,5,63,0,1,1522,41,533,1088,894,602,56,254,0,109,0,0,77.0,30.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-07 02:53:00,20,30,10,20,0,10,0,0,0,0,10,0,261,176,154,6,3,17,1,7,1,0,0,0,559,220,87,172,5,64,0,1,1,3,153,11,858,693,52,258,0,109,0,0,0,17,462,9,75.0,35.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 03:12:00,10,20,10,0,10,0,0,0,0,10,0,10,207,90,6,3,17,7,1,0,0,0,0,0,175,87,132,4,63,0,1,1,4,153,71,13,485,77,204,0,109,0,0,0,155,324,99,33,75.0,35.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-09-07 04:04:00,10,0,0,0,0,10,0,10,0,0,10,0,15,3,7,1,0,0,0,0,0,0,0,0,66,1,0,2,1,154,2,84,0,1,177,4,73,36,0,0,0,458,21,117,15,0,202,0,75.0,3.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-09-07 05:00:00,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,69,81,3,1,176,3,4,3,3,2,0,433,46,100,32,0,195,7,0,0,0,0,74.0,32.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-07 06:34:00,10,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,11,14,5,6,177,4,3,3,3,2,3,3,3,4,300,2018,202,0,0,0,0,0,0,0,0,40,1303,3322,71.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-07 07:32:00,0,0,0,0,0,0,20,30,40,30,20,30,0,0,0,0,11,0,19,6,13,6,137,60,3,2,3,3,3,4,176,1917,779,764,808,196,0,0,0,0,0,0,986,3179,1742,1067,1870,281,70.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-07 08:03:00,0,0,0,0,20,30,40,30,20,30,30,20,0,0,11,14,5,6,13,6,142,55,15,19,3,3,3,4,203,1960,744,839,724,170,501,198,0,0,0,8,1191,3210,1538,1098,1901,179,867,254,70.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-07 08:56:00,10,30,50,20,20,40,10,20,30,70,170,230,17,4,6,12,31,130,45,11,30,152,212,60,98,627,1941,590,849,536,299,216,302,1733,2849,2602,307,2207,2920,1061,1951,679,559,346,511,2152,3695,4502,70.0,33.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-09-07 09:36:00,20,40,30,10,30,20,30,160,210,200,140,20,13,14,142,48,14,20,144,160,100,60,179,38,595,806,673,172,420,278,791,2488,2756,2542,789,187,1080,1488,1330,435,588,428,1040,3613,4523,3637,999,177,70.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-07 09:53:00,20,30,20,20,20,40,180,220,190,110,20,20,14,142,48,13,27,138,175,111,41,172,116,63,807,698,162,359,296,1003,2627,2864,2391,469,181,563,1869,841,579,430,526,1454,3492,4552,3487,729,177,639,70.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-07 10:57:00,30,70,190,230,170,70,20,40,40,90,180,220,31,168,198,60,146,65,145,36,140,411,442,596,223,1937,2794,2614,1772,291,291,426,870,1609,2665,3167,499,2456,3911,4248,3021,140,307,543,908,2818,3276,5148,70.0,34.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 11:56:00,180,80,20,30,40,90,180,210,210,70,30,0,51,162,146,35,115,424,436,599,277,78,57,111,1910,317,260,463,666,1734,2536,3209,2031,646,308,206,3284,120,169,704,741,2873,3040,5116,3066,527,633,248,71.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 12:53:00,40,80,160,200,220,100,40,0,30,60,110,100,99,292,511,430,480,103,55,131,37,421,504,506,346,1853,2197,3452,2243,660,423,92,921,998,1448,1168,271,2943,2773,4676,4081,715,633,106,1373,1845,2230,1870,75.0,36.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-07 13:15:00,120,180,220,180,60,10,10,50,80,100,110,140,398,463,577,235,64,143,19,268,339,577,443,329,1696,3227,2924,1262,789,82,386,835,1582,1153,1454,1293,2505,3835,4809,2098,769,299,505,1328,3060,1599,1698,2040,75.0,36.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 13:53:00,220,100,40,0,30,60,110,100,120,120,70,80,480,103,55,131,37,421,504,506,386,147,31,76,2243,660,423,92,921,998,1448,1168,1567,1155,1067,1067,4081,715,633,106,1373,1845,2230,1870,2068,1939,1645,1323,79.0,2.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 14:25:00,30,0,40,70,110,90,150,90,70,70,20,170,54,129,137,351,594,443,342,135,40,73,309,373,376,166,918,1264,1212,1299,1449,1200,1050,933,800,2363,633,200,1404,2328,2005,1753,1933,2103,1509,1164,1195,3646,79.0,2.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-07 14:55:00,40,70,110,90,150,90,70,70,20,170,150,150,137,351,594,443,342,135,40,73,309,373,330,696,918,1264,1212,1299,1449,1200,1050,933,800,2363,3068,2487,1404,2328,2005,1753,1933,2103,1509,1164,1195,3646,3987,5269,82.0,2.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-07 15:16:00,90,110,110,120,90,70,40,90,150,160,150,50,287,566,469,295,55,56,185,337,338,563,505,107,1660,1095,1513,1269,1396,916,384,2030,1913,3383,1937,823,3114,1565,1810,1978,2165,1247,623,2897,2902,6103,3203,1285,82.0,2.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 16:19:00,80,80,20,120,150,160,140,40,70,90,100,160,44,70,194,365,368,504,514,103,64,276,320,812,1240,1064,173,2304,2293,3160,1550,858,857,1601,1879,1654,2066,1137,435,3577,3081,6138,2288,1325,725,1696,3167,2648,84.0,3.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 16:53:00,0,160,150,160,110,50,70,100,120,160,140,140,309,347,338,702,287,74,171,312,318,897,377,171,515,2445,2776,2792,1135,686,894,1827,2312,1474,2219,1524,826,3626,3780,5470,1865,1292,827,2068,3409,2088,2792,3532,85.0,36.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 17:55:00,100,50,70,100,140,140,140,140,70,130,140,80,269,73,181,318,751,490,366,169,391,111,318,396,1204,475,1202,1762,2185,1383,2406,1365,1575,2178,2020,1500,1851,985,959,2402,3348,1888,3068,3047,1826,4740,3840,2755,86.0,1.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 18:53:00,120,160,140,140,60,130,140,80,140,90,80,130,318,897,377,171,420,102,302,366,359,569,143,168,2312,1474,2219,1524,1337,2354,1918,1621,1998,1049,1583,1827,3409,2088,2792,3532,1195,4978,3904,2688,3505,2044,2751,2568,86.0,35.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 19:55:00,70,130,140,80,150,70,90,130,100,60,80,110,391,111,318,396,333,557,173,126,564,438,674,558,1575,2178,2020,1500,1958,1473,1394,1655,944,2044,898,1367,1826,4740,3840,2755,3480,1934,2671,2707,1651,3749,3256,1900,86.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 20:53:00,140,90,80,130,120,60,60,110,130,170,170,110,359,569,143,168,46,938,624,612,148,181,107,37,1998,1049,1583,1827,1067,1878,1062,1220,2397,3712,2535,1699,3505,2044,2751,2568,1806,3643,3322,1942,4420,7913,8435,3239,86.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-07 21:54:00,110,60,70,100,150,150,180,110,30,0,0,0,59,928,657,584,141,180,113,33,24,41,114,125,979,2012,937,1316,2575,3615,2510,1549,484,70,649,475,1754,3636,3315,1881,4881,7783,8359,3207,3596,350,1437,1538,84.0,1.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-07 22:57:00,140,160,180,80,20,0,0,0,0,0,0,0,125,167,109,30,44,33,120,127,81,37,12,8,2873,3323,2093,1441,468,161,627,412,9,347,34,8,5357,8137,7922,3033,2901,150,1651,1377,165,498,256,0,80.0,2.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-07 23:55:00,30,0,0,0,0,0,0,0,0,0,0,0,33,40,123,112,98,36,14,10,5,5,7,2,480,122,631,441,16,344,39,8,18,9,11,11,3435,230,1574,1427,211,485,258,18,0,0,21,0,77.0,36.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-07 00:54:00,56,84,52,36,40,56,56,20,16,28,20,24,179,309,312,302,76,120,107,225,302,241,101,94,1145,2740,957,1161,1386,1904,1754,1218,666,1143,747,1045,1013,3803,1604,2530,2486,5051,5784,2381,1011,2222,2152,2211,91.0,15.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-09-07 01:38:00,40,40,56,52,24,16,24,20,24,20,24,28,322,72,128,96,227,284,266,104,78,88,71,40,1162,1302,1945,1857,1221,569,1235,660,1140,1252,1964,911,2571,2283,4968,5983,2345,1119,2084,2164,2176,2789,3258,2707,81.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-09-07 01:45:00,32,44,64,32,32,12,24,20,20,24,28,24,276,99,57,191,222,342,173,79,91,65,73,21,895,1647,2162,1137,1161,603,1366,879,1318,1267,1490,1457,2155,4041,4872,4173,2751,963,2400,2382,1594,3662,3159,2224,81.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-07 01:54:00,40,56,56,20,16,28,20,24,16,28,24,32,76,120,107,225,302,241,101,94,73,74,37,24,1386,1904,1754,1218,666,1143,747,1045,1324,1894,994,1289,2486,5051,5784,2381,1011,2222,2152,2211,2800,3470,2268,3105,81.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-07 02:54:00,16,28,20,24,16,28,24,32,24,12,16,24,302,241,101,94,73,74,37,24,0,32,2,2,666,1143,747,1045,1324,1894,994,1289,1168,465,578,948,1011,2222,2152,2211,2800,3470,2268,3105,2220,1043,694,2339,79.0,2.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-07 03:54:00,16,28,24,32,24,12,16,24,4,20,8,12,73,74,37,24,0,32,2,2,59,14,12,13,1324,1894,994,1289,1168,465,578,948,628,597,418,661,2800,3470,2268,3105,2220,1043,694,2339,442,1549,1246,1392,77.0,19.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-07 04:54:00,24,12,16,24,4,20,8,12,4,4,4,0,0,32,2,2,59,14,12,13,45,31,1,3,1168,465,578,948,628,597,418,661,94,249,224,0,2220,1043,694,2339,442,1549,1246,1392,371,432,480,0,76.0,21.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-07 05:53:00,4,16,12,8,4,8,4,0,0,0,0,4,57,15,13,0,58,28,4,2,10,0,0,0,475,564,592,667,55,295,224,0,0,0,0,187,420,1583,1282,1314,303,578,480,0,0,0,0,196,73.0,19.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-07 06:54:00,4,4,4,0,0,0,0,4,0,8,0,4,45,31,1,3,9,0,0,0,0,0,0,0,94,249,224,0,0,0,0,187,127,146,23,143,371,432,480,0,0,0,0,268,71,556,0,310,74.0,21.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-07 07:54:00,0,0,0,4,0,8,0,4,4,4,0,4,9,0,0,0,0,0,0,0,0,7,7,5,0,0,0,187,127,146,23,143,186,172,6,187,0,0,0,268,71,556,0,310,129,493,0,90,68.0,19.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-07 08:56:00,0,8,0,4,4,4,0,4,4,4,8,24,0,0,0,0,0,7,8,4,17,22,64,81,132,140,145,21,336,22,6,187,283,59,503,722,94,468,26,284,268,354,0,284,384,371,419,1279,67.0,18.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-07 09:59:00,8,0,0,4,8,0,8,24,8,32,48,44,0,7,8,5,26,21,63,104,144,87,95,123,354,6,5,260,259,198,331,908,270,1579,1437,2147,622,0,0,284,634,186,371,1321,308,1813,2122,3495,66.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
