airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-28 06:50:00,0,0,0,0,0,0,8,12,12,8,20,12,0,0,0,0,0,1,6,1,0,14,48,300,65,0,0,1,1,0,158,1237,1044,667,1512,1135,0,0,0,0,0,0,889,1660,1319,1444,2469,825,77.0,7.0,8.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 06:52:00,0,0,0,0,0,0,8,12,16,8,20,8,0,0,0,0,1,0,7,0,0,14,331,17,38,0,0,2,0,1,157,1456,989,885,1224,1059,0,0,0,0,0,0,889,1660,1375,1943,2178,736,77.0,7.0,8.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 07:21:00,0,0,0,0,8,12,12,12,16,12,8,48,0,0,1,0,7,0,0,14,50,298,63,103,0,1,1,0,158,1351,1075,711,1375,1097,775,1746,0,0,0,0,889,1660,1351,1731,2257,877,828,2942,77.0,7.0,8.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 07:54:00,0,4,4,16,12,12,20,8,8,48,16,44,1,0,7,0,1,25,319,31,67,93,619,631,0,57,143,1481,974,894,1331,923,812,2188,661,1400,0,55,1024,1470,1419,2430,1809,616,984,2934,1226,2251,77.0,9.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 08:53:00,16,12,16,8,8,52,16,40,40,52,84,76,0,26,319,17,76,98,153,1096,169,415,600,286,989,909,1254,1022,780,2182,628,1404,2050,1997,2466,2951,1383,2205,1999,651,933,2952,1250,2259,2330,3511,2853,2693,76.0,9.0,11.0,0.0,4.0,7.0,4.0,1.0,0.0,1,2
KATL,2023-08-28 09:52:00,8,48,16,44,40,48,84,72,88,72,92,100,64,105,147,1107,163,401,594,303,144,243,369,432,787,2061,656,1441,2057,1964,2375,2972,2367,2418,3758,4062,908,2906,1308,2261,2200,3538,2812,2672,4591,3007,6754,6410,76.0,9.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-28 10:05:00,44,20,36,36,56,76,76,84,68,96,100,68,107,135,1110,165,370,560,379,126,214,382,414,372,1600,1247,1406,1735,2093,2344,2983,2286,2430,3430,4304,2423,3039,1274,1914,2443,3505,2563,2760,4765,2573,6723,6607,3530,76.0,9.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-28 10:18:00,24,32,40,52,76,72,84,72,88,100,80,44,124,1122,150,307,379,645,90,222,376,421,359,314,1532,1172,1764,2182,2054,2928,2375,2455,3131,4651,2618,1290,1332,1434,2574,3513,2501,2730,4662,3087,6209,6617,3761,1683,76.0,9.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-28 10:21:00,16,40,36,52,84,72,84,72,92,100,68,48,131,1107,180,364,599,328,139,210,390,420,379,304,950,1442,1950,1982,2356,2973,2298,2487,3632,4021,2397,1338,1321,2252,2134,3483,2727,2713,4668,2694,6816,6539,3373,1583,76.0,9.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-28 10:54:00,44,52,80,76,88,72,96,92,56,56,72,68,184,426,581,282,136,259,402,441,310,336,267,232,2135,1986,2594,2797,2513,2353,3926,4134,1700,1777,2484,2845,2548,3373,2867,2850,4513,3290,6886,6287,2782,1740,4098,3114,75.0,10.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-28 11:53:00,88,68,92,96,60,56,76,60,80,48,48,44,139,253,381,430,340,324,257,203,483,894,429,469,2386,2370,3885,4127,1906,1560,2697,2704,3159,1637,1576,2143,4587,3134,6714,6479,3075,1512,4234,3033,3876,2059,2548,2662,75.0,10.0,8.0,0.0,6.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-28 12:53:00,60,56,76,60,80,48,48,44,56,36,40,64,340,324,257,203,483,894,429,469,250,714,810,287,1906,1560,2697,2704,3159,1637,1576,2143,2305,849,1205,1663,3075,1512,4234,3033,3876,2059,2548,2662,2421,1454,1133,2199,77.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-28 13:19:00,68,64,84,56,44,44,52,44,32,64,48,64,288,227,332,914,483,507,251,629,826,332,214,241,2891,2589,3008,2197,1564,1770,2308,1144,870,1903,1277,2804,3632,3638,3981,2288,2404,2332,2465,1714,972,2282,2700,3710,77.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-28 13:53:00,80,48,48,44,56,36,40,64,52,56,84,48,483,894,429,469,250,714,810,287,231,158,500,208,3159,1637,1576,2143,2305,849,1205,1663,1753,2802,2995,2160,3876,2059,2548,2662,2421,1454,1133,2199,2983,4292,4906,1905,79.0,12.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-28 14:54:00,64,32,36,64,52,64,80,48,36,48,68,64,221,741,776,306,210,177,499,208,399,116,166,257,2311,795,1270,1532,1982,2884,2866,1994,1199,1829,3131,2791,2438,1334,1211,2134,3215,4415,4705,1744,1628,2924,4237,3751,82.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-28 15:00:00,44,36,52,60,60,64,72,36,44,60,64,64,292,798,735,177,272,237,402,262,331,165,149,310,1807,818,1837,1214,2799,3061,2527,1174,1170,2891,2758,3131,1847,914,2015,2650,3247,4764,3609,1310,2329,3998,3917,3677,82.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-28 15:55:00,56,56,80,48,40,48,72,60,80,76,56,56,201,187,500,209,404,118,169,253,374,331,269,204,2158,2807,3087,1635,1196,1897,3276,2621,4002,3180,2345,1686,3455,4208,4686,1602,1701,3030,4489,3658,4361,4699,2963,3308,85.0,14.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-28 16:31:00,68,32,44,64,68,60,92,64,56,56,80,96,404,250,311,189,125,341,338,308,271,179,256,367,2418,1196,1191,3381,2317,3181,3684,3130,2044,3193,3770,4665,3154,1240,2533,4233,3591,3708,4773,3972,2923,4671,6084,6596,87.0,16.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-28 16:53:00,40,40,72,64,76,80,56,60,64,92,76,52,412,127,168,238,378,319,262,224,178,344,355,307,1089,1845,3164,2727,3562,3386,2679,1445,4495,4099,3697,1646,1564,2689,4204,3837,4432,4950,2756,3203,5488,6985,4909,2819,87.0,16.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-28 17:01:00,44,64,68,60,92,64,56,56,80,96,56,68,311,189,125,341,338,308,271,179,256,367,330,281,1191,3381,2317,3181,3684,3130,2044,3193,3770,4665,2105,2599,2533,4233,3591,3708,4773,3972,2923,4671,6084,6596,2392,3860,87.0,16.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-28 17:52:00,72,80,60,56,64,92,80,56,68,60,36,32,361,315,271,242,160,352,354,310,292,677,597,195,3480,3481,2767,1497,4351,3992,3879,1637,2603,2457,2134,2785,4481,4954,2928,3052,5281,6925,5273,2678,3329,3661,3699,3457,88.0,14.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-28 18:52:00,64,92,80,56,68,60,36,32,60,40,40,44,160,352,354,310,292,677,597,195,262,338,330,424,4351,3992,3879,1637,2603,2457,2134,2785,2726,1743,1987,1714,5281,6925,5273,2678,3329,3661,3699,3457,2724,3165,2866,2383,88.0,12.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-28 18:57:00,72,92,72,56,60,56,36,40,56,40,36,44,202,310,378,286,300,938,319,205,291,336,371,429,3758,4708,2990,2214,2749,1926,2274,2809,2536,1781,1790,1701,6265,6914,3479,3588,2867,3205,4163,2994,2890,2893,3199,1858,88.0,12.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-28 19:27:00,72,56,60,56,36,40,56,40,36,44,32,24,378,286,300,938,319,205,291,336,371,429,352,247,2990,2214,2749,1926,2274,2809,2536,1781,1790,1701,3169,3924,3479,3588,2867,3205,4163,2994,2890,2893,3199,1858,5233,6042,88.0,12.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-28 19:53:00,72,60,32,36,60,36,40,44,32,24,32,32,309,666,609,195,249,338,369,399,383,256,333,282,2662,2384,2296,2565,2843,1683,2014,1596,3037,3502,4011,3749,3181,3677,3743,3252,2808,3205,2953,2255,4435,5042,5078,4036,89.0,14.0,6.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-28 19:54:00,68,60,36,36,56,40,40,40,36,24,28,36,319,646,623,190,264,334,382,383,378,256,333,286,2773,2134,2317,2563,3031,1512,1988,1506,3205,3562,4010,3786,3187,3418,3961,3186,2766,3157,3128,2082,4679,5215,4814,4103,89.0,14.0,6.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-28 20:28:00,36,44,56,36,40,40,28,24,32,28,12,40,332,212,294,344,345,457,328,250,331,286,362,347,2241,2905,2462,1767,1728,1866,3139,3989,3853,3787,2263,2359,4336,2700,3062,2849,3061,2007,5473,5958,3306,4377,4385,4355,89.0,14.0,6.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-28 20:54:00,56,40,40,40,36,24,28,36,8,32,56,60,264,334,382,383,378,256,333,286,344,361,467,241,3031,1512,1988,1506,3205,3562,4010,3786,2791,2346,3194,4069,2766,3157,3128,2082,4679,5215,4814,4103,4096,4543,5662,7023,89.0,10.0,7.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-28 21:53:00,32,24,32,32,12,28,52,64,12,0,0,0,383,256,333,282,340,362,477,240,199,136,123,134,3037,3502,4011,3749,2996,2290,2917,4082,2339,1270,1632,767,4435,5042,5078,4036,3966,4680,5573,6778,5059,2637,2161,1683,78.0,9.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-28 22:21:00,28,28,20,24,44,64,24,0,0,0,0,0,326,276,336,361,483,248,196,151,132,127,117,132,4259,3943,3135,1970,2961,3986,2906,1213,1479,901,1090,1159,5324,3532,4168,4820,4939,6449,5832,2875,2313,1629,2393,2798,78.0,9.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-28 22:27:00,28,32,8,40,52,64,0,0,0,0,0,0,326,281,367,354,463,224,170,136,122,142,122,139,3945,3801,2327,2383,3745,4125,1229,1496,1295,827,1049,2001,3482,4374,4287,4387,6314,7017,3921,2365,1978,1861,2185,3489,78.0,9.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-28 22:50:00,20,16,48,64,28,0,0,0,0,0,0,0,323,366,490,248,209,143,134,122,120,136,146,167,3287,1907,2903,4042,3051,1253,1389,934,1052,1203,1714,356,4126,4716,4795,6349,6224,2868,2367,1675,2256,2726,3112,738,77.0,11.0,9.0,18.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-28 22:53:00,12,28,52,64,12,0,0,0,0,0,0,0,340,362,477,240,199,136,123,134,117,129,149,165,2996,2290,2917,4082,2339,1270,1632,767,1125,1247,1478,320,3966,4680,5573,6778,5059,2637,2161,1683,2368,2949,2584,770,77.0,11.0,9.0,18.0,7.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-28 23:38:00,64,12,0,0,0,0,0,0,0,0,0,0,240,199,136,123,134,117,129,149,165,145,142,123,4082,2339,1270,1632,767,1125,1247,1478,320,439,310,40,6778,5059,2637,2161,1683,2368,2949,2584,770,246,384,28,74.0,33.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-08-28 23:56:00,0,0,0,0,0,0,0,0,0,0,0,0,181,138,117,141,124,131,150,157,140,140,125,87,1343,1459,1386,768,1123,1836,863,313,390,307,52,87,4223,2389,2050,1846,2147,3407,1995,745,205,316,82,183,74.0,33.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KCLT,2023-08-28 00:34:00,40,100,70,90,130,160,80,110,120,100,170,120,174,207,375,359,143,148,89,234,178,133,238,218,436,729,985,1433,1551,1234,1224,1188,1505,1700,2027,1634,422,964,2006,2992,2922,2542,2169,1726,2254,2404,4357,2164,76.0,35.0,4.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-28 00:39:00,60,90,80,80,170,120,90,110,120,120,150,120,196,173,566,173,165,109,220,173,139,168,234,177,509,856,1028,1645,1341,1236,1369,1262,1324,2300,1597,1610,735,1121,2317,3128,2756,2356,2211,1899,1894,3230,3883,2056,76.0,35.0,4.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-28 00:54:00,90,80,80,170,120,90,110,120,120,150,120,50,173,566,173,165,109,220,173,139,168,234,177,137,856,1028,1645,1341,1236,1369,1262,1324,2300,1597,1610,743,1121,2317,3128,2756,2356,2211,1899,1894,3230,3883,2056,1107,76.0,35.0,4.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-28 00:56:00,90,70,90,170,120,100,110,110,130,150,110,50,182,560,190,155,97,235,168,137,185,272,129,141,980,1139,1523,1523,1013,1339,1285,1320,2712,1246,1602,633,1311,2435,3114,2620,2254,2250,1961,1777,3557,3657,2379,691,76.0,35.0,4.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-28 01:32:00,110,170,90,110,120,100,160,130,70,60,30,20,146,162,81,242,164,126,246,213,153,150,237,203,1398,1350,1179,1236,1498,1498,2284,1481,1253,616,794,256,2709,2745,2019,1948,2205,1885,4442,2678,1660,906,1280,255,75.0,17.0,5.0,0.0,6.0,7.0,4.0,3.0,1.0,2,3
KCLT,2023-08-28 01:54:00,120,90,110,120,120,150,120,50,50,20,20,20,109,220,173,139,168,234,177,137,237,229,146,145,1236,1369,1262,1324,2300,1597,1610,743,773,448,364,145,2356,2211,1899,1894,3230,3883,2056,1107,1123,756,283,418,75.0,17.0,5.0,0.0,6.0,7.0,4.0,3.0,1.0,2,3
KCLT,2023-08-28 02:28:00,100,110,130,160,90,60,40,20,20,10,30,10,141,159,188,255,137,155,239,210,131,157,126,54,1281,1348,2713,1237,1591,631,796,314,294,303,159,225,2050,1615,4064,3227,2198,733,1377,384,439,124,397,178,75.0,17.0,5.0,0.0,6.0,7.0,4.0,3.0,1.0,2,3
KCLT,2023-08-28 02:54:00,120,150,120,50,50,20,20,20,30,0,20,20,168,234,177,137,237,229,146,145,140,67,35,33,2300,1597,1610,743,773,448,364,145,345,24,323,258,3230,3883,2056,1107,1123,756,283,418,396,20,372,549,74.0,14.0,5.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-28 03:57:00,50,10,30,10,30,0,20,20,30,10,10,10,261,208,125,154,141,54,41,22,27,3,0,18,773,284,353,272,195,180,256,224,583,71,47,325,1427,239,539,159,400,114,282,562,923,82,104,415,74.0,13.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 04:55:00,30,0,20,20,30,10,10,10,0,0,0,0,127,68,34,33,21,11,0,18,4,1,0,0,330,56,297,268,613,81,45,330,3,1,146,61,400,28,360,549,944,82,104,415,0,0,42,217,73.0,13.0,4.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 05:11:00,0,20,20,30,10,10,10,0,0,0,0,0,53,32,33,20,11,0,18,4,1,0,0,0,89,289,264,592,81,45,331,2,1,168,39,2,48,340,549,944,82,104,415,0,0,109,150,0,73.0,13.0,4.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 06:09:00,10,10,10,0,0,0,0,0,0,10,20,0,10,1,18,4,1,0,0,0,11,0,0,0,81,46,330,3,1,119,88,2,0,261,284,319,82,104,415,0,0,31,228,0,0,721,878,270,73.0,16.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 06:57:00,0,0,0,0,0,0,10,20,0,10,20,60,5,0,0,0,0,11,0,0,0,0,0,0,2,1,181,26,2,0,261,576,27,292,1080,972,0,0,132,127,0,0,721,1148,0,465,1249,2824,73.0,24.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 08:14:00,0,10,20,0,10,30,60,80,80,20,10,10,11,0,0,0,0,0,0,134,64,26,33,867,14,250,589,12,311,1135,1347,964,554,747,422,112,2,719,1148,0,465,1484,3160,1601,1288,1347,576,80,73.0,26.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 08:57:00,0,10,20,60,80,80,30,10,10,40,140,180,0,0,0,0,128,70,26,32,847,333,511,652,27,292,1080,972,1344,546,822,372,111,827,2173,2487,0,465,1249,2824,2018,1261,1489,562,133,778,2392,3277,73.0,34.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 09:10:00,10,10,60,80,80,40,10,10,30,140,160,200,0,0,0,128,57,39,31,9,1146,423,535,717,291,734,912,1555,683,878,253,199,583,2049,2490,2941,465,818,2717,2412,1211,1623,600,155,371,2475,3285,3706,73.0,34.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 09:35:00,40,70,80,70,0,20,10,110,160,190,190,70,0,0,171,49,20,22,1088,318,622,658,683,102,1143,1348,857,723,318,427,177,1582,2378,3016,2036,485,2339,2680,1185,1448,792,504,121,1911,2868,3312,4279,545,73.0,1.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 09:41:00,60,70,80,40,10,10,30,150,170,190,180,20,0,128,57,39,31,400,767,412,582,682,571,66,860,1442,611,851,312,152,670,2030,2583,2868,1267,362,2590,2327,1181,1590,573,149,539,2457,3269,3930,2765,297,73.0,1.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 09:54:00,70,80,50,10,10,20,130,170,200,190,30,50,8,177,39,29,11,1133,414,521,726,596,81,97,1515,739,885,222,249,431,2096,2488,2835,1561,320,683,2755,1187,1681,598,186,289,2364,3148,3743,3416,183,815,73.0,1.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 10:19:00,60,10,20,10,90,170,190,180,90,40,60,60,65,21,18,1065,309,612,688,698,103,17,118,143,737,338,434,167,1538,2315,2960,2166,479,446,1073,597,1462,798,570,69,1870,2678,3277,4323,755,588,1472,1273,73.0,1.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 10:33:00,10,20,10,80,170,180,200,90,30,60,70,70,23,18,1004,348,631,672,410,410,15,121,127,498,362,437,147,1478,2145,3022,2257,510,478,1060,619,1362,822,597,82,1712,2545,3272,4473,901,588,1364,1312,1055,74.0,16.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 11:00:00,0,60,160,180,190,130,30,60,80,40,120,160,879,416,507,726,389,547,25,87,116,486,465,327,107,1179,2164,2650,2749,630,499,959,598,1221,2009,3032,73,1280,2302,3376,4244,1758,400,1300,1503,851,2636,3399,74.0,16.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 11:44:00,170,200,140,30,60,70,50,110,170,210,120,70,643,476,518,63,93,111,477,448,353,279,416,157,2625,2666,879,425,948,662,1121,2010,2773,2671,1261,684,3323,4145,2046,391,1193,1600,704,2459,3610,5490,1891,1597,75.0,12.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 11:56:00,190,180,20,60,80,30,100,150,220,140,80,40,682,571,66,98,97,443,418,378,274,302,313,215,2868,1267,362,673,1011,767,1982,2381,3199,1294,814,628,3930,2765,297,779,1869,660,2478,3192,5151,2684,1734,923,75.0,12.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-28 12:31:00,30,70,70,50,120,170,210,110,70,50,20,80,25,88,128,498,486,302,281,417,155,274,335,246,484,994,642,1278,2019,3086,2200,1228,683,586,283,1141,440,1331,1440,931,2768,3370,5540,2014,1192,1101,329,1433,76.0,12.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-28 12:54:00,70,40,90,160,190,160,90,50,30,60,70,150,78,403,461,357,288,298,339,198,400,179,397,556,1047,640,1915,2181,3255,1211,1141,581,396,943,1212,2244,1693,886,1930,3398,4729,3330,1868,839,724,794,1391,2359,76.0,12.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
