airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-28 04:54:00,28,7,14,0,14,0,7,21,0,0,0,0,214,142,68,128,36,138,30,4,0,32,0,0,414,1676,590,248,720,532,274,776,544,78,4,678,2934,2150,540,102,1476,28,302,2236,142,0,0,1136,82.0,23.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-28 04:54:00,28,7,14,0,14,0,7,21,0,0,0,0,214,142,68,128,36,138,30,4,0,32,0,0,414,1676,590,248,720,532,274,776,544,78,4,678,2934,2150,540,102,1476,28,302,2236,142,0,0,1136,82.0,23.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-28 05:53:00,14,0,7,21,0,0,0,0,0,7,35,14,34,138,34,4,0,32,0,0,0,4,24,8,722,530,248,488,856,82,4,678,6,156,1090,1122,1476,12,318,2236,142,0,0,1136,0,366,2462,288,81.0,21.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 05:53:00,14,0,7,21,0,0,0,0,0,7,35,14,34,138,34,4,0,32,0,0,0,4,24,8,722,530,248,488,856,82,4,678,6,156,1090,1122,1476,12,318,2236,142,0,0,1136,0,366,2462,288,81.0,21.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 06:24:00,7,21,0,0,0,0,0,14,28,14,28,21,30,4,0,32,0,0,0,4,24,8,6,6,274,776,544,78,4,678,6,170,1144,1066,1888,1068,302,2236,142,0,0,1136,0,376,2544,526,2746,1498,81.0,21.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 06:24:00,7,21,0,0,0,0,0,14,28,14,28,21,30,4,0,32,0,0,0,4,24,8,6,6,274,776,544,78,4,678,6,170,1144,1066,1888,1068,302,2236,142,0,0,1136,0,376,2544,526,2746,1498,81.0,21.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 06:54:00,0,0,0,0,0,14,28,14,28,21,42,35,0,32,0,0,0,4,24,8,6,6,58,14,544,78,4,678,6,170,1144,1066,1888,1068,2880,2216,142,0,0,1136,0,376,2544,526,2746,1498,5338,4100,80.0,17.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 06:54:00,0,0,0,0,0,14,28,14,28,21,42,35,0,32,0,0,0,4,24,8,6,6,58,14,544,78,4,678,6,170,1144,1066,1888,1068,2880,2216,142,0,0,1136,0,376,2544,526,2746,1498,5338,4100,80.0,17.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 07:54:00,0,14,28,14,28,21,42,35,56,42,35,63,0,4,24,8,6,6,58,14,94,300,202,294,6,170,1144,1066,1888,1068,2880,2216,2730,5786,504,3258,0,376,2544,526,2746,1498,5338,4100,9240,2662,1422,4190,79.0,15.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 07:54:00,0,14,28,14,28,21,42,35,56,42,35,63,0,4,24,8,6,6,58,14,94,300,202,294,6,170,1144,1066,1888,1068,2880,2216,2730,5786,504,3258,0,376,2544,526,2746,1498,5338,4100,9240,2662,1422,4190,79.0,15.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 08:23:00,35,14,28,21,42,35,49,49,28,70,112,161,24,8,6,6,58,14,74,320,194,302,76,520,1090,1122,1738,1096,2984,2186,2446,5904,678,2808,4166,6928,2462,288,3002,1384,5004,4304,8840,3380,734,4794,7034,8572,79.0,15.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 08:23:00,35,14,28,21,42,35,49,49,28,70,112,161,24,8,6,6,58,14,74,320,194,302,76,520,1090,1122,1738,1096,2984,2186,2446,5904,678,2808,4166,6928,2462,288,3002,1384,5004,4304,8840,3380,734,4794,7034,8572,79.0,15.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 08:53:00,28,21,42,35,49,49,28,70,112,161,105,112,6,6,58,14,74,320,194,302,76,520,1072,552,1738,1096,2984,2186,2446,5904,678,2808,4166,6928,5372,3892,3002,1384,5004,4304,8840,3380,734,4794,7034,8572,5514,6976,78.0,14.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 08:53:00,28,21,42,35,49,49,28,70,112,161,105,112,6,6,58,14,74,320,194,302,76,520,1072,552,1738,1096,2984,2186,2446,5904,678,2808,4166,6928,5372,3892,3002,1384,5004,4304,8840,3380,734,4794,7034,8572,5514,6976,78.0,14.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 08:59:00,28,28,35,42,63,35,35,84,154,133,112,112,6,28,36,58,98,338,392,34,174,760,1062,360,1606,1396,3166,2240,4768,3196,640,3772,5126,6448,4980,3878,2862,3304,3486,7156,7394,854,3208,5250,8470,5934,6082,7392,78.0,14.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 08:59:00,28,28,35,42,63,35,35,84,154,133,112,112,6,28,36,58,98,338,392,34,174,760,1062,360,1606,1396,3166,2240,4768,3196,640,3772,5126,6448,4980,3878,2862,3304,3486,7156,7394,854,3208,5250,8470,5934,6082,7392,78.0,14.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 09:33:00,28,49,70,14,56,91,161,119,126,126,147,175,26,58,174,296,358,44,362,854,808,368,278,700,2324,2494,5036,2204,1652,3370,6308,5866,4698,4822,5500,7964,3504,8192,5986,504,4094,5480,8656,6184,5986,7740,6362,12028,78.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 09:33:00,28,49,70,14,56,91,161,119,126,126,147,175,26,58,174,296,358,44,362,854,808,368,278,700,2324,2494,5036,2204,1652,3370,6308,5866,4698,4822,5500,7964,3504,8192,5986,504,4094,5480,8656,6184,5986,7740,6362,12028,78.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 09:52:00,49,56,21,63,112,168,112,105,147,147,182,182,70,290,230,302,66,500,910,692,320,384,838,986,2224,5808,996,2512,3744,7226,5266,4166,5268,6110,8110,9306,8998,3992,444,4894,6330,9066,5596,7098,6050,8526,11960,14544,78.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 09:52:00,49,56,21,63,112,168,112,105,147,147,182,182,70,290,230,302,66,500,910,692,320,384,838,986,2224,5808,996,2512,3744,7226,5266,4166,5268,6110,8110,9306,8998,3992,444,4894,6330,9066,5596,7098,6050,8526,11960,14544,78.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 10:05:00,63,21,56,98,168,119,119,133,140,182,182,119,240,258,332,52,396,924,722,362,322,730,1080,968,5678,1352,2236,3100,7000,5508,4856,4842,5450,8332,9452,6442,5202,386,4698,5428,8990,6152,6414,6916,7510,11838,14630,7164,78.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-28 10:05:00,63,21,56,98,168,119,119,133,140,182,182,119,240,258,332,52,396,924,722,362,322,730,1080,968,5678,1352,2236,3100,7000,5508,4856,4842,5450,8332,9452,6442,5202,386,4698,5428,8990,6152,6414,6916,7510,11838,14630,7164,78.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-28 10:53:00,112,161,105,112,154,147,182,168,126,91,126,126,76,520,1072,552,278,412,870,954,892,852,812,586,4166,6928,5372,3892,5390,6060,8310,9124,5446,3134,5390,4442,7034,8572,5514,6976,6070,9014,12206,14018,6052,4216,5972,5758,78.0,15.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 10:53:00,112,161,105,112,154,147,182,168,126,91,126,126,76,520,1072,552,278,412,870,954,892,852,812,586,4166,6928,5372,3892,5390,6060,8310,9124,5446,3134,5390,4442,7034,8572,5514,6976,6070,9014,12206,14018,6052,4216,5972,5758,78.0,15.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 11:43:00,119,147,168,196,147,98,91,147,119,105,98,91,358,194,628,918,928,924,856,668,636,1384,1304,1378,3728,5708,7758,8296,9170,3332,3094,6242,3650,4854,3786,4046,7038,6402,10530,13456,12096,3886,4266,6834,6198,6352,2728,6446,79.0,15.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 11:43:00,119,147,168,196,147,98,91,147,119,105,98,91,358,194,628,918,928,924,856,668,636,1384,1304,1378,3728,5708,7758,8296,9170,3332,3094,6242,3650,4854,3786,4046,7038,6402,10530,13456,12096,3886,4266,6834,6198,6352,2728,6446,79.0,15.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 11:54:00,154,147,189,161,119,84,140,119,112,98,105,63,254,422,948,944,898,800,812,610,1184,1344,1464,1340,5604,6462,8042,9272,5018,3122,5646,4264,3800,4910,3682,3350,6500,9114,12596,13792,5350,4544,5730,6206,5570,4650,5712,3826,79.0,15.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 11:54:00,154,147,189,161,119,84,140,119,112,98,105,63,254,422,948,944,898,800,812,610,1184,1344,1464,1340,5604,6462,8042,9272,5018,3122,5646,4264,3800,4910,3682,3350,6500,9114,12596,13792,5350,4544,5730,6206,5570,4650,5712,3826,79.0,15.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 12:55:00,119,91,133,119,119,84,105,70,70,42,98,70,906,776,818,614,1214,1352,1410,1386,772,932,1154,656,4614,3100,5784,4238,4126,4574,3772,3308,3648,980,3362,2542,4688,4472,6024,6680,5300,4218,6156,3500,3454,1264,3700,2188,82.0,20.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 12:55:00,119,91,133,119,119,84,105,70,70,42,98,70,906,776,818,614,1214,1352,1410,1386,772,932,1154,656,4614,3100,5784,4238,4126,4574,3772,3308,3648,980,3362,2542,4688,4472,6024,6680,5300,4218,6156,3500,3454,1264,3700,2188,82.0,20.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 13:54:00,112,98,105,63,77,35,98,70,84,105,147,119,1184,1344,1464,1340,716,990,1194,662,538,1016,972,508,3800,4910,3682,3350,3678,1148,3210,2544,2396,5214,5910,5946,5570,4650,5712,3826,3466,1308,3856,2226,3766,7166,8194,6726,86.0,22.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-28 13:54:00,112,98,105,63,77,35,98,70,84,105,147,119,1184,1344,1464,1340,716,990,1194,662,538,1016,972,508,3800,4910,3682,3350,3678,1148,3210,2544,2396,5214,5910,5946,5570,4650,5712,3826,3466,1308,3856,2226,3766,7166,8194,6726,86.0,22.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-28 14:41:00,77,63,42,98,70,98,105,140,133,91,77,77,1412,710,936,1110,758,528,1010,890,542,872,394,472,3294,3502,1076,3462,2374,2538,5466,5788,5490,4502,3782,8036,4222,2890,1162,3882,1982,4834,7748,7556,6636,5608,6004,9994,89.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 14:41:00,77,63,42,98,70,98,105,140,133,91,77,77,1412,710,936,1110,758,528,1010,890,542,872,394,472,3294,3502,1076,3462,2374,2538,5466,5788,5490,4502,3782,8036,4222,2890,1162,3882,1982,4834,7748,7556,6636,5608,6004,9994,89.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 14:52:00,77,42,98,70,77,105,133,147,98,77,77,119,736,904,1196,744,510,834,1162,560,830,534,274,876,3802,1316,3034,2700,2092,4470,6296,6412,4076,4404,6156,6138,3948,1226,3252,3018,2868,7290,7264,7906,5800,5204,9176,7026,89.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 14:52:00,77,42,98,70,77,105,133,147,98,77,77,119,736,904,1196,744,510,834,1162,560,830,534,274,876,3802,1316,3034,2700,2092,4470,6296,6412,4076,4404,6156,6138,3948,1226,3252,3018,2868,7290,7264,7906,5800,5204,9176,7026,89.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 15:44:00,56,105,112,140,126,84,84,91,140,175,133,112,694,562,1198,680,600,850,324,560,826,1532,880,900,1526,2892,6216,5958,4462,4430,4638,7256,5512,8162,9922,7388,1404,5702,8436,8126,5584,5498,7076,8988,6690,13140,12266,9592,91.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 15:44:00,56,105,112,140,126,84,84,91,140,175,133,112,694,562,1198,680,600,850,324,560,826,1532,880,900,1526,2892,6216,5958,4462,4430,4638,7256,5512,8162,9922,7388,1404,5702,8436,8126,5584,5498,7076,8988,6690,13140,12266,9592,91.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 15:53:00,84,98,140,133,98,84,77,119,182,154,112,98,544,968,1026,546,832,496,288,894,1542,750,950,1106,2174,4784,6230,6208,4298,4062,6388,6020,5784,10014,9028,5354,3190,7328,7758,7180,6080,5254,9122,6788,11464,12356,11646,7224,91.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 15:53:00,84,98,140,133,98,84,77,119,182,154,112,98,544,968,1026,546,832,496,288,894,1542,750,950,1106,2174,4784,6230,6208,4298,4062,6388,6020,5784,10014,9028,5354,3190,7328,7758,7180,6080,5254,9122,6788,11464,12356,11646,7224,91.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 15:54:00,84,105,147,119,98,84,84,126,175,154,119,91,538,1016,972,508,880,448,286,904,1542,804,902,1086,2396,5214,5910,5946,4454,3820,6724,6472,5658,9652,9256,4968,3766,7166,8194,6726,6028,5676,8872,6742,11822,12330,11202,7014,91.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 15:54:00,84,105,147,119,98,84,84,126,175,154,119,91,538,1016,972,508,880,448,286,904,1542,804,902,1086,2396,5214,5910,5946,4454,3820,6724,6472,5658,9652,9256,4968,3766,7166,8194,6726,6028,5676,8872,6742,11822,12330,11202,7014,91.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 16:54:00,98,84,84,126,175,154,119,91,70,147,175,91,880,448,286,904,1542,804,902,1086,408,918,1082,966,4454,3820,6724,6472,5658,9652,9256,4968,3200,8780,9602,6834,6028,5676,8872,6742,11822,12330,11202,7014,5508,13208,18060,8376,92.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 16:54:00,98,84,84,126,175,154,119,91,70,147,175,91,880,448,286,904,1542,804,902,1086,408,918,1082,966,4454,3820,6724,6472,5658,9652,9256,4968,3200,8780,9602,6834,6028,5676,8872,6742,11822,12330,11202,7014,5508,13208,18060,8376,92.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 17:53:00,182,154,112,98,70,140,168,112,84,119,56,119,1542,750,950,1106,408,844,1076,980,734,404,1044,1542,5784,10014,9028,5354,3276,8448,9524,7186,5358,8646,3446,4390,11464,12356,11646,7224,4822,12808,17950,9006,11108,14058,6124,7806,92.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 17:53:00,182,154,112,98,70,140,168,112,84,119,56,119,1542,750,950,1106,408,844,1076,980,734,404,1044,1542,5784,10014,9028,5354,3276,8448,9524,7186,5358,8646,3446,4390,11464,12356,11646,7224,4822,12808,17950,9006,11108,14058,6124,7806,92.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-28 18:55:00,84,147,175,84,91,119,70,112,98,105,91,91,582,866,970,1016,624,404,1086,1576,1650,1778,454,538,3012,9208,10050,6140,5820,7936,3718,4510,5710,4420,4808,4580,5868,14012,17292,8228,12722,11364,6648,8150,8002,7176,8104,8060,90.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 18:55:00,84,147,175,84,91,119,70,112,98,105,91,91,582,866,970,1016,624,404,1086,1576,1650,1778,454,538,3012,9208,10050,6140,5820,7936,3718,4510,5710,4420,4808,4580,5868,14012,17292,8228,12722,11364,6648,8150,8002,7176,8104,8060,90.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 19:05:00,126,168,126,77,112,70,119,105,105,91,91,105,870,912,974,906,442,892,1380,1562,1990,688,522,636,6714,10054,8246,4990,8578,3362,4520,5414,4672,5328,3758,5524,12140,16656,11992,7790,16194,6374,7396,7712,7620,9556,6058,10158,90.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 19:05:00,126,168,126,77,112,70,119,105,105,91,91,105,870,912,974,906,442,892,1380,1562,1990,688,522,636,6714,10054,8246,4990,8578,3362,4520,5414,4672,5328,3758,5524,12140,16656,11992,7790,16194,6374,7396,7712,7620,9556,6058,10158,90.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 19:55:00,91,119,70,112,98,105,91,91,98,49,70,49,624,404,1086,1576,1650,1778,454,538,736,644,404,526,5820,7936,3718,4510,5710,4420,4808,4580,6006,5790,10396,8842,12722,11364,6648,8150,8002,7176,8104,8060,10616,10414,13922,15576,91.0,21.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-28 19:55:00,91,119,70,112,98,105,91,91,98,49,70,49,624,404,1086,1576,1650,1778,454,538,736,644,404,526,5820,7936,3718,4510,5710,4420,4808,4580,6006,5790,10396,8842,12722,11364,6648,8150,8002,7176,8104,8060,10616,10414,13922,15576,91.0,21.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-28 20:10:00,119,70,112,98,105,91,91,98,49,70,49,112,404,1086,1576,1650,1778,454,538,736,644,404,526,584,7936,3718,4510,5710,4420,4808,4580,6006,5790,10396,8842,5772,11364,6648,8150,8002,7176,8104,8060,10616,10414,13922,15576,8332,91.0,21.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-28 20:10:00,119,70,112,98,105,91,91,98,49,70,49,112,404,1086,1576,1650,1778,454,538,736,644,404,526,584,7936,3718,4510,5710,4420,4808,4580,6006,5790,10396,8842,5772,11364,6648,8150,8002,7176,8104,8060,10616,10414,13922,15576,8332,91.0,21.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-28 20:44:00,84,119,98,91,91,77,63,49,84,140,147,175,1942,2028,1016,454,548,904,438,536,348,724,592,586,5038,5158,4030,4762,5382,6314,6952,9680,7942,6260,10482,9148,8696,7982,8702,6210,8930,8842,13190,16222,12406,9452,19058,16594,89.0,26.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 20:44:00,84,119,98,91,91,77,63,49,84,140,147,175,1942,2028,1016,454,548,904,438,536,348,724,592,586,5038,5158,4030,4762,5382,6314,6952,9680,7942,6260,10482,9148,8696,7982,8702,6210,8930,8842,13190,16222,12406,9452,19058,16594,89.0,26.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 20:53:00,105,105,98,91,98,56,70,35,98,182,182,112,1398,1936,596,568,644,768,366,554,536,674,602,480,5242,4950,5072,4134,5714,5468,10420,8508,6606,9224,10584,9268,7464,7714,8684,7448,10524,9112,15104,15466,9226,15088,18108,14818,89.0,26.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 20:53:00,105,105,98,91,98,56,70,35,98,182,182,112,1398,1936,596,568,644,768,366,554,536,674,602,480,5242,4950,5072,4134,5714,5468,10420,8508,6606,9224,10584,9268,7464,7714,8684,7448,10524,9112,15104,15466,9226,15088,18108,14818,89.0,26.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 21:53:00,98,56,70,35,98,182,182,112,14,0,0,0,644,768,366,554,536,674,602,480,458,360,424,272,5714,5468,10420,8508,6606,9224,10584,9268,7674,7464,3652,2972,10524,9112,15104,15466,9226,15088,18108,14818,21066,10094,7678,5568,86.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 21:53:00,98,56,70,35,98,182,182,112,14,0,0,0,644,768,366,554,536,674,602,480,458,360,424,272,5714,5468,10420,8508,6606,9224,10584,9268,7674,7464,3652,2972,10524,9112,15104,15466,9226,15088,18108,14818,21066,10094,7678,5568,86.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 22:03:00,63,77,28,98,161,161,133,56,0,0,0,0,920,316,512,424,806,542,510,442,458,396,314,300,5792,9552,8452,7738,7552,9146,10050,9416,7002,4850,2944,2284,7706,16146,16404,10048,11306,20054,14682,19994,12404,9040,6352,3320,86.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 22:03:00,63,77,28,98,161,161,133,56,0,0,0,0,920,316,512,424,806,542,510,442,458,396,314,300,5792,9552,8452,7738,7552,9146,10050,9416,7002,4850,2944,2284,7706,16146,16404,10048,11306,20054,14682,19994,12404,9040,6352,3320,86.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-28 22:34:00,28,98,175,154,133,49,0,0,0,0,0,0,498,450,776,554,522,452,430,390,328,306,262,266,8160,7706,8180,8946,10000,8932,7326,4502,3000,2098,2272,2188,16006,9996,12028,19704,14404,21002,11660,8314,6112,3364,3800,4566,87.0,21.0,6.0,0.0,8.0,7.0,4.0,3.0,0.0,2,2
