airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2022-10-24 18:54:00,190,200,170,90,70,90,120,140,160,160,110,70,584,468,773,319,73,151,769,231,419,373,189,502,2687,2769,1834,898,1422,1359,2135,2624,2453,1876,1613,1208,6054,3999,3472,1121,1916,1945,3141,4210,3800,2995,2260,1346,73.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 19:56:00,70,90,140,130,170,130,120,70,80,50,110,120,63,175,778,334,352,342,151,504,252,326,323,378,1170,1490,2431,2221,3090,1248,1834,944,908,903,1425,1506,1953,2101,3602,3781,4067,2448,2446,1502,1229,1338,1843,2515,73.0,23.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 20:53:00,170,160,100,70,90,50,100,100,150,160,220,70,425,375,194,449,297,122,515,361,266,104,163,32,2418,1948,1532,1279,844,900,1283,1326,1950,3257,2511,1189,3697,3302,2096,1477,1425,1465,1688,1924,2812,6576,6960,1186,74.0,21.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 21:25:00,110,80,70,60,100,110,140,170,220,60,50,0,174,500,248,128,516,381,240,157,108,27,19,12,1651,1129,880,899,1406,1365,1963,3763,1815,1316,905,365,2372,1528,1074,1565,1754,2323,2570,7514,5794,1715,2441,564,74.0,21.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 21:55:00,70,60,100,110,140,170,220,60,50,0,0,0,248,128,516,381,240,157,108,27,19,12,107,74,880,899,1406,1365,1963,3763,1815,1316,905,365,388,697,1074,1565,1754,2323,2570,7514,5794,1715,2441,564,860,2136,72.0,32.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 22:52:00,160,160,230,70,60,0,0,0,0,0,0,0,278,97,167,34,25,9,96,79,81,67,12,26,1915,3020,2840,1107,1243,341,314,763,338,898,216,510,2935,6321,7297,1139,3248,399,751,2056,1096,1893,968,1183,68.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 23:54:00,50,0,0,0,0,0,0,0,0,0,0,0,18,10,105,73,87,59,10,29,7,5,32,40,999,362,353,738,359,899,210,525,121,18,99,46,2743,485,858,2191,906,1841,876,1268,663,16,285,166,59.0,29.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-24 00:01:00,72,44,44,48,68,88,72,48,40,36,8,36,280,214,518,163,180,250,588,523,154,316,246,291,362,533,805,1387,2045,2526,1954,1926,1446,796,895,1429,398,540,950,1396,3326,6287,5775,3310,3939,3696,1385,4621,55.5,22.5,6.75,8.0,7.75,7.0,1.75,0.0,0.25,3,3
KDEN,2022-10-24 00:07:00,56,48,40,56,80,80,64,44,40,24,20,36,256,229,466,166,186,578,549,220,340,167,248,317,379,580,1070,1495,2508,2452,1627,1726,1390,521,1565,1450,509,791,875,1813,4839,6529,4771,3338,4342,2355,2191,5256,52.0,16.0,12.5,16.0,7.5,7.0,2.5,0.0,0.5,2,3
KDEN,2022-10-24 00:23:00,48,44,56,80,80,64,40,40,24,28,28,44,233,480,157,177,590,555,194,341,189,246,322,312,531,1255,1373,2581,2368,1589,1780,1465,349,1651,1589,1924,851,883,1881,5075,6540,4419,3483,4351,2147,2516,5233,5181,48.5,9.5,18.25,24.0,7.25,7.0,3.25,0.0,0.75,2,3
KDEN,2022-10-24 00:40:00,40,60,88,80,60,40,40,16,28,32,48,12,312,127,216,589,557,162,339,196,255,342,301,64,1319,1631,2559,2069,1813,1696,1249,332,1749,1803,1623,914,968,2105,5412,6599,3951,3733,4363,1647,3316,5405,4755,2804,45.0,3.0,24.0,32.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-10-24 01:01:00,68,88,72,48,40,36,8,36,40,28,20,20,180,250,588,523,154,316,246,291,353,186,69,74,2045,2526,1954,1926,1446,796,895,1429,2255,985,1015,954,3326,6287,5775,3310,3939,3696,1385,4621,5540,4273,1945,3150,45.0,3.0,24.0,32.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-10-24 02:00:00,40,36,8,36,44,28,16,24,8,24,24,36,143,328,238,291,341,220,61,84,20,64,78,100,1309,972,808,1497,2023,1195,1067,959,552,1772,1532,1558,4084,3938,1291,4602,5573,4334,2022,2797,2283,3891,4959,5666,39.0,3.0,22.0,29.0,7.0,7.0,4.0,0.0,0.0,2,3
