airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-19 07:57:00,0,4,0,0,4,4,8,12,12,24,16,12,1,1,3,16,3,8,10,1,0,9,24,3,0,73,3,2,58,104,300,436,309,1815,614,718,0,6,41,0,96,148,683,336,1459,2636,1297,1069,63.0,18.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 08:56:00,4,4,8,12,8,24,20,8,16,28,20,40,3,8,10,1,0,9,15,11,19,116,83,112,58,70,254,502,309,1800,396,955,797,1048,819,1371,66,178,656,360,1147,2749,1445,1050,1348,1046,889,2101,61.0,18.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 09:53:00,4,28,16,12,12,28,20,32,56,60,56,84,0,8,16,10,13,122,58,133,183,199,679,194,363,1198,950,1010,654,911,753,1452,1659,2325,1768,3054,477,3258,1343,1066,1404,1016,820,1912,2513,3410,2752,3674,61.0,18.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 10:12:00,24,16,12,12,28,20,44,56,60,60,84,100,9,24,3,33,108,105,83,227,213,696,180,193,1815,614,718,836,1053,780,1442,1620,2441,2080,3102,3159,2636,1297,1069,1333,995,993,2067,2567,3914,2923,3136,4801,61.0,18.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 10:42:00,12,12,28,20,44,56,60,60,84,100,92,92,3,33,108,105,83,227,213,696,180,193,308,402,718,836,1053,780,1442,1620,2441,2080,3102,3159,3284,4132,1069,1333,995,993,2067,2567,3914,2923,3136,4801,5017,5772,61.0,18.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 10:56:00,16,28,20,40,60,56,56,92,92,96,88,76,19,116,83,112,197,227,695,188,186,300,418,290,797,1048,819,1371,1619,2418,1965,3097,3198,3288,4043,2805,1348,1046,889,2101,2410,3907,2992,3094,4870,4734,5872,4599,61.0,18.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 11:00:00,24,20,24,44,60,56,68,92,96,88,96,68,63,98,96,76,255,258,681,207,128,336,430,283,765,997,811,1784,1634,2236,2461,3072,3094,3619,4032,2689,1153,1028,1275,1885,2845,3790,3010,3679,4476,5183,5939,4210,61.0,18.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-19 11:04:00,28,20,28,48,64,48,76,100,96,88,92,56,105,80,123,42,309,606,299,200,223,317,393,290,760,840,1198,1730,2423,1377,2876,3043,3186,3706,3957,2436,1080,769,1652,1995,3645,2834,3420,4013,4251,5777,5453,3769,61.0,18.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-19 11:31:00,28,44,64,52,68,92,104,84,92,64,36,40,89,64,268,493,437,218,136,318,446,266,474,428,916,1709,2006,1915,2632,2980,3076,3671,4054,2610,1495,1114,1307,1847,3056,3573,3096,3793,4536,5266,5721,4168,1504,1505,60.0,19.0,9.0,16.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-19 11:56:00,60,56,56,92,92,96,88,76,48,36,60,72,197,227,695,188,186,300,418,290,371,503,323,394,1619,2418,1965,3097,3198,3288,4043,2805,2321,1041,2809,2459,2410,3907,2992,3094,4870,4734,5872,4599,2399,1165,4304,3643,60.0,19.0,9.0,16.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-19 12:02:00,60,52,76,96,92,92,88,64,32,44,76,64,287,518,396,216,167,311,443,260,474,471,369,350,2159,1728,2833,2881,3129,3627,3971,2612,1414,1133,3548,2388,3178,3413,3116,4031,4463,5305,5621,4097,1401,1617,5236,3239,60.0,19.0,9.0,16.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 12:05:00,64,48,80,96,92,96,88,56,32,44,76,64,292,614,290,200,254,310,389,311,454,445,335,444,2415,1381,2896,3092,3335,3526,4038,2417,1055,1633,3393,2369,3712,2748,3415,4178,4359,5693,5276,3624,1273,2501,4859,2844,60.0,19.0,9.0,16.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 12:27:00,60,84,100,92,92,76,44,36,60,76,52,20,696,180,193,308,402,293,384,496,451,276,552,700,2080,3102,3159,3284,4132,2732,2139,1103,2928,2550,2100,816,2923,3136,4801,5017,5772,4726,2017,1151,4435,3685,3566,498,60.0,19.0,9.0,16.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 12:50:00,96,92,96,88,56,32,44,76,64,36,28,60,200,254,310,389,311,454,445,335,444,731,602,512,3092,3335,3526,4038,2417,1055,1633,3393,2369,1206,899,1995,4178,4359,5693,5276,3624,1273,2501,4859,2844,2374,974,2163,60.0,20.0,9.0,16.0,4.0,7.0,4.0,0.0,1.0,3,3
KATL,2023-01-19 12:56:00,92,96,88,76,48,36,60,72,56,24,52,36,186,300,418,290,371,503,323,394,545,695,578,501,3198,3288,4043,2805,2321,1041,2809,2459,2286,821,1657,1188,4870,4734,5872,4599,2399,1165,4304,3643,3515,775,2277,1082,60.0,20.0,9.0,16.0,4.0,7.0,4.0,0.0,1.0,3,3
KATL,2023-01-19 13:32:00,88,64,32,44,76,64,48,24,56,40,52,56,443,260,474,471,369,350,699,564,591,395,426,445,3971,2612,1414,1133,3548,2388,1650,669,2114,1035,3021,1332,5621,4097,1401,1617,5236,3239,2711,438,2620,1672,3356,1597,61.0,20.0,12.0,19.0,3.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 13:53:00,48,32,48,76,60,32,40,48,56,48,44,56,304,499,383,344,489,745,588,535,287,508,350,426,2319,1116,2136,2933,2463,965,1142,1657,2022,2422,1226,1599,3203,1119,3506,4040,3438,1312,1866,1450,3384,1986,1580,2157,61.0,20.0,12.0,19.0,3.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 14:53:00,60,32,40,48,56,48,44,56,36,52,60,52,489,745,588,535,287,508,350,426,219,306,253,409,2463,965,1142,1657,2022,2422,1226,1599,1422,1457,2308,2352,3438,1312,1866,1450,3384,1986,1580,2157,1781,2846,2954,2467,62.0,21.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 15:28:00,56,36,56,52,44,52,40,48,72,52,72,48,630,419,416,407,327,411,252,320,349,222,416,323,1868,1086,2683,1835,1491,1295,1264,2211,2194,2137,2403,2209,2392,1058,3730,1797,1806,2124,1821,2841,3120,2536,4752,2844,62.0,21.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 15:54:00,60,48,44,56,36,48,60,60,68,52,44,48,261,524,352,435,198,310,272,381,375,330,216,346,1995,2478,1146,1584,1399,1701,2290,2352,2058,2306,2488,1968,3611,1916,1526,2202,1682,3075,2920,2427,3664,3769,2124,3841,64.0,23.0,9.0,17.0,5.0,5.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 16:38:00,56,36,52,60,52,72,52,44,48,60,48,56,426,219,306,253,409,353,342,227,333,355,255,477,1599,1422,1457,2308,2352,2117,2414,2459,1938,2974,2647,1984,2157,1781,2846,2954,2467,3460,4063,2188,3534,3607,4424,3065,66.0,23.0,11.0,20.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-01-19 16:54:00,36,48,60,60,68,52,44,48,60,48,56,76,198,310,272,381,375,330,216,346,365,240,486,154,1399,1701,2290,2352,2058,2306,2488,1968,3116,2425,2097,3465,1682,3075,2920,2427,3664,3769,2124,3841,3516,4305,3301,6338,66.0,23.0,11.0,20.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-01-19 17:52:00,64,56,48,48,56,52,52,72,52,88,56,52,348,348,232,340,325,258,484,160,282,336,470,316,2088,2545,2369,1830,2813,3003,1947,3211,3024,3690,2555,2108,3436,4257,2113,3186,3876,4457,2961,6254,3882,8033,3578,2438,70.0,24.0,11.0,18.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-01-19 18:53:00,60,48,56,72,56,84,56,52,40,52,56,56,355,255,477,146,303,328,473,306,432,284,212,528,2974,2647,1984,3314,3278,3348,2674,1893,2224,2023,1998,2711,3607,4424,3065,6346,4016,7983,3211,2644,2849,3016,3525,5744,71.0,23.0,14.0,22.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-01-19 19:53:00,56,84,56,52,40,52,56,56,64,36,56,72,303,328,473,306,432,284,212,528,297,232,329,313,3278,3348,2674,1893,2224,2023,1998,2711,2940,2376,2524,3144,4016,7983,3211,2644,2849,3016,3525,5744,3989,3313,6148,5542,72.0,23.0,14.0,23.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-01-19 20:52:00,40,52,56,56,64,36,56,68,68,100,88,60,403,297,208,551,298,231,322,304,226,241,143,276,2071,2174,1891,2708,2829,2487,2551,3049,3231,4926,4202,2865,2829,3294,3024,5727,4387,3151,5888,5881,4823,8043,8830,3675,71.0,25.0,16.0,25.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-01-19 21:56:00,52,44,56,68,80,92,88,64,8,0,0,0,296,205,335,302,232,221,147,279,136,79,98,111,2594,2386,2595,3134,4300,4598,3889,2761,3177,2223,3131,1923,3512,3995,6139,4903,6236,7842,7222,4895,3384,5134,3984,3446,70.0,24.0,13.0,22.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-01-19 22:53:00,64,100,92,60,24,0,0,0,0,0,0,0,214,241,136,274,136,101,81,128,106,60,51,43,3635,4563,4261,2874,3200,2516,2485,2260,1705,1306,991,545,5028,8068,8574,3835,3747,4641,4430,3948,2169,4098,2009,1941,67.0,25.0,12.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-19 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,136,101,81,128,106,60,51,43,91,115,70,46,3200,2516,2485,2260,1705,1306,991,545,126,404,380,216,3747,4641,4430,3948,2169,4098,2009,1941,287,256,392,11,64.0,25.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-19 00:56:00,30,20,20,30,30,10,10,50,10,0,0,20,10,180,452,591,273,144,66,4,0,24,17,13,144,176,379,324,306,253,324,680,303,2,40,222,314,357,391,962,974,471,748,1446,919,67,84,305,56.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-19 01:53:00,30,20,10,40,20,0,0,20,20,20,10,40,395,191,74,8,0,23,11,19,4,0,0,0,341,291,209,658,459,3,2,188,511,242,332,361,848,587,709,1116,1479,86,0,242,971,460,306,968,56.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 02:20:00,20,20,40,0,0,10,20,30,0,50,0,10,94,12,0,21,13,18,2,3,0,0,0,0,186,473,674,4,2,156,429,355,292,398,12,169,625,712,1956,115,6,228,804,624,78,1174,39,418,56.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 02:27:00,10,50,10,0,0,20,40,0,30,20,0,10,63,4,0,24,17,13,3,0,0,0,0,0,331,700,266,2,41,294,485,124,480,212,124,54,765,1497,844,61,88,346,975,264,828,446,98,359,56.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 02:35:00,20,40,0,0,10,20,30,0,50,0,10,0,12,0,21,13,18,2,3,0,0,0,0,0,473,674,4,2,156,429,355,292,398,12,169,1,712,1956,115,6,228,804,624,78,1174,39,418,39,54.0,18.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 02:55:00,20,0,0,20,30,10,20,30,0,10,0,0,0,23,18,12,4,0,0,0,0,0,0,0,317,3,40,204,550,150,394,298,35,142,1,0,1121,76,72,302,1004,295,667,607,18,432,7,0,54.0,18.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 03:36:00,10,20,30,10,40,0,10,0,0,0,0,0,18,2,3,0,0,0,0,0,0,10,1,0,177,418,345,315,378,15,163,1,0,0,0,0,228,946,487,151,1123,12,426,31,0,0,0,0,55.0,17.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 04:12:00,0,30,20,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,0,124,480,212,124,54,0,0,0,0,0,0,77,264,828,446,98,359,0,0,0,0,0,0,126,55.0,17.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 04:41:00,20,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,0,0,0,230,44,134,0,0,0,0,0,0,77,0,0,519,73,384,0,0,0,0,0,0,126,0,0,55.0,16.0,2.0,0.0,6.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 04:45:00,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,35,176,2,0,0,0,0,0,29,48,0,0,327,317,140,0,0,0,0,0,0,126,0,0,55.0,16.0,2.0,0.0,6.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 04:55:00,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,35,142,1,0,0,0,0,0,77,0,0,0,18,432,7,0,0,0,0,0,126,0,0,0,55.0,16.0,2.0,0.0,6.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 05:21:00,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,31,0,0,0,0,0,96,30,0,0,0,0,55.0,16.0,2.0,0.0,6.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 05:44:00,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,54.0,17.0,4.0,0.0,6.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 05:57:00,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,54.0,17.0,4.0,0.0,6.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 06:55:00,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,77,0,0,0,0,0,0,0,0,0,125,10,126,0,0,0,0,0,0,0,0,0,190,0,56.0,17.0,6.0,0.0,4.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 07:57:00,0,0,0,0,0,0,10,0,40,10,20,50,0,0,0,0,9,1,0,0,0,0,0,42,0,0,0,0,0,0,130,56,568,620,369,1387,0,0,0,0,0,0,190,0,1320,1244,741,2037,57.0,16.0,7.0,0.0,4.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 09:07:00,0,0,10,30,20,10,50,20,20,0,10,40,9,1,0,0,0,0,8,63,445,47,6,33,0,93,40,560,638,355,1099,743,631,142,134,247,0,140,50,1148,1416,632,1805,1389,873,159,148,463,58.0,18.0,9.0,0.0,3.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 09:59:00,40,10,20,40,20,10,0,30,20,80,140,160,0,0,0,42,69,437,16,10,170,195,215,149,640,534,422,1493,666,328,10,262,496,1380,2415,2340,1519,1010,877,2097,1261,605,11,397,760,1913,4761,4267,60.0,18.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-01-19 10:22:00,10,50,20,20,0,10,40,30,130,140,160,170,0,8,63,445,47,6,33,198,289,109,156,25,355,1099,743,631,142,134,247,888,2483,2018,2330,1603,632,1805,1389,873,159,148,463,998,4180,4326,5006,4056,60.0,18.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-01-19 11:32:00,0,30,30,90,150,160,160,170,70,60,60,110,4,12,179,198,239,127,57,377,3,5,527,402,42,289,541,1985,2069,2504,1823,1102,700,743,701,2330,12,415,835,2612,4949,4305,4650,2928,1083,1089,407,3121,59.0,18.0,9.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-01-19 11:56:00,30,50,150,140,170,160,130,50,40,100,130,160,162,124,260,102,143,43,351,3,422,381,355,329,339,1010,2637,2151,2141,1495,759,843,448,1757,2961,1735,589,1356,4723,4259,5260,3431,1551,807,624,2017,3840,4352,59.0,18.0,9.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 12:57:00,160,170,110,50,40,100,150,170,150,150,70,60,65,382,10,3,425,433,308,324,472,299,252,45,2106,1412,721,879,461,1768,3042,1669,2177,1375,947,898,5203,3280,1488,770,687,2198,3755,4375,3684,2124,1242,1541,57.0,19.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 13:46:00,60,50,110,150,160,150,140,70,50,80,70,90,5,519,409,336,517,277,233,249,17,323,269,498,804,626,2260,2599,2096,2000,956,1057,718,1139,953,2012,1057,383,3024,4136,3858,3592,1534,1745,1068,1829,1248,3086,60.0,19.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 13:54:00,50,80,130,170,150,160,90,60,70,70,60,110,146,622,348,322,497,227,323,70,114,353,410,425,438,1629,2861,1878,2177,1552,756,1131,826,1038,1608,1883,729,1538,3608,4445,3594,2825,921,1946,1211,1559,1660,3643,60.0,19.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 14:22:00,120,160,160,170,90,60,70,70,60,110,140,150,422,327,476,259,332,84,39,413,365,415,459,375,2654,2003,2303,1629,785,978,914,1067,1441,1904,1677,1610,3349,4313,3510,3289,932,1838,1103,1729,1464,3859,2378,2552,60.0,19.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 14:44:00,160,150,150,70,60,70,70,80,120,160,150,80,310,477,273,233,45,158,392,498,454,438,293,374,1854,2004,1275,993,783,1040,995,1985,1888,1637,1455,910,4131,3477,1995,1580,1217,1856,1175,2503,3035,2416,2940,447,61.0,18.0,15.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 14:56:00,160,160,70,60,80,70,60,120,150,160,90,70,474,223,320,54,118,373,464,493,383,281,487,44,2072,1544,824,1035,812,1067,1875,1764,1665,1690,771,1140,3496,2497,1024,1730,1532,1405,2114,3144,2442,3082,598,1875,61.0,18.0,15.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 15:38:00,60,70,70,60,110,150,160,120,60,70,130,150,77,120,343,369,431,441,370,499,77,216,282,810,996,935,996,1556,1924,1669,1674,942,1247,1414,1959,3038,1921,1207,1627,1581,3750,2284,2701,1319,1935,1749,2360,4303,65.0,20.0,14.0,20.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-01-19 16:05:00,80,60,100,150,150,130,70,70,110,140,140,120,383,317,459,481,387,510,86,32,431,687,393,450,1107,1378,2016,1663,1700,1108,1206,1282,1671,3299,1915,1452,1780,1386,3872,2329,2344,2141,1615,1683,2218,3729,4518,2331,65.0,20.0,14.0,20.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-19 17:07:00,150,140,50,80,120,140,140,120,80,80,100,120,375,494,90,45,447,703,370,803,64,46,416,261,1610,1061,1322,1359,1882,3124,1725,1476,1317,1646,1426,1761,2552,1540,1865,1719,2167,4155,4329,2085,1140,3440,1730,2205,64.0,20.0,12.0,19.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 17:54:00,70,140,140,140,110,80,80,100,120,140,150,110,301,197,836,250,797,51,57,433,272,1117,628,323,1460,2073,2965,1663,1455,1565,1521,1481,1718,2322,1780,1285,1846,2451,4428,3931,1875,1129,3559,1876,2176,2714,2865,2066,64.0,20.0,13.0,20.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 18:55:00,110,70,80,100,140,120,160,110,120,60,100,140,686,45,59,446,281,1111,621,312,54,118,189,460,1355,1704,1489,1449,1701,2374,1769,1326,1346,1152,2037,2654,1721,1275,3442,1910,2365,2711,2811,1914,2657,1827,2472,4555,67.0,20.0,18.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 19:07:00,80,80,100,120,130,150,120,120,70,90,130,130,64,46,416,261,1121,653,315,68,93,182,471,282,1317,1646,1426,1761,2276,1926,1228,1534,1081,1708,2653,2675,1140,3440,1730,2205,2646,2991,2108,2059,2061,2389,4689,4535,67.0,20.0,18.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 19:19:00,90,80,110,140,140,150,100,100,70,120,130,160,36,386,241,795,998,341,75,68,163,289,426,320,1926,1319,1748,2070,1985,1358,1563,1066,1454,2653,2622,2957,3327,2126,1880,2649,2879,2415,1894,2373,2063,4048,4392,5312,67.0,20.0,18.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 19:42:00,100,130,140,140,120,120,60,100,130,140,160,150,407,284,1135,563,311,60,117,202,464,352,282,366,1519,1842,2321,1680,1293,1322,1198,2278,2587,2782,2267,1974,1865,2556,2966,2548,1842,2641,2016,2567,4240,5767,5430,3663,65.0,21.0,11.0,19.0,5.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-01-19 19:56:00,130,130,160,110,120,60,110,120,140,160,140,150,283,1118,594,312,60,119,197,462,340,296,340,69,1768,2396,1710,1281,1300,1267,2192,2454,2890,2393,1891,1326,2499,2708,2794,1822,2721,2014,2438,4351,5454,5538,3725,2133,65.0,21.0,11.0,19.0,5.0,6.0,4.0,0.0,0.0,2,3
