airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-08-22 11:02:00,30,110,180,180,220,90,20,40,50,120,170,170,257,625,510,194,767,111,99,40,282,597,529,257,658,1798,2373,3782,1480,537,408,540,828,1638,2318,2963,968,2038,3811,4807,2879,688,505,611,773,1556,2831,3831,74,33,2,0,8,7,2,0,False,2,3
KCLT,2023-08-22 11:56:00,200,170,20,30,30,120,130,160,190,170,50,60,679,234,128,23,230,569,303,489,229,190,438,157,2816,884,250,563,353,1668,2323,2381,2532,1535,620,723,4575,913,534,714,275,1508,2674,2458,4130,2171,771,1079,77,36,3,0,8,7,3,0,False,2,3
KCLT,2023-08-22 12:26:00,20,30,30,120,130,160,190,170,50,60,50,70,128,23,230,569,303,489,229,190,438,157,451,468,250,563,353,1668,2323,2381,2532,1535,620,723,645,1302,534,714,275,1508,2674,2458,4130,2171,771,1079,659,1561,77,36,3,0,8,7,3,0,False,2,2
KCLT,2023-08-22 12:57:00,40,110,140,160,200,150,60,50,50,80,100,160,258,555,496,313,218,179,434,157,460,478,493,368,411,1643,2363,2599,2288,1538,605,676,696,1329,1552,2011,319,1523,2837,2555,3982,2043,767,1040,659,1832,1915,2615,80,36,4,0,8,7,3,0,False,2,3
KCLT,2023-08-22 13:57:00,200,150,60,50,50,80,100,160,180,120,10,80,218,179,434,157,460,478,493,368,356,253,192,216,2288,1538,605,676,696,1329,1552,2011,2161,1216,109,1961,3982,2043,767,1040,659,1832,1915,2615,3602,1409,76,2359,85,36,5,0,8,7,3,0,False,2,3
KCLT,2023-08-22 14:28:00,50,50,60,80,100,170,170,110,10,80,120,160,430,157,455,512,486,374,326,252,199,207,59,191,600,669,717,1428,1540,2023,2189,1074,143,1976,1591,1951,721,992,676,1859,2190,2561,3400,1334,109,2403,1795,2627,85,36,5,0,8,7,3,0,False,1,2
KCLT,2023-08-22 14:57:00,50,80,100,160,180,120,10,80,100,160,120,130,460,478,493,368,356,253,192,216,59,182,349,747,696,1329,1552,2011,2161,1216,109,1961,1490,2030,2568,1916,659,1832,1915,2615,3602,1409,76,2359,1708,2775,2890,3211,88,1,6,0,8,7,3,0,False,2,3
KCLT,2023-08-22 15:04:00,50,100,130,170,180,50,30,80,140,150,140,50,408,249,585,280,329,191,318,70,140,268,723,272,1003,1138,1857,2669,1223,758,1344,1232,1961,1961,3399,666,929,2009,2190,3490,2352,762,1600,1154,2699,2033,5246,463,88,1,6,0,8,7,3,0,False,2,3
KCLT,2023-08-22 15:58:00,170,110,10,80,120,160,100,130,80,50,100,130,326,252,199,207,59,191,344,782,182,157,162,323,2189,1074,143,1976,1591,1951,2811,1598,1401,639,1469,2740,3400,1334,109,2403,1795,2627,3351,2734,2319,800,2219,3799,90,1,6,0,8,7,3,0,False,2,3
KCLT,2023-08-22 16:32:00,20,80,130,150,130,80,100,50,100,140,160,170,325,67,120,256,549,469,274,54,225,314,1071,468,1019,1293,1983,1918,3573,329,1406,708,1993,2622,2244,2635,1200,1377,2568,2160,4779,1008,2395,892,2541,4522,3601,2841,91,1,7,0,8,7,4,0,False,2,3
KCLT,2023-08-22 16:56:00,110,150,120,140,60,50,90,130,150,170,170,150,73,185,352,744,130,255,157,307,534,901,330,96,1421,2066,2395,2160,1273,618,1530,2312,2397,2539,2099,1891,1674,2835,2627,3542,2081,674,2422,3214,3887,3531,2928,2985,91,1,7,0,8,7,4,0,False,2,3
KCLT,2023-08-22 17:56:00,60,50,90,130,150,170,170,150,110,80,120,140,130,255,157,307,534,901,330,96,67,112,453,544,1273,618,1530,2312,2397,2539,2099,1891,1680,1829,2030,2277,2081,674,2422,3214,3887,3531,2928,2985,1467,2911,2694,2344,92,1,6,0,8,7,3,0,False,2,3
KCLT,2023-08-22 18:16:00,50,100,140,170,160,160,150,100,70,130,140,150,76,222,309,1044,508,168,72,90,139,722,433,516,695,1624,2829,2331,2652,1804,1761,2128,1491,1956,2618,1667,892,2236,4697,3472,3009,2437,3245,2180,2027,2560,3152,2643,92,1,6,0,8,7,3,0,False,2,3
KCLT,2023-08-22 18:56:00,150,170,170,150,110,80,120,140,150,110,70,90,534,901,330,96,67,112,453,544,528,407,450,178,2397,2539,2099,1891,1680,1829,2030,2277,2082,1446,962,1209,3887,3531,2928,2985,1467,2911,2694,2344,3154,1934,1439,1272,93,36,7,0,8,7,4,0,False,2,3
KCLT,2023-08-22 20:06:00,90,90,130,140,140,80,70,90,50,110,130,170,113,296,688,365,530,501,174,138,204,659,226,482,1767,2004,2190,2111,1595,1141,1252,810,832,1345,3618,2677,2587,2210,2580,3133,1946,1464,1412,990,961,1786,5043,3629,93,1,7,0,8,7,4,0,False,2,3
KCLT,2023-08-22 20:56:00,150,110,70,90,80,60,110,150,180,190,200,60,528,407,450,178,88,407,509,240,463,328,48,44,2082,1446,962,1209,880,952,2355,2931,2930,2995,1182,1272,3154,1934,1439,1272,840,1176,2874,4542,3820,4086,2295,1692,94,1,7,0,8,7,4,0,False,2,3
KCLT,2023-08-22 22:01:00,70,70,120,170,180,200,160,40,0,0,0,0,83,528,389,341,339,305,63,26,48,91,109,99,866,1157,2777,2984,3077,2524,1078,1474,1630,1034,658,583,791,1239,4371,4009,3763,4123,1470,2501,2499,1347,1260,496,92,1,6,0,8,7,3,0,False,2,3
KCLT,2023-08-22 22:57:00,170,200,200,50,10,0,0,0,0,0,0,0,457,323,49,42,43,89,94,108,68,87,38,22,2832,2960,1150,1352,1698,1120,901,524,458,1198,159,83,3772,4161,2133,1835,2695,1585,1614,404,1029,2343,268,282,90,1,8,0,8,7,3,0,False,2,3
KCLT,2023-08-22 23:14:00,210,170,50,0,0,0,0,0,0,0,0,0,308,68,25,41,100,102,99,70,74,40,18,4,2740,1101,1429,1668,1137,717,570,690,942,123,82,16,4189,1667,2252,2448,1403,1590,494,1222,2228,60,280,0,90,1,8,0,8,7,3,0,False,2,3
KCLT,2023-08-22 23:56:00,10,0,0,0,0,0,0,0,0,0,0,0,41,90,77,120,66,89,44,22,4,10,25,39,1691,1269,892,517,468,1208,170,85,16,16,11,7,2832,1643,1595,471,955,2368,332,282,0,0,0,0,87,2,5,0,8,7,3,0,False,2,3
KDEN,2023-08-22 00:53:00,76,92,40,48,36,44,56,40,24,44,44,20,151,921,676,618,270,179,145,389,272,353,394,159,2072,2094,1392,1236,1496,1822,1571,884,1240,2295,1543,778,1762,4402,1980,2520,2988,2240,3719,2384,1572,4230,3594,1202,90,17,21,29,8,7,1,0,False,3,3
KDEN,2023-08-22 01:54:00,36,44,56,40,24,48,48,16,20,24,36,28,264,159,161,404,280,321,399,164,134,52,109,74,1524,2080,1291,843,1446,2151,1489,770,1583,1171,1254,1574,2967,2306,3846,2121,1681,4262,3532,1258,2291,2440,2131,2101,85,17,20,28,8,7,1,0,False,3,3
KDEN,2023-08-22 02:56:00,32,44,44,16,24,24,32,28,36,36,40,4,261,346,376,181,105,65,93,77,70,239,54,37,1906,1841,1344,781,2014,796,1713,1374,1824,2349,1203,81,2295,3858,3484,1148,2587,2228,2043,2249,3411,4087,3161,175,81,17,22,30,8,7,1,0,False,2,3
KDEN,2023-08-22 03:53:00,20,28,36,24,32,32,44,12,12,16,16,8,153,52,108,72,47,253,59,35,54,95,79,136,1471,1263,1240,1427,2109,1866,1842,111,883,594,576,650,2228,2480,2244,1982,3159,3860,2796,1345,1095,2566,1234,738,78,18,22,30,8,7,1,0,False,2,3
KDEN,2023-08-22 04:57:00,36,36,40,4,16,12,12,16,4,0,0,0,70,240,53,45,49,96,96,102,60,7,4,17,1901,2355,1101,135,981,573,387,774,194,376,148,174,3561,4196,2969,245,2320,1505,834,1369,461,425,451,130,78,18,22,29,8,7,0,0,False,2,2
KDEN,2023-08-22 05:54:00,12,20,12,12,8,0,0,0,4,8,8,0,54,109,65,134,47,21,4,16,13,24,8,3,933,644,475,722,248,359,164,14,334,434,176,0,1337,2345,1222,994,836,135,741,0,637,593,563,0,78,18,22,31,8,7,0,0,False,2,2
KDEN,2023-08-22 06:55:00,8,0,0,0,4,8,8,0,0,4,0,4,47,21,4,16,13,24,8,3,0,0,0,11,219,363,160,79,332,378,169,0,0,135,5,127,663,258,618,23,618,602,550,0,0,27,231,143,78,19,25,33,8,7,1,0,False,2,2
KDEN,2023-08-22 07:54:00,4,8,8,0,0,0,4,4,4,4,0,4,13,24,8,3,0,0,0,0,12,7,2,0,334,434,176,0,0,118,22,127,223,67,7,262,637,593,563,0,0,23,235,120,339,126,0,336,77,19,21,30,8,7,0,0,False,2,3
KDEN,2023-08-22 08:53:00,0,0,4,4,4,4,0,4,8,0,4,8,0,0,0,0,12,7,2,0,13,20,79,122,0,92,48,110,187,120,7,250,248,0,353,192,0,15,243,117,342,126,0,336,596,0,260,504,76,20,21,29,8,7,2,0,False,2,3
KDEN,2023-08-22 09:54:00,4,4,0,4,8,0,4,8,16,52,56,48,12,7,2,0,13,20,90,112,111,206,108,122,223,67,7,262,236,0,359,204,1121,1880,2144,1491,339,126,0,336,596,0,322,442,1243,3016,2980,2996,74,19,19,0,8,7,0,0,False,2,3
KDEN,2023-08-22 10:55:00,8,0,8,8,12,56,56,44,44,44,40,24,13,28,85,119,122,196,108,123,329,241,98,256,236,0,361,270,1330,1701,2184,1520,2147,1710,1728,1208,596,0,550,330,1278,2954,3110,2813,3526,3320,3195,1998,73,20,15,0,8,7,1,0,False,2,3
KDEN,2023-08-22 11:30:00,8,8,32,48,60,36,52,40,32,40,64,92,135,88,174,156,103,126,347,233,82,356,270,361,379,565,1700,1777,1858,1846,1964,1546,1799,2025,2810,4091,596,448,2248,2687,3336,2688,3649,3355,2673,2586,6356,7296,73,20,20,0,8,7,1,0,False,2,3
KDEN,2023-08-22 11:54:00,16,52,56,48,36,48,40,28,52,88,88,92,111,206,108,122,319,258,103,254,301,371,216,487,1121,1880,2144,1491,2144,1721,1862,1091,2847,3712,3822,3138,1243,3016,2980,2996,3310,3374,3132,2231,5117,7055,7871,6102,73,20,20,0,8,7,1,0,False,2,3
KDEN,2023-08-22 12:54:00,36,48,40,28,52,88,88,92,32,48,80,80,319,258,103,254,301,371,216,487,147,153,58,264,2144,1721,1862,1091,2847,3712,3822,3138,897,3497,4767,4075,3310,3374,3132,2231,5117,7055,7871,6102,1761,5818,8354,13313,73,21,16,0,8,7,1,0,False,3,3
KDEN,2023-08-22 13:56:00,60,92,92,84,24,52,84,80,108,76,36,40,303,374,214,486,125,146,76,279,318,439,399,241,2921,3901,3725,2915,1237,3421,4752,4062,4124,1707,1641,1377,6126,6990,7923,5498,1510,5830,9656,13259,9609,5986,1788,2304,79,21,17,0,8,7,1,0,False,3,3
KDEN,2023-08-22 14:11:00,92,92,84,24,52,84,80,108,76,36,40,36,374,214,486,125,146,76,279,318,439,399,241,244,3901,3725,2915,1237,3421,4752,4062,4124,1707,1641,1377,1282,6990,7923,5498,1510,5830,9656,13259,9609,5986,1788,2304,2726,79,21,17,0,8,7,1,0,False,3,3
KDEN,2023-08-22 14:56:00,24,52,84,80,108,76,36,40,36,32,48,60,125,146,76,279,318,439,399,241,244,173,456,584,1237,3421,4752,4062,4124,1707,1641,1377,1282,2216,1782,2498,1510,5830,9656,13259,9609,5986,1788,2304,2726,3261,3416,3753,86,22,14,21,8,7,2,0,False,3,3
KDEN,2023-08-22 15:09:00,48,80,80,100,88,32,44,36,28,52,56,56,153,58,264,305,402,416,300,230,134,460,594,429,3497,4767,4075,4142,2107,1263,1667,1390,1960,1886,2177,2527,5818,8354,13313,9559,7077,2008,2380,2864,2741,3651,3272,4193,86,22,14,21,8,7,2,0,False,2,0
KDEN,2023-08-22 15:54:00,100,88,32,44,36,28,52,56,56,96,80,40,305,402,416,300,230,134,460,594,429,587,188,121,4142,2107,1263,1667,1390,1960,1886,2177,2527,4986,3221,1919,9559,7077,2008,2380,2864,2741,3651,3272,4193,7492,7044,2902,89,23,10,0,8,7,2,0,False,2,0
KDEN,2023-08-22 16:12:00,76,36,40,32,36,52,56,60,100,72,36,24,436,402,218,248,178,466,587,437,545,155,135,75,1486,1792,1347,1149,2247,1933,2374,3512,4230,2744,1974,1409,5508,1927,2113,2610,3623,3166,4006,4026,8271,6236,2611,1434,89,23,10,0,8,7,2,0,False,3,3
KDEN,2023-08-22 16:58:00,32,36,56,60,60,100,64,40,20,40,60,60,234,220,447,590,428,545,143,131,74,93,406,601,1053,2292,2008,2311,3669,4095,2721,2009,1365,1899,2359,2125,2673,3600,3398,4062,4165,8329,5797,2637,1305,3413,4233,2871,91,23,7,0,8,7,2,0,False,3,3
