airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-19 09:52:00,0,16,16,8,12,20,24,28,56,60,68,72,0,7,14,38,46,68,114,222,81,146,378,316,182,553,946,517,945,1417,1092,1961,1287,1442,1906,2926,10,931,2067,79,2203,1298,1328,1280,1807,2076,2960,2343,32.0,36.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-12-19 11:01:00,16,20,24,48,56,68,64,64,40,84,112,80,67,64,210,162,107,215,431,316,105,517,492,228,1567,1229,1295,1732,1406,1614,2432,2174,1333,2796,3758,3638,1129,1503,1027,1902,1893,2430,2439,2740,918,4161,7116,4759,30.0,36.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-12-19 11:37:00,28,56,60,68,72,36,60,100,100,80,60,60,222,81,146,378,316,255,298,464,419,237,520,248,1961,1287,1442,1906,2926,1126,1868,3291,4436,2712,2530,2146,1280,1807,2076,2960,2343,1700,2352,5059,7058,3614,5074,3030,31.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-19 11:52:00,56,60,68,72,36,60,100,100,80,60,60,48,81,146,378,316,255,298,464,419,237,520,248,235,1287,1442,1906,2926,1126,1868,3291,4436,2712,2530,2146,1347,1807,2076,2960,2343,1700,2352,5059,7058,3614,5074,3030,2119,31.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-19 12:55:00,32,76,100,92,80,64,48,44,32,48,28,32,174,407,426,369,421,350,237,345,542,725,515,371,929,2426,3542,4232,2469,2447,1990,1238,1280,2038,481,1495,1018,2913,6025,6200,3729,4583,3297,1623,1672,2784,1025,1685,33.0,6.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 13:27:00,100,92,76,60,56,40,36,40,32,32,64,36,468,331,404,363,262,328,610,703,482,312,206,422,3664,3967,2344,2639,1755,1319,1484,1707,554,1389,1769,1920,6599,5525,4079,4079,3701,1042,2012,2487,1197,1807,3480,2092,33.0,6.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 13:53:00,84,56,56,48,28,56,24,32,56,40,44,28,270,507,250,257,571,696,558,403,152,422,428,181,2571,2567,2042,1324,1253,2100,503,1317,1773,2026,1201,938,3719,4866,3102,2055,1433,3139,648,1900,2982,2752,1195,1654,36.0,7.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 14:53:00,28,56,24,32,56,40,44,28,44,56,68,64,571,696,558,403,152,422,428,181,243,242,342,247,1253,2100,503,1317,1773,2026,1201,938,1277,1703,2999,2826,1433,3139,648,1900,2982,2752,1195,1654,1761,2624,3502,4263,40.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 15:52:00,48,44,48,24,48,52,68,60,64,40,48,60,157,403,433,211,221,248,360,232,221,164,148,176,1715,2099,1181,1002,1276,1462,3144,2609,2849,1211,2633,1988,2508,3271,1196,1567,1873,2230,3800,3912,4372,1990,3013,4499,44.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-19 16:52:00,48,52,68,60,64,40,48,60,40,80,64,64,221,248,360,232,221,164,148,176,435,397,215,168,1276,1462,3144,2609,2849,1211,2633,1988,3269,3091,2478,2771,1873,2230,3800,3912,4372,1990,3013,4499,3535,4481,3245,4697,47.0,10.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 17:53:00,56,48,40,68,36,76,68,64,52,64,48,52,214,165,140,188,478,343,218,167,169,308,370,342,2663,1190,2566,2042,3333,3083,2476,2734,1646,3610,2384,2499,3963,2155,2863,4958,3224,4465,3433,4363,3749,4758,2885,3318,50.0,14.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 18:52:00,40,80,64,64,56,56,56,48,60,56,56,60,435,397,215,168,164,292,376,321,308,295,325,178,3269,3091,2478,2771,1594,3402,2706,2454,2016,3372,1868,2439,3535,4481,3245,4697,3508,4686,3249,2792,4006,4376,3637,4938,51.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 20:01:00,56,56,48,68,48,56,64,56,48,48,56,60,156,368,358,342,277,311,225,236,256,248,212,225,3298,3188,2223,1876,3430,2224,1970,2388,2528,3515,2607,2786,4639,3768,1689,5015,4007,4679,3977,3234,5039,4490,3770,5926,51.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 20:52:00,60,56,56,60,52,52,52,56,60,72,88,80,308,295,325,178,227,327,204,161,244,145,162,112,2016,3372,1868,2439,2118,3821,2110,2996,2825,2950,5764,3680,4006,4376,3637,4938,3325,5041,4077,5337,5110,5750,8312,7276,50.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-19 21:53:00,44,56,48,60,56,80,84,80,28,0,0,0,230,325,201,150,241,156,152,113,110,32,48,85,2293,3847,1994,2917,2886,3075,5687,3678,3104,2485,3356,1558,3248,5101,4124,5712,4693,6103,8166,7053,5644,8148,4928,2618,49.0,10.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-19 22:57:00,60,84,84,72,12,0,0,0,0,0,0,0,244,168,148,92,101,27,65,71,105,47,26,44,3031,4227,4933,3700,2390,3145,2579,2055,1679,1345,480,461,4177,8005,7031,6895,4912,9109,4161,2812,4869,1893,783,666,47.0,8.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-19 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,110,32,48,85,93,65,27,29,64,46,36,34,3104,2485,3356,1558,2211,1381,644,378,331,620,213,142,5644,8148,4928,2618,5353,2392,960,572,148,435,634,15,47.0,7.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-19 00:53:00,10,60,90,80,140,190,210,60,20,50,20,0,83,161,724,278,670,191,112,20,15,52,162,249,85,615,1213,1335,2319,2351,1865,693,393,843,191,16,106,619,1450,1731,3067,4426,3951,2386,1877,2042,962,29,37.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 01:02:00,40,60,90,110,180,210,130,20,40,40,0,10,168,95,794,537,435,121,49,10,40,88,225,317,469,799,1319,1938,2427,2423,852,381,665,542,19,170,474,798,1826,2391,4062,4372,2905,1995,2138,1454,120,171,37.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 01:22:00,90,90,130,190,200,70,30,50,20,0,10,50,712,210,726,211,110,32,15,45,153,241,328,141,1060,1391,2280,2360,1957,669,426,783,285,17,277,523,1425,1670,2914,4444,4111,2301,1931,2107,1008,41,315,796,37.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 01:56:00,150,200,180,40,30,50,10,0,20,40,20,20,700,159,83,21,29,52,160,298,309,101,60,13,2234,2378,1579,549,588,690,74,47,504,294,170,329,3365,4398,3386,2506,1865,1890,742,18,601,697,404,437,35.0,35.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 02:17:00,210,130,20,40,40,0,10,30,40,0,20,10,121,49,10,40,88,225,317,220,77,48,5,1,2423,852,381,665,542,19,170,476,330,98,410,18,4372,2905,1995,2138,1454,120,171,592,906,38,506,241,35.0,35.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 02:54:00,30,40,20,0,10,50,20,10,20,0,10,10,15,67,148,269,320,113,66,27,0,2,9,0,500,821,96,32,300,511,175,222,267,139,19,179,1863,1956,918,23,346,925,419,185,530,75,238,261,35.0,35.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 03:52:00,10,50,20,10,20,0,10,10,0,10,0,0,328,141,75,25,2,2,9,0,0,0,0,2,277,523,202,196,292,139,18,179,4,166,3,2,315,796,583,56,647,57,255,275,0,220,31,0,34.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 04:56:00,10,0,10,10,0,10,0,0,0,10,0,0,0,2,9,0,0,0,0,3,4,10,3,3,161,137,19,179,62,107,3,2,6,77,6,6,274,175,137,254,0,238,13,0,0,102,18,0,32.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 06:04:00,10,0,0,0,0,10,0,0,0,10,0,0,0,0,2,3,11,3,3,3,2,0,0,0,166,3,2,4,6,77,6,6,6,103,3,2,207,44,0,0,0,120,0,0,0,114,0,0,31.0,34.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 06:56:00,0,10,0,0,0,10,0,0,0,0,0,20,4,10,3,3,3,1,0,0,0,2,7,0,6,77,6,6,6,95,13,3,0,0,0,122,0,102,18,0,0,0,114,0,0,0,0,339,29.0,34.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 07:57:00,0,10,0,0,0,0,0,20,20,10,20,40,3,1,0,0,0,2,7,0,0,1,7,7,6,104,4,3,0,0,0,140,754,140,1015,1475,0,0,114,0,0,0,0,634,1011,241,1663,1888,27.0,35.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 09:07:00,0,0,10,20,10,30,30,30,30,20,0,0,1,8,0,0,0,6,6,24,69,239,47,115,0,0,51,629,267,1042,1023,1274,927,385,3,3,0,0,101,1165,609,1469,1279,2009,1166,795,0,29,27.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 10:03:00,10,20,20,50,20,30,0,0,10,110,170,220,0,4,8,9,74,130,159,117,158,192,397,200,285,708,913,1526,872,630,4,3,344,1713,2640,2217,612,780,1233,2417,1142,1146,0,29,190,2206,3468,5335,25.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 10:57:00,40,20,10,0,0,60,150,200,220,110,40,70,28,65,272,19,110,186,304,434,50,711,28,10,1010,952,114,1,50,1300,2105,2860,1619,778,428,866,1996,920,240,10,59,1223,3031,4935,4551,1005,577,1247,25.0,35.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 11:53:00,0,40,130,190,210,150,50,60,60,30,120,160,115,168,292,349,161,699,38,16,63,282,429,433,3,848,1820,3073,1723,1148,320,842,587,568,1853,2226,29,679,2725,4367,4816,2157,276,1405,747,459,2707,3651,26.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-19 12:52:00,220,160,50,60,60,20,130,150,160,190,30,70,161,698,39,16,53,271,416,444,284,126,133,126,1813,1230,282,856,610,467,1869,2254,2611,1237,373,671,4957,2413,269,1424,747,409,2530,3670,4116,1992,248,807,27.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-19 13:54:00,50,40,130,160,160,160,30,80,20,50,90,170,90,369,334,442,257,115,121,125,110,373,230,363,569,627,1992,2087,2762,969,322,707,285,777,1218,2327,722,677,2732,3497,4483,1328,430,625,305,1111,1926,3733,33.0,34.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-19 14:55:00,170,150,40,70,30,40,100,160,180,130,20,40,248,130,104,125,118,384,239,345,175,406,108,389,2759,888,347,678,419,674,1334,2339,2198,975,357,835,4307,1355,351,619,519,897,2017,3714,3527,1124,734,1613,38.0,8.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 15:19:00,60,50,30,70,60,140,170,150,60,30,100,120,104,156,56,240,371,287,270,243,262,404,86,281,403,583,287,837,905,2041,2175,1763,236,688,1291,1854,276,713,135,1231,1116,4008,2564,2746,742,601,1686,2336,38.0,8.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2022-12-19 15:53:00,20,50,90,160,170,130,40,30,100,160,170,90,88,386,229,349,195,408,94,403,166,557,360,394,246,793,1081,2432,2179,1189,346,785,1262,2162,2407,1236,245,1171,1687,3823,3312,1560,734,981,1467,2956,3375,1622,40.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 16:52:00,170,140,50,30,100,150,170,100,70,50,30,120,191,411,96,380,186,538,359,412,80,320,75,330,2180,1343,199,850,1199,2203,2390,1243,1500,1153,985,1258,2987,1969,723,627,1706,2765,3514,1726,2267,1714,1095,2062,42.0,22.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 17:54:00,100,170,160,100,60,60,50,100,130,160,120,100,157,563,368,382,284,112,73,347,352,568,193,116,1327,2198,2355,1166,1728,799,1087,1264,2106,2577,1044,1756,1272,3038,3286,1500,2330,1554,1578,1612,3769,4540,1356,2176,47.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-19 18:53:00,70,50,50,110,130,140,140,100,80,70,110,130,203,194,74,337,349,577,195,117,54,93,144,514,1639,918,1028,1250,2086,2596,1098,1689,823,1587,1480,1901,2232,1675,1302,1861,3672,4377,1589,2022,1321,2148,2633,3462,47.0,22.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-19 20:05:00,140,150,100,90,60,110,130,120,140,90,30,100,338,510,121,44,69,147,482,274,536,189,428,33,2553,1291,1485,1029,1200,1411,2245,1733,2680,796,1001,2030,3668,2302,2128,1316,1840,2460,3628,2089,4756,1317,1402,2655,48.0,21.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 20:53:00,80,70,110,130,120,130,90,30,110,110,160,190,54,93,144,514,267,508,194,406,23,388,297,123,823,1587,1480,1901,2219,2160,859,1395,1649,1607,2605,2562,1321,2148,2633,3462,2431,4336,1198,1929,2557,2465,4497,5064,47.0,24.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 21:52:00,120,130,80,40,100,110,150,190,110,0,0,0,256,519,188,410,26,365,300,139,72,53,48,26,1951,2368,907,1150,1844,1445,2597,2598,2656,1719,904,381,2255,4548,1199,1774,2485,2639,4432,5042,4514,2381,3376,1742,45.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 22:54:00,100,110,160,190,80,0,0,0,0,0,0,0,23,393,298,122,68,46,57,17,11,15,45,53,1513,1831,2523,2579,2678,1413,796,329,320,77,179,194,2377,2721,4454,4749,4698,2379,3473,1173,1044,275,473,406,42.0,26.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-19 23:53:00,90,0,0,0,0,0,0,0,0,0,0,0,70,51,49,25,10,14,44,51,37,24,7,13,2613,1697,795,357,299,88,184,196,391,283,92,30,4389,2360,3664,1328,1026,283,490,406,314,86,223,4,41.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-19 00:54:00,60,84,32,64,24,68,72,36,36,24,44,16,229,279,296,162,118,428,378,358,109,199,162,205,1483,1358,1119,2139,1361,2607,1927,1516,1202,1285,1584,828,1850,1949,1360,3253,1923,5773,4399,2994,3206,2825,2358,2014,31.0,28.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-19 01:53:00,28,64,72,36,40,20,40,24,28,32,28,36,118,421,366,377,103,208,149,201,334,199,110,43,1201,2705,1844,1597,1215,1304,1511,815,1762,1042,1945,1106,2057,5242,5092,2782,3350,2804,2114,2352,3170,3670,2713,3971,29.0,19.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-19 02:55:00,36,20,52,8,32,32,36,24,12,28,20,24,91,200,161,222,314,177,114,39,46,88,117,57,1306,1137,1698,790,1685,1061,2354,526,1223,986,986,1659,3335,2660,2607,1695,3618,3232,3265,3352,1328,2408,2691,2801,20.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-19 03:54:00,32,28,40,24,12,28,20,20,44,32,16,20,314,197,111,44,38,95,116,58,39,45,16,63,1668,1029,2119,875,1179,1038,859,1724,2715,1400,931,576,3376,3468,3100,3569,1294,2479,2411,2794,4626,4163,1704,1522,25.0,3.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-19 04:54:00,12,28,20,20,44,32,16,20,12,28,24,12,38,95,116,58,39,45,16,63,37,66,51,38,1179,1038,859,1724,2715,1400,931,576,1116,978,926,766,1294,2479,2411,2794,4626,4163,1704,1522,1755,3078,2004,1058,21.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-12-19 05:54:00,44,32,16,20,12,28,24,12,12,0,4,4,39,45,16,63,37,66,51,38,28,21,33,1,2715,1400,931,576,1116,978,926,766,465,5,208,69,4626,4163,1704,1522,1755,3078,2004,1058,1217,0,460,87,20.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-19 06:54:00,12,28,24,12,12,0,4,4,0,4,4,0,37,66,51,38,28,21,33,1,0,0,0,0,1116,978,926,766,465,5,208,69,62,305,134,2,1755,3078,2004,1058,1217,0,460,87,10,650,477,74,16.0,28.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-12-19 07:54:00,12,0,4,4,0,4,4,0,0,0,0,0,28,21,33,1,0,0,0,0,8,5,0,1,465,5,208,69,62,305,134,2,1,0,0,0,1217,0,460,87,10,650,477,74,0,0,0,0,15.0,25.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-12-19 08:54:00,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,0,1,0,0,0,0,62,305,134,2,1,0,0,0,0,102,96,3,10,650,477,74,0,0,0,0,0,0,586,4,16.0,25.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-12-19 09:56:00,0,0,0,0,0,0,4,0,0,0,8,4,9,4,0,1,0,0,0,0,10,49,87,80,1,0,0,0,0,177,21,3,0,83,185,378,0,0,0,0,0,23,563,4,0,20,231,324,16.0,25.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-12-19 10:53:00,0,0,4,0,0,0,8,4,4,40,44,48,0,0,0,0,8,31,86,87,72,79,135,90,0,15,182,4,0,6,139,252,449,1677,1765,1700,0,0,586,4,0,6,235,334,247,5073,2221,3992,16.0,23.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-12-19 11:54:00,0,0,8,4,4,40,48,44,36,0,28,24,8,32,95,80,69,101,119,100,78,103,76,114,0,25,129,302,436,1726,1733,1651,1138,176,1181,1624,0,6,239,330,247,5098,2554,3840,2661,503,2013,2797,17.0,22.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-12-19 12:54:00,4,40,48,44,36,0,28,24,36,84,84,88,69,101,119,100,78,103,76,114,296,153,312,91,436,1726,1733,1651,1138,176,1181,1624,1535,3230,3633,2183,247,5098,2554,3840,2661,503,2013,2797,2951,7798,6804,5540,18.0,22.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-12-19 13:03:00,20,36,52,44,16,20,20,36,64,76,100,60,79,115,124,88,92,83,115,176,244,152,253,89,1655,1349,1921,1375,175,1094,1302,1151,3197,3134,3149,1431,2938,3074,3716,2958,1970,1227,1904,4032,5482,6237,7511,3214,18.0,22.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-12-19 13:55:00,36,0,28,24,36,88,84,84,40,36,56,88,87,91,72,119,288,160,305,91,55,123,132,116,1057,204,1193,1616,1765,3175,3642,1995,1263,2212,4971,4897,2723,247,2155,2948,3042,7714,7049,5197,2368,4620,7896,15362,20.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-19 14:56:00,40,84,92,76,36,40,56,92,92,56,60,44,298,152,305,82,55,126,150,108,308,325,283,114,2028,2876,3714,1919,1286,2295,5491,4832,4447,2308,2941,1763,2912,7649,7282,4863,2355,4812,8269,15537,12080,6259,6743,4234,22.0,22.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-19 15:54:00,36,36,56,88,96,52,60,52,28,24,40,64,57,120,131,119,281,318,297,140,116,181,472,553,1178,2193,4531,4981,5116,2466,2950,2006,681,1313,1748,3420,2410,4409,7559,15120,13062,6533,6456,4409,3480,1497,2775,7511,28.0,24.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-19 16:00:00,32,40,72,88,80,52,64,44,20,32,44,56,58,138,128,194,300,340,196,128,126,210,721,423,1539,2688,5172,5314,3659,2621,2569,1612,771,1681,2349,2471,2572,4750,11961,14780,10242,5694,6412,4266,2201,2263,3682,7255,28.0,24.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
