airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-17 09:08:00,28,20,16,8,28,20,16,40,88,72,60,60,7,18,26,43,146,108,111,73,262,502,705,168,1216,1566,1309,899,823,747,657,1675,2755,1974,1549,1602,2875,1260,1467,674,836,537,1072,1234,3430,3491,1314,2273,63.0,28.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-17 09:52:00,12,24,24,16,36,84,72,64,64,76,76,84,45,152,113,110,26,297,498,685,193,177,548,434,921,744,835,621,1610,2730,2027,1495,1668,2264,3201,3730,767,805,596,989,1095,3355,3579,1425,2066,3988,4076,5800,63.0,27.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-10-17 09:57:00,12,28,16,24,56,80,72,68,60,80,72,88,86,134,108,79,171,223,618,561,137,396,506,362,890,873,552,1269,1770,2330,2224,1413,1576,2846,3128,3949,683,903,502,1248,1596,3942,2855,1773,2175,4489,4050,5385,63.0,27.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-10-17 10:05:00,16,28,20,28,84,72,64,64,72,80,80,80,141,125,86,32,266,423,672,246,181,547,471,309,674,1086,617,1352,2402,2351,1527,1776,2069,3140,3518,2639,864,741,833,1060,3078,3637,1674,2150,3386,3921,5708,3203,63.0,27.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-17 10:53:00,40,88,72,60,60,80,80,84,76,32,60,64,73,262,502,705,168,214,540,423,405,491,175,256,1675,2755,1974,1549,1602,2515,2959,4014,2023,1646,1850,2607,1234,3430,3491,1314,2273,4018,4123,5735,2435,995,2786,3509,63.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 11:53:00,60,80,80,84,76,32,60,64,52,44,32,36,168,214,540,423,405,491,175,256,472,759,481,383,1602,2515,2959,4014,2023,1646,1850,2607,1570,2155,1313,1245,2273,4018,4123,5735,2435,995,2786,3509,2947,2078,1460,2342,63.0,27.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 12:52:00,76,36,56,68,52,44,36,32,44,64,44,56,410,477,201,246,443,770,516,386,156,305,485,257,2255,1709,1682,2590,1600,2299,1294,1322,1596,1817,1457,2039,2574,1104,2624,3705,2620,2202,1454,2410,2026,2303,1845,3914,64.0,29.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 13:59:00,48,48,32,40,48,64,44,36,44,64,68,64,527,708,410,298,192,417,364,287,65,327,223,309,1911,2041,1223,1102,1561,2272,1394,2101,1585,2174,3141,2056,2928,2090,1710,2563,1858,2449,2274,3229,2773,2622,3086,3539,66.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 14:10:00,44,36,40,40,64,44,48,36,64,64,64,68,720,501,329,183,380,411,254,101,253,276,300,214,2011,1330,1108,1672,2085,1354,2230,1500,2008,3048,1932,2811,2087,1502,2480,1828,2524,1756,3956,2839,2490,3119,2889,3991,66.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 14:54:00,40,68,44,52,32,64,64,64,64,60,52,84,176,317,494,245,115,226,277,303,226,115,116,358,1659,2011,1378,2177,1652,1967,2954,2029,2805,1997,2512,3226,1767,2442,1883,3846,2972,2303,3205,2876,3938,3163,2288,4699,69.0,30.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 15:13:00,64,44,40,40,60,72,64,68,56,60,76,72,411,373,284,69,286,258,310,187,108,187,316,312,2222,1369,2223,1473,2222,3147,1923,2373,2450,2674,3237,2921,2476,2061,3482,2889,2575,3161,3270,4193,2409,2997,4029,4377,69.0,30.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 15:53:00,28,64,68,68,60,60,56,76,72,64,72,60,131,219,281,296,222,127,94,360,253,328,311,241,1829,1907,2810,2222,2723,1883,2585,3248,2256,4041,3042,2931,3154,2192,3121,2791,3973,3115,2514,4485,3248,4991,4176,4369,73.0,30.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 16:53:00,60,60,56,76,72,64,72,60,52,64,68,64,222,127,94,360,253,328,311,241,171,396,532,359,2723,1883,2585,3248,2256,4041,3042,2931,2801,2966,3908,4653,3973,3115,2514,4485,3248,4991,4176,4369,4109,3741,4755,6908,74.0,29.0,13.0,19.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-17 17:53:00,72,64,72,60,52,64,68,64,72,56,64,44,253,328,311,241,171,396,532,359,380,341,407,275,2256,4041,3042,2931,2801,2966,3908,4653,3357,2647,2582,2005,3248,4991,4176,4369,4109,3741,4755,6908,8157,4250,3894,3189,74.0,29.0,12.0,18.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 18:52:00,44,68,68,68,72,52,64,44,60,52,56,48,195,383,496,371,403,337,299,389,292,292,341,368,2701,2859,3899,4524,3543,2738,2571,1983,3377,2911,1687,2172,4119,3841,4744,6267,8418,4601,3995,2508,7283,3653,2779,3095,75.0,30.0,13.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 19:53:00,72,56,64,44,64,52,52,44,40,80,116,56,380,341,407,275,306,284,369,336,305,272,132,143,3357,2647,2582,2005,3601,2553,1881,2109,1285,3511,5738,2349,8157,4250,3894,3189,6692,3750,2842,2862,1962,5758,8255,3275,75.0,30.0,14.0,22.0,6.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-17 20:07:00,52,64,44,60,52,56,48,32,80,116,56,76,337,299,389,292,292,341,368,286,301,135,125,187,2738,2571,1983,3377,2911,1687,2172,1421,3145,5812,2372,3758,4601,3995,2508,7283,3653,2779,3095,1861,5455,8525,3123,6073,75.0,30.0,14.0,22.0,6.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-17 20:53:00,64,52,52,44,40,80,116,56,76,68,68,84,306,284,369,336,305,272,132,143,185,76,114,219,3601,2553,1881,2109,1285,3511,5738,2349,3634,3468,2688,3813,6692,3750,2842,2862,1962,5758,8255,3275,6164,3333,4893,4706,75.0,29.0,13.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 21:52:00,32,80,116,56,76,68,68,92,36,0,0,0,286,301,135,125,187,86,111,216,163,122,51,60,1421,3145,5812,2372,3758,3384,2825,3667,3553,1980,1741,1418,1861,5455,8525,3123,6073,3372,4810,4944,3928,3504,2857,2359,73.0,28.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-17 22:53:00,76,68,68,84,36,0,0,0,0,0,0,0,185,76,114,219,155,116,55,60,88,79,71,59,3634,3468,2688,3813,3409,1967,1694,1371,999,1064,1366,233,6164,3333,4893,4706,3883,3476,2912,2237,2237,2759,2037,145,69.0,31.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-17 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,155,116,55,60,88,79,71,59,60,31,22,60,3409,1967,1694,1371,999,1064,1366,233,61,34,41,144,3883,3476,2912,2237,2237,2759,2037,145,3,132,65,71,65.0,31.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-17 00:20:00,40,110,160,160,170,60,80,40,30,50,20,10,500,318,300,274,141,241,75,31,145,301,397,286,283,797,1736,2018,1721,938,1217,497,508,782,339,222,146,791,1395,2166,3551,3340,4193,2897,1115,810,1392,177,66.0,25.0,8.5,0.0,8.0,7.0,2.5,0.0,0.0,2,3
KCLT,2022-10-17 00:51:00,170,160,150,60,80,40,40,40,20,20,10,40,290,291,133,232,72,31,166,284,426,266,185,43,1763,2054,1648,1003,1182,439,535,932,161,328,237,441,1509,2226,3595,3456,4150,2647,1110,994,1172,305,395,717,67.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-17 02:02:00,60,30,30,40,10,20,30,20,10,10,0,10,22,110,287,345,356,209,72,46,0,1,0,1,836,467,549,614,44,406,423,451,165,353,4,41,3615,1266,659,1569,32,582,508,764,350,504,30,47,67.0,18.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-17 03:06:00,20,10,40,10,10,10,0,20,0,0,10,0,266,185,43,44,0,1,0,2,3,3,8,3,328,237,441,324,159,355,2,112,304,25,80,13,305,395,717,483,316,531,0,79,304,74,148,3,66.0,20.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-17 04:27:00,0,0,20,0,0,10,10,10,0,0,0,0,0,0,3,3,10,0,22,1,3,0,0,0,324,13,405,12,30,76,22,52,0,1,1,0,531,0,383,0,74,151,8,170,0,0,0,0,68.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-17 05:35:00,10,0,20,0,0,0,0,0,0,0,0,0,9,2,21,3,0,0,0,0,0,0,0,11,80,13,74,0,1,1,0,0,0,0,0,5,146,10,169,9,0,0,0,0,0,0,0,0,64.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-10-17 06:54:00,0,0,0,0,0,0,10,0,0,20,30,50,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,122,88,34,691,1034,837,0,0,0,0,0,0,205,221,0,668,1668,583,61.0,18.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-17 08:17:00,0,10,0,10,40,20,90,140,80,40,30,30,0,12,0,0,0,0,4,95,50,200,86,165,0,209,4,365,1054,513,1589,1885,1004,866,362,599,0,426,0,530,1359,598,1597,3127,2233,800,910,1059,62.0,19.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-17 09:02:00,10,40,20,90,140,80,40,30,30,100,180,200,0,0,0,4,95,50,200,86,165,444,580,496,365,1054,513,1589,1885,1004,866,362,599,2088,2696,2756,530,1359,598,1597,3127,2233,800,910,1059,2150,3420,4432,62.0,17.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-17 09:48:00,100,130,70,40,30,30,110,180,190,190,60,60,5,108,45,192,89,286,341,651,422,258,112,373,1691,1816,988,840,358,626,2186,2836,2709,1964,477,820,1647,3194,2112,930,805,1058,2225,3545,4459,3557,865,1389,61.0,17.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-17 09:52:00,130,120,50,40,20,50,130,170,220,170,30,70,5,135,46,169,189,231,343,638,535,133,96,371,2011,1941,334,1009,207,897,2663,2781,2712,1422,481,813,2349,3202,1375,1200,503,1478,2453,4016,4192,2963,809,1344,61.0,17.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-17 10:53:00,30,50,130,190,200,170,30,70,40,110,140,200,124,242,341,620,555,130,90,365,203,367,441,411,246,1017,2663,2791,2658,1408,438,840,806,1130,2592,2799,614,1513,2477,4154,4109,2847,886,1289,1385,1569,3879,3733,60.0,34.0,4.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-10-17 11:52:00,220,170,30,70,50,100,140,190,210,140,60,20,535,133,96,371,175,397,426,416,338,163,269,148,2712,1422,481,813,868,1105,2532,2659,2344,1893,769,489,4192,2963,809,1344,1446,1562,3648,3741,4195,2427,1106,531,60.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-17 12:56:00,60,110,170,180,190,140,40,30,70,60,70,140,231,448,517,279,315,101,333,80,204,295,445,1002,1037,1272,2776,2908,2202,1348,682,563,674,936,1234,2156,1398,1663,3859,4523,3542,2123,880,625,1296,1687,1095,2947,63.0,20.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-17 13:51:00,200,160,60,20,70,50,80,120,150,220,80,40,321,190,258,158,158,268,393,419,998,210,63,127,2405,1939,818,481,739,872,957,1943,2667,1653,1100,799,4212,2480,1215,539,1211,1411,1537,2088,3614,2953,948,1575,67.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 14:29:00,50,40,50,70,90,140,210,140,60,40,70,110,180,82,247,312,498,1023,186,165,134,99,189,484,584,602,771,949,1557,2256,2267,1197,1042,609,1342,1556,1045,788,1053,1731,1373,3329,3302,1527,1834,1313,2195,1957,67.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2022-10-17 14:54:00,70,60,70,140,170,200,60,40,70,80,160,180,178,275,436,1010,358,183,138,86,156,468,297,269,831,855,1085,2018,2746,1420,1023,724,1362,1304,2796,1963,1302,1702,1094,2824,3409,2627,880,1668,2228,2025,3353,3304,70.0,22.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 15:53:00,170,220,60,30,70,80,150,190,90,90,90,90,458,189,138,85,157,446,309,273,348,226,345,385,2721,1484,1078,740,1282,1310,2642,2109,2183,1165,1778,1915,3531,2701,864,1710,2145,1954,3284,3359,3658,2780,2624,2716,71.0,22.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 16:53:00,70,80,150,190,90,90,90,90,160,160,170,120,157,446,309,273,348,226,345,385,950,466,459,149,1282,1310,2642,2109,2183,1165,1778,1915,2312,1832,2877,1181,2145,1954,3284,3359,3658,2780,2624,2716,4013,2382,4409,3309,74.0,22.0,8.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 17:04:00,70,140,180,110,100,80,90,140,170,150,150,90,432,261,313,401,238,355,364,421,962,496,153,107,1371,2054,2526,2106,1493,1553,1960,1977,1832,3186,1341,924,1766,2706,4160,2577,4190,1769,2579,4289,2391,4144,3594,2344,74.0,22.0,8.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 17:52:00,110,80,90,100,140,160,180,130,90,80,130,130,359,224,352,377,929,478,465,147,119,124,298,284,2218,1210,1662,2013,2258,1791,2952,1188,1078,1655,2334,3353,3424,3145,2389,2681,4194,2239,4442,3482,2205,2284,4908,4306,76.0,23.0,9.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 18:23:00,90,90,160,160,170,120,90,80,150,130,190,150,345,385,950,466,459,149,106,128,295,300,470,308,1778,1915,2312,1832,2877,1181,1077,1653,2320,3533,2464,2154,2624,2716,4013,2382,4409,3309,2225,2462,5138,4128,5142,3947,76.0,23.0,9.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 18:52:00,140,160,180,130,90,80,130,130,200,140,110,70,929,478,465,147,119,124,298,284,452,326,370,210,2258,1791,2952,1188,1078,1655,2334,3353,2528,2194,1254,854,4194,2239,4442,3482,2205,2284,4908,4306,5041,3931,2518,969,78.0,23.0,10.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 19:53:00,90,80,150,130,190,150,90,80,60,70,80,90,106,128,295,300,470,308,371,207,77,289,475,227,1077,1653,2320,3533,2464,2154,1143,849,763,1270,1431,1075,2225,2462,5138,4128,5142,3947,2147,935,853,2014,3193,1933,77.0,24.0,11.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-17 19:56:00,90,90,150,150,170,150,90,80,60,60,90,100,92,212,242,342,458,261,391,195,65,365,415,212,1322,1724,2527,3554,2235,1975,970,871,998,1144,1314,1334,2660,2440,5379,4423,4882,3757,1546,1015,991,2069,3412,1646,77.0,24.0,11.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-17 20:52:00,200,140,110,70,60,70,90,80,140,170,170,70,452,326,370,210,80,288,481,223,572,128,78,100,2528,2194,1254,854,692,1196,1511,1016,2000,2464,2491,1412,5041,3931,2518,969,827,1956,3193,2048,3155,4384,4767,1968,77.0,25.0,14.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 21:52:00,60,70,90,80,140,170,170,70,30,0,0,0,80,288,481,223,572,128,78,100,21,26,112,76,692,1196,1511,1016,2000,2464,2491,1412,894,998,868,685,827,1956,3193,2048,3155,4384,4767,1968,2829,1718,2169,1899,75.0,25.0,12.0,19.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-17 22:55:00,150,170,140,70,20,0,0,0,0,0,0,0,601,91,68,98,17,39,109,72,75,62,6,20,2237,2443,2117,1328,820,1145,704,894,283,860,366,49,3675,4274,4540,2240,2472,2054,1713,2302,1442,1133,508,66,70.0,25.0,7.0,15.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-17 23:57:00,10,0,0,0,0,0,0,0,0,0,0,0,14,42,120,67,85,43,6,22,4,6,35,42,775,1185,721,827,335,771,368,45,172,19,161,4,2186,2045,1644,2511,1311,992,529,30,116,0,6,0,67.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-17 00:53:00,64,68,72,24,28,28,16,40,32,12,20,16,316,360,255,225,114,269,201,251,171,180,94,100,1604,2153,1648,808,1273,1113,876,1852,1357,810,787,1285,1849,2991,3836,1298,2942,2369,1430,4215,4011,1392,1984,2471,49.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-17 01:53:00,28,28,16,40,32,12,20,16,32,24,36,24,114,269,201,251,171,180,94,100,78,42,85,87,1273,1113,876,1852,1357,810,787,1285,1085,2051,2121,649,2942,2369,1430,4215,4011,1392,1984,2471,2730,2900,4805,2222,46.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-17 03:18:00,20,8,36,24,36,20,12,20,20,28,24,16,131,98,70,39,65,103,45,34,3,33,15,48,1262,497,1444,1537,2488,1067,306,929,1455,830,1194,403,2128,1714,2831,2623,4504,3093,895,1875,2444,2485,2033,1210,48.0,19.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-17 03:53:00,32,24,36,24,4,24,28,20,24,8,20,8,78,42,85,87,23,32,18,18,15,46,3,18,1085,2051,2121,649,202,1030,1637,785,935,275,846,301,2730,2900,4805,2222,529,1758,3622,1784,2087,456,1713,531,47.0,20.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2022-10-17 04:53:00,4,24,28,20,24,8,20,8,0,4,12,4,23,32,18,18,15,46,3,18,77,9,14,1,202,1030,1637,785,935,275,846,301,145,137,604,244,529,1758,3622,1784,2087,456,1713,531,437,256,806,792,41.0,11.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-17 05:53:00,24,8,20,8,0,4,12,4,4,0,4,0,15,46,3,18,77,9,14,1,17,1,3,3,935,275,846,301,145,137,604,244,38,39,196,0,2087,456,1713,531,437,256,806,792,503,0,411,0,41.0,15.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-17 06:32:00,16,4,4,12,4,4,0,4,0,0,0,0,11,68,24,16,1,0,17,3,3,3,3,3,529,81,145,578,244,182,0,232,3,0,0,0,813,360,468,691,845,774,0,376,35,0,0,0,39.0,15.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-17 06:53:00,0,4,12,4,4,0,4,0,0,0,0,0,77,9,14,1,17,1,3,3,3,3,3,3,145,137,604,244,38,39,196,0,0,0,0,0,437,256,806,792,503,0,411,0,0,0,0,0,39.0,15.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-17 07:53:00,4,0,4,0,0,0,0,0,0,0,0,0,17,1,3,3,3,3,3,3,0,0,0,11,38,39,196,0,0,0,0,0,0,0,0,0,503,0,411,0,0,0,0,0,0,0,0,0,40.0,19.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-17 08:56:00,0,0,0,0,0,0,0,0,0,0,0,16,3,3,3,2,0,0,0,12,4,58,69,61,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,1358,38.0,19.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-17 09:53:00,0,0,0,0,0,0,0,12,20,16,52,28,0,0,0,11,5,32,70,73,90,141,205,23,0,0,0,0,0,0,0,669,1098,662,1441,1161,0,0,0,0,0,0,0,876,1984,1184,2342,1442,37.0,25.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-17 10:53:00,0,0,0,12,20,16,52,28,48,36,24,16,5,32,70,73,90,141,205,23,104,215,58,51,0,0,0,669,1098,662,1441,1161,2039,1141,1253,988,0,0,0,876,1984,1184,2342,1442,2352,4420,3165,3085,37.0,23.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-17 11:58:00,28,20,48,32,48,24,24,24,40,60,92,96,123,231,66,51,208,119,26,85,181,465,189,139,838,892,1517,1216,1917,1434,896,1139,957,4008,4103,2557,1602,1377,2239,1928,3514,3513,2121,3752,1873,5619,12270,5489,37.0,21.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-17 12:53:00,48,36,24,16,36,48,92,100,56,48,44,84,104,215,58,51,126,281,411,186,21,128,38,124,2039,1141,1253,988,1295,2601,4568,3072,2704,1214,3142,5977,2352,4420,3165,3085,1743,4608,10245,7900,3996,5449,4310,13056,36.0,22.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-17 13:54:00,40,52,88,104,56,40,48,84,100,100,68,32,136,267,412,173,29,122,31,135,524,410,290,156,1232,2738,4724,2981,2629,1287,3159,5904,5115,4321,2522,1571,2015,4705,10602,7560,3748,5220,4754,13556,15275,14315,8053,2361,38.0,24.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-17 14:53:00,56,48,44,84,96,104,68,28,24,40,44,56,21,128,38,124,505,425,303,152,117,84,474,509,2704,1214,3142,5977,5007,4459,2578,1529,1195,1806,1509,2878,3996,5449,4310,13056,14835,14990,8568,2204,2369,4610,2546,6673,43.0,24.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
