airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-27 11:09:00,28,44,44,40,40,44,72,96,76,80,112,64,86,150,227,107,138,535,622,234,289,338,396,300,2049,1585,1518,1354,1430,1599,2320,2977,2848,3416,3951,2230,3641,2867,2247,1491,1664,2622,3947,3226,3467,5728,7155,5440,64.0,18.0,9.0,16.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 11:54:00,40,40,44,72,96,76,80,112,64,56,44,56,107,138,535,622,234,289,338,396,300,585,223,312,1354,1430,1599,2320,2977,2848,3416,3951,2230,1787,1634,2050,1491,1664,2622,3947,3226,3467,5728,7155,5440,3480,3197,3169,63.0,20.0,7.0,15.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 12:05:00,52,36,60,100,84,72,108,76,52,48,56,52,145,387,686,325,129,410,417,308,389,424,325,285,1477,1325,2168,3153,2769,2546,4781,2657,1601,1619,2256,2135,1924,2187,3329,4035,3101,4607,7950,5278,3773,3150,3050,3786,63.0,20.0,7.0,15.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 12:22:00,36,64,96,84,76,108,72,52,44,60,48,32,498,626,274,165,391,419,305,432,362,338,308,731,1443,2068,3113,2854,2929,4292,2521,1745,1551,2292,1948,1035,2355,3697,3619,3240,5400,7308,5392,3705,2944,3286,3291,1291,63.0,20.0,7.0,15.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 12:53:00,100,80,72,116,64,56,44,56,48,28,28,32,275,265,317,420,297,457,337,337,321,712,597,300,3037,2804,3233,4080,2431,1764,1576,2179,1986,1010,1168,960,3307,3401,5411,7503,5405,3552,3011,3289,3146,1197,2272,1985,63.0,22.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 12:59:00,88,76,88,100,56,48,52,64,32,28,24,48,175,350,376,328,367,501,274,288,438,653,567,239,2438,2973,4330,3422,1724,1606,2030,2104,1317,969,941,1661,2823,3941,7233,6285,4354,3195,3335,3882,1942,1216,2238,2643,63.0,22.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 13:18:00,72,104,88,56,44,56,56,32,24,32,44,44,422,402,319,357,456,335,253,618,632,427,173,452,2678,4802,2735,1607,1728,2047,2336,941,927,889,1786,1320,4170,8141,5430,3950,3073,3212,3966,1413,1465,2362,2277,2454,63.0,22.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 13:56:00,60,48,52,56,40,28,28,40,36,68,44,44,321,572,219,316,379,697,563,275,330,441,333,140,2061,1638,1751,2089,1782,960,1054,1179,1639,1754,1552,1365,5192,3375,3328,3396,2524,1211,2219,2342,2191,2607,2169,2633,65.0,25.0,11.0,20.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 14:21:00,44,52,56,28,28,28,44,52,56,52,36,52,375,329,296,656,609,388,169,478,340,243,115,149,1531,2313,2031,960,1195,858,1546,1463,2102,1237,1490,1406,3157,2950,3704,1317,2344,1664,2315,2417,2683,2591,1383,3779,65.0,25.0,11.0,20.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 14:56:00,40,28,28,40,36,68,44,44,44,60,72,64,379,697,563,275,330,441,333,140,131,130,253,348,1782,960,1054,1179,1639,1754,1552,1365,1542,1625,2871,2283,2524,1211,2219,2342,2191,2607,2169,2633,1246,4401,4565,2870,67.0,24.0,13.0,22.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 15:52:00,40,56,56,48,40,56,64,76,44,72,64,68,172,479,344,226,116,149,187,394,235,238,119,102,1500,1556,2002,1206,1530,1487,2645,2312,2780,2287,2693,2766,2467,2134,2655,2576,1428,3943,4300,3244,2982,6165,4331,4008,66.0,25.0,15.0,23.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 16:52:00,40,56,64,76,44,72,64,68,72,80,52,68,116,149,187,394,235,238,119,102,256,281,193,271,1530,1487,2645,2312,2780,2287,2693,2766,3647,3272,2255,3002,1428,3943,4300,3244,2982,6165,4331,4008,5840,6167,2206,7474,66.0,25.0,16.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 17:55:00,52,64,76,60,80,72,52,72,60,68,60,48,238,187,117,139,285,259,182,254,292,340,377,450,2682,2330,2898,2381,4127,3099,2257,2840,2679,4293,2686,2450,3743,5556,4527,4313,7334,3898,2337,8445,5747,5825,6778,3009,67.0,25.0,16.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-27 18:38:00,68,68,80,56,64,64,72,60,44,56,68,76,122,246,300,169,266,204,416,342,477,301,256,247,2603,3745,3374,2205,2869,2560,4252,2507,2936,2459,2686,3291,4167,6242,5446,2307,7745,5802,5933,7159,2904,4831,5222,4576,66.0,25.0,16.0,24.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-27 18:52:00,72,80,52,68,60,76,60,48,56,68,72,60,256,281,193,271,193,420,318,481,313,272,246,256,3647,3272,2255,3002,2561,3921,2722,3080,2025,3022,3289,2252,5840,6167,2206,7474,5830,5993,7290,2849,4778,5219,4791,4142,66.0,25.0,16.0,24.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-27 19:53:00,64,72,60,44,56,68,76,60,44,36,56,56,204,416,342,477,301,256,247,267,274,227,241,242,2560,4252,2507,2936,2459,2686,3291,2248,2247,1874,1632,3331,5802,5933,7159,2904,4831,5222,4576,4450,2532,3635,3474,4774,66.0,26.0,17.0,25.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 20:53:00,56,68,76,60,44,36,56,56,60,76,84,48,301,256,247,267,274,227,241,242,299,243,200,123,2459,2686,3291,2248,2247,1874,1632,3331,2984,2437,4364,2715,4831,5222,4576,4450,2532,3635,3474,4774,4474,5287,6846,3609,65.0,26.0,12.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 21:54:00,48,36,52,52,64,80,80,44,20,0,0,0,265,232,251,240,350,184,199,118,100,62,63,63,2127,1991,1654,3136,2985,2676,4325,2545,2035,2921,2553,3141,2400,3746,3321,5114,4265,5597,6528,3424,3360,6990,4946,5136,63.0,26.0,9.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 22:54:00,64,80,80,44,20,0,0,0,0,0,0,0,350,184,199,118,100,62,63,63,92,41,38,64,2985,2676,4325,2545,2035,2921,2553,3141,1961,365,828,247,4265,5597,6528,3424,3360,6990,4946,5136,4903,1596,1216,1210,61.0,25.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-27 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,102,58,65,51,99,47,31,72,69,76,44,44,1926,2973,2466,3155,2160,360,740,350,438,211,351,55,3017,7257,4822,5179,5047,1601,1060,1403,370,12,2,0,59.0,25.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-27 00:53:00,60,80,40,110,150,210,160,40,50,20,40,20,39,81,665,304,506,228,195,145,109,15,127,393,492,851,709,1755,2187,3196,1426,618,884,217,504,392,509,955,767,2606,3783,7561,4245,1505,2360,1441,635,1394,51.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-27 01:53:00,150,210,160,40,50,20,40,20,40,10,40,30,506,228,195,145,109,15,127,393,278,172,101,21,2187,3196,1426,618,884,217,504,392,501,218,637,205,3783,7561,4245,1505,2360,1441,635,1394,682,521,667,688,51.0,16.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-27 03:07:00,20,30,30,30,20,40,30,0,0,0,0,0,16,121,357,307,185,101,21,12,6,4,27,1,235,450,457,492,200,628,243,1,0,0,0,0,1629,615,1410,597,492,771,696,53,0,0,0,0,50.0,18.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-27 03:55:00,40,20,30,30,0,0,0,0,0,0,0,10,281,134,102,18,12,5,3,27,1,0,0,0,503,354,531,170,0,0,0,0,0,0,0,64,739,525,784,509,33,0,0,0,0,0,0,117,52.0,16.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-27 05:11:00,0,0,0,0,0,0,10,0,0,0,10,0,4,3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,141,0,0,0,0,0,0,0,125,0,0,0,233,0,53.0,16.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-27 05:56:00,0,0,0,10,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,141,0,0,0,0,0,0,0,125,0,0,0,233,0,0,0,0,53.0,14.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-27 07:05:00,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,3,3,0,0,141,0,0,0,0,0,0,230,94,281,0,0,233,0,0,0,0,0,0,810,11,658,53.0,15.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-27 08:18:00,0,0,0,0,10,0,10,0,20,50,30,20,0,0,0,0,2,3,3,3,20,12,29,146,0,0,0,0,145,179,281,2,752,1855,1270,770,0,0,0,0,638,183,459,309,1789,2267,3379,1823,51.0,9.0,2.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KCLT,2022-11-27 09:23:00,10,0,10,10,20,50,30,20,10,10,20,30,3,3,3,3,30,3,29,147,33,63,34,174,323,1,283,33,996,2610,513,540,358,88,199,1109,821,0,759,173,2195,3789,1665,1612,562,78,301,1528,50.0,3.0,3.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-27 09:57:00,10,20,20,50,20,20,10,10,30,60,110,150,3,14,19,3,45,130,89,13,46,175,261,147,278,724,618,2494,592,288,336,140,489,1218,2056,2396,768,1000,1629,4680,1201,915,562,166,824,1275,2904,5486,51.0,10.0,4.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-27 10:55:00,20,20,10,10,20,50,110,150,160,140,110,60,29,147,87,15,32,186,239,164,115,349,206,226,479,420,346,129,247,1282,1949,2394,3044,1656,1167,832,1185,1301,562,81,417,1544,2573,5131,4781,3726,1855,1125,51.0,10.0,6.0,0.0,2.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-27 10:58:00,20,20,10,10,30,60,110,170,140,140,100,70,45,130,89,14,46,175,266,141,120,347,369,52,644,243,328,153,503,1255,2180,2453,2881,1696,903,949,1286,756,562,170,835,1285,3202,5477,4385,3329,1639,1106,51.0,10.0,6.0,0.0,2.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-27 11:49:00,10,30,90,120,180,150,120,80,60,60,80,130,31,121,239,150,153,250,220,331,114,191,211,332,121,837,1478,2637,2779,2244,1378,818,1171,473,1978,2710,189,1155,1992,4281,5115,4101,2698,1110,1300,898,2566,4750,51.0,12.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 11:58:00,30,60,110,170,140,140,100,70,60,60,110,150,46,175,266,141,120,347,369,52,170,263,262,280,503,1255,2180,2453,2881,1696,903,949,863,1273,2401,2926,835,1285,3202,5477,4385,3329,1639,1106,1346,1472,4179,5725,51.0,12.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 12:16:00,70,110,170,170,120,90,60,60,70,130,160,140,217,183,132,256,225,348,120,155,201,315,269,289,1524,2499,2450,2547,1581,862,1110,589,1558,2640,2867,2288,1641,3851,5264,4251,3165,1082,1241,1240,2246,4232,6102,5104,51.0,12.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 12:25:00,110,150,160,140,110,60,70,60,100,130,180,130,239,164,115,349,206,226,146,228,279,281,262,299,1949,2394,3044,1656,1167,832,1037,1109,2237,2867,2528,1770,2573,5131,4781,3726,1855,1125,1446,985,3805,5237,6434,3425,51.0,12.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 12:38:00,140,160,150,120,60,70,60,90,140,160,150,100,191,85,260,202,352,110,217,286,286,284,286,366,2454,2825,1962,1238,826,1085,852,2265,2657,2726,1940,1066,4727,4815,4228,1893,1168,1474,762,3218,5271,6359,4058,1817,52.0,14.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 12:52:00,170,150,120,70,70,60,80,140,170,130,120,100,86,260,201,353,100,225,245,285,276,293,380,312,2859,2033,1264,762,1160,737,2329,2450,2829,1966,1154,1355,5034,4092,2206,1120,1261,841,3088,5086,6466,4346,1825,2112,52.0,14.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 13:26:00,100,70,60,60,100,160,160,130,100,100,80,60,372,58,149,246,288,261,275,292,473,135,209,417,1072,877,1014,1143,2251,2939,2457,1714,1331,1250,823,961,1791,1131,1414,1049,4050,5283,6367,3120,1942,2211,1320,1232,52.0,14.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 13:53:00,70,60,90,140,160,150,100,100,90,50,90,100,110,217,286,286,284,286,366,281,167,383,279,351,1085,852,2265,2657,2726,1940,1066,1384,1081,775,1679,1848,1474,762,3218,5271,6359,4058,1817,2074,1732,783,2826,3123,57.0,17.0,8.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 14:01:00,60,70,130,160,140,140,80,90,80,60,90,140,155,201,315,269,289,396,358,81,291,378,336,309,589,1558,2640,2867,2288,1465,1420,1108,575,1258,2104,1511,1240,2246,4232,6102,5104,2735,1894,2044,1199,1429,2915,2986,57.0,17.0,8.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 14:03:00,60,80,120,160,150,120,90,100,70,60,90,150,180,214,322,251,312,359,372,65,430,243,338,309,480,1757,2736,2861,2243,1254,1434,1063,572,1379,2136,1544,960,2438,4590,6567,4607,2342,1910,2032,1090,1686,3059,2831,57.0,17.0,8.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 14:53:00,160,150,100,100,90,50,90,100,140,130,80,50,284,286,366,281,167,383,279,351,266,821,371,131,2726,1940,1066,1384,1081,775,1679,1848,1967,884,831,521,6359,4058,1817,2074,1732,783,2826,3123,2566,2085,616,1042,60.0,18.0,13.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 15:22:00,120,100,80,60,70,110,150,130,70,60,40,130,380,312,157,392,255,345,269,826,375,146,92,643,1154,1355,1009,833,1657,1905,1838,1034,837,548,1355,2334,1825,2112,1694,765,2696,3158,2561,2138,722,1006,1951,2755,60.0,18.0,13.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 15:47:00,90,80,60,90,140,150,70,70,30,110,130,160,79,326,345,335,308,672,457,247,102,576,391,378,1101,549,1353,2141,1511,1724,564,838,590,2480,2331,1825,1971,1192,1469,2977,2952,3027,656,1049,655,3641,2669,3594,64.0,20.0,10.0,18.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 15:55:00,90,60,70,120,150,120,70,40,70,120,150,110,190,411,276,320,263,919,261,140,99,687,397,440,859,961,1697,1760,1992,782,856,443,1850,2308,2051,1801,1456,1053,2719,3252,2673,1624,1004,678,2301,3083,3141,3388,64.0,20.0,10.0,18.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 16:53:00,140,130,80,50,40,130,150,120,130,90,40,80,266,821,371,131,96,650,411,393,434,108,105,296,1967,884,831,521,1462,2389,2185,1882,1849,917,875,1877,2566,2085,616,1042,2077,2825,3066,3300,2653,2258,1307,2322,65.0,21.0,12.0,20.0,4.0,6.0,4.0,0.0,1.0,2,3
KCLT,2022-11-27 17:53:00,40,130,150,120,130,90,40,80,150,160,140,150,96,650,411,393,434,108,105,296,312,366,409,137,1462,2389,2185,1882,1849,917,875,1877,2571,2266,1409,1700,2077,2825,3066,3300,2653,2258,1307,2322,4071,3653,2188,2981,68.0,21.0,14.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-27 18:21:00,150,130,120,110,40,50,160,160,150,140,80,110,425,338,480,129,77,289,308,356,448,131,88,143,2324,1843,1938,945,1027,1615,2645,2312,1410,1739,1126,2042,3059,3131,2877,2612,1138,2038,4140,3459,2651,2941,1420,3271,68.0,21.0,14.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-27 18:32:00,160,110,110,60,40,130,170,160,130,90,110,100,378,513,153,42,258,316,359,313,317,87,129,185,1825,1826,1473,904,1239,2606,2467,1562,1765,969,1915,2044,3594,3040,2818,1135,1551,3648,3573,3125,3086,1243,2342,4759,71.0,21.0,14.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-27 18:52:00,120,100,40,70,150,170,140,130,100,100,90,110,432,124,81,319,281,381,420,147,70,144,1300,384,1931,919,909,1777,2563,2320,1398,1695,1213,2266,1883,1361,2679,2474,1219,2226,4034,3574,2438,2983,1484,3465,4277,2275,71.0,21.0,14.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-27 19:55:00,160,170,140,120,90,110,100,110,160,110,130,60,316,361,405,127,53,164,1359,351,327,483,193,106,2647,2086,1560,1435,1369,2420,1738,1580,3039,1932,2255,854,4024,3874,2017,2885,1611,4197,3778,2060,3631,4215,3432,2311,71.0,21.0,14.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-27 19:57:00,160,170,140,110,90,120,100,110,160,100,140,50,396,305,365,104,66,170,1371,440,222,502,188,88,2643,2028,1567,1260,1481,2363,1764,1746,2799,1937,2334,803,3749,4028,1997,2468,1817,4355,3684,2185,3581,4062,3659,1992,71.0,21.0,14.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
