airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-21 13:52:00,16,40,72,76,40,16,20,52,44,28,28,32,374,548,520,224,532,830,562,443,271,599,450,408,1200,1358,2067,2797,2155,454,1116,1539,1578,1531,813,1139,2087,1623,4026,5516,2156,673,1137,2606,3909,636,846,2145,42,34,6,0,8,7,3,0,False,2,3
KATL,2023-01-21 14:52:00,40,16,20,52,44,28,28,32,36,32,60,68,532,830,562,443,271,599,450,408,199,189,219,305,2155,454,1116,1539,1578,1531,813,1139,1193,827,2054,2394,2156,673,1137,2606,3909,636,846,2145,1090,1344,3509,2633,43,3,7,0,8,7,4,0,False,2,3
KATL,2023-01-21 15:53:00,44,28,24,32,36,32,68,64,60,24,52,60,253,626,461,404,189,177,209,316,154,256,196,139,1567,1455,807,1151,1181,883,2203,2266,2530,1737,2485,2875,3799,647,1102,1919,1052,1332,3792,2493,3094,2063,4207,3246,46,5,5,0,8,7,4,0,False,2,3
KATL,2023-01-21 16:52:00,36,32,60,68,56,32,48,64,56,44,72,48,199,189,219,305,164,254,198,131,190,325,273,129,1193,827,2054,2394,2465,1737,2534,2936,2774,2584,2027,2569,1090,1344,3509,2633,3168,1874,4217,3478,4818,3531,3672,3391,48,7,5,0,8,7,3,0,False,2,3
KATL,2023-01-21 17:50:00,68,28,48,60,56,40,76,48,48,72,32,56,142,249,210,154,160,309,277,152,249,197,293,287,2567,1738,2442,3129,2627,2419,2228,2620,3543,2276,2470,2283,3295,1433,4619,3484,3997,4278,3641,3358,4694,6514,2256,2852,49,10,5,0,8,7,3,0,False,2,3
KATL,2023-01-21 17:53:00,60,24,52,60,60,40,76,48,52,64,36,52,154,256,196,139,194,339,274,129,217,257,251,295,2530,1737,2485,2875,2997,2616,1841,2583,4018,1636,2705,2078,3094,2063,4207,3246,4919,3596,3608,3582,5452,5470,2554,2858,49,10,5,0,8,7,3,0,False,2,3
KATL,2023-01-21 18:55:00,56,48,72,44,60,52,52,40,56,60,76,80,229,372,218,145,219,257,246,302,179,178,201,238,3304,2429,1928,2800,3962,1544,2488,1966,2658,2594,2773,3410,4809,3629,3734,4055,5662,4317,3070,2492,4133,3095,5607,5966,50,10,6,0,8,7,3,0,False,2,3
KATL,2023-01-21 19:52:00,52,68,36,48,48,64,76,84,60,52,72,44,228,248,278,284,202,162,170,272,174,182,124,194,3869,1861,2668,2141,2200,2819,2544,3527,2681,3509,2678,2716,5426,5740,2431,2890,3459,3396,5443,6262,3833,4947,5611,4298,50,10,7,0,8,7,3,0,False,2,3
KATL,2023-01-21 20:53:00,52,60,72,84,64,52,72,44,72,84,64,48,200,154,216,228,172,183,127,200,279,186,195,291,2378,2716,2576,3510,2769,3563,2512,2697,2420,4078,4131,2551,3445,3352,5641,6151,3951,5198,5129,4640,5383,7364,6953,3655,49,10,7,0,7,7,4,0,False,2,3
KATL,2023-01-21 21:53:00,64,52,72,44,72,84,64,48,16,0,0,0,172,183,127,200,279,186,195,291,105,44,38,54,2769,3563,2512,2697,2420,4078,4131,2551,2147,2957,2245,3572,3951,5198,5129,4640,5383,7364,6953,3655,3443,4906,6416,8594,48,10,8,0,7,7,4,0,False,2,3
KATL,2023-01-21 22:53:00,72,84,64,48,16,0,0,0,0,0,0,0,279,186,195,291,105,44,38,54,41,20,17,19,2420,4078,4131,2551,2147,2957,2245,3572,2159,1630,627,113,5383,7364,6953,3655,3443,4906,6416,8594,3826,2463,386,405,47,10,7,0,7,7,4,0,False,2,3
KATL,2023-01-21 23:18:00,72,56,28,0,0,0,0,0,0,0,0,0,172,343,100,49,47,40,38,38,20,18,43,68,5060,2206,2515,2582,2772,3293,2612,2017,804,136,128,634,7223,4598,3140,4104,6707,7304,5573,3965,678,287,137,322,47,10,7,0,7,7,4,0,False,2,3
KATL,2023-01-21 23:53:00,16,0,0,0,0,0,0,0,0,0,0,0,105,44,38,54,41,20,17,19,63,52,26,17,2147,2957,2245,3572,2159,1630,627,113,198,669,183,171,3443,4906,6416,8594,3826,2463,386,405,128,615,688,42,47,11,7,0,7,7,4,0,False,2,3
KCLT,2023-01-21 00:56:00,40,40,100,140,160,170,140,20,0,20,20,0,26,244,230,426,381,448,160,39,12,71,250,269,456,621,1072,1733,2440,2248,1596,163,123,302,206,10,350,670,1840,2453,3132,3907,4413,2383,1385,489,998,67,48,35,5,0,8,7,0,0,False,2,3
KCLT,2023-01-21 01:53:00,150,180,160,30,0,10,30,0,10,40,10,30,387,479,178,39,13,40,216,276,225,87,2,18,2085,2392,1846,395,75,184,373,7,157,478,278,559,2696,4016,4531,2725,1478,702,1027,125,193,954,451,885,47,35,6,0,8,7,1,0,False,2,3
KCLT,2023-01-21 02:58:00,10,10,20,0,10,50,10,20,0,10,10,10,19,97,234,288,197,17,5,17,2,1,1,0,125,406,97,45,268,458,233,478,5,184,101,128,1279,418,968,38,197,1283,332,681,8,299,104,272,46,36,6,0,8,7,2,0,False,2,3
KCLT,2023-01-21 03:55:00,10,40,10,30,0,10,10,10,0,0,0,0,214,62,2,19,3,1,1,0,15,18,0,0,183,480,272,540,3,185,40,190,2,0,0,0,193,1092,360,839,17,270,69,326,49,0,0,0,46,1,6,0,8,7,4,0,False,1,1
KCLT,2023-01-21 04:55:00,0,10,10,10,0,0,0,0,10,0,0,0,3,1,1,0,15,18,0,0,0,0,0,0,3,185,40,190,2,0,0,0,91,0,0,0,17,270,69,326,49,0,0,0,138,17,0,0,44,3,4,0,8,7,4,0,False,1,1
KCLT,2023-01-21 05:53:00,0,0,0,0,10,0,0,0,0,10,0,0,15,18,0,0,0,0,0,0,0,0,0,9,3,0,0,0,90,1,0,0,16,112,1,0,159,0,0,0,133,22,0,0,8,252,0,0,43,2,4,0,8,7,4,0,False,1,1
KCLT,2023-01-21 06:53:00,10,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,9,1,0,1,0,90,1,0,0,16,112,1,0,0,304,27,228,133,22,0,0,8,252,0,0,0,362,22,531,43,4,5,0,8,7,4,0,False,1,1
KCLT,2023-01-21 07:53:00,0,10,0,0,0,10,0,10,10,10,40,40,0,0,0,9,1,0,1,0,0,0,1,21,16,112,1,0,0,304,27,228,188,363,653,1428,8,252,0,0,0,362,22,531,484,515,1229,1882,41,4,7,0,8,7,4,0,False,1,1
KCLT,2023-01-21 08:53:00,0,10,0,10,10,10,40,40,30,0,10,10,1,0,1,0,0,0,1,21,33,190,30,39,0,304,27,228,188,363,653,1428,969,57,50,271,0,362,22,531,484,515,1229,1882,1249,30,137,266,39,3,6,0,8,7,4,0,False,1,1
KCLT,2023-01-21 09:53:00,10,10,40,40,30,0,10,10,40,60,160,190,0,0,1,21,33,190,30,39,22,60,211,331,188,363,653,1428,969,57,50,271,756,1102,2067,2693,484,515,1229,1882,1249,30,137,266,1203,969,2931,4812,38,4,6,0,8,7,4,0,False,1,1
KCLT,2023-01-21 10:43:00,40,20,10,0,40,20,100,170,200,200,30,50,49,34,187,18,29,19,205,123,291,153,114,7,1163,650,76,57,382,827,1333,2524,2631,1492,335,932,1515,643,159,10,918,737,1591,3475,5296,3805,432,1250,36,4,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 10:54:00,20,0,10,20,40,50,160,210,210,70,30,80,33,205,15,39,22,169,122,316,46,211,31,0,713,52,53,302,735,1128,2191,2643,2065,360,777,728,1168,44,123,317,1176,1238,2854,4974,4953,712,880,1086,36,4,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 11:58:00,20,100,170,200,200,30,50,70,30,120,180,200,19,205,123,291,153,114,7,27,120,277,380,303,827,1333,2524,2631,1492,335,932,542,380,2147,2620,2571,737,1591,3475,5296,3805,432,1250,731,454,3156,4697,4150,35,3,4,0,8,7,1,0,False,2,3
KCLT,2023-01-21 12:35:00,190,220,110,30,70,50,60,150,190,210,150,10,316,63,215,36,4,31,224,352,345,235,235,304,2811,2335,538,619,747,499,1012,2633,2365,2719,1108,161,4543,5597,1523,545,1233,506,1407,3854,4625,4531,2033,143,36,2,3,0,8,7,3,0,False,2,3
KCLT,2023-01-21 12:54:00,210,70,30,80,30,80,190,190,190,110,10,40,46,211,31,0,84,227,374,319,246,258,240,140,2065,360,777,728,330,1694,2514,2384,2750,483,198,426,4953,712,880,1086,300,2196,4475,4401,4362,1024,159,457,36,2,3,0,8,7,3,0,False,2,3
KCLT,2023-01-21 13:59:00,30,140,170,200,190,50,20,40,70,20,130,170,121,306,361,309,225,345,69,246,134,533,351,254,446,2173,2618,2804,1830,207,224,651,763,832,1924,2294,572,3159,4890,4107,3864,111,208,815,1281,484,2779,3813,40,4,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 14:52:00,210,120,10,30,50,40,80,170,160,80,80,30,257,213,289,143,163,484,359,268,365,351,37,327,2708,787,159,342,898,641,1418,2007,1885,624,932,376,4458,1486,134,353,1098,977,1631,2996,3913,790,1344,470,43,6,6,0,8,7,3,0,False,2,3
KCLT,2023-01-21 15:56:00,70,30,100,170,170,50,70,40,100,130,140,100,214,475,372,267,347,311,43,314,77,381,441,192,816,644,1817,2217,1202,891,644,507,1534,1609,2647,1011,1072,874,2044,3438,3117,871,1122,775,2126,2005,3625,1961,46,6,6,0,8,7,3,0,False,2,3
KCLT,2023-01-21 17:02:00,120,90,20,90,100,150,130,60,50,70,100,130,274,260,239,110,163,563,267,115,55,1,215,397,633,1090,375,1056,1538,2223,1872,561,1547,1570,1743,1539,1543,1401,347,1393,2062,3531,2679,941,1942,3397,2285,2621,47,4,5,0,8,7,3,0,False,2,3
KCLT,2023-01-21 17:56:00,100,130,140,100,40,70,90,120,150,120,90,100,77,381,441,192,47,26,126,363,514,663,150,135,1534,1609,2647,1011,817,1997,1349,1672,1796,1177,1674,1190,2126,2005,3625,1961,1141,3677,1988,3197,2384,1872,2352,2007,49,6,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 18:58:00,40,70,100,120,150,110,100,90,60,90,150,160,55,13,177,366,521,654,107,128,109,68,201,262,971,1890,1417,1679,1776,1201,1587,1311,996,1622,3145,2317,1254,3745,1993,2929,2411,1974,2240,2103,1212,2695,5138,4794,49,8,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 19:55:00,140,130,90,100,40,100,150,140,180,100,100,50,606,674,143,152,85,95,172,248,351,290,47,56,1736,1213,1688,1123,721,1765,3269,2121,2251,1648,1987,724,2360,1901,2242,2005,1272,2366,5397,4164,2830,2906,2791,1852,49,17,3,0,8,7,3,0,False,2,3
KCLT,2023-01-21 20:52:00,50,90,130,140,190,120,80,70,60,70,80,150,86,71,160,262,317,329,57,62,112,109,186,204,681,1542,3118,2325,2231,1896,1860,821,1161,1183,1913,2780,1004,1836,5159,3797,4106,3000,2256,2301,2346,3619,2909,5872,49,18,5,0,8,7,3,0,False,2,3
KCLT,2023-01-21 22:00:00,140,110,100,30,60,90,120,190,0,0,0,0,339,228,27,70,143,175,205,149,70,62,26,9,2212,1620,1544,893,1257,1026,2985,2977,2550,995,280,542,2086,2922,3398,941,3392,3318,4807,6191,5240,3099,1121,947,47,12,3,0,8,7,3,0,False,2,3
KCLT,2023-01-21 22:36:00,80,60,60,80,150,130,0,0,0,0,0,0,54,121,98,187,211,142,39,53,13,6,11,41,877,1156,1142,1825,2779,3206,1935,543,163,632,41,5,2342,2243,3584,2715,5951,6106,4494,2378,438,1874,61,0,45,18,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 22:56:00,70,70,100,170,60,0,0,0,0,0,0,0,122,150,230,167,89,52,38,7,5,18,47,50,1157,1211,2283,3186,2962,1187,419,262,454,24,1,5,2844,3645,3893,5659,5792,3973,1570,451,1523,0,0,0,45,18,4,0,8,7,3,0,False,2,3
KCLT,2023-01-21 23:53:00,110,0,0,0,0,0,0,0,0,0,0,0,136,38,51,13,5,12,44,55,35,35,13,2,3200,1629,463,181,582,27,3,5,10,11,5,2,5982,4227,2412,237,1805,0,0,0,0,0,0,0,43,15,5,0,8,7,4,0,False,2,3
KDEN,2023-01-21 00:55:00,84,44,48,52,48,48,60,52,64,52,40,28,596,439,419,407,233,270,228,427,208,199,114,102,1535,1132,1610,1616,1798,2107,1846,2209,2602,1413,1367,859,2341,1462,2270,4576,3881,4230,5595,5213,5808,6022,3836,3658,20,12,4,0,6,7,4,0,False,3,3
KDEN,2023-01-21 01:58:00,52,44,60,56,68,44,40,20,20,16,24,20,239,301,232,396,225,162,128,110,242,264,205,101,1821,2215,1643,2342,2408,1325,1509,599,942,881,1033,1256,3800,4465,5722,5049,6763,4742,4345,2687,1665,2402,1470,2234,23,20,3,0,6,7,4,0,False,3,3
KDEN,2023-01-21 02:04:00,52,52,60,60,60,40,40,8,24,12,28,20,193,246,429,204,255,96,127,152,287,224,194,67,1963,2278,2061,2226,1862,1415,1392,583,896,798,1107,1566,4713,4559,6008,5441,7510,2921,4664,1102,2436,2190,1359,3967,23,20,3,0,6,7,4,0,False,3,3
KDEN,2023-01-21 02:56:00,60,52,40,24,16,20,20,16,28,36,44,32,202,195,115,116,198,294,189,139,102,66,60,50,2620,1422,1420,720,855,947,716,1484,1759,1972,1747,1497,6106,5543,4208,3226,1458,2182,1809,1580,3898,5552,4136,5245,23,23,5,0,6,7,4,0,True,3,3
KDEN,2023-01-21 03:54:00,12,20,20,20,24,32,48,32,24,20,8,16,190,332,172,145,99,69,68,54,14,26,27,34,699,1099,687,1479,1440,1998,1894,1594,1674,972,706,557,1319,1644,2401,1314,3868,5092,4918,4508,3857,3635,1412,1959,20,19,5,0,7,7,4,0,False,3,3
KDEN,2023-01-21 04:58:00,24,40,40,32,24,12,16,12,32,8,0,4,102,81,44,50,19,36,17,30,56,24,68,43,1878,1904,1670,1515,1600,807,1000,536,1176,397,21,375,4292,5088,4667,4773,3388,2990,1661,1400,2287,1362,0,506,20,20,2,0,8,7,4,0,False,1,3
KDEN,2023-01-21 06:06:00,16,12,20,20,20,4,0,4,0,4,0,0,25,25,32,30,38,50,44,37,34,0,0,0,1174,521,726,981,843,97,36,345,43,270,4,1,3589,1220,2471,1062,2185,767,0,506,0,665,35,0,16,16,5,0,7,7,3,0,False,1,3
KDEN,2023-01-21 06:57:00,32,8,0,4,0,4,0,0,0,4,0,0,55,22,57,58,33,2,0,0,0,0,2,4,1256,406,21,375,20,291,5,3,154,16,3,3,2289,1415,0,488,18,0,700,0,0,274,0,0,15,21,5,0,8,7,4,0,False,1,3
KDEN,2023-01-21 07:54:00,0,0,4,0,0,4,0,0,0,0,0,0,16,33,0,0,0,0,2,0,5,17,0,0,37,286,29,2,14,157,2,3,3,3,3,3,363,0,683,17,0,274,0,0,0,0,0,0,17,24,4,0,8,7,2,0,False,1,3
KDEN,2023-01-21 08:55:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,17,0,0,0,1,3,3,49,122,2,3,3,3,3,3,2,0,0,185,0,274,0,0,0,0,0,0,0,0,62,0,16,25,6,0,6,5,2,0,False,1,3
KDEN,2023-01-21 09:54:00,0,0,0,0,0,0,0,0,4,4,0,0,5,17,0,0,0,1,3,3,3,14,27,57,3,3,3,3,2,0,0,101,128,208,0,0,0,0,0,0,0,0,0,62,446,435,0,0,14,27,6,0,8,5,3,0,False,1,3
KDEN,2023-01-21 10:55:00,0,0,0,0,4,4,0,0,8,12,24,28,0,1,3,3,3,15,27,56,63,185,146,110,2,0,0,185,44,208,0,0,769,436,782,1266,0,0,62,0,446,435,0,0,942,494,970,1681,14,25,6,0,6,5,3,0,False,1,3
KDEN,2023-01-21 11:54:00,4,4,0,0,8,8,24,32,24,12,16,24,3,14,27,57,60,176,157,108,127,118,132,76,128,208,0,0,763,428,687,1358,363,1013,595,1480,446,435,0,0,903,473,997,1557,1283,1458,1960,3680,17,27,6,0,6,5,4,0,True,1,3
KDEN,2023-01-21 12:54:00,8,8,24,32,24,12,16,24,32,52,60,68,60,176,157,108,127,118,132,76,309,235,151,169,763,428,687,1358,363,1013,595,1480,1833,2477,2547,3862,903,473,997,1557,1283,1458,1960,3680,2788,4361,4991,6981,18,29,7,0,6,5,4,0,True,1,3
KDEN,2023-01-21 13:17:00,20,24,32,12,16,20,32,48,52,64,80,72,194,95,130,112,143,97,229,195,243,136,320,222,503,1376,653,807,425,1414,1404,2110,2526,3587,2929,2732,553,1380,1573,1224,1585,2660,3482,3390,5197,5211,10262,8859,18,29,7,0,6,5,4,0,True,1,3
KDEN,2023-01-21 13:37:00,24,32,8,16,24,28,56,60,64,88,68,64,97,132,102,146,87,294,149,253,140,358,146,55,1464,309,1083,572,1242,1771,2509,2333,3973,2751,3502,3132,1470,1318,1389,1723,3850,2784,4070,4690,6410,10730,8393,9862,17,27,7,0,6,5,4,0,True,1,3
KDEN,2023-01-21 13:56:00,20,16,12,28,40,44,68,72,80,68,64,68,139,134,110,100,302,223,140,179,344,122,81,55,539,838,602,1720,1861,2525,2531,3898,2772,4091,2718,6508,1388,1437,2013,3490,3055,4490,5269,7953,10377,8443,8819,14006,17,27,7,0,6,5,4,0,True,1,3
KDEN,2023-01-21 14:29:00,12,32,44,48,64,80,80,64,56,72,88,84,127,82,312,263,99,353,185,120,53,104,311,386,1131,1359,2042,2657,3081,3254,2917,3989,3729,6396,3597,2699,1853,3983,2999,4665,5366,9027,10083,8818,8055,16535,16571,8084,17,27,7,0,6,5,4,0,True,2,2
KDEN,2023-01-21 14:54:00,32,52,60,68,88,72,60,64,76,92,64,32,309,235,151,169,353,124,87,43,249,361,390,463,1833,2477,2547,3862,2643,4045,2839,6014,4757,3191,1914,819,2788,4361,4991,6981,10587,8398,9590,11995,18623,10863,4690,2127,19,28,6,0,7,7,4,0,False,2,3
KDEN,2023-01-21 15:11:00,44,68,72,80,68,64,68,76,92,60,24,36,223,140,179,344,122,81,55,276,397,384,452,279,2525,2531,3898,2772,4091,2718,6508,4175,3203,1728,887,1605,4490,5269,7953,10377,8443,8819,14006,18117,9236,4594,1571,2840,19,28,6,0,7,7,4,0,False,2,3
KDEN,2023-01-21 15:57:00,76,72,60,68,84,84,60,24,32,36,44,44,345,129,61,71,290,401,428,399,282,156,382,351,2813,4054,3063,6447,3877,3123,1739,884,1628,1978,1954,1978,10260,8732,8270,14799,17670,8851,4363,1410,3131,3677,5133,4360,23,30,6,0,6,7,4,0,True,2,3
KDEN,2023-01-21 16:34:00,60,68,96,72,48,24,36,40,44,40,44,44,60,191,352,323,510,342,230,224,407,325,257,240,5242,5486,3495,2241,734,1481,1827,1782,2344,1721,1737,2206,9227,17998,13902,6026,3665,1540,3950,3598,5683,4221,3134,5697,27,32,7,0,6,7,4,0,False,3,3
KDEN,2023-01-21 16:55:00,76,96,60,28,32,36,40,48,44,40,48,40,264,365,379,467,289,165,377,345,317,224,260,86,4526,3159,1811,921,1614,1873,1909,1966,1980,1829,2450,1279,18508,10186,4644,1763,2406,3793,4797,4748,4557,4074,4372,4370,27,32,7,0,6,7,4,0,False,3,3
KDEN,2023-01-21 16:57:00,84,84,60,24,32,36,44,44,44,40,52,40,290,401,428,399,282,156,382,351,283,256,219,88,3877,3123,1739,884,1628,1978,1954,1978,1804,2041,2217,1277,17670,8851,4363,1410,3131,3677,5133,4360,4090,4733,3984,4095,27,32,7,0,6,7,4,0,False,3,3
KDEN,2023-01-21 17:22:00,68,36,28,36,44,40,44,40,52,40,40,32,383,468,293,203,305,360,333,252,254,98,121,141,2132,581,1760,1628,2071,2142,1827,1748,2636,1326,1495,609,4836,3034,1834,4167,3814,5378,4365,3936,4839,4278,2813,2222,27,32,7,0,6,7,4,0,False,3,3
KDEN,2023-01-21 17:54:00,28,40,40,44,44,44,48,40,36,28,32,32,290,186,320,382,317,232,268,88,106,159,113,255,1674,1670,2126,1937,1905,1806,2604,1293,1415,848,1912,1462,2141,4027,4399,4952,4583,4088,4473,4396,2556,2164,4565,2665,28,2,5,0,6,7,3,0,False,3,3
KDEN,2023-01-21 18:58:00,40,48,44,44,40,16,44,28,48,56,68,60,282,222,213,84,119,152,135,281,323,511,205,102,1645,2046,2197,1262,1494,1192,1665,1942,2554,2381,2893,2295,3802,4737,4210,3773,2926,2598,4843,1685,4608,5838,9136,6428,27,36,6,0,7,7,4,0,False,3,3
KDEN,2023-01-21 19:08:00,44,48,36,44,28,32,32,40,56,68,60,48,239,272,90,109,151,95,245,356,274,497,114,145,1757,2684,1266,1469,624,2115,1359,2477,2583,2975,2537,1669,3935,4711,4302,2652,2231,4411,2842,4185,4400,8848,7470,4116,27,36,6,0,7,7,4,0,False,3,3
KDEN,2023-01-21 19:34:00,48,36,40,20,32,44,52,60,64,60,32,40,147,91,144,126,166,376,286,489,157,160,74,53,1874,1472,900,1744,1395,2010,2942,3109,2676,1394,2830,1039,3924,2976,2768,3785,3526,2627,4321,8174,8473,4967,4192,4046,25,36,14,20,6,7,4,0,False,3,3
