airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-07 05:57:00,12,0,4,4,4,0,0,0,0,8,0,12,198,263,181,181,104,60,91,4,4,20,11,5,608,35,126,118,166,204,358,109,248,103,277,532,427,36,155,156,157,622,221,391,0,805,56,791,71.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-07 06:53:00,4,0,0,0,0,4,4,4,8,4,4,8,151,79,51,48,5,21,10,5,6,60,7,19,203,219,371,120,261,93,287,210,361,68,457,433,146,633,199,391,22,768,93,264,602,328,581,508,72.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-07 07:10:00,0,0,0,0,8,0,8,4,4,4,8,8,59,61,35,4,20,10,5,11,55,14,12,24,215,368,115,252,97,283,341,227,91,512,477,553,626,199,413,0,774,87,488,378,569,340,595,217,72.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-07 07:53:00,0,4,4,4,8,4,4,8,4,24,12,12,5,21,10,5,6,60,7,19,7,61,72,378,261,93,287,210,361,68,457,433,617,805,1307,1007,22,768,93,264,602,328,581,508,241,2280,1081,1241,71.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-07 08:53:00,8,4,4,8,4,24,12,12,32,48,36,40,6,60,7,19,7,61,72,378,200,243,622,255,361,68,457,433,617,805,1307,1007,1005,1166,820,1608,602,328,581,508,241,2280,1081,1241,1172,1536,1089,1583,71.0,25.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 09:52:00,0,28,12,8,32,52,32,40,44,64,68,60,7,61,72,378,123,264,661,261,316,644,343,812,620,802,1377,982,992,1156,774,1586,1619,2260,2485,2655,309,2269,1079,1212,1172,1489,1095,1626,1664,4134,3664,3429,71.0,25.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 10:09:00,24,12,12,36,48,36,36,48,60,68,60,28,73,60,379,209,246,674,211,345,616,370,803,333,958,1118,1047,1123,1058,810,1713,1467,2410,2448,2506,1081,2248,1100,1274,1225,1487,1125,1540,1948,4637,3221,3139,1134,71.0,25.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 10:30:00,8,20,44,36,44,40,52,64,72,32,36,40,62,409,168,364,568,283,657,317,364,805,309,283,691,996,1103,935,1384,1696,1455,2918,2136,1817,1125,1483,940,1360,1580,841,1540,1555,3121,4355,3338,1763,1263,2979,72.0,24.0,5.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2023-08-07 10:35:00,8,28,52,32,40,40,60,68,68,28,28,44,106,387,235,647,258,261,692,359,448,725,230,425,929,856,1196,831,1636,1528,2251,2457,2391,1193,1015,1824,1178,1108,1479,822,1751,1622,3839,3875,3472,1474,1300,2872,72.0,24.0,5.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2023-08-07 10:46:00,20,48,36,44,36,56,64,68,36,32,40,32,390,163,484,455,278,722,271,359,848,271,294,425,1004,1149,920,1557,1489,1641,2910,2045,1768,1114,1516,1877,1422,1491,823,1587,1712,3193,4214,3382,1680,1254,3124,1530,72.0,24.0,5.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2023-08-07 10:53:00,32,48,36,40,44,64,68,60,24,32,44,44,200,243,622,255,322,652,340,815,348,228,424,348,1005,1166,820,1608,1516,2434,2412,2611,1038,833,1795,2169,1172,1536,1089,1583,1853,4244,3518,3368,1122,1520,2635,2902,72.0,24.0,5.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2023-08-07 11:53:00,44,64,68,60,24,32,44,44,68,40,40,48,322,652,340,815,348,228,424,348,369,628,537,343,1516,2434,2412,2611,1038,833,1795,2169,2640,1131,2021,2073,1853,4244,3518,3368,1122,1520,2635,2902,3192,1509,2486,2657,73.0,24.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 12:42:00,44,28,44,32,56,64,36,44,44,40,32,48,807,336,320,353,378,336,735,490,290,328,407,885,2131,1266,1144,1688,2650,2029,1448,1876,1808,1500,1157,1391,2438,1177,2111,2335,3507,2425,1611,2781,2453,1428,936,1616,76.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-07 12:46:00,36,32,40,32,72,52,36,52,36,40,36,44,848,271,294,425,358,467,669,405,247,388,457,1189,1768,1114,1516,1877,2818,1334,1665,1907,1700,1377,1136,1615,1680,1254,3124,1530,4114,1684,2127,2452,2088,1361,1162,1520,76.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-07 12:52:00,28,28,40,48,68,40,44,44,40,28,48,44,367,217,415,364,336,658,507,380,311,356,500,1118,948,955,1737,2191,2669,1068,2062,2025,1558,1004,1426,1080,1247,1418,2691,2669,3427,1520,2255,2820,1676,912,1045,1515,76.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-07 13:56:00,64,36,44,44,36,32,52,36,48,44,56,56,343,708,520,282,308,376,917,690,334,325,396,337,2195,1378,1883,1847,1519,1142,1363,1106,1221,1727,2791,1868,2501,1545,2803,2549,1388,995,1415,1101,1983,3002,3581,3109,78.0,25.0,9.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-07 14:52:00,40,28,48,44,40,44,56,56,52,52,44,56,311,356,500,1118,293,370,379,337,358,460,370,297,1558,1004,1426,1080,1166,1804,2521,1798,2152,2631,1744,2138,1676,912,1045,1515,1200,2692,3958,2885,3071,3377,3368,2764,80.0,24.0,9.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-07 15:13:00,32,52,32,48,52,52,52,52,48,56,52,56,416,884,653,403,288,347,359,428,372,348,414,371,1110,1416,1123,1626,1452,2786,1829,2055,2310,2185,2149,2476,1031,1668,750,2559,2594,3749,2996,2858,3251,3875,2270,3545,80.0,24.0,9.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-07 15:52:00,40,44,56,56,52,52,44,56,60,60,60,56,293,370,379,337,358,460,370,297,418,1236,393,363,1166,1804,2521,1798,2152,2631,1744,2138,2174,2832,3848,2513,1200,2692,3958,2885,3071,3377,3368,2764,3187,4808,5261,4955,83.0,23.0,12.0,19.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 16:53:00,48,56,44,56,60,60,56,60,76,76,72,60,371,447,392,311,396,1250,385,369,218,340,482,358,2278,2475,1941,1973,2232,2873,3700,2514,3559,4514,3452,2661,2782,3262,3613,2724,3153,5046,4878,5243,5861,8539,6120,6827,86.0,24.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 17:26:00,52,56,60,60,52,64,80,80,64,56,40,48,388,391,361,1243,357,363,214,381,462,388,443,587,2024,2319,2193,3266,2897,3075,3770,4406,3276,2439,2577,2119,3892,2583,3416,5632,4063,6191,5943,8216,5912,6564,5758,4091,86.0,24.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 17:53:00,60,60,56,60,76,76,72,60,44,44,56,52,396,1250,385,369,218,340,482,358,443,428,539,409,2232,2873,3700,2514,3559,4514,3452,2661,2668,2079,2514,2391,3153,5046,4878,5243,5861,8539,6120,6827,5179,4533,6841,6115,88.0,24.0,12.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 18:59:00,80,76,64,60,32,56,52,56,56,44,56,24,290,385,453,386,470,549,412,380,350,305,292,239,3418,4515,3123,2281,2586,1913,2739,2835,2745,2513,3268,2679,6485,7854,6439,6303,4969,4773,6946,6901,7454,7626,7410,5772,91.0,25.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-07 19:59:00,32,56,52,56,56,44,56,24,8,12,36,52,470,549,412,380,350,305,292,239,241,381,389,446,2586,1913,2739,2835,2745,2513,3268,2679,2519,2896,3177,2641,4969,4773,6946,6901,7454,7626,7410,5772,6580,8606,8928,8075,91.0,26.0,13.0,22.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2023-08-07 20:40:00,52,56,56,52,36,8,4,28,52,72,68,60,398,376,316,310,234,227,339,405,433,688,345,295,2640,2877,2390,3597,2486,2480,2770,3198,2827,3033,3601,4307,5984,7826,7302,7907,5792,6516,7952,8819,8632,8975,9865,10724,91.0,27.0,15.0,22.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 20:53:00,56,52,52,40,12,0,28,48,68,68,68,52,398,333,301,248,224,320,409,388,714,366,318,194,3096,2302,3666,2327,2736,2667,3153,2692,3201,3568,4174,2784,8227,6861,8119,5848,6347,7775,8718,8813,8677,10046,10861,6152,91.0,27.0,15.0,22.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 21:54:00,8,4,24,48,76,64,64,60,28,0,0,0,225,327,421,385,710,361,308,193,194,170,189,159,2598,2689,3224,2774,3073,3584,4284,2819,3718,1603,1743,1333,6375,7849,8986,8576,8873,9937,10819,6216,5608,2766,1553,2435,81.0,28.0,15.0,23.0,8.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-07 22:02:00,4,16,44,56,76,64,56,56,0,0,0,0,277,410,366,456,638,338,246,189,186,184,146,197,2533,3132,2772,2865,3379,3741,3602,3402,3013,1420,1166,1646,7162,8691,9167,8151,9784,9952,8838,5093,5196,1810,1142,2855,81.0,28.0,15.0,23.0,8.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-07 22:09:00,4,24,48,76,64,64,60,28,0,0,0,0,327,421,385,710,361,308,193,194,170,189,159,187,2689,3224,2774,3073,3584,4284,2819,3718,1603,1743,1333,1161,7849,8986,8576,8873,9937,10819,6216,5608,2766,1553,2435,2216,81.0,28.0,15.0,23.0,8.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-08-07 22:55:00,72,68,60,64,20,0,0,0,0,0,0,0,688,345,295,198,191,169,193,159,193,170,161,128,3033,3601,4307,2926,3790,1324,1683,1410,1133,878,564,973,8975,9865,10724,6071,5669,2534,1433,2638,1980,442,1346,1794,75.0,31.0,12.0,19.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-07 23:55:00,20,0,0,0,0,0,0,0,0,0,0,0,191,169,193,159,193,170,161,128,168,156,126,128,3790,1324,1683,1410,1133,878,564,973,933,321,299,264,5669,2534,1433,2638,1980,442,1346,1794,729,322,66,12,74.0,31.0,7.0,18.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 00:54:00,150,110,130,90,60,110,70,70,50,60,70,0,90,168,114,254,113,93,211,145,200,248,233,183,1680,1522,1222,697,1270,1072,871,848,428,672,1016,200,1901,1756,2271,1328,1314,2748,1649,1112,390,2070,1976,235,75.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 01:14:00,110,110,70,70,100,90,50,60,50,50,10,40,146,117,240,107,157,160,131,261,268,188,162,178,1139,1310,414,1475,1089,912,507,542,814,803,198,467,1788,2532,590,1936,2317,1503,811,1012,1903,1629,332,634,75.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 01:56:00,70,110,80,50,60,50,70,10,40,20,30,20,97,107,197,149,214,262,222,174,168,169,108,95,1381,1059,905,699,472,692,1002,151,509,249,465,294,1744,2544,1695,839,751,1801,2030,140,837,276,875,458,74.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 02:35:00,90,40,70,60,20,30,30,30,20,20,10,10,150,195,233,255,212,122,214,116,118,99,83,99,927,336,735,1045,294,480,256,333,421,155,188,159,1384,515,2058,1945,472,680,412,706,667,184,244,437,74.0,19.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 02:55:00,50,60,70,0,50,20,30,20,10,10,10,0,202,260,214,196,147,180,112,101,116,63,108,41,450,696,1014,150,520,252,430,327,187,104,162,256,533,1935,2062,141,857,285,781,585,230,146,610,0,74.0,19.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 03:53:00,40,30,30,10,20,10,10,0,30,0,0,10,144,190,106,110,116,62,98,55,55,2,0,0,514,256,398,356,205,106,160,135,362,161,51,140,844,254,798,597,183,217,610,0,379,448,0,126,74.0,19.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 03:56:00,40,20,30,20,10,10,10,10,20,0,0,10,168,169,108,95,115,71,99,42,49,1,0,0,509,249,465,294,183,105,162,264,264,125,51,141,837,276,875,458,244,132,610,64,558,205,0,132,74.0,19.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 04:56:00,10,10,10,10,20,0,0,10,0,0,0,0,115,71,99,42,49,1,0,0,0,0,0,1,183,105,162,264,264,125,51,141,8,3,62,12,244,132,610,64,558,205,0,132,0,0,11,153,74.0,20.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 06:55:00,0,0,0,0,0,10,20,10,10,10,20,30,0,0,0,1,0,9,2,1,15,4,10,0,6,5,58,16,0,45,929,378,71,869,348,1075,0,0,0,164,0,3,1441,735,0,1029,840,1392,73.0,24.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 07:59:00,0,30,0,10,10,20,20,40,80,40,30,0,0,9,2,12,5,4,9,0,46,74,32,101,0,480,495,382,291,759,745,709,465,478,467,12,0,316,1128,735,577,1096,563,1196,630,727,579,10,73.0,22.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 08:55:00,10,10,20,30,70,60,40,0,10,30,90,160,15,4,10,0,18,81,48,99,12,174,422,632,71,869,348,1075,487,528,242,309,61,313,1463,2188,0,1029,840,1392,692,736,333,356,10,533,1508,2950,73.0,21.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 09:33:00,30,50,70,40,20,0,20,60,130,180,180,120,0,0,64,64,97,28,28,439,310,627,486,938,1107,451,577,309,403,15,244,664,2053,2645,1625,1220,1363,528,832,514,468,6,238,717,2598,3565,2827,2321,73.0,21.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 09:37:00,30,70,50,50,10,0,40,70,150,180,160,110,0,0,83,60,100,12,148,401,551,362,906,478,1145,445,576,293,358,48,323,1115,2056,2477,1661,883,1397,625,776,433,372,6,332,1381,2801,3436,2726,1725,73.0,21.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 09:59:00,80,40,30,0,10,50,100,180,190,140,70,50,46,74,32,101,7,328,340,690,188,1248,78,117,465,478,467,12,68,423,1708,2602,2107,1360,674,769,630,727,579,10,50,584,1983,3582,3260,2496,747,1202,73.0,21.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 10:55:00,10,30,90,160,180,150,100,60,60,60,100,160,12,174,422,632,254,1211,164,92,143,192,814,370,61,313,1463,2188,2298,1542,948,796,581,692,1786,2621,10,533,1508,2950,3844,2386,1338,921,1118,612,2059,3466,74.0,21.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 11:55:00,180,150,100,60,60,60,100,160,190,150,120,30,254,1211,164,92,143,192,814,370,257,253,323,160,2298,1542,948,796,581,692,1786,2621,2555,1551,1379,201,3844,2386,1338,921,1118,612,2059,3466,4763,2456,1768,675,74.0,21.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 12:55:00,60,60,100,160,190,150,120,30,40,40,100,120,143,192,814,370,257,253,323,160,670,315,906,556,581,692,1786,2621,2555,1551,1379,201,764,339,1900,1681,1118,612,2059,3466,4763,2456,1768,675,717,675,2797,2002,75.0,22.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 13:01:00,60,80,140,170,180,140,90,20,50,30,130,140,195,322,733,328,259,259,305,634,227,697,665,393,478,1174,2551,2358,2197,1357,1005,374,628,787,1932,1803,786,1341,2486,4302,3617,2469,1410,166,1231,355,3384,1935,75.0,22.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 13:34:00,160,170,180,130,70,20,50,50,140,140,190,100,732,305,293,274,254,629,216,750,668,351,299,289,3012,2109,2074,1149,885,511,489,1330,1839,1730,1529,1166,2989,4489,3250,2284,1105,295,1038,713,3435,2097,2415,2669,77.0,22.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 13:55:00,190,150,120,30,40,40,100,120,160,180,70,100,257,253,323,160,670,315,906,556,310,257,174,112,2555,1551,1379,201,764,339,1900,1681,1902,1419,761,2588,4763,2456,1768,675,717,675,2797,2002,2424,2770,1676,4890,77.0,22.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 14:27:00,100,20,50,30,110,140,160,170,60,110,80,130,267,165,689,336,924,526,311,302,95,194,189,237,1353,146,805,395,1914,1716,1961,1354,761,2529,1436,2460,1469,581,835,643,2956,2015,2586,2862,1293,5249,1967,4076,77.0,22.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-08-07 15:00:00,50,30,130,130,180,150,40,120,100,140,150,150,759,311,1016,415,290,281,84,199,215,253,321,852,755,625,1992,1761,1769,1258,866,2396,1744,2764,2625,2321,1262,298,3222,2001,2554,3000,1474,4857,2140,4251,5292,3780,79.0,23.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 15:10:00,40,100,120,160,180,70,100,70,150,150,130,130,315,906,556,310,257,174,112,195,275,295,675,426,339,1900,1681,1902,1419,761,2588,1276,2251,3307,2162,2061,675,2797,2002,2424,2770,1676,4890,2230,3894,5205,2564,4469,79.0,23.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 15:20:00,50,140,150,180,110,70,80,140,140,150,130,70,754,677,335,281,289,53,224,242,305,536,559,180,1491,1784,1701,1472,1205,1586,1848,2385,2637,2241,2258,1326,1016,3202,2093,2602,2517,2197,4480,3039,4878,3716,4378,1777,79.0,23.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 15:27:00,110,140,160,170,60,110,80,130,160,150,110,50,924,526,311,302,95,194,189,237,291,693,382,120,1914,1716,1961,1354,761,2529,1436,2460,3076,2072,2121,1027,2956,2015,2586,2862,1293,5249,1967,4076,5247,2773,4160,1329,79.0,23.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 15:55:00,160,180,70,100,70,150,150,130,130,60,90,80,310,257,174,112,195,275,295,675,426,128,85,256,1902,1419,761,2588,1276,2251,3307,2162,2061,1136,1297,2029,2424,2770,1676,4890,2230,3894,5205,2564,4469,1244,2340,2530,82.0,23.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-07 16:27:00,60,110,80,130,160,150,110,50,90,90,150,150,95,194,189,237,291,693,382,120,230,123,441,1775,761,2529,1436,2460,3076,2072,2121,1027,1388,2005,2480,3059,1293,5249,1967,4076,5247,2773,4160,1329,2447,3073,4340,4094,82.0,23.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-07 16:54:00,70,140,140,150,130,50,100,80,130,160,160,130,199,278,291,668,426,139,78,260,371,1395,671,334,1103,2368,3287,2137,2136,1030,1253,2161,2253,2974,2399,1832,2601,3834,5194,2504,4540,1434,2104,2570,5071,3649,4044,2989,86.0,23.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-07 16:56:00,70,150,150,140,120,50,100,90,130,160,160,110,191,218,303,668,415,122,220,123,418,1534,493,334,1369,2372,3164,2079,2084,1129,1340,2021,2466,2973,2089,2275,2051,3980,5261,2565,4409,1292,2347,2623,4718,4046,3839,2928,86.0,23.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-07 17:55:00,130,60,90,80,150,150,170,110,130,110,90,100,426,128,85,256,400,1538,507,336,83,191,209,711,2061,1136,1297,2029,2330,2987,2272,2007,2200,1197,1523,2210,4469,1244,2340,2530,4991,3823,3958,2932,4967,2142,2600,3704,88.0,22.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-07 18:52:00,110,160,160,140,130,120,70,110,100,30,60,30,361,531,1546,358,96,145,201,350,593,208,264,174,2444,2404,2987,1779,2215,1532,1086,2481,1535,2072,1341,815,4974,3494,4104,2610,4839,2983,2662,3322,2133,1309,2251,674,91.0,22.0,10.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-07 20:08:00,120,80,100,100,30,60,30,0,0,30,50,60,144,212,735,209,200,271,192,181,384,593,225,255,1347,1178,2435,1548,2095,1287,796,634,802,1266,1155,1060,2617,2745,3425,1908,1592,1979,733,1065,938,2090,2627,1068,90.0,22.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-07 20:53:00,100,30,60,30,0,0,30,50,60,20,90,120,209,200,271,192,181,384,593,225,255,309,360,225,1548,2095,1287,796,634,802,1266,1155,1060,1062,1525,1686,1908,1592,1979,733,1065,938,2090,2627,1068,2284,2716,3222,89.0,24.0,12.0,19.0,8.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-08-07 21:03:00,50,30,60,0,0,30,40,50,40,50,140,70,203,275,178,183,365,245,580,237,314,386,203,196,1853,1503,1064,608,685,1013,1234,887,1142,1507,1718,1715,1189,2741,840,986,849,1755,2764,793,2251,2798,2368,3635,89.0,24.0,12.0,19.0,8.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-08-07 21:29:00,80,0,0,10,40,70,40,10,150,90,10,0,168,182,190,402,572,258,299,278,326,228,113,108,1056,735,512,1015,1421,761,1141,1389,1434,1879,1128,1166,1553,872,1108,1253,2403,1673,2047,2575,2138,3291,1946,2940,89.0,24.0,12.0,19.0,8.0,7.0,4.0,1.0,0.0,2,3
