airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-30 09:44:00,12,32,24,24,32,100,64,80,104,88,84,112,30,55,106,119,73,180,499,378,155,126,459,327,654,1453,1016,833,1549,2775,3390,2574,3116,2230,2531,4730,1522,1239,1855,1178,1614,5520,3042,3314,3921,3447,4513,6407,60.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 09:53:00,24,28,16,28,76,88,64,92,100,72,112,88,39,113,78,104,89,529,405,185,114,334,369,375,1205,1095,1007,947,2240,3922,2330,2949,2592,2383,4364,3140,1291,1666,978,1827,3254,5135,2678,4045,3259,3638,6789,3486,60.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 10:53:00,76,88,64,92,100,72,112,88,44,52,52,76,89,529,405,185,114,334,369,375,267,554,360,174,2240,3922,2330,2949,2592,2383,4364,3140,1821,1376,2002,2921,3254,5135,2678,4045,3259,3638,6789,3486,1492,1610,3209,4016,61.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-30 11:25:00,64,104,84,80,116,80,44,52,56,76,56,32,396,193,98,381,360,368,315,500,316,281,498,687,2145,3327,2319,2310,4504,2938,1802,1388,1928,3119,2139,1138,2882,4024,3017,4098,6757,3144,1294,1938,3167,4196,1485,1264,61.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-30 11:36:00,92,100,76,104,96,48,48,52,80,64,32,28,193,136,247,400,404,266,489,353,261,498,673,500,2863,2810,2409,4111,3378,1847,1457,1826,2892,2393,1201,1118,3746,3534,3276,7005,3885,1511,1731,2911,3903,2287,1216,2120,66.0,4.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 11:37:00,96,100,72,108,92,48,48,56,72,64,32,28,171,131,280,398,378,266,541,388,171,525,685,506,2907,2694,2369,4223,3307,1809,1443,2005,2822,2372,1154,1257,4002,3373,3163,7080,3750,1484,1641,3128,3937,2105,1281,2068,66.0,4.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,0
KATL,2023-05-30 11:53:00,100,72,112,88,44,52,52,76,60,36,24,40,114,334,369,375,267,554,360,174,525,709,476,273,2592,2383,4364,3140,1821,1376,2002,2921,2401,1063,1389,1146,3259,3638,6789,3486,1492,1610,3209,4016,1931,1338,1993,1662,66.0,4.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 12:52:00,48,48,56,72,64,32,28,40,32,48,36,68,266,541,388,171,525,685,506,276,209,401,317,294,1809,1443,2005,2822,2372,1154,1257,1300,1257,1244,890,1899,1484,1641,3128,3937,2105,1281,2068,1665,1013,1480,943,2720,69.0,6.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-30 13:53:00,60,36,24,40,32,48,36,68,72,68,60,72,525,709,476,273,227,436,280,289,170,176,308,150,2401,1063,1389,1146,1207,1257,951,1915,3048,2370,2605,3095,1931,1338,1993,1662,1008,1459,1109,2747,4470,3671,3403,3903,73.0,7.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-30 14:53:00,32,48,36,68,72,68,60,72,40,40,64,72,227,436,280,289,170,176,308,150,301,368,200,193,1207,1257,951,1915,3048,2370,2605,3095,1898,1482,3106,3649,1008,1459,1109,2747,4470,3671,3403,3903,2825,2949,4656,4663,76.0,7.0,9.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-30 15:53:00,72,68,60,72,40,40,64,72,84,88,48,68,170,176,308,150,301,368,200,193,241,318,163,264,3048,2370,2605,3095,1898,1482,3106,3649,4651,4570,2417,3090,4470,3671,3403,3903,2825,2949,4656,4663,8188,6739,3001,5201,77.0,9.0,7.0,0.0,6.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-30 16:52:00,48,40,64,68,80,88,56,68,60,72,80,32,280,371,214,205,235,293,196,233,263,257,442,450,1846,1256,3205,3629,4538,4544,2731,3076,3208,3383,3035,2026,3000,2548,5031,4404,7809,7408,2661,5248,3761,6746,4588,3528,78.0,9.0,11.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 17:12:00,40,68,76,88,76,60,60,64,80,64,36,52,316,231,166,268,311,167,234,267,319,453,441,342,1650,3398,3629,5838,3226,2715,2657,3025,4067,2705,2535,1911,3487,4441,5769,8566,5018,4359,4162,4605,6071,4479,2712,2569,78.0,9.0,11.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 17:53:00,84,88,48,68,64,72,76,36,44,76,64,64,241,318,163,264,237,281,463,430,379,199,259,347,4651,4570,2417,3090,3113,3599,2816,2217,2358,2425,2177,3832,8188,6739,3001,5201,3946,6588,4315,3517,1774,3637,3567,4925,78.0,7.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 18:53:00,64,72,76,36,44,76,64,64,72,36,40,60,237,281,463,430,379,199,259,347,268,220,261,337,3113,3599,2816,2217,2358,2425,2177,3832,3189,1813,1922,1532,3946,6588,4315,3517,1774,3637,3567,4925,6538,2235,1430,2766,80.0,9.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 19:53:00,44,76,64,64,72,36,40,60,36,88,88,92,379,199,259,347,268,220,261,337,206,283,134,347,2358,2425,2177,3832,3189,1813,1922,1532,2148,3463,4415,3348,1774,3637,3567,4925,6538,2235,1430,2766,3584,8011,6729,5308,79.0,7.0,10.0,16.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 20:55:00,72,40,40,56,44,88,88,88,56,68,76,104,261,231,257,330,234,238,161,315,88,84,156,111,2939,1817,1832,1719,2046,4395,3710,3279,2796,2601,3183,4603,6187,2139,1199,2962,3630,8892,6350,5077,3608,4916,4241,8094,80.0,10.0,10.0,16.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 21:53:00,36,88,88,92,56,64,76,100,32,0,0,0,206,283,134,347,86,85,140,120,181,94,54,43,2148,3463,4415,3348,3117,2077,3355,4868,2686,2366,1744,1678,3584,8011,6729,5308,4228,4711,3504,7795,6774,3484,1812,4779,80.0,8.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 22:52:00,64,64,68,108,32,0,0,0,0,0,0,0,92,84,132,123,187,96,52,41,71,68,34,40,3233,1953,3444,4709,2763,2501,1791,1579,1347,501,703,353,4663,4494,3389,7594,6889,3603,1917,4458,2084,1289,1510,529,77.0,8.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-30 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,181,94,54,43,69,68,36,40,73,96,48,27,2686,2366,1744,1678,1316,439,697,337,185,112,116,24,6774,3484,1812,4779,1738,1208,1442,509,367,383,230,0,76.0,8.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 00:56:00,180,190,130,70,10,30,20,20,10,30,30,20,291,380,102,42,68,36,125,256,289,172,24,5,2407,1983,955,780,91,330,290,231,145,602,235,224,2009,2844,1130,1446,130,509,324,222,426,923,348,355,67.0,2.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 01:54:00,10,30,20,0,30,20,30,30,0,20,0,10,73,29,72,285,299,191,25,8,9,33,9,13,91,329,289,140,237,453,348,256,69,285,5,166,149,509,324,148,500,839,326,461,8,515,0,199,66.0,2.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 02:55:00,30,30,20,30,0,20,0,20,10,10,10,10,294,182,21,8,9,38,4,13,3,57,2,0,199,487,344,228,103,249,4,189,171,313,5,77,470,855,382,389,76,447,0,340,389,681,40,90,65.0,6.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 03:03:00,10,40,10,20,20,0,0,20,10,20,0,10,227,121,10,4,31,16,3,12,4,58,0,0,315,393,213,149,335,9,3,262,192,222,36,45,640,482,202,302,523,0,17,539,449,445,9,81,65.0,6.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-05-30 03:57:00,10,10,0,20,10,20,0,10,0,0,0,0,9,38,4,13,3,58,1,0,0,0,0,0,202,147,3,225,145,305,4,77,2,0,0,0,267,256,0,485,253,712,0,90,0,0,0,0,64.0,4.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-05-30 05:16:00,20,0,10,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,9,1,250,33,47,1,0,0,0,0,0,0,0,0,667,0,90,0,0,0,0,0,0,0,0,0,63.0,3.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-05-30 06:08:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,9,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,128,451,0,0,0,0,0,0,0,0,0,0,68,1378,62.0,3.0,2.0,0.0,6.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-05-30 06:53:00,0,0,0,0,0,0,0,0,10,20,10,70,0,0,1,9,0,1,0,0,5,1,13,3,0,0,0,0,0,0,0,128,451,127,1041,1566,0,0,0,0,0,0,0,68,1378,285,886,3553,63.0,1.0,2.0,0.0,6.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-05-30 07:59:00,0,0,0,0,20,10,40,70,80,30,10,0,1,0,0,0,6,10,4,3,127,53,133,129,0,0,0,318,279,198,1895,1107,1574,65,151,78,0,0,0,619,909,223,2740,2564,1953,714,203,175,62.0,36.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-05-30 08:17:00,0,0,0,20,10,50,80,80,10,10,10,40,0,0,5,1,12,3,9,150,113,147,29,84,0,0,430,201,375,1898,1050,1451,34,150,400,645,0,0,738,790,326,3478,2106,2057,227,255,427,708,62.0,36.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,2
KCLT,2023-05-30 08:31:00,0,0,20,10,50,70,80,20,10,0,40,120,0,5,1,12,3,9,120,132,69,117,64,754,0,354,260,227,1983,1075,1493,46,150,250,667,2723,0,732,796,313,3301,2100,2064,416,255,278,796,2882,62.0,1.0,4.0,0.0,4.0,6.0,4.0,0.0,0.0,2,2
KCLT,2023-05-30 08:58:00,20,10,30,80,80,30,10,0,20,110,150,180,6,10,4,3,125,55,131,131,45,731,318,350,301,164,1796,1190,1535,153,151,51,642,2609,2304,2603,1003,223,2218,3023,1864,866,107,242,742,2573,4214,4644,62.0,1.0,4.0,0.0,4.0,6.0,4.0,0.0,0.0,2,2
KCLT,2023-05-30 09:45:00,80,80,20,10,0,30,110,180,170,190,120,40,9,121,53,146,118,50,740,481,182,671,59,251,1068,1551,51,150,100,761,2691,2368,2722,1606,771,723,2228,2101,500,236,178,827,2721,4590,4552,4059,1034,305,63.0,3.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 09:53:00,80,60,10,0,20,60,150,170,190,190,40,60,42,126,106,153,34,307,652,440,594,164,254,43,1352,762,140,49,446,1668,2654,2329,2575,1177,270,1026,2076,1476,17,238,760,1398,4076,4566,4654,2244,315,937,63.0,3.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 10:54:00,20,80,140,170,200,170,40,70,70,80,150,200,31,313,712,386,583,168,249,43,55,410,273,248,455,1763,2690,2396,2476,1109,293,980,991,1503,3053,2742,773,1752,3865,4678,4698,2025,222,991,1044,1686,3417,4390,65.0,6.0,7.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 11:53:00,190,190,40,60,70,80,140,200,180,170,60,50,594,164,254,43,47,401,259,260,428,314,410,329,2575,1177,270,1026,976,1276,3065,2852,2246,1352,594,440,4654,2244,315,937,1003,1655,3246,4452,2901,1889,864,619,67.0,6.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 12:24:00,40,70,70,80,150,200,180,160,60,40,20,70,249,43,55,410,273,248,428,324,485,227,55,176,293,980,991,1503,3053,2742,2190,1289,618,398,429,1103,222,991,1044,1686,3417,4390,2767,1828,902,592,629,1036,67.0,6.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 12:59:00,70,100,180,180,180,130,50,30,30,80,140,180,179,360,233,265,467,333,480,126,103,183,406,436,816,2430,2692,2588,2040,951,576,569,436,1344,2318,1857,1351,1974,4106,3959,2604,1346,834,455,574,1338,3908,2381,69.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 13:14:00,100,180,180,180,130,50,30,30,80,140,180,160,360,233,265,467,333,480,126,103,183,406,436,692,2430,2692,2588,2040,951,576,569,436,1344,2318,1857,1522,1974,4106,3959,2604,1346,834,455,574,1338,3908,2381,1924,69.0,4.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 13:53:00,180,170,60,50,20,60,100,170,170,120,40,40,428,314,410,329,53,174,339,458,512,411,357,149,2246,1352,594,440,398,1009,2109,2041,1515,1845,270,1009,2901,1889,864,619,664,896,2858,3153,1713,2121,1187,1039,70.0,5.0,9.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 14:29:00,50,30,30,80,140,180,160,80,20,50,100,160,480,126,103,183,406,436,692,346,162,134,210,488,576,569,436,1344,2318,1857,1522,1336,761,885,2304,3028,834,455,574,1338,3908,2381,1924,2060,497,1040,2783,3254,70.0,5.0,9.0,0.0,4.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-05-30 15:01:00,30,100,140,180,150,70,10,50,110,170,170,130,115,212,498,588,449,339,152,111,267,451,427,345,448,1368,2509,1647,1561,1223,765,1450,2093,2879,2601,1304,654,1934,3665,2157,2069,1823,462,1281,2831,3519,4168,1881,70.0,6.0,7.0,0.0,5.0,7.0,3.0,0.0,0.0,1,3
KCLT,2023-05-30 15:53:00,170,120,40,40,70,140,160,170,70,70,60,100,512,411,357,149,187,196,729,273,155,37,35,444,1515,1845,270,1009,2126,2511,3077,1823,606,1492,696,1474,1713,2121,1187,1039,2226,2638,3577,3752,1609,1526,1886,1875,71.0,6.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KCLT,2023-05-30 16:54:00,70,130,170,170,70,60,70,90,140,170,150,100,189,197,750,303,102,29,40,457,266,491,318,384,2184,2804,2815,1765,614,1471,732,1523,2198,2993,1774,948,2416,2583,3750,3464,1654,1457,1953,1933,2592,4036,2598,1168,74.0,6.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 17:55:00,60,70,70,90,140,170,150,90,80,90,130,130,106,23,42,487,258,491,295,394,166,230,355,236,667,1413,792,1543,2229,2912,1766,998,774,1382,2046,2200,1607,1565,1910,2097,2542,4029,2429,1261,1362,2346,3132,3491,75.0,5.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 18:30:00,70,110,130,180,120,100,80,90,130,140,180,140,178,408,450,451,436,51,165,254,431,181,196,339,1088,1468,2658,2526,1391,1013,848,1696,2315,2455,3214,1791,845,2919,2605,4136,1923,786,1758,2448,3516,3217,5027,3645,76.0,4.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 18:55:00,140,170,150,90,80,90,130,130,160,170,100,30,258,491,295,394,166,230,355,236,169,378,110,122,2229,2912,1766,998,774,1382,2046,2200,3625,1953,1167,1558,2542,4029,2429,1261,1362,2346,3132,3491,4193,4064,2370,2265,76.0,4.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 19:54:00,70,90,140,110,170,180,90,40,90,50,160,160,174,61,526,231,174,367,122,122,29,174,209,546,827,1382,1965,2270,3458,2106,1186,1529,970,840,3522,1904,1419,1933,3528,3317,4112,4264,2456,2223,2823,802,5533,4365,73.0,4.0,11.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 20:56:00,180,160,100,30,90,60,160,170,180,190,110,60,181,382,99,115,40,172,414,369,311,120,192,102,3653,1924,1103,1632,886,949,3658,1874,2073,2249,999,827,4440,3888,2349,2303,2540,1299,6118,3614,2943,3742,1438,2717,74.0,5.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-30 21:54:00,90,50,160,160,180,200,120,70,0,0,0,0,29,174,209,546,319,140,143,154,33,22,76,102,970,840,3522,1904,2007,2446,918,1106,155,550,259,473,2823,802,5533,4365,2851,3497,1896,2824,1052,1184,589,1522,73.0,6.0,9.0,15.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-05-30 22:54:00,180,200,120,70,0,0,0,0,0,0,0,0,319,140,143,154,33,22,76,102,87,81,28,15,2007,2446,918,1106,155,550,259,473,45,20,71,35,2851,3497,1896,2824,1052,1184,589,1522,126,57,167,63,73.0,6.0,12.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-30 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0,29,17,104,97,89,69,12,13,8,7,7,0,254,455,434,266,46,18,96,4,1,9,6,7,1143,1044,703,1318,57,0,181,49,0,0,0,0,68.0,6.0,8.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KDEN,2023-05-30 00:06:00,44,56,64,76,72,52,48,64,48,52,32,64,223,581,466,583,306,203,637,597,374,139,163,260,796,943,1248,1163,2110,1121,1628,1541,1683,1510,1718,2359,1174,3490,3759,2891,4440,2532,2460,2999,3892,2072,2603,5480,69.33333333333333,7.333333333333333,8.333333333333334,0.0,6.666666666666667,6.333333333333333,4.0,0.6666666666666666,0.6666666666666667,2,3
KDEN,2023-05-30 00:20:00,48,68,72,76,52,40,72,52,48,32,68,56,567,477,610,300,196,324,904,260,253,177,256,501,899,1247,1096,2113,1207,1594,1563,1734,1497,1675,2367,2002,3378,3823,3010,4160,2845,2423,2925,4021,1956,2244,5535,5997,70.66666666666667,8.666666666666666,8.666666666666666,0.0,7.333333333333333,6.666666666666667,4.0,1.3333333333333333,0.33333333333333337,2,3
KDEN,2023-05-30 00:54:00,68,76,44,48,64,48,52,40,60,48,44,24,560,226,221,675,573,345,159,178,253,676,293,241,1216,2025,1046,1663,1861,1292,1407,2076,2120,2197,1428,949,2628,4693,2128,2722,2968,3645,2431,3236,5905,5051,2869,2174,72.0,10.0,9.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KDEN,2023-05-30 01:53:00,64,48,52,40,60,48,48,20,40,20,40,12,570,361,147,186,232,677,313,235,106,135,197,155,1714,1404,1452,2053,2080,2097,1600,987,1700,1288,1319,1185,3090,3635,2432,3096,5799,5372,2938,2155,2381,2283,4592,2150,68.0,12.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-30 03:00:00,56,40,36,28,32,32,16,24,20,36,20,24,278,674,249,184,121,184,174,123,89,25,47,94,2346,1963,1259,964,1408,1610,1114,941,1331,1618,1014,1105,5310,4734,2808,2097,2885,3493,2844,2123,2672,3018,2029,2619,64.0,10.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-05-30 03:23:00,48,20,40,20,40,12,24,32,20,20,20,12,313,235,106,135,197,155,128,38,24,92,124,85,1600,987,1700,1288,1319,1185,883,1469,1546,1170,447,739,2938,2155,2381,2283,4592,2150,2092,3099,2520,2154,1789,2009,64.0,10.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-30 03:54:00,40,20,36,16,20,32,20,24,16,16,20,0,98,165,171,151,129,34,25,91,124,85,7,40,1728,1326,1232,1207,970,1406,1505,1262,355,773,869,64,2467,2452,4457,2144,2094,2978,2502,2254,1701,1991,1792,11,61.0,9.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-30 04:20:00,32,20,24,32,24,20,16,12,24,4,4,0,205,155,118,57,23,41,134,138,4,43,7,37,1717,1251,840,1453,1305,1219,829,702,956,82,780,288,4578,2445,2012,2907,2578,2025,2296,1635,2162,123,1454,969,61.0,9.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-30 04:54:00,20,32,20,24,16,16,20,0,4,0,0,0,129,34,25,91,124,85,7,40,22,24,0,17,970,1406,1505,1262,355,773,869,64,830,241,577,410,2094,2978,2502,2254,1701,1991,1792,11,1761,679,1589,871,60.0,14.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-05-30 05:19:00,28,20,16,12,24,4,4,0,0,0,4,0,21,44,111,161,4,43,7,37,2,17,0,1,1357,1217,857,581,1075,67,753,339,525,458,152,14,2921,1910,2339,1465,2249,278,1324,1099,1095,1247,507,17,60.0,14.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2023-05-30 06:02:00,8,20,12,4,0,0,0,0,4,0,0,4,169,8,43,7,37,2,17,0,1,0,0,0,606,1153,75,663,446,519,292,320,20,5,4,185,1261,2244,762,730,1671,622,1502,738,26,29,0,342,57.0,14.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2023-05-30 06:54:00,4,0,0,0,4,0,0,0,4,4,8,8,22,24,0,17,0,1,0,0,0,0,0,11,830,241,577,410,148,2,6,178,10,55,445,304,1761,679,1589,871,389,29,0,60,282,27,687,640,54.0,14.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2023-05-30 07:55:00,4,0,0,4,0,4,8,8,0,4,0,4,0,1,0,0,0,0,0,11,13,0,3,0,148,2,6,181,7,229,274,301,24,146,6,129,389,29,0,243,99,149,565,645,12,336,8,257,56.0,12.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2023-05-30 08:54:00,4,4,8,8,0,4,0,4,0,0,4,8,0,0,0,11,13,0,3,0,19,57,69,81,10,55,445,304,3,167,4,131,1,1,56,226,282,27,687,640,17,336,0,265,0,0,47,456,55.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
