airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-28 12:52:00,48,40,52,76,44,28,44,48,20,36,40,32,319,434,366,380,601,571,403,297,217,539,310,446,2169,1170,1164,2718,2218,864,1830,1329,1044,1182,1135,1661,2165,965,2485,3195,2936,1603,2443,1778,970,1137,2020,2495,63.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-28 13:53:00,40,36,40,44,20,40,36,32,72,68,68,48,585,513,409,279,213,551,304,436,317,214,370,203,2175,830,1789,1343,1007,1210,1092,1706,1674,3075,2657,1731,2621,1842,2415,1872,686,1326,1882,2697,2852,4704,3189,2840,66.0,7.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-05-28 14:56:00,24,44,28,52,56,80,64,48,44,60,64,72,372,445,314,395,272,361,220,238,224,196,351,301,972,1341,895,1746,2073,2925,2579,1799,1538,2222,2924,3138,461,1445,1948,2931,2879,4817,2972,2644,2796,3840,3062,6680,68.0,3.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-28 15:26:00,28,52,56,80,64,48,44,60,64,72,72,64,314,395,272,361,220,238,224,196,351,301,553,330,895,1746,2073,2925,2579,1799,1538,2222,2924,3138,4416,3249,1948,2931,2879,4817,2972,2644,2796,3840,3062,6680,7487,5618,68.0,3.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 15:53:00,72,68,68,48,44,52,76,68,68,68,52,52,317,214,370,203,226,216,268,337,572,313,238,304,1674,3075,2657,1731,1843,1601,3399,2498,4300,3553,2937,2461,2852,4704,3189,2840,2041,3974,3735,4922,7913,5572,4363,3892,69.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 16:53:00,44,52,76,68,68,68,52,52,64,76,68,56,226,216,268,337,572,313,238,304,313,242,409,137,1843,1601,3399,2498,4300,3553,2937,2461,2461,3730,3711,2646,2041,3974,3735,4922,7913,5572,4363,3892,5445,6310,6972,3246,72.0,32.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 17:56:00,72,64,52,56,60,76,64,60,52,52,108,60,553,330,249,259,307,264,372,185,250,282,324,420,4416,3249,2576,2869,2567,3078,4057,2349,3053,2426,4836,2450,7487,5618,3430,4581,5928,5088,7551,3077,4386,5348,6803,3413,73.0,33.0,8.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 18:52:00,64,72,72,56,52,52,100,72,64,64,44,60,307,235,415,153,277,251,320,438,342,205,276,365,2479,3714,3412,3003,2870,2212,4557,2628,2936,3403,2371,2112,5275,6498,6571,3797,4320,4838,6515,4417,5014,6602,2028,3633,74.0,31.0,9.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-28 19:52:00,52,52,100,72,64,64,44,60,44,88,92,56,277,251,320,438,342,205,276,365,398,500,263,309,2870,2212,4557,2628,2936,3403,2371,2112,2338,4124,4326,2658,4320,4838,6515,4417,5014,6602,2028,3633,3157,7666,7455,5036,76.0,30.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 20:54:00,64,68,44,60,40,96,84,56,52,80,76,64,390,164,286,449,402,494,331,140,115,69,166,158,2826,3832,1785,2210,2313,4272,4409,2465,1850,3962,3399,4417,5029,6478,1781,3669,3931,7856,7081,4347,3595,5237,5882,6604,76.0,30.0,9.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-28 21:53:00,40,96,88,52,56,80,68,68,28,0,0,0,331,500,250,303,107,76,162,157,213,97,117,38,2335,4264,4242,2630,1865,3856,2970,4759,2959,1690,1784,1204,3635,7566,7359,4754,3311,5365,5600,6708,5141,3006,3111,2727,76.0,29.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 22:05:00,84,92,64,48,76,64,76,40,0,0,0,0,484,344,315,109,68,174,131,218,119,67,86,78,3608,4671,2622,1846,3792,2703,4846,3538,1755,1866,1074,1210,7813,7522,5610,2472,5746,5026,6560,6302,2823,3581,2344,2189,76.0,29.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 22:54:00,52,80,76,64,24,0,0,0,0,0,0,0,115,69,166,158,216,88,118,45,66,43,46,35,1850,3962,3399,4417,2798,1658,1786,1267,920,846,600,206,3595,5237,5882,6604,4877,3046,2980,2744,1611,2723,806,228,75.0,30.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,213,97,117,38,70,47,46,34,55,74,44,31,2959,1690,1784,1204,1043,870,626,203,421,232,122,18,5141,3006,3111,2727,1599,2835,806,228,865,216,126,0,74.0,30.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-28 00:41:00,20,0,60,10,0,10,10,0,0,10,30,10,230,227,232,127,40,49,40,44,18,7,2,46,198,164,547,125,176,23,186,0,1,70,541,26,380,99,1441,342,78,230,484,11,0,95,611,107,56.0,1.0,13.0,20.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 00:54:00,0,50,20,0,10,10,0,0,10,20,20,10,239,234,125,60,35,52,40,24,7,2,44,2,63,636,137,174,21,190,0,0,71,482,69,178,112,1368,404,11,306,465,32,0,95,457,261,257,56.0,1.0,13.0,20.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 01:02:00,20,50,0,10,0,10,0,0,10,40,10,0,274,151,93,38,49,29,40,14,6,45,3,0,548,287,3,192,92,98,0,4,214,398,183,2,524,1074,192,302,21,480,0,0,177,607,286,0,56.0,1.0,13.0,20.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 01:26:00,10,0,10,10,0,0,10,30,10,10,0,0,127,40,49,40,44,18,7,2,46,0,0,0,125,176,23,186,0,1,70,541,26,162,5,269,342,78,230,484,11,0,95,611,107,257,0,35,56.0,1.0,13.0,20.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 01:39:00,0,10,10,0,0,10,20,20,10,0,0,10,60,35,52,40,24,7,2,44,2,0,0,0,174,21,190,0,0,71,482,69,178,5,222,84,11,306,465,32,0,95,457,261,257,0,0,833,55.0,1.0,14.0,20.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 02:06:00,10,0,0,0,20,30,10,0,0,10,10,0,41,36,41,2,6,45,2,0,0,0,0,0,190,0,0,55,339,226,180,4,4,303,133,5,291,209,0,59,338,404,269,0,0,831,172,71,55.0,1.0,14.0,20.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 03:00:00,10,40,10,0,0,0,10,10,0,10,10,0,6,44,4,0,0,0,0,0,0,0,0,0,121,492,172,13,5,292,27,123,6,548,34,67,95,687,224,64,0,710,139,212,13,932,600,0,55.0,1.0,12.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 03:54:00,0,0,10,10,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,222,84,135,4,292,289,5,111,1,0,0,0,0,833,197,44,861,657,14,109,15,0,0,55.0,1.0,13.0,19.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 05:16:00,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,25,72,41,0,0,0,0,0,0,0,0,989,543,0,124,0,0,0,0,0,0,0,0,56.0,2.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 05:58:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,111,0,0,0,0,0,0,0,0,0,0,251,112,12,0,0,0,0,0,0,0,0,0,778,55.0,2.0,14.0,21.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 06:54:00,0,0,0,0,0,0,0,0,10,10,30,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,130,300,218,1186,268,0,0,0,0,0,0,0,132,932,1034,2105,1839,54.0,1.0,12.0,0.0,4.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-05-28 06:59:00,0,0,0,0,0,0,0,10,0,10,40,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,276,1050,591,0,0,0,0,0,0,0,906,162,1030,3926,296,54.0,1.0,12.0,0.0,4.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-05-28 07:15:00,0,0,0,0,0,0,10,0,10,40,0,20,0,0,0,1,9,0,0,0,0,0,0,51,0,0,0,0,0,0,260,266,332,989,637,274,0,0,0,0,0,0,922,171,1005,3938,510,1630,54.0,1.0,12.0,0.0,4.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-05-28 07:41:00,0,0,0,0,0,10,10,30,10,20,10,20,0,0,10,0,0,0,0,0,0,23,82,171,0,0,0,0,251,195,207,1187,366,548,836,317,0,0,0,0,313,753,1032,3291,835,1874,1661,532,54.0,36.0,11.0,0.0,3.0,2.0,4.0,0.0,1.0,2,2
KCLT,2023-05-28 08:16:00,0,0,10,0,10,40,0,20,30,0,20,20,9,0,0,0,0,0,0,52,60,177,26,106,0,0,272,321,304,950,678,233,906,385,134,367,0,0,922,276,900,3942,647,1489,2068,66,608,465,54.0,36.0,11.0,0.0,3.0,2.0,4.0,0.0,1.0,2,2
KCLT,2023-05-28 09:01:00,0,10,40,0,20,30,0,20,20,110,150,180,0,0,0,0,52,60,177,26,106,220,57,38,321,304,950,678,233,906,385,134,367,2119,2277,1986,276,900,3942,647,1489,2068,66,608,465,2224,3308,3583,54.0,36.0,8.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-05-28 09:02:00,0,10,40,0,20,30,0,20,30,110,160,180,0,0,0,2,62,48,177,26,106,223,57,102,357,336,884,700,258,861,384,161,422,2139,2290,1923,608,573,3939,829,1305,2078,95,689,349,2474,3295,3430,54.0,36.0,8.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 09:58:00,20,20,10,10,30,80,160,170,150,70,40,40,40,68,172,11,127,180,99,35,491,14,8,67,400,867,366,87,430,1713,2359,2220,1193,571,516,482,1845,1929,199,250,812,1708,3051,3900,2498,643,546,562,54.0,35.0,9.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 10:54:00,20,60,150,160,160,100,30,60,30,50,120,140,29,202,147,44,511,14,2,70,47,228,313,639,325,1367,2140,2445,1350,763,540,392,442,1333,2075,3066,650,1338,2733,3856,2832,1030,581,668,292,1063,2140,3363,55.0,36.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 11:53:00,170,100,30,50,30,50,130,130,150,180,120,40,491,35,0,70,49,196,329,633,223,256,276,142,1427,803,512,413,447,1188,2054,3013,2524,1562,660,524,2803,1212,546,576,386,1084,2019,3289,4036,3423,975,730,56.0,36.0,12.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 12:53:00,30,50,130,130,150,180,120,40,10,10,90,160,49,196,329,633,223,256,276,142,44,236,330,721,447,1188,2054,3013,2524,1562,660,524,206,319,1947,2290,386,1084,2019,3289,4036,3423,975,730,433,74,2212,4088,55.0,1.0,12.0,19.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 13:09:00,50,120,140,170,160,110,40,10,10,100,170,130,228,313,639,205,266,273,131,60,252,302,729,310,1333,2075,3066,2475,1475,671,430,201,344,2084,2231,1250,1063,2140,3363,4170,3148,1035,647,390,118,2450,3974,2093,55.0,1.0,12.0,19.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 13:53:00,150,180,120,40,10,10,90,160,140,100,60,50,223,256,276,142,44,236,330,721,314,232,119,129,2524,1562,660,524,206,319,1947,2290,1245,1160,993,943,4036,3423,975,730,433,74,2212,4088,2176,1864,834,2387,55.0,1.0,10.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 14:46:00,20,10,40,140,170,110,90,40,20,120,110,170,94,162,305,667,357,286,164,142,38,324,465,178,230,160,1308,2473,1538,981,879,1563,1104,2318,2647,2818,273,363,997,3443,3277,1292,1899,1908,948,3494,5397,3978,56.0,1.0,11.0,18.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 14:52:00,20,0,90,160,150,100,60,50,40,120,140,170,53,235,309,719,313,241,123,140,119,306,436,346,253,251,1852,2344,1307,1159,726,1256,1684,2648,3140,2642,203,273,2166,4007,2212,1726,1039,2421,1273,4368,4748,3969,56.0,1.0,11.0,18.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 15:07:00,0,90,160,150,100,60,50,40,120,140,170,150,235,309,719,313,241,123,140,119,306,436,346,246,251,1852,2344,1307,1159,726,1256,1684,2648,3140,2642,1318,273,2166,4007,2212,1726,1039,2421,1273,4368,4748,3969,3247,56.0,1.0,11.0,18.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 15:37:00,160,150,100,60,50,40,120,140,170,150,120,80,719,313,241,123,140,119,306,436,346,246,42,80,2344,1307,1159,726,1256,1684,2648,3140,2642,1318,1202,1121,4007,2212,1726,1039,2421,1273,4368,4748,3969,3247,1615,1604,57.0,1.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 15:53:00,140,100,60,50,40,120,160,170,140,110,90,90,314,232,119,129,143,456,273,342,240,44,76,248,1245,1160,993,943,1938,2581,3112,2572,1310,1131,1248,1387,2176,1864,834,2387,1421,4480,4718,3910,3119,1570,1743,1880,57.0,1.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 16:53:00,40,120,160,170,140,110,90,90,100,160,150,140,143,456,273,342,240,44,76,248,299,570,427,256,1938,2581,3112,2572,1310,1131,1248,1387,2054,1945,3048,944,1421,4480,4718,3910,3119,1570,1743,1880,3029,2437,4799,2163,57.0,1.0,8.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 17:16:00,110,170,170,140,80,90,100,120,170,150,90,40,465,178,429,76,30,161,275,564,520,176,336,319,2647,2818,2229,1297,941,1380,1732,1936,2701,1837,932,793,5397,3978,3450,2015,1867,1519,2620,2876,2800,4601,666,2099,57.0,1.0,8.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 17:33:00,170,160,130,90,90,90,130,170,140,90,30,90,203,420,49,22,175,277,588,499,286,208,347,294,2645,1845,1329,953,1406,1805,1854,2737,1708,903,881,2264,3797,3552,1873,1669,1668,2542,2955,3372,3858,845,1799,3644,57.0,35.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 17:41:00,180,140,90,100,90,110,160,150,130,50,40,110,350,217,35,106,286,303,549,405,366,172,260,374,2469,1334,1014,1274,1607,1902,2218,2721,1038,540,1523,2800,4073,2344,1735,1588,2218,3195,2471,4981,1337,1434,2162,3681,57.0,35.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 17:50:00,150,130,80,100,100,140,150,150,80,30,90,140,274,43,22,203,278,624,458,283,293,238,311,284,1548,1189,1010,1446,1966,1660,2946,1481,942,1051,2156,3371,3367,1802,1539,1783,2727,2886,4187,2876,1240,1316,4201,4427,57.0,35.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 17:53:00,140,110,90,90,100,160,150,140,60,40,110,140,240,44,76,248,299,570,427,256,288,276,297,316,1310,1131,1248,1387,2054,1945,3048,944,768,1296,2648,3135,3119,1570,1743,1880,3029,2437,4799,2163,1407,1538,3962,5292,57.0,35.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 18:28:00,80,100,120,160,160,110,50,50,120,150,140,160,106,315,331,695,208,373,191,409,243,257,528,303,1315,1682,1811,2581,2271,1030,698,1908,2664,2736,2574,1532,1509,2604,2967,2440,5025,984,1785,2326,3717,6555,4285,3245,57.0,35.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 18:47:00,100,120,160,150,90,40,80,120,150,160,150,110,278,587,499,289,215,348,280,266,370,462,307,199,1775,1895,2709,1756,907,802,2279,3139,2489,2428,1094,1070,2730,2861,2945,4413,608,2033,3256,4568,5823,3902,2736,1927,58.0,35.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 18:53:00,100,160,150,140,60,40,110,140,140,160,130,80,299,570,427,256,288,276,297,316,463,360,357,56,2054,1945,3048,944,768,1296,2648,3135,2715,1696,895,1008,3029,2437,4799,2163,1407,1538,3962,5292,5555,3276,1801,1676,58.0,35.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 19:06:00,150,150,160,60,30,100,140,140,170,130,80,90,577,443,270,294,237,317,302,377,449,361,82,98,1622,3166,1166,935,1098,2386,3223,2893,1767,848,1127,1559,2737,4441,2580,1521,1105,4271,4644,5833,3307,2230,1741,3141,58.0,35.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 19:31:00,150,90,40,80,120,150,150,150,110,70,80,70,176,336,319,290,257,388,465,239,276,22,202,359,1837,932,793,2224,2955,2602,2487,1115,1039,1284,1006,1175,4601,666,2099,2798,4545,5945,4034,2944,1946,1520,2372,1308,59.0,34.0,8.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 19:40:00,130,50,40,110,150,150,150,130,70,90,60,90,381,164,257,317,335,474,342,336,44,128,339,573,932,621,1532,2794,2897,2694,1653,1044,927,1423,658,2498,1785,1374,2027,3657,6223,4877,3286,1490,1799,3414,732,1417,59.0,34.0,8.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 19:54:00,60,30,110,140,150,170,110,80,100,60,90,140,300,263,304,337,461,356,345,45,128,159,744,270,703,1373,2825,2965,2661,1692,984,990,1390,641,2283,3030,1419,1658,3927,5839,5093,3375,1601,1629,3504,699,1405,8034,59.0,34.0,8.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 20:17:00,80,120,150,160,150,110,60,80,70,120,160,160,280,266,370,462,307,199,28,206,382,574,247,297,2279,3139,2489,2428,1094,1070,1317,898,1282,3202,2105,1870,3256,4568,5823,3902,2736,1927,1818,2048,1351,4271,6203,2492,59.0,34.0,8.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 20:59:00,160,160,100,70,100,60,100,170,140,160,140,60,557,265,299,21,125,396,577,249,354,53,69,78,2484,1428,1046,1036,1250,812,3239,2313,1847,1853,1125,770,4281,3099,1914,1271,2901,1047,2551,7463,2889,2279,2362,1192,60.0,35.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 21:27:00,110,70,100,60,80,170,160,150,150,60,10,0,336,30,119,373,587,253,359,61,69,74,50,57,995,971,1367,701,2848,2697,1787,2018,1128,761,1008,1411,1662,1514,3290,887,1775,7928,2861,2573,2459,1261,1596,2392,60.0,35.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 21:44:00,70,100,60,100,170,140,160,140,60,0,0,0,21,125,396,577,249,354,53,69,78,45,58,132,1036,1250,812,3239,2313,1847,1853,1125,770,1096,1225,456,1271,2901,1047,2551,7463,2889,2279,2362,1192,1765,2742,1411,60.0,34.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 21:52:00,90,50,90,140,170,150,160,70,40,0,0,0,130,141,734,236,411,97,62,90,44,54,90,94,1496,622,1783,3279,1742,2151,1535,959,660,1438,616,790,3447,644,1425,7570,3455,2540,2373,1569,1070,2692,2053,2073,60.0,34.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 22:53:00,160,160,150,70,30,0,0,0,0,0,0,0,389,90,60,94,40,54,94,107,87,75,37,5,1613,2243,1424,898,686,1412,626,820,877,806,404,25,3093,2516,2600,1288,1207,2790,1748,2086,2397,1795,1464,9,60.0,33.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-28 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,41,55,97,102,85,85,26,6,2,5,24,38,748,1340,621,886,868,825,333,21,11,7,8,9,1160,2739,1573,2148,2387,2091,1113,5,0,0,0,0,59.0,35.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
