airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-10 07:56:00,8,0,0,4,4,4,8,4,16,12,8,12,14,3,3,3,3,1,10,0,3,6,45,34,363,6,2,5,69,250,254,1063,308,479,491,623,443,0,0,18,447,281,522,1163,606,1082,985,1192,60.0,8.0,19.0,25.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 08:01:00,4,0,0,4,4,4,12,0,24,4,16,4,13,3,3,3,3,1,9,0,4,38,22,40,158,0,3,5,94,287,544,732,522,368,531,650,33,0,0,154,473,122,1013,669,863,825,1833,505,60.0,8.0,19.0,25.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 08:16:00,0,0,4,4,4,12,0,24,4,16,4,8,3,3,3,3,1,9,0,4,38,22,40,69,0,3,5,94,287,544,732,522,368,531,650,621,0,0,154,473,122,1013,669,863,825,1833,505,1646,60.0,8.0,19.0,25.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 08:41:00,4,4,4,8,4,16,12,8,12,8,32,8,3,3,1,10,0,3,6,45,34,64,59,83,5,69,250,254,1063,308,479,491,623,718,499,537,18,447,281,522,1163,606,1082,985,1192,1264,941,648,59.0,8.0,15.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 08:45:00,4,4,4,12,0,20,8,16,4,8,36,12,3,3,1,9,0,3,33,21,47,66,57,88,5,72,308,402,873,413,480,448,671,654,527,585,143,484,122,898,784,847,841,1724,606,1623,821,445,59.0,8.0,15.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 08:52:00,4,8,4,8,4,24,0,20,4,28,12,32,3,1,3,7,0,8,44,16,56,63,100,61,67,70,340,862,370,538,419,776,518,614,543,741,156,558,166,1551,50,1492,546,1530,680,1606,769,860,59.0,8.0,15.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 09:37:00,8,4,24,0,20,4,28,12,32,52,64,28,7,0,8,44,16,56,63,100,61,37,127,504,862,370,538,419,776,518,614,543,741,1110,1639,772,1551,50,1492,546,1530,680,1606,769,860,1129,2046,690,59.0,8.0,17.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 10:03:00,24,4,16,4,16,28,20,48,72,28,48,84,4,45,15,40,70,89,63,52,103,260,700,127,531,377,776,454,636,424,746,983,1764,841,1616,2424,891,847,1805,513,1697,820,496,1239,1958,1049,1581,2789,59.0,8.0,17.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 10:34:00,16,4,20,24,24,48,72,24,56,80,80,76,15,40,72,88,72,42,104,270,712,105,190,485,803,472,608,399,789,981,1745,835,1729,2373,3178,3468,1726,529,1713,834,652,1086,2068,925,1858,2681,3200,5039,59.0,8.0,18.0,25.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 10:54:00,8,28,12,36,56,52,32,68,80,80,84,92,63,67,89,69,40,148,596,373,112,281,534,453,559,571,563,754,1222,1528,851,2000,2587,3161,3679,3389,849,1334,688,1001,1123,2027,851,2539,2400,4136,5013,6674,59.0,8.0,18.0,25.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 11:06:00,24,16,32,48,64,28,64,76,88,76,88,80,58,110,60,31,125,409,569,114,226,539,474,266,627,472,783,1044,1640,832,1957,2383,3245,3370,3499,2813,1663,775,804,1067,2141,716,2398,2351,3726,4859,6422,4030,59.0,8.0,18.0,25.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 11:18:00,28,20,48,72,28,48,84,80,76,92,80,68,89,63,52,103,260,700,127,185,458,552,251,536,424,746,983,1764,841,1616,2424,3005,3566,3310,3091,2271,820,496,1239,1958,1049,1581,2789,2985,5017,6067,5049,2705,59.0,8.0,18.0,25.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 11:54:00,56,52,32,68,80,80,84,92,76,60,32,56,40,148,596,373,112,281,534,453,308,546,269,240,1222,1528,851,2000,2587,3161,3679,3389,2551,2626,871,1873,1123,2027,851,2539,2400,4136,5013,6674,3046,3281,950,3097,59.0,8.0,19.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 11:57:00,68,48,32,76,76,80,84,96,64,68,24,56,42,208,616,311,120,345,589,382,315,502,277,251,1474,1397,970,2194,2501,3484,3441,3601,2422,2260,839,2270,1473,1756,992,2705,2203,4775,5096,6376,2666,3231,900,3452,59.0,8.0,19.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 12:54:00,80,80,84,92,76,60,32,56,48,36,28,32,112,281,534,453,308,546,269,240,524,692,753,615,2587,3161,3679,3389,2551,2626,871,1873,2344,1186,1093,1228,2400,4136,5013,6674,3046,3281,950,3097,2406,1568,1529,2413,61.0,8.0,19.0,27.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 13:16:00,76,92,88,64,48,40,48,52,32,24,36,48,434,537,295,429,492,214,315,634,804,700,363,575,3356,3439,3370,1968,1956,1225,2300,1836,1319,907,1217,1959,4808,5983,5623,2519,2171,1720,2800,2466,1910,1832,1577,2794,61.0,8.0,19.0,27.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 13:18:00,76,92,80,68,40,44,48,52,28,32,32,52,458,552,251,536,378,238,322,706,789,648,358,645,3566,3310,3091,2271,1456,1524,2071,1816,1402,989,1094,2010,5017,6067,5049,2705,1669,2395,2454,2156,2013,2058,1252,2818,61.0,8.0,19.0,27.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 13:53:00,76,64,32,52,48,44,20,36,36,60,52,28,306,522,306,230,508,658,794,602,307,657,388,279,2424,2712,952,1844,2245,1339,1078,1152,1170,2465,1283,731,3527,3286,971,2995,2312,1788,1508,2301,1589,2866,1416,704,61.0,8.0,20.0,27.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 14:22:00,32,52,52,40,20,40,36,56,56,24,36,44,333,228,456,673,808,595,315,688,386,260,214,196,850,1916,2233,1408,1109,1118,1170,2328,1489,735,1368,1308,973,3014,2357,1683,1648,2292,1366,2994,1565,617,1569,1674,61.0,8.0,20.0,27.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 14:55:00,52,32,28,36,36,64,48,20,44,44,64,72,575,694,722,592,307,642,384,276,209,205,322,362,2198,1169,1049,1250,1480,2145,1094,787,1441,1728,2947,3308,2343,1463,1714,2184,2153,2262,1280,860,1821,2124,3771,5025,63.0,7.0,20.0,27.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 15:13:00,32,28,32,44,68,32,28,48,44,72,64,60,753,768,409,475,516,385,260,195,196,396,329,271,1259,770,1377,1686,1991,853,908,1622,2062,2821,3384,2056,1615,2187,1576,2677,1904,1015,917,1886,2625,3770,5164,3488,63.0,7.0,20.0,27.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 15:20:00,24,32,36,52,64,24,36,44,56,72,64,60,806,666,306,655,411,270,215,194,273,415,267,193,1253,1059,1016,2246,1671,767,1198,1229,3061,3037,2721,1910,1852,2166,1165,3072,1740,631,1300,1751,3730,5164,3146,4431,63.0,7.0,20.0,27.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 15:52:00,36,56,56,24,36,44,64,72,64,56,60,60,315,688,386,260,214,196,285,387,291,190,184,158,1170,2328,1489,735,1368,1308,3113,3186,2274,2170,3583,2307,1366,2994,1565,617,1569,1674,3805,5389,2766,4988,4404,2489,64.0,7.0,16.0,24.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-10 16:55:00,44,44,64,72,60,60,56,68,68,80,64,60,209,205,322,362,296,140,169,189,290,485,235,186,1441,1728,2947,3308,2113,2626,3212,2382,3315,3563,3778,2748,1821,2124,3771,5025,2961,5166,3629,2868,5052,5252,7605,5575,65.0,7.0,20.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 17:17:00,56,72,64,60,60,56,68,80,68,72,56,56,251,397,300,228,156,137,263,457,281,258,233,291,2551,3229,3015,2054,3373,2140,2895,3349,4190,2704,3312,2552,3233,4415,4086,3747,5451,2231,3893,5615,5571,6248,5708,3488,65.0,7.0,20.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 17:53:00,64,52,60,68,64,80,64,64,64,52,56,52,289,197,174,163,270,493,229,201,282,346,563,566,2120,2220,3626,2319,3211,3663,3896,2722,2851,2022,3015,2511,2969,4854,4200,2584,4942,5195,7613,5547,4521,2647,4956,4163,66.0,7.0,20.0,28.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 18:53:00,64,80,64,64,64,52,56,52,60,56,64,64,270,493,229,201,282,346,563,566,313,267,287,216,3211,3663,3896,2722,2851,2022,3015,2511,2698,2408,2662,3233,4942,5195,7613,5547,4521,2647,4956,4163,3379,3219,3435,5456,63.0,6.0,17.0,25.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-10 19:23:00,64,64,64,52,56,52,60,56,64,64,60,44,229,201,282,346,563,566,313,267,287,216,281,337,3896,2722,2851,2022,3015,2511,2698,2408,2662,3233,2468,1765,7613,5547,4521,2647,4956,4163,3379,3219,3435,5456,4952,2368,63.0,6.0,17.0,25.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-10 19:53:00,64,52,56,52,60,56,64,64,60,44,40,40,282,346,563,566,313,267,287,216,281,337,263,212,2851,2022,3015,2511,2698,2408,2662,3233,2468,1765,1602,1805,4521,2647,4956,4163,3379,3219,3435,5456,4952,2368,2208,3320,62.0,6.0,17.0,26.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 20:53:00,60,56,64,64,60,44,40,40,76,80,96,84,313,267,287,216,281,337,263,212,246,278,156,90,2698,2408,2662,3233,2468,1765,1602,1805,4474,4072,4493,4027,3379,3219,3435,5456,4952,2368,2208,3320,6741,7716,7744,6458,62.0,6.0,17.0,25.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-10 21:54:00,60,48,36,44,76,84,88,84,20,0,0,0,290,324,269,221,249,265,153,85,89,48,96,89,2355,1792,1581,1862,4690,3820,4589,4127,2630,2523,2919,2612,4965,2335,2006,3611,7195,7405,7739,6403,4286,5154,5144,5950,60.0,5.0,20.0,28.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-10 22:32:00,36,64,76,96,84,56,0,0,0,0,0,0,287,219,342,153,103,88,56,96,76,122,109,55,1548,3456,4231,4551,4211,3376,1787,3379,2576,2852,1478,1087,2841,4862,8165,7636,7534,5468,2948,6912,5161,6172,3800,2288,60.0,5.0,21.0,30.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-10 22:53:00,76,80,96,84,20,0,0,0,0,0,0,0,246,278,156,90,87,49,89,95,120,89,50,43,4474,4072,4493,4027,2823,2526,2752,2684,2388,1417,596,406,6741,7716,7744,6458,4631,4709,5328,5835,6331,3187,1156,438,60.0,5.0,21.0,30.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-10 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,87,49,89,95,120,89,50,43,84,68,46,27,2823,2526,2752,2684,2388,1417,596,406,197,271,193,320,4631,4709,5328,5835,6331,3187,1156,438,807,54,77,9,61.0,6.0,24.0,32.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 00:53:00,60,80,50,60,160,200,190,80,20,10,20,20,40,219,453,256,300,239,70,53,40,33,111,213,549,942,446,1388,2213,3121,1782,683,129,185,355,308,600,1178,388,1400,2934,5506,3678,1879,208,370,805,309,59.0,3.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-10 01:53:00,160,200,190,80,20,10,20,20,30,20,10,10,300,239,70,53,40,33,111,213,247,184,39,1,2213,3121,1782,683,129,185,355,308,425,256,67,139,2934,5506,3678,1879,208,370,805,309,504,288,47,242,60.0,2.0,11.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-10 02:59:00,10,20,10,30,30,20,0,10,0,10,0,0,29,29,201,202,249,123,6,2,0,0,0,0,57,303,307,435,388,160,108,36,3,148,2,2,159,493,675,483,495,160,29,213,0,295,78,0,58.0,3.0,14.0,21.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-10 03:57:00,20,20,10,10,0,10,0,0,0,20,0,0,260,119,16,2,0,0,0,0,0,0,0,1,405,149,37,140,3,148,1,3,3,312,8,3,340,281,47,242,0,230,143,0,20,908,27,0,58.0,3.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 04:05:00,20,10,10,0,0,10,0,0,0,20,0,0,202,70,2,2,0,0,0,0,0,0,0,1,278,69,138,5,3,148,3,3,72,247,4,6,367,47,242,0,0,373,0,0,162,793,0,0,58.0,3.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-11-10 04:53:00,0,0,10,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,5,8,142,3,3,292,28,3,6,6,4,3,0,0,373,0,0,541,414,0,0,0,0,0,58.0,2.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-11-10 07:00:00,0,0,0,0,0,10,0,0,10,10,10,0,3,2,0,0,0,0,0,0,0,2,2,1,6,5,3,3,2,55,5,51,53,144,270,370,0,0,0,0,0,105,31,0,153,109,589,877,55.0,2.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-11-10 08:25:00,10,0,10,10,0,10,10,0,10,40,20,20,0,0,0,1,3,0,3,9,19,6,18,58,60,2,102,140,25,618,1,263,411,1360,1706,83,136,0,153,86,23,1466,0,317,1009,2311,3475,766,54.0,2.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-11-10 09:00:00,10,10,10,0,10,10,10,50,0,30,10,10,0,2,2,1,3,22,5,7,33,44,34,28,53,144,270,370,1,315,504,1961,989,205,134,170,153,109,589,877,0,775,828,3789,2109,766,177,156,55.0,1.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-11-10 09:31:00,10,0,10,10,10,50,10,20,10,10,30,90,2,1,3,23,4,7,42,36,34,28,169,86,276,364,1,315,533,1979,944,205,136,166,297,1269,790,676,0,775,828,4109,1903,655,174,171,172,853,54.0,2.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-11-10 10:13:00,10,10,40,10,30,10,10,20,80,130,150,200,11,16,7,32,45,34,27,50,184,128,118,203,314,422,1842,1188,155,173,184,121,910,1845,3111,2129,559,1038,3183,2653,810,198,157,176,719,1729,4578,4022,54.0,2.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-11-10 10:19:00,10,20,40,20,10,10,20,30,120,120,190,180,22,4,8,45,49,17,36,169,87,130,266,36,409,740,2010,615,261,136,121,613,1123,2573,2487,1866,914,1274,3716,1826,556,158,221,284,1021,2603,4688,3584,54.0,2.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 10:52:00,30,20,10,10,20,50,110,140,200,170,120,20,17,51,34,25,36,170,104,118,262,25,24,88,1998,160,255,155,102,747,1261,2586,2474,1763,537,427,3599,1049,646,117,234,488,1155,3113,4667,3260,1381,283,54.0,2.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 11:55:00,10,70,120,150,200,170,80,30,40,60,150,150,45,183,144,93,229,18,102,10,100,197,276,427,125,858,1470,2674,2402,1563,373,661,350,1477,2552,2738,152,608,1444,3716,4394,3062,839,278,610,877,3455,4175,54.0,2.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 12:54:00,200,170,100,20,40,70,130,150,200,150,70,40,236,18,26,86,73,210,254,456,251,155,181,153,2377,1712,432,627,363,1216,2426,3034,2310,1465,701,451,4401,3272,890,283,557,781,3472,4051,3539,2286,942,451,54.0,2.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 13:53:00,40,60,130,150,190,160,80,30,80,30,80,150,68,204,248,447,268,156,189,153,153,402,566,379,436,1145,2144,3237,2352,1563,709,426,852,459,1527,2634,557,597,3560,3778,3816,2359,864,471,1519,1203,1617,3790,55.0,3.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 14:57:00,180,130,70,40,70,30,100,170,170,120,50,30,195,140,277,37,296,355,603,399,441,436,427,71,2365,1021,680,568,987,423,1963,2800,1855,909,270,505,3345,1861,855,514,1632,1261,2061,3646,4282,2077,326,670,58.0,3.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 15:54:00,80,30,80,150,170,150,40,50,60,120,160,150,164,424,549,376,531,471,283,231,73,328,290,371,844,462,1686,2747,2224,1091,213,542,1114,2554,3174,1878,1491,1154,1853,3734,4248,2243,681,672,612,3545,4138,4087,60.0,3.0,14.0,21.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 16:52:00,170,160,50,50,40,120,160,160,110,50,30,90,406,500,343,294,72,188,398,370,132,252,41,294,2496,1266,244,525,1005,2372,2932,2299,991,737,722,1399,4459,1992,1133,649,347,3474,3739,4643,1875,1497,637,2574,61.0,3.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 17:11:00,140,40,40,70,140,150,150,90,50,40,100,140,449,295,207,81,339,399,265,79,254,57,418,433,969,235,515,1351,2539,3266,1662,804,721,1071,1336,3342,2281,341,670,1034,3690,4637,3320,1363,1603,1374,2111,2822,61.0,3.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 17:52:00,40,120,160,160,110,50,30,90,120,160,160,160,72,188,398,370,132,252,41,294,425,842,234,218,1005,2372,2932,2299,991,737,722,1399,2478,2660,2380,1480,347,3474,3739,4643,1875,1497,637,2574,2354,5334,2688,2029,62.0,3.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 18:53:00,100,50,30,90,130,170,160,150,110,90,80,120,110,250,44,299,515,767,210,221,38,182,500,257,932,734,812,1379,2598,2658,2365,1377,1050,1309,2056,2728,1705,1542,750,2459,2506,5270,2591,2177,1892,2100,1636,4392,61.0,3.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 19:18:00,30,80,100,160,190,130,130,100,90,100,130,150,158,285,346,543,598,98,185,34,341,458,431,471,561,1407,1813,3320,1990,1980,1181,1048,1500,2771,3005,3189,1350,2087,2012,4763,3446,2458,1772,1692,2564,2622,5015,5702,61.0,3.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-10 19:46:00,110,140,190,130,140,90,90,100,130,150,190,70,284,609,607,93,205,27,292,493,428,473,302,103,1400,3624,2016,1959,1055,1259,1319,2596,2990,3241,1455,955,1951,3690,4586,2469,1734,1755,2476,2375,4717,5956,4718,1209,61.0,4.0,13.0,21.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 19:52:00,120,160,160,160,120,80,90,110,130,170,150,70,425,842,234,218,39,176,485,261,499,349,328,34,2478,2660,2380,1480,1086,1309,1868,2691,3447,2331,1210,636,2354,5334,2688,2029,2063,1715,2050,3762,5651,5470,3145,1064,61.0,4.0,13.0,21.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 20:27:00,140,150,90,110,70,130,150,180,100,70,30,70,99,207,39,217,521,406,363,350,239,40,71,412,2210,1105,1109,1481,2251,2909,3224,1869,1114,587,570,1028,2305,2078,1765,2239,1641,5015,5493,5420,1913,1087,718,1329,61.0,4.0,13.0,21.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 20:52:00,120,80,90,110,130,170,150,70,50,60,90,110,39,176,485,261,499,349,328,34,35,236,349,214,1086,1309,1868,2691,3447,2331,1210,636,556,769,1772,1955,2063,1715,2050,3762,5651,5470,3145,1064,957,986,2709,3041,59.0,3.0,11.0,19.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 21:29:00,90,130,150,180,90,60,40,80,130,110,10,0,504,436,339,350,216,40,76,425,231,130,148,35,2472,3075,3048,1735,1125,567,485,1350,1753,2621,2075,939,1765,5059,5888,4867,1625,1133,640,1582,3742,2700,3743,2699,59.0,3.0,11.0,19.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 21:53:00,140,170,140,60,50,60,100,110,70,0,0,0,514,337,310,30,35,239,360,206,137,68,41,17,3291,2289,1154,646,596,757,1851,1938,2705,1505,818,374,5356,5575,2839,1012,913,993,2945,2836,3759,3529,1945,527,59.0,3.0,11.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 22:13:00,180,90,70,40,70,120,120,20,0,0,0,0,350,230,40,75,409,203,172,115,71,37,13,10,1793,1129,588,524,1204,1837,2433,2258,978,644,450,345,5085,1784,1084,738,1376,3695,2773,3592,3015,1913,658,1489,59.0,3.0,11.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 22:53:00,50,60,100,110,70,0,0,0,0,0,0,0,35,239,360,206,137,68,41,17,15,13,83,112,596,757,1851,1938,2705,1505,818,374,344,177,132,56,913,993,2945,2836,3759,3529,1945,527,1814,512,217,55,59.0,4.0,15.0,23.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-10 23:52:00,80,0,0,0,0,0,0,0,0,0,0,0,143,66,43,16,16,13,79,116,71,55,11,19,2644,1691,783,390,365,180,82,104,205,857,139,30,3653,3691,1884,613,1824,513,213,59,24,817,163,0,60.0,3.0,14.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-10 00:16:00,64,88,76,52,12,52,72,56,28,40,52,56,57,327,357,438,183,91,434,785,325,347,203,54,1000,1581,1124,1204,851,1587,2246,1732,1653,1837,2338,2196,823,1802,1547,1815,1317,1942,6656,6528,2632,5864,5564,6730,48.5,2.0,12.5,0.0,6.0,6.0,2.5,0.0,0.5,3,3
