airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-05 08:01:00,4,12,0,16,16,16,12,12,16,32,8,44,0,0,7,2,3,3,21,24,61,64,84,237,96,177,567,544,812,713,1029,168,528,1105,1324,834,102,579,438,971,1057,952,1303,625,758,2140,865,1433,55,32,4,0,8,7,0,0,False,2,2
KATL,2022-10-05 08:52:00,20,16,12,12,8,32,20,16,60,88,52,60,3,3,10,16,22,69,115,237,28,102,412,469,839,650,599,960,185,849,1758,346,1302,2495,1810,1685,1068,1187,720,1061,512,862,2388,1139,1705,4307,2083,1667,54,32,5,0,8,7,0,0,False,2,2
KATL,2022-10-05 09:53:00,12,28,24,16,60,88,52,64,80,72,84,80,28,65,113,239,26,113,411,460,39,152,525,428,205,895,1751,295,1377,2689,1594,1723,2089,2220,2564,3119,531,1317,1976,1095,1859,4183,2229,1568,2839,2201,3130,4479,53,33,4,0,8,7,0,0,False,2,2
KATL,2022-10-05 09:58:00,20,24,16,32,76,72,52,76,72,76,88,68,34,72,84,256,48,166,529,271,25,265,590,313,548,965,1460,581,1707,2447,1458,1903,2123,2320,2612,3350,916,1804,1254,1049,2712,3735,1884,2130,2597,2442,3692,3768,53,33,4,0,8,7,0,0,False,2,3
KATL,2022-10-05 10:12:00,28,16,28,76,76,44,80,72,76,84,72,36,64,93,243,47,175,522,283,18,251,589,321,243,821,1605,481,1666,2524,1509,1859,2079,2235,2552,3449,1529,1731,1545,970,2591,3833,1887,2045,2563,2530,3475,4099,1853,53,33,4,0,8,7,0,0,False,2,3
KATL,2022-10-05 10:14:00,28,12,36,76,68,56,76,72,76,92,64,32,85,87,239,49,188,588,190,32,273,609,285,261,994,1423,689,1764,2344,1466,1870,2162,2349,2788,3225,1385,1916,1092,1182,2910,3441,1876,2349,2491,2503,3952,3422,1964,53,33,4,0,8,7,0,0,False,2,3
KATL,2022-10-05 10:53:00,60,88,52,64,80,72,84,80,40,48,76,64,26,113,411,460,39,152,525,428,232,385,218,232,1377,2689,1594,1723,2089,2220,2564,3119,2074,1419,3710,1924,1859,4183,2229,1568,2839,2201,3130,4479,2122,2134,5223,1716,53,32,4,0,8,7,0,0,False,2,3
KATL,2022-10-05 11:53:00,80,72,84,80,40,48,76,64,52,24,40,28,39,152,525,428,232,385,218,232,433,668,427,338,2089,2220,2564,3119,2074,1419,3710,1924,2116,1109,1711,969,2839,2201,3130,4479,2122,2134,5223,1716,1776,1457,2703,1968,52,32,5,0,8,7,0,0,False,2,3
KATL,2022-10-05 12:52:00,40,48,72,64,56,28,40,28,40,56,40,28,215,393,224,229,416,660,453,340,194,399,272,267,2107,1231,3701,2069,2038,1245,1581,1157,1360,1336,1289,775,2177,1961,5278,1687,1924,1387,2614,2018,1257,1816,1221,1380,56,32,7,0,8,7,1,0,False,2,3
KATL,2022-10-05 13:52:00,56,28,40,28,40,56,40,28,36,48,56,64,416,660,453,340,194,399,272,267,194,141,336,328,2038,1245,1581,1157,1360,1336,1289,775,1764,1472,2032,1820,1924,1387,2614,2018,1257,1816,1221,1380,2147,2432,2338,2686,60,32,7,0,8,7,1,0,False,2,3
KATL,2022-10-05 14:52:00,40,56,40,28,36,48,56,64,68,56,56,80,194,399,272,267,194,141,336,328,251,125,205,271,1360,1336,1289,775,1764,1472,2032,1820,2209,2601,2262,3889,1257,1816,1221,1380,2147,2432,2338,2686,3107,3360,4185,3749,65,31,6,0,8,7,1,0,False,2,3
KATL,2022-10-05 15:08:00,56,36,28,40,48,56,64,68,52,60,80,80,419,248,275,176,144,356,336,228,123,204,284,283,1493,1181,735,1819,1469,2075,1742,2245,2849,2382,3555,3058,1849,1310,1252,2171,2458,2339,2800,2960,3656,3969,3736,4158,65,31,6,0,8,7,1,0,False,2,3
KATL,2022-10-05 15:59:00,32,52,64,68,64,44,76,76,80,68,60,44,174,260,312,284,190,198,111,365,282,239,243,317,1299,1890,2070,1834,2019,2766,3481,2672,3794,2676,3101,3175,1416,2960,2240,3344,2450,4042,3633,4175,4580,4796,4378,2959,69,30,6,0,8,7,1,0,False,2,3
KATL,2022-10-05 16:53:00,68,52,60,80,80,72,64,52,48,64,68,72,228,123,204,284,283,250,255,262,246,278,544,366,2245,2849,2382,3555,3058,3077,3654,2606,2192,3040,3103,3394,2960,3656,3969,3736,4158,3963,5574,3633,3495,3518,5047,6396,73,31,7,0,8,7,1,0,False,2,3
KATL,2022-10-05 17:07:00,56,56,80,76,72,68,48,52,64,72,64,84,125,205,271,290,246,240,276,220,304,529,381,227,2601,2262,3889,2839,3240,3743,2413,2209,3166,3111,3312,4461,3360,4185,3749,3938,3928,5971,3348,3271,3706,5277,6004,5953,73,31,7,0,8,7,1,0,False,2,3
KATL,2022-10-05 17:53:00,80,72,64,52,48,64,68,72,80,56,48,44,283,250,255,262,246,278,544,366,217,249,167,560,3058,3077,3654,2606,2192,3040,3103,3394,4453,3170,2538,2131,4158,3963,5574,3633,3495,3518,5047,6396,5674,4112,3661,2643,76,32,7,0,8,7,1,0,False,2,3
KATL,2022-10-05 18:51:00,52,68,72,60,80,60,52,44,48,28,60,40,228,288,513,406,216,258,148,542,272,292,242,141,2223,3221,3058,3057,4601,3290,2567,2080,1728,1838,2373,1168,3010,3895,5359,5738,5864,4220,3875,2625,2563,1626,3035,2854,78,32,8,0,8,7,1,0,False,2,3
KATL,2022-10-05 18:53:00,48,64,68,72,80,56,48,44,44,40,48,40,246,278,544,366,217,249,167,560,260,261,234,173,2192,3040,3103,3394,4453,3170,2538,2131,1663,1907,2095,1592,3495,3518,5047,6396,5674,4112,3661,2643,2172,1958,2743,3063,78,32,8,0,8,7,1,0,False,2,3
KATL,2022-10-05 19:46:00,80,68,48,56,48,32,56,24,52,80,100,68,265,224,210,327,431,351,196,157,350,301,364,113,5072,3355,2830,2319,1588,1668,2455,1079,2399,2688,3762,3608,7316,5122,2711,3754,2433,1865,3165,1606,2888,4640,6262,4875,79,35,10,0,8,7,1,0,False,2,3
KATL,2022-10-05 19:52:00,84,56,48,44,48,32,56,40,52,100,80,72,227,252,145,549,266,287,236,151,360,325,296,165,4461,3314,2397,2142,1781,1796,2256,1414,2094,3138,3913,3580,5953,4038,3818,2586,2340,1761,2928,3070,2737,5718,5001,4482,79,35,10,0,8,7,1,0,False,2,3
KATL,2022-10-05 20:53:00,44,40,48,40,56,104,80,64,76,60,80,72,260,261,234,173,361,340,263,163,151,131,93,178,1663,1907,2095,1592,2110,3074,3962,3519,2844,2258,3635,4459,2172,1958,2743,3063,2768,6344,4749,4425,3388,3111,5739,4440,78,33,11,17,8,7,1,0,False,2,3
KATL,2022-10-05 21:53:00,56,104,80,64,76,60,80,72,44,0,0,0,361,340,263,163,151,131,93,178,165,98,39,94,2110,3074,3962,3519,2844,2258,3635,4459,4010,1693,1521,1660,2768,6344,4749,4425,3388,3111,5739,4440,5762,2374,2834,2139,76,33,9,0,8,7,1,0,False,2,3
KATL,2022-10-05 22:53:00,76,60,80,72,44,0,0,0,0,0,0,0,151,131,93,178,165,98,39,94,57,103,60,69,2844,2258,3635,4459,4010,1693,1521,1660,1295,816,791,327,3388,3111,5739,4440,5762,2374,2834,2139,1878,1391,2217,201,73,33,7,0,8,7,3,0,False,2,3
KATL,2022-10-05 23:52:00,48,0,0,0,0,0,0,0,0,0,0,0,171,109,38,86,69,103,57,61,70,35,22,54,3693,2069,1560,1622,1329,697,901,388,636,42,22,73,6038,2363,2943,2125,1812,1476,2262,142,997,5,0,0,70,33,6,0,8,7,3,0,False,2,3
KCLT,2022-10-05 00:54:00,30,30,10,10,10,10,10,30,10,10,30,20,540,196,33,15,415,35,82,23,47,13,10,45,290,165,111,156,183,89,155,513,163,255,214,186,457,416,173,223,329,41,445,908,329,300,265,341,59,34,4,0,8,7,0,0,False,2,3
KCLT,2022-10-05 01:28:00,10,10,10,10,10,30,10,20,30,10,10,0,26,234,198,50,75,41,20,13,35,26,3,0,112,156,185,98,157,541,123,274,349,31,125,35,178,197,349,141,350,1018,194,387,248,271,135,107,59,34,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 01:53:00,10,0,20,20,20,10,20,30,10,0,0,10,411,39,82,22,48,13,10,45,8,2,1,1,168,98,160,504,174,245,207,202,122,33,7,224,326,41,443,901,341,273,249,377,8,196,45,235,57,34,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 02:54:00,10,10,30,20,10,0,0,20,0,0,0,10,47,13,10,45,8,2,1,1,1,0,0,0,163,255,214,186,123,32,6,227,47,43,99,73,329,300,265,341,20,222,0,324,232,107,0,234,55,34,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 03:59:00,10,0,0,20,0,0,10,0,10,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,126,33,55,194,26,43,123,116,4,0,0,0,143,99,0,459,204,0,124,303,64,0,0,0,54,35,5,0,8,7,1,0,False,1,1
KCLT,2022-10-05 07:38:00,0,0,0,0,10,10,10,10,30,20,0,10,0,0,0,1,6,0,0,0,0,25,142,17,11,0,0,89,27,171,271,249,857,378,4,373,0,0,0,15,146,127,720,635,1188,681,0,504,48,36,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 07:57:00,0,0,10,0,20,0,20,30,10,0,10,20,0,0,3,4,0,0,0,0,49,120,19,64,0,0,114,2,434,9,580,881,23,5,376,240,0,0,132,29,758,89,1115,1234,155,0,757,110,48,36,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 08:48:00,0,20,0,40,20,0,10,10,20,20,160,200,0,0,0,0,1,163,6,62,26,113,62,257,1,440,6,911,564,8,129,285,263,390,2564,3030,0,804,43,1722,778,4,70,712,288,573,3452,4968,48,32,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 08:51:00,0,20,0,40,20,0,10,10,20,40,180,210,0,0,0,0,9,155,20,59,29,128,247,46,38,403,73,898,512,6,312,103,354,848,2862,2866,3,829,231,1589,699,0,290,492,343,1061,3829,4623,48,32,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 09:00:00,20,0,20,40,0,0,20,20,10,130,200,220,0,0,0,0,74,95,46,37,110,67,253,67,437,9,868,605,9,43,355,254,225,2347,3033,2519,787,60,1624,831,49,0,779,280,190,3035,4775,3513,48,32,4,0,8,7,0,0,False,1,1
KCLT,2022-10-05 10:12:00,0,10,20,20,90,190,240,170,40,40,80,50,120,19,64,94,75,257,59,54,1234,8,26,106,5,376,240,169,1906,3175,2312,1498,605,254,796,808,0,757,110,351,2220,4356,4113,2322,717,557,941,1139,47,30,3,0,8,7,0,0,False,1,2
KCLT,2022-10-05 10:53:00,20,60,180,220,190,70,60,50,50,100,160,180,86,64,254,55,79,1231,11,3,89,287,398,306,352,1186,3104,2515,1970,537,384,694,619,1373,2103,3117,411,1476,3847,4616,2932,734,472,982,927,1617,2633,3620,48,31,4,0,8,7,0,0,False,1,2
KCLT,2022-10-05 10:58:00,20,110,190,220,170,50,30,80,60,120,140,220,107,69,250,64,64,1219,8,26,114,337,447,267,164,2188,2997,2432,1287,623,314,711,841,1715,2495,2666,310,2420,4512,3873,2206,856,661,750,1118,2245,2873,3700,48,31,4,0,8,7,0,0,False,2,3
KCLT,2022-10-05 11:52:00,200,80,60,50,50,100,150,180,190,150,80,30,83,1231,11,3,86,262,398,319,274,117,132,72,1908,694,410,684,488,1468,1912,3095,2089,2009,648,274,3035,781,493,959,859,1674,2561,3627,3009,2340,700,377,48,30,3,0,8,7,0,0,False,2,3
KCLT,2022-10-05 13:00:00,70,120,170,190,170,130,40,30,10,90,90,150,229,359,347,254,202,130,65,46,289,296,303,628,905,1836,2624,2514,2229,1051,544,250,620,1130,1847,1251,1010,2427,3223,3339,2778,1243,614,217,905,1505,2254,1617,54,31,4,0,8,7,0,0,False,2,3
KCLT,2022-10-05 13:53:00,180,160,80,20,20,50,90,120,140,70,60,100,273,104,140,63,52,374,334,685,263,245,252,57,2002,1887,605,266,472,962,1257,1898,1239,747,891,1028,3075,2299,661,292,327,1330,1666,2462,1506,932,920,1354,62,32,6,0,8,7,1,0,False,2,3
KCLT,2022-10-05 14:18:00,100,40,20,30,80,110,150,80,40,130,30,110,114,93,36,315,312,309,648,301,188,131,73,174,871,471,272,643,1423,1784,1324,819,873,994,1116,2200,837,526,296,825,1728,2335,1640,708,847,1928,1124,2984,62,32,6,0,8,7,1,0,False,2,2
KCLT,2022-10-05 14:55:00,30,60,70,150,130,60,70,80,60,130,160,130,190,273,360,659,250,270,205,63,94,248,568,170,490,1347,1040,1858,1136,755,923,1348,1095,2298,2126,2113,552,1609,1256,2487,1433,886,1130,1268,1484,3289,1852,3547,66,32,8,0,8,7,1,0,False,2,3
KCLT,2022-10-05 15:58:00,110,60,80,70,70,150,150,130,100,70,50,160,334,215,152,70,126,283,529,141,112,270,184,166,915,776,1194,1226,1766,1674,2685,1838,1212,1127,1088,3101,1184,878,1350,1522,1849,2766,2599,3135,2026,1750,891,3998,70,33,8,0,8,7,1,0,False,2,3
KCLT,2022-10-05 16:22:00,50,110,30,140,150,140,130,60,70,100,150,180,257,47,79,228,276,489,115,78,270,233,296,429,874,1037,1250,2165,1769,2562,1811,1102,893,2507,2333,2201,818,1458,1327,3123,1587,3888,2863,1459,1143,2476,4022,2343,70,33,8,0,8,7,1,0,False,2,3
KCLT,2022-10-05 16:52:00,30,140,150,140,130,60,70,100,150,180,170,120,79,228,276,489,115,78,270,233,296,429,225,116,1250,2165,1769,2562,1811,1102,893,2507,2333,2201,1819,1758,1327,3123,1587,3888,2863,1459,1143,2476,4022,2343,2159,2079,71,32,7,0,8,7,1,0,False,2,3
KCLT,2022-10-05 17:53:00,120,70,60,100,160,180,180,100,100,90,70,130,105,77,265,248,282,451,204,123,117,506,216,415,1745,1207,825,2677,2219,2271,1737,1787,1679,1727,1287,2214,2810,1532,1044,2842,3730,2379,2071,2217,2102,3019,1715,3190,73,33,6,0,8,7,0,0,False,2,2
KCLT,2022-10-05 18:33:00,80,150,170,170,140,100,90,80,100,160,140,80,210,233,410,275,163,118,498,155,229,384,443,262,1985,2714,2036,1890,1795,1729,1256,1670,1973,2464,1672,1047,1728,4484,2398,1875,2546,2335,1897,2657,2199,4013,2114,1675,75,35,7,0,8,7,0,0,False,2,3
KCLT,2022-10-05 18:53:00,160,180,180,100,100,90,70,130,160,110,90,90,282,451,204,123,117,506,216,415,222,447,319,338,2219,2271,1737,1787,1679,1727,1287,2214,2326,1575,812,1033,3730,2379,2071,2217,2102,3019,1715,3190,3334,2430,943,1064,75,35,7,0,8,7,0,0,False,2,3
KCLT,2022-10-05 19:53:00,100,90,70,130,160,110,90,90,110,90,70,160,117,506,216,415,222,447,319,338,102,111,365,548,1679,1727,1287,2214,2326,1575,812,1033,1848,1166,1313,2306,2102,3019,1715,3190,3334,2430,943,1064,2651,1818,1627,3108,75,33,5,0,8,7,0,0,False,2,3
KCLT,2022-10-05 20:53:00,160,110,90,90,110,90,70,160,170,170,170,50,222,447,319,338,102,111,365,548,293,332,139,46,2326,1575,812,1033,1848,1166,1313,2306,3073,3102,2329,717,3334,2430,943,1064,2651,1818,1627,3108,4517,5235,3520,1456,75,33,6,0,8,7,0,0,False,2,3
KCLT,2022-10-05 21:53:00,110,90,70,160,170,170,170,50,20,0,0,0,102,111,365,548,293,332,139,46,34,28,87,143,1848,1166,1313,2306,3073,3102,2329,717,751,409,126,650,2651,1818,1627,3108,4517,5235,3520,1456,1137,635,115,1151,73,33,5,0,8,7,1,0,False,2,3
KCLT,2022-10-05 22:53:00,170,170,170,50,20,0,0,0,0,0,0,0,293,332,139,46,34,28,87,143,68,64,10,14,3073,3102,2329,717,751,409,126,650,83,143,58,43,4517,5235,3520,1456,1137,635,115,1151,305,330,128,65,70,32,3,0,8,7,1,0,False,2,3
KCLT,2022-10-05 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,34,28,87,143,68,64,10,14,10,6,13,5,751,409,126,650,83,143,58,43,146,6,1,7,1137,635,115,1151,305,330,128,65,241,0,0,0,65,33,1,0,8,7,1,0,False,2,3
KDEN,2022-10-05 00:54:00,60,60,52,56,24,56,36,12,28,24,12,28,112,184,364,176,69,71,85,247,164,185,87,65,1393,1540,1662,1622,828,2596,830,542,1358,953,736,1196,1913,2542,2840,2869,1775,4338,3615,1008,2492,2427,1010,2041,59,4,7,0,8,7,1,0,False,3,3
KDEN,2022-10-05 01:14:00,52,56,52,28,64,16,12,28,24,12,24,20,259,346,112,90,42,155,224,187,150,61,75,77,1471,1781,1221,1253,2090,760,789,1328,692,1052,1096,769,2228,3024,3132,1767,5479,1498,1174,3065,1747,1716,2007,1396,59,4,7,0,8,7,1,0,False,3,3
KDEN,2022-10-05 01:54:00,24,56,36,12,28,24,12,28,16,16,16,28,69,71,85,247,164,185,87,65,82,49,41,70,828,2596,830,542,1358,953,736,1196,900,976,660,1142,1775,4338,3615,1008,2492,2427,1010,2041,1809,1923,1352,2920,54,6,5,0,8,7,1,0,False,3,3
KDEN,2022-10-05 02:55:00,32,24,8,28,16,16,20,28,32,12,24,24,159,208,70,59,74,63,25,77,35,61,0,29,1370,942,938,1029,866,1076,597,1132,1892,892,1406,717,2812,2171,1089,2276,1562,1806,1597,2686,3735,1724,2616,1662,54,6,6,0,7,7,1,0,False,3,3
KDEN,2022-10-05 03:59:00,20,20,20,24,32,12,28,16,16,4,8,4,77,42,47,68,50,33,24,13,20,14,11,11,769,1020,881,1140,1564,1135,1161,868,409,532,196,332,1396,2128,1860,2660,3373,1656,2759,1471,1024,673,992,320,54,6,5,0,8,7,4,0,False,1,3
KDEN,2022-10-05 04:59:00,32,12,28,16,16,4,8,4,8,0,4,0,50,33,24,13,20,14,11,11,23,3,5,0,1564,1135,1161,868,409,532,196,332,251,4,257,1,3373,1656,2759,1471,1024,673,992,320,877,0,525,0,54,15,5,0,7,7,4,0,False,1,2
KDEN,2022-10-05 05:58:00,12,8,8,4,8,0,4,0,0,0,4,0,20,17,10,12,23,3,5,0,0,1,0,0,454,512,219,289,295,4,256,2,1,0,208,4,1113,661,942,380,899,0,499,26,0,0,281,72,54,16,5,0,7,7,4,0,False,1,2
KDEN,2022-10-05 07:08:00,4,0,4,0,0,0,4,8,4,4,0,8,20,8,0,0,1,0,0,0,0,0,0,0,27,217,44,1,0,118,92,396,155,117,16,408,357,74,451,0,0,7,346,891,518,292,48,522,54,25,5,0,7,7,4,0,False,1,2
KDEN,2022-10-05 07:53:00,0,0,0,4,8,4,4,0,8,0,8,4,0,1,0,0,0,0,0,0,0,8,2,5,1,0,118,92,396,155,117,16,408,15,388,145,0,0,7,346,891,518,292,48,522,277,807,324,53,27,4,0,7,7,3,0,False,1,2
KDEN,2022-10-05 08:53:00,8,4,4,0,8,0,8,4,0,0,0,12,0,0,0,0,0,8,2,5,7,12,42,104,396,155,117,16,408,15,388,145,0,0,50,751,891,518,292,48,522,277,807,324,0,0,81,884,51,27,5,0,7,7,3,0,False,1,2
KDEN,2022-10-05 09:31:00,4,4,4,4,4,4,0,0,8,20,12,32,0,0,8,0,7,1,16,17,86,101,133,88,130,198,224,295,215,24,0,0,253,926,505,1312,340,170,629,86,759,286,0,0,432,1881,1132,1618,51,28,5,0,7,7,3,0,False,1,3
KDEN,2022-10-05 09:54:00,8,0,8,4,0,0,4,12,16,16,64,40,0,8,2,6,12,6,53,101,118,117,104,91,408,15,388,145,0,0,161,688,576,952,1911,968,628,171,807,324,0,0,183,1095,1817,642,3022,2274,51,28,5,0,7,7,3,0,False,1,3
KDEN,2022-10-05 10:56:00,0,0,4,16,12,24,72,32,24,28,28,20,13,15,55,105,122,102,109,106,149,137,46,139,0,0,184,778,467,1143,1850,1052,1839,614,1366,995,0,0,348,1556,1259,1199,3117,1724,4062,2211,4853,854,49,5,5,0,8,7,3,0,False,2,3
KDEN,2022-10-05 11:55:00,16,20,64,36,32,28,24,20,36,72,88,92,123,107,104,93,165,139,46,123,219,263,419,292,525,1099,1808,1041,1844,620,1449,838,1682,3343,4022,2592,1447,821,3195,1991,3569,2796,4823,731,3701,7040,9133,8511,48,30,4,0,8,7,2,0,False,2,3
KDEN,2022-10-05 12:54:00,28,32,20,24,32,72,84,96,76,32,52,100,161,147,45,36,302,246,410,324,135,77,49,76,1871,542,1608,657,1770,3268,3902,2824,2353,1397,2812,6317,2976,3388,4484,1115,3535,6297,9401,8914,5345,2333,5300,13168,48,29,4,0,8,7,2,0,False,3,3
KDEN,2022-10-05 13:58:00,44,76,92,92,72,28,64,96,116,80,28,24,236,226,624,71,134,92,42,144,484,383,169,46,1722,3722,3947,2501,1866,1282,4283,6387,4399,2325,1641,945,3505,8162,9690,7261,4765,2877,7651,14672,12635,6532,3012,1499,49,32,6,0,8,7,1,0,False,2,3
KDEN,2022-10-05 14:56:00,68,32,60,100,112,88,32,20,40,48,36,44,136,93,38,91,470,414,179,67,86,99,392,320,2192,1366,3858,5852,5077,2480,1715,1036,2110,1972,1567,1989,5139,2729,6110,14044,14129,7285,3287,1404,4271,4539,3179,3646,53,27,5,0,8,7,1,0,False,3,3
KDEN,2022-10-05 15:55:00,112,88,40,20,40,48,28,48,60,68,52,36,453,425,201,68,76,92,390,318,272,132,150,210,5164,2751,1732,1055,2006,1997,1585,1775,3186,2148,2362,1035,14595,7714,3441,1382,4217,4411,2924,3963,6898,7218,5711,1964,57,32,5,0,8,7,1,0,False,3,3
KDEN,2022-10-05 16:55:00,40,48,28,48,60,68,52,36,24,44,44,48,76,92,390,318,272,132,150,210,78,166,112,357,2006,1997,1585,1775,3186,2148,2362,1035,1070,2057,1574,2074,4217,4411,2924,3963,6898,7218,5711,1964,2533,3668,2976,3249,60,33,5,0,8,7,2,0,False,3,3
KDEN,2022-10-05 17:58:00,68,56,60,28,24,52,32,60,84,60,80,52,234,139,147,219,56,166,152,357,204,130,137,140,3170,1868,2140,955,1118,2204,1379,2273,2424,2801,3763,2948,7637,6536,5481,1532,2776,3816,2505,4003,5429,5179,7592,7533,63,4,6,0,8,7,2,0,False,3,3
KDEN,2022-10-05 18:57:00,28,48,36,56,84,52,84,56,48,52,48,64,70,163,133,361,214,134,133,129,108,78,93,193,1011,2218,1384,2231,2414,2578,3921,3014,1593,2567,1971,2473,2915,3720,2589,3762,5553,4975,7300,7811,4518,4883,4703,4110,65,4,4,0,8,7,2,0,False,3,3
KDEN,2022-10-05 19:17:00,52,28,72,76,68,84,48,44,44,60,72,108,141,238,331,175,123,129,137,97,65,108,268,213,2186,1058,2651,2410,3199,3335,2683,1450,2474,2263,4066,4310,4007,1970,4746,5152,6097,8481,6388,3792,5821,4105,6655,13805,65,4,4,0,8,7,2,0,False,3,3
KDEN,2022-10-05 19:55:00,80,56,84,60,48,40,60,60,100,100,84,12,225,137,136,104,134,88,92,160,273,148,140,180,2515,2234,3711,3548,1497,2506,2022,1931,5438,4273,2367,943,5609,4863,6573,8438,4709,4650,5218,3471,13430,11509,6936,1456,66,1,4,0,8,7,2,0,False,2,4
