airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-18 11:18:00,24,40,32,60,68,56,92,96,116,88,48,20,67,87,215,70,82,121,277,190,255,221,321,434,737,1303,2088,1844,2143,1733,2477,2911,4474,3110,1475,1061,2217,1634,2642,1747,2820,2081,2749,3970,5973,3425,1604,833,30.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2023-02-18 11:47:00,32,52,68,60,84,104,116,88,48,24,52,56,215,66,75,106,302,182,256,217,275,448,452,271,2077,1867,2082,1640,2556,2883,4193,3226,1708,1114,1637,1783,2677,1799,2953,1862,2774,3925,5988,3624,1643,757,3055,2309,30.0,34.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 11:53:00,52,52,56,80,92,100,116,72,36,20,72,52,194,64,109,193,205,231,224,302,267,527,374,166,2085,1720,2076,2230,2205,3557,3916,3008,1033,1095,1982,1898,2460,2040,2306,2371,2926,5283,5287,2472,1296,688,4044,1915,30.0,34.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 12:53:00,92,100,116,72,36,20,72,52,48,28,40,24,205,231,224,302,267,527,374,166,330,436,469,368,2205,3557,3916,3008,1033,1095,1982,1898,2033,1195,1111,1080,2926,5283,5287,2472,1296,688,4044,1915,2107,1534,1572,1518,32.0,35.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 13:54:00,36,28,68,52,52,28,32,32,28,48,48,64,260,555,378,140,368,428,464,343,192,406,361,285,1040,1117,1990,2019,1961,1120,1029,1129,1430,1126,1581,1667,1183,1191,3611,1956,2077,1624,1574,1561,1599,1483,1895,1731,34.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 14:53:00,48,28,40,24,36,48,48,56,52,44,52,64,330,436,469,368,180,420,364,282,236,243,226,228,2033,1195,1111,1080,1400,1174,1598,1613,1437,1823,1385,2420,2107,1534,1572,1518,1801,1434,1944,1633,2087,1970,2184,4341,39.0,1.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 15:54:00,28,48,48,64,44,48,48,68,52,48,44,48,192,406,361,285,231,255,219,220,170,245,157,54,1430,1126,1581,1667,1443,1795,1355,2423,3142,2161,2244,2000,1599,1483,1895,1731,2068,1991,2434,4237,4515,2463,3514,2187,43.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 16:53:00,52,44,52,64,56,40,48,48,60,48,64,88,236,243,226,228,157,248,151,69,140,255,184,143,1437,1823,1385,2420,3053,2205,1959,2263,2873,2404,2348,4733,2087,1970,2184,4341,4465,2437,3786,2143,4319,2311,4494,6299,46.0,5.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 17:52:00,56,40,52,48,60,40,68,84,68,56,32,40,160,196,194,78,121,270,185,134,158,221,214,167,2942,2186,1937,2378,2860,2411,2314,4691,2372,2014,1530,2098,4656,2662,3901,1949,4092,2688,4211,6343,3438,3333,1574,1994,49.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 17:59:00,64,36,44,52,48,60,80,68,68,52,32,32,201,227,127,47,271,174,169,127,222,213,189,150,2735,1964,2518,2336,2908,1444,3643,3722,2674,1589,2120,1739,4292,2653,3184,2529,3697,3011,5297,5600,3165,2579,1788,2810,49.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 18:53:00,60,48,64,88,60,64,24,44,52,80,76,56,140,255,184,143,167,240,189,154,174,179,112,179,2873,2404,2348,4733,2416,1904,1588,2065,1880,3127,2834,2105,4319,2311,4494,6299,3418,3263,1378,2022,4142,5724,4505,3998,53.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 19:52:00,68,56,32,40,52,80,76,56,52,52,68,76,158,221,214,167,167,189,113,176,140,122,121,161,2372,2014,1530,2098,1796,3115,2966,2091,2755,2210,3321,2564,3438,3333,1574,1994,3721,5983,4422,4054,2535,3575,6701,4744,55.0,5.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 20:52:00,52,80,76,56,52,52,68,76,80,96,72,36,167,189,113,176,140,122,121,161,205,232,200,149,1796,3115,2966,2091,2755,2210,3321,2564,3440,3807,3362,2185,3721,5983,4422,4054,2535,3575,6701,4744,3800,7663,5662,2769,56.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 21:18:00,80,56,56,52,60,76,76,104,72,44,36,0,122,164,144,126,75,197,158,221,249,114,139,39,3083,2009,2439,2667,3243,2080,3427,3340,4318,2487,1750,3342,4445,3323,3742,3421,6116,4593,4057,5740,7864,3465,3085,4847,56.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 21:57:00,56,48,68,80,88,96,64,24,16,0,0,0,165,105,159,141,246,210,164,133,70,27,53,88,2270,2532,3292,2980,3128,4058,3144,1634,2725,3331,2864,3288,2829,3864,6133,4555,5063,8035,4892,1785,4486,7939,4733,8120,57.0,8.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 22:44:00,84,92,92,56,32,8,0,0,0,0,0,0,148,240,198,169,131,63,33,58,76,70,37,24,3138,3198,4072,2934,1622,3213,2957,3080,2862,1069,921,945,4623,5390,8004,4208,2375,4439,8556,4055,8180,2598,1891,1902,55.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 22:52:00,80,96,72,36,24,0,0,0,0,0,0,0,205,232,200,149,71,30,48,82,66,50,28,27,3440,3807,3362,2185,2290,3238,2722,3798,1649,633,1008,629,3800,7663,5662,2769,4216,5815,6764,6504,4714,1953,2169,1316,55.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-18 23:52:00,24,0,0,0,0,0,0,0,0,0,0,0,71,30,48,82,66,50,28,27,16,15,6,30,2290,3238,2722,3798,1649,633,1008,629,382,237,183,17,4216,5815,6764,6504,4714,1953,2169,1316,568,287,0,62,54.0,10.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-02-18 00:18:00,180,110,50,60,80,50,90,150,150,160,110,40,576,353,212,77,373,242,240,275,354,199,57,84,1016,553,509,908,670,646,1441,2006,2502,1671,1520,267,646,861,343,1023,699,694,2159,2793,2482,3401,1843,1603,48.0,21.5,10.5,12.5,8.0,7.0,1.5,0.0,0.0,2,3
KCLT,2023-02-18 00:36:00,80,60,70,50,60,100,160,140,170,110,10,30,335,189,107,385,231,286,232,332,188,69,70,112,464,529,995,669,914,1479,1889,2708,1644,1069,229,611,753,563,873,688,1091,2133,2776,2860,2912,2025,1037,485,42.0,33.0,17.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-18 00:54:00,50,90,50,60,110,160,150,160,80,10,30,40,47,128,399,242,319,346,151,184,80,68,149,227,537,1020,648,1046,1602,2206,2383,1572,827,383,614,244,550,1061,631,1364,2267,2618,3411,2357,2223,476,962,789,42.0,33.0,17.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-18 01:54:00,110,160,150,160,80,10,30,40,10,20,30,20,319,346,151,184,80,68,149,227,248,231,63,21,1602,2206,2383,1572,827,383,614,244,261,235,445,391,2267,2618,3411,2357,2223,476,962,789,25,745,407,963,40.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-02-18 02:54:00,80,10,30,40,10,20,30,20,20,0,0,10,80,68,149,227,248,231,63,21,48,20,16,2,827,383,614,244,261,235,445,391,321,5,114,42,2223,476,962,789,25,745,407,963,391,0,0,202,39.0,33.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-02-18 03:55:00,10,20,30,20,20,0,0,10,0,0,0,10,235,239,50,46,23,20,16,3,3,3,3,3,294,294,386,358,321,4,118,38,4,5,4,171,54,716,402,968,386,0,0,202,0,0,0,236,37.0,33.0,13.0,20.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 04:14:00,30,20,20,20,0,0,10,0,0,0,10,0,183,27,38,34,23,2,3,3,3,3,3,3,310,419,312,272,4,148,8,5,6,3,190,5,451,441,743,386,0,5,197,0,0,0,236,0,37.0,33.0,13.0,20.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-02-18 04:53:00,20,0,0,10,0,0,0,10,0,0,10,10,40,29,16,2,3,3,3,3,3,2,0,0,323,6,96,60,2,6,5,142,51,9,76,76,415,0,0,202,0,0,0,236,0,0,94,96,36.0,34.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-02-18 05:53:00,0,0,0,10,0,0,10,10,10,0,0,0,3,3,3,3,3,2,0,0,0,0,0,0,2,6,5,142,51,9,76,76,114,0,0,0,0,0,0,236,0,0,94,96,168,0,0,0,34.0,35.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-02-18 06:56:00,0,0,10,10,10,0,0,0,0,0,20,10,3,1,0,0,0,0,0,0,0,1,3,3,20,14,70,121,68,0,0,0,0,0,310,585,0,0,94,96,168,0,0,0,0,0,315,926,33.0,34.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-02-18 07:54:00,10,0,0,0,0,0,10,20,10,10,20,30,0,0,0,0,0,1,3,3,3,3,3,15,114,0,0,0,0,0,251,591,159,570,738,724,168,0,0,0,0,0,68,1130,76,926,435,949,33.0,36.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-02-18 08:55:00,0,0,20,10,10,10,20,30,0,20,20,20,0,1,3,3,3,3,3,15,12,191,238,269,0,0,278,599,177,689,576,714,268,535,558,190,0,0,219,979,92,915,497,914,389,274,1039,593,32.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-02-18 09:53:00,10,10,20,30,0,10,30,20,0,90,160,170,3,3,3,14,13,189,154,124,314,19,380,294,114,626,713,748,283,274,744,275,17,999,2796,2273,100,910,402,998,426,162,1151,593,0,1072,3956,5357,31.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-02-18 10:55:00,0,20,20,20,0,100,160,180,170,110,30,30,12,191,238,269,85,33,398,267,276,125,14,10,268,535,558,190,29,1245,2838,2118,1960,550,270,498,389,274,1039,593,4,1355,4582,5017,3333,1103,221,496,30.0,34.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 11:52:00,0,70,160,170,180,130,30,30,90,50,120,170,333,19,379,294,254,155,13,10,46,289,325,354,16,867,2805,2290,1994,680,333,386,928,673,1677,3039,0,951,3613,5484,3668,1624,162,522,932,618,2018,3643,30.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 12:22:00,160,170,180,130,30,30,90,50,120,170,170,130,379,294,254,155,13,10,46,289,325,354,285,229,2805,2290,1994,680,333,386,928,673,1677,3039,2047,1135,3613,5484,3668,1624,162,522,932,618,2018,3643,3382,1314,30.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 12:54:00,180,110,40,30,90,50,130,180,160,110,30,80,273,131,13,10,116,252,348,329,265,232,117,206,1978,578,308,475,869,778,1925,2861,1972,1000,452,820,3506,1217,275,496,897,771,2197,3652,3259,1044,516,823,31.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 13:57:00,90,60,140,180,160,80,40,90,30,80,110,190,132,287,375,309,250,226,171,115,71,247,421,403,783,1186,2066,2752,1992,520,468,844,610,885,1983,2460,909,1115,2640,3555,2968,633,516,984,833,1289,2764,3838,38.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 14:42:00,180,160,80,40,90,30,80,110,190,160,50,20,309,250,226,171,115,71,247,421,403,162,237,211,2752,1992,520,468,844,610,885,1983,2460,1413,356,240,3555,2968,633,516,984,833,1289,2764,3838,2341,484,190,41.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 14:52:00,170,130,20,70,60,60,80,190,180,80,20,50,285,229,129,186,42,216,403,397,241,229,226,77,2047,1135,396,806,415,971,1473,2398,2031,413,285,1026,3382,1314,434,739,614,1414,1947,3109,4051,624,294,1379,41.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 15:23:00,20,70,60,70,90,170,190,70,30,50,80,110,124,185,41,235,417,366,251,218,227,83,160,563,435,825,357,1060,1581,2313,1936,395,306,1108,1117,2214,506,812,683,1329,2019,3161,3926,496,294,1682,1437,3102,41.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-02-18 15:51:00,70,50,90,170,190,90,20,50,70,110,110,120,72,207,397,392,242,235,238,70,165,300,452,329,522,936,1402,2433,2110,429,267,968,1140,2023,1723,1230,682,1344,1823,3107,4025,917,297,1155,1644,2971,2278,2158,45.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-02-18 15:56:00,30,80,110,190,160,50,30,60,90,110,110,90,45,253,431,402,165,245,203,72,210,592,274,365,586,926,1896,2405,1537,375,214,1269,1441,2075,1545,1141,834,1269,2460,3956,2512,511,191,2087,1745,2978,2339,1771,45.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-02-18 16:10:00,80,100,190,170,50,30,60,80,110,120,80,40,263,426,345,235,241,206,77,181,589,210,298,388,938,1808,2328,1704,393,211,1209,1253,2272,1503,1227,859,1277,2214,3963,2771,428,274,1983,1567,2922,2566,1680,1469,45.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KCLT,2023-02-18 16:56:00,160,50,30,60,90,110,110,90,30,60,70,110,165,245,203,72,210,592,274,365,226,78,174,243,1537,375,214,1269,1441,2075,1545,1141,841,856,1297,2327,2512,511,191,2087,1745,2978,2339,1771,1314,1274,2003,3571,47.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KCLT,2023-02-18 17:54:00,90,110,110,90,40,50,80,80,140,150,110,80,160,587,233,297,389,67,97,261,239,129,72,137,1177,2335,1415,1358,822,623,1543,2091,1401,1707,1246,1676,1438,2897,2504,1549,1648,1191,2304,3270,1566,2188,1852,2147,49.0,9.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 18:01:00,110,120,120,40,40,70,60,140,120,140,100,110,337,494,277,351,211,63,225,231,197,90,54,182,1509,2069,1629,822,721,995,1614,2302,1214,1701,1399,2129,2264,2760,2345,1336,1092,1804,2347,3602,1323,2073,2031,2322,49.0,9.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 18:54:00,40,50,80,80,140,150,110,80,130,80,110,140,389,67,97,261,239,129,72,137,206,166,257,213,822,623,1543,2091,1401,1707,1246,1676,1884,1512,1826,2334,1648,1191,2304,3270,1566,2188,1852,2147,3710,2343,3162,3960,52.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 19:53:00,140,150,120,80,110,90,120,130,160,90,60,50,239,135,84,66,272,72,345,215,232,112,250,158,1305,1802,1279,1609,1950,1265,2066,2251,2790,1194,1146,565,1745,2212,1825,2264,3462,2298,3116,3981,4641,2150,1917,821,53.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 20:55:00,130,70,110,160,150,80,60,40,70,60,130,180,206,169,269,215,217,127,237,160,34,166,288,141,1761,1630,2012,2158,2754,922,1161,539,1261,1603,1965,3144,3657,2504,3572,3583,4569,1733,2176,512,1760,2030,4251,4787,54.0,20.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 22:02:00,120,70,60,40,80,80,150,170,0,0,0,0,198,241,184,50,43,255,224,109,35,9,32,7,1918,805,1052,967,1119,1731,2683,2960,1693,1084,31,246,3093,1582,1607,631,2234,3742,4266,4416,3148,2813,428,757,52.0,17.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-02-18 22:52:00,50,70,110,160,110,0,0,0,0,0,0,0,46,130,247,191,70,32,26,9,8,17,40,68,1111,1423,1993,2876,2633,1611,497,35,303,164,291,319,1537,1660,4336,4468,4204,3466,1585,403,1012,812,720,910,49.0,15.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-18 00:54:00,84,60,52,44,52,80,52,40,36,32,36,44,308,458,247,298,385,224,480,449,364,150,84,89,1316,1770,1282,1549,2618,2210,2370,1380,1509,906,1681,1353,2080,3002,2994,2222,4573,5071,4585,4073,2765,2863,2386,4701,38.0,15.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-18 01:54:00,52,80,52,40,36,32,36,44,24,32,20,32,385,224,480,449,364,150,84,89,244,257,122,82,2618,2210,2370,1380,1509,906,1681,1353,1801,929,938,1802,4573,5071,4585,4073,2765,2863,2386,4701,4150,4135,1452,3488,37.0,18.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-18 02:55:00,32,32,40,40,28,28,20,36,20,24,32,16,357,159,76,88,280,225,123,85,81,63,143,75,1500,866,1756,1309,1848,880,932,1819,1004,1650,1398,446,2356,2777,2728,4575,4331,3749,1626,3882,3152,2258,4452,1315,35.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-18 03:29:00,40,32,28,32,20,36,24,20,36,8,40,24,101,106,333,155,119,75,68,92,122,65,23,14,1956,1351,1608,814,945,1934,1056,1727,1050,451,2597,1351,4728,3241,4818,2791,1773,4289,2694,3318,3748,465,5071,3563,35.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-18 04:05:00,36,20,24,32,20,40,12,16,40,20,16,28,295,132,86,102,48,138,92,37,21,20,15,38,1252,895,1484,1281,1192,1841,570,1286,2316,1028,956,973,5415,1485,2054,4802,2218,4799,1646,1595,5168,2482,2363,2253,36.0,24.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-02-18 04:54:00,24,20,36,16,32,28,16,24,24,20,4,0,87,63,144,77,26,14,16,14,56,44,42,20,1014,1610,1473,428,2350,1555,675,1232,1204,458,397,197,3668,2048,4603,1449,2824,4294,2603,2906,1740,2372,736,472,36.0,22.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-18 06:03:00,40,20,12,28,28,4,4,8,8,4,4,0,23,18,17,19,69,55,1,28,25,30,20,15,2534,1223,819,1017,1070,208,315,382,411,321,284,0,5681,2429,2025,2458,3162,697,665,491,1100,489,790,24,36.0,22.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-18 07:00:00,32,4,4,4,12,4,4,0,0,0,4,0,71,51,5,22,28,16,37,16,0,0,0,0,1306,169,361,318,473,303,304,0,1,112,63,0,2856,806,986,286,1295,481,669,169,0,0,295,0,37.0,23.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-02-18 08:05:00,4,4,4,0,0,4,0,0,0,0,0,0,28,24,19,15,0,0,0,0,3,3,3,3,233,370,181,1,1,172,2,0,0,0,0,0,734,489,814,0,0,223,72,0,0,0,0,0,35.0,23.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-02-18 09:04:00,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,3,3,9,2,0,1,173,2,0,0,0,0,0,0,0,144,39,0,210,85,0,0,0,0,0,0,0,43,390,36.0,23.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
