airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-16 09:53:00,8,8,12,16,8,20,28,32,44,48,76,92,0,8,16,40,34,68,126,121,146,292,444,415,716,636,543,457,1217,1131,757,1157,1509,1160,1912,2978,868,958,1793,1628,1531,1275,1224,1522,1442,1253,3546,3066,35.0,27.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-16 10:00:00,12,8,8,16,16,20,28,48,40,48,104,76,3,12,34,24,52,106,131,182,142,356,428,341,769,619,453,666,1549,574,1048,1516,1201,1097,3223,2247,1388,1379,906,2382,808,1809,1156,1669,848,1640,4318,2352,35.0,27.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-16 10:53:00,8,20,28,32,44,48,76,92,84,100,108,80,34,68,126,121,146,292,444,415,141,261,378,290,1217,1131,757,1157,1509,1160,1912,2978,2351,3592,4017,3335,1531,1275,1224,1522,1442,1253,3546,3066,2935,4298,6428,3220,35.0,30.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 11:53:00,44,48,76,92,84,100,108,80,28,44,56,68,146,292,444,415,141,261,378,290,287,336,401,232,1509,1160,1912,2978,2351,3592,4017,3335,821,1733,1804,2166,1442,1253,3546,3066,2935,4298,6428,3220,1884,1509,2928,2481,34.0,29.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 12:54:00,84,112,108,72,28,40,64,68,44,32,44,52,142,270,377,281,293,344,400,232,641,637,542,389,2460,3630,3972,3249,934,1647,1875,2071,1993,1253,1149,1778,3188,4299,6386,3036,1772,1658,2922,2480,2898,1184,2348,1551,36.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-16 13:54:00,28,40,64,68,44,32,44,52,56,24,52,44,293,344,400,232,641,637,542,389,242,383,380,340,934,1647,1875,2071,1993,1253,1149,1778,1619,1042,1393,1614,1772,1658,2922,2480,2898,1184,2348,1551,2054,721,2514,1648,39.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-16 14:52:00,56,28,40,52,56,32,48,44,44,60,52,52,611,689,538,392,272,387,342,360,302,207,237,304,2082,1198,1046,1732,1602,1127,1401,1737,1066,2681,2314,1764,3204,1338,1999,1708,2025,904,2178,1882,1868,3402,2821,1859,45.0,21.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-16 15:53:00,56,28,48,48,40,60,60,48,64,52,52,56,242,395,350,354,314,201,223,302,161,337,170,188,1605,1110,1417,1655,1110,2874,2213,1670,2090,2500,2485,2481,2072,808,2241,1829,2014,3364,2858,1737,2745,3196,3575,4214,53.0,22.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 17:01:00,52,48,64,60,48,52,56,76,44,64,60,80,252,190,226,239,344,184,185,201,191,316,198,173,1965,2347,2403,1301,2578,2239,2760,3294,2061,2229,2280,3346,3104,1847,3295,2227,3016,3560,3434,3822,2213,3842,4728,4918,56.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 17:52:00,64,56,48,60,72,52,56,60,84,68,28,48,113,357,190,183,186,241,278,154,198,237,423,212,2085,2331,2539,2539,2803,2252,2307,3119,3622,3145,1422,1808,2829,3173,3430,4026,2710,3566,3720,3925,5028,3861,2433,2749,59.0,21.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 18:53:00,72,56,52,68,80,68,28,44,72,48,40,60,186,271,255,138,207,261,387,232,409,265,215,396,2763,2328,2435,3095,3524,3174,1287,1800,2600,2610,1043,2726,2643,3684,3660,3901,5205,3606,2246,2745,4076,2602,2186,4519,61.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 19:26:00,60,72,76,64,28,44,68,44,48,60,60,44,238,166,171,284,386,230,456,225,221,392,227,174,2379,3079,3867,2846,1308,1638,2848,2107,1463,2788,2443,2113,4336,4119,4462,3390,2352,2469,3983,2396,2790,4753,4269,3842,61.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 19:53:00,80,68,28,44,72,48,40,60,60,40,68,76,207,261,387,232,409,265,215,396,214,203,349,168,3524,3174,1287,1800,2600,2610,1043,2726,2661,2123,3971,2702,5205,3606,2246,2745,4076,2602,2186,4519,4547,3253,7212,4086,62.0,23.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 20:53:00,72,48,40,60,60,40,68,76,64,76,60,72,409,265,215,396,214,203,349,168,267,235,130,184,2600,2610,1043,2726,2661,2123,3971,2702,2666,2576,3549,4265,4076,2602,2186,4519,4547,3253,7212,4086,3791,3744,7101,10170,61.0,22.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 21:52:00,64,32,76,64,72,80,56,72,36,0,0,0,212,195,339,191,248,252,124,190,61,72,48,97,2738,2196,3837,2674,2798,2444,3543,4203,3704,2592,2271,2182,4425,3209,7203,4380,3755,3841,6799,9962,5523,4810,2618,4346,60.0,20.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 21:59:00,56,48,72,76,64,76,60,72,4,0,0,0,229,147,373,175,329,143,239,53,88,39,69,83,2653,2519,3918,2527,2616,3317,3275,4563,2885,2228,2170,2210,3908,5475,5917,3972,3220,4824,7881,9483,5084,3846,3392,3013,60.0,20.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 22:53:00,64,76,60,72,32,0,0,0,0,0,0,0,267,235,130,184,75,59,48,98,77,33,27,21,2666,2576,3549,4265,3759,2316,2226,2235,1270,585,560,245,3791,3744,7101,10170,5287,4722,2514,4352,1960,1031,1676,627,58.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-16 23:20:00,60,68,48,0,0,0,0,0,0,0,0,0,118,214,57,71,53,77,92,37,32,21,57,76,3278,4030,3860,2839,2317,2334,1310,591,509,346,189,364,6361,9443,6042,4883,3302,4082,2142,1498,1333,959,284,66,58.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-16 23:54:00,28,0,0,0,0,0,0,0,0,0,0,0,85,58,54,91,76,25,27,21,81,66,38,34,3528,2286,2086,2224,1344,512,562,237,226,487,375,94,5409,4500,2313,4294,1952,932,1849,443,316,186,322,333,50.5,23.0,3.5,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-16 00:57:00,30,70,100,140,170,170,120,30,40,10,0,10,26,256,324,203,259,446,168,64,9,140,166,236,494,879,1194,1852,2168,2067,1459,519,525,93,13,130,412,1098,1259,2581,3150,3476,3695,1219,1295,215,0,161,43.0,28.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-16 01:54:00,160,180,140,30,50,10,0,10,20,30,20,10,259,275,378,67,9,106,154,245,305,81,49,12,2130,2118,1686,563,599,83,25,129,159,501,269,203,3028,3573,3745,1671,1488,131,84,161,303,614,1063,234,42.0,22.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-16 02:58:00,30,10,0,10,20,30,20,20,20,0,0,0,9,147,170,251,283,71,25,5,5,31,7,1,501,97,9,130,252,543,134,306,262,77,0,0,1273,215,0,161,433,1237,388,471,563,21,0,0,40.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-16 03:02:00,20,10,10,10,20,20,20,20,20,0,0,0,8,175,199,260,223,71,16,7,33,7,0,2,217,98,41,184,226,523,238,210,282,3,0,0,751,215,47,208,446,1189,350,470,564,0,0,0,40.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-16 04:11:00,30,20,20,10,10,0,0,0,0,0,0,0,57,48,11,5,31,7,0,10,3,15,0,0,530,166,234,278,133,0,0,1,0,0,1,4,966,696,447,478,142,0,0,0,0,0,0,0,38.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-16 04:14:00,30,20,20,20,0,0,0,0,0,0,0,10,76,19,6,4,31,7,1,9,4,14,0,2,544,135,312,309,21,0,0,1,0,0,1,35,1281,350,472,577,0,0,0,0,0,0,0,0,38.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-16 04:58:00,20,0,0,0,0,0,0,0,10,0,0,0,5,31,7,1,9,4,14,0,2,0,0,0,262,77,0,0,1,0,0,1,34,34,1,0,563,21,0,0,0,0,0,0,0,82,0,0,35.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-16 07:55:00,0,0,0,0,0,0,0,10,10,30,10,20,0,0,0,0,6,0,1,2,3,3,19,26,0,0,0,0,0,0,15,338,216,845,410,595,0,0,0,0,0,0,0,903,588,1356,1299,584,31.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-16 08:54:00,0,0,0,10,10,30,10,20,30,10,20,10,6,0,1,2,3,3,19,25,39,133,50,35,0,0,13,271,285,743,511,504,1360,639,143,145,0,0,0,903,588,1267,1388,400,2531,899,581,189,30.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-16 09:57:00,10,30,10,30,20,20,10,10,20,40,190,190,3,3,19,28,134,36,58,28,23,283,233,126,84,888,358,794,1081,712,78,163,378,702,2696,2649,588,1751,958,877,2221,1114,153,209,605,826,4821,4348,26.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-01-16 10:17:00,20,10,50,10,10,20,20,10,80,200,190,220,18,4,31,145,26,55,30,40,295,238,251,63,606,201,1493,438,657,159,430,191,1579,2829,2313,1710,1810,685,2169,1040,1067,250,212,668,2060,4853,4090,2744,26.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-01-16 10:53:00,40,10,20,10,20,30,130,210,190,210,0,60,27,140,56,35,23,138,231,240,219,71,577,26,1470,600,165,178,412,402,2481,2564,2002,1450,182,697,2664,827,617,225,633,481,4292,4094,3578,1856,154,811,30.0,36.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-01-16 11:36:00,20,20,20,120,200,200,210,20,60,30,50,140,42,21,138,206,244,229,85,563,40,225,289,329,193,411,330,2235,2498,2080,1731,129,610,477,910,2547,270,492,538,3567,4431,3756,2121,71,842,575,1053,3706,28.0,32.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-16 11:48:00,20,10,100,190,200,210,60,40,50,30,130,180,30,45,292,235,255,64,585,29,222,233,354,483,423,212,1798,2697,2270,1681,280,645,483,631,2058,3606,237,671,2393,4856,3795,2758,238,737,651,623,3134,6056,28.0,32.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-16 11:53:00,20,30,130,210,190,210,0,60,30,60,150,190,23,138,231,240,219,71,577,26,246,297,348,470,412,402,2481,2564,2002,1450,182,697,321,1156,2671,3207,633,481,4292,4094,3578,1856,154,811,494,1447,4118,6103,28.0,32.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-16 12:53:00,190,210,0,60,30,60,150,190,220,180,60,40,219,71,577,26,246,297,348,470,401,141,125,194,2002,1450,182,697,321,1156,2671,3207,2106,1360,713,530,3578,1856,154,811,494,1447,4118,6103,3684,1561,1072,943,30.0,15.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-16 13:55:00,20,80,150,220,200,160,50,40,50,40,100,180,44,322,343,485,368,158,224,80,147,326,330,406,220,1298,2853,3396,1754,1197,707,530,540,494,1740,1912,256,1898,4330,6206,3137,1365,1336,702,861,453,1722,2790,37.0,28.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-16 14:53:00,220,180,60,40,50,30,100,160,180,110,60,30,401,141,125,194,128,321,300,435,605,297,371,51,2106,1360,713,530,543,234,1682,1859,2157,885,729,1068,3684,1561,1072,943,896,217,1424,2930,2823,1600,1230,1435,41.0,28.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-16 15:24:00,50,40,50,30,100,180,180,100,50,40,100,160,108,198,140,321,310,423,602,290,367,51,62,403,713,532,538,386,1742,1853,2119,802,684,1200,1116,2197,1286,729,902,284,1655,2859,2876,1398,1274,1360,1546,3163,41.0,28.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-01-16 15:53:00,50,30,100,160,180,110,60,30,100,160,170,150,128,321,300,435,605,297,371,51,46,409,347,384,543,234,1682,1859,2157,885,729,1068,1118,2198,2811,1810,896,217,1424,2930,2823,1600,1230,1435,1518,2712,4730,3154,44.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-16 16:53:00,180,110,60,30,100,160,170,150,90,40,90,70,605,297,371,51,46,409,347,384,350,109,67,843,2157,885,729,1068,1118,2198,2811,1810,996,739,1362,1794,2823,1600,1230,1435,1518,2712,4730,3154,1284,1822,1165,2647,51.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-16 17:54:00,100,160,160,160,80,40,90,90,170,180,150,80,62,403,448,377,256,99,159,760,355,957,362,153,1116,2197,2793,1816,913,676,1499,1755,2492,1994,1846,1100,1546,3163,4588,3037,1006,1822,1262,2661,3601,1865,2725,2240,54.0,17.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-16 18:57:00,60,40,100,90,190,170,140,90,30,80,100,160,238,109,160,802,349,972,338,113,54,127,275,698,852,790,1565,1866,2356,2241,1581,1041,962,951,1718,2667,772,1826,1614,2774,3561,2005,2546,2048,898,2116,2514,4172,56.0,19.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-16 19:52:00,180,180,160,90,50,60,90,150,160,170,120,80,342,970,315,221,26,122,234,359,610,453,340,87,2576,2063,1987,1075,595,1404,1485,2554,2544,2505,1777,1084,3613,1929,2980,2172,931,2129,2158,3528,3832,3609,2798,1807,57.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-16 20:54:00,50,60,110,150,170,160,120,70,90,60,120,160,36,131,248,348,688,453,262,65,64,260,306,210,666,1289,1654,2479,2724,2414,1895,750,1240,1087,1988,3017,895,2092,2499,3720,3596,3345,2947,1546,2149,1141,3318,3470,56.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-16 21:53:00,170,150,130,80,80,70,100,180,80,0,0,0,612,465,323,75,26,296,294,208,166,50,64,6,2597,2447,1853,962,1154,1180,1842,3104,2174,1958,346,353,3726,3499,2804,1736,1944,1390,3143,3306,5632,4279,1425,555,53.0,20.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-16 22:54:00,90,60,120,160,80,0,0,0,0,0,0,0,64,260,306,210,154,47,64,8,11,13,44,56,1240,1087,1988,3017,2385,1722,314,368,254,7,3,16,2149,1141,3318,3470,5495,4140,1353,563,503,0,3,0,50.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-16 23:31:00,170,160,0,0,0,0,0,0,0,0,0,0,218,151,104,62,28,11,8,32,50,42,34,20,2609,2930,2283,921,304,317,27,5,3,19,13,9,3651,5818,3613,3363,644,573,183,0,3,0,0,0,45.333333333333336,24.333333333333332,4.666666666666667,0.0,7.666666666666667,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-16 23:54:00,80,0,0,0,0,0,0,0,0,0,0,0,154,47,64,8,11,13,44,56,35,27,11,6,2385,1722,314,368,254,7,3,16,8,14,9,5,5495,4140,1353,563,503,0,3,0,0,0,0,0,40.666666666666664,29.666666666666664,5.333333333333333,0.0,7.333333333333333,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-16 00:37:00,88,80,40,40,68,56,52,76,16,32,20,20,268,642,319,254,172,139,847,278,531,216,100,89,1406,1685,1019,1332,1988,2086,2322,1987,1003,1001,723,1180,1175,2071,1376,2634,6298,5117,4343,8623,2915,3712,2099,2446,36.0,35.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-16 00:55:00,80,36,36,68,60,56,60,24,24,20,24,48,666,311,223,158,453,596,202,550,230,57,95,152,1582,949,1769,1992,1575,2836,1522,1077,836,724,1579,1878,2003,1434,2588,6624,5065,5595,7159,3387,3154,1889,3229,4123,36.0,35.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-16 01:19:00,36,68,56,44,84,20,28,24,20,36,52,28,257,202,165,814,272,486,281,126,69,142,215,277,1272,2086,1861,1827,2736,840,1272,709,1120,1689,1611,1956,2060,5385,6172,4061,8002,3686,4036,2264,2027,4323,4897,4269,36.0,35.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-16 01:55:00,60,56,60,24,24,20,24,48,40,40,24,32,453,596,202,550,230,57,95,152,270,274,250,92,1575,2836,1522,1077,836,724,1579,1878,1408,1938,1241,1577,5065,5595,7159,3387,3154,1889,3229,4123,5102,4654,3097,3747,35.0,35.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-01-16 02:56:00,28,16,28,48,36,44,28,24,32,20,24,28,200,57,97,165,256,305,222,87,71,129,39,74,892,706,1683,1913,1348,1776,1300,1551,1574,863,1800,1129,3063,1801,3613,4076,4987,4481,3416,3747,5059,4358,3632,3607,35.0,33.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-16 03:09:00,20,24,40,44,44,20,32,32,24,24,28,28,78,91,154,265,262,248,105,81,106,59,60,87,738,1356,1925,1504,2018,1174,1507,1636,939,1450,1395,1624,2015,2872,4130,5210,4849,2702,3681,5373,4847,3057,4065,2450,35.0,33.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-16 03:16:00,16,32,52,36,32,32,28,28,16,32,24,44,50,122,203,272,255,199,62,111,99,38,74,75,888,1630,1814,1708,1272,1546,1369,1720,991,1884,728,1858,1228,5054,4167,3912,4726,3945,3883,5174,2431,4325,3361,4760,35.0,33.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-16 03:28:00,32,48,32,40,32,28,28,16,32,24,40,24,111,177,298,257,204,80,91,123,26,82,83,32,1569,1953,1591,1462,1292,1518,1599,1030,1820,821,1975,1179,4151,3986,4494,4541,3981,3693,5124,3506,3811,3438,4147,4490,35.0,33.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-16 03:54:00,44,44,20,32,32,24,24,28,28,32,12,20,265,262,248,105,81,106,59,60,87,47,11,40,1504,2018,1174,1507,1636,939,1450,1395,1624,1349,664,885,5210,4849,2702,3681,5373,4847,3057,4065,2450,4837,3363,1762,36.0,33.0,5.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KDEN,2023-01-16 04:10:00,40,24,32,28,24,24,28,32,28,12,24,20,274,250,92,71,114,56,62,89,37,11,63,77,1938,1241,1577,1553,880,1795,1118,1659,1327,675,928,721,4654,3097,3747,5120,4644,3398,3845,2567,4956,3017,1798,1817,36.0,33.0,5.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KDEN,2023-01-16 04:48:00,28,32,16,36,20,40,20,16,20,12,20,0,72,99,90,43,72,74,29,39,51,53,66,22,1638,1545,1018,1698,831,1936,882,810,964,231,812,15,4620,4842,2600,4339,3084,4965,4238,1769,1593,844,1832,192,32.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-16 04:54:00,32,24,24,28,28,32,12,20,24,12,12,0,81,106,59,60,87,47,11,40,82,27,61,48,1636,939,1450,1395,1624,1349,664,885,845,289,562,7,5373,4847,3057,4065,2450,4837,3363,1762,1854,680,1579,18,32.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,1,3
KDEN,2023-01-16 05:54:00,28,32,12,20,24,12,12,0,0,4,0,4,87,47,11,40,82,27,61,48,11,0,0,0,1624,1349,664,885,845,289,562,7,1,178,354,20,2450,4837,3363,1762,1854,680,1579,18,0,288,896,727,32.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2023-01-16 06:12:00,24,4,28,20,12,8,0,0,4,4,0,0,32,20,46,75,47,28,43,11,0,0,0,0,1234,676,883,625,495,334,6,2,202,346,3,225,4802,2419,1807,1662,840,1330,0,0,801,819,291,26,32.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KDEN,2023-01-16 06:15:00,20,12,16,20,16,4,0,0,4,4,0,0,31,39,51,52,47,28,44,9,0,0,0,0,1132,815,812,424,758,70,4,6,318,229,1,230,4270,2442,1110,1497,1206,832,0,0,906,1005,0,339,32.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2023-01-16 06:54:00,24,12,12,0,0,4,0,4,0,4,0,0,82,27,61,48,11,0,0,0,0,0,0,0,845,289,562,7,1,178,354,20,134,123,3,193,1854,680,1579,18,0,288,896,727,0,698,31,0,32.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-01-16 07:09:00,12,12,0,0,4,0,4,0,4,0,0,4,27,61,48,11,0,0,0,0,0,0,0,0,289,562,7,1,178,354,20,134,123,3,193,55,680,1579,18,0,288,896,727,0,698,31,0,1129,32.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-01-16 07:33:00,0,0,0,4,4,0,0,4,0,4,0,0,22,30,9,0,0,0,0,0,0,0,0,0,15,3,158,237,158,2,239,18,1,247,2,7,192,0,0,916,995,0,563,166,0,916,246,0,28.0,14.0,5.0,0.0,3.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-01-16 07:54:00,0,4,0,4,0,4,0,0,4,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,178,354,20,134,123,3,193,55,8,2,113,0,288,896,727,0,698,31,0,1129,33,0,229,28.0,14.0,5.0,0.0,3.0,7.0,2.0,0.0,0.0,1,3
