airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2022-09-06 12:54:00,50,100,140,170,170,120,90,10,20,50,80,150,61,296,439,582,280,55,88,387,108,394,621,604,660,1933,2336,2786,1994,1330,1005,34,463,730,2176,1939,743,2928,2999,4817,3723,2217,1740,86,411,1029,3301,3257,77.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 13:53:00,180,120,80,10,30,40,80,140,170,120,50,50,308,59,71,201,281,407,634,510,332,94,24,59,1949,1494,1046,37,453,619,2121,2012,1924,980,1117,433,3710,2318,1924,105,330,1033,3146,3198,2454,1771,1692,903,77.0,26.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 14:20:00,90,20,20,50,60,130,160,150,50,50,50,100,59,216,276,312,618,552,348,155,24,62,64,251,1074,77,221,707,1456,2138,2266,1043,1204,337,1064,1656,2274,255,121,1112,2255,3349,2931,1915,1585,1010,1578,2331,77.0,26.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 14:54:00,20,50,80,150,160,120,50,50,50,110,140,180,108,394,621,604,254,88,9,69,129,365,491,234,463,730,2176,1939,1896,969,1115,462,985,2387,2958,2640,411,1029,3301,3257,2230,1819,1648,914,1318,3185,4610,6131,79.0,26.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 15:20:00,60,130,160,150,50,50,50,100,140,160,130,80,618,552,348,155,24,62,64,251,613,267,578,101,1456,2138,2266,1043,1204,337,1064,1656,3014,3161,1870,794,2255,3349,2931,1915,1585,1010,1578,2331,4010,6457,3238,1633,79.0,26.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 15:54:00,160,120,50,50,50,110,140,180,110,60,50,90,254,88,9,69,129,365,491,234,572,76,41,424,1896,969,1115,462,985,2387,2958,2640,1805,449,905,1835,2230,1819,1648,914,1318,3185,4610,6131,3077,825,549,2489,82.0,25.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 16:19:00,60,50,50,90,140,170,120,90,40,80,130,130,24,62,52,230,646,263,581,97,34,261,413,418,1227,399,1004,1508,2906,3288,2049,810,439,1657,1974,2623,1716,1070,1400,2392,3866,6326,3427,1842,538,1962,2706,3908,82.0,25.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 16:53:00,50,120,140,160,120,70,50,90,120,150,140,90,114,371,502,228,574,87,42,400,318,846,92,63,990,2253,2964,2756,1797,536,819,1785,2277,2510,1924,1376,1382,2917,4586,6211,3137,919,511,2387,2977,4518,3720,2433,84.0,32.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 17:54:00,110,60,50,90,140,140,130,100,80,80,120,150,572,76,41,424,309,841,86,59,64,261,473,332,1805,449,905,1835,2295,2470,1813,1381,982,1075,2287,2244,3077,825,549,2489,3013,4512,3503,2469,1461,1992,2751,3874,85.0,29.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 18:53:00,120,150,140,90,80,80,120,140,150,170,80,70,318,846,92,63,64,259,435,348,284,330,139,234,2277,2510,1924,1376,878,1176,1987,2189,2906,1826,1332,1130,2977,4518,3720,2433,1449,1982,2619,3775,4175,3972,2597,1819,87.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 20:07:00,90,110,150,130,170,100,70,80,80,100,130,130,247,432,283,358,328,133,218,88,293,703,419,205,1223,1919,2104,3034,1845,1319,1156,786,1327,1331,1529,1964,1850,2532,3761,4308,3799,2751,1865,1417,2429,1792,2691,2609,87.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 21:28:00,80,90,60,110,100,140,130,160,110,30,0,0,77,255,110,564,627,214,190,289,100,64,25,59,1045,1196,587,1794,1218,2047,2392,3039,1141,464,548,576,2202,1942,836,2983,1403,3684,3088,4859,3402,1027,948,868,87.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 21:32:00,80,90,70,100,100,160,140,160,80,10,0,0,200,124,146,604,605,234,180,263,59,51,29,73,970,1134,868,1561,1317,1876,2857,2850,731,520,415,645,2174,1786,1659,2344,1897,3298,3816,5111,2395,704,953,987,86.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 21:54:00,80,100,100,130,120,180,120,50,0,0,0,0,53,556,461,407,192,199,212,42,50,55,94,93,754,1653,1151,1867,1826,3273,1612,713,569,362,710,878,1319,2763,1554,3031,2462,5019,4307,1486,790,788,993,2547,86.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 22:53:00,130,170,140,50,0,0,0,0,0,0,0,0,192,188,229,43,51,50,92,95,85,42,7,11,1817,3354,1790,730,538,313,721,845,886,838,616,366,2526,5013,4513,1410,851,658,1131,2355,2470,1173,2150,609,83.0,26.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 23:54:00,0,0,0,0,0,0,0,0,0,0,0,0,50,55,94,93,91,30,7,12,4,4,26,52,569,362,710,878,810,836,620,334,7,9,7,16,790,788,993,2547,2290,1242,2066,629,67,0,0,4,80.0,27.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-06 00:54:00,44,64,64,32,36,20,12,32,24,28,32,44,405,171,326,306,243,104,218,195,216,281,166,104,1184,2027,1798,994,1477,624,477,1149,1472,1456,1365,1603,962,2152,3316,2496,3655,1415,456,2632,1641,3601,2790,4352,89.0,16.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-06 01:54:00,36,20,12,32,24,28,32,44,16,32,40,8,243,104,218,195,216,281,166,104,62,39,54,77,1477,624,477,1149,1472,1456,1365,1603,1213,1695,1825,279,3655,1415,456,2632,1641,3601,2790,4352,2291,4336,5648,827,79.0,17.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-09-06 02:56:00,28,36,28,36,20,28,44,4,12,32,28,20,221,274,171,76,69,32,58,88,62,88,81,29,1831,1396,1502,1314,1303,2154,1213,191,1162,1976,1411,681,2515,2967,3029,4057,2413,4586,5328,561,1641,3920,3119,2510,76.0,17.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-06 03:27:00,32,32,24,28,40,4,16,32,24,20,20,16,172,72,70,40,49,89,65,88,81,25,49,27,1521,1277,1332,2371,949,182,1299,1842,1417,677,719,1189,3217,3871,2431,4732,5105,507,1889,3989,3091,2368,998,1808,76.0,17.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-06 04:02:00,20,44,24,0,24,28,28,20,12,20,12,8,54,53,72,64,81,80,69,15,63,18,72,58,1524,2567,327,341,1675,1409,1311,867,1065,651,387,323,2746,6551,2844,109,3013,4014,2719,1918,733,2210,466,445,74.0,17.0,15.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-06 04:54:00,8,32,28,24,20,12,12,8,8,4,8,8,67,86,95,16,62,18,37,85,58,38,7,14,1012,2044,1332,831,719,1027,444,299,376,357,267,140,1308,3572,3388,2499,1554,1477,973,411,445,675,284,657,74.0,18.0,17.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-06 05:53:00,20,16,12,8,8,4,8,8,4,0,0,4,62,17,25,98,55,40,8,14,0,0,0,0,839,1019,367,388,312,415,271,142,156,0,6,198,1666,1372,1123,421,445,379,580,657,434,0,0,343,73.0,19.0,17.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
