airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-02 09:39:00,12,12,44,16,28,56,92,88,64,88,96,92,10,383,369,125,479,132,300,635,581,138,241,442,717,459,1510,1440,978,2157,3175,2977,2133,3657,3294,2919,1372,1217,3585,1103,1560,2491,4376,3920,2943,3682,4007,4451,75.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 09:42:00,16,16,40,12,36,68,88,84,72,84,100,96,10,404,350,569,38,174,351,571,565,138,295,441,775,477,1837,1238,1253,2313,3115,2622,2421,3620,3441,3254,1825,1501,3567,390,1771,2932,4720,3151,3141,4024,4085,4651,75.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 09:52:00,12,44,20,24,56,88,84,64,88,96,96,104,80,377,396,499,120,284,518,694,154,222,446,462,571,1278,1521,962,2097,3059,3119,2019,3384,3445,3006,3753,1763,2716,2057,1573,1988,4421,4224,2759,3503,4010,4372,4903,75.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 10:15:00,28,20,40,80,84,76,80,80,104,96,76,56,346,556,48,188,369,556,562,159,333,454,473,456,1621,1235,1569,2517,3253,2558,2540,3305,3586,3275,3114,1546,2967,369,1802,3747,4694,2563,3563,3662,4797,4467,3380,1904,75.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-02 10:53:00,60,84,88,72,80,96,96,104,44,64,64,60,127,285,521,700,151,232,433,469,490,321,354,304,2045,3131,3099,2052,3517,3464,2849,3790,1604,2030,2208,2371,2234,4294,4205,2795,3642,3986,4370,4923,1259,2971,3424,3028,75.0,9.0,6.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 11:42:00,72,84,100,96,92,48,64,64,52,56,44,36,565,138,295,441,485,499,333,336,293,915,569,514,2421,3620,3441,3254,3255,1473,2080,2555,2096,2343,973,1684,3141,4024,4085,4651,4055,1602,3044,2845,3270,2351,2633,1031,76.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 11:50:00,84,92,96,100,60,60,64,60,60,40,44,44,157,175,443,479,433,357,386,278,447,976,534,419,3209,3287,3336,3632,1978,1709,2369,2044,2737,1428,1616,1905,3670,3857,4427,5038,1714,2867,3289,3083,2602,1729,2461,2603,76.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 11:53:00,80,96,96,104,44,64,64,60,60,36,40,52,151,232,433,469,490,321,354,304,454,1002,526,360,3517,3464,2849,3790,1604,2030,2208,2371,2450,1090,1960,1887,3642,3986,4370,4923,1259,2971,3424,3028,2751,1993,1809,2900,76.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 12:02:00,84,100,104,64,56,68,56,56,48,48,36,60,125,391,442,476,429,352,288,373,984,539,467,284,3093,3535,3422,2634,1569,2048,2220,2708,1775,1147,2039,2038,3427,4926,4511,2819,2231,3289,3296,2361,1866,2754,1847,2570,76.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 12:50:00,60,60,64,60,60,40,44,44,60,40,40,52,433,357,386,278,447,976,534,419,273,338,683,424,1978,1709,2369,2044,2737,1428,1616,1905,2007,1315,1345,1702,1714,2867,3289,3083,2602,1729,2461,2603,2110,2124,1160,2287,77.0,10.0,8.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 12:54:00,40,64,68,56,60,40,32,52,64,40,36,48,507,310,351,319,473,982,494,389,273,358,665,432,1571,2036,2301,2384,2382,976,1924,1918,2004,1153,1250,1610,1316,3048,3266,3172,2613,2181,1541,3027,2196,1616,1154,2287,77.0,10.0,8.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 13:38:00,60,60,36,40,52,64,32,40,52,36,60,72,304,454,1002,526,360,287,360,677,418,136,248,355,2371,2450,1090,1960,1887,1986,1143,1271,1659,1378,1839,2555,3028,2751,1993,1809,2900,2228,1660,1124,2353,1407,2554,4185,80.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 13:57:00,56,44,36,52,60,40,36,44,44,60,80,60,915,569,514,327,279,372,733,335,134,283,395,224,2343,973,1684,2024,1973,1296,1408,1324,1502,2124,2700,2877,2351,2633,1031,3157,2475,1333,1194,2450,1786,2420,4700,3594,80.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 14:24:00,32,52,64,40,36,48,36,64,68,76,36,60,494,389,273,358,665,432,123,252,382,277,347,181,1924,1918,2004,1153,1250,1610,1447,1837,2702,2992,1503,2145,1541,3027,2196,1616,1154,2287,1615,2437,4347,4297,1443,4139,80.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 14:53:00,64,32,40,52,36,60,72,72,36,60,60,76,287,360,677,418,136,248,355,297,362,183,419,181,1986,1143,1271,1659,1378,1839,2555,2930,1679,1976,3290,3899,2228,1660,1124,2353,1407,2554,4185,4311,1673,3838,3838,5424,82.0,12.0,8.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 15:53:00,36,60,72,72,36,60,60,76,100,60,68,56,136,248,355,297,362,183,419,181,313,342,233,182,1378,1839,2555,2930,1679,1976,3290,3899,3537,2808,3678,2794,1407,2554,4185,4311,1673,3838,3838,5424,5260,5385,5438,2997,84.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 16:53:00,36,60,60,76,100,60,68,56,80,72,68,64,362,183,419,181,313,342,233,182,295,449,369,462,1679,1976,3290,3899,3537,2808,3678,2794,3221,4106,2099,4237,1673,3838,3838,5424,5260,5385,5438,2997,6477,5425,4259,5713,84.0,13.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 17:38:00,76,100,60,68,56,80,72,68,64,64,60,76,181,313,342,233,182,295,449,369,462,268,877,770,3899,3537,2808,3678,2794,3221,4106,2099,4237,3047,2514,3633,5424,5260,5385,5438,2997,6477,5425,4259,5713,4401,4249,6503,86.0,12.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 17:55:00,100,68,56,56,88,68,76,56,56,68,76,52,295,357,202,220,276,443,399,453,247,912,754,530,3686,3130,3528,2485,3772,3394,2534,4121,2891,2637,3615,2509,6160,5396,5060,2652,7225,4497,5485,4836,4522,4519,6203,3532,86.0,12.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 18:53:00,80,72,68,64,64,60,76,56,56,52,40,40,295,449,369,462,268,877,770,505,306,261,739,657,3221,4106,2099,4237,3047,2514,3633,2832,2217,2343,1496,1957,6477,5425,4259,5713,4401,4249,6503,3734,3202,3943,1644,2609,86.0,12.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 19:54:00,64,64,76,52,60,52,40,40,40,80,96,88,244,889,768,544,262,279,729,674,350,263,229,633,2826,2684,3515,2719,2312,2470,1343,1928,1697,4331,4322,4183,4391,4455,6228,3850,3150,3733,1662,2627,3373,6884,7518,7129,88.0,13.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 20:54:00,60,52,40,40,40,80,96,88,76,64,108,96,262,279,729,674,350,263,229,633,360,154,134,124,2312,2470,1343,1928,1697,4331,4322,4183,3454,1833,5689,5794,3150,3733,1662,2627,3373,6884,7518,7129,3713,3747,11119,6151,88.0,13.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-02 21:43:00,44,52,88,84,92,72,72,116,88,8,0,0,721,355,208,270,574,379,144,130,116,151,107,74,1733,2252,4503,4233,3987,3091,2511,6242,4965,2318,1020,2108,2709,4733,6669,6321,7317,3494,5542,10824,5062,2917,2225,2715,87.0,13.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 21:52:00,36,72,100,88,80,64,100,100,44,0,0,0,381,261,241,634,360,157,123,137,123,118,99,63,1450,4318,4364,4072,3892,1639,4837,6186,2964,1425,1790,2049,2813,6750,7941,6926,4358,2846,10734,7180,3817,1490,3306,2442,87.0,13.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-02 22:54:00,76,64,108,96,32,0,0,0,0,0,0,0,360,154,134,124,145,101,93,64,105,52,72,34,3454,1833,5689,5794,2403,1362,1918,1825,621,1226,968,1016,3713,3747,11119,6151,3626,1796,3177,2470,1522,2501,2555,1177,87.0,13.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-08-02 23:31:00,112,76,0,0,0,0,0,0,0,0,0,0,139,119,136,96,73,86,68,70,70,26,33,58,6482,4403,1856,1506,1799,1279,803,1244,667,914,360,34,10277,4239,2523,2494,2914,1899,2216,2422,1836,812,0,126,86.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-08-02 23:49:00,60,0,0,0,0,0,0,0,0,0,0,0,134,132,89,63,111,50,76,54,34,31,56,64,3906,1608,1365,1985,1052,886,1222,762,776,251,34,208,3967,1755,3415,2559,1442,2528,2401,1594,570,9,117,0,86.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-02 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,137,112,87,66,104,53,72,38,38,48,47,70,2585,1481,1879,1887,650,1166,928,1095,421,75,123,118,3789,1465,3256,2559,1659,2396,2722,1072,137,26,100,0,86.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-08-02 00:56:00,30,70,0,30,10,20,20,0,30,20,0,20,724,253,110,75,57,40,39,39,18,11,63,11,296,739,3,460,186,112,213,77,526,76,102,148,460,1404,162,363,1027,144,354,59,468,388,0,397,79.0,6.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 01:59:00,10,10,20,10,30,10,10,10,10,0,10,10,58,33,50,29,16,53,20,10,0,4,3,0,112,162,156,140,465,75,168,82,43,235,184,271,711,159,311,151,553,199,0,427,57,591,187,482,79.0,7.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-02 02:53:00,20,30,0,10,10,10,0,20,20,10,0,0,23,6,66,13,0,4,3,0,3,33,2,0,446,225,6,191,62,269,136,220,354,129,9,5,412,488,3,340,87,638,10,518,424,414,0,0,79.0,8.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 03:55:00,10,10,10,10,30,0,0,0,20,0,10,0,0,4,3,0,3,35,0,0,0,0,0,0,47,271,148,206,412,71,9,5,152,3,227,48,56,648,23,497,724,112,0,0,216,80,505,22,77.0,8.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-08-02 05:00:00,30,0,0,0,20,0,10,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,351,4,9,57,99,10,266,1,0,0,0,0,539,27,0,0,272,24,516,11,0,0,0,0,76.0,8.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-08-02 05:56:00,20,0,10,0,0,0,0,0,10,20,20,10,0,0,0,0,0,0,0,0,0,9,0,0,141,4,233,41,0,0,0,0,40,591,593,324,234,62,505,22,0,0,0,0,37,556,855,522,74.0,8.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-08-02 08:21:00,30,0,10,20,10,120,110,100,40,0,20,50,0,0,0,0,4,0,17,147,62,36,5,601,700,349,265,553,252,1707,1811,1578,527,12,503,763,865,363,502,738,278,2548,2997,3549,801,141,714,807,72.0,8.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-08-02 08:56:00,0,20,30,120,130,60,40,10,10,90,140,230,0,4,0,12,8,174,34,36,48,670,386,445,12,677,698,1696,1940,1159,254,123,391,1121,2101,3173,18,909,1071,2846,3147,2406,673,93,621,1437,3131,5351,71.0,6.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-08-02 10:07:00,90,40,0,20,60,130,200,230,190,40,50,60,147,64,34,5,601,439,442,567,337,93,34,189,1467,448,12,503,876,1507,3384,3227,1113,840,719,662,3364,808,113,714,831,2434,5163,6712,3673,835,881,932,70.0,6.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-02 10:13:00,60,20,10,10,110,150,230,230,90,50,70,30,147,34,36,492,336,302,666,416,196,88,51,266,706,230,126,407,1286,2326,3341,2710,576,712,1142,297,1788,401,319,406,1631,3580,5797,6680,1182,1082,1344,219,70.0,6.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-02 10:55:00,20,90,130,220,230,140,50,50,50,70,170,200,4,713,375,442,628,242,91,23,214,458,614,443,394,1030,2056,3164,3212,679,823,1061,307,1202,2498,3407,677,1230,2969,5268,7073,2294,1122,1079,431,1314,2765,4282,70.0,6.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-02 11:55:00,230,140,50,50,50,70,170,200,190,160,90,70,628,242,91,23,214,458,614,443,306,355,194,79,3212,679,823,1061,307,1202,2498,3407,2913,776,1205,975,7073,2294,1122,1079,431,1314,2765,4282,5619,1145,1693,1093,73.0,6.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-02 12:54:00,50,60,170,190,210,160,80,80,30,30,90,150,208,435,634,436,285,383,203,78,736,803,286,462,369,1145,2426,3131,3198,883,1181,944,368,587,1323,2092,722,1205,2639,4175,5834,1258,1544,1186,484,633,1875,2537,76.0,6.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 13:55:00,190,160,90,70,30,30,100,150,180,120,70,30,306,355,194,79,746,798,290,460,534,479,72,538,2913,776,1205,975,306,684,1383,2039,1858,1254,939,862,5619,1145,1693,1093,426,719,1894,2514,2084,2028,1854,1355,78.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 14:20:00,70,100,30,30,70,150,170,130,100,20,60,150,198,69,229,1181,381,464,404,479,274,448,177,296,952,1172,293,531,897,2389,1664,1404,1156,745,1053,3098,1575,1354,408,534,1253,2873,1928,1903,2466,1124,1452,3932,78.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-08-02 14:36:00,110,20,30,70,150,170,140,90,30,60,150,170,69,773,665,387,438,412,491,246,452,176,309,269,1159,337,494,1023,2282,1761,1364,1115,825,1097,3055,3361,1293,434,580,1359,2714,2038,1911,2535,1140,1349,3996,4311,79.0,8.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-08-02 14:40:00,70,30,30,100,150,180,120,70,30,80,160,180,79,746,798,290,460,534,479,72,538,114,338,444,975,306,684,1383,2039,1858,1254,939,862,1528,2843,3473,1093,426,719,1894,2514,2084,2028,1854,1355,1799,3814,5324,79.0,8.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-08-02 14:54:00,30,30,90,150,180,120,80,30,80,150,170,190,736,803,286,462,416,606,72,467,175,345,434,858,368,587,1323,2092,1793,1336,1018,858,1458,2721,3465,2046,484,633,1875,2537,1983,1907,2158,1319,1724,3725,5102,4714,79.0,8.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-08-02 14:56:00,30,40,100,150,190,110,60,40,90,160,170,160,743,809,295,473,523,480,67,531,117,349,452,1010,277,732,1417,2058,1831,1267,868,849,1728,3044,3143,1797,359,742,1957,2425,2101,2439,1406,1355,2102,3945,5322,3959,79.0,8.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 15:12:00,40,100,160,170,110,60,40,90,170,160,170,70,801,302,476,504,483,65,546,99,366,453,999,115,786,1508,2010,1800,1230,852,823,1980,3165,2975,1631,978,810,2166,2260,2061,2573,1203,1367,2387,4094,5288,3634,1046,79.0,8.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 15:54:00,180,120,80,30,80,150,170,190,70,90,120,70,416,606,72,467,175,345,434,858,318,22,211,531,1793,1336,1018,858,1458,2721,3465,2046,675,1562,2234,1689,1983,1907,2158,1319,1724,3725,5102,4714,950,1681,4932,1063,82.0,11.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 16:14:00,100,50,30,110,170,170,150,70,100,110,120,180,458,236,369,131,359,444,999,96,23,249,609,600,1216,829,745,2559,3134,2938,1182,1012,1643,1922,2298,2143,2693,1062,1332,2747,4413,5004,3308,850,2687,4010,2247,4423,82.0,11.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-08-02 16:53:00,70,170,160,190,70,80,130,80,190,140,130,100,173,331,287,1002,334,29,130,594,293,1127,407,92,1342,2784,3463,2135,528,1347,2548,1497,2303,2128,1423,1855,1609,3834,4891,4826,1020,1533,5060,1065,4791,3191,1902,3386,83.0,11.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 16:54:00,80,150,170,190,70,90,120,70,190,160,120,110,175,345,434,858,318,22,211,531,295,1176,338,95,1458,2721,3465,2046,675,1562,2234,1689,2277,2123,1288,1832,1724,3725,5102,4714,950,1681,4932,1063,4878,3144,1765,3520,83.0,11.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-02 17:58:00,70,100,120,100,180,170,100,110,120,120,120,140,107,23,237,599,597,858,271,90,93,92,420,266,1026,1635,1921,2211,2150,1939,1297,2159,1657,1986,1667,2440,1012,2480,4175,1828,4769,2569,1775,3686,2296,4318,2958,3779,84.0,13.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 18:54:00,190,160,120,110,110,140,120,140,160,170,70,60,295,1176,338,95,90,85,283,321,526,379,608,641,2277,2123,1288,1832,1901,2163,1747,2177,2792,2732,701,856,4878,3144,1765,3520,2242,3701,3366,3796,4061,5484,1471,847,85.0,17.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 19:54:00,110,140,120,140,160,170,70,60,120,80,130,160,90,85,283,321,526,379,608,641,184,192,687,231,1901,2163,1747,2177,2792,2732,701,856,2078,635,2288,3348,2242,3701,3366,3796,4061,5484,1471,847,3022,1402,2785,3741,86.0,16.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 20:54:00,160,170,70,60,120,80,130,160,180,190,140,110,526,379,608,641,184,192,687,231,429,335,190,101,2792,2732,701,856,2078,635,2288,3348,2628,2335,1610,1396,4061,5484,1471,847,3022,1402,2785,3741,5316,4711,2720,2515,85.0,18.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 21:54:00,120,80,130,160,180,190,140,110,10,0,0,0,184,192,687,231,429,335,190,101,110,88,58,123,2078,635,2288,3348,2628,2335,1610,1396,1051,649,535,833,3022,1402,2785,3741,5316,4711,2720,2515,1271,951,1176,2307,85.0,19.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-02 22:55:00,170,190,130,110,10,0,0,0,0,0,0,0,514,224,193,125,87,83,57,137,82,77,27,14,2694,2246,1567,1401,1044,691,495,848,425,1377,161,46,5383,4635,2794,2484,1129,988,1166,2204,1563,2788,308,33,84.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-02 23:28:00,110,100,0,0,0,0,0,0,0,0,0,0,200,97,86,83,73,129,93,58,21,13,2,9,1556,1319,911,899,524,660,641,1086,127,49,218,56,2567,2104,1243,1465,821,1869,1788,2626,155,36,328,161,84.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-02 23:55:00,10,0,0,0,0,0,0,0,0,0,0,0,87,83,57,137,82,77,27,14,2,7,29,46,1044,691,495,848,425,1377,161,46,118,161,20,9,1129,988,1166,2204,1563,2788,308,33,41,476,0,0,81.0,15.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-02 23:57:00,0,0,0,0,0,0,0,0,0,0,0,0,87,82,68,131,95,57,23,14,2,8,31,52,960,901,416,753,628,1101,149,48,205,71,18,12,1217,1310,754,2030,1759,2606,291,32,217,276,0,0,81.0,15.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
