airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-03 09:42:00,12,12,32,24,24,68,76,68,88,68,92,104,17,37,154,152,93,208,192,401,398,132,319,461,1128,828,1434,1853,779,1489,3242,1543,2411,1984,2601,3262,1478,1574,3357,2057,752,2885,3963,2280,2508,2306,3821,5335,57.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-10-03 09:44:00,8,16,36,16,28,72,84,68,84,64,96,108,21,51,151,149,81,224,200,410,404,116,346,461,1136,812,1711,1553,920,1698,3120,1748,2231,1908,2754,3505,1473,1492,3715,1560,946,3229,3651,2380,2344,2370,4200,5732,57.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-10-03 09:54:00,16,24,32,16,56,84,64,88,72,88,96,92,16,158,146,99,211,119,421,430,133,274,378,421,1177,1302,2181,414,1505,3151,1594,2483,1773,2744,2883,3971,1425,2184,3340,505,2239,4248,2236,2633,2422,3463,4682,6722,57.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-10-03 10:10:00,28,28,16,60,84,64,92,68,88,96,96,40,164,148,100,210,116,448,406,129,290,379,398,314,1287,2085,542,1415,3170,1624,2490,1809,2769,3055,4091,1429,2596,2891,583,2407,4216,2163,2661,2331,3588,4888,6768,2648,57.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-10-03 10:23:00,36,12,56,84,64,88,72,88,92,100,44,40,103,144,201,114,421,425,151,269,370,426,281,333,2462,372,1474,3080,1541,2523,1890,2550,2895,3934,2008,1529,3573,477,2003,4328,2098,2850,2360,3373,4693,6600,3269,1523,57.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-10-03 10:54:00,56,84,64,88,72,88,96,92,48,40,72,56,211,119,421,430,133,274,378,421,294,340,361,256,1505,3151,1594,2483,1773,2744,2883,3971,1801,1562,2222,2477,2239,4248,2236,2633,2422,3463,4682,6722,3000,1536,3675,2759,56.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-10-03 11:53:00,72,88,92,100,44,40,68,56,60,48,20,36,151,269,370,426,281,333,364,275,537,619,419,202,1890,2550,2895,3934,2008,1529,2162,2517,2071,1712,1065,1710,2360,3373,4693,6600,3269,1523,3343,2988,3255,2050,1475,3119,57.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 12:35:00,104,56,40,64,60,60,44,28,36,60,40,80,432,277,338,380,256,462,650,474,245,155,369,356,3811,2551,1577,1802,2443,2353,1835,1079,1638,1928,1364,2224,6251,4441,1334,3170,3289,3075,2147,1580,2893,3093,1153,3318,61.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 12:53:00,44,40,68,56,60,48,20,36,64,52,68,32,281,333,364,275,537,619,419,202,173,428,304,261,2008,1529,2162,2517,2071,1712,1065,1710,2053,1475,2155,1296,3269,1523,3343,2988,3255,2050,1475,3119,2720,1462,3268,1171,61.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 13:26:00,76,52,48,48,24,40,52,64,68,24,48,44,261,270,604,602,405,147,207,447,307,194,147,216,2194,2395,1830,1782,1070,1950,1757,1584,2171,957,1344,1884,3890,2681,2908,1583,2213,2798,2222,2188,2688,1296,1965,2606,61.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 13:37:00,60,56,48,20,40,60,48,76,32,36,44,64,254,518,643,434,210,159,422,319,258,144,115,462,2564,2146,1758,1095,1619,2113,1439,2067,1486,1153,1511,2946,3007,3333,2118,1566,3005,2871,1258,3311,1332,1827,1992,3462,66.0,5.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 13:42:00,52,52,48,24,36,52,72,60,32,40,48,76,292,612,597,390,133,231,453,289,192,137,233,438,2449,1853,1593,1116,1948,1721,1734,2061,942,1314,1987,2736,2604,2828,1475,2564,2667,2022,2338,2585,1422,1834,2775,2993,66.0,5.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 13:52:00,56,48,20,40,60,48,76,32,36,44,64,76,518,643,434,210,159,422,319,258,144,115,462,407,2146,1758,1095,1619,2113,1439,2067,1486,1153,1511,2946,2250,3333,2118,1566,3005,2871,1258,3311,1332,1827,1992,3462,2868,66.0,5.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 14:58:00,56,72,52,32,44,52,68,64,48,64,56,76,237,458,284,178,142,340,342,386,229,152,115,257,1609,1784,2018,937,1395,2053,2722,2646,1878,2182,2518,3411,1917,2535,2579,1316,2057,2729,2865,3387,2575,4164,2430,4780,68.0,7.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 15:53:00,36,48,64,80,52,52,48,80,84,72,64,72,131,139,443,451,196,214,111,199,276,290,184,325,1216,1684,2848,2214,2378,2010,2360,3070,4080,3376,3099,2960,1892,2090,3560,2857,3454,2634,2977,4247,5486,4809,4648,5109,70.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 16:16:00,56,76,60,40,64,68,76,84,64,76,40,76,365,415,298,213,140,152,270,319,204,213,288,302,2611,2292,2705,1756,2161,2702,3493,4121,3190,3790,1963,3590,3320,3166,3187,2237,3957,3035,5188,5234,4200,5240,3261,5586,70.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 16:53:00,52,52,48,80,84,72,64,72,56,68,40,64,196,214,111,199,276,290,184,325,167,411,491,341,2378,2010,2360,3070,4080,3376,3099,2960,3827,2248,3217,2489,3454,2634,2977,4247,5486,4809,4648,5109,4589,4375,4278,3108,72.0,3.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 17:53:00,84,72,64,72,56,68,40,64,68,72,68,64,276,290,184,325,167,411,491,341,298,191,197,343,4080,3376,3099,2960,3827,2248,3217,2489,2310,3153,2802,2970,5486,4809,4648,5109,4589,4375,4278,3108,3340,5150,3148,3147,73.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 18:53:00,56,68,40,64,68,72,68,64,48,28,32,40,167,411,491,341,298,191,197,343,394,287,240,276,3827,2248,3217,2489,2310,3153,2802,2970,1564,2015,1527,1143,4589,4375,4278,3108,3340,5150,3148,3147,3464,1433,2569,2115,74.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 19:54:00,72,72,64,64,44,32,28,40,68,112,88,80,288,180,227,335,392,273,238,282,303,170,134,125,2335,3241,2688,3011,1533,2032,1524,1062,3776,3730,3847,4100,3565,5084,3053,3264,3234,1342,2573,2179,5057,8255,4704,4187,75.0,5.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-03 20:52:00,48,32,32,40,56,116,88,76,72,84,92,96,383,299,240,221,340,209,131,121,133,101,138,131,1711,1983,1635,1100,2911,4380,3805,4192,2591,3037,3432,5109,3549,1405,2633,2043,4767,8037,4905,3999,3801,5487,6110,6825,76.0,4.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-03 21:59:00,92,112,84,68,76,92,100,68,0,0,0,0,233,141,138,124,118,97,161,165,198,90,56,93,4412,3754,3821,3244,3270,3340,4590,3748,2377,1097,1377,1048,6283,7184,4292,4408,4478,5659,6601,5331,3236,2301,1598,2251,74.0,36.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-03 22:53:00,76,84,88,96,20,0,0,0,0,0,0,0,128,104,135,135,236,126,72,78,77,92,45,64,2614,3019,3608,4973,2670,1760,1155,1282,1103,1288,766,628,3708,5544,6118,6860,3525,2272,2491,1589,1615,3631,1516,279,73.0,35.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-03 23:54:00,16,0,0,0,0,0,0,0,0,0,0,0,224,120,71,80,80,90,45,64,37,16,13,56,2682,1591,1193,1258,1126,1236,899,489,515,18,43,32,3492,2435,2274,1771,1511,3708,1289,376,804,19,0,0,71.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-03 00:52:00,150,150,130,110,50,20,30,30,20,30,10,30,777,483,231,247,247,31,119,317,235,250,109,48,1707,1996,1508,1039,495,200,727,583,357,372,264,298,1728,3018,2986,2791,2553,1525,1091,965,1081,802,131,860,59.0,36.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 02:03:00,10,40,20,40,20,10,30,20,0,10,10,10,25,91,240,276,292,145,39,33,21,10,2,0,136,711,508,515,352,110,357,189,9,175,190,205,1829,1112,923,1291,781,359,797,292,9,202,147,339,59.0,36.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 02:17:00,40,20,40,20,10,30,20,0,10,10,10,10,83,228,267,315,151,33,39,21,10,2,0,0,637,543,573,348,104,315,243,10,175,118,204,141,1142,829,1310,829,421,769,320,9,202,139,340,227,59.0,36.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 02:57:00,30,20,20,30,0,0,20,10,10,0,0,0,268,222,44,49,16,23,2,0,0,0,0,0,562,139,258,318,16,10,264,224,142,3,0,72,762,825,309,776,13,4,227,424,213,40,0,53,59.0,1.0,9.0,18.0,5.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-10-03 03:07:00,30,10,30,10,0,10,20,10,0,0,0,10,250,109,48,25,25,2,2,0,0,0,0,0,372,264,298,61,6,188,297,143,9,1,0,82,802,131,860,175,0,202,254,299,153,0,0,119,59.0,1.0,9.0,18.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 03:54:00,0,0,10,20,10,0,0,0,10,10,0,0,25,26,0,2,0,0,0,0,0,0,0,0,21,6,205,284,146,3,0,31,58,87,0,0,36,0,202,360,288,58,0,6,113,162,12,0,58.0,1.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 05:33:00,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,93,7,0,0,3,3,3,3,3,3,0,104,174,15,0,0,0,0,0,0,0,0,58.0,1.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 06:35:00,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,3,13,0,0,0,1,3,3,3,3,3,2,0,24,332,1203,0,0,0,0,0,0,0,0,0,0,622,1415,57.0,1.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 07:02:00,0,0,0,0,0,0,0,0,10,20,40,110,0,0,0,0,0,0,3,4,9,0,0,0,3,3,3,3,3,3,0,3,324,699,1200,858,0,0,0,0,0,0,0,0,542,1070,1224,1679,57.0,1.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 07:29:00,0,0,0,0,0,0,10,10,40,90,100,70,0,0,0,0,2,3,11,0,0,0,302,27,3,3,3,3,0,0,308,549,1195,780,1254,927,0,0,0,0,0,0,537,686,1502,1519,1865,1694,57.0,1.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 07:53:00,0,0,0,0,0,20,20,50,130,80,60,30,0,0,1,3,12,0,0,0,16,306,18,51,3,3,2,0,27,527,1286,618,1180,784,1930,164,0,0,0,0,81,731,1693,956,1921,1724,2141,663,56.0,2.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-10-03 08:21:00,0,0,0,20,20,40,130,80,60,30,30,40,0,3,13,0,0,0,1,318,15,57,8,374,2,0,24,334,1206,802,1042,873,1929,289,283,1287,0,0,0,716,1458,1017,1869,1651,2186,996,345,767,56.0,2.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-10-03 08:39:00,0,10,10,20,60,120,80,70,20,30,40,130,3,12,0,0,0,17,312,13,49,9,407,645,0,44,660,1215,578,1229,996,1653,141,285,1535,2019,0,198,702,1709,1011,1956,1614,2177,549,579,965,2596,55.0,2.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 09:00:00,10,20,30,100,100,70,50,10,30,80,140,160,11,0,0,0,307,22,37,26,181,384,616,207,308,612,1200,808,1180,941,1358,207,589,1807,2493,2752,542,733,1475,1549,2009,1705,1872,184,461,1833,3177,3918,55.0,2.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 10:00:00,100,70,50,10,30,80,140,160,180,130,20,50,307,22,37,26,181,384,616,207,432,56,150,23,1180,941,1358,207,589,1807,2493,2752,1287,1249,314,766,2009,1705,1872,184,461,1833,3177,3918,3262,1702,345,1135,56.0,2.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 10:53:00,30,30,130,140,180,160,70,30,50,80,100,160,9,407,632,264,450,89,137,49,52,265,454,833,285,1420,2023,2731,1981,1481,423,768,534,1463,1725,2712,518,808,2562,3876,3516,2581,989,662,1061,1160,1896,3452,55.0,2.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 11:53:00,180,160,70,30,50,80,100,160,170,140,120,60,450,89,137,49,52,265,454,833,238,248,93,282,1981,1481,423,768,534,1463,1725,2712,2370,1431,1262,763,3516,2581,989,662,1061,1160,1896,3452,4237,2673,2495,1013,56.0,2.0,9.0,15.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 12:53:00,50,80,100,160,170,140,120,60,40,60,100,130,52,265,454,833,238,248,93,282,154,262,503,461,534,1463,1725,2712,2370,1431,1262,763,424,1056,1927,1896,1061,1160,1896,3452,4237,2673,2495,1013,362,1542,2831,2683,59.0,2.0,12.0,18.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 13:53:00,170,140,120,60,40,60,100,130,150,130,50,80,238,248,93,282,154,262,503,461,631,343,115,413,2370,1431,1262,763,424,1056,1927,1896,1715,1200,492,2112,4237,2673,2495,1013,362,1542,2831,2683,2246,1950,508,2323,61.0,2.0,11.0,16.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 14:33:00,60,60,50,70,130,150,150,80,50,100,150,130,296,26,311,476,470,679,257,207,451,66,170,334,772,465,847,1815,1901,1818,1158,787,1851,1399,1712,2568,1411,731,1177,2215,2638,2398,2350,1020,1145,2296,2504,2563,62.0,2.0,11.0,17.0,5.0,7.0,3.0,0.0,0.0,1,2
KCLT,2022-10-03 14:55:00,30,60,120,130,160,110,40,110,110,130,140,150,167,309,596,433,531,344,96,409,100,290,280,597,484,1120,1991,1960,1580,1090,536,2119,1554,2392,2499,2141,346,1922,2780,2654,2419,1525,616,2347,1691,2615,3347,4718,62.0,2.0,11.0,17.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 15:57:00,160,100,40,120,100,140,140,150,110,70,70,110,602,224,99,420,109,329,244,598,183,57,108,219,1529,1107,725,2027,1532,2377,2539,2052,1557,737,1705,1782,2580,1414,580,2484,1888,2413,3927,4379,1615,1759,1454,2639,63.0,3.0,10.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 17:08:00,130,140,140,120,80,50,120,130,120,130,140,80,273,275,223,594,62,66,192,313,1281,206,376,251,2389,2430,2278,1386,1042,1534,1617,1471,1640,1893,1795,931,2675,3086,4529,2043,2116,893,2961,1656,2343,3018,2515,2050,64.0,2.0,10.0,17.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-03 17:41:00,130,130,70,60,110,130,120,140,130,70,110,120,601,184,57,95,208,562,1099,90,508,120,289,271,2109,1598,774,1557,1715,1514,1624,1840,1713,828,2225,1632,4475,1790,1843,1211,2737,1716,2624,2964,2282,1658,3023,1995,67.0,1.0,10.0,17.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 17:52:00,110,90,50,120,130,100,150,140,80,90,110,160,599,67,71,179,312,1278,221,370,259,137,379,250,1480,1068,1332,1743,1399,1772,1869,1801,982,1994,1390,3099,2486,2103,804,2872,1837,2122,3099,2612,2133,1920,2593,2480,67.0,1.0,10.0,17.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 18:56:00,130,120,140,130,70,110,120,170,140,90,90,130,562,1099,90,508,120,289,271,247,445,346,182,108,1514,1624,1840,1713,828,2225,1632,2791,2473,1426,1784,1221,1716,2624,2964,2282,1658,3023,1995,3622,4836,2686,1808,2095,69.0,3.0,8.0,15.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 19:53:00,80,100,110,160,160,110,70,120,60,50,150,160,251,165,362,258,421,359,218,110,62,729,335,482,931,2093,1409,3072,2271,1685,1607,1259,577,1175,2356,1901,2050,2171,2485,2715,5230,3104,1888,2031,1357,1070,4036,3059,69.0,36.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 20:52:00,150,130,50,130,70,40,160,150,150,140,160,70,413,370,224,120,60,708,354,478,115,198,44,67,2324,1753,1447,1359,638,958,2282,2085,2876,2305,2150,616,5312,3283,1972,1888,1417,723,4369,3032,4603,4279,4786,1390,70.0,1.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-03 21:59:00,30,90,160,140,150,160,140,20,0,0,0,0,542,427,331,362,147,119,62,28,39,72,135,88,476,1763,2220,2617,2045,2857,1392,277,210,151,1041,865,761,2712,3962,2882,5185,4674,3312,352,225,234,1858,4057,68.0,3.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-03 22:52:00,150,140,160,70,10,0,0,0,0,0,0,0,115,198,44,67,24,47,93,152,61,50,13,21,2876,2305,2150,616,201,297,407,1254,575,948,717,71,4603,4279,4786,1390,198,412,809,3652,2358,1916,1673,70,64.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-03 23:53:00,10,0,0,0,0,0,0,0,0,0,0,0,21,65,92,136,60,51,15,18,4,3,33,44,234,261,434,1343,494,931,699,73,13,6,3,17,198,419,834,3848,2267,1909,1547,66,0,0,0,0,61.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-03 00:50:00,52,80,56,44,24,12,40,32,28,24,24,36,596,390,504,240,109,148,201,227,290,230,159,33,1681,1885,1263,2005,424,756,1500,1150,1655,873,775,1534,1451,3756,2219,3029,1556,710,3877,2783,2526,2468,2188,3205,68.0,12.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-10-03 01:55:00,8,28,32,32,28,24,32,24,20,20,32,28,123,123,218,214,312,225,117,19,13,78,53,50,526,1056,1538,984,1410,1010,1494,769,994,1057,1891,1035,584,2021,3167,2459,3388,1913,2380,2718,1232,2383,3145,2434,60.0,18.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-10-03 02:13:00,32,32,24,32,24,36,20,16,24,36,24,24,234,128,331,205,193,97,17,28,74,43,62,45,1532,1319,1158,1236,1042,1402,581,1061,1341,1797,781,1180,2376,3332,1777,3372,2179,3222,1517,1938,1855,3872,1724,1953,60.0,18.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-10-03 02:54:00,32,20,32,28,16,20,32,32,12,20,28,24,312,215,133,20,8,80,57,40,56,16,138,17,1541,1017,1419,800,1047,1012,1787,1131,994,876,1181,934,3436,1706,2116,3238,1050,2503,2886,2729,1138,2236,2846,1853,58.0,18.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-10-03 03:53:00,12,24,32,32,12,20,24,28,12,12,24,12,11,80,46,51,51,21,138,17,39,0,1,14,1078,926,1713,1235,880,906,1292,902,711,545,989,643,846,2589,2849,2900,1090,2210,2760,1890,1615,787,1537,1396,60.0,23.0,7.0,15.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-10-03 04:54:00,12,20,28,24,16,12,20,12,12,0,4,0,56,16,138,17,39,0,1,14,25,31,1,26,994,876,1181,934,643,627,949,593,321,3,230,1,1138,2236,2846,1853,1570,760,1559,1459,1154,0,411,51,59.0,26.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-10-03 05:54:00,16,12,20,12,12,0,4,0,0,4,0,0,39,0,1,14,25,31,1,26,3,3,12,0,643,627,949,593,321,3,230,1,161,42,0,0,1570,760,1559,1459,1154,0,411,51,0,322,0,0,56.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-10-03 06:55:00,8,0,4,0,0,4,0,0,0,0,0,0,48,8,1,26,3,3,12,0,0,0,0,0,322,1,231,0,181,22,0,0,0,0,0,0,963,0,445,17,0,322,0,0,0,0,0,0,56.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KDEN,2022-10-03 07:53:00,0,4,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,1,7,1,47,156,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,53.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-10-03 08:54:00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,1,7,1,0,61,58,57,0,0,0,0,0,0,0,0,0,0,287,957,0,0,0,0,0,0,0,0,0,0,175,1522,52.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2022-10-03 10:02:00,0,0,0,0,0,0,16,24,8,48,52,28,0,8,0,1,45,40,75,89,133,94,64,88,0,0,0,0,0,0,732,978,391,1360,1271,1626,0,0,0,0,0,44,485,2014,310,1721,2915,2013,52.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
