airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-11 12:53:00,96,76,104,88,56,36,52,64,56,8,44,32,211,296,310,264,304,377,283,153,376,397,332,215,2364,3059,4035,3655,2155,1244,2218,2609,1925,364,1233,1426,3968,4514,6395,5545,4330,2016,3347,4215,2574,727,2442,1960,52.0,5.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 13:06:00,76,100,88,64,32,52,64,64,8,36,32,56,270,277,307,293,383,306,122,378,366,385,205,220,2805,4171,3647,2316,1194,2275,2490,2237,244,1071,1567,1689,4471,6511,5295,4889,1992,3363,4169,2997,714,2176,2111,3439,52.0,5.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 13:53:00,56,36,52,64,56,8,44,32,52,44,40,44,304,377,283,153,376,397,332,215,245,446,339,211,2155,1244,2218,2609,1925,364,1233,1426,1807,1486,1144,1539,4330,2016,3347,4215,2574,727,2442,1960,3697,3637,1367,2590,54.0,7.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 14:56:00,44,12,44,36,48,40,44,52,40,40,40,60,402,371,328,193,275,467,288,209,189,108,306,176,1408,431,1341,1450,1713,1531,1573,1379,1819,1372,2020,3090,2035,1112,2268,1812,4211,3149,1454,2794,2503,1890,1672,6130,55.0,8.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 15:58:00,48,36,44,56,40,32,40,68,48,52,44,56,285,465,269,208,192,124,266,176,219,119,111,71,1479,1553,1799,1301,1672,1451,1993,3103,1907,1868,2034,3023,4699,2337,1569,3337,2103,1897,2026,5923,2707,3443,4699,4450,55.0,8.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 16:52:00,52,32,44,56,56,44,44,52,56,52,56,76,174,123,215,276,174,162,99,106,98,184,209,99,1861,1416,1865,2865,2008,1768,2187,2458,3325,2281,3123,3226,2499,2052,1901,5235,2762,4390,3743,4837,4707,6263,4924,4662,55.0,8.0,18.0,26.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 17:52:00,56,44,44,52,56,52,56,76,60,60,48,60,174,162,99,106,98,184,209,99,131,188,271,118,2008,1768,2187,2458,3325,2281,3123,3226,4143,2748,2042,2163,2762,4390,3743,4837,4707,6263,4924,4662,7947,5987,3489,3443,54.0,7.0,13.0,19.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 17:59:00,48,48,48,60,44,52,68,64,68,52,48,60,212,107,119,70,153,187,200,78,142,215,226,125,1896,1860,2211,2921,3002,2358,2675,4039,4267,1860,2159,1708,2691,3446,5061,4130,5691,5669,5692,5174,8989,4346,2600,2690,54.0,7.0,13.0,19.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 18:54:00,52,52,56,72,64,60,44,64,32,72,60,80,122,181,203,85,141,188,285,105,178,187,201,260,3342,1942,3142,3360,4534,2050,2109,2264,1005,3560,2962,3055,4651,6164,5295,4927,8634,5034,3082,3636,1184,6139,5378,6138,51.0,6.0,13.0,19.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 19:53:00,68,52,52,64,28,68,64,80,56,64,40,52,134,186,271,129,157,202,197,265,128,131,102,245,4392,2437,2064,2142,1176,3333,3074,3057,2859,2571,2392,3354,8420,5458,3382,3544,1085,6170,5250,6124,3632,6568,4202,7122,49.0,6.0,14.0,21.0,6.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 20:17:00,44,56,48,48,72,72,64,56,48,48,68,88,284,151,141,192,181,214,225,112,86,249,196,247,1846,1824,1765,2308,3204,2768,3034,2357,3071,3258,4484,4349,3884,2954,2030,4341,4984,6204,4973,5219,4864,5224,10398,8950,49.0,6.0,14.0,21.0,6.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 20:53:00,28,68,64,80,56,64,40,52,80,92,92,76,157,202,197,265,128,131,102,245,293,169,171,192,1176,3333,3074,3057,2859,2571,2392,3354,5085,4533,3922,3207,1085,6170,5250,6124,3632,6568,4202,7122,10090,9632,7525,7489,48.0,6.0,14.0,20.0,6.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 21:53:00,56,64,40,52,80,92,92,76,24,0,0,0,128,131,102,245,293,169,171,192,66,81,79,81,2859,2571,2392,3354,5085,4533,3922,3207,2304,3051,2337,3782,3632,6568,4202,7122,10090,9632,7525,7489,4503,6168,9075,8220,44.0,6.0,20.0,27.0,6.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 22:52:00,76,100,88,76,28,0,0,0,0,0,0,0,287,175,170,197,65,81,73,77,78,45,24,15,5047,4484,3963,3221,2378,2713,2610,3718,2306,1204,405,457,10282,9551,7626,7508,4676,6124,8525,8686,7149,3423,1588,391,44.0,6.0,23.0,31.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 23:34:00,84,40,0,0,0,0,0,0,0,0,0,0,203,67,80,71,66,88,54,23,17,27,21,11,3678,2184,2540,2701,3671,2509,1588,533,228,824,247,142,8357,4623,5295,8041,9163,7883,3643,2017,481,1806,734,0,43.0,6.0,25.0,33.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-11 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,66,81,79,81,67,50,19,20,22,20,11,14,2304,3051,2337,3782,2178,1094,381,517,520,246,149,19,4503,6168,9075,8220,7076,3210,1512,451,1774,645,0,21,43.0,6.0,25.0,33.0,5.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-11 00:52:00,30,30,100,100,170,180,140,100,30,60,10,10,110,190,217,320,285,360,355,79,43,22,137,269,224,416,1119,1790,2419,2391,1843,1019,936,481,27,182,235,372,1154,2927,3518,3276,4827,3001,2269,1947,608,225,59.0,34.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 01:53:00,170,170,150,90,40,50,10,10,30,10,20,20,307,347,335,80,41,29,144,284,259,168,63,14,2337,2293,1843,963,904,426,27,201,337,178,222,194,3828,3121,4720,2862,2278,1999,457,251,807,534,322,260,57.0,35.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 02:06:00,170,160,80,50,60,0,10,40,10,20,20,10,384,362,79,42,22,125,274,252,199,69,20,6,2401,1872,1061,943,518,28,168,369,168,233,147,151,3122,4829,3057,2385,2024,643,133,837,610,334,169,841,57.0,35.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 02:53:00,40,50,10,10,30,10,20,20,10,10,20,10,41,29,144,284,259,168,63,14,5,20,21,11,904,426,27,201,337,178,222,194,334,210,221,191,2278,1999,457,251,807,534,322,260,896,222,310,389,57.0,36.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 03:56:00,30,20,10,20,10,20,10,10,0,0,10,10,263,121,54,14,10,25,15,7,19,0,0,0,327,175,189,194,428,122,294,112,10,16,305,14,968,523,140,318,951,200,219,492,23,0,323,156,56.0,1.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 04:56:00,10,20,10,10,0,0,10,10,0,0,0,10,10,25,15,7,19,0,0,0,0,0,0,0,428,122,294,112,10,16,305,14,2,0,0,103,951,200,219,492,23,0,323,156,0,0,0,188,55.0,1.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-11 05:57:00,0,0,10,10,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,22,304,9,2,0,0,103,3,0,0,0,17,0,406,73,0,0,0,194,42,0,0,0,54.0,3.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-11 06:55:00,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,103,3,0,0,0,0,0,3,300,0,0,0,175,61,0,0,0,0,0,139,1427,54.0,3.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-11 07:57:00,0,0,0,0,0,0,10,0,10,10,40,20,0,0,0,0,7,1,0,0,7,3,0,25,3,0,0,0,0,0,158,240,152,632,1499,844,42,0,0,0,0,0,464,1191,39,1100,2859,1921,52.0,4.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-11 08:57:00,0,0,10,0,10,10,40,20,30,10,40,0,7,1,0,0,7,3,0,25,33,158,30,32,0,0,158,240,152,632,1499,844,566,164,774,26,0,0,464,1191,39,1100,2859,1921,738,597,1468,5,51.0,4.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-11 10:08:00,10,30,30,20,20,10,30,30,50,140,170,170,3,0,2,44,168,14,37,17,17,396,359,185,444,1360,814,670,420,442,357,325,478,1879,2297,2181,644,2078,1839,1866,788,1016,452,520,406,2244,4385,3431,50.0,4.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-11 10:53:00,20,20,10,30,30,50,140,170,170,140,70,50,44,168,14,37,17,17,396,359,185,663,7,12,670,420,442,357,325,478,1879,2297,2181,1483,563,859,1866,788,1016,452,520,406,2244,4385,3431,3437,1201,1006,50.0,4.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 11:55:00,40,50,150,170,170,130,60,60,40,30,150,170,16,111,328,378,627,177,13,6,99,273,453,517,371,537,2101,2148,2299,1281,543,845,522,325,2443,2397,613,453,2696,4172,3601,2994,1225,1025,828,479,3044,4553,49.0,3.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 12:53:00,170,140,70,50,40,40,130,160,200,140,30,40,185,663,7,12,84,264,457,330,440,259,145,56,2181,1483,563,859,511,351,2177,2562,2390,1469,465,695,3431,3437,1201,1006,817,488,2721,4322,4549,2396,627,837,48.0,3.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 13:54:00,50,30,140,170,190,140,20,50,30,30,140,150,96,268,453,332,434,252,145,59,128,463,392,336,539,301,2290,2532,2482,1298,488,688,290,329,2136,2092,773,457,2902,4560,4234,2273,616,904,408,380,2919,3674,50.0,5.0,11.0,17.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 14:44:00,170,200,80,30,50,40,40,160,150,140,50,30,461,240,221,110,72,148,550,363,485,355,254,175,2356,2382,718,570,633,267,764,2482,1659,1361,791,238,4778,3895,1124,806,923,276,851,3343,3287,1639,1203,516,51.0,5.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 14:53:00,200,140,30,40,40,30,130,150,150,80,50,10,440,259,145,56,125,469,376,336,563,250,130,152,2390,1469,465,695,263,320,1990,2208,1511,822,554,127,4549,2396,627,837,419,398,2753,3702,2106,1070,943,155,51.0,5.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 15:19:00,50,40,40,30,90,160,150,100,60,10,20,110,179,70,105,355,434,349,587,280,135,144,173,248,624,489,424,289,1569,2087,1908,760,914,111,218,2074,789,765,570,367,1984,3336,2918,1113,1193,206,456,3630,51.0,5.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-11 15:55:00,30,30,140,170,140,60,50,10,50,120,150,20,141,480,386,330,551,271,86,275,171,240,324,611,248,382,2256,1949,1544,749,464,174,1125,2369,1954,729,344,371,2963,3693,1894,1077,876,192,1467,3794,3951,1089,53.0,5.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 17:05:00,80,70,10,20,110,130,80,40,50,70,120,100,272,134,144,175,278,261,722,123,49,48,441,492,833,789,120,277,2207,2633,869,819,611,1056,2098,1445,1073,1253,182,431,3559,4168,1909,1680,1116,1877,3506,1877,55.0,4.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 17:53:00,30,120,140,50,50,50,70,110,120,150,180,110,177,310,368,608,78,61,34,610,361,154,104,42,761,2309,2269,733,855,747,1261,1789,1936,2230,2093,1552,1065,3457,4376,1299,1938,1064,1711,3500,2147,4395,5122,2242,56.0,5.0,9.0,16.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 18:52:00,50,50,70,110,120,140,170,130,60,40,80,170,80,65,34,472,483,166,91,53,208,273,193,633,896,675,1110,2000,1693,2193,2255,1652,742,1087,2052,2263,1866,1050,1780,3558,2106,4165,4902,2692,996,960,2573,5489,56.0,6.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 19:53:00,120,150,180,110,70,40,90,160,140,150,60,30,361,154,104,42,201,279,196,641,402,282,354,59,1936,2230,2093,1552,742,1124,2221,2135,2796,2781,252,1059,2147,4395,5122,2242,1059,1013,2826,5308,7460,4621,1927,1309,56.0,6.0,9.0,15.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 20:53:00,70,40,90,160,140,150,60,30,90,40,70,140,201,279,196,641,402,282,354,59,37,196,482,267,742,1124,2221,2135,2796,2781,252,1059,946,803,1070,3470,1059,1013,2826,5308,7460,4621,1927,1309,2210,1288,2127,5034,55.0,5.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 21:53:00,140,150,60,30,90,40,70,140,70,0,0,0,402,282,354,59,37,196,482,267,53,30,44,15,2796,2781,252,1059,946,803,1070,3470,2894,1284,493,538,7460,4621,1927,1309,2210,1288,2127,5034,7559,4209,1416,1308,53.0,5.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 22:55:00,80,40,80,140,50,0,0,0,0,0,0,0,59,183,490,274,32,28,43,17,4,23,42,41,731,1066,1130,3455,2670,1272,395,559,483,404,642,337,2240,1412,2181,5969,7007,3523,1526,1326,1576,1012,2002,550,52.0,6.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-11 23:37:00,140,80,0,0,0,0,0,0,0,0,0,0,244,92,30,44,15,7,17,37,48,22,23,15,3300,2951,1408,521,545,500,372,657,357,349,307,87,4585,7921,4355,1441,1198,1885,519,2338,547,742,1025,549,51.0,5.0,9.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-11 23:53:00,70,0,0,0,0,0,0,0,0,0,0,0,53,30,44,15,7,20,37,47,21,25,12,0,2894,1284,493,538,505,390,634,359,353,300,83,20,7559,4209,1416,1308,1763,536,2427,417,742,1071,503,150,51.0,5.0,9.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-02-11 00:51:00,64,48,64,52,56,72,80,52,44,36,36,24,454,399,343,73,517,210,398,348,627,250,108,174,1376,941,2088,1534,2206,2866,2727,1591,1392,1507,1188,1100,1267,1159,3129,3950,3337,6158,8654,3832,2976,3165,3190,3486,33.0,17.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-02-11 01:52:00,52,72,88,52,40,32,40,24,28,16,36,16,522,225,395,339,618,242,109,184,239,241,96,51,1954,2953,2660,1619,1418,1445,1238,1052,738,1323,1244,797,3436,6592,8183,3638,2977,3266,3067,3534,1772,1845,3513,2395,30.0,19.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-02-11 02:52:00,40,32,40,24,28,16,36,16,28,36,48,32,618,242,109,184,239,241,96,51,113,85,71,47,1418,1445,1238,1052,738,1323,1244,797,2177,1649,1890,1591,2977,3266,3067,3534,1772,1845,3513,2395,3042,5480,6129,3909,29.0,18.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-02-11 03:53:00,24,20,36,12,36,32,44,32,12,8,12,28,232,230,95,67,103,71,70,50,42,2,29,1,682,1347,1300,776,2247,1627,1845,1509,408,456,742,1192,1599,1959,3568,2354,3316,5360,6132,4090,1383,984,1433,3511,30.0,23.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-02-11 04:52:00,28,36,48,32,12,4,16,24,12,20,0,4,113,85,71,47,45,2,29,0,37,15,55,41,2177,1649,1890,1591,415,485,700,1229,301,514,100,30,3042,5480,6129,3909,1828,949,1405,3305,1034,1140,177,14,28.0,19.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-02-11 05:52:00,12,4,16,24,12,20,0,4,4,4,0,4,45,2,29,0,37,15,55,41,12,12,19,0,415,485,700,1229,301,514,100,30,167,108,8,260,1828,949,1405,3305,1034,1140,177,14,48,462,0,302,27.0,19.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2023-02-11 06:57:00,8,12,0,4,4,4,0,4,0,0,0,0,51,3,74,19,14,29,0,0,0,0,0,0,359,373,111,7,266,12,6,258,0,0,0,0,458,944,125,2,230,280,0,490,127,0,0,0,26.0,21.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 08:02:00,8,0,0,4,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,260,7,209,53,0,0,0,0,2,1,0,0,510,0,6,557,54,0,0,0,0,0,0,0,27.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 08:52:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,185,315,0,0,0,0,0,0,0,0,0,15,376,26.5,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 09:57:00,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,7,1,23,34,60,1,2,0,0,0,0,133,53,165,0,0,240,0,0,0,0,0,0,15,376,510,0,0,489,26.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 10:52:00,0,0,0,4,4,0,0,4,0,12,36,56,0,0,0,7,1,11,42,33,102,162,94,83,0,0,0,185,166,0,0,237,7,683,1472,1488,0,0,15,376,19,491,0,378,141,560,3010,3392,26.0,20.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 11:52:00,4,0,0,4,0,12,36,56,12,16,20,40,1,11,42,33,102,162,94,83,119,74,63,27,166,0,0,237,7,683,1472,1488,538,1290,842,1573,19,491,0,378,141,560,3010,3392,1301,2625,2520,3257,26.0,20.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 12:54:00,0,16,40,52,12,16,20,36,44,36,88,84,109,173,74,93,122,62,66,30,323,182,146,272,49,884,1401,1525,374,1331,892,1611,1274,2041,3168,2841,65,748,3185,3400,1010,3019,2324,3367,2454,1851,6427,7649,27.0,23.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 13:52:00,12,16,20,40,36,36,84,88,60,56,84,96,119,74,63,27,299,202,148,283,176,94,84,64,538,1290,842,1573,1335,1543,2944,3387,1860,4145,5605,5007,1301,2625,2520,3257,2460,1552,6244,7779,4603,5509,14247,17677,28.0,22.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 14:54:00,44,36,88,84,56,64,84,100,88,64,48,16,323,182,146,272,179,102,72,105,575,348,284,163,1274,2041,3168,2841,1777,4488,6120,4318,2990,2002,2092,883,2454,1851,6427,7649,4012,6971,14462,17797,8808,4313,3715,2477,30.0,23.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 15:00:00,40,68,80,72,44,84,92,84,96,40,48,20,295,201,290,176,112,80,46,266,521,338,247,166,1091,2868,3179,2588,2243,5091,6582,3500,2293,1966,1756,759,2103,5158,6343,5729,3113,12007,15917,14787,6733,3171,3588,2449,30.0,23.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-11 15:52:00,60,56,84,96,92,64,48,28,20,28,28,36,176,94,84,64,602,318,311,158,187,204,345,405,1860,4145,5605,5007,2994,2199,2092,1024,478,1465,1329,2387,4603,5509,14247,17677,9727,4728,3562,3045,1585,2570,3152,2805,38.0,23.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-02-11 16:52:00,92,64,48,28,20,28,28,36,64,60,64,40,602,318,311,158,187,204,345,405,330,194,119,100,2994,2199,2092,1024,478,1465,1329,2387,2337,2404,2029,1350,9727,4728,3562,3045,1585,2570,3152,2805,5980,6218,3774,4493,44.0,23.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-02-11 17:52:00,20,28,28,36,64,60,64,40,24,28,32,48,187,204,345,405,330,194,119,100,56,88,93,316,478,1465,1329,2387,2337,2404,2029,1350,959,1015,1364,3441,1585,2570,3152,2805,5980,6218,3774,4493,1071,1946,1961,5520,47.0,21.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
