airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-13 05:54:00,4,8,0,0,4,0,8,0,0,4,0,16,4,5,10,31,6,9,17,22,8,22,0,12,284,543,0,0,72,25,544,4,34,74,305,469,323,816,30,0,82,32,668,62,76,420,125,1003,64.0,13.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 06:14:00,4,0,0,4,0,8,0,0,4,4,20,12,8,26,13,7,21,20,5,9,20,2,10,0,378,0,20,76,214,335,0,34,79,368,1031,1197,478,0,0,109,552,175,8,76,526,148,2051,2064,64.0,13.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 06:53:00,4,0,4,4,0,0,4,12,20,4,28,16,12,9,18,23,3,27,0,12,0,0,11,0,72,25,535,13,34,55,316,386,1170,1547,417,922,81,33,661,69,76,410,131,758,2664,2134,1092,2073,64.0,19.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 07:53:00,0,0,4,12,20,4,28,16,16,20,20,12,3,27,0,12,0,0,11,0,18,78,138,95,34,55,316,386,1170,1547,417,922,652,690,975,93,76,410,131,758,2664,2134,1092,2073,1121,864,999,673,64.0,19.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,1,1
KATL,2022-10-13 08:32:00,4,24,8,16,20,16,16,32,0,16,68,76,2,10,0,4,7,4,57,138,89,67,141,164,113,1233,1383,712,366,891,859,1110,145,775,1841,2039,146,2510,1774,1770,1643,1372,806,1629,55,1345,3548,4336,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 08:36:00,8,20,8,24,20,12,16,28,8,28,72,64,2,10,0,11,0,18,65,149,86,39,149,269,193,1311,1444,540,693,800,748,1034,40,1014,2096,2093,312,2803,2108,1207,2133,1225,704,1193,253,1623,4124,4307,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 08:52:00,20,4,28,16,12,20,24,8,28,72,68,68,10,0,11,0,18,75,139,95,30,152,402,584,1277,1492,493,774,773,697,997,50,1057,2238,2026,1737,2725,2133,1211,2053,1115,847,1048,561,1441,4307,4286,2535,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 08:56:00,16,4,28,16,12,24,16,16,36,76,64,68,0,3,8,0,21,103,135,72,53,175,484,531,1011,1577,335,964,575,1054,568,403,1278,2284,2097,1623,2317,2001,1022,2013,1035,1121,678,961,1844,4979,3413,2566,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 09:12:00,8,24,16,12,28,12,16,44,76,64,68,64,3,8,0,29,96,146,68,50,190,521,497,125,1495,281,989,602,1016,552,467,1450,2207,2049,1719,2073,1814,1000,1997,1024,1240,554,1087,2027,5075,3256,2535,2751,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 09:17:00,16,20,16,16,32,0,16,68,76,64,64,64,4,7,4,57,138,89,67,141,164,681,317,129,712,366,891,859,1110,145,775,1841,2039,1915,1875,2026,1770,1643,1372,806,1629,55,1345,3548,4336,3024,2910,2440,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 09:19:00,20,20,12,20,28,4,20,68,76,64,68,64,11,0,14,66,139,73,64,146,214,670,310,130,562,555,733,887,1158,33,928,1958,1896,1923,2009,2027,1514,1915,1190,916,1292,72,1420,4011,4246,2734,3084,2734,64.0,19.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2,1
KATL,2022-10-13 09:35:00,16,16,16,28,8,20,72,72,64,68,60,88,0,15,67,149,77,49,146,243,656,294,132,340,620,657,971,1062,28,996,1989,2028,1806,2061,2031,3089,2010,1249,795,1213,109,1634,3945,4380,2659,3025,2873,4783,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,1
KATL,2022-10-13 09:39:00,20,12,20,20,12,32,76,64,68,76,68,76,0,18,93,131,88,33,160,421,587,179,192,378,993,580,857,797,110,1212,2468,1970,1645,2085,2885,2872,2097,1097,926,908,792,1517,4749,3787,2498,3090,4061,4692,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,2
KATL,2022-10-13 09:46:00,16,12,32,4,16,60,76,64,68,64,84,88,4,55,134,81,81,125,153,686,323,121,295,437,929,828,1074,229,741,1654,2187,1934,1836,1933,3172,3913,1536,900,1629,84,1321,3172,4510,3132,2819,2411,5073,6768,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,2
KATL,2022-10-13 09:52:00,12,20,24,8,28,72,68,68,64,72,80,104,18,75,139,95,30,152,402,584,212,153,357,457,773,697,997,50,1057,2238,2026,1737,2158,2481,2770,5213,1115,847,1048,561,1441,4307,4286,2535,3019,3418,4566,8774,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,2
KATL,2022-10-13 10:03:00,16,32,0,20,68,72,64,64,68,88,88,96,65,135,87,65,141,182,685,297,130,314,468,364,847,1217,34,846,1853,2025,1959,1877,2067,3059,4329,3904,934,1412,32,1369,3830,4307,2878,2958,2641,4927,7573,6613,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,2
KATL,2022-10-13 10:06:00,16,28,8,28,72,64,64,72,64,80,104,84,65,149,86,39,149,269,656,272,128,355,456,363,748,1034,40,1014,2096,2093,1733,2121,2077,3078,5167,2864,704,1193,253,1623,4124,4307,2589,3013,3262,4508,8500,5488,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,3
KATL,2022-10-13 10:09:00,20,20,12,32,76,64,68,76,68,76,104,76,93,131,88,33,160,421,587,179,192,378,433,363,857,797,110,1212,2468,1970,1645,2085,2885,2872,4852,2543,926,908,792,1517,4749,3787,2498,3090,4061,4692,8806,4232,64.0,31.0,9.0,0.0,2.0,2.0,4.0,3.0,1.0,2,3
KATL,2022-10-13 10:45:00,16,60,76,60,64,68,84,84,100,64,40,60,81,38,227,674,345,113,291,413,412,461,455,306,687,1584,2173,2047,1781,1947,3099,3700,4379,1909,1833,2270,1312,2868,4549,3252,2744,2435,5195,6255,7549,3079,2174,3588,63.0,34.0,5.0,0.0,2.0,5.0,4.0,1.0,1.0,2,3
KATL,2022-10-13 10:53:00,28,72,72,68,68,68,76,108,76,44,64,56,34,154,418,578,196,177,362,449,364,522,348,252,1114,2410,1899,1707,2182,2636,2879,4988,2634,1658,2409,2120,1458,4676,3909,2484,3111,3731,4543,8665,4746,2241,3081,3274,63.0,34.0,5.0,0.0,2.0,5.0,4.0,1.0,1.0,2,3
KATL,2022-10-13 10:56:00,36,76,64,68,72,76,80,100,72,44,64,56,53,175,484,531,138,228,376,440,370,526,361,275,1278,2284,2097,1623,2121,2899,3377,4798,2046,1806,2256,2356,1844,4979,3413,2566,2889,4653,4756,8800,3734,2072,3027,3839,63.0,34.0,5.0,0.0,2.0,5.0,4.0,1.0,1.0,2,3
KATL,2022-10-13 11:12:00,76,64,68,64,80,80,104,68,44,64,52,44,190,521,497,125,247,388,447,427,442,369,262,596,2207,2049,1719,2073,2856,3584,4684,1918,1829,2275,2448,1573,5075,3256,2535,2751,4897,5016,8630,3517,1950,3265,3610,1861,63.0,34.0,5.0,0.0,2.0,5.0,4.0,1.0,1.0,2,3
KATL,2022-10-13 11:41:00,68,72,76,80,100,72,44,64,56,44,36,20,531,138,228,376,440,370,526,361,275,583,608,674,1623,2121,2899,3377,4798,2046,1806,2256,2356,1721,1325,1342,2566,2889,4653,4756,8800,3734,2072,3027,3839,1784,1422,1966,63.0,17.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,2,3
KATL,2022-10-13 11:53:00,68,68,76,108,76,44,64,56,52,36,20,36,196,177,362,449,364,522,348,252,558,646,688,387,2182,2636,2879,4988,2634,1658,2409,2120,2082,1360,1207,1295,3111,3731,4543,8665,4746,2241,3081,3274,2361,1591,2019,1611,63.0,17.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,2,3
KATL,2022-10-13 12:33:00,88,96,56,44,64,60,36,28,28,32,60,64,468,364,472,418,304,397,643,710,489,194,285,347,4329,3904,1745,2145,2058,2556,1380,1123,1189,1279,1781,2391,7573,6613,2536,2243,3801,2773,1492,1389,2358,2155,2361,3182,65.0,27.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 12:42:00,104,68,44,64,52,44,36,20,40,52,60,52,447,427,442,369,262,596,638,656,296,187,371,533,4684,1918,1829,2275,2448,1573,1392,1286,1157,1499,2289,1414,8630,3517,1950,3265,3610,1861,1299,2036,1579,2765,3065,2276,65.0,27.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 12:53:00,76,44,64,56,52,36,20,36,44,52,64,44,364,522,348,252,558,646,688,387,157,345,527,200,2634,1658,2409,2120,2082,1360,1207,1295,1455,1932,1693,1529,4746,2241,3081,3274,2361,1591,2019,1611,2329,2593,2749,2330,65.0,27.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 13:53:00,52,36,20,36,44,52,64,44,40,44,40,68,558,646,688,387,157,345,527,200,456,233,357,342,2082,1360,1207,1295,1455,1932,1693,1529,1928,1615,1381,2533,2361,1591,2019,1611,2329,2593,2749,2330,3214,2581,1797,3441,65.0,29.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 14:21:00,24,28,44,52,72,36,44,44,36,64,84,56,737,436,164,303,525,237,438,262,306,357,278,221,1141,1100,1638,1798,1920,1316,1869,1491,1766,2205,3029,3066,1790,1819,2382,2408,2751,2303,3387,2571,1671,3133,4989,4873,65.0,29.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 14:52:00,44,52,68,36,48,44,32,72,76,64,56,68,164,309,530,224,456,249,330,364,257,214,165,238,1495,1828,1836,1351,1950,1523,1605,2368,2981,2967,1835,3220,2307,2513,2809,2212,3397,2618,1584,3342,5176,4432,3145,3712,66.0,27.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 15:12:00,60,52,40,40,52,36,76,84,52,60,64,72,371,533,334,301,230,340,356,268,234,162,224,581,2289,1414,1447,1921,1810,1291,2948,3174,2341,2377,3224,3127,3065,2276,2341,3373,2218,1882,3941,5568,3774,3398,3523,4733,66.0,27.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 15:56:00,40,52,32,84,76,52,64,64,68,92,80,68,303,226,337,374,259,244,159,203,573,422,240,254,1876,1827,1213,2888,3127,2488,2262,3175,3139,3572,3970,4040,3417,2271,1861,3876,5506,3719,3610,3525,4491,4913,6100,6789,68.0,28.0,10.0,16.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 16:55:00,84,52,60,60,76,84,80,76,60,48,52,52,250,239,170,196,546,439,252,265,256,426,350,492,3148,2546,2306,2915,3203,3699,3916,4034,2438,2928,2522,2355,5413,3735,3681,3492,4518,4751,6319,6590,5808,4146,4445,3732,67.0,29.0,11.0,17.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 17:22:00,56,68,80,68,84,80,64,48,56,36,80,64,165,238,499,474,260,270,247,417,341,478,410,339,1835,3220,3209,3911,3182,4161,2909,2860,2779,2206,3101,3336,3145,3712,4572,4540,5836,6597,5998,4322,5151,2941,6340,6041,67.0,29.0,11.0,17.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 17:41:00,64,68,92,80,68,68,48,48,52,72,60,60,203,573,422,240,254,256,444,370,475,415,316,355,3175,3139,3572,3970,4040,2530,2805,2429,2549,3629,3184,3083,3525,4491,4913,6100,6789,5696,4297,3999,4000,6398,5997,5766,69.0,30.0,11.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 17:52:00,80,68,84,80,64,48,56,36,80,64,52,84,499,474,260,270,247,417,341,478,410,339,235,390,3209,3911,3182,4161,2909,2860,2779,2206,3101,3336,2814,4108,4572,4540,5836,6597,5998,4322,5151,2941,6340,6041,5392,6378,69.0,30.0,11.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 18:02:00,72,80,88,60,56,60,36,68,64,56,72,72,625,268,264,303,319,327,459,447,368,275,357,282,3639,3191,3914,3791,2490,2557,2165,3472,3183,2819,3589,3817,5039,4767,5610,7418,4892,5129,3112,5215,5978,5447,6657,5320,69.0,30.0,11.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 18:53:00,64,48,52,40,76,72,48,80,68,52,40,56,248,428,350,471,414,336,249,361,316,398,206,289,2629,2879,2775,2307,3078,3441,3057,4006,2863,2433,1232,2498,5766,4399,4949,3025,6569,5896,5723,6395,3784,3925,1900,3257,74.0,29.0,10.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 19:52:00,80,64,52,84,64,56,36,60,48,72,108,80,410,339,235,390,294,350,243,298,438,448,239,216,3101,3336,2814,4108,3224,2390,1354,2205,2538,2185,5314,3037,6340,6041,5392,6378,4154,4106,1890,3176,2790,5084,6744,5573,75.0,29.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-13 20:54:00,68,48,36,60,52,80,108,72,56,44,100,88,335,367,201,302,420,462,198,288,185,142,212,193,2626,2453,1183,2715,2023,2581,5205,3167,3139,1400,4447,4583,3585,3693,1835,3348,2773,5631,6946,5290,5179,2878,6038,5467,75.0,30.0,12.0,19.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-13 21:53:00,48,80,108,76,56,44,96,92,36,0,0,0,433,457,211,227,252,130,205,205,201,190,76,91,2268,2403,5251,3140,3251,1429,4159,4765,3335,2666,2790,942,2831,5322,6916,5393,5316,2626,6012,5614,6143,4928,5498,1210,73.0,30.0,12.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-13 22:53:00,56,44,96,92,36,0,0,0,0,0,0,0,252,130,205,205,201,190,76,91,123,98,120,82,3251,1429,4159,4765,3335,2666,2790,942,834,1584,1496,578,5316,2626,6012,5614,6143,4928,5498,1210,2490,3441,1782,1320,71.0,30.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-13 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,199,202,75,85,128,96,120,84,87,35,32,105,3242,2928,2787,1038,754,1564,1602,564,97,175,49,90,6058,5002,5549,1361,2416,3333,1894,1382,97,2,130,39,68.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-13 00:25:00,30,40,40,20,40,30,40,20,10,20,30,20,414,484,330,263,249,90,22,40,81,37,29,36,242,299,341,250,611,367,667,94,234,127,812,96,167,391,940,517,704,1500,1417,219,364,369,1406,769,66.5,23.0,5.5,0.0,7.0,7.0,2.5,0.0,0.5,2,3
KCLT,2022-10-13 00:54:00,40,20,30,40,40,20,10,20,30,20,20,0,345,280,264,90,22,40,75,44,29,35,24,1,342,210,624,384,683,115,235,126,726,183,245,58,951,482,704,1465,1370,362,359,361,1196,981,463,0,65.0,15.0,3.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-10-13 01:24:00,30,40,40,20,10,20,30,20,20,0,20,20,264,90,22,40,75,44,29,35,24,1,2,3,624,384,683,115,235,126,726,183,245,58,181,220,704,1465,1370,362,359,361,1196,981,463,0,409,454,65.0,15.0,3.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-10-13 01:55:00,40,20,10,20,30,20,20,0,20,20,10,0,22,40,81,37,29,36,24,0,2,3,3,3,667,94,234,127,812,96,250,77,185,193,207,4,1417,219,364,369,1406,769,452,0,486,377,507,74,64.0,23.0,7.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KCLT,2022-10-13 02:15:00,0,10,20,50,0,20,10,30,0,10,0,0,53,71,39,14,53,1,0,3,3,3,3,7,165,102,138,875,19,249,133,273,36,204,4,3,34,392,391,2000,157,420,129,684,50,581,0,0,64.0,23.0,7.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KCLT,2022-10-13 03:04:00,50,0,20,20,20,0,10,0,0,0,0,10,20,44,1,1,3,3,3,3,7,18,0,0,567,169,102,152,278,81,132,4,3,3,56,24,1912,286,207,248,615,0,581,0,0,0,0,138,66.0,18.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KCLT,2022-10-13 04:04:00,20,0,10,0,0,0,0,10,0,0,0,0,3,3,3,3,7,18,0,0,0,0,0,0,278,81,132,4,3,3,56,24,0,0,0,0,615,0,581,0,0,0,0,138,0,0,0,0,66.0,21.0,7.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KCLT,2022-10-13 05:21:00,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,78,1,0,0,0,0,3,3,3,2,3,0,60,78,0,0,0,0,0,0,0,0,0,66.0,18.0,9.0,0.0,3.0,7.0,4.0,0.0,1.0,2,2
KCLT,2022-10-13 05:53:00,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,11,0,1,0,0,0,1,3,3,3,2,3,409,6,28,0,0,0,0,0,0,0,0,0,617,53,65.0,19.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 06:54:00,0,0,0,0,0,0,30,0,0,20,30,50,0,0,0,0,0,3,11,0,0,0,0,0,1,3,3,3,2,3,410,5,1,710,977,694,0,0,0,0,0,0,634,36,0,495,1317,952,65.0,20.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 07:32:00,0,0,0,10,20,0,0,30,40,100,140,70,0,0,2,3,9,0,0,0,0,6,81,44,3,2,3,216,197,4,41,713,1292,1505,2151,736,0,0,0,115,555,0,0,839,1412,1905,4426,1561,64.0,20.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 07:52:00,0,0,30,0,0,10,30,50,140,110,60,50,0,3,11,0,0,0,0,0,29,73,55,285,2,3,409,6,1,597,820,862,1919,1865,1056,545,0,0,594,76,0,156,1385,1093,3197,3375,1810,1116,64.0,20.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 08:20:00,30,0,0,0,40,40,120,130,70,40,10,30,3,8,0,0,0,0,22,65,56,298,82,116,406,10,1,344,732,1098,1771,2025,988,648,116,856,476,194,0,120,1021,1354,2678,3663,1895,1192,294,649,64.0,20.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 09:06:00,10,30,40,130,130,60,40,10,30,100,150,180,0,0,0,28,74,48,292,85,121,488,387,518,481,767,966,1914,1926,947,643,78,937,1401,2772,2485,136,1117,1317,2835,3546,1876,1176,214,794,2426,4187,4679,65.0,19.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 09:22:00,30,50,140,110,60,50,0,40,100,160,180,200,0,0,29,73,55,285,91,126,499,386,505,128,820,862,1919,1865,1056,545,59,983,1463,2809,2466,2334,1385,1093,3197,3375,1810,1116,85,955,2470,4169,4792,3613,65.0,19.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-10-13 10:07:00,110,60,50,0,40,100,160,180,200,120,30,80,73,55,285,91,126,499,386,505,128,83,33,250,1865,1056,545,59,983,1463,2809,2466,2334,658,802,1009,3375,1810,1116,85,955,2470,4169,4792,3613,1384,792,2032,64.0,22.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-13 10:54:00,0,50,110,150,180,210,100,40,80,70,110,180,91,170,577,336,446,115,93,27,247,373,722,317,30,1048,1758,2826,2607,1929,605,1125,633,1047,2583,2569,15,1114,2779,4292,4846,3495,940,1221,1677,1671,3399,4291,64.0,21.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-13 11:45:00,170,180,180,60,70,60,80,140,190,180,120,50,434,303,77,65,241,183,528,531,279,338,226,721,2637,2505,1355,394,1225,842,1327,3167,2192,2360,1336,756,5097,4279,2150,757,1808,1179,2492,4315,3722,3379,2305,1404,65.0,19.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-13 11:54:00,180,210,100,40,80,70,110,180,180,150,70,50,446,115,93,27,247,373,722,317,318,267,219,615,2607,1929,605,1125,633,1047,2583,2569,2347,1783,1166,556,4846,3495,940,1221,1677,1671,3399,4291,3379,2868,1818,1097,65.0,19.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-10-13 12:09:00,210,100,40,80,70,110,180,180,150,70,50,20,115,93,27,247,373,722,317,318,267,219,615,242,1929,605,1125,633,1047,2583,2569,2347,1783,1166,556,452,3495,940,1221,1677,1671,3399,4291,3379,2868,1818,1097,358,65.0,19.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
