airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-22 08:52:00,16,16,12,16,16,36,24,16,72,76,76,80,0,7,1,5,23,127,169,72,53,352,389,148,715,888,1010,818,536,1022,1727,890,1614,2343,2746,1571,414,1663,1016,1107,698,2344,1975,342,3053,5329,4507,2128,46.0,10.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-22 09:53:00,16,36,28,12,76,76,80,76,80,104,108,96,34,117,171,69,56,360,397,132,121,177,282,390,528,1145,1621,880,1752,2301,2682,1645,2951,3814,3698,4156,933,2241,1892,330,3408,5352,4264,2112,3668,6098,5864,6041,48.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-22 10:09:00,36,28,12,80,76,72,80,84,104,104,100,40,115,168,63,63,427,342,113,130,178,283,403,290,1393,1397,899,1878,2266,2642,1703,2878,3987,3900,3885,1107,2029,1848,303,3710,5359,4098,2036,4081,6234,5688,5785,1481,48.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-03-22 10:22:00,24,16,72,76,76,80,76,104,112,92,52,56,169,72,53,352,389,148,103,172,291,381,301,383,1727,890,1614,2343,2746,1571,2809,3826,3656,4218,1385,1490,1975,342,3053,5329,4507,2128,3154,6339,5961,6260,1630,2597,48.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-22 10:28:00,20,32,72,76,72,80,100,100,104,88,40,52,139,62,99,504,250,93,135,207,412,278,357,324,1568,586,2192,2482,2200,2158,2775,4449,4322,2604,1116,1479,1531,928,4341,5319,3159,2119,5355,5767,6266,4802,1003,2526,48.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-22 10:31:00,16,44,76,76,72,76,104,108,100,76,44,48,141,52,132,542,173,103,152,232,408,273,367,286,1540,624,2421,2451,2175,2399,3122,4228,4334,2022,1281,1592,852,1345,4875,5059,2935,2146,5944,5554,6693,3637,1382,2383,46.0,8.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-22 10:53:00,76,76,80,76,80,104,108,96,48,52,60,48,56,360,397,132,121,177,282,390,286,389,157,311,1752,2301,2682,1645,2951,3814,3698,4156,1193,1512,2007,1921,3408,5352,4264,2112,3668,6098,5864,6041,1703,2423,2050,2521,46.0,8.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-22 11:12:00,72,76,76,96,104,100,92,40,48,68,52,44,514,235,113,136,199,338,353,347,319,107,434,434,2515,2234,2000,2777,4363,4256,2920,1123,1432,2471,1433,2128,5369,3391,2023,5287,5733,5947,5274,886,2458,2567,2574,2412,46.0,8.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 11:45:00,76,100,108,104,76,44,52,64,52,40,36,24,99,143,230,410,267,360,303,65,513,469,485,316,2265,2944,4436,4233,2259,1229,1623,2470,1399,2127,1170,1039,2173,5715,5573,6656,4061,1219,2480,2551,2428,2634,1844,1713,48.0,10.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 11:52:00,76,104,112,92,52,56,56,52,52,32,32,32,103,172,291,381,301,383,174,294,410,526,446,238,2809,3826,3656,4218,1385,1490,1841,2097,1969,1250,1127,1384,3154,6339,5961,6260,1630,2597,1761,2700,2526,2237,1732,2396,48.0,10.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 12:29:00,104,80,44,52,64,56,36,40,20,36,32,52,409,287,350,311,81,464,451,529,331,197,294,259,4268,2412,1192,1524,2578,1334,2222,1163,1069,1307,1063,1779,6358,4521,1092,2387,2515,2532,2676,1779,1846,1968,858,2248,48.0,10.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 12:30:00,104,76,44,52,64,52,40,36,24,36,28,56,410,267,360,303,65,513,469,485,316,208,308,259,4233,2259,1229,1623,2470,1399,2127,1170,1039,1317,1102,1836,6656,4061,1219,2480,2551,2428,2634,1844,1713,1941,1005,2116,50.0,9.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 12:52:00,52,56,56,52,52,32,32,32,28,52,64,44,301,383,174,294,410,526,446,238,229,283,281,226,1385,1490,1841,2097,1969,1250,1127,1384,826,1937,1974,1022,1630,2597,1761,2700,2526,2237,1732,2396,953,1503,3516,1033,50.0,9.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 13:49:00,52,40,32,28,28,52,56,52,56,68,64,56,480,508,475,204,314,267,262,245,112,169,244,193,1738,1735,987,1266,1041,1557,2070,1301,1438,2621,2630,2311,2145,2744,1793,1974,1284,1366,2630,1875,3204,3074,2706,2965,53.0,10.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 13:52:00,52,32,32,32,28,52,64,44,60,64,64,64,410,526,446,238,229,283,281,226,101,172,258,195,1969,1250,1127,1384,826,1937,1974,1022,1705,2767,2626,2140,2526,2237,1732,2396,953,1503,3516,1033,3223,2886,3574,2225,53.0,10.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 14:12:00,36,24,36,28,56,64,48,60,68,64,56,52,507,369,222,272,246,251,225,132,207,230,198,182,1206,1162,1451,903,1705,2010,1174,2074,2935,2503,1826,1552,2206,1622,2183,785,1854,3345,1561,3290,2993,3250,2475,2996,53.0,10.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 14:45:00,36,28,56,60,56,68,60,64,60,48,48,68,208,308,259,252,150,145,261,170,218,325,199,227,1317,1102,1836,1827,1209,2751,2344,2654,1573,1613,2308,3279,1941,1005,2116,2787,2278,3056,2841,3385,2709,2650,2435,5461,54.0,10.75,5.25,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 14:53:00,32,52,68,40,64,64,60,64,52,48,52,72,234,271,290,211,112,167,269,187,179,349,228,168,758,1966,1974,1019,1922,2585,2745,2007,1880,1308,3282,3377,891,1596,3578,1008,3252,2807,3552,2368,2463,3113,4467,3934,55.0,11.5,5.5,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 15:20:00,64,48,52,68,64,56,64,52,44,76,72,64,271,241,110,165,258,191,187,339,214,210,187,243,2009,1230,1456,2708,2739,2163,1976,1244,2914,3585,2632,2874,3050,1475,3267,3001,3043,2672,2721,3182,3222,4703,4845,3006,56.0,12.25,5.75,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 15:54:00,60,68,60,64,52,48,56,72,72,68,56,64,108,193,258,180,195,334,221,164,228,346,332,117,2006,2676,2720,1880,1867,1456,3464,3187,2877,2637,1835,3294,3123,2871,3569,2442,2553,2798,4552,4203,4519,3708,2575,4139,57.0,13.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 16:39:00,64,52,48,56,72,72,68,56,64,76,68,56,180,195,334,221,164,228,346,332,117,258,392,424,1880,1867,1456,3464,3187,2877,2637,1835,3294,3688,3223,2469,2442,2553,2798,4552,4203,4519,3708,2575,4139,6120,5010,3295,59.0,15.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 16:43:00,64,52,44,64,68,72,64,60,60,84,68,52,202,170,355,199,218,227,299,350,124,259,406,394,1682,1591,1943,3560,2952,3157,2460,1952,3142,3832,3088,2712,2359,2878,2484,5192,4421,3509,4303,2219,3861,7113,4810,2823,59.0,15.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 16:53:00,52,48,52,72,80,64,52,72,68,68,60,48,179,349,228,168,209,342,329,141,249,390,396,341,1880,1308,3282,3377,2906,2629,1797,3334,3568,3359,2557,3168,2463,3113,4467,3934,4652,3599,2748,4138,5939,5189,3408,5190,59.0,15.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 17:12:00,52,60,68,72,68,56,60,80,72,48,56,48,346,201,184,256,303,356,113,261,416,385,319,281,1874,3539,3030,3199,2402,1901,3017,3994,2960,2762,3290,1956,2189,5243,4364,3740,4214,1820,4357,6834,4994,2801,6186,3725,59.0,15.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-22 17:53:00,80,64,52,72,68,68,60,48,60,68,84,60,209,342,329,141,249,390,396,341,281,286,224,289,2906,2629,1797,3334,3568,3359,2557,3168,2398,2121,3941,2930,4652,3599,2748,4138,5939,5189,3408,5190,4861,3258,6990,5231,64.0,13.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 18:07:00,68,56,72,64,72,60,44,60,68,80,68,52,255,340,217,222,351,445,341,296,289,222,253,428,2489,1961,3194,3294,3756,2631,3058,2505,1927,3879,3002,2467,3375,2878,4160,5644,5510,3499,4813,5121,3183,6994,5168,3506,64.0,13.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 18:27:00,56,60,80,72,48,56,48,80,80,60,48,48,356,113,261,416,385,319,281,252,247,303,434,147,1901,3017,3994,2960,2762,3290,1956,2595,3741,2646,2921,1790,1820,4357,6834,4994,2801,6186,3725,3762,7254,4565,4928,3916,64.0,13.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 18:53:00,68,68,60,48,60,68,84,60,56,40,52,64,249,390,396,341,281,286,224,289,415,198,220,217,3568,3359,2557,3168,2398,2121,3941,2930,2551,2253,2307,2704,5939,5189,3408,5190,4861,3258,6990,5231,3744,5075,4798,3690,65.0,12.333333333333334,6.333333333333333,0.0,6.333333333333333,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 19:04:00,76,68,44,60,56,84,72,56,40,56,48,72,370,364,401,304,321,170,278,369,335,205,210,279,3565,3119,3028,2473,2083,3497,3003,2193,2882,2053,2886,2709,7205,3758,3742,5305,3681,5844,6251,3418,5554,3569,4601,4820,66.0,11.666666666666666,6.666666666666667,0.0,6.666666666666667,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 19:43:00,48,56,76,80,56,48,52,44,72,84,96,88,321,285,243,254,307,415,149,252,242,304,325,216,3145,2080,2795,3508,2599,2888,1778,2684,2753,2587,3829,4550,6424,3336,3887,7494,4345,4977,3869,4663,4301,5386,5476,9204,67.0,11.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 19:52:00,60,68,80,68,52,44,48,60,72,96,104,68,296,289,222,253,428,219,217,217,305,267,287,316,2505,1927,3879,3002,2467,2467,2203,2770,2719,2918,4748,4661,5121,3183,6994,5168,3506,5577,4486,3821,4913,4364,9205,7289,67.0,11.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 20:53:00,56,40,52,64,72,96,100,72,84,44,84,92,415,198,220,217,302,272,291,309,231,170,207,223,2551,2253,2307,2704,2832,2920,4749,4669,3419,1772,2399,4516,3744,5075,4798,3690,4992,4571,9313,6855,3958,3168,5307,5140,67.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 21:53:00,72,96,100,72,84,44,84,92,28,0,0,0,302,272,291,309,231,170,207,223,172,134,56,27,2832,2920,4749,4669,3419,1772,2399,4516,3257,2740,2706,2847,4992,4571,9313,6855,3958,3168,5307,5140,4854,3660,6190,5867,68.0,11.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-22 22:54:00,80,44,84,92,24,0,0,0,0,0,0,0,231,164,221,211,183,127,49,29,69,39,35,23,3462,1749,2473,4549,3229,2656,2649,2797,796,483,671,38,3976,3442,5371,5445,4501,3397,6509,5485,1526,1877,12,274,67.0,11.0,6.5,0.0,7.5,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-22 23:52:00,32,0,0,0,0,0,0,0,0,0,0,0,172,140,57,21,71,47,30,23,73,65,57,46,3360,2830,2740,2801,988,405,746,49,156,188,38,155,4546,4075,6109,6075,1848,1859,49,274,298,29,22,0,66.0,11.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-22 00:53:00,40,10,20,10,30,10,20,20,20,10,30,0,296,431,81,46,54,34,48,32,6,5,46,7,272,176,67,156,562,112,214,236,427,131,174,157,476,304,199,282,608,447,480,269,652,279,168,244,54.0,15.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-22 01:26:00,10,10,40,0,20,20,30,10,20,10,10,0,89,55,42,29,43,28,6,6,46,7,14,4,179,83,562,131,159,258,415,137,175,147,200,5,157,270,888,202,437,288,800,149,332,201,355,29,54.0,15.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-22 01:56:00,40,0,20,20,30,10,20,10,10,0,10,0,42,29,43,28,6,6,46,7,14,4,3,1,562,131,159,258,415,137,175,147,200,5,130,0,888,202,437,288,800,149,332,201,355,29,236,0,52.0,15.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-22 02:56:00,30,10,20,10,10,0,10,0,0,0,0,10,6,6,46,7,14,4,3,1,0,0,0,0,415,137,175,147,200,5,130,0,2,3,3,93,800,149,332,201,355,29,236,0,0,0,0,99,51.0,15.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-22 04:18:00,10,0,0,0,0,10,0,0,0,0,0,10,3,3,0,0,0,0,0,0,1,0,0,0,127,4,0,3,3,45,50,1,0,0,5,95,200,36,0,0,0,8,91,0,0,0,0,102,51.0,16.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-22 05:38:00,10,0,0,0,0,10,0,0,0,10,0,20,0,0,1,0,0,0,0,0,0,9,1,0,93,1,1,0,1,81,20,3,3,90,13,382,96,3,0,0,0,91,11,0,0,130,25,880,45.0,16.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-22 06:19:00,0,0,0,10,0,0,10,0,10,30,10,10,1,0,0,0,0,0,9,0,1,0,2,3,0,0,5,96,3,3,79,24,246,681,127,536,0,0,0,102,0,0,123,32,646,1463,157,789,45.0,16.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-22 07:11:00,0,0,0,10,0,30,10,10,10,40,40,10,0,0,1,8,1,0,1,3,3,12,22,272,12,3,3,101,3,740,275,283,303,901,861,501,0,0,0,141,14,1276,852,506,522,1274,1418,934,46.0,17.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-22 07:53:00,10,0,20,20,10,10,30,40,20,20,30,30,9,1,0,0,3,3,3,13,124,196,34,26,90,13,382,621,279,316,787,877,572,349,765,677,130,25,880,1229,515,532,724,1836,1051,874,962,1291,46.0,16.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-22 08:53:00,10,10,30,40,20,20,30,30,10,110,160,190,3,3,3,13,124,196,34,26,105,72,410,203,279,316,787,877,572,349,765,677,124,1563,2259,2178,515,532,724,1836,1051,874,962,1291,215,1586,4631,3897,46.0,17.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-22 09:33:00,50,30,10,30,30,20,70,140,190,190,160,70,13,27,285,22,30,37,124,381,217,171,641,43,1249,608,339,578,737,239,811,2232,2294,2192,1436,472,1092,2006,448,892,1268,712,870,3665,4751,3381,2249,913,46.0,17.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-03-22 09:53:00,20,20,30,30,10,110,160,190,190,130,50,50,124,196,34,26,105,72,410,203,245,539,47,30,572,349,765,677,124,1563,2259,2178,1942,1103,493,820,1051,874,962,1291,215,1586,4631,3897,3453,1906,742,759,46.0,17.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-03-22 10:55:00,20,120,170,190,180,120,40,60,70,70,150,200,117,119,349,208,246,539,58,10,227,342,339,266,208,1774,2283,2248,1729,1018,505,859,715,1546,2986,2934,234,2083,4794,3724,3201,1815,657,884,942,1744,3792,4534,46.0,16.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-03-22 11:55:00,180,120,40,60,70,70,150,200,200,130,110,70,246,539,58,10,227,342,339,266,235,426,353,82,1729,1018,505,859,715,1546,2986,2934,2006,1901,989,406,3201,1815,657,884,942,1744,3792,4534,3497,3004,1345,680,47.0,16.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-03-22 12:03:00,160,70,40,80,40,120,180,200,170,120,90,30,641,43,48,22,448,279,318,259,411,306,207,136,1436,472,459,1121,872,2825,2766,2567,1845,1340,669,177,2249,913,937,1225,890,3069,4065,4325,3225,2018,823,349,47.0,16.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-22 12:28:00,50,50,70,80,160,210,180,140,90,60,10,70,46,10,278,377,302,272,308,436,239,60,228,481,485,1009,518,2264,2780,2729,2173,1635,814,336,373,1064,1075,505,1015,2307,4031,4194,3792,2649,977,534,218,948,47.0,16.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-22 12:53:00,70,60,140,190,210,150,100,80,20,50,100,120,186,363,321,269,247,414,293,160,146,489,309,347,746,1348,2980,2954,1995,2051,1091,459,65,832,2006,2239,1108,1544,3633,4555,3470,3158,1439,833,7,1055,2315,3079,50.0,14.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-22 13:57:00,190,140,100,60,10,60,120,140,170,120,30,60,308,449,249,59,181,510,337,338,439,330,87,71,2197,1611,914,342,309,1037,1859,2359,1477,782,501,586,3696,2730,1035,618,218,948,2815,3439,2076,1206,264,1058,50.0,23.0,2.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 14:27:00,100,60,10,60,120,140,170,120,30,60,90,140,249,59,181,510,337,338,439,330,87,71,206,419,914,342,309,1037,1859,2359,1477,782,501,586,2178,3008,1035,618,218,948,2815,3439,2076,1206,264,1058,2113,4244,50.0,23.0,2.0,0.0,7.0,7.0,4.0,0.0,1.0,2,2
KCLT,2023-03-22 14:41:00,70,10,60,110,140,170,120,40,50,90,130,170,70,166,491,369,327,440,341,75,84,195,402,242,377,266,998,1815,2406,1444,894,413,622,1852,3049,2561,631,218,948,2584,3497,2141,1293,285,1048,1972,3979,4146,50.333333333333336,24.333333333333332,2.6666666666666665,0.0,6.666666666666667,7.0,4.0,0.0,1.0,2,2
KCLT,2023-03-22 14:55:00,10,60,100,130,180,130,40,50,80,140,160,160,132,517,349,335,431,347,95,84,188,410,221,413,212,968,1832,2318,1492,972,338,709,1530,3060,2860,1272,199,967,2347,3490,2246,1425,292,946,1960,3631,4386,2254,50.666666666666664,25.666666666666668,3.333333333333333,0.0,6.333333333333333,7.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 15:54:00,170,140,40,50,70,130,180,160,60,40,60,90,449,333,119,72,200,400,217,382,176,154,218,397,1520,946,424,702,1371,2787,3190,1354,748,505,1645,1682,2362,1459,350,896,1974,3373,4589,2336,1077,572,2382,2515,51.0,27.0,4.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 16:27:00,30,60,90,140,160,150,50,50,60,100,150,170,87,71,206,419,221,408,219,42,352,316,289,634,501,586,2178,3008,2327,1218,658,715,1703,1733,2108,1989,264,1058,2113,4244,3929,2081,859,794,2320,3115,2474,3372,51.0,27.0,4.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KCLT,2023-03-22 16:53:00,70,130,170,160,80,40,60,90,130,160,170,130,90,506,213,379,185,148,211,385,279,671,265,359,1384,2612,3385,1408,794,477,1583,1565,2199,2009,1912,1657,1605,3331,4734,2586,1083,571,2241,2270,3227,2660,2824,2376,51.0,30.0,2.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 17:08:00,130,170,160,80,40,60,90,130,160,170,130,110,506,213,379,185,148,211,385,279,671,265,359,203,2612,3385,1408,794,477,1583,1565,2199,2009,1912,1657,1199,3331,4734,2586,1083,571,2241,2270,3227,2660,2824,2376,1884,51.0,30.0,2.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 17:53:00,80,40,60,90,130,160,170,130,110,100,70,140,185,148,211,385,279,671,265,359,203,195,269,446,794,477,1583,1565,2199,2009,1912,1657,1199,1464,1737,2380,1083,571,2241,2270,3227,2660,2824,2376,1884,1768,3468,4652,51.0,24.0,5.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 18:53:00,130,160,170,130,110,100,70,140,170,170,130,70,279,671,265,359,203,195,269,446,427,363,222,130,2199,2009,1912,1657,1199,1464,1737,2380,2815,2257,1539,927,3227,2660,2824,2376,1884,1768,3468,4652,2799,3709,2990,1696,51.0,22.666666666666668,5.0,0.0,6.333333333333333,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 19:17:00,170,130,140,90,70,120,170,160,180,60,50,50,404,203,423,99,256,357,386,549,201,127,134,243,2113,1469,1640,1064,1834,2207,2867,2093,1887,1095,683,1051,3300,1991,2339,1168,3959,3504,3365,3600,3825,1786,897,770,51.0,21.333333333333332,5.0,0.0,5.666666666666667,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 19:53:00,110,100,70,140,170,170,130,70,40,70,110,150,203,195,269,446,427,363,222,130,140,210,292,354,1199,1464,1737,2380,2815,2257,1539,927,652,928,2438,2200,1884,1768,3468,4652,2799,3709,2990,1696,792,1066,3161,3345,51.0,20.0,5.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-22 20:52:00,170,170,130,60,40,80,100,150,170,180,150,150,437,372,224,136,130,202,306,351,168,178,140,85,2789,1873,1932,983,588,968,2416,2233,2553,2152,1895,1055,2926,3367,3318,1723,903,758,3362,3334,2998,4536,2883,1990,52.0,20.0,6.0,0.0,5.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-03-22 21:53:00,40,70,110,150,170,170,170,150,20,0,0,0,140,210,292,354,164,179,137,85,28,32,49,132,652,928,2438,2200,2577,2282,1748,1015,852,540,507,916,792,1066,3161,3345,3235,4543,2799,1792,591,1895,825,1617,53.0,20.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
