airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-08-31 01:56:00,80,30,50,30,20,20,40,20,0,20,20,0,69,85,178,163,188,224,165,30,6,25,55,11,1050,343,741,210,454,601,259,204,272,184,232,0,1377,1171,921,769,698,619,827,267,127,380,374,2,74.0,3.0,14.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-31 02:13:00,30,40,30,20,20,40,20,10,20,10,0,10,87,168,189,192,217,140,26,6,25,57,9,0,474,543,184,470,584,260,217,282,173,219,4,250,868,1178,500,827,615,771,195,193,340,348,2,544,74.0,3.0,14.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-31 02:35:00,30,30,20,30,30,10,20,20,0,10,0,10,152,185,203,200,80,8,8,32,54,0,0,0,490,465,350,493,158,238,272,331,2,168,89,143,1144,321,777,825,402,269,330,310,147,448,115,153,74.0,2.0,14.0,21.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-08-31 02:54:00,20,20,30,20,10,20,20,0,10,0,10,30,171,215,193,32,6,7,59,26,0,0,0,0,484,502,345,198,193,283,233,0,254,37,114,293,661,653,764,248,204,341,427,2,503,60,153,339,74.0,2.0,14.0,21.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-08-31 03:21:00,40,20,10,20,20,0,10,0,10,20,10,0,202,67,7,8,31,54,0,0,0,0,0,0,520,142,226,311,290,2,189,68,143,282,19,1,772,368,253,330,333,124,487,76,153,282,104,0,74.0,2.0,14.0,21.0,6.0,6.0,4.0,0.0,1.0,2,3
KDEN,2023-08-31 00:05:00,40,24,48,68,96,68,64,44,28,40,32,48,324,505,433,353,325,334,366,379,130,135,250,241,212,406,822,1617,2686,2188,1282,1621,728,1590,1312,2237,178,248,740,1351,3654,3729,2864,3126,1598,2912,2859,3553,80.5,9.0,12.5,10.5,7.0,6.5,2.5,0.0,0.5,2,3
KDEN,2023-08-31 00:54:00,76,96,80,48,36,20,52,24,56,56,20,20,445,283,312,475,219,120,109,299,219,244,94,134,1822,2498,2250,1402,1405,1031,1376,1382,2445,2318,620,1491,1640,4467,3542,2224,3139,1152,3672,2835,3380,5659,1211,1283,87.0,16.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-08-31 01:37:00,56,40,24,48,24,52,56,28,16,28,24,20,347,356,128,124,278,226,249,107,126,150,89,32,1257,1500,915,1486,1331,2393,2604,639,858,1499,1283,1325,2392,3262,1326,3266,3099,3240,5615,1517,624,3996,1810,1703,82.0,17.0,13.0,22.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-08-31 01:54:00,36,20,52,24,56,56,20,20,28,24,20,44,219,120,109,299,219,244,94,134,132,92,27,79,1405,1031,1376,1382,2445,2318,620,1491,932,1226,1728,1708,3139,1152,3672,2835,3380,5659,1211,1283,3483,1904,1663,3226,82.0,17.0,13.0,22.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2023-08-31 02:54:00,56,56,20,20,28,24,20,44,28,28,28,36,219,244,94,134,132,92,27,79,14,33,17,40,2445,2318,620,1491,932,1226,1728,1708,821,1222,1744,1814,3380,5659,1211,1283,3483,1904,1663,3226,2647,2227,2981,2950,77.0,17.0,15.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2023-08-31 03:54:00,28,24,20,44,28,28,28,36,24,4,4,0,132,92,27,79,14,33,17,40,56,101,24,5,932,1226,1728,1708,821,1222,1744,1814,1040,163,17,6,3483,1904,1663,3226,2647,2227,2981,2950,2889,495,133,0,75.0,18.0,18.0,27.0,8.0,7.0,1.0,0.0,0.0,2,2
KDFW,2023-08-31 00:53:00,44,28,56,56,76,100,80,16,28,24,16,28,174,117,144,109,271,353,386,322,218,95,75,186,917,761,1482,1773,3369,3728,2622,515,925,1026,1379,1057,708,703,1718,2125,4961,6521,4172,704,1156,1319,1324,1401,91.0,3.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDFW,2023-08-31 01:53:00,76,100,80,16,28,24,16,28,24,16,12,12,271,353,386,322,218,95,75,186,273,277,116,25,3369,3728,2622,515,925,1026,1379,1057,2089,429,421,494,4961,6521,4172,704,1156,1319,1324,1401,2848,732,234,826,88.0,6.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDFW,2023-08-31 02:54:00,28,24,20,24,32,12,8,12,12,0,20,0,166,96,74,196,270,321,65,28,15,3,40,7,993,961,1447,995,2205,298,480,515,727,8,802,62,1315,1170,1372,1453,2878,592,452,697,840,13,1087,0,87.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDFW,2023-08-31 03:54:00,32,12,8,12,12,0,20,0,0,4,8,4,270,321,65,28,15,3,40,7,21,14,5,23,2205,298,480,515,727,8,802,62,2,141,445,202,2878,592,452,697,840,13,1087,0,2,125,690,306,84.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KJFK,2023-08-31 00:57:00,36,40,48,48,28,40,40,36,36,32,24,12,179,313,190,90,217,226,182,245,185,233,165,243,1391,1195,2084,1512,1890,1352,2498,1231,2081,1988,1175,1070,1683,2894,4343,6999,6493,7482,7558,8176,7473,9400,5989,1874,76.0,32.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KJFK,2023-08-31 01:44:00,40,36,40,44,28,40,28,24,8,16,8,20,113,222,199,182,257,175,243,191,223,143,74,82,1520,2061,1407,2165,1330,2005,2150,904,1043,835,621,946,6959,6408,7672,7329,8264,7729,9264,5076,2119,2134,1653,3395,75.0,33.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KJFK,2023-08-31 01:55:00,32,40,40,36,32,36,28,12,16,8,16,8,207,232,163,249,190,215,174,259,154,87,77,34,1995,1247,2546,1112,2179,1878,1343,1015,929,681,993,303,6672,7156,7591,8288,7287,9504,6690,2099,1943,2185,3325,1368,75.0,33.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KJFK,2023-08-31 02:54:00,36,36,28,8,20,8,12,12,12,24,16,0,201,205,175,255,164,91,77,35,72,50,6,47,1985,2038,1320,1040,981,673,1007,316,784,1464,1061,120,7206,9665,6717,2451,1900,2239,3204,1509,1874,3639,3525,388,73.0,34.0,15.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KJFK,2023-08-31 03:56:00,16,8,16,8,16,20,16,0,8,4,4,4,165,73,78,35,101,19,11,43,59,41,96,50,859,635,987,328,783,1539,971,81,426,71,314,162,1992,2153,3317,1292,2107,4018,3176,80,497,251,436,572,71.0,33.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KMEM,2023-08-31 00:55:00,4,12,8,16,4,4,24,12,24,52,72,40,0,1,72,0,0,1,2,6,0,12,2,15,107,391,92,572,100,289,755,588,992,2136,2659,1400,89,159,222,864,231,71,1183,524,1163,2675,4625,2385,80.0,2.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,4,3
KMEM,2023-08-31 01:54:00,4,4,24,12,24,44,76,40,72,88,68,52,0,0,3,3,3,12,2,15,9,0,5,2,72,280,787,535,919,1940,2857,1381,4093,4065,3058,1865,322,15,1241,411,1245,2427,4694,2353,6695,8657,5946,4405,77.0,4.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,4,3
KMEM,2023-08-31 02:33:00,16,16,36,68,64,44,92,76,64,48,48,48,2,4,0,13,16,8,1,5,2,0,0,0,553,669,1563,2908,2010,2645,4439,2790,2820,2504,2997,3909,803,1004,1939,3582,4063,3603,8435,7292,5705,2904,5805,5797,76.0,3.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,4,3
KMEM,2023-08-31 02:55:00,24,52,72,40,72,96,64,52,52,48,56,8,0,12,2,15,9,0,5,2,0,0,0,9,992,2136,2659,1400,4210,3987,3066,1868,3040,3060,3912,699,1163,2675,4625,2385,7060,8636,5993,3892,4425,5602,7585,2081,76.0,3.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KMEM,2023-08-31 03:58:00,92,84,68,40,60,48,48,8,0,0,0,0,9,0,5,2,0,0,0,9,0,0,0,0,4173,3702,3262,1743,3121,3019,3447,698,10,3,3,3,7797,8962,5842,2910,5072,5950,7576,722,411,0,0,0,74.0,4.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KMIA,2023-08-31 00:53:00,52,12,36,32,36,24,24,12,28,32,24,8,93,140,220,220,232,239,154,178,64,93,148,129,982,872,531,1448,959,949,1292,574,1764,1589,777,916,1623,1132,1352,2111,2053,2067,3218,742,3241,3273,1840,1350,87.0,23.0,8.0,19.0,8.0,7.0,3.0,0.0,0.0,4,3
KMIA,2023-08-31 01:53:00,36,24,24,12,28,32,24,8,28,24,8,20,232,239,154,178,64,93,148,129,43,46,68,21,959,949,1292,574,1764,1589,777,916,1321,1802,210,845,2053,2067,3218,742,3241,3273,1840,1350,2274,3681,1489,1822,87.0,24.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,4,3
KMIA,2023-08-31 02:02:00,32,20,16,20,36,32,4,24,28,16,8,12,237,183,172,92,74,146,172,55,29,73,35,1,1009,1270,392,1422,1925,965,661,1513,1406,936,647,376,1710,2651,1752,2306,3342,2484,1465,2313,3203,1995,2034,592,87.0,24.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KMIA,2023-08-31 02:55:00,28,32,20,12,28,24,4,20,4,16,0,8,58,118,155,103,37,54,69,8,0,4,8,30,1649,1469,749,975,1358,1759,253,787,425,319,201,158,3412,3071,1682,1921,1977,3431,1679,1653,988,664,592,261,86.0,22.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KMIA,2023-08-31 03:41:00,16,24,28,4,16,4,16,0,8,0,0,0,101,41,52,67,8,0,5,9,31,28,26,5,1242,1251,1618,411,607,477,297,177,152,6,0,0,2094,2005,3349,1704,1529,1045,574,592,261,0,0,0,85.0,20.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KMIA,2023-08-31 03:55:00,28,24,4,20,4,16,0,8,0,0,0,0,37,54,69,8,0,4,8,30,26,31,5,5,1358,1759,253,787,425,319,201,158,6,0,0,3,1977,3431,1679,1653,988,664,592,261,0,0,0,0,85.0,20.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KORD,2023-08-31 00:52:00,64,28,16,32,36,12,8,28,16,24,28,20,271,202,363,408,351,308,236,278,238,145,37,59,1640,412,720,1058,1411,462,180,1092,878,1584,966,1489,1640,1088,489,2041,2410,544,478,3052,1163,2148,3758,2442,64.0,3.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KORD,2023-08-31 01:25:00,16,36,32,8,8,32,20,20,28,20,24,8,355,404,344,305,233,293,228,102,43,47,67,65,633,1169,1328,435,147,1189,1176,1259,986,1519,956,531,589,2693,1709,411,732,2947,1527,1828,4237,1880,2175,1413,64.0,3.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KORD,2023-08-31 01:52:00,36,12,8,28,16,24,28,20,24,8,16,20,351,308,236,278,238,145,37,59,48,63,45,8,1411,462,180,1092,878,1584,966,1489,992,588,864,1103,2410,544,478,3052,1163,2148,3758,2442,2128,973,3127,2672,62.0,3.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KORD,2023-08-31 02:47:00,24,28,16,24,24,12,12,24,8,8,12,8,253,190,48,45,53,71,51,4,59,6,17,6,999,1685,743,1142,1302,1044,518,1012,984,527,1061,219,940,2558,2633,3181,1908,1441,2251,3595,779,1758,1449,1681,61.0,2.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KORD,2023-08-31 02:53:00,16,24,28,16,28,4,16,20,8,12,8,12,200,140,37,59,46,64,44,15,51,7,17,30,985,1468,966,1524,946,590,879,1073,639,643,809,585,1256,2083,3986,2157,2200,1089,3091,2527,1459,1693,1272,1804,61.0,2.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KORD,2023-08-31 03:59:00,20,12,20,12,4,16,4,20,0,4,4,8,70,43,15,60,6,8,15,45,17,3,26,12,1018,441,1026,1217,472,805,412,708,396,30,656,160,1505,2129,2568,1976,1496,1532,1729,2115,0,753,329,463,59.0,1.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KPHX,2023-08-31 00:51:00,56,52,32,60,60,52,52,44,24,40,20,24,17,206,154,151,83,156,179,118,95,199,264,232,1175,978,700,1687,1854,2297,2068,1228,1025,1372,795,1493,1157,1223,826,1379,2772,4039,3438,1802,943,2699,2030,1653,109.0,30.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KPHX,2023-08-31 01:54:00,56,56,48,40,32,32,20,24,40,12,16,36,121,133,190,106,81,307,184,216,124,215,90,33,2357,2193,1772,961,1259,1480,547,1605,1536,432,793,1255,2754,4502,3038,1404,1375,2472,1991,1713,3554,765,573,1896,107.0,26.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KPHX,2023-08-31 02:53:00,32,32,24,24,36,16,16,28,20,16,24,20,82,305,181,213,123,217,93,36,53,72,81,39,1229,1335,735,1504,1601,475,549,1479,924,696,1342,641,1160,2620,1949,1739,3550,831,518,1742,1666,1123,2185,1064,106.0,26.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KPHX,2023-08-31 03:51:00,36,20,12,28,24,12,28,20,4,20,28,12,106,220,115,35,54,69,83,34,48,30,26,46,1724,538,445,1228,1100,772,1344,723,412,1187,1112,711,3445,1095,461,1611,1600,1308,2010,1216,592,1228,1875,1019,104.0,19.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KSEA,2023-08-31 00:54:00,52,48,24,44,36,24,28,28,44,52,44,40,119,141,179,93,142,180,79,130,157,191,82,91,1087,956,815,1745,987,1120,1393,1530,2636,3067,2664,2070,593,731,523,1392,1325,1218,1395,2285,3707,5702,4954,2002,72.0,10.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KSEA,2023-08-31 01:53:00,40,20,28,32,40,56,40,44,28,48,36,44,129,193,78,124,157,177,103,81,131,62,33,164,979,1082,1185,1671,2519,3190,2637,1976,2588,3006,2705,4289,1327,1303,1372,2120,3753,5444,5124,2039,4323,4119,2654,6020,71.0,3.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KSEA,2023-08-31 02:53:00,40,56,40,44,28,48,36,44,40,28,16,24,157,177,103,81,131,62,33,164,205,48,112,171,2519,3190,2637,1976,2588,3006,2705,4289,1531,874,1256,1494,3753,5444,5124,2039,4323,4119,2654,6020,5815,1107,1002,2455,68.0,4.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KSEA,2023-08-31 03:53:00,28,48,36,44,40,28,16,24,20,32,40,24,131,62,33,164,205,48,112,171,137,163,170,157,2588,3006,2705,4289,1531,874,1256,1494,1679,2855,1797,1555,4323,4119,2654,6020,5815,1107,1002,2455,1525,2646,4368,2175,67.0,4.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
