airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-17 08:54:00,0,4,8,4,8,28,24,8,12,28,24,28,0,0,13,4,8,3,9,10,25,158,114,81,4,121,132,616,910,1567,611,815,984,1502,452,645,0,104,505,630,2156,2553,1953,744,1651,1505,800,1597,65.0,21.0,14.0,21.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 09:53:00,4,32,24,8,12,24,28,24,48,64,52,80,8,2,9,10,26,153,111,87,64,217,298,359,848,1608,539,905,880,1515,549,638,2492,1537,1946,2471,2079,2575,1765,884,1762,1483,822,1098,4277,2591,2659,2985,66.0,23.0,14.0,22.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 10:00:00,20,28,16,8,16,36,16,40,48,64,64,72,6,4,15,19,48,170,97,71,116,197,500,258,1578,807,772,914,806,1419,313,1525,2313,1592,2377,2013,3033,1364,1675,733,1841,1558,377,3449,2684,2603,3069,3037,66.0,23.0,14.0,22.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 10:02:00,28,24,12,12,16,36,16,48,52,56,68,76,6,4,16,18,87,155,91,72,107,227,486,263,1711,605,795,969,1116,1079,360,1763,2129,1707,2450,2270,2981,1375,1600,933,1627,1534,421,3827,2701,2447,3159,3064,66.0,23.0,14.0,22.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 10:12:00,28,20,8,12,32,20,36,48,64,60,76,76,3,9,11,50,156,112,79,55,230,490,166,300,1392,796,763,812,1478,434,1022,2460,1408,2511,2049,2561,2040,1801,959,1703,1383,610,2399,3320,2583,3113,3047,3514,66.0,23.0,14.0,22.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 10:45:00,8,16,36,16,40,48,64,64,72,76,68,92,19,48,170,97,71,116,197,500,258,184,277,320,914,806,1419,313,1525,2313,1592,2377,2013,2404,2996,4688,733,1841,1558,377,3449,2684,2603,3069,3037,3340,4501,9533,61.0,29.0,12.0,24.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 10:53:00,12,24,28,24,48,64,52,80,76,60,84,100,26,153,111,87,64,217,298,359,298,147,374,391,880,1515,549,638,2492,1537,1946,2471,2559,1953,4542,4208,1762,1483,822,1098,4277,2591,2659,2985,3836,2300,8428,8780,61.0,29.0,12.0,24.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 11:01:00,12,36,16,48,48,64,64,72,72,72,92,104,57,169,93,84,100,217,497,263,175,273,322,376,1047,1156,343,1628,2220,1641,2422,2063,2296,3123,4735,3886,1746,1575,385,3698,2578,2603,3067,3091,3201,5006,9500,7928,61.0,29.0,12.0,24.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 11:38:00,24,48,64,52,80,76,60,84,100,88,52,60,87,64,217,298,359,298,147,374,391,225,566,279,638,2492,1537,1946,2471,2559,1953,4542,4208,3029,2202,1973,1098,4277,2591,2659,2985,3836,2300,8428,8780,6276,3560,2805,57.0,29.0,15.0,22.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 11:55:00,44,68,56,76,80,56,88,100,84,48,68,72,45,234,419,243,280,179,362,378,405,416,253,181,2556,1560,2245,2223,2570,2129,4666,4159,2847,2054,2105,2925,3586,2580,2975,3076,3636,2673,8722,8786,5784,3293,3017,4067,57.0,29.0,15.0,22.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 12:48:00,72,64,80,96,96,60,52,72,64,36,36,44,305,124,326,355,288,484,382,152,300,518,634,597,2304,1888,3693,4485,3846,2387,1737,3126,1956,1250,1364,1895,3178,3017,5877,9769,7354,4190,2181,3940,3243,1313,2171,3037,54.0,31.0,14.0,21.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 12:52:00,84,56,84,96,92,52,60,72,52,32,36,52,300,137,370,339,268,572,293,155,347,619,544,574,2504,1976,4533,4213,3165,2190,1952,2887,1992,1226,1443,1617,3978,2381,7749,8995,6665,3677,2716,4291,1855,1808,2036,2850,54.0,31.0,14.0,21.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 13:05:00,60,84,96,96,56,52,72,64,32,32,52,48,100,367,356,258,514,360,132,337,638,518,596,220,1942,4265,4351,3438,2229,1862,2894,2066,1165,1333,1873,1400,2629,6599,9639,7174,3780,2631,3905,2644,1636,1958,2947,1690,54.0,31.0,14.0,21.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 13:52:00,92,52,60,72,52,32,36,52,52,40,32,56,268,572,293,155,347,619,544,574,210,434,487,334,3165,2190,1952,2887,1992,1226,1443,1617,1354,1447,1013,1848,6665,3677,2716,4291,1855,1808,2036,2850,1830,1699,1441,2117,51.0,30.0,18.0,26.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 14:52:00,52,32,36,52,52,40,32,56,40,52,48,56,347,619,544,574,210,434,487,334,267,242,272,381,1992,1226,1443,1617,1354,1447,1013,1848,1424,1671,1772,2049,1855,1808,2036,2850,1830,1699,1441,2117,1776,1779,3354,3334,50.0,31.0,17.0,26.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 15:52:00,52,40,32,56,40,52,48,56,68,52,60,56,210,434,487,334,267,242,272,381,147,215,216,147,1354,1447,1013,1848,1424,1671,1772,2049,2589,2692,2321,3080,1830,1699,1441,2117,1776,1779,3354,3334,3253,3291,5507,4608,48.0,30.0,18.0,26.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 16:09:00,32,44,48,44,48,48,64,64,52,64,52,44,444,488,302,282,233,343,321,142,207,237,122,156,1509,1046,1829,1427,1756,1788,2295,2223,2673,2885,2584,2055,1402,1722,1921,1659,2025,3412,3520,2912,3731,5452,4210,3149,48.0,30.0,18.0,26.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 16:35:00,56,40,48,48,52,76,52,56,56,52,44,48,374,287,241,246,400,147,203,225,164,134,121,248,1685,1458,1735,1739,1853,2951,2497,1863,3512,2069,2093,2409,2346,1767,1650,3424,2887,3814,2830,5513,4781,2997,4155,3171,48.0,30.0,23.0,32.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 16:53:00,44,52,44,60,72,44,68,56,44,44,52,92,271,242,347,302,160,203,234,129,133,135,272,235,1398,1667,1852,2239,2319,2709,2707,2688,2039,1922,3274,3195,1807,1869,3434,3341,3065,3588,5561,4292,3080,4049,4351,7598,48.0,30.0,23.0,32.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 17:54:00,64,52,64,52,44,44,60,88,52,76,68,60,142,207,237,122,156,138,274,212,330,471,445,301,2223,2673,2885,2584,2055,1910,3389,3333,2484,3547,2757,2084,2912,3731,5452,4210,3149,3999,4886,7154,3363,6257,4830,3547,48.0,31.0,23.0,32.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 18:33:00,60,48,48,36,96,60,68,72,60,48,52,52,196,109,132,232,280,192,437,441,453,281,219,247,3474,2238,1895,2346,3495,2986,3110,3457,1948,2182,1628,3097,5132,2673,4546,2740,7698,4490,5507,5315,3283,4046,3560,5134,48.0,31.0,23.0,31.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 18:53:00,44,44,52,92,56,72,68,56,48,56,48,60,133,135,272,235,297,364,577,296,340,154,469,327,2039,1922,3274,3195,2537,3574,2959,2006,1703,2751,2290,1456,3080,4049,4351,7598,3189,6263,4995,3476,3260,5201,3802,3409,48.0,31.0,23.0,31.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 19:24:00,60,88,52,76,68,60,40,60,48,60,68,44,274,212,330,471,445,301,328,159,469,329,374,304,3389,3333,2484,3547,2757,2084,1660,2752,2232,1601,2845,2653,4886,7154,3363,6257,4830,3547,3240,5325,3584,3327,4639,4698,48.0,31.0,23.0,31.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 19:53:00,56,72,68,56,48,56,48,60,68,44,56,72,297,364,577,296,340,154,469,327,375,306,180,249,2537,3574,2959,2006,1703,2751,2290,1456,2812,2703,2882,2751,3189,6263,4995,3476,3260,5201,3802,3409,4366,4690,4558,4011,46.0,31.0,21.0,30.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 20:54:00,40,60,48,60,68,44,60,64,52,84,84,88,328,159,469,329,374,304,177,250,301,157,115,218,1660,2752,2232,1601,2845,2653,2872,2849,1955,4300,3507,4832,3240,5325,3584,3327,4639,4698,4283,4115,3468,6746,5930,6509,47.0,31.0,20.0,29.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 21:52:00,68,44,60,68,44,88,76,88,32,0,0,0,311,378,194,247,247,212,121,213,90,46,60,102,2816,2540,3009,2801,2105,3919,3786,4753,2873,2306,2492,3347,4356,4582,4561,4240,3335,6324,6015,6557,6299,3282,4392,5517,43.0,31.0,24.0,31.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 22:58:00,60,84,84,76,8,0,0,0,0,0,0,0,305,157,110,219,72,40,87,88,84,49,35,55,2078,4355,4145,3956,2860,2198,2722,3068,1423,762,332,465,3347,7058,6485,5893,4980,3671,5241,5434,2376,1908,513,747,41.0,31.0,23.0,31.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-17 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,87,48,68,95,86,58,40,45,64,71,50,35,2850,2154,2708,3207,1547,1185,448,260,503,336,123,90,5964,3232,4569,5802,3435,1924,1017,692,650,544,216,0,38.0,32.0,21.0,30.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 00:54:00,40,50,60,140,140,170,160,110,40,70,10,40,147,111,298,368,353,384,70,185,38,49,187,292,544,456,1063,1850,2132,2083,2158,1276,541,1025,161,529,469,585,1289,2215,4025,2668,5407,3401,1081,2086,219,787,65.0,19.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 01:55:00,150,160,160,110,40,70,10,40,0,20,10,30,356,365,81,173,38,49,198,297,272,207,68,30,2038,2201,2096,1197,626,923,172,536,127,85,398,238,3728,2947,5413,3103,1067,2072,203,910,74,302,287,653,65.0,19.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 02:53:00,50,70,10,20,20,20,10,30,0,20,20,0,34,46,191,265,279,227,93,29,18,17,12,10,514,1066,161,526,152,91,295,339,24,327,309,60,1157,2071,251,739,252,305,282,452,214,494,447,219,64.0,18.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 03:56:00,0,20,10,30,0,20,20,0,30,0,10,20,273,202,60,30,17,18,13,20,0,12,2,0,115,86,427,207,173,180,305,200,333,8,136,357,63,297,287,661,11,483,572,94,862,0,260,513,65.0,18.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 04:11:00,20,10,30,0,20,20,0,30,0,10,20,0,202,60,30,17,18,13,20,0,12,2,0,0,86,427,207,173,180,305,200,333,8,136,357,6,297,287,661,11,483,572,94,862,0,260,513,318,65.0,18.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-17 05:02:00,20,10,10,20,10,0,10,20,0,0,0,0,28,14,7,15,0,14,0,0,0,0,0,0,339,192,149,485,26,7,236,260,0,0,0,0,369,471,320,493,369,0,268,626,203,0,0,0,65.0,19.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-17 05:56:00,30,0,10,20,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,333,8,136,357,6,0,0,0,0,0,0,0,862,0,260,513,318,6,0,0,0,0,0,0,63.0,18.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-17 07:13:00,0,0,0,0,0,0,0,0,30,10,20,10,0,0,0,0,0,0,0,7,1,0,3,12,0,0,0,0,0,0,0,18,546,423,161,588,0,0,0,0,0,0,0,0,1318,1127,422,1040,64.0,18.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-17 09:06:00,10,30,10,10,20,0,40,40,30,10,20,0,0,1,1,3,11,0,19,51,183,38,151,13,111,744,158,329,653,118,1776,902,683,390,221,292,85,2073,419,599,1141,0,3578,2135,841,266,855,111,64.0,19.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-17 09:25:00,20,10,20,10,10,50,30,30,10,10,0,60,0,2,3,10,9,28,44,181,39,142,36,216,690,93,459,532,445,1766,759,564,352,376,201,524,1816,198,664,1076,107,4209,1540,964,168,724,143,641,64.0,19.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-17 09:59:00,10,10,30,40,20,30,10,10,20,50,110,130,12,0,9,45,60,171,17,142,36,457,108,62,610,246,1069,1449,585,445,336,402,264,745,2371,2333,1125,220,1498,2936,1518,868,408,484,409,604,4073,5511,64.0,19.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-02-17 11:06:00,30,10,20,0,40,80,120,150,160,160,70,50,183,38,151,13,186,348,78,82,207,118,322,130,683,390,221,292,445,1453,2510,2540,1934,949,724,906,841,266,855,111,547,1835,5154,5490,5379,2955,778,1289,64.0,19.0,15.0,22.0,7.0,7.0,4.0,0.0,1.0,2,2
KCLT,2023-02-17 11:55:00,0,60,90,120,160,170,130,50,60,70,90,170,36,216,298,96,82,299,6,321,154,307,475,328,201,524,1986,2353,2574,1672,772,792,781,1085,2072,1833,143,641,3199,5156,5542,5144,1928,725,1234,882,2808,3844,63.0,20.0,15.0,20.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 12:30:00,120,130,170,170,100,40,50,90,120,150,170,140,105,65,107,254,6,324,203,362,493,439,633,241,2338,2562,2169,1420,725,924,503,1382,2226,2331,2119,1571,4306,5520,5469,4286,1219,1285,557,1501,3278,4016,4091,3716,62.0,20.0,11.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 12:42:00,130,160,170,120,50,60,70,90,170,170,150,100,83,95,271,5,320,176,345,470,305,720,264,269,2256,2431,1498,748,739,785,1304,2129,1955,2375,1544,1520,5255,5496,4898,1599,1068,898,1025,3089,3974,4167,3803,1882,62.0,20.0,11.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 12:47:00,120,180,160,90,50,50,90,120,170,170,130,90,54,129,231,17,314,295,303,512,432,613,246,172,2670,1966,1341,683,944,505,1520,2202,2422,2000,1627,1005,5586,5660,3811,915,1391,458,1887,3412,4155,4034,3378,1474,62.0,20.0,11.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 12:53:00,150,170,140,60,50,70,90,150,170,150,120,70,79,292,17,320,143,286,475,316,650,340,245,159,2619,1795,848,740,873,849,1951,1995,2585,1619,1561,974,5344,5477,2370,727,1260,842,2594,3723,4090,4028,2456,1523,62.0,20.0,11.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 13:53:00,50,70,90,150,170,150,120,70,40,90,80,130,143,286,475,316,650,340,245,159,61,367,280,256,873,849,1951,1995,2585,1619,1561,974,450,1600,1377,1460,1260,842,2594,3723,4090,4028,2456,1523,880,2373,2501,3004,61.0,20.0,15.0,22.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 14:06:00,60,90,140,170,160,110,80,50,80,80,120,150,264,295,495,656,359,233,175,32,207,457,238,271,762,1744,2065,2446,1954,1499,1039,463,1575,1292,1465,1685,780,2536,3386,4197,4100,2734,1498,946,2190,2407,3178,2147,61.0,20.0,15.0,22.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 14:20:00,90,140,160,160,120,90,50,70,90,120,130,90,307,504,656,373,227,190,31,204,419,271,267,272,1805,2050,2383,2025,1528,1051,488,1463,1287,1541,1715,1049,2561,3429,4003,3960,3093,1475,1047,2089,2378,3192,2239,1596,61.0,20.0,15.0,22.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 14:52:00,160,160,120,80,40,80,90,130,130,80,90,80,648,355,243,169,47,196,447,262,280,316,114,476,2598,1727,1523,997,459,1607,1327,1512,1577,1061,1106,1065,4099,4087,2689,1447,892,2363,2455,3090,2142,1520,2618,1542,63.0,22.0,16.0,23.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-17 16:31:00,110,140,120,70,80,100,70,110,150,130,80,50,268,276,303,229,453,1062,525,285,443,110,118,197,1597,1617,1271,1091,655,1569,1406,1743,2133,2013,899,1108,3085,2108,2108,2042,2026,2080,1250,3087,3004,4071,1462,1787,64.0,23.0,14.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 16:53:00,130,90,90,70,110,70,120,170,100,60,70,100,300,296,104,845,686,678,259,357,69,240,127,705,1602,1063,1067,1094,1362,1618,1982,2363,1052,1097,920,1589,2112,1602,2896,1278,1953,2225,3027,3625,2544,1601,1770,2480,64.0,23.0,14.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 17:26:00,90,70,100,90,130,150,90,60,60,110,120,140,135,822,672,711,241,336,106,223,121,768,430,240,882,1097,1522,1660,1869,2580,790,1099,920,1587,1281,2194,2652,1519,1602,2708,3158,3487,2608,1503,1345,2559,2188,2464,64.0,23.0,14.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 17:53:00,110,70,120,170,100,60,70,100,110,130,130,120,686,678,259,357,69,240,127,705,375,301,210,491,1362,1618,1982,2363,1052,1097,920,1589,1183,1674,2252,1997,1953,2225,3027,3625,2544,1601,1770,2480,1936,2658,3661,2399,66.0,25.0,14.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-17 18:43:00,140,70,70,70,100,130,130,140,100,140,150,70,128,115,210,229,690,426,217,148,490,51,285,214,2445,897,986,1079,1428,1272,2297,1788,2233,1563,1841,1210,3689,2035,1624,1530,2449,2191,2570,4129,2293,3746,2553,1523,68.0,27.0,16.0,23.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 18:46:00,130,80,50,80,110,130,120,130,130,130,130,60,110,118,197,505,462,435,204,501,104,60,301,241,2013,899,1108,981,1495,1297,2375,1830,2202,1490,1754,1222,4071,1462,1787,1866,2509,2033,2796,3584,2892,3529,2600,1456,68.0,27.0,16.0,23.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 18:53:00,100,60,70,100,110,130,130,120,130,140,80,110,69,240,127,705,375,301,210,491,56,87,386,242,1052,1097,920,1589,1183,1674,2252,1997,2010,1650,1193,2081,2544,1601,1770,2480,1936,2658,3661,2399,3711,2992,1513,2766,68.0,27.0,16.0,23.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 19:27:00,70,100,140,130,140,100,140,140,60,130,130,150,143,768,415,238,148,488,53,130,350,269,473,335,1047,1475,1281,2293,1764,2199,1649,1829,1075,2194,1928,2294,1414,2445,2318,2378,4018,2447,3756,2566,1488,3488,2914,3114,68.0,27.0,16.0,23.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 19:52:00,100,150,120,120,140,140,80,100,130,150,120,50,451,305,224,492,56,86,381,241,393,455,119,249,1145,1627,2314,1912,2045,1635,1251,2019,1765,2609,1319,1148,1883,2696,3390,2488,3768,3164,1510,2566,2930,3451,2507,1291,69.0,27.0,14.0,22.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 21:03:00,140,110,70,140,130,140,70,100,120,100,160,140,76,329,216,409,303,329,251,69,123,265,175,157,1660,1512,1374,2211,2652,1500,1224,1852,1520,1984,2519,1976,3373,2341,1728,3101,3405,2849,1582,2208,3878,2822,3169,3498,62.0,33.0,18.0,26.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-17 21:55:00,130,150,100,60,120,120,130,160,60,0,0,0,482,357,128,228,81,160,284,159,161,74,72,15,1957,2397,1227,1363,1946,1827,2389,2312,1151,2114,612,299,3113,3325,2491,1130,2981,3170,3898,2471,3480,2571,3367,786,57.0,31.0,18.0,26.0,7.0,7.0,2.0,0.0,0.0,2,3
