airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-25 12:54:00,48,44,52,80,40,28,40,28,44,48,56,56,266,448,329,202,494,565,455,246,191,308,450,288,2134,1707,1519,2827,1656,1202,991,1336,1788,1425,1787,1610,3368,1570,2216,5011,1708,1511,3061,1772,1680,2190,2279,2300,58.0,14.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2022-10-25 13:52:00,36,32,36,32,44,52,48,56,44,48,56,72,454,589,436,298,174,284,461,262,172,127,394,220,1811,1253,801,1477,1674,1595,1715,1466,1891,1789,2353,2340,1965,1828,2440,2346,1469,2357,2202,2239,2891,2495,3629,3662,64.0,14.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2022-10-25 14:52:00,44,52,48,56,44,48,56,72,40,52,48,80,174,284,461,262,172,127,394,220,262,204,211,224,1674,1595,1715,1466,1891,1789,2353,2340,1825,2124,2506,3198,1469,2357,2202,2239,2891,2495,3629,3662,2442,3569,3183,4145,68.0,16.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2022-10-25 15:55:00,44,56,60,64,40,52,48,88,84,68,60,48,86,189,373,275,240,159,211,240,205,300,262,242,1482,2001,2477,2509,1397,2555,2437,3631,3788,2238,3307,2192,2511,2954,3855,3984,1538,3742,3117,5197,5757,4200,4571,3125,73.0,17.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2022-10-25 16:52:00,40,52,48,80,84,72,68,48,48,56,60,76,262,204,211,224,227,258,282,256,248,261,504,422,1825,2124,2506,3198,4068,2499,3273,2106,2612,3498,2910,2923,2442,3569,3183,4145,5788,4664,5289,2729,4512,6933,4046,3846,76.0,17.0,9.0,16.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2022-10-25 17:53:00,80,68,68,48,48,64,60,72,80,40,64,60,235,281,254,257,258,279,512,473,393,188,237,317,3940,2374,3414,2127,2611,3729,2531,3178,3708,1510,3007,1992,5539,4682,5018,2976,4672,7141,3549,4056,5862,2011,4189,2811,77.0,17.0,10.0,16.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2022-10-25 18:53:00,48,64,60,72,80,40,64,60,28,32,32,40,258,279,512,473,393,188,237,317,272,222,299,336,2611,3729,2531,3178,3708,1510,3007,1992,1819,1233,1162,2100,4672,7141,3549,4056,5862,2011,4189,2811,2136,1545,1692,2952,78.0,18.0,10.0,17.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2022-10-25 19:53:00,80,40,64,60,28,32,32,40,56,64,68,84,393,188,237,317,272,222,299,336,370,244,219,177,3708,1510,3007,1992,1819,1233,1162,2100,1852,2526,4028,4333,5862,2011,4189,2811,2136,1545,1692,2952,3113,5506,6086,6309,77.0,16.0,10.0,17.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2022-10-25 20:53:00,28,32,32,40,56,64,68,84,84,56,72,88,272,222,299,336,370,244,219,177,229,134,109,154,1819,1233,1162,2100,1852,2526,4028,4333,3008,1791,3564,4047,2136,1545,1692,2952,3113,5506,6086,6309,4868,2455,5117,6690,76.0,17.0,8.0,15.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2022-10-25 21:54:00,60,64,72,80,88,52,68,100,36,0,0,0,383,246,211,219,175,139,115,159,135,113,64,61,1755,2639,4134,4173,2939,1794,3547,4302,3846,1986,1443,1261,3158,6024,5656,6365,4651,2705,5025,6797,5065,3633,2325,1177,74.0,16.0,10.0,16.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2022-10-25 22:54:00,88,52,68,100,36,0,0,0,0,0,0,0,175,139,115,159,135,113,64,61,87,95,58,49,2939,1794,3547,4302,3846,1986,1443,1261,624,879,766,434,4651,2705,5025,6797,5065,3633,2325,1177,2272,1656,1064,587,73.0,15.0,9.0,16.0,7.0,7.0,4.0,0.0,0.0,3,3
KCLT,2022-10-25 00:52:00,130,160,140,40,70,60,50,0,30,20,20,30,293,267,459,298,342,43,149,306,304,299,89,29,876,2578,926,478,899,685,534,286,503,239,276,383,1003,2744,1631,770,1359,1225,1537,350,1052,353,286,446,59.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-25 00:53:00,120,180,120,40,70,70,40,0,30,20,20,30,289,252,459,299,341,43,149,332,291,301,75,29,980,2530,806,513,905,643,644,257,407,305,197,384,903,2831,1540,783,1372,1198,1581,383,998,338,260,479,59.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-25 01:54:00,80,60,40,0,30,20,20,30,10,0,0,0,347,35,161,336,301,274,75,39,45,22,1,13,826,605,678,375,245,333,172,381,117,0,0,4,1348,1130,1596,463,916,393,192,484,263,0,0,0,56.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-25 02:53:00,30,20,20,30,10,0,0,0,10,0,0,10,291,301,75,29,55,22,1,0,14,3,3,3,407,305,197,384,117,0,0,4,39,1,37,44,998,338,260,479,268,0,0,0,39,0,0,119,56.0,16.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-25 03:16:00,20,0,40,0,0,0,10,0,0,10,0,10,176,52,48,18,21,0,14,1,3,3,3,3,322,256,222,45,0,0,12,32,2,79,31,276,374,52,538,157,0,0,7,32,0,119,43,965,56.0,16.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-25 04:14:00,0,0,0,10,0,10,0,10,0,0,10,20,20,1,14,1,3,3,3,3,3,3,0,0,0,0,5,39,1,79,21,287,10,0,205,232,0,0,0,39,0,119,0,1008,0,0,544,332,50.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-25 06:04:00,0,0,0,20,10,0,10,0,0,0,10,0,3,3,2,0,0,0,0,0,0,7,1,0,23,7,2,378,63,3,186,14,0,0,112,9,223,0,0,807,69,0,289,0,0,0,55,42,47.0,31.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-25 06:54:00,30,0,0,10,0,0,0,10,0,20,30,30,0,0,0,0,0,0,8,0,0,17,0,0,356,10,0,198,2,0,1,119,24,518,1060,794,576,0,0,289,0,0,0,97,407,486,2713,2616,46.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-25 07:55:00,0,0,0,10,10,10,30,30,20,40,30,10,0,0,8,0,0,17,0,0,41,34,26,167,2,0,2,119,64,587,1159,585,891,1212,564,162,0,0,0,97,538,780,2816,2134,1123,3225,1266,345,46.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-25 08:52:00,0,10,30,40,20,40,20,20,10,70,140,190,0,16,1,0,11,62,21,85,273,229,214,46,13,324,992,1067,549,1337,676,218,71,1245,2382,2531,26,750,2402,3044,1019,2524,1783,578,224,776,4854,3891,44.0,31.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-25 09:30:00,30,20,20,50,10,20,10,130,170,210,180,80,0,0,45,34,51,157,201,386,41,88,436,432,1221,337,1159,817,414,161,273,2159,2763,2123,1791,628,2996,805,909,3170,1129,222,141,3585,4029,3286,2540,1862,47.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-25 09:55:00,20,40,30,10,10,90,150,210,190,140,10,70,41,34,26,167,185,238,206,64,470,61,769,149,891,1212,564,162,33,1625,2777,2119,1987,1150,234,1094,1123,3225,1266,345,123,1865,4441,3837,2625,2546,244,1072,47.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-10-25 10:58:00,0,120,160,200,200,100,10,100,40,90,140,170,187,375,66,71,454,432,403,153,197,401,521,464,121,2043,2757,2169,1746,901,339,1141,743,1263,2328,2362,57,3074,4061,3505,2577,2169,178,1672,1085,1154,2412,3067,45.0,36.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-25 11:55:00,190,140,10,70,60,90,130,160,160,100,70,70,470,61,769,149,174,336,545,493,230,127,218,81,1987,1150,234,1094,868,1040,2103,2496,2219,1352,717,679,2625,2546,244,1072,1419,1093,1915,3329,2813,2648,1469,980,46.0,34.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 12:55:00,60,90,130,160,160,100,70,70,40,20,100,160,174,336,545,493,230,127,218,81,125,764,414,426,868,1040,2103,2496,2219,1352,717,679,361,694,1331,1938,1419,1093,1915,3329,2813,2648,1469,980,686,545,2054,2947,50.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-25 13:53:00,170,110,80,60,50,20,80,150,140,60,60,40,229,121,237,93,61,420,791,329,803,208,130,170,2102,1664,838,664,441,431,1490,1885,1541,717,636,383,2863,2787,1463,1220,566,518,1766,2991,3270,1037,1340,665,60.0,10.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-25 14:26:00,60,80,30,30,110,140,140,50,50,40,140,180,220,78,152,749,419,426,690,219,100,167,73,249,613,687,357,780,1352,1917,1504,590,689,541,2482,2031,1422,856,713,584,2097,3010,2970,1328,1050,551,4371,3010,60.0,10.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-10-25 14:54:00,40,20,100,140,150,50,50,50,130,160,170,150,90,412,799,410,699,205,138,158,78,230,297,561,378,582,1394,1938,1513,671,717,315,2516,2054,2873,2162,638,517,1964,2928,3136,1168,1284,539,4047,3094,3744,4346,65.0,28.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 15:53:00,140,60,60,40,140,150,170,150,100,70,80,80,803,208,130,170,67,237,283,574,384,70,170,435,1541,717,636,383,2436,2066,2832,2267,1510,950,1256,1016,3270,1037,1340,665,3807,3127,3753,4511,2625,2005,1833,1190,71.0,16.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 16:05:00,80,50,50,100,150,170,180,80,100,50,90,130,302,144,164,56,238,272,558,374,99,188,389,323,779,694,437,1922,2115,2808,2539,1136,1433,1125,1025,1991,1995,1295,643,3124,3460,2957,5108,2793,2026,1947,1352,3774,71.0,16.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 16:55:00,140,160,180,130,110,60,90,70,170,190,150,90,62,232,305,567,364,70,195,432,531,375,676,358,2465,2070,2858,2139,1605,901,1100,1202,2636,3257,1692,1174,4330,2866,3912,4235,2887,1769,1794,1353,4861,5349,3496,1359,72.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 16:57:00,150,160,180,120,120,40,100,80,180,180,150,70,84,245,529,424,261,64,193,454,549,368,672,334,2544,1963,3043,1946,1604,816,1059,1445,2561,3281,1736,946,4267,3070,4115,4092,2715,1625,1845,1613,5223,5290,2896,1253,72.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 18:23:00,80,80,160,180,170,90,60,150,140,170,160,100,170,435,524,351,547,538,142,210,244,343,373,319,1256,1016,2463,3306,1861,1283,851,2038,2925,2192,2316,1131,1833,1190,4329,5397,4007,1639,1356,2887,5020,3496,3019,1974,73.0,20.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-25 18:53:00,160,180,170,90,60,150,140,170,160,100,70,110,524,351,547,538,142,210,244,343,373,319,285,258,2463,3306,1861,1283,851,2038,2925,2192,2316,1131,1587,1182,4329,5397,4007,1639,1356,2887,5020,3496,3019,1974,1877,1964,75.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-25 19:55:00,70,140,160,160,160,100,70,100,60,50,100,150,242,135,251,349,365,324,438,83,349,237,263,583,1138,2195,2627,2141,2407,1080,1495,1132,944,1077,1390,1963,1688,3068,4846,3422,3248,1459,2295,1712,1291,1715,3378,3032,73.0,17.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-25 20:53:00,160,100,70,110,60,60,90,120,170,200,140,60,373,319,285,258,300,213,315,572,525,173,405,44,2316,1131,1587,1182,828,1111,1330,1999,2506,2323,1582,675,3019,1974,1877,1964,1335,1750,3268,2798,4355,3717,2266,1206,74.0,16.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-25 21:54:00,50,60,90,130,180,200,130,50,30,0,0,0,286,217,319,587,506,177,396,46,32,22,135,124,907,1038,1443,1957,2580,2277,1506,639,699,462,335,184,1328,1702,3396,2835,4559,3453,2291,1123,1778,900,1114,528,70.0,17.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-25 22:56:00,170,180,130,60,10,0,0,0,0,0,0,0,375,312,256,46,30,22,145,116,88,83,16,25,2885,1952,1480,631,774,403,259,181,276,370,28,15,4311,3386,2196,1208,1839,957,895,542,404,1192,353,0,67.0,15.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-25 23:53:00,30,0,0,0,0,0,0,0,0,0,0,0,33,19,136,118,90,85,25,27,4,12,7,9,692,451,344,210,234,416,22,18,13,11,16,41,1775,914,1164,511,523,344,1201,0,0,0,13,0,64.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-10-25 00:54:00,44,84,64,36,32,28,44,20,16,20,24,12,330,670,441,192,151,172,117,279,212,167,101,89,1069,2414,1323,1148,813,1303,1310,806,913,716,860,1275,1328,4904,3509,2665,1864,3222,4311,2053,1832,1982,2429,2843,43.0,28.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-25 01:54:00,32,28,44,20,16,20,24,12,36,16,40,36,151,172,117,279,212,167,101,89,101,115,25,72,813,1303,1310,806,913,716,860,1275,1470,822,2244,1182,1864,3222,4311,2053,1832,1982,2429,2843,3804,1463,6064,4756,40.0,25.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-25 02:54:00,16,20,24,12,36,16,40,36,20,28,20,12,212,167,101,89,101,115,25,72,70,72,18,63,913,716,860,1275,1470,822,2244,1182,1012,1113,819,425,1832,1982,2429,2843,3804,1463,6064,4756,1709,2644,2272,872,40.0,25.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-25 03:54:00,36,16,40,36,20,28,20,12,8,20,12,8,101,115,25,72,70,72,18,63,17,41,3,1,1470,822,2244,1182,1012,1113,819,425,488,685,506,579,3804,1463,6064,4756,1709,2644,2272,872,456,2278,1229,810,39.0,23.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-25 04:54:00,20,28,20,12,8,20,12,8,8,12,4,0,70,72,18,63,17,41,3,1,0,1,9,16,1012,1113,819,425,488,685,506,579,181,762,36,11,1709,2644,2272,872,456,2278,1229,810,894,628,1353,0,39.0,23.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-25 05:45:00,12,16,16,8,12,8,12,0,0,12,0,0,54,28,18,2,1,1,4,7,14,0,3,1,293,684,639,371,601,140,675,7,9,425,1,127,895,1183,1558,1292,1281,354,1957,0,0,735,0,44,37.0,22.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-10-25 05:55:00,8,20,12,12,4,12,4,0,8,4,0,4,10,41,3,1,0,1,9,16,0,1,3,0,601,574,504,596,168,776,19,9,405,23,4,210,481,2230,1268,915,750,966,1015,0,683,52,0,639,37.0,22.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-25 06:56:00,4,16,0,0,12,0,0,4,0,0,4,4,0,3,8,15,0,2,2,0,0,0,0,0,167,756,9,9,415,13,22,193,3,5,161,152,592,1338,643,0,727,8,0,639,0,0,361,237,38.0,21.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-25 07:06:00,4,12,0,4,8,0,4,0,0,0,8,4,1,7,6,12,1,3,0,0,0,0,0,0,603,200,10,377,52,1,212,5,4,140,171,200,197,1784,0,6,729,0,615,24,0,54,539,544,38.0,21.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-25 07:57:00,12,0,0,4,0,0,4,4,4,4,12,0,0,2,2,0,0,0,0,0,0,8,2,12,426,1,46,170,3,4,201,112,274,214,400,1,735,0,0,639,0,0,376,222,611,633,1316,74,38.0,22.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-25 08:55:00,0,0,4,4,4,4,12,0,0,4,4,12,0,0,0,0,0,8,2,11,10,49,68,80,4,4,159,154,214,260,415,1,144,27,271,413,0,0,334,264,543,590,1404,97,0,422,212,964,39.0,22.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-25 09:53:00,4,4,12,0,0,4,4,12,20,16,52,60,0,8,2,11,10,33,78,78,140,223,113,119,200,141,541,8,98,73,239,417,866,405,2036,1488,543,515,1426,150,0,422,212,913,1780,479,2808,4652,38.0,22.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-25 11:02:00,4,0,8,20,12,36,60,36,56,20,12,16,25,67,57,142,178,168,88,136,287,121,213,106,167,1,597,803,307,1300,2160,1549,1546,575,1002,990,397,53,471,1324,1139,1485,5088,2829,7396,2673,1315,2665,38.0,21.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-25 11:54:00,20,24,48,56,40,36,8,20,24,76,92,92,156,209,113,120,127,293,78,215,217,315,551,92,875,426,2133,1413,2150,1105,401,1066,1423,2914,3814,2552,1777,527,3202,4422,4669,5182,2032,1920,3563,5291,8119,5248,38.0,22.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-25 12:54:00,40,36,8,20,24,76,92,92,48,40,48,84,127,293,78,215,217,315,551,92,170,71,103,111,2150,1105,401,1066,1423,2914,3814,2552,1736,2044,2992,6027,4669,5182,2032,1920,3563,5291,8119,5248,3572,5279,7584,17945,38.0,22.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-25 13:57:00,40,76,96,88,44,40,52,88,112,84,36,36,242,327,524,96,163,71,86,146,485,505,272,118,1758,3171,3683,2211,2084,1898,3967,5769,5060,3006,753,2108,4153,6001,7414,4796,4306,4765,9247,20224,18314,10254,5239,4166,38.0,24.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-25 14:06:00,68,92,96,56,40,40,76,108,92,64,24,36,319,606,100,144,79,101,92,336,541,424,97,114,2528,4100,2774,1659,1937,2554,6196,5312,3664,1785,1289,1766,4607,8236,5945,3089,5510,6265,15701,20824,11785,9410,1865,6329,38.0,24.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-25 14:53:00,52,40,40,84,116,84,56,32,36,36,36,76,157,73,97,126,385,509,375,104,102,77,366,564,1571,2096,2837,6060,5387,3373,1493,1719,1438,964,1851,3027,3363,5426,7126,17459,20559,11042,7793,2504,5843,2884,2519,8678,45.0,21.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
