airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-08-19 06:56:00,0,0,0,0,0,0,10,10,20,10,30,90,14,4,2,5,31,1,0,0,0,3,0,26,0,0,0,523,28,0,63,776,668,246,1531,2046,0,0,0,658,70,0,325,638,1337,461,1904,2841,70.0,2.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-08-19 07:57:00,0,0,10,10,20,10,30,90,170,70,30,0,30,1,0,0,0,3,16,10,41,68,59,42,19,0,209,757,541,246,1751,2474,1593,943,257,3,67,0,533,443,1324,461,2160,2870,2892,1984,360,0,69.0,2.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-19 08:55:00,20,10,20,90,160,90,30,0,0,100,150,180,0,3,0,26,39,62,65,38,13,313,624,339,690,248,1311,1971,2442,947,347,3,3,962,2058,2252,1337,461,1751,2840,2958,2332,306,79,0,1115,2826,3694,68.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-19 09:54:00,150,100,40,0,0,100,140,180,190,120,30,20,39,62,65,34,17,313,618,306,872,151,27,19,2479,1018,370,3,1,853,2037,2204,2417,1041,306,416,3000,2491,365,79,0,994,2757,3649,4167,1719,434,298,66.0,2.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 09:56:00,170,70,30,0,0,120,140,180,190,100,30,20,39,62,67,42,7,317,635,337,846,139,20,12,2213,900,328,3,25,1036,2046,2549,2161,737,306,508,3028,2133,322,38,0,1253,2893,3906,3979,1280,409,533,66.0,2.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 11:12:00,110,160,180,180,90,30,20,60,100,140,180,200,335,631,339,831,129,20,12,150,149,323,725,270,1155,1987,2845,1825,685,300,549,621,1905,1918,2581,2354,1330,3048,3900,3937,1079,409,591,884,1734,2445,3289,3484,67.0,4.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-19 11:56:00,190,100,30,20,60,90,140,180,200,90,70,60,846,139,20,12,149,141,307,714,278,365,213,147,2161,737,306,508,582,1834,1922,2616,2397,1029,669,902,3979,1280,409,533,938,1490,2478,3353,3474,1444,1173,877,70.0,4.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 12:29:00,30,30,50,130,130,180,210,60,80,50,50,60,18,13,152,165,361,725,273,335,176,126,115,573,260,630,670,1972,2099,2499,2153,1205,646,661,665,816,306,791,782,2088,2402,3377,3264,1622,886,776,778,1149,70.0,4.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 12:55:00,60,80,140,180,200,90,80,50,50,60,90,170,147,97,345,705,284,364,223,141,69,276,668,396,602,1805,1797,2654,2486,1062,641,914,581,844,1398,2184,1134,1279,2553,3270,3495,1453,1351,831,746,1206,1626,2563,73.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 13:55:00,200,90,80,50,50,60,90,170,180,90,40,60,284,364,223,141,69,276,668,396,374,751,179,39,2486,1062,641,914,581,844,1398,2184,1741,766,1481,860,3495,1453,1351,831,746,1206,1626,2563,2850,1361,2461,1591,76.0,5.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-19 14:59:00,50,60,120,170,170,50,60,50,80,130,190,90,115,573,522,305,437,606,164,24,10,582,479,335,665,816,1718,2083,1829,451,1529,931,1383,2635,2898,1061,778,1149,1841,3008,2676,956,2455,1604,1580,2765,5196,1562,79.0,5.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 15:55:00,180,90,40,60,60,130,170,110,70,30,80,100,374,751,179,39,6,512,473,380,82,103,127,365,1741,766,1481,860,1162,1752,3929,1196,812,1034,1513,2154,2850,1361,2461,1591,1454,2208,5190,1917,1233,1449,1826,3283,80.0,4.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 16:35:00,60,60,110,150,140,80,40,70,80,120,170,140,128,23,99,731,348,256,33,95,389,407,744,199,1472,764,1578,3397,1831,1170,681,1681,2024,2019,2693,1432,2550,1167,1726,4599,2736,1752,754,2519,2519,3229,3645,2221,82.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-08-19 16:54:00,60,120,170,120,70,30,70,100,140,170,120,90,5,491,481,375,100,34,117,414,624,540,159,55,1155,1643,3948,1280,891,906,1552,2110,2193,2497,1732,1433,1426,2046,4935,2235,1378,1369,1819,3085,3504,3256,2148,1594,82.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 16:58:00,80,130,180,90,50,40,80,110,160,170,90,90,6,583,459,355,62,90,280,285,688,432,112,61,1319,2413,3259,1053,724,1478,1284,2030,2641,2184,1497,1593,1536,2710,5336,1609,679,2108,1400,3406,3520,3246,1941,1748,82.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 17:55:00,70,30,80,100,150,160,120,80,110,80,110,170,82,103,127,365,602,565,125,55,51,103,295,846,812,1034,1513,2154,2222,2440,1675,1476,1743,1464,3037,2190,1233,1449,1826,3283,3331,3242,2267,1539,2726,1892,3893,4291,83.0,4.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-19 18:55:00,150,160,120,80,110,80,110,170,140,90,50,70,602,565,125,55,51,103,295,846,483,358,257,528,2222,2440,1675,1476,1743,1464,3037,2190,1679,1266,670,975,3331,3242,2267,1539,2726,1892,3893,4291,2420,1723,718,758,85.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 19:56:00,100,90,110,170,140,80,50,70,70,100,140,150,55,99,336,920,380,353,258,521,74,393,334,344,1820,1628,3113,2016,1690,1079,764,927,1278,1702,1718,2121,2757,2096,3953,4091,2354,1549,764,888,1749,2489,3321,2816,86.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 20:57:00,130,80,60,70,70,110,130,150,190,210,50,60,372,489,124,522,67,399,345,342,430,200,67,68,1623,1029,817,886,1306,1840,1698,2184,3526,1779,1108,1479,2350,1373,906,761,1890,2732,3026,2835,4381,2791,1455,2116,87.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 21:58:00,70,110,130,160,190,200,50,60,20,0,0,0,59,414,335,478,301,184,72,66,11,56,85,105,1318,1950,1631,2243,3539,1638,1105,1643,816,921,776,694,2026,2991,2823,2902,4219,2694,1624,2111,1028,1859,1522,1287,86.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 22:55:00,190,210,70,50,30,0,0,0,0,0,0,0,434,217,73,71,9,57,58,115,77,76,36,12,3556,2080,1055,1175,1358,867,627,697,664,751,132,13,4126,3046,1306,2140,1438,1676,1387,1127,1498,1785,3,0,85.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 23:55:00,30,0,0,0,0,0,0,0,0,0,0,0,9,57,58,115,77,76,36,12,7,6,27,40,1358,867,627,697,664,751,132,13,83,114,14,7,1438,1676,1387,1127,1498,1785,3,0,154,176,0,0,81.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-08-19 00:17:00,40,60,68,64,68,84,100,80,108,68,72,44,280,245,230,267,200,192,529,370,402,355,364,318,791,1032,1488,1725,2294,2031,2741,3117,3258,2527,2417,1967,2166,3289,3675,4578,7027,7863,10873,11091,10665,5445,6344,4186,80.66666666666667,33.666666666666664,4.0,0.0,7.666666666666667,7.0,2.0,0.3333333333333333,0.0,2,2
KDEN,2023-08-19 00:19:00,44,60,68,68,64,92,92,88,108,64,64,44,272,270,245,262,195,179,519,371,437,379,329,332,812,1057,1587,1810,2102,2413,2674,3176,2983,2577,2217,2041,2360,3345,3841,4589,7362,8135,11193,10841,10382,5327,6000,4337,80.33333333333333,32.333333333333336,5.0,0.0,7.333333333333333,7.0,3.0,0.6666666666666666,0.0,2,2
KDEN,2023-08-19 01:03:00,72,60,88,100,84,108,68,68,44,36,40,28,266,215,180,517,372,420,375,330,349,325,328,221,1828,2171,2200,2668,3173,3144,2582,2291,2023,1744,2053,1192,4631,7184,7999,10941,11131,10424,5362,6214,4316,2922,4228,2858,80.0,31.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-08-19 01:54:00,100,92,92,68,56,44,40,28,28,28,40,24,691,352,333,352,389,294,332,286,200,253,167,171,2522,3570,2507,2612,2170,1747,2231,1424,1333,1836,1613,1284,11454,10605,9002,4983,5690,3541,3679,3362,2252,3249,4646,2688,76.0,20.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-19 02:56:00,52,40,44,24,32,24,40,20,44,36,40,12,360,306,293,296,197,233,205,137,148,129,52,34,2251,1513,2366,1224,1234,1967,1617,1454,1581,2239,1614,890,5478,2952,4100,2975,2560,3647,3971,2591,3344,3790,4075,2479,73.0,22.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-19 03:13:00,36,44,24,28,32,36,20,44,40,32,20,16,317,319,254,229,202,213,134,149,109,52,34,28,1550,2168,1248,1287,2077,1587,1630,1272,2365,1465,1165,1000,2886,4092,2938,2738,3681,3851,2944,2570,4496,3555,2381,2367,73.0,22.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-19 03:24:00,40,28,28,28,40,24,44,32,40,12,20,24,332,286,200,253,167,171,145,131,66,32,23,111,2231,1424,1333,1836,1613,1284,1808,2296,1722,786,1022,825,3679,3362,2252,3249,4646,2688,3457,2812,4781,2527,1857,2015,73.0,22.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-19 03:55:00,32,28,36,24,44,36,36,16,20,20,16,8,194,243,196,141,144,130,65,32,23,111,79,91,1276,1855,1691,1291,1746,2261,1662,824,1057,745,781,178,2275,3758,4145,2636,3448,3339,4412,2567,1939,1730,1195,468,73.0,22.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-19 05:00:00,32,44,24,24,20,16,12,4,0,0,0,0,150,111,37,32,27,135,99,44,162,36,13,27,1262,2401,1286,1131,989,504,643,116,23,29,376,58,2065,4759,3334,2245,2311,1118,1164,232,0,0,523,398,72.0,22.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-19 06:00:00,20,16,12,4,0,0,0,0,16,8,0,0,27,135,99,44,162,36,13,27,3,4,7,1,989,504,643,116,23,29,376,58,720,331,14,16,2311,1118,1164,232,0,0,523,398,1463,584,0,0,71.0,22.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KDEN,2023-08-19 06:03:00,20,20,8,4,0,0,0,0,16,8,0,4,57,115,111,17,167,33,33,5,3,3,7,1,939,764,339,114,23,150,288,186,658,234,11,29,1934,1337,759,164,0,167,476,278,1469,578,0,28,71.0,22.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KDEN,2023-08-19 06:58:00,0,0,0,0,16,8,0,0,4,12,0,4,148,52,12,28,3,3,8,1,5,25,59,8,22,30,263,169,704,350,14,16,193,405,10,156,0,0,513,408,1448,599,0,0,478,842,187,228,69.0,23.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KDEN,2023-08-19 07:57:00,16,8,0,0,4,12,0,4,0,0,4,4,3,3,8,0,6,21,63,6,7,7,23,3,699,355,14,16,188,410,11,156,9,4,191,118,1421,591,35,0,478,780,249,228,0,0,79,260,69.0,23.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-19 08:55:00,4,8,4,4,0,0,4,0,8,0,4,8,3,22,63,8,6,8,23,3,10,86,94,74,176,373,60,154,12,4,177,102,202,3,211,555,459,787,261,228,0,0,17,239,544,0,281,652,69.0,23.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-19 09:43:00,4,0,0,4,4,4,0,4,12,24,44,84,8,6,7,23,3,14,108,86,58,134,160,178,156,9,4,192,151,138,4,232,691,1389,2105,3427,228,0,0,177,264,359,0,281,1051,1939,2540,7070,66.0,21.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
