airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-10 05:19:00,8,8,4,4,4,4,4,8,0,0,0,4,49,2,0,0,0,1,21,0,0,0,16,0,496,642,256,144,51,253,352,187,1,3,7,196,1302,1300,148,182,238,287,709,280,0,0,0,355,53.0,29.0,7.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-10 05:59:00,4,0,4,8,8,0,0,0,4,4,0,4,0,0,0,3,19,0,0,0,16,0,0,0,167,69,242,283,293,5,3,6,62,228,28,89,250,0,511,698,305,0,0,0,240,175,0,149,53.0,29.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 06:52:00,0,8,0,0,0,8,0,4,0,4,4,16,20,0,0,0,16,0,0,0,0,0,13,10,324,134,2,3,18,229,53,86,43,13,165,730,394,280,0,0,0,363,52,33,116,4,749,486,53.0,29.0,3.0,0.0,5.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-02-10 07:52:00,0,8,0,4,0,4,4,16,16,16,24,4,16,0,0,0,0,0,13,10,1,1,7,18,18,229,53,86,43,13,165,730,789,469,1481,583,0,363,52,33,116,4,749,486,1697,533,3470,1054,52.0,30.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 08:53:00,0,4,4,16,16,20,20,4,28,28,24,28,0,0,13,10,1,1,7,18,26,86,125,101,32,13,286,674,795,531,1396,539,766,1723,1137,1002,102,7,746,632,1588,527,3641,857,2571,1580,1548,1142,53.0,32.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 09:55:00,16,16,20,4,32,32,20,28,80,48,64,104,1,1,7,18,39,100,103,110,80,258,301,348,845,474,1384,434,1203,1348,1184,1085,2092,1465,2068,3197,1750,494,3790,489,2977,1372,1386,1177,4041,2034,2987,4338,51.0,30.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 10:21:00,28,0,24,32,28,28,64,56,52,96,92,88,5,19,18,81,131,108,32,255,302,386,116,189,1407,746,620,1818,1176,755,1633,2192,1403,3116,2074,2966,3404,1170,2291,1553,1737,1143,2803,3021,2310,4204,2731,4275,51.0,30.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 10:27:00,16,4,36,36,20,32,76,44,72,96,96,92,8,16,48,113,106,86,100,275,306,307,149,207,1340,301,1553,1239,1074,1166,2270,1391,2013,3226,1887,3652,3321,383,3188,1514,1147,1293,4009,2232,3104,4039,3219,3796,51.0,30.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 10:53:00,28,28,24,28,76,48,60,104,84,88,104,64,26,86,125,101,48,264,313,362,108,213,220,326,766,1723,1137,1002,1826,1787,1784,3230,1832,3262,3762,3208,2571,1580,1548,1142,3571,2224,2903,3910,2816,4120,5409,5324,51.0,31.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-10 11:39:00,32,72,48,68,104,80,92,100,64,44,48,60,104,42,303,281,357,108,222,227,330,280,266,260,1034,1950,1639,1925,3284,1691,3494,3723,2915,1391,2473,2089,1158,3984,1990,2902,4337,2491,4111,5735,4827,2236,2947,4261,51.0,33.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 11:54:00,72,48,68,104,80,92,100,64,44,48,60,76,42,303,281,357,108,222,227,330,280,266,260,133,1950,1639,1925,3284,1691,3494,3723,2915,1391,2473,2089,2326,3984,1990,2902,4337,2491,4111,5735,4827,2236,2947,4261,3779,51.0,33.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 12:53:00,84,88,104,64,44,48,60,76,44,24,44,20,108,213,220,326,261,294,273,112,437,513,437,390,1832,3262,3762,3208,1227,2456,2145,2431,1793,1026,1272,1218,2816,4120,5409,5324,2140,2859,4324,3879,1831,1135,2462,1086,50.0,31.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-10 13:53:00,44,48,60,76,44,24,44,20,52,52,36,64,261,294,273,112,437,513,437,390,216,271,284,220,1227,2456,2145,2431,1793,1026,1272,1218,1290,1947,1371,1623,2140,2859,4324,3879,1831,1135,2462,1086,2678,2388,1802,1851,50.0,32.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-10 14:53:00,44,24,44,20,52,52,36,64,28,60,48,68,437,513,437,390,216,271,284,220,132,167,355,290,1793,1026,1272,1218,1290,1947,1371,1623,1040,1752,1933,2140,1831,1135,2462,1086,2678,2388,1802,1851,2078,3129,1953,3240,52.0,33.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-10 15:52:00,52,52,36,60,32,56,44,72,56,40,44,72,215,293,279,218,136,166,352,288,187,292,169,202,1214,2001,1461,1588,1075,1704,1889,2220,1866,2046,2150,3384,2724,2239,1916,1871,2012,3117,1853,3363,4080,3430,3296,4654,55.0,33.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 16:53:00,28,60,48,68,52,40,52,68,64,32,68,84,132,167,355,290,197,280,172,210,119,227,247,181,1040,1752,1933,2140,1983,2111,2051,3372,2806,2301,3304,3458,2078,3129,1953,3240,4139,3649,3221,4678,4204,2890,6969,5865,54.0,32.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-10 17:54:00,56,44,44,72,64,36,60,88,68,64,60,36,203,266,186,194,119,234,247,178,270,238,260,244,2105,2214,2080,3196,2974,2178,3421,3355,3195,2601,2550,1658,4277,3599,3325,4576,4497,2793,7222,5657,7764,3290,4660,3614,55.0,31.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-10 18:38:00,68,64,32,68,84,72,64,56,40,32,52,68,210,119,227,247,181,264,218,275,251,238,229,363,3372,2806,2301,3304,3458,3187,2624,2474,1776,1506,2236,2730,4678,4204,2890,6969,5865,7735,3381,4824,3639,2222,4368,4661,60.0,31.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 18:57:00,60,44,68,80,72,56,56,32,36,56,76,44,107,277,230,264,178,333,215,221,219,278,320,255,2894,2191,3664,3247,3293,2490,2537,1388,1724,2335,2774,1645,4592,2949,8031,5285,7443,3640,3825,3336,3374,4061,4376,2871,60.0,31.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 19:52:00,76,64,52,48,32,48,68,52,60,52,60,52,250,206,304,247,237,218,363,274,291,270,237,267,3118,2765,2491,1765,1393,2325,2449,2158,2848,3616,2881,1871,7304,3863,4780,3617,2063,4248,4802,2558,5439,6758,4392,3148,59.0,32.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 20:52:00,32,48,68,52,60,52,60,52,68,92,68,80,237,218,363,274,291,270,237,267,332,134,152,76,1393,2325,2449,2158,2848,3616,2881,1871,2402,3337,3682,4209,2063,4248,4802,2558,5439,6758,4392,3148,4398,7047,6143,7287,60.0,32.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 21:52:00,60,52,60,52,68,92,68,80,40,0,0,0,291,270,237,267,332,134,152,76,97,60,66,96,2848,3616,2881,1871,2402,3337,3682,4209,3381,2708,3271,2128,5439,6758,4392,3148,4398,7047,6143,7287,7351,5580,6765,3592,58.0,32.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 22:37:00,52,68,92,68,80,40,0,0,0,0,0,0,267,332,134,152,76,97,60,66,96,76,51,42,1871,2402,3337,3682,4209,3381,2708,3271,2128,2001,1607,556,3148,4398,7047,6143,7287,7351,5580,6765,3592,5664,2840,1772,55.0,33.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 22:54:00,76,88,64,84,28,0,0,0,0,0,0,0,317,143,151,76,88,51,76,98,70,52,39,29,2803,3179,3565,4482,3367,2402,3406,1977,2024,1375,547,259,5260,6668,6125,7202,7160,6024,6317,3445,5391,2927,1475,508,55.0,33.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 23:23:00,64,84,32,0,0,0,0,0,0,0,0,0,156,66,94,59,71,98,69,51,41,29,52,59,3700,4259,3415,2524,3379,2035,2071,1422,557,294,615,641,6227,7083,7338,5814,6525,3416,5546,2922,1625,508,692,878,55.0,33.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-10 23:52:00,40,0,0,0,0,0,0,0,0,0,0,0,97,60,66,96,76,51,42,24,52,63,27,28,3381,2708,3271,2128,2001,1607,556,316,481,768,142,118,7351,5580,6765,3592,5664,2840,1772,497,558,1021,407,0,55.0,34.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 00:52:00,50,70,50,100,150,180,140,160,80,40,40,20,32,72,275,321,230,263,272,74,61,29,133,241,562,671,607,1439,1806,2287,2042,1487,899,337,391,294,336,1136,663,1839,2724,4898,5222,3999,2926,2672,1342,746,65.0,20.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 01:56:00,160,160,160,140,60,50,30,20,20,30,20,10,267,369,132,52,45,27,177,243,272,190,6,30,1614,2713,1727,1508,583,330,284,366,337,282,202,164,2879,5406,4670,4005,2679,2309,1233,906,517,661,297,325,65.0,20.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 03:05:00,50,40,10,30,40,10,10,10,10,0,0,10,33,101,264,243,237,48,31,10,5,0,2,3,432,406,190,316,496,179,183,12,160,23,7,137,2787,1426,627,807,789,156,329,249,277,0,0,218,65.0,21.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 04:02:00,30,10,20,10,10,0,0,10,10,10,0,10,261,94,17,22,8,1,1,3,3,8,0,0,452,64,270,87,113,70,6,138,75,103,26,80,672,246,352,306,204,80,0,218,75,313,0,67,65.0,20.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 04:10:00,30,10,20,0,10,0,0,10,10,10,0,10,190,7,30,13,1,0,3,3,9,0,0,3,285,199,167,5,180,0,57,91,111,88,4,79,780,283,330,52,277,0,44,174,209,179,0,156,65.0,20.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-10 04:53:00,0,10,0,0,10,10,10,0,10,0,0,0,10,4,0,2,3,10,0,0,0,4,0,0,5,180,0,22,122,100,103,3,80,0,0,0,67,277,0,15,203,209,179,0,144,12,0,0,64.0,21.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-10 05:12:00,10,0,10,0,10,10,0,10,0,0,0,0,1,0,3,3,9,0,0,3,1,0,0,0,180,1,133,34,141,38,26,57,0,0,0,0,277,0,84,138,304,80,0,156,0,0,0,0,64.0,21.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-10 05:52:00,10,10,10,0,10,0,0,0,0,0,0,0,3,10,0,0,0,4,0,0,0,0,0,0,136,98,104,3,81,0,0,0,0,0,1,3,218,209,179,0,139,17,0,0,0,0,0,0,63.0,21.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 06:53:00,10,0,0,0,0,0,0,0,0,0,20,10,0,4,0,0,0,0,0,0,0,0,8,0,80,0,0,0,0,0,1,3,3,3,365,293,144,12,0,0,0,0,0,0,0,0,775,822,62.0,21.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 07:06:00,0,0,0,0,0,0,0,0,0,20,10,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,3,3,359,298,9,29,0,0,0,0,0,0,0,0,316,1281,0,62.0,21.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 07:55:00,0,0,0,0,0,0,20,10,0,20,30,50,0,0,0,0,0,8,0,0,0,0,0,33,0,0,2,3,3,3,384,275,30,318,761,1745,0,0,0,0,0,0,844,753,0,341,2097,3562,61.0,23.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-10 09:10:00,0,20,10,0,20,30,50,30,10,20,0,40,8,0,0,0,0,0,33,31,257,26,10,270,3,384,275,30,318,761,1745,971,322,447,39,260,0,844,753,0,341,2097,3562,2022,576,918,0,401,61.0,22.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 10:00:00,10,20,40,50,20,10,10,10,50,130,130,200,0,0,0,36,45,241,26,12,293,179,80,98,187,311,1594,1115,899,357,129,129,387,1551,2335,2247,14,858,2972,2520,1814,866,472,31,498,2195,3177,4243,57.0,24.0,6.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 10:53:00,40,10,20,0,40,60,180,140,190,120,10,40,15,281,26,10,265,71,177,107,131,818,10,5,972,311,450,31,223,993,1949,2523,1853,1091,296,557,2033,585,918,0,328,1118,3490,3044,3942,2720,578,580,56.0,25.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 11:53:00,40,60,180,140,190,120,10,40,50,60,140,200,265,71,177,107,131,818,10,5,87,575,345,507,223,993,1949,2523,1853,1091,296,557,492,1279,2956,2709,328,1118,3490,3044,3942,2720,578,580,753,1268,4059,3805,53.0,25.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 11:58:00,40,130,140,180,180,60,20,60,30,90,160,220,274,181,88,99,677,256,3,14,332,431,365,449,253,1400,2319,2200,1991,434,496,617,412,1932,3195,2563,476,1929,3211,4072,3596,1451,719,764,484,2327,4314,3376,53.0,25.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 13:00:00,170,50,20,60,20,110,170,210,180,80,10,90,672,252,4,13,354,446,358,440,217,277,151,30,1774,337,525,639,476,2400,2991,2313,2083,516,389,1147,3582,1132,649,848,369,2880,4299,3212,2451,1851,525,1245,55.0,28.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 13:19:00,30,30,60,20,140,190,200,150,60,30,90,30,14,4,26,512,371,515,243,190,357,43,40,220,237,514,659,933,2684,2848,2194,1688,387,848,751,471,667,725,698,1018,3102,4141,3184,3039,624,713,1225,958,55.0,28.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 13:54:00,50,70,140,210,200,120,20,70,80,40,110,160,102,587,343,504,198,146,370,8,78,251,232,442,469,1366,3040,2633,2537,977,326,1141,419,659,1525,2461,753,1549,4210,3605,2801,2543,250,1378,1391,413,1893,2667,58.0,30.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 14:31:00,180,210,160,80,20,90,40,70,150,170,120,80,375,426,206,289,134,34,165,239,246,474,432,444,2931,2351,1974,476,556,994,416,866,2405,1970,1122,674,4295,3264,2572,1501,491,1264,1197,706,2887,2594,2052,1048,60.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 14:54:00,200,120,20,70,80,40,110,160,150,90,70,40,198,146,370,8,78,251,232,442,362,469,332,288,2537,977,326,1141,419,659,1525,2461,1300,1051,517,751,2801,2543,250,1378,1391,413,1893,2667,2745,1282,625,1122,60.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 15:07:00,130,30,60,80,20,120,160,160,90,70,30,100,159,357,24,67,250,202,459,301,555,327,293,113,1328,370,905,628,517,1508,2293,1608,1057,523,693,1378,2610,464,1245,1339,454,1311,3144,2743,1435,723,953,1785,60.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 15:31:00,20,90,40,70,150,170,120,80,50,70,110,130,134,34,165,239,246,474,432,444,222,263,277,282,556,994,416,866,2405,1970,1122,674,538,1263,1734,2346,491,1264,1197,706,2887,2594,2052,1048,978,1784,1501,3079,62.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-02-10 16:05:00,20,100,160,180,100,60,40,80,110,160,130,100,245,204,469,290,547,356,298,98,299,577,340,279,467,1227,2489,1682,1083,550,690,1373,1796,2476,1567,1472,751,1253,2952,3011,1527,735,902,1799,2157,2961,3177,2520,62.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 16:53:00,160,90,60,50,80,120,160,140,80,60,50,100,371,470,332,289,122,324,579,374,214,433,99,431,1463,1076,505,733,1363,2081,2476,1889,1018,894,749,1637,2863,1222,717,971,1898,2535,3129,2839,2433,1936,551,2521,66.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 17:53:00,80,120,160,140,80,60,50,100,100,170,180,120,122,324,579,374,214,433,99,431,541,612,230,203,1363,2081,2476,1889,1018,894,749,1637,1603,2216,1884,1922,1898,2535,3129,2839,2433,1936,551,2521,1986,4651,3795,3356,67.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 18:53:00,80,60,50,100,100,170,180,120,110,110,40,140,214,433,99,431,541,612,230,203,72,230,298,421,1018,894,749,1637,1603,2216,1884,1922,1482,1725,1169,2184,2433,1936,551,2521,1986,4651,3795,3356,2126,3151,1420,3338,69.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 19:53:00,100,170,180,120,110,110,40,140,170,150,110,120,541,612,230,203,72,230,298,421,515,396,387,85,1603,2216,1884,1922,1482,1725,1169,2184,2578,1797,1933,1945,1986,4651,3795,3356,2126,3151,1420,3338,4084,3601,2838,2437,69.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 20:52:00,120,110,40,130,160,160,120,100,90,70,130,170,104,206,312,410,526,391,395,93,38,396,218,180,1511,1658,1301,2084,2450,1971,1909,1942,1099,1016,2168,2134,2310,3079,1684,3239,3845,3862,2847,2375,2902,1341,2742,4410,68.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-10 21:57:00,190,120,120,120,70,60,170,150,40,0,0,0,520,302,375,56,128,352,211,177,88,37,57,17,2412,1645,2046,1964,786,1035,2759,1781,3147,902,314,365,5412,1957,2643,3293,2072,1737,3360,3707,5875,3886,1027,1292,65.0,24.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 22:53:00,70,80,120,180,70,0,0,0,0,0,0,0,124,313,225,174,114,43,70,15,11,18,45,64,985,1075,2316,2027,3191,986,581,308,212,44,341,352,2811,1331,2940,4229,5338,4564,1409,1258,383,67,1166,354,63.0,34.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-10 23:53:00,70,0,0,0,0,0,0,0,0,0,0,0,114,43,70,15,11,18,45,64,27,46,13,1,3191,986,581,308,212,44,341,352,246,342,156,28,5338,4564,1409,1258,383,67,1166,354,786,430,123,0,61.0,32.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-02-10 00:54:00,40,48,56,32,44,64,88,40,56,48,20,32,256,393,311,466,291,288,481,393,422,125,131,250,790,1270,1574,954,1943,2342,1757,1572,1686,1443,836,1113,996,1556,3482,2157,4683,5538,6669,3929,4385,5994,1601,2918,21.0,4.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-02-10 01:53:00,40,72,84,40,52,56,20,28,20,24,20,28,276,295,467,401,434,115,142,243,196,134,102,95,1875,2227,1969,1480,1655,1538,837,1024,753,831,618,1053,4186,5890,6637,3594,4834,6194,1375,2858,2681,1700,1158,3323,20.0,16.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-02-10 02:54:00,56,48,20,32,16,32,12,28,16,36,36,32,422,125,131,250,190,146,96,88,98,65,63,46,1686,1443,836,1113,789,678,710,1127,1113,2089,1406,1758,4385,5994,1601,2918,2434,1763,1154,3273,3116,7070,3033,3320,19.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-02-10 03:54:00,16,32,12,28,16,36,36,32,24,32,24,8,190,146,96,88,98,65,63,46,38,37,78,5,789,678,710,1127,1113,2089,1406,1758,1037,1521,1159,476,2434,1763,1154,3273,3116,7070,3033,3320,2388,2876,3303,1262,18.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-02-10 04:35:00,24,20,32,40,28,28,28,32,8,20,8,16,87,92,82,60,43,48,35,69,17,40,3,31,1044,1110,2130,1529,1679,1037,1392,1421,210,806,771,499,2863,3105,6571,4100,2300,3140,2629,3367,1489,1121,1635,2031,17.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDEN,2023-02-10 04:53:00,12,36,36,32,28,32,24,8,16,16,8,0,99,65,63,40,44,34,78,7,40,6,40,18,1231,2042,1480,1656,1068,1514,1207,482,526,948,291,352,2957,7040,3203,3032,2670,2845,3238,1294,1346,1556,1654,204,17.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-02-10 05:56:00,28,24,28,8,12,20,4,4,4,0,4,0,43,39,65,4,40,6,40,17,33,18,0,0,795,1791,861,641,299,1150,39,360,21,6,234,3,2354,3237,2985,958,1335,2345,645,597,465,0,533,0,17.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-02-10 06:54:00,16,16,8,4,4,0,4,0,4,0,0,4,40,5,41,17,32,19,0,0,0,0,0,0,469,1084,155,358,23,6,233,4,302,8,2,200,1235,1977,1207,305,757,0,462,71,222,784,0,367,17.0,21.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-02-10 08:04:00,0,0,4,0,4,0,0,4,4,4,4,4,21,0,0,0,0,0,0,0,0,0,0,0,6,208,30,207,103,3,0,342,181,8,159,357,0,62,471,0,1006,0,25,535,446,157,413,396,16.0,21.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
