airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-30 21:53:00,56,56,44,56,80,68,88,52,24,0,0,0,328,300,379,215,212,227,293,326,84,59,58,83,2825,2599,1888,2450,2881,3608,3885,2140,2739,2522,2551,2089,3437,4320,2702,3762,3741,5775,5509,3223,3062,4519,2970,3587,58.0,33.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 22:13:00,44,56,60,84,72,76,52,4,0,0,0,0,302,337,211,228,193,519,79,104,31,68,78,70,2423,1854,2331,3333,4160,3207,2118,2809,2580,1923,2608,1069,3598,3853,2776,4261,6658,4202,3291,3393,4309,3602,2776,1808,58.0,33.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 22:41:00,60,80,72,80,52,12,0,0,0,0,0,0,216,229,182,436,179,97,37,66,80,75,44,19,2248,3483,3907,3335,2286,2583,2370,2301,2538,1231,856,558,3068,3998,6542,4483,3399,3272,4559,3023,3341,1797,908,1800,58.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 22:53:00,80,68,88,52,24,0,0,0,0,0,0,0,212,227,293,326,84,59,58,83,78,39,34,32,2881,3608,3885,2140,2739,2522,2551,2089,1729,819,689,316,3741,5775,5509,3223,3062,4519,2970,3587,2203,923,2047,442,58.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 23:21:00,88,56,32,0,0,0,0,0,0,0,0,0,278,348,73,70,54,79,82,35,43,27,65,87,4051,2360,2415,2913,2430,2059,1818,815,753,392,180,328,6117,2897,3233,4842,2655,3897,2246,1022,2040,503,113,89,58.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-30 23:55:00,20,0,0,0,0,0,0,0,0,0,0,0,94,37,74,79,69,40,29,34,83,66,46,30,2540,2306,2575,2268,1506,817,608,309,178,310,331,249,2978,4692,2859,3428,2005,885,1919,447,155,8,285,155,58.0,31.0,2.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 00:18:00,160,100,90,70,50,70,120,150,140,130,70,40,294,503,29,1,264,344,324,419,297,109,32,14,797,462,795,808,356,1210,1637,2024,2378,1319,1436,209,849,500,745,805,456,1245,2276,3776,5169,3368,2795,1150,53.5,24.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 00:59:00,70,40,70,130,130,140,160,40,70,10,40,0,1,196,370,237,462,320,153,50,12,20,225,294,893,311,1045,1480,2067,2321,1743,1151,523,145,400,23,854,319,1102,2151,3248,5137,4183,1879,2060,434,713,93,49.0,17.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 01:52:00,120,150,150,90,90,20,20,20,10,20,20,10,333,430,247,85,20,15,147,218,298,135,35,18,1627,1938,2458,864,1377,140,389,56,267,216,220,233,2240,4163,5322,2183,3105,700,673,194,83,1009,160,426,49.0,21.0,3.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 02:13:00,140,160,50,70,10,40,0,20,10,30,10,30,304,179,49,14,19,223,261,212,106,23,16,15,2387,1788,991,732,148,406,23,430,49,258,375,407,5258,4164,1770,2272,448,713,93,988,53,355,451,812,49.0,21.0,3.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 02:21:00,160,90,90,20,20,20,10,20,20,10,30,10,242,93,20,17,145,205,298,148,37,18,17,3,2423,1029,1459,123,387,80,236,248,199,247,573,41,5266,2509,3000,807,567,331,67,1025,31,555,917,115,49.0,21.0,3.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 02:53:00,90,10,30,10,10,20,20,10,40,0,20,0,13,15,167,219,288,131,29,18,16,3,2,0,1301,131,401,36,282,202,222,239,587,14,156,188,3124,634,779,98,124,929,239,361,997,22,253,446,49.0,31.0,3.0,0.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 03:56:00,10,20,20,20,30,10,10,0,0,20,0,10,240,110,26,17,16,4,0,0,0,5,10,0,398,78,250,259,534,85,97,176,80,251,60,153,633,408,326,447,845,94,193,413,18,440,29,304,48.0,31.0,4.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 04:16:00,0,30,10,30,10,10,0,10,10,0,20,0,93,18,14,15,3,0,0,4,11,0,0,0,55,256,540,212,97,257,1,195,137,61,239,11,6,576,283,759,99,601,0,209,249,126,534,42,48.0,31.0,4.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 05:04:00,10,10,10,0,20,0,0,20,0,0,10,0,14,3,0,0,4,11,0,0,0,13,0,0,183,128,223,19,288,28,81,217,12,0,0,0,377,99,601,0,290,168,148,544,10,0,0,0,47.0,32.0,2.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 07:41:00,0,0,0,0,0,0,10,0,10,10,20,30,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,76,224,34,309,788,1044,0,0,0,0,0,0,12,767,42,706,1210,1486,47.0,30.0,1.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 07:59:00,0,0,0,0,0,10,0,10,10,20,30,10,0,0,0,6,0,1,0,0,0,0,0,27,0,0,0,0,0,265,35,95,315,750,1060,423,0,0,0,0,0,760,19,222,807,998,1417,560,47.0,30.0,1.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 09:11:00,10,0,10,10,20,30,10,20,0,10,10,30,1,0,0,0,0,0,26,81,143,88,34,121,76,224,34,309,788,1044,420,530,78,313,160,425,12,767,42,706,1210,1486,560,1180,0,398,228,590,46.0,33.0,3.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 10:00:00,10,20,30,10,20,0,10,20,20,100,130,150,0,0,0,30,169,51,109,20,127,228,187,302,278,744,1061,484,478,39,298,161,573,1306,2011,2428,640,989,1417,843,897,0,398,276,663,1347,2220,4183,46.0,33.0,3.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 10:01:00,10,30,20,10,20,0,10,20,20,100,130,170,0,0,0,32,177,42,108,31,125,271,137,303,344,696,1091,436,480,150,200,146,605,1395,2027,2479,736,847,1390,963,777,0,398,328,623,1453,2222,4405,46.0,33.0,3.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-30 10:54:00,20,0,10,10,20,50,110,160,180,150,120,60,84,149,88,35,20,125,386,174,189,65,77,25,394,221,320,138,432,978,1546,2603,2476,1661,851,538,1040,140,398,174,619,639,2057,3295,4788,3805,957,1497,45.0,30.0,1.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 12:00:00,20,100,130,150,180,130,100,50,80,90,160,180,127,228,187,302,54,107,28,22,386,271,313,236,573,1306,2011,2428,2634,997,851,556,997,1357,2711,3200,663,1347,2220,4183,4590,2744,992,1233,1500,2098,3731,4099,46.0,23.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 12:52:00,180,150,130,60,60,80,140,180,160,160,110,70,319,61,86,27,30,460,324,259,511,204,381,139,2617,1882,787,680,983,992,2086,2914,2673,1654,1047,1018,4945,3961,1225,1504,1023,1401,3613,3453,5144,5113,850,1894,46.0,20.0,3.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 13:14:00,140,100,60,70,90,170,170,160,160,80,60,80,106,29,22,366,279,303,251,440,388,157,150,224,1028,909,560,959,1201,2766,3262,2050,1285,1202,736,907,2974,832,1349,1520,2000,3685,3982,5852,3082,751,1869,896,46.0,20.0,3.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 13:45:00,50,80,90,160,180,160,160,70,70,70,30,90,22,386,271,313,236,461,448,70,159,234,382,533,556,997,1357,2711,3200,2055,1244,1210,787,843,529,1576,1233,1500,2098,3731,4099,5714,2868,946,1674,1023,686,2153,47.0,33.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 13:52:00,60,80,140,180,160,160,110,70,70,60,40,130,30,460,324,259,511,204,381,139,74,412,486,459,983,992,2086,2914,2673,1654,1047,1018,773,902,1099,1783,1023,1401,3613,3453,5144,5113,850,1894,1068,1177,857,2303,47.0,33.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 14:43:00,180,150,170,80,60,70,40,70,160,160,130,40,241,442,398,158,144,225,382,494,458,363,227,238,3196,2162,1333,1128,836,811,618,1444,1822,1721,914,511,3846,5759,3458,698,1993,830,792,2087,2092,1845,1575,746,50.0,33.0,3.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 14:55:00,160,150,110,60,80,50,50,140,180,140,50,40,478,393,171,143,197,342,521,468,385,221,224,230,2687,1437,1073,907,755,839,1204,1924,1612,1226,508,786,5658,4290,492,2056,964,1013,1381,2321,1865,1849,825,965,50.0,33.0,3.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 15:19:00,130,70,80,50,20,130,180,140,80,60,50,100,413,53,149,281,420,617,421,314,104,240,150,185,1041,1162,811,807,782,1841,1600,1494,653,776,1209,1179,1739,1437,1450,1135,336,2585,2185,1681,1284,895,831,2194,50.0,33.0,3.0,0.0,6.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-01-30 15:53:00,70,50,50,120,200,130,60,50,60,130,160,150,84,405,505,447,417,273,232,228,35,175,1091,163,775,899,1140,1816,1464,1530,494,712,1361,1326,2597,2476,1018,1143,1013,2263,2153,1910,807,970,1478,2020,2406,3827,52.0,24.0,1.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 16:54:00,180,140,60,40,70,130,150,160,80,70,90,120,383,267,225,228,35,270,999,165,216,56,125,400,1445,1479,486,774,1421,1212,2730,2330,775,926,1639,1845,1922,1911,768,1015,1500,2074,2541,3804,1544,1120,1520,3265,55.0,30.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 17:24:00,60,40,70,130,150,160,80,70,90,120,150,150,225,228,35,270,999,165,216,56,125,400,269,509,486,774,1421,1212,2730,2330,775,926,1639,1845,1933,2305,768,1015,1500,2074,2541,3804,1544,1120,1520,3265,2575,1915,55.0,30.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-30 17:53:00,60,130,160,150,90,70,70,130,150,150,170,110,35,175,1091,163,214,52,136,389,260,512,419,205,1361,1326,2597,2476,778,876,1621,1824,1960,2323,1860,1342,1478,2020,2406,3827,1699,1130,1489,2941,2921,1868,3222,2558,59.0,28.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 18:03:00,100,140,160,120,90,50,110,140,150,170,130,90,180,943,288,131,152,146,272,314,465,491,233,58,1080,2479,2605,1170,902,1321,1508,2431,1790,2299,1279,1152,2143,2479,2971,3197,1212,989,2491,2850,2126,3546,2377,1355,59.0,28.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-30 18:53:00,90,70,70,130,150,150,170,110,70,60,90,110,214,52,136,389,260,512,419,205,55,96,234,247,778,876,1621,1824,1960,2323,1860,1342,1264,1098,1927,1449,1699,1130,1489,2941,2921,1868,3222,2558,892,2492,2845,2268,62.0,25.0,2.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-30 19:57:00,150,150,160,110,60,60,110,120,160,140,130,100,220,721,286,76,70,87,272,290,504,363,266,33,1878,2376,1815,1328,1221,1179,2003,1870,1943,2288,1539,1190,2343,3091,2508,1847,1524,2244,3341,2784,3005,2225,2888,1613,64.0,24.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-30 20:54:00,70,60,100,110,180,140,130,90,120,120,110,160,46,105,232,262,557,313,323,45,18,150,286,273,1203,1199,1941,1489,2097,2311,1873,1108,1922,1500,1620,3495,909,2684,2981,2305,3675,2102,2706,1895,2138,2344,2166,5900,65.0,26.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-30 21:53:00,180,140,140,90,120,110,110,150,90,0,0,0,562,314,338,46,18,148,265,285,135,64,103,11,2090,2250,1961,1207,1668,1761,1496,3523,2604,1540,219,306,3928,2057,2702,2009,2177,2222,1892,5702,4442,3703,579,928,63.0,27.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-30 23:02:00,130,100,120,160,0,0,0,0,0,0,0,0,43,277,301,171,85,97,36,9,27,30,54,45,1722,1136,3232,2670,2130,699,257,213,344,80,36,6,2762,1837,4050,5175,4278,1499,123,1015,972,168,2,0,62.0,24.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-30 23:54:00,70,0,0,0,0,0,0,0,0,0,0,0,141,51,101,9,17,24,43,56,34,31,13,9,2619,1404,218,293,268,217,70,8,14,7,14,11,4198,3332,588,1009,472,664,94,0,0,0,0,0,57.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-30 00:17:00,40,60,68,64,56,48,52,36,48,48,56,44,190,129,402,303,312,350,611,391,359,462,251,298,462,1249,1610,1659,1705,1590,1581,1502,1711,2449,2355,1321,357,589,1337,1693,2080,2567,4547,3025,2731,4317,6385,6160,37.66666666666667,15.0,5.333333333333333,0.0,6.666666666666667,5.333333333333333,2.6666666666666665,0.0,0.3333333333333333,3,3
KDEN,2023-01-30 00:24:00,36,64,76,56,60,44,44,44,48,44,56,40,182,327,260,326,290,392,604,451,410,252,298,312,819,1349,1728,1688,1722,1530,1666,1538,1702,2991,1660,827,380,1091,1591,1512,3021,2345,4086,3405,3577,4741,6557,3871,18.333333333333336,9.0,6.666666666666666,0.0,5.333333333333334,3.6666666666666665,3.333333333333333,0.0,0.6666666666666666,3,3
KDEN,2023-01-30 00:45:00,64,72,48,56,52,40,40,52,52,44,28,36,386,297,307,332,635,372,365,477,234,297,307,366,1531,1708,1638,1794,1574,1545,1510,2153,2664,1460,995,1572,1269,1903,1639,2819,3935,3518,2459,4680,5639,6488,1220,4332,-1.0,3.0,8.0,0.0,4.0,2.0,4.0,0.0,1.0,3,3
KDEN,2023-01-30 00:57:00,80,52,56,52,40,40,52,48,48,32,32,28,250,338,307,624,354,421,433,265,299,326,327,376,1894,1400,1891,1634,1567,1577,1825,2953,1434,955,1651,1225,1777,1357,3360,2430,4095,3037,4251,5105,6684,2364,3994,2474,-1.0,3.0,8.0,0.0,4.0,2.0,4.0,0.0,1.0,3,3
KDEN,2023-01-30 01:14:00,44,60,48,40,44,48,56,44,28,32,28,24,333,318,638,369,355,467,249,299,318,343,364,346,1587,1853,1571,1583,1467,2036,2819,1382,1035,1568,1147,1076,1565,2867,3189,3859,2672,4698,5348,6551,1636,4265,2536,2879,-1.0,3.0,8.0,0.0,4.0,2.0,4.0,0.0,1.0,3,3
KDEN,2023-01-30 01:53:00,40,44,48,44,56,44,28,24,24,20,20,32,602,465,391,273,302,300,329,352,383,315,378,261,1745,1536,1743,2955,1736,841,1767,1323,932,1008,1654,2141,4230,3258,3423,4792,6448,4328,2308,3581,2322,3264,2963,4033,-2.0,4.0,6.0,0.0,4.0,4.0,4.0,0.0,1.0,3,2
KDEN,2023-01-30 03:08:00,44,28,24,24,20,20,32,48,40,36,48,8,300,329,352,383,315,378,261,281,266,149,221,128,841,1767,1323,932,1008,1654,2141,2262,2209,2878,1531,653,4328,2308,3581,2322,3264,2963,4033,5673,4426,6164,5871,1418,-2.0,4.0,7.0,0.0,4.0,4.0,4.0,0.0,1.0,3,2
