airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-29 12:03:00,224,154,280,294,322,322,266,168,112,224,280,126,290,1096,754,240,512,750,728,516,838,652,506,1036,4410,2904,5044,4988,4862,6884,7716,4084,3810,3798,5822,3756,6114,3662,6920,5170,8020,11484,9678,9316,4052,5748,10160,4106,43.0,12.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 12:46:00,266,322,308,308,154,112,224,266,168,84,210,112,264,398,748,726,526,804,724,466,1048,1550,1292,866,5106,4548,6840,7966,4076,4154,3688,5544,4300,1650,3760,2572,5086,7976,10128,11500,8932,4120,5946,9068,5410,2572,8188,2068,43.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 12:46:00,266,322,308,308,154,112,224,266,168,84,210,112,264,398,748,726,526,804,724,466,1048,1550,1292,866,5106,4548,6840,7966,4076,4154,3688,5544,4300,1650,3760,2572,5086,7976,10128,11500,8932,4120,5946,9068,5410,2572,8188,2068,43.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 12:55:00,308,294,350,182,126,210,224,252,42,224,126,126,248,704,722,724,530,618,716,666,1512,1528,808,840,4662,6100,7950,5720,3416,3818,4120,5856,2124,2988,3288,2428,6474,8694,13286,7822,6002,6570,6802,8410,1720,8414,2884,2692,43.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 12:55:00,308,294,350,182,126,210,224,252,42,224,126,126,248,704,722,724,530,618,716,666,1512,1528,808,840,4662,6100,7950,5720,3416,3818,4120,5856,2124,2988,3288,2428,6474,8694,13286,7822,6002,6570,6802,8410,1720,8414,2884,2692,43.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 13:52:00,140,182,224,266,70,154,168,126,154,126,112,196,498,752,696,554,1354,1568,1006,886,470,670,1104,932,3616,3874,3628,6150,2708,2500,3222,2748,3742,3274,1562,3038,8026,5598,6494,9184,2404,6392,4404,2692,7024,3446,2352,3896,45.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 13:52:00,140,182,224,266,70,154,168,126,154,126,112,196,498,752,696,554,1354,1568,1006,886,470,670,1104,932,3616,3874,3628,6150,2708,2500,3222,2748,3742,3274,1562,3038,8026,5598,6494,9184,2404,6392,4404,2692,7024,3446,2352,3896,45.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 14:26:00,224,252,28,238,126,112,196,112,98,196,84,238,656,692,1634,1434,834,764,604,728,1268,628,594,680,4196,5548,2066,3160,3282,2248,4736,2042,2030,2894,1944,4518,7176,7986,1820,8624,2572,3460,7326,2650,3020,3312,1734,9428,45.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 14:26:00,224,252,28,238,126,112,196,112,98,196,84,238,656,692,1634,1434,834,764,604,728,1268,628,594,680,4196,5548,2066,3160,3282,2248,4736,2042,2030,2894,1944,4518,7176,7986,1820,8624,2572,3460,7326,2650,3020,3312,1734,9428,45.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 14:53:00,56,168,154,126,182,98,112,196,84,238,224,168,1360,1532,1024,856,468,670,1140,866,556,730,484,648,2714,2564,3358,2476,4086,2956,1640,3002,2012,3834,4402,4516,1934,7054,3864,2736,7398,2902,2774,3680,2618,8014,5128,5564,48.0,14.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 14:53:00,56,168,154,126,182,98,112,196,84,238,224,168,1360,1532,1024,856,468,670,1140,866,556,730,484,648,2714,2564,3358,2476,4086,2956,1640,3002,2012,3834,4402,4516,1934,7054,3864,2736,7398,2902,2774,3680,2618,8014,5128,5564,48.0,14.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-29 15:40:00,126,182,98,126,182,84,224,252,140,210,224,196,840,542,726,1148,818,572,682,528,564,594,776,372,2428,4516,2298,1948,2786,2118,4086,4314,4760,4610,5510,5754,2692,8024,2634,2862,3484,1924,9164,4682,6132,6684,9578,6482,49.0,15.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 15:40:00,126,182,98,126,182,84,224,252,140,210,224,196,840,542,726,1148,818,572,682,528,564,594,776,372,2428,4516,2298,1948,2786,2118,4086,4314,4760,4610,5510,5754,2692,8024,2634,2862,3484,1924,9164,4682,6132,6684,9578,6482,49.0,15.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 15:52:00,154,126,112,196,84,224,238,168,196,196,210,210,470,670,1104,932,502,730,546,634,540,738,382,504,3742,3274,1562,3038,2014,3728,4526,4308,4940,4762,6440,4394,7024,3446,2352,3896,2760,7644,5444,5212,7158,8568,6922,10902,49.0,15.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 15:52:00,154,126,112,196,84,224,238,168,196,196,210,210,470,670,1104,932,502,730,546,634,540,738,382,504,3742,3274,1562,3038,2014,3728,4526,4308,4940,4762,6440,4394,7024,3446,2352,3896,2760,7644,5444,5212,7158,8568,6922,10902,49.0,15.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 16:53:00,84,238,224,168,210,210,182,224,238,252,182,168,556,730,484,648,526,768,358,542,344,776,860,494,2012,3834,4402,4516,4846,5112,6010,4874,8980,4800,3674,4756,2618,8014,5128,5564,6902,8942,6916,11016,10802,8820,6382,7766,52.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 16:53:00,84,238,224,168,210,210,182,224,238,252,182,168,556,730,484,648,526,768,358,542,344,776,860,494,2012,3834,4402,4516,4846,5112,6010,4874,8980,4800,3674,4756,2618,8014,5128,5564,6902,8942,6916,11016,10802,8820,6382,7766,52.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 17:15:00,252,210,154,224,210,224,196,266,210,140,210,294,692,622,330,912,544,310,500,512,798,856,398,520,5124,4180,4710,4760,5634,5174,7176,7368,3954,3874,6538,5916,8418,4852,7044,8796,7184,7520,10650,11294,7820,5604,7852,11458,52.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 17:15:00,252,210,154,224,210,224,196,266,210,140,210,294,692,622,330,912,544,310,500,512,798,856,398,520,5124,4180,4710,4760,5634,5174,7176,7368,3954,3874,6538,5916,8418,4852,7044,8796,7184,7520,10650,11294,7820,5604,7852,11458,52.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 17:53:00,210,210,182,224,238,252,182,168,238,252,189,168,526,768,358,542,344,776,860,494,492,670,720,676,4846,5112,6010,4874,8980,4800,3674,4756,5864,7094,5000,3646,6902,8942,6916,11016,10802,8820,6382,7766,9584,9634,9464,5500,52.0,16.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 17:53:00,210,210,182,224,238,252,182,168,238,252,189,168,526,768,358,542,344,776,860,494,492,670,720,676,4846,5112,6010,4874,8980,4800,3674,4756,5864,7094,5000,3646,6902,8942,6916,11016,10802,8820,6382,7766,9584,9634,9464,5500,52.0,16.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 18:41:00,210,238,238,168,182,266,238,161,168,210,224,238,482,440,796,858,420,504,680,684,750,696,844,834,5996,8198,4262,3380,6104,5734,7682,3730,4066,5648,4062,6162,10672,10852,8962,5792,7924,10116,9486,8796,5728,6654,9016,9294,53.0,12.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 18:41:00,210,238,238,168,182,266,238,161,168,210,224,238,482,440,796,858,420,504,680,684,750,696,844,834,5996,8198,4262,3380,6104,5734,7682,3730,4066,5648,4062,6162,10672,10852,8962,5792,7924,10116,9486,8796,5728,6654,9016,9294,53.0,12.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 18:53:00,238,252,182,168,238,252,189,168,196,224,224,182,344,776,860,494,492,670,720,676,716,754,988,454,8980,4800,3674,4756,5864,7094,5000,3646,6220,3992,6322,3816,10802,8820,6382,7766,9584,9634,9464,5500,6216,8502,9860,7148,53.0,12.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 18:53:00,238,252,182,168,238,252,189,168,196,224,224,182,344,776,860,494,492,670,720,676,716,754,988,454,8980,4800,3674,4756,5864,7094,5000,3646,6220,3992,6322,3816,10802,8820,6382,7766,9584,9634,9464,5500,6216,8502,9860,7148,53.0,12.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 19:31:00,154,196,280,196,161,196,210,224,210,196,168,280,816,422,598,722,596,750,984,574,770,566,554,650,3722,6798,6160,5652,3754,5752,4690,6082,4242,3474,6392,10404,5860,7996,11044,9786,6122,7100,6300,9560,9022,7496,6690,20786,54.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 19:31:00,154,196,280,196,161,196,210,224,210,196,168,280,816,422,598,722,596,750,984,574,770,566,554,650,3722,6798,6160,5652,3754,5752,4690,6082,4242,3474,6392,10404,5860,7996,11044,9786,6122,7100,6300,9560,9022,7496,6690,20786,54.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 19:57:00,252,238,161,168,224,210,224,168,196,238,266,196,478,688,712,766,766,744,856,472,568,530,688,590,6050,7230,3656,4572,5284,4444,5806,3644,6114,8586,8940,4414,10378,9620,8460,5856,6924,8478,9272,7052,7736,12714,20546,6826,54.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 19:57:00,252,238,161,168,224,210,224,168,196,238,266,196,478,688,712,766,766,744,856,472,568,530,688,590,6050,7230,3656,4572,5284,4444,5806,3644,6114,8586,8940,4414,10378,9620,8460,5856,6924,8478,9272,7052,7736,12714,20546,6826,54.0,12.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 20:53:00,196,224,224,182,196,196,280,224,224,182,238,266,716,754,988,454,528,606,606,578,730,644,462,228,6220,3992,6322,3816,5468,6616,10858,4482,5068,5860,7558,5866,6216,8502,9860,7148,7416,8826,24848,6944,7358,7716,14692,11498,55.0,12.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 20:53:00,196,224,224,182,196,196,280,224,224,182,238,266,716,754,988,454,528,606,606,578,730,644,462,228,6220,3992,6322,3816,5468,6616,10858,4482,5068,5860,7558,5866,6216,8502,9860,7148,7416,8826,24848,6944,7358,7716,14692,11498,55.0,12.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-29 21:56:00,210,224,252,224,224,182,238,280,56,0,0,0,548,546,682,636,714,554,410,228,228,160,132,138,5850,7942,9536,4558,5336,6038,7318,6482,6646,5574,4048,6078,7820,11520,21588,7124,7420,9820,12860,11792,9410,7806,12842,11118,53.0,8.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-29 21:56:00,210,224,252,224,224,182,238,280,56,0,0,0,548,546,682,636,714,554,410,228,228,160,132,138,5850,7942,9536,4558,5336,6038,7318,6482,6646,5574,4048,6078,7820,11520,21588,7124,7420,9820,12860,11792,9410,7806,12842,11118,53.0,8.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-29 22:30:00,266,168,238,210,252,252,0,0,0,0,0,0,572,546,774,590,260,244,258,108,130,140,160,140,7540,3914,5574,6120,7304,6910,6132,5330,4000,5788,2316,2862,14984,6876,6654,12128,12798,9906,9518,8558,13028,10538,9696,7624,52.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-29 22:30:00,266,168,238,210,252,252,0,0,0,0,0,0,572,546,774,590,260,244,258,108,130,140,160,140,7540,3914,5574,6120,7304,6910,6132,5330,4000,5788,2316,2862,14984,6876,6654,12128,12798,9906,9518,8558,13028,10538,9696,7624,52.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-29 22:57:00,224,210,238,266,42,0,0,0,0,0,0,0,828,550,306,222,226,154,128,164,164,126,48,62,5420,5886,7282,6534,6612,5522,4014,6066,2344,3240,1268,588,7434,10370,13286,10758,9574,7856,13026,11158,9604,8332,1690,2330,52.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-29 22:57:00,224,210,238,266,42,0,0,0,0,0,0,0,828,550,306,222,226,154,128,164,164,126,48,62,5420,5886,7282,6534,6612,5522,4014,6066,2344,3240,1268,588,7434,10370,13286,10758,9574,7856,13026,11158,9604,8332,1690,2330,52.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-29 23:28:00,252,252,28,0,0,0,0,0,0,0,0,0,288,230,234,142,136,146,164,128,44,68,132,116,7208,6542,6692,5554,3936,5754,2436,3178,1290,606,720,816,13260,10604,9484,7944,13372,10718,9516,8446,1216,2326,606,368,52.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-01-29 23:28:00,252,252,28,0,0,0,0,0,0,0,0,0,288,230,234,142,136,146,164,128,44,68,132,116,7208,6542,6692,5554,3936,5754,2436,3178,1290,606,720,816,13260,10604,9484,7944,13372,10718,9516,8446,1216,2326,606,368,52.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-01-29 23:52:00,112,0,0,0,0,0,0,0,0,0,0,0,234,172,128,140,190,90,116,36,112,124,78,42,7674,5730,3726,6324,3174,3484,1052,1034,542,798,1006,334,10010,7766,12262,10478,10552,9362,3896,1598,1476,336,790,88,50.0,10.0,6.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-01-29 23:52:00,112,0,0,0,0,0,0,0,0,0,0,0,234,172,128,140,190,90,116,36,112,124,78,42,7674,5730,3726,6324,3174,3484,1052,1034,542,798,1006,334,10010,7766,12262,10478,10552,9362,3896,1598,1476,336,790,88,50.0,10.0,6.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KCLT,2023-01-29 00:02:00,646,561,340,136,136,68,34,102,68,34,68,0,358,178,118,40,56,222,616,472,496,340,86,56,1246,1488,1093,1234,240,582,220,720,552,576,344,22,756,1370,1150,496,1306,704,406,1602,1772,708,794,140,49.2,11.4,6.0,0.0,4.8,7.0,3.8,0.0,0.8,2,3
KCLT,2023-01-29 00:02:00,646,561,340,136,136,68,34,102,68,34,68,0,358,178,118,40,56,222,616,472,496,340,86,56,1246,1488,1093,1234,240,582,220,720,552,576,344,22,756,1370,1150,496,1306,704,406,1602,1772,708,794,140,48.4,12.8,6.0,0.0,5.6,7.0,3.6,0.0,0.6,2,3
KCLT,2023-01-29 00:19:00,493,340,170,68,68,34,102,68,68,34,0,68,172,130,26,84,274,582,480,500,288,84,50,12,1484,1067,1288,108,600,202,850,432,590,342,0,550,1410,1092,904,818,704,442,2704,634,768,792,82,854,47.6,14.2,6.0,0.0,6.4,7.0,3.4,0.0,0.3999999999999999,2,3
KCLT,2023-01-29 00:19:00,493,340,170,68,68,34,102,68,68,34,0,68,172,130,26,84,274,582,480,500,288,84,50,12,1484,1067,1288,108,600,202,850,432,590,342,0,550,1410,1092,904,818,704,442,2704,634,768,792,82,854,46.8,15.6,6.0,0.0,7.2,7.0,3.2,0.0,0.19999999999999996,2,3
KCLT,2023-01-29 00:53:00,204,0,102,34,136,0,68,34,0,68,0,0,8,132,308,664,464,464,226,54,30,14,26,24,1088,108,720,218,1054,82,546,324,4,554,8,10,1568,0,1104,252,3128,0,782,834,26,854,0,0,46.0,17.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-29 00:53:00,204,0,102,34,136,0,68,34,0,68,0,0,8,132,308,664,464,464,226,54,30,14,26,24,1088,108,720,218,1054,82,546,324,4,554,8,10,1568,0,1104,252,3128,0,782,834,26,854,0,0,46.0,17.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-29 01:56:00,136,34,34,34,0,68,0,0,102,34,68,34,498,442,166,42,24,16,26,22,22,2,0,0,966,330,338,282,94,466,6,78,524,530,506,108,2974,404,472,766,0,854,0,56,1078,562,638,28,44.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
