airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-21 20:32:00,60,64,72,60,48,36,40,36,28,56,56,68,443,663,426,274,360,219,539,302,238,336,208,508,2437,2481,2771,2692,2219,1712,2996,2850,2372,3012,3500,3955,3235,3759,5127,4744,3734,2513,5381,4646,4804,6568,10772,12652,89.0,29.0,13.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-21 20:53:00,72,60,56,52,32,36,28,44,60,56,68,52,598,389,295,335,302,508,222,275,296,303,464,160,2450,3065,2724,1736,1926,3617,2150,2772,3677,3088,3838,2899,4671,4823,4646,3262,3355,4769,5249,4766,8775,11326,13501,11488,89.0,29.0,13.0,21.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 20:55:00,64,56,60,48,32,36,28,48,60,60,60,52,672,347,250,322,460,368,229,253,313,298,445,152,2608,2937,2624,1621,2288,3466,2351,2503,3916,3023,3846,2823,4429,4779,4621,3050,3725,4646,5104,5198,9346,11228,13779,11029,89.0,29.0,13.0,21.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 21:01:00,64,60,56,36,36,36,32,56,56,64,56,40,437,277,344,222,548,293,259,331,206,467,265,140,2574,3034,2228,1721,2785,2914,2418,3072,3447,3726,3500,2673,4981,4937,3777,2440,5359,4571,4708,6368,10629,12254,13192,10177,89.0,29.0,13.0,21.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-21 21:51:00,28,40,28,48,52,52,72,52,24,0,0,0,301,472,266,269,297,307,412,212,117,122,106,117,1863,3309,2569,2685,3333,3306,3886,3131,2958,1616,1719,1573,3399,4777,5090,4933,7805,11417,13357,11749,8916,4826,2375,3384,89.0,28.0,11.0,19.0,8.0,7.0,3.0,3.0,0.0,2,2
KATL,2023-07-21 21:52:00,32,36,28,48,56,60,64,52,20,0,0,0,305,462,259,276,297,303,422,207,113,117,110,114,1905,3445,2373,2739,3540,3108,3893,3016,3093,1592,1667,1615,3262,4795,5241,4827,8207,11448,13462,11540,8730,4642,2156,3555,89.0,28.0,11.0,19.0,8.0,7.0,3.0,3.0,0.0,2,2
KATL,2023-07-21 22:54:00,60,60,64,48,16,0,0,0,0,0,0,0,310,294,464,152,123,111,106,104,125,88,70,75,3815,3014,3812,2916,2993,1607,1548,1518,710,707,618,311,9063,11234,13642,11302,8317,4115,1750,3709,1473,572,1488,533,88.0,28.0,11.0,0.0,8.0,7.0,4.0,3.0,0.0,2,2
KATL,2023-07-21 23:53:00,16,0,0,0,0,0,0,0,0,0,0,0,123,105,112,107,120,84,77,76,65,62,60,62,3045,1627,1617,1599,676,738,528,414,698,523,375,234,8487,4420,1914,3656,1440,623,1486,458,1043,817,0,2,82.0,32.0,14.0,19.0,8.0,7.0,4.0,2.0,0.0,2,2
KCLT,2023-07-21 00:54:00,170,130,100,130,110,50,40,20,40,40,60,20,483,338,282,345,122,267,219,334,261,278,183,90,1434,1344,1471,1486,1470,421,459,243,798,505,987,644,1643,2183,1848,2490,3435,1344,612,528,823,1253,1830,988,78.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-21 01:58:00,120,30,40,20,50,30,60,20,30,20,0,10,99,277,336,229,302,267,143,64,89,136,69,30,1292,362,501,115,961,585,819,674,376,298,18,214,3157,735,876,238,1289,1026,1737,885,733,820,0,259,77.0,23.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-21 02:25:00,40,20,50,40,50,30,30,20,0,10,20,10,222,343,270,280,177,76,90,99,107,31,42,29,417,233,835,490,1014,595,481,322,10,211,203,140,707,400,1037,1098,1848,915,788,799,29,259,177,4,77.0,23.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-21 03:09:00,40,60,20,40,20,0,10,20,0,20,0,20,278,183,90,93,99,94,42,34,38,6,22,1,505,987,644,476,329,10,210,205,123,201,10,241,1253,1830,988,792,779,49,259,166,15,731,26,389,76.0,24.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-21 03:14:00,40,50,20,30,20,10,0,20,20,0,0,20,253,137,64,94,131,68,30,47,25,16,11,1,668,766,672,342,295,24,210,194,282,40,33,343,1052,1623,891,729,795,10,249,181,215,528,52,582,76.0,24.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-07-21 04:21:00,10,10,20,0,20,0,10,10,10,0,10,0,98,45,34,39,6,21,3,2,1,2,7,0,113,202,196,44,299,9,216,162,174,4,93,2,577,259,100,81,706,51,332,288,295,0,132,0,75.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-07-21 05:08:00,0,20,0,10,10,10,0,10,0,0,0,0,40,6,20,3,2,1,2,7,0,0,0,0,48,276,9,230,148,175,4,92,2,0,0,2,44,724,33,349,271,295,0,132,0,0,0,0,75.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-07-21 05:59:00,20,0,10,10,0,0,0,0,0,20,30,20,1,2,2,1,6,0,0,0,0,0,0,11,343,42,141,66,31,0,0,0,29,505,809,699,582,196,99,54,78,0,0,0,0,437,1127,1116,74.0,26.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-07-21 07:02:00,0,0,0,0,10,10,30,20,10,20,20,110,5,0,0,0,0,0,0,11,11,7,0,2,24,0,0,0,42,500,811,694,323,442,506,1048,52,0,0,0,26,421,1130,1131,1059,372,161,2193,73.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-07-21 07:17:00,0,0,0,10,10,30,20,10,20,20,110,80,0,0,0,0,0,0,11,11,7,0,2,28,0,0,0,42,500,811,694,323,442,506,1048,1348,0,0,0,26,421,1130,1131,1059,372,161,2193,1315,73.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 07:55:00,0,20,20,20,20,0,20,70,90,110,10,30,0,0,0,10,10,8,1,0,5,40,31,50,2,409,605,693,392,292,470,1240,869,1132,110,837,0,437,206,1987,730,407,383,1548,1031,2390,564,943,72.0,26.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-21 08:53:00,20,10,20,60,100,100,20,20,10,30,30,0,10,8,1,0,5,40,31,49,21,99,104,119,562,310,461,950,972,1319,133,818,42,410,1399,1777,1013,548,383,898,1643,1834,1109,972,208,451,1748,3468,71.0,26.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-21 10:03:00,90,60,20,10,20,40,0,0,0,0,0,0,33,35,15,47,85,85,107,104,42,24,5,5,1440,346,499,361,194,1027,1908,1379,492,373,59,47,1376,1641,812,418,194,968,3332,3336,2080,1144,47,169,71.0,28.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-21 10:28:00,20,20,0,60,0,0,0,0,0,0,0,0,31,51,30,108,114,121,48,26,5,6,18,84,288,633,45,838,1686,1457,782,551,63,56,19,253,486,759,116,760,2888,2961,2860,1386,211,69,117,97,71.0,28.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-21 11:01:00,10,50,0,0,0,0,0,0,0,0,0,0,85,82,102,109,43,26,5,5,26,85,110,111,133,915,1827,1439,602,448,62,52,169,110,19,38,138,838,3358,3142,2373,1256,56,144,31,116,0,0,71.0,26.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-21 14:03:00,0,30,150,80,10,30,100,190,180,100,90,70,93,76,129,35,93,215,288,328,348,385,94,62,45,22,260,265,258,277,1419,1854,2166,740,1572,1514,1,0,131,129,123,162,1300,2058,2716,1055,2564,1858,81.0,28.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 14:36:00,150,50,20,20,140,180,180,70,110,70,170,180,99,28,169,229,263,422,344,247,80,64,226,218,280,223,280,380,1836,1704,2055,950,1350,1610,2532,2430,155,88,123,238,1663,2027,2619,1186,2429,2189,4403,3305,85.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-07-21 14:58:00,30,30,60,160,180,160,60,80,120,190,150,100,78,181,262,321,373,308,238,39,80,271,428,397,227,315,890,1804,2308,996,1254,1528,2071,2578,2312,1159,56,257,1028,1792,2283,1661,2261,1603,3481,3933,2618,2318,85.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-21 15:52:00,190,170,70,100,80,160,190,120,70,70,70,120,404,320,261,66,62,254,359,338,399,278,182,140,1717,1934,998,1319,1750,2683,2205,1685,1023,1427,978,3253,1959,2525,1335,2266,2405,4467,3184,2242,1271,1990,1385,3690,88.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 16:29:00,70,80,120,190,140,100,50,100,80,140,150,100,226,39,92,279,424,381,278,347,85,300,586,196,1294,1597,2113,2531,2349,1136,702,1598,1263,3094,1862,1333,2203,1678,3692,3824,2627,2279,593,2173,2105,3967,2376,1827,88.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-07-21 16:54:00,80,180,180,110,60,80,70,140,150,120,90,100,77,249,366,365,367,279,166,144,418,494,116,103,1917,2713,1995,1776,865,1467,1110,3412,1442,1447,1786,1258,2765,4451,3019,2215,1107,2137,1428,4385,1830,2415,2057,1592,90.0,29.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 18:09:00,80,70,140,150,120,90,100,120,100,80,170,160,279,166,144,418,494,116,103,82,144,170,411,527,1467,1110,3412,1442,1447,1786,1258,2184,1527,1457,2192,2482,2137,1428,4385,1830,2415,2057,1592,3411,2047,2157,3128,3630,91.0,29.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 18:53:00,140,150,90,100,120,80,90,170,160,130,100,80,412,498,101,121,81,137,158,419,519,408,253,255,1435,1490,1819,1194,2175,1558,1317,2277,2282,1882,1743,856,2001,2582,1994,1623,3412,2032,2004,3283,3387,3142,2195,1626,92.0,30.0,8.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 19:52:00,130,90,80,180,150,130,110,70,60,90,110,140,85,137,157,406,500,440,254,226,232,80,343,362,2225,1482,1236,2284,2321,1838,1764,987,432,1175,1979,2079,3319,1887,1913,3441,3322,3162,2335,1689,731,1774,3527,3841,92.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 20:54:00,160,120,110,70,60,90,120,140,190,190,130,60,527,418,236,251,204,87,465,489,601,108,153,114,2482,1744,1817,643,564,1139,1994,2197,2034,3549,1368,1192,3630,2881,2111,1603,897,2166,3296,3755,3014,5579,3194,1052,92.0,31.0,9.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 21:53:00,50,90,120,140,180,210,120,70,10,0,0,0,215,79,454,496,608,111,154,115,55,68,70,158,454,1214,1970,2169,1957,3633,1402,1247,1919,1181,845,1190,757,2035,3392,3783,3038,5366,3318,1257,2651,2675,935,2372,90.0,30.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-21 22:52:00,180,190,150,70,10,0,0,0,0,0,0,0,854,107,163,113,60,69,66,154,114,93,67,23,1994,3608,1509,1204,1842,1132,1059,977,602,567,403,76,3026,5227,3424,1374,2627,2565,1070,2297,1370,744,355,16,88.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-21 23:53:00,10,0,0,0,0,0,0,0,0,0,0,0,55,68,70,158,108,96,65,19,15,22,38,50,1919,1181,845,1190,397,638,319,74,241,37,167,14,2651,2675,935,2372,1360,697,299,16,0,369,0,0,85.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-21 00:39:00,52,52,52,52,32,48,44,36,32,36,48,72,299,221,184,164,158,202,229,184,231,276,270,276,1089,1147,1716,1378,1164,2451,2867,2713,3080,3574,3847,3516,2562,2257,3543,3563,2707,4609,10847,15228,15634,20243,24120,20770,67.0,4.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-07-21 00:54:00,52,52,52,32,48,44,36,32,36,48,72,52,221,184,164,158,202,229,184,231,276,270,276,256,1147,1716,1378,1164,2451,2867,2713,3080,3574,3847,3516,2048,2257,3543,3563,2707,4609,10847,15228,15634,20243,24120,20770,18641,67.0,4.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-07-21 01:55:00,44,52,28,32,36,56,72,48,68,60,52,48,232,204,180,238,262,279,270,277,277,311,288,281,2643,2884,2436,3269,3570,3824,3395,2141,2788,2553,2486,1907,4970,11589,15012,15797,20817,23975,20394,18845,19751,18118,14618,7079,65.0,2.0,19.0,28.0,4.0,7.0,4.0,1.0,0.0,3,2
KDEN,2023-07-21 02:11:00,48,28,36,36,52,76,48,72,60,48,48,36,187,182,269,252,279,275,280,282,287,281,289,270,3050,2305,3460,3505,3824,3197,2368,2633,2665,2291,1934,1960,11990,14864,16206,21158,23926,20025,18950,19702,17797,14229,6820,3619,65.0,2.0,19.0,28.0,4.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-21 02:31:00,24,36,40,60,68,52,68,56,56,40,36,40,237,253,251,276,265,283,347,263,248,251,330,282,2313,3628,3565,4030,2213,2738,2598,2755,2123,1983,1485,2701,14027,17753,22717,23472,18467,20348,18891,16220,12471,5121,3029,6053,61.0,3.0,17.0,25.0,4.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-21 02:40:00,32,36,56,72,48,68,60,52,48,36,40,52,238,262,279,270,277,277,311,288,281,277,254,260,3269,3570,3824,3395,2141,2788,2553,2486,1907,1987,1673,3470,15797,20817,23975,20394,18845,19751,18118,14618,7079,3958,4199,7753,61.0,3.0,17.0,25.0,4.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-21 02:54:00,36,48,72,52,68,64,48,48,36,44,44,56,276,270,276,256,295,310,296,273,261,256,275,214,3574,3847,3516,2048,2928,2328,2709,1833,2044,1644,3420,2247,20243,24120,20770,18641,19815,18340,14687,7700,4169,4007,7486,5699,61.0,3.0,17.0,25.0,4.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-21 02:57:00,40,56,72,48,68,60,52,48,36,36,56,44,259,273,269,282,340,253,254,280,285,260,267,191,3367,3931,2889,2490,2549,2757,2199,1852,1975,2162,3372,1991,21383,23988,19764,19056,19636,17417,14147,6246,3443,4933,8393,4083,61.0,3.0,17.0,25.0,4.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-21 03:05:00,44,64,60,60,64,52,52,36,48,36,60,36,261,277,255,293,327,286,257,274,288,249,214,200,3716,3810,2110,2895,2208,3157,1729,1925,1664,3152,2740,2788,23778,22316,18173,19995,19079,15273,10112,4429,3522,6247,7768,5898,61.0,3.0,17.0,25.0,4.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-21 03:35:00,60,60,64,52,52,36,48,36,60,36,60,40,255,293,327,286,257,274,288,249,214,200,211,188,2110,2895,2208,3157,1729,1925,1664,3152,2740,2788,2188,2200,18173,19995,19079,15273,10112,4429,3522,6247,7768,5898,6786,7459,59.0,1.0,11.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-07-21 03:54:00,68,64,48,48,36,44,44,56,40,52,44,44,295,310,296,273,261,256,275,214,198,188,179,102,2928,2328,2709,1833,2044,1644,3420,2247,3004,2337,1722,2101,19815,18340,14687,7700,4169,4007,7486,5699,6808,7232,6895,5737,59.0,1.0,11.0,0.0,2.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-07-21 04:05:00,64,52,52,36,48,36,60,36,60,40,36,40,327,286,257,274,288,249,214,200,211,188,108,119,2208,3157,1729,1925,1664,3152,2740,2788,2188,2200,1976,1522,19079,15273,10112,4429,3522,6247,7768,5898,6786,7459,4517,7573,59.0,1.0,11.0,0.0,2.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-07-21 04:23:00,48,48,36,44,48,52,40,52,44,44,24,0,281,275,260,259,272,218,198,189,181,112,118,45,2952,1735,2015,1675,3383,2327,2843,2311,1946,2029,1511,1222,15156,8138,4036,3855,7163,6333,6688,7338,6698,5406,6275,2875,59.0,1.0,11.0,0.0,2.0,7.0,4.0,0.0,0.0,1,2
