airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-16 06:53:00,4,4,4,4,0,0,4,4,0,4,12,20,9,4,7,0,0,1,8,1,0,128,12,4,162,97,218,599,11,8,247,243,3,66,850,1022,340,125,744,782,0,0,546,367,0,29,1897,2163,66.0,24.0,5.0,0.0,6.0,5.0,4.0,1.0,1.0,2,2
KATL,2023-04-16 07:13:00,4,8,0,0,4,0,4,0,8,16,12,20,3,7,0,0,2,7,1,0,136,4,29,24,129,483,230,5,39,317,141,18,251,1048,954,950,208,1429,0,0,16,530,367,0,697,1769,1874,1269,66.0,24.0,5.0,0.0,6.0,5.0,4.0,1.0,1.0,2,2
KATL,2023-04-16 07:25:00,8,0,0,0,4,4,0,4,12,20,12,28,7,0,0,1,8,1,0,136,4,16,26,94,308,481,5,7,342,148,5,169,881,978,973,1118,912,614,0,0,546,367,0,271,1913,2028,961,1577,66.0,24.0,5.0,0.0,6.0,5.0,4.0,1.0,1.0,2,2
KATL,2023-04-16 07:29:00,8,0,0,4,0,4,0,8,16,12,24,16,7,0,0,2,7,1,0,136,4,29,44,79,493,209,5,55,325,117,22,396,918,938,989,869,1429,0,0,55,505,353,0,823,1730,1787,1308,1102,66.0,24.0,5.0,0.0,6.0,5.0,4.0,1.0,1.0,2,2
KATL,2023-04-16 07:52:00,0,0,4,4,0,4,12,20,8,28,8,20,0,1,8,1,0,19,121,3,29,101,33,115,11,8,181,309,3,38,819,1060,873,1314,124,658,0,0,546,367,0,14,1690,2283,701,2001,165,1049,64.0,24.0,5.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-04-16 08:56:00,0,8,12,16,16,24,4,36,64,72,52,64,0,136,4,16,27,94,47,123,226,402,151,130,5,220,1001,985,861,1053,120,1187,2798,2839,1572,1979,0,369,2053,1792,1185,1351,104,1751,5437,3763,2115,2076,64.0,21.0,2.0,0.0,6.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-04-16 09:53:00,8,28,8,24,64,68,56,64,76,80,80,100,30,100,44,121,90,486,206,131,163,364,502,619,969,1204,126,826,2571,3176,1496,1730,2642,2668,3239,3684,726,1898,141,1210,4858,4337,2270,1922,4100,4406,5648,5925,64.0,20.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-16 10:13:00,20,4,44,68,64,56,68,72,88,84,88,56,85,62,119,234,424,145,108,205,445,644,392,450,910,274,1314,2882,2732,1579,2098,2727,2447,3787,3462,1729,1141,186,2059,5875,3326,1927,2435,4774,4487,6195,5123,3025,64.0,20.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-16 10:21:00,8,16,60,68,64,56,76,80,84,96,68,40,32,116,101,454,245,84,141,368,488,685,252,601,151,539,2515,3223,1581,1714,2504,2802,2832,4127,2420,1178,220,919,4386,4748,2268,2064,3857,4341,5351,6163,4366,1400,64.0,20.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 10:53:00,64,68,56,64,76,80,80,100,64,44,52,60,90,486,206,131,163,364,502,619,303,589,362,328,2571,3176,1496,1730,2642,2668,3239,3684,2386,1256,2171,2224,4858,4337,2270,1922,4100,4406,5648,5925,3917,1747,3286,2904,64.0,22.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 11:55:00,72,84,88,92,60,48,56,52,52,36,36,36,188,374,611,484,366,549,354,383,532,667,606,513,2634,2547,3545,3556,2122,1355,2098,2264,2143,1505,1096,1412,4390,4529,5844,5669,3691,1627,3196,2901,3087,1897,1530,2512,64.0,23.0,5.0,0.0,6.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 12:25:00,88,92,60,48,56,52,52,36,36,36,36,28,611,484,366,549,354,383,532,667,606,513,505,676,3545,3556,2122,1355,2098,2264,2143,1505,1096,1412,940,1184,5844,5669,3691,1627,3196,2901,3087,1897,1530,2512,1001,1494,64.0,23.0,5.0,0.0,6.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 12:52:00,64,48,56,56,52,40,24,48,32,28,40,56,271,596,377,325,530,644,598,568,453,635,399,340,2433,1215,2102,2384,2090,1518,1004,1635,934,1009,1267,2529,4143,1562,3327,2860,3091,2057,1408,2798,999,1246,1717,3939,65.0,24.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 12:58:00,56,48,56,56,52,32,36,32,32,36,52,48,450,491,341,385,582,735,560,485,692,482,234,331,1729,1457,2117,2281,2105,1216,1271,1225,879,1247,1860,1927,3025,1783,3293,3044,3325,1290,1771,2147,926,1652,2381,3588,65.0,24.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 13:13:00,48,56,56,52,32,36,32,32,36,52,48,44,491,341,385,582,735,560,485,692,482,234,331,323,1457,2117,2281,2105,1216,1271,1225,879,1247,1860,1927,1485,1783,3293,3044,3325,1290,1771,2147,926,1652,2381,3588,1572,65.0,24.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 13:21:00,56,60,56,40,24,44,32,32,40,56,44,40,396,279,577,568,661,558,461,635,404,344,309,256,2147,2382,2068,1481,1123,1654,843,1053,1123,2699,1264,1654,3142,3108,3074,2069,1343,2990,907,1193,1681,3985,2140,1987,65.0,24.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 13:54:00,52,36,28,40,36,24,48,52,48,44,92,92,558,647,577,558,502,692,295,316,289,318,426,349,2063,1581,1042,1481,977,1113,1240,2452,1494,1839,3921,3869,3037,2119,1459,2566,1029,1444,1779,3758,2151,2364,6280,5241,67.0,25.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 14:07:00,40,24,48,32,28,40,56,48,40,84,100,60,644,598,568,453,635,399,340,302,273,425,365,371,1518,1004,1635,934,1009,1267,2529,1266,1799,3597,4342,2057,2057,1408,2798,999,1246,1717,3939,2161,2018,6266,5534,2525,67.0,25.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 14:54:00,36,24,48,52,48,44,92,92,56,60,60,52,502,692,295,316,289,318,426,349,450,381,232,479,977,1113,1240,2452,1494,1839,3921,3869,2069,2732,2723,2530,1029,1444,1779,3758,2151,2364,6280,5241,2621,4671,4420,3142,67.0,25.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 15:20:00,36,52,48,40,88,92,68,56,56,52,56,68,394,336,295,289,435,307,422,502,232,305,489,712,1087,2659,1328,1605,3545,3959,2466,2279,2604,2801,3082,2334,1565,4068,2207,1680,5492,6085,3064,4004,4754,3538,3856,4260,67.0,25.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 15:55:00,48,48,88,92,56,60,64,48,60,72,60,48,294,309,409,369,611,235,200,494,416,749,525,160,1494,1960,3934,3708,2090,2853,2729,2336,3111,2227,3622,2523,2090,2855,5921,5368,2508,4825,4268,3028,4725,4342,5184,4292,70.0,27.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 16:26:00,92,92,52,60,60,48,64,68,60,56,88,96,350,363,604,221,217,481,451,720,528,151,289,452,3918,3502,2147,2893,2715,2262,3051,2351,3667,2679,3953,4872,5933,5197,2734,4660,4242,3091,4791,4320,5108,4734,7479,7670,70.0,27.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 16:53:00,60,56,60,52,56,72,60,56,88,84,80,68,372,467,217,470,442,748,513,190,260,444,475,498,2062,2680,2686,2567,2954,2224,3558,2439,4114,4716,3374,2961,2491,4662,4529,3125,4042,4362,5460,4298,6666,8333,5037,5852,70.0,26.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 16:54:00,56,60,60,52,60,68,64,52,88,92,72,72,450,381,232,479,418,745,533,174,257,455,488,488,2069,2732,2723,2530,2949,2252,3555,2448,4101,4939,3147,2886,2621,4671,4420,3142,4435,4126,5408,4263,6898,8363,4932,5756,70.0,26.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 17:36:00,52,60,60,72,56,76,88,84,64,52,48,56,416,431,712,605,193,256,443,456,482,340,565,437,2851,2968,2286,3363,2633,3994,4437,3941,2904,2028,2095,2447,3505,3997,4296,5073,4510,6012,8560,5546,5860,3474,3141,5259,70.0,27.0,12.0,18.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 17:53:00,56,72,60,56,88,84,80,68,44,56,56,84,442,748,513,190,260,444,475,498,329,575,481,775,2954,2224,3558,2439,4114,4716,3374,2961,2177,1904,2673,3726,4042,4362,5460,4298,6666,8333,5037,5852,3325,3449,5414,6709,70.0,27.0,12.0,18.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 18:54:00,88,92,72,72,40,52,60,80,64,48,48,72,257,455,488,488,311,577,583,689,684,439,309,403,4101,4939,3147,2886,2237,1836,2795,3586,2966,2199,2831,3733,6898,8363,4932,5756,3147,3548,5756,6647,4685,3369,5602,5176,71.0,26.0,13.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 19:55:00,40,60,56,80,64,48,48,72,52,72,60,64,301,579,612,660,699,440,287,410,441,433,255,343,2146,1816,2947,3431,3098,2228,2804,3650,1479,2704,4643,2149,3096,3660,6033,6308,4624,3391,5712,5037,2573,4936,7252,4616,71.0,27.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 20:16:00,64,72,64,56,48,60,68,44,84,64,52,72,414,731,616,659,411,241,457,439,431,189,505,302,2475,3984,2719,2452,1967,3591,2700,1556,3703,3787,3085,3229,4508,7907,4896,4034,3066,6814,3802,2597,7026,6033,4523,5434,71.0,27.0,12.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 20:36:00,88,56,52,48,72,56,60,68,68,56,76,92,801,661,501,321,298,526,369,358,273,577,217,245,4016,2782,2037,2634,3932,1808,2016,4482,2876,2877,3955,3305,6821,5191,3142,4774,6153,2552,4148,7346,5012,5117,5088,5485,71.0,27.0,13.0,19.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 20:54:00,64,48,48,72,48,72,68,64,56,76,104,100,684,439,309,403,453,406,274,349,509,261,200,123,2966,2199,2831,3733,1480,2581,4595,2194,3415,3592,3574,3908,4685,3369,5602,5176,2688,4676,7133,4819,4980,5238,5506,5592,71.0,27.0,13.0,19.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 21:52:00,56,64,68,68,56,80,92,96,44,0,0,0,431,386,329,340,513,224,252,121,99,156,104,73,1773,2192,4566,2587,3263,3668,3374,3852,3210,1494,2236,1262,2824,4057,7404,5001,5035,5132,5440,5701,5905,2581,4496,2782,70.0,28.0,15.0,22.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 22:22:00,68,68,56,80,92,96,44,0,0,0,0,0,329,340,513,224,252,121,99,156,104,73,142,82,4566,2587,3263,3668,3374,3852,3210,1494,2236,1262,1234,580,7404,5001,5035,5132,5440,5701,5905,2581,4496,2782,2429,1466,70.0,28.0,15.0,22.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-16 22:54:00,56,76,104,100,24,0,0,0,0,0,0,0,509,261,200,123,102,152,110,66,136,107,89,44,3415,3592,3574,3908,2808,1439,2289,1173,1201,707,1089,414,4980,5238,5506,5592,5952,2325,4436,2892,2016,2250,1609,1360,68.0,28.0,15.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-16 23:54:00,24,0,0,0,0,0,0,0,0,0,0,0,102,152,110,66,136,107,89,44,40,36,58,79,2808,1439,2289,1173,1201,707,1089,414,353,73,182,78,5952,2325,4436,2892,2016,2250,1609,1360,232,74,144,143,66.0,29.0,14.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-16 00:53:00,140,150,120,120,30,30,30,10,0,30,30,30,250,206,146,249,127,37,119,232,264,219,177,115,1261,1815,1169,1597,337,514,327,278,32,401,283,526,1158,2456,2230,3496,825,1293,1159,564,18,534,1141,1056,69.0,24.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-16 00:57:00,140,160,100,100,30,30,20,10,10,30,30,20,263,224,75,285,81,34,172,240,260,202,177,104,1447,1714,1308,1069,352,557,464,68,148,405,383,361,1463,2625,2175,3149,819,1298,1260,165,150,762,1382,628,69.0,24.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-16 01:53:00,30,30,30,10,0,30,30,30,10,10,0,0,127,37,119,232,264,219,177,115,128,26,4,21,337,514,327,278,32,401,283,526,235,177,5,5,825,1293,1159,564,18,534,1141,1056,396,332,0,0,67.0,21.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-16 02:34:00,20,0,20,30,30,20,10,0,0,0,10,10,240,254,246,195,129,118,47,13,20,50,9,1,341,15,286,345,501,327,183,10,5,54,163,227,765,0,299,1068,1280,498,332,0,0,60,324,950,65.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-16 03:14:00,30,40,20,0,10,0,0,0,10,10,10,0,201,160,110,90,11,5,61,16,1,0,0,0,359,463,330,245,56,4,22,127,288,13,78,18,971,1359,518,146,319,0,0,227,508,845,70,0,65.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-16 03:15:00,30,40,20,0,10,0,0,0,20,0,10,0,202,154,107,91,10,5,61,16,1,0,0,0,350,515,295,231,32,3,37,120,288,5,83,13,1031,1384,545,59,294,0,12,236,680,652,70,0,65.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-04-16 03:58:00,10,10,0,0,0,10,10,0,10,0,10,0,109,13,5,37,40,1,0,0,0,0,0,0,258,88,4,20,129,286,15,31,65,1,126,4,230,319,0,0,221,368,991,6,64,0,154,0,64.0,20.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-16 05:05:00,10,10,0,10,0,0,10,0,10,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,165,218,4,95,0,3,127,32,181,0,0,0,319,994,202,70,0,25,129,0,311,0,0,0,62.0,20.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-04-16 07:01:00,10,0,0,0,0,0,0,10,40,10,50,100,0,0,0,0,6,1,0,0,0,0,0,4,212,0,0,0,0,0,0,296,1046,607,1269,1652,311,0,0,0,0,0,0,289,1984,1138,2658,2259,60.0,17.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-04-16 07:57:00,0,0,0,0,50,0,50,80,110,20,0,0,0,7,0,0,0,0,0,0,182,13,71,42,0,0,0,183,1134,189,1385,1367,1427,456,6,12,0,0,0,0,2270,113,2785,2092,2659,943,9,4,59.0,21.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-04-16 08:53:00,30,20,20,80,120,40,0,0,20,30,130,170,0,0,0,0,140,45,69,49,22,236,165,201,1019,336,943,1343,1644,846,7,1,109,282,2096,2351,1440,833,1504,2891,2540,1648,15,0,188,273,3031,3556,60.0,21.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-04-16 09:46:00,100,100,0,0,10,20,60,170,220,180,70,50,4,179,15,68,50,44,271,194,350,299,71,153,1652,1058,215,5,46,189,1248,2074,2672,1976,359,782,2259,2218,325,0,78,203,1439,3535,3721,4078,323,1008,60.0,17.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-04-16 09:55:00,110,40,0,0,20,40,130,200,210,120,40,60,151,34,70,48,45,223,187,374,229,156,44,165,1592,701,6,1,109,346,2262,2482,2430,832,376,927,2463,1423,15,0,188,332,3461,3368,4065,1855,476,1657,60.0,17.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-04-16 10:05:00,70,0,0,10,40,90,180,210,180,30,50,60,169,16,78,45,135,218,198,314,314,43,168,24,903,34,3,105,231,1764,2282,2426,1594,229,886,1051,1953,17,0,159,285,2371,3457,3716,3175,331,1267,1512,60.0,17.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-16 11:07:00,30,110,180,220,150,40,50,60,50,120,170,170,235,152,202,439,155,40,169,40,345,341,291,252,239,1993,2392,2445,1241,246,963,977,828,1824,2657,2424,261,2920,3520,3657,2617,407,1284,1481,883,2047,3860,5250,59.0,17.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-16 11:53:00,210,160,30,60,50,50,130,180,170,130,40,40,429,152,40,169,51,341,362,283,242,408,389,78,2502,1097,258,976,950,920,1886,2701,2314,973,607,546,3696,2498,370,1271,1452,953,2218,4041,5038,1735,992,798,61.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 12:53:00,50,50,130,180,170,130,40,40,20,20,100,150,51,341,362,283,242,408,389,78,52,182,281,696,950,920,1886,2701,2314,973,607,546,438,636,2419,2597,1452,953,2218,4041,5038,1735,992,798,937,1052,3643,5060,66.0,22.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-16 13:54:00,160,130,40,40,20,20,110,160,180,170,130,60,255,411,381,67,71,163,367,623,292,239,161,75,2384,808,555,592,395,805,2305,2710,2480,1500,1439,1894,4741,1604,1019,780,923,1229,3948,5199,6951,4287,2724,2835,66.0,17.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 14:53:00,20,20,100,150,190,180,120,70,30,100,180,150,52,182,281,696,285,247,173,76,136,338,595,296,438,636,2419,2597,2536,1533,1468,1783,880,2218,2817,1567,937,1052,3643,5060,7193,4318,2896,2827,1279,2783,4326,3058,66.0,19.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-16 15:00:00,20,50,120,180,170,180,80,60,60,140,150,160,114,197,663,330,308,201,107,103,164,724,254,325,369,1447,2352,2870,1986,1532,1429,1541,1311,2485,2366,1294,1217,2203,4094,5992,6238,3601,2643,2848,729,4292,3717,2773,66.0,19.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-16 15:09:00,20,110,160,180,170,130,60,40,110,170,150,90,163,367,623,292,239,161,75,149,426,512,297,272,805,2305,2710,2480,1500,1439,1894,796,2296,2795,1493,808,1229,3948,5199,6951,4287,2724,2835,1204,2799,4440,3168,896,66.0,19.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-16 16:07:00,180,130,70,40,90,180,150,100,40,50,100,90,257,187,76,126,325,616,289,267,195,46,136,331,1533,1516,1822,779,2206,2714,1739,887,387,1261,1803,1848,4508,2835,2439,1925,2603,4388,2958,1451,839,1671,2276,2771,67.0,19.0,7.0,0.0,6.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 16:40:00,70,30,110,180,150,80,40,60,90,110,170,160,81,163,444,484,320,253,142,73,219,277,489,347,2057,727,2304,2724,1447,833,450,1286,1922,2038,2314,2528,2905,1127,3092,4421,2974,823,825,1992,2316,3104,4095,4089,68.0,20.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 16:41:00,70,30,130,170,160,70,30,70,80,120,160,170,80,163,449,496,333,230,133,75,220,374,393,350,2027,872,2242,2710,1387,800,585,1350,1765,2100,2406,2542,3230,733,3223,4430,2943,702,1106,1782,2450,3171,3996,4389,68.0,20.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 16:54:00,40,110,170,150,90,40,60,90,100,170,160,170,149,426,512,297,272,159,73,138,343,502,348,199,796,2296,2795,1493,808,432,1331,1831,1920,2386,2574,2168,1204,2799,4440,3168,896,841,1881,2279,3060,4131,4084,4401,68.0,20.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 17:21:00,160,150,120,40,40,100,90,170,160,170,130,130,620,305,274,190,37,139,323,506,318,229,132,99,2649,1805,896,464,1164,1855,1578,2621,2527,2237,1234,1497,4436,2995,1570,839,1274,2614,2531,4205,3942,4540,2457,2205,68.0,20.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 17:40:00,150,80,40,60,90,110,170,160,170,120,120,110,320,253,142,73,219,277,489,347,204,85,128,336,1447,833,450,1286,1922,2038,2314,2528,2079,1442,1123,2382,2974,823,825,1992,2316,3104,4095,4089,4560,1829,2068,3611,71.0,21.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 17:52:00,100,40,50,100,90,170,150,170,130,130,100,150,267,195,46,136,331,512,299,252,110,105,208,396,887,387,1261,1803,1848,2403,2507,2339,1299,1253,2135,2417,1451,839,1671,2276,2771,4004,4066,4668,2319,2005,3098,4717,71.0,21.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-16 18:55:00,110,170,160,170,120,120,110,150,160,160,60,40,277,489,347,204,85,128,336,304,610,575,368,83,2038,2314,2528,2079,1442,1123,2382,2313,3089,2008,353,847,3104,4095,4089,4560,1829,2068,3611,4783,4525,3876,1118,754,74.0,20.0,11.0,17.0,6.0,7.0,4.0,0.0,0.0,2,3
