airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-19 09:08:00,8,12,4,12,36,8,20,48,68,68,72,60,20,6,21,30,103,98,90,96,428,339,315,78,199,1125,644,606,809,571,1237,1113,2184,2686,1965,1669,1179,1306,647,162,1990,352,1158,1616,2948,2473,1864,1740,36.0,33.0,12.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-19 09:45:00,8,32,16,16,20,64,68,72,76,68,104,80,12,62,104,114,76,160,586,306,142,86,246,282,288,1065,716,534,1277,1633,2346,2454,1894,2015,3480,3254,665,1029,1148,1281,574,2201,3159,2354,1786,2445,5056,4164,34.0,35.0,16.0,24.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-19 09:52:00,12,36,8,20,44,72,64,72,64,88,100,80,30,89,87,110,77,441,348,305,80,192,241,440,583,831,577,1202,1071,2180,2606,2068,1654,3122,2526,3964,110,2047,358,1135,1589,2731,2544,1987,1719,4358,3919,5036,34.0,35.0,16.0,24.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-19 10:35:00,20,40,64,64,76,68,80,100,80,76,56,32,113,80,413,366,309,95,154,219,456,301,338,393,725,1364,1960,2517,2290,1809,2705,2784,3783,2557,2163,1235,1092,1308,2360,2932,2086,1832,3668,4375,4677,4402,2520,1810,33.0,34.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 10:36:00,20,40,68,68,72,64,88,104,72,76,60,24,120,71,424,363,300,93,171,232,451,296,354,390,1117,1069,2111,2673,1983,1745,2963,2685,3868,2530,2050,1137,1121,1429,2542,2756,2040,1760,3911,4185,4889,4378,2568,1671,33.0,34.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 10:54:00,48,72,64,68,68,100,88,80,68,56,32,48,97,468,419,194,86,211,237,441,281,410,314,256,1181,2219,2635,1988,1668,3417,2257,4114,2333,2049,1062,1375,1680,3124,2480,1724,1732,4971,3428,5553,3504,2534,1613,2224,33.0,34.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 11:53:00,60,96,96,80,72,56,28,48,56,56,28,36,78,203,239,440,290,394,337,248,386,476,490,227,1669,3276,2394,4052,2421,2049,1087,1358,2297,1792,1751,1273,1740,4809,3582,5240,3894,2408,1731,2156,2451,3428,1490,1940,31.0,34.0,13.0,21.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 11:58:00,72,96,84,84,60,48,32,56,52,48,36,44,81,242,242,408,366,387,239,313,442,486,473,151,1693,3679,2926,3427,2224,1853,1018,1706,2019,2029,1295,1346,2089,5295,3488,5497,2601,2531,1624,2615,3123,2291,1874,1919,31.0,34.0,13.0,21.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 12:18:00,104,76,72,64,28,48,60,60,32,32,52,48,216,326,410,367,394,165,399,458,516,346,338,415,3198,3636,2702,1998,1564,1199,2105,1900,1995,1176,1840,1503,4702,4409,4383,2677,1801,2226,2584,3680,1496,1537,3156,2384,31.0,34.0,13.0,21.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 12:54:00,68,56,32,48,56,52,32,36,60,52,32,48,281,410,314,256,412,467,499,205,454,398,335,242,2333,2049,1062,1375,2298,1841,1622,1269,1717,1564,1153,1643,3504,2534,1613,2224,2563,3255,1456,2048,3681,1666,1578,1838,33.0,33.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 13:56:00,56,48,36,36,52,52,36,52,52,60,60,72,417,453,503,186,483,385,302,275,154,225,318,197,2247,2112,1230,1316,1788,1602,1131,1653,1738,1988,3182,2168,2924,2689,1429,2272,3556,1727,1619,1925,2529,3945,2895,3235,35.0,35.0,16.0,23.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 14:04:00,64,32,32,56,44,48,36,56,60,64,64,52,460,530,321,380,399,314,257,219,210,291,260,152,1806,2008,1192,1836,1571,989,1285,1716,2122,2752,2336,2032,3751,1535,1515,3270,2339,1982,1024,2993,3149,3288,3414,2881,35.0,35.0,16.0,23.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 14:14:00,40,40,40,52,48,36,56,52,64,60,64,56,453,458,151,559,336,288,261,147,235,350,155,250,2094,1231,1420,1939,1205,1121,1685,1999,2064,3207,2035,1379,2452,1668,2041,3323,2078,1112,2097,3129,3463,3247,3091,2909,35.0,35.0,16.0,23.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 14:52:00,64,48,36,40,60,64,60,56,60,56,56,64,403,430,310,243,201,209,342,212,152,339,272,231,1742,1564,1071,1466,1483,2159,3070,2190,1929,2515,1987,3071,3564,2016,1598,1422,3136,3302,3218,3026,3387,2829,2332,3882,36.0,33.0,15.0,23.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 15:52:00,60,64,60,56,60,56,56,64,68,60,72,56,201,209,342,212,152,339,272,231,270,293,151,142,1483,2159,3070,2190,1929,2515,1987,3071,3294,1595,3582,2581,3136,3302,3218,3026,3387,2829,2332,3882,3913,2837,4348,4168,38.0,32.0,14.0,20.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 16:54:00,56,60,52,64,68,60,72,48,48,68,56,68,177,300,297,231,252,287,153,143,247,231,298,203,1577,2593,2015,3618,2667,1898,3453,2431,1844,2892,3473,3211,3081,3248,2373,3750,3756,2743,4456,3936,2804,3813,4618,4767,40.0,32.0,15.0,22.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-19 17:52:00,68,60,72,56,40,64,60,68,52,64,56,68,270,293,151,142,232,247,274,198,311,303,357,249,3294,1595,3582,2581,1716,2313,3844,3535,1842,2024,3142,3102,3913,2837,4348,4168,2694,3497,4654,4960,2493,2878,5270,4229,43.0,32.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 18:43:00,40,60,64,60,68,52,60,48,72,56,48,56,165,249,274,247,205,341,296,325,287,297,228,249,2533,2026,3062,3445,2645,2066,2701,2901,2966,1916,3442,2098,3420,2676,4629,4437,4333,2342,3979,4127,4881,4470,5702,4548,45.0,32.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 18:53:00,44,64,60,72,48,64,56,68,44,48,72,56,243,237,275,208,313,297,348,273,238,309,243,229,1806,2560,3702,3287,1932,2130,3120,3137,1781,3272,2587,2973,2794,3610,4603,4885,2603,2880,5019,4431,3909,5200,6431,3970,45.0,32.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 19:53:00,48,64,56,68,44,48,72,56,68,88,100,76,313,297,348,273,238,309,243,229,362,242,284,145,1932,2130,3120,3137,1781,3272,2587,2973,2846,3896,4977,3376,2603,2880,5019,4431,3909,5200,6431,3970,4810,8305,7529,6242,45.0,31.5,14.5,21.5,8.0,7.0,1.5,0.0,0.0,2,3
KATL,2023-03-19 20:52:00,40,56,68,52,72,88,100,72,60,76,44,116,260,288,224,258,368,237,299,131,218,105,221,246,1887,3246,2664,2936,2847,3843,5035,3330,3134,2895,1279,5661,3841,4895,6733,3940,4696,7973,7630,6500,3596,4441,2864,6751,45.0,31.0,15.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-19 21:55:00,68,88,104,68,64,68,60,112,24,0,0,0,370,249,277,143,213,101,216,249,150,69,36,70,2815,4134,4730,3317,3289,2577,1536,5796,3253,1231,1777,1394,4597,8970,7235,6170,3368,3761,4088,6151,4913,1141,3785,1629,44.0,32.0,14.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-19 22:31:00,88,72,64,48,100,84,0,0,0,0,0,0,158,170,172,196,196,227,104,44,35,104,63,82,4047,3126,3379,1400,3651,4776,2883,895,1703,1068,1502,887,7138,5057,3980,2456,5956,5456,3834,1359,3820,1488,4200,2720,43.0,32.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 22:54:00,56,72,56,112,32,0,0,0,0,0,0,0,210,105,217,248,144,78,39,54,97,73,58,21,3265,2719,1461,5756,3196,1503,1679,1412,1329,1067,761,469,3260,4087,3731,6291,5239,1257,3452,1948,3179,3365,2185,461,43.0,32.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-19 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,137,87,40,53,98,70,61,24,33,18,42,67,2996,1847,1624,1397,1359,1047,773,537,312,114,259,107,5559,1324,3246,2096,3020,3552,2235,513,335,21,8,42,40.0,33.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 00:42:00,130,160,130,120,40,30,50,20,40,30,20,20,392,181,269,130,117,62,70,254,248,240,93,51,1063,1722,1788,996,866,140,717,400,698,316,193,339,867,1631,2783,3499,4367,1968,1387,708,1091,1483,280,469,49.0,32.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-19 00:52:00,160,160,100,60,50,30,20,60,20,30,20,10,179,250,165,138,55,89,197,254,255,134,52,43,1571,2030,1103,860,334,744,96,853,428,160,284,301,1456,2256,3545,3752,3258,1197,629,1614,981,781,523,207,49.0,32.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-19 01:53:00,40,40,10,60,20,30,20,10,20,10,10,10,57,78,206,246,271,117,51,43,59,43,2,3,273,743,124,829,421,178,354,218,338,39,324,176,2809,1211,537,1607,1070,692,508,209,779,203,277,294,48.0,33.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-19 03:00:00,40,10,20,20,20,10,10,10,20,0,0,10,181,99,27,42,55,30,0,3,9,3,0,6,282,225,327,272,192,95,285,208,228,2,6,240,1468,354,336,403,751,276,272,234,582,21,0,319,47.333333333333336,32.666666666666664,9.666666666666666,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-19 03:13:00,10,20,20,20,0,20,0,30,0,0,10,10,92,44,29,57,43,0,3,1,11,0,6,1,200,320,271,237,67,312,176,262,2,2,237,11,349,378,363,803,197,327,79,754,31,0,209,162,46.666666666666664,32.333333333333336,8.333333333333334,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-03-19 03:57:00,20,0,10,10,30,0,0,10,10,0,0,0,57,43,0,3,1,11,0,6,1,0,0,0,249,47,329,180,260,4,2,237,11,0,0,0,879,110,385,98,746,50,0,149,216,11,0,0,46.0,32.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-19 05:12:00,0,0,10,10,0,0,0,0,0,0,0,0,11,0,6,1,0,0,0,0,0,0,0,0,4,2,237,11,0,0,0,0,0,0,0,0,50,0,149,216,11,0,0,0,0,0,0,0,43.0,33.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-19 06:03:00,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,38,282,394,28,0,0,0,0,0,0,0,0,342,172,962,43.0,33.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-19 07:12:00,0,0,0,0,0,10,0,50,0,10,40,40,0,0,0,0,10,0,1,10,2,0,2,45,0,0,0,0,1,319,33,1077,317,540,1357,1181,0,0,0,0,0,498,16,2628,71,863,1649,1608,42.0,33.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-19 07:58:00,0,0,10,0,50,0,10,40,40,0,10,10,0,10,0,1,10,2,0,16,33,104,5,104,0,1,319,67,1185,178,628,1290,1157,8,127,461,0,0,503,38,2626,46,971,1588,1561,0,72,469,39.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-03-19 09:00:00,40,0,20,40,30,0,10,10,10,120,150,150,10,2,0,20,31,104,68,39,102,266,145,215,1255,21,794,1302,980,7,222,367,230,1160,1972,2341,2304,0,1022,1883,1215,0,345,196,142,1378,2474,3450,38.0,32.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-03-19 09:39:00,30,50,0,0,20,10,60,140,170,160,130,50,0,24,129,4,101,6,234,227,153,186,132,45,1771,1223,6,28,563,39,765,1770,2027,2501,1592,312,1692,1821,266,0,541,43,838,1917,3291,5411,3287,255,38.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-03-19 10:00:00,30,0,10,10,10,120,150,150,170,110,40,40,31,104,68,39,102,266,145,215,97,149,12,39,980,7,222,367,230,1160,1972,2341,2174,914,723,509,1215,0,345,196,142,1378,2474,3450,5469,2106,1146,580,38.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-03-19 10:53:00,10,50,140,170,160,140,50,70,30,60,150,170,7,170,279,148,202,132,46,29,59,419,367,299,32,676,1571,2199,2468,1701,332,812,468,880,2034,2738,26,723,1887,3180,5254,3685,270,1330,622,806,2714,3710,35.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-03-19 11:00:00,10,120,150,150,170,110,40,40,40,130,140,170,102,266,145,215,97,149,12,39,237,394,343,327,230,1160,1972,2341,2174,914,723,509,490,1712,1957,3163,142,1378,2474,3450,5469,2106,1146,580,339,1938,2923,5136,35.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 11:01:00,20,110,170,150,160,100,40,50,30,130,140,190,113,266,138,248,85,126,10,43,346,297,352,327,280,1205,1962,2500,2089,765,749,490,481,1742,2110,3091,313,1319,2612,3408,5491,1876,1168,569,328,2025,3088,5022,35.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 11:54:00,160,130,50,70,40,60,150,160,180,190,70,40,186,132,45,30,88,417,348,371,228,209,290,49,2501,1592,312,858,414,974,2025,2779,2978,1604,738,190,5411,3287,255,1381,587,1025,2703,3808,4374,2293,697,473,36.0,34.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 12:53:00,30,60,150,170,180,180,70,50,20,60,90,160,59,419,367,299,293,220,289,53,144,324,374,317,468,880,2034,2738,2943,1704,733,252,287,784,1641,2357,622,806,2714,3710,4561,2345,797,473,258,1169,2293,3476,39.0,34.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 13:53:00,180,180,70,50,20,60,90,160,190,120,70,50,293,220,289,53,144,324,374,317,334,207,150,82,2943,1704,733,252,287,784,1641,2357,2132,1159,576,396,4561,2345,797,473,258,1169,2293,3476,3238,1466,1093,612,40.0,34.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 15:00:00,30,70,130,180,150,100,60,40,110,150,170,80,213,358,371,349,290,129,109,197,313,319,394,209,437,1285,1928,2282,1701,881,403,454,1943,2402,2701,1075,383,2186,2591,3302,2786,1151,662,901,2553,3577,4092,1571,42.0,35.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 15:54:00,200,110,70,50,50,140,180,120,90,50,50,120,343,182,151,94,253,452,260,364,74,181,63,347,2100,1140,546,455,1470,1961,2869,1517,1188,668,748,3291,3191,1471,976,680,1564,3275,4516,2135,1929,1995,1245,3860,44.0,34.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 16:07:00,120,80,40,60,130,170,140,100,40,60,100,180,244,148,84,241,434,235,430,75,171,49,342,330,1159,582,380,1299,2009,2948,1494,1060,906,724,3018,2483,1656,1018,644,1566,2792,4610,2532,1896,2047,1083,3374,5412,44.0,34.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 16:55:00,50,140,190,120,90,50,50,130,180,210,160,90,250,370,276,340,70,169,82,353,339,372,211,158,1511,2066,2864,1474,1083,698,737,3373,2461,2272,1667,1151,1766,3305,4491,1911,1940,1933,1459,4019,5000,3708,3771,2139,45.0,33.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-19 17:52:00,100,40,60,100,180,210,170,110,70,60,90,150,75,171,49,342,330,357,286,146,108,362,414,217,1060,906,724,3018,2483,2184,2045,1104,1168,1139,1050,2746,1896,2047,1083,3374,5412,3670,4023,2278,1302,1862,1286,3584,48.0,32.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 18:53:00,170,220,170,90,70,70,90,140,180,170,100,80,356,355,260,156,106,373,410,223,232,503,244,67,2457,2168,1959,1133,1074,1169,1028,2877,2997,2413,1598,1209,5421,3587,3976,2346,1092,1997,1289,3949,5232,3763,1678,2485,47.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 19:52:00,70,60,90,150,180,160,110,80,30,40,130,180,108,362,414,217,248,508,221,88,188,223,587,324,1168,1139,1050,2746,3024,2383,1728,1197,624,1441,2036,2697,1302,1862,1286,3584,5337,3986,1765,2505,1117,2113,3515,4213,48.0,30.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 20:55:00,180,160,80,80,30,40,160,180,200,210,90,70,258,501,199,69,211,347,485,330,145,166,66,54,2828,2317,1554,1102,666,1502,2639,2199,3339,2576,705,910,5243,3374,1659,2223,1064,2456,4465,3248,4466,4658,1242,1194,49.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 21:54:00,30,40,150,180,190,220,100,70,20,0,0,0,198,247,586,330,155,161,68,56,26,50,72,127,594,1568,2473,2301,3184,2461,1018,859,1468,682,581,604,1090,2293,4135,3587,4134,5014,1356,1201,2439,2777,551,2361,49.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 22:53:00,200,220,110,70,20,0,0,0,0,0,0,0,181,161,65,57,29,48,73,127,45,84,42,1,3038,2556,1101,878,1306,860,568,631,664,673,354,205,3856,5272,1545,1252,2307,2890,450,2476,1336,870,942,213,46.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-19 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,29,48,73,127,45,84,42,1,11,5,36,36,1306,860,568,631,664,673,354,205,25,18,7,64,2307,2890,450,2476,1336,870,942,213,0,5,0,94,43.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-03-19 00:28:00,44,44,56,68,24,32,36,28,28,24,32,24,55,208,262,266,247,516,190,73,137,160,148,154,647,856,1772,1369,1145,1076,1565,674,1554,1567,551,1520,541,880,1592,2419,1548,2435,2140,2768,3269,3768,1995,3519,40.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-03-19 00:54:00,56,68,28,32,36,36,16,24,44,16,16,20,374,226,258,569,161,106,141,123,171,177,87,114,1374,1716,885,1282,1306,971,1365,1592,904,1149,885,1245,1496,2615,1219,2560,1959,3332,2217,3323,3448,2243,2805,2003,37.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-03-19 01:53:00,36,36,16,20,48,16,16,20,28,24,16,20,155,122,115,126,193,176,84,119,62,105,103,26,1181,1221,1346,1598,905,1118,846,1265,957,1419,1068,1083,1937,3451,1818,3006,4180,1968,2864,2076,2787,2498,3069,3124,31.0,11.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-03-19 02:54:00,44,16,16,20,32,20,20,20,32,16,28,4,171,177,87,114,70,97,107,22,4,10,57,17,904,1149,885,1245,960,1373,1063,1491,1012,1840,601,164,3448,2243,2805,2003,2774,2608,3064,3028,4515,1696,2919,34,28.5,13.5,8.5,0.0,8.0,7.0,0.5,0.0,0.0,2,3
KDEN,2023-03-19 03:53:00,28,24,16,20,32,20,28,4,12,16,4,8,62,105,103,26,4,10,57,17,27,74,43,19,957,1419,1068,1083,1365,1905,608,162,512,754,131,495,2787,2498,3069,3124,4629,1397,3189,72,1040,1615,259,413,26.0,16.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-19 05:20:00,32,4,12,20,4,0,16,8,12,4,4,0,40,34,26,75,43,18,36,43,1,1,0,0,884,144,501,782,140,462,838,838,421,126,130,199,3706,277,810,1848,259,99,931,2749,2428,189,309,0,24.0,18.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-19 05:53:00,12,16,4,8,12,8,8,4,4,0,4,0,27,74,43,19,56,22,1,1,0,0,0,0,512,754,131,495,997,803,265,181,73,376,18,1,1040,1615,259,413,1005,2430,2388,247,222,0,893,0,24.0,18.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-19 06:54:00,12,8,8,4,4,0,4,0,0,0,0,0,53,11,1,1,0,0,0,0,0,17,0,0,1007,860,189,244,10,382,12,1,0,0,0,0,1316,2075,2321,249,220,18,875,0,0,0,0,0,24.0,20.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-19 07:54:00,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,1,10,382,12,1,0,0,0,0,0,0,0,0,220,18,875,0,0,0,0,0,0,0,0,0,23.0,21.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-19 08:59:00,0,0,0,0,0,0,0,0,0,4,4,4,3,14,0,0,0,6,1,0,13,53,67,60,0,0,0,0,0,0,0,0,0,295,483,62,0,0,0,0,0,0,0,0,0,424,318,315,22.0,19.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
