airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-27 06:52:00,0,0,0,4,0,4,0,4,8,4,4,16,0,0,16,6,1,0,0,0,0,0,11,6,3,4,25,97,0,58,2,139,135,314,76,575,0,0,0,120,0,47,0,198,422,110,47,576,35.0,29.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-01-27 07:59:00,0,4,0,8,8,0,4,16,16,24,16,8,0,0,0,0,0,10,4,4,17,5,25,12,44,15,131,91,353,68,168,630,685,988,1265,913,9,38,84,133,425,88,138,954,1028,2023,1845,743,34.0,29.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-01-27 08:56:00,8,4,4,16,12,24,16,12,8,24,24,36,0,0,13,5,10,11,17,20,22,139,116,102,297,125,60,725,454,1114,1291,832,784,989,1159,784,427,105,136,869,855,2272,1424,1175,979,1462,533,1094,33.0,29.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-01-27 09:10:00,4,4,16,8,28,16,12,8,24,24,28,48,0,12,5,11,11,15,16,19,138,124,103,171,192,56,729,400,1077,1343,814,795,1037,1084,764,1754,110,128,877,834,2293,1197,1402,979,1297,695,1003,2107,33.0,29.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-01-27 10:01:00,16,24,20,8,8,32,24,28,60,48,84,88,16,7,23,12,46,158,117,70,171,230,437,280,771,1170,995,838,843,1332,760,1118,2229,1879,2291,2652,1188,1963,1871,644,1265,1377,536,1204,2636,1877,3611,2784,32.0,29.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-27 11:00:00,12,32,16,32,60,48,80,88,92,76,76,76,43,150,95,103,170,213,354,375,358,437,355,268,794,1273,822,1126,2140,1881,2260,2704,2034,2623,3773,3722,1285,1371,486,1141,2515,1795,3759,2734,2834,3176,4397,5086,32.0,29.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-27 11:45:00,32,60,48,80,88,92,76,76,76,64,48,76,103,170,213,354,375,358,437,355,268,460,670,449,1126,2140,1881,2260,2704,2034,2623,3773,3722,2434,1790,2831,1141,2515,1795,3759,2734,2834,3176,4397,5086,3629,2539,4142,31.0,28.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-01-27 11:55:00,48,52,68,84,96,76,80,76,76,44,64,84,171,138,335,395,346,402,377,330,319,698,431,390,1754,2144,2253,2413,2288,2423,3349,3819,2977,1841,2333,3054,2107,1716,3240,3241,2917,2513,4717,4806,4457,1768,4100,4416,31.0,28.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-01-27 11:58:00,56,44,76,88,96,72,80,72,72,44,72,72,175,190,361,385,323,422,377,287,399,693,489,313,1888,2178,2177,2670,2007,2398,3602,3847,2822,1794,2731,2491,2248,1789,3697,2739,3051,2783,4618,4853,4072,2330,3917,4460,31.0,28.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-01-27 12:53:00,92,80,72,76,80,44,68,80,44,32,56,32,265,496,373,342,261,724,436,378,529,908,788,557,2399,2357,3251,3685,3276,1755,2252,3104,1726,2018,1187,1336,2759,2599,4391,4862,4562,1920,3750,4716,2737,1690,2071,1159,32.0,28.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 13:04:00,80,76,76,80,52,60,80,48,44,48,40,40,485,362,381,201,695,512,414,399,851,880,596,367,2329,2905,3612,3760,1925,1901,3109,2020,2237,1035,1429,1505,2660,3969,4634,4831,2594,2927,4791,3421,1986,1809,1043,2043,32.0,28.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 13:57:00,72,44,72,76,36,40,40,40,48,56,52,20,371,697,394,429,666,853,787,417,383,437,412,457,2864,1762,2727,2679,1605,1674,1487,1149,1733,2099,1091,1468,4319,2039,3920,4541,2268,1413,1809,1422,2436,2604,1878,1188,35.0,29.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 14:52:00,44,36,56,32,40,60,40,40,28,20,80,84,476,925,777,574,385,370,438,463,301,264,406,268,1910,2086,1080,1413,1488,2088,1178,1735,885,822,2711,3123,2864,1759,2159,1049,2040,2917,1642,1698,1337,648,4756,3935,39.0,30.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 15:52:00,40,60,40,40,28,20,80,84,80,52,56,48,385,370,438,463,301,264,406,268,288,319,206,145,1488,2088,1178,1735,885,822,2711,3123,3285,2553,1716,2343,2040,2917,1642,1698,1337,648,4756,3935,4960,3167,3166,1719,41.0,30.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 16:53:00,32,20,84,80,80,48,56,48,56,56,64,84,299,308,366,243,397,213,206,172,266,446,543,259,788,945,2892,2882,3635,2128,1929,2167,2474,2561,2466,3861,1310,673,4858,3854,5247,2847,3084,2282,3712,4564,4698,6292,44.0,29.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 17:56:00,80,52,36,60,56,56,72,80,64,52,64,48,424,208,183,217,261,513,435,357,263,554,329,359,3443,2176,1834,2184,2449,2601,2791,4081,3875,2320,2462,2709,5069,2649,2482,3208,3430,4521,5406,6514,4226,3456,4023,3543,48.0,28.0,10.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 18:52:00,52,56,64,84,72,44,60,64,56,64,64,44,285,442,472,324,325,422,497,320,496,311,249,316,2412,2534,2504,3701,4103,2257,3152,2565,2937,2176,3041,1595,4074,4492,4559,6264,5408,3305,3887,3512,3898,4319,5727,2449,49.0,27.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 19:09:00,56,68,80,72,44,64,60,60,60,60,40,68,453,526,277,311,530,376,315,560,259,244,302,435,2593,2535,4052,4011,2074,2910,2713,2948,2293,2921,1590,2920,4650,4988,6349,5194,2826,4226,3355,3957,4726,5273,2172,4168,49.0,27.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 19:55:00,64,48,64,56,68,52,60,44,68,48,72,48,265,542,352,348,539,263,231,395,362,316,326,303,3862,2168,2678,2718,3056,2313,2794,1573,2861,3167,3036,2568,4794,3212,4079,3436,3958,4820,5062,2392,4007,4402,4615,3893,51.0,27.0,8.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-27 20:52:00,56,64,64,44,60,40,80,52,60,112,88,32,496,311,249,316,396,279,414,287,300,242,128,74,2937,2176,3041,1595,3044,2573,3564,2475,2130,4168,3358,2052,3898,4319,5727,2449,3912,3764,5579,3512,4415,5496,6064,2638,51.0,27.0,9.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 21:03:00,68,60,56,52,44,68,60,52,112,92,40,32,520,234,234,416,310,412,225,333,289,138,96,91,2883,2461,2458,2227,3006,3484,2259,2344,3991,3666,2410,2912,4417,5500,3469,3623,2974,5786,3535,3640,5266,6812,3029,3444,51.0,27.0,9.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 21:53:00,60,48,72,52,68,112,80,36,16,0,0,0,425,252,411,299,292,253,113,77,106,117,94,122,3052,2681,3427,2488,2239,4134,3288,2057,3209,3207,2299,3447,4091,4006,5271,3681,4638,5544,5646,2556,4273,4459,4604,5288,51.0,27.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 22:53:00,68,112,80,36,16,0,0,0,0,0,0,0,292,253,113,77,106,117,94,122,92,43,47,46,2239,4134,3288,2057,3209,3207,2299,3447,1912,1069,1127,515,4638,5544,5646,2556,4273,4459,4604,5288,4540,2107,1203,603,48.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-27 23:55:00,16,0,0,0,0,0,0,0,0,0,0,0,113,106,113,105,92,39,44,44,108,86,74,33,3267,2791,2390,3620,1472,1041,1175,440,157,529,251,173,5216,4436,4139,5639,3836,2045,1293,490,715,600,137,0,46.0,25.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 00:14:00,180,140,30,60,10,40,80,160,170,170,80,80,193,486,150,9,137,393,357,431,207,31,49,16,1090,513,423,409,189,346,1333,2449,2450,2252,1224,648,823,402,234,513,202,494,1590,3627,3999,3734,1373,2065,43.5,28.0,6.5,0.0,8.0,7.0,1.5,0.0,0.0,2,3
KCLT,2023-01-27 00:53:00,70,10,20,50,150,170,160,120,80,40,20,10,25,52,397,286,382,324,113,42,14,24,148,220,644,190,148,858,1875,2682,2564,1562,977,612,257,91,674,78,416,707,2623,4076,5277,1105,2182,1377,431,377,41.0,31.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-27 01:55:00,150,170,160,110,90,30,10,10,10,20,10,30,462,237,88,42,25,13,173,225,239,131,57,7,2217,2309,2750,1297,871,602,247,76,272,144,120,404,2811,4148,4859,1059,2269,1191,349,372,203,391,82,569,40.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-27 02:53:00,80,40,20,10,10,20,0,40,10,0,0,10,14,24,148,220,244,155,57,8,3,0,6,5,977,612,257,91,268,145,41,473,206,0,13,9,2182,1377,431,377,173,421,30,621,232,0,4,46,38.0,26.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-27 03:58:00,10,20,20,20,10,0,10,0,10,10,0,0,228,117,29,10,0,0,9,2,0,0,0,0,281,116,222,331,158,0,21,1,303,221,3,4,440,154,201,450,232,0,50,0,406,637,0,0,36.0,24.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-01-27 05:01:00,0,0,10,0,10,10,0,0,0,10,0,0,0,0,9,2,0,0,0,0,0,0,0,0,105,9,13,0,303,222,3,4,3,104,0,1,9,0,50,0,406,637,0,0,0,104,0,0,36.0,24.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 06:05:00,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,188,3,4,11,96,0,1,0,0,0,0,467,467,0,0,0,104,0,0,0,0,0,0,34.0,25.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 07:22:00,10,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,9,1,0,0,0,19,0,1,0,0,0,0,0,518,147,7,50,104,0,0,0,0,0,0,0,1182,367,0,448,34.0,25.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 07:58:00,0,0,0,0,0,10,10,10,0,20,30,30,0,0,0,0,9,1,0,0,0,0,0,26,0,0,0,0,0,95,530,44,4,377,1346,813,0,0,0,0,0,621,739,189,0,859,1324,1269,32.0,24.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 09:58:00,0,20,30,30,20,30,0,10,30,50,110,170,0,0,0,26,50,98,148,27,37,207,382,273,4,377,1346,813,212,857,288,242,668,747,1435,2288,0,859,1324,1269,821,1478,222,353,785,1076,1129,3595,30.0,20.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 10:03:00,0,40,20,30,30,10,10,0,50,60,140,170,0,0,0,37,72,169,55,21,43,371,254,274,17,799,1263,500,418,864,204,94,1166,427,2048,2047,214,1614,936,850,1155,1005,378,281,1241,711,1776,4284,30.0,20.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 10:54:00,30,20,10,10,10,70,70,160,180,200,120,70,30,110,140,34,39,26,527,281,123,287,341,41,220,862,355,274,430,901,1113,2196,2064,2654,979,859,769,1316,353,416,593,1374,587,2994,4441,4251,1585,926,29.0,26.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-27 11:25:00,10,10,20,60,80,160,180,210,100,70,40,60,137,35,38,35,525,289,110,287,340,40,19,352,343,274,473,866,1214,2155,2313,2420,983,785,461,1081,291,552,529,1302,766,3121,4462,4063,1490,892,686,1314,29.0,26.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-27 11:54:00,10,70,70,160,180,200,120,70,40,60,150,160,39,26,527,281,123,287,341,41,17,347,558,431,430,901,1113,2196,2064,2654,979,859,467,890,2096,2929,593,1374,587,2994,4441,4251,1585,926,696,1180,2317,3541,29.0,27.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-27 12:52:00,170,220,130,70,50,30,150,170,180,210,70,50,217,289,52,340,17,328,512,468,585,235,313,79,2095,2822,1043,781,604,492,2095,2975,2646,2141,530,782,4592,4125,1984,1003,786,768,2348,3400,4897,3041,718,599,30.0,29.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 14:52:00,180,210,70,50,30,70,80,130,150,150,50,30,585,235,313,79,53,360,440,787,403,290,294,184,2646,2141,530,782,490,996,1014,1839,1578,1792,265,452,4897,3041,718,599,918,1803,1036,2403,2266,3058,546,939,40.0,27.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 15:25:00,40,40,60,50,90,150,140,140,30,30,110,160,321,59,119,329,791,507,401,184,420,67,34,265,613,672,532,906,1246,1872,1579,1546,227,729,1768,2572,568,789,1150,1331,1026,3046,2252,2747,263,842,2280,3426,40.0,27.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 15:55:00,60,50,90,150,140,140,30,30,110,160,150,130,119,329,791,507,401,184,420,67,34,265,406,318,532,906,1246,1872,1579,1546,227,729,1768,2572,2389,1194,1150,1331,1026,3046,2252,2747,263,842,2280,3426,3128,1584,43.0,30.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 16:53:00,140,150,40,30,100,150,160,130,100,80,100,120,464,217,292,183,30,253,316,407,620,50,67,542,1593,1746,228,479,1796,2505,2552,1229,1069,1593,1733,2169,2089,2951,441,930,1755,3735,3085,1675,1834,1453,2011,4286,46.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 17:53:00,100,150,160,130,100,80,100,120,130,110,140,130,30,253,316,407,620,50,67,542,363,1020,315,147,1796,2505,2552,1229,1069,1593,1733,2169,1187,1528,1829,1633,1755,3735,3085,1675,1834,1453,2011,4286,1761,2063,3036,1738,48.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 18:52:00,90,90,100,110,140,100,130,140,90,100,100,140,639,49,68,509,373,1026,331,85,125,61,326,238,1072,1567,1677,2249,1253,1447,1838,1601,1826,1807,1889,2212,1643,1564,1682,4455,1909,1993,2924,1930,3108,1493,3881,3548,48.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 20:04:00,100,140,140,90,100,90,140,140,200,140,80,130,908,595,73,118,61,317,203,443,255,418,553,53,1359,1752,1897,1824,1403,2106,2199,2041,2023,2139,1039,1785,1444,2532,2859,2472,2068,3756,3414,3212,3317,2768,1691,2185,49.0,29.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 20:53:00,90,100,90,150,160,200,90,90,140,70,110,170,62,79,326,230,437,335,717,112,98,193,414,260,1899,1666,1973,2204,2017,2246,1777,1249,1618,759,2637,2671,3232,1441,3930,3504,3072,3359,2694,1343,2567,1640,4655,4314,49.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 20:54:00,100,90,100,140,160,200,100,90,140,60,120,190,62,84,331,237,425,331,742,87,98,194,441,256,1993,1610,2065,2176,1942,2349,1655,1273,1624,732,2850,2541,3307,1489,3927,3529,3053,3330,2742,1320,2575,1590,4928,4090,49.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 21:54:00,160,200,100,90,140,60,120,190,60,0,0,0,425,331,742,87,98,194,441,256,135,58,55,5,1942,2349,1655,1273,1624,732,2850,2541,2163,1705,776,522,3053,3330,2742,1320,2575,1590,4928,4090,3598,2359,1080,2407,47.0,25.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 22:53:00,140,70,110,170,90,0,0,0,0,0,0,0,98,193,414,260,156,59,57,6,5,17,70,91,1618,759,2637,2671,2216,1789,774,470,166,154,16,76,2567,1640,4655,4314,3482,2543,1177,2303,602,189,54,487,44.0,20.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-27 23:52:00,90,0,0,0,0,0,0,0,0,0,0,0,155,61,60,6,5,16,66,95,49,64,53,5,2281,1777,859,481,203,155,16,57,463,155,262,45,3465,2683,1259,2210,617,298,54,487,39,0,84,0,41.0,21.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-01-27 00:11:00,52,80,96,84,52,44,56,60,64,72,36,48,43,102,466,404,535,313,225,287,486,397,288,270,610,1420,2040,1579,1312,1760,1816,1905,2448,2433,1582,1492,379,827,1279,2081,2183,2406,5494,3977,5587,6273,4569,4332,37.0,22.5,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-27 00:56:00,84,52,44,56,60,64,72,36,48,36,44,60,404,535,313,225,287,486,397,288,270,116,136,236,1579,1312,1760,1816,1905,2448,2433,1582,1492,1071,2463,2524,2081,2183,2406,5494,3977,5587,6273,4569,4332,1980,5884,6688,33.0,24.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-27 01:54:00,56,56,72,48,44,40,36,64,32,20,12,20,284,387,445,334,256,150,121,219,352,244,148,94,2029,2426,2341,1704,1596,955,2402,2653,877,753,1363,635,3827,5540,6377,4467,3963,3057,4759,6891,4341,2919,878,3902,32.0,24.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-27 02:55:00,44,40,40,60,28,20,16,16,24,44,8,28,254,137,125,222,355,259,124,109,98,146,44,41,1588,998,2407,2640,939,584,1416,626,1505,2369,1093,977,4000,2593,5364,6702,3916,2877,1134,3722,2333,6362,3338,2428,33.0,27.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-27 03:25:00,40,60,28,20,16,16,24,44,8,28,32,20,125,222,355,259,124,109,98,146,44,41,12,7,2407,2640,939,584,1416,626,1505,2369,1093,977,1690,779,5364,6702,3916,2877,1134,3722,2333,6362,3338,2428,4842,1813,33.0,27.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-27 03:56:00,24,20,20,12,28,44,4,28,36,20,16,12,334,252,136,116,81,146,43,40,15,14,43,10,1066,390,1471,616,1616,2228,1148,950,1670,814,918,647,3370,2846,1569,3338,2669,6211,3256,2332,4828,1825,1804,2512,34.0,29.0,13.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-01-27 04:53:00,20,44,8,28,32,24,16,8,24,20,12,4,113,141,51,43,12,6,52,4,34,44,40,28,1317,2586,1061,899,1758,735,849,819,862,1007,330,403,2115,5885,3358,3217,4742,1764,1890,1966,2863,3365,1092,1432,33.0,27.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KDEN,2023-01-27 05:02:00,32,32,20,28,32,12,16,20,12,16,8,8,109,105,28,36,4,16,40,15,44,43,21,26,2420,1120,1355,1513,1118,972,502,938,997,573,396,154,4052,4821,3871,3111,3754,1344,2386,2405,3053,2048,1091,881,33.0,27.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KDEN,2023-01-27 05:27:00,8,28,36,16,16,16,12,24,8,8,0,4,43,40,15,15,42,10,41,32,38,27,27,21,1231,1042,1571,786,909,626,1054,735,541,170,10,144,3332,2484,4578,1806,1945,2615,2069,3510,784,1460,0,0,33.0,27.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KDEN,2023-01-27 06:02:00,32,12,16,20,12,16,8,8,0,4,0,4,4,16,40,15,44,43,21,26,38,25,0,0,1118,972,502,938,997,573,396,154,6,197,6,222,3754,1344,2386,2405,3053,2048,1091,881,0,229,34,388,34.0,27.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-01-27 06:56:00,16,24,8,8,0,4,0,0,4,0,0,0,41,29,41,27,24,24,16,0,0,0,0,0,1003,816,521,187,13,41,162,133,92,0,0,0,2236,3639,824,1455,14,0,263,0,755,0,0,25,33.0,23.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-01-27 07:55:00,0,0,4,0,4,0,0,0,4,4,4,4,24,24,16,0,0,0,0,0,0,0,0,2,16,13,191,68,157,0,0,0,274,57,284,190,25,0,263,0,755,0,0,25,580,388,699,89,34.0,26.0,15.0,0.0,7.0,7.0,3.0,0.0,0.0,1,2
KDEN,2023-01-27 08:53:00,4,0,0,0,4,4,4,4,4,4,4,8,0,0,0,0,0,0,0,2,3,3,13,15,211,0,0,0,214,117,251,182,119,151,648,152,739,16,0,0,428,565,436,352,639,761,990,524,34.0,28.0,13.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KDEN,2023-01-27 09:55:00,4,4,4,4,4,4,8,4,0,4,0,8,0,0,0,2,3,14,3,14,2,57,97,112,274,57,284,190,121,108,682,120,14,206,0,597,580,388,699,89,653,747,1121,393,0,542,0,1101,32.0,27.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KDEN,2023-01-27 10:54:00,4,4,8,4,0,4,0,4,8,4,32,52,3,14,2,15,2,45,96,116,134,148,156,281,86,146,668,132,3,219,0,567,200,123,1313,1596,639,761,1050,464,0,532,10,826,711,182,1412,3124,35.0,28.0,16.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2023-01-27 11:39:00,4,0,4,0,4,8,4,32,52,32,32,24,15,2,45,96,116,134,148,156,281,130,217,156,132,3,219,0,567,200,123,1313,1596,1243,1603,1386,464,0,532,10,826,711,182,1412,3124,1731,3712,3518,31.0,24.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
