airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-19 07:16:00,0,0,0,0,8,12,4,24,12,16,16,32,0,0,0,0,7,1,0,0,143,19,14,90,40,0,0,0,139,553,215,851,1028,682,1374,1037,0,0,0,0,147,998,156,1992,1484,1213,1177,1657,76.0,27.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 07:41:00,0,0,8,4,12,12,20,12,16,24,40,20,0,0,0,8,0,0,5,156,3,66,93,111,0,0,106,133,661,398,1319,459,1577,869,1145,1061,0,0,35,142,1068,1164,1662,1051,1878,1104,2103,1768,75.0,27.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 07:53:00,0,4,4,12,16,16,12,20,12,48,20,32,0,0,8,0,0,0,160,3,64,72,118,151,0,93,92,657,175,1322,660,1280,664,1650,849,1097,0,3,163,1070,604,2102,874,2176,951,2059,1700,1788,75.0,27.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 08:52:00,12,20,8,24,12,44,24,32,60,88,68,56,0,0,160,3,63,73,112,157,142,221,466,179,136,1160,847,1177,753,1492,983,1095,1626,2481,2769,1198,314,2120,1131,2179,785,2170,1497,1857,2755,4922,3891,1717,76.0,30.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 09:21:00,8,24,12,40,28,28,56,88,76,52,64,72,160,3,53,81,114,152,133,225,472,182,214,216,900,1144,808,1434,1049,1009,1656,2421,2730,1321,2225,2007,1279,2091,542,2267,1434,1952,2646,4509,4567,1528,2927,3721,76.0,30.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-19 09:55:00,16,48,20,32,72,84,72,48,72,84,88,116,64,88,116,146,184,266,413,233,160,228,369,487,618,1379,1040,988,1976,2417,2564,1374,2238,2607,3725,3891,1080,1992,1783,1906,2983,5628,3002,1659,2674,5355,5075,6041,76.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-19 10:15:00,32,20,52,76,84,56,56,68,96,104,88,52,97,94,128,224,375,332,257,111,307,337,495,245,1207,828,1553,2114,2395,2160,1437,2272,3272,3878,3177,1886,1901,1615,2424,3587,5558,2183,1978,3108,5658,6040,4094,2428,76.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-19 10:21:00,28,28,56,88,76,52,64,72,88,120,56,68,114,152,133,225,472,182,214,216,325,437,347,252,1049,1009,1656,2421,2730,1321,2225,2007,3952,3915,2548,1820,1434,1952,2646,4509,4567,1528,2927,3721,5220,6926,2750,3063,76.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 10:54:00,68,84,68,56,64,80,92,116,44,76,60,64,182,256,412,232,164,216,349,513,257,285,439,245,1797,2478,2650,1338,2287,2437,3707,3991,2003,2184,2288,1998,2964,5425,3241,1738,2557,5053,4974,6423,2082,3578,2703,3439,76.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-19 11:53:00,68,80,88,116,52,72,64,60,52,60,32,48,217,214,340,514,258,272,451,246,304,540,451,324,2358,2280,3693,4107,2063,2154,2348,1869,2326,2483,1507,1465,2611,4637,5002,6758,2153,3407,2842,3377,3213,3474,2489,2647,78.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 12:53:00,52,72,64,60,52,60,32,48,56,48,44,56,258,272,451,246,304,540,451,324,310,350,269,339,2063,2154,2348,1869,2326,2483,1507,1465,2025,1615,1772,1533,2153,3407,2842,3377,3213,3474,2489,2647,2550,1722,2273,2803,80.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 13:53:00,52,60,32,48,56,48,44,56,36,64,68,76,304,540,451,324,310,350,269,339,192,125,397,252,2326,2483,1507,1465,2025,1615,1772,1533,1390,2289,2529,3302,3213,3474,2489,2647,2550,1722,2273,2803,1890,4841,5445,4986,84.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-19 14:31:00,36,68,36,60,48,48,40,64,80,64,32,36,388,374,229,342,420,214,150,228,358,267,252,155,1076,1738,2010,1832,1618,1511,1358,2485,3532,2421,922,2218,2215,3087,1955,2740,2343,2388,2599,4773,6788,2692,1909,3485,86.0,28.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 14:53:00,56,48,44,56,36,64,68,76,48,32,52,56,310,350,269,339,192,125,397,252,314,175,149,142,2025,1615,1772,1533,1390,2289,2529,3302,1802,1434,2316,3018,2550,1722,2273,2803,1890,4841,5445,4986,2128,2598,5378,3751,86.0,28.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 15:52:00,36,64,68,72,56,32,52,52,84,112,56,68,189,123,388,234,347,142,182,140,206,248,212,255,1419,1937,2656,3414,1854,1262,2291,2954,3826,4400,3235,2526,1824,4759,5017,5400,2295,2400,5402,3597,7975,8160,5115,4595,88.0,28.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 16:52:00,56,32,52,52,84,112,56,68,68,72,64,80,347,142,182,140,206,248,212,255,294,250,324,266,1854,1262,2291,2954,3826,4400,3235,2526,2929,3804,2031,3482,2295,2400,5402,3597,7975,8160,5115,4595,5339,5603,4391,4690,90.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 17:18:00,36,60,76,104,80,56,68,72,60,84,72,76,147,146,173,254,261,249,220,246,286,344,234,271,2319,2922,2714,5043,3942,2054,2795,3981,2136,3429,3231,3269,3782,5316,6377,8064,6200,4254,5271,6376,4170,4842,4963,6335,90.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 17:53:00,84,116,52,72,68,64,68,76,64,88,64,52,220,243,212,245,302,246,352,255,198,292,283,378,4087,3999,3104,2708,2921,3652,2254,3480,2710,3995,2558,3136,8034,8176,5132,4424,5314,5587,4559,4671,4779,6634,5848,4406,90.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 18:54:00,76,64,68,76,64,84,64,48,52,52,36,64,298,249,356,258,188,294,279,399,375,391,276,306,2932,3546,2607,3320,2456,4027,2569,3040,2500,2581,829,2903,5513,5192,5042,4567,4522,6542,6326,4149,5014,2542,2617,5885,90.0,32.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 19:53:00,64,88,64,52,48,52,36,64,48,52,84,100,198,292,283,378,380,393,259,315,304,133,270,177,2710,3995,2558,3136,2328,2615,864,2807,2405,3170,3067,3678,4779,6634,5848,4406,4724,3102,2456,5751,4059,4694,5768,8461,87.0,33.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-19 20:37:00,60,44,56,32,60,48,56,84,92,88,84,72,371,408,375,263,318,295,145,259,191,304,228,104,3170,2299,2582,843,2810,2402,3101,3176,3580,4250,3670,3744,4660,4451,3483,2261,5516,4260,4810,5504,8361,8070,6314,8151,87.0,32.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-19 20:53:00,48,52,36,64,48,52,84,100,80,80,80,124,380,393,259,315,304,133,270,177,308,227,156,113,2328,2615,864,2807,2405,3170,3067,3678,4417,3430,3777,6122,4724,3102,2456,5751,4059,4694,5768,8461,7903,6278,8484,10366,87.0,32.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-19 21:56:00,48,56,80,108,80,76,88,120,24,0,0,0,189,130,299,207,246,230,148,115,122,116,76,58,2104,3300,3351,4018,4057,3375,4292,6215,3346,2281,1547,1178,3596,5064,6087,8886,7285,6024,9688,9971,5467,1824,3153,1875,84.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 23:00:00,72,64,108,112,0,0,0,0,0,0,0,0,240,194,150,118,135,102,62,74,87,85,59,41,3477,3036,5211,5666,3220,1752,1251,1099,1220,1343,977,686,6315,6646,9709,8941,4583,2333,2390,1965,3638,2716,1892,197,86.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-19 23:56:00,24,0,0,0,0,0,0,0,0,0,0,0,122,116,76,58,98,87,65,42,35,50,72,73,3346,2281,1547,1178,1000,1289,1168,671,223,46,348,340,5467,1824,3153,1875,3288,2883,2265,492,180,38,285,157,85.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 00:53:00,50,50,40,30,60,30,50,30,10,20,30,10,348,413,402,317,149,557,637,42,57,95,69,29,519,750,341,535,804,367,374,264,347,155,610,48,732,1703,1028,665,2922,791,753,537,948,291,974,494,83.0,20.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 01:35:00,30,60,30,50,20,20,20,20,20,20,0,10,312,54,193,600,552,65,69,109,30,4,19,30,353,973,308,443,225,281,238,552,133,177,42,181,318,2779,1263,758,644,1027,216,877,666,435,134,314,82.0,21.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,2,2
KCLT,2023-07-19 01:55:00,50,40,40,30,10,30,20,10,20,0,10,20,165,553,628,37,58,106,62,23,18,8,28,7,716,418,329,265,338,228,530,30,189,67,189,295,2672,704,810,466,924,509,1108,142,527,87,269,447,82.0,21.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,2,2
KCLT,2023-07-19 03:00:00,20,20,30,10,10,0,20,10,30,10,10,0,82,91,66,9,17,10,27,6,5,3,3,3,313,329,411,133,86,173,296,84,501,30,173,7,695,746,899,126,435,297,324,148,718,58,932,0,81.0,19.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,2,2
KCLT,2023-07-19 03:35:00,20,20,0,10,20,10,30,10,0,20,0,0,30,4,19,30,7,5,4,3,5,0,3,3,133,177,42,181,341,247,289,189,7,77,35,77,666,435,134,314,404,288,523,485,455,5,244,77,80.0,19.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-07-19 05:10:00,10,10,0,20,0,10,10,0,0,0,0,10,3,3,4,0,4,2,4,3,3,3,2,8,124,191,4,104,10,214,79,0,1,0,0,197,431,903,29,59,220,280,296,0,0,0,0,14,79.0,20.0,5.0,0.0,8.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-07-19 06:58:00,0,0,0,0,10,0,0,40,10,20,30,70,3,3,3,1,8,1,0,0,3,0,0,16,1,0,0,0,368,23,410,699,387,611,751,1993,0,0,0,0,29,496,694,2339,573,1089,1520,2711,78.0,20.0,5.0,0.0,8.0,6.0,3.0,0.0,0.0,1,1
KCLT,2023-07-19 08:27:00,0,40,10,20,20,80,120,90,20,40,0,70,0,0,3,0,0,0,64,83,46,4,47,244,343,752,388,622,611,2017,1820,831,242,551,131,1063,642,2289,675,1033,1516,2523,4552,2371,245,1203,15,1448,78.0,20.0,4.0,0.0,8.0,6.0,4.0,1.0,0.0,1,1
KCLT,2023-07-19 08:56:00,10,20,20,70,130,90,20,40,0,60,150,180,3,0,0,0,62,85,46,3,47,212,582,608,407,631,500,1908,1986,873,166,631,71,1075,1605,2864,780,970,1431,2514,4527,2407,321,1228,60,1368,2625,3480,78.0,20.0,4.0,0.0,8.0,5.0,4.0,1.0,0.0,1,1
KCLT,2023-07-19 09:12:00,20,20,80,120,90,20,40,0,70,160,170,200,0,0,0,64,83,46,4,47,244,584,577,325,622,611,2017,1820,831,242,551,131,1063,1676,2843,2916,1033,1516,2523,4552,2371,245,1203,15,1448,2785,3519,4840,78.0,20.0,4.0,0.0,8.0,5.0,4.0,1.0,0.0,1,2
KCLT,2023-07-19 09:36:00,30,130,110,40,40,10,20,130,170,200,190,100,0,34,85,56,19,27,134,557,612,347,212,89,1376,1661,1785,231,532,172,562,1599,2439,2846,1996,1241,2578,3937,3109,1013,1014,356,463,2237,3551,4463,4934,1783,75.0,24.0,4.0,0.0,8.0,6.0,3.0,2.0,0.0,2,3
KCLT,2023-07-19 09:40:00,60,130,100,10,40,10,50,160,160,200,180,70,0,61,65,60,9,32,222,558,601,327,190,58,1894,2001,935,161,632,70,1049,1572,2780,2871,1358,1217,2632,4490,2421,519,1209,104,1187,2393,3668,4624,4365,1773,75.0,24.0,4.0,0.0,8.0,6.0,3.0,2.0,0.0,2,2
KCLT,2023-07-19 09:57:00,120,90,20,40,0,70,160,170,200,170,50,70,64,83,46,4,47,244,584,577,325,176,39,52,1820,831,242,551,131,1063,1676,2843,2916,1077,1203,1036,4552,2371,245,1203,15,1448,2785,3519,4840,3906,1609,1404,75.0,24.0,4.0,0.0,8.0,6.0,3.0,2.0,0.0,2,2
KCLT,2023-07-19 10:56:00,0,60,150,180,190,180,60,60,50,60,140,170,47,212,582,608,303,178,62,53,246,256,296,374,71,1075,1605,2864,2855,1222,1202,1055,592,1164,1580,3685,60,1368,2625,3480,4817,4180,1561,1464,940,1616,2287,5007,74.0,24.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 11:54:00,200,180,80,50,60,50,120,160,180,190,90,70,340,187,66,59,153,330,289,352,354,417,258,629,3009,1477,1227,993,580,1055,1523,3652,2357,1734,651,756,4688,4560,1757,1290,1083,1580,2112,4561,4895,2818,1089,1519,77.0,26.0,4.0,0.0,8.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 12:37:00,50,50,60,120,160,180,180,100,70,50,70,90,58,127,327,287,338,339,423,282,590,131,290,297,971,650,983,1539,3186,2743,1806,686,661,723,970,1391,1364,1242,1590,1676,4454,4757,3361,1166,1391,612,1936,2096,79.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 12:53:00,50,50,130,150,190,180,100,60,50,80,80,120,133,343,284,345,338,412,282,636,96,265,303,471,597,1019,1553,3393,2571,1780,638,759,682,980,1335,1696,1124,1616,1829,4634,4614,3275,1020,1578,381,2079,2139,1939,79.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 14:00:00,180,170,60,70,40,70,110,170,170,100,50,60,461,303,261,564,144,312,462,333,301,303,175,77,2168,1159,848,697,721,924,1497,2214,2050,1307,608,1127,4006,2411,1140,930,626,2199,2194,2373,3795,2539,1193,1795,82.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 14:05:00,180,110,70,60,70,70,120,190,140,80,40,60,434,256,394,396,274,289,453,336,354,287,50,63,1960,807,678,708,902,1355,1544,2231,1947,856,501,1609,3538,1504,1248,797,1543,2078,2172,2632,3650,2071,1012,2079,82.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 14:36:00,60,60,70,70,130,190,130,80,40,60,120,200,360,380,285,287,450,344,350,281,45,96,241,210,655,737,946,1336,1577,2200,1951,794,533,1591,1903,3372,1340,705,1740,2051,2185,2683,3528,2007,974,2113,3569,5462,83.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-07-19 14:57:00,40,80,100,140,200,110,50,50,70,150,210,150,123,288,422,368,309,336,184,60,106,288,241,330,803,802,1512,1865,2225,1515,666,1192,1306,2972,3027,1555,173,2543,2193,1964,3863,2660,1295,1441,2390,4990,4319,3779,83.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 15:53:00,200,130,70,30,70,130,200,180,100,100,100,90,345,399,190,41,107,274,196,322,326,45,147,388,2096,1953,625,656,1643,2260,3422,2154,957,1836,2581,1135,3192,3034,1856,974,2425,3983,5101,3526,2532,2406,4257,2833,85.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 16:54:00,90,130,190,170,110,100,110,90,110,140,160,120,113,270,201,346,290,48,157,403,448,739,626,88,1466,2434,3365,1994,971,1990,2404,1341,1921,2130,2560,1588,2575,4152,4962,3325,2706,2525,4090,2751,4060,3849,5150,2352,87.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 18:00:00,90,110,90,120,120,150,140,120,80,30,120,150,134,140,88,525,828,751,109,69,40,204,455,317,1272,2579,1528,1929,1762,2351,1964,1564,1315,648,2753,2322,2489,3425,3001,3421,3544,4555,4544,2039,2564,776,3000,4642,89.0,26.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-19 18:53:00,120,150,160,110,120,40,50,170,150,180,80,70,457,738,636,100,52,144,202,497,280,331,457,89,2027,2204,2560,1536,1541,494,1487,2715,2868,2258,531,1671,3813,3836,5120,2405,3373,1116,1330,4802,4713,4216,1022,2549,90.0,27.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 19:55:00,110,30,80,160,150,190,50,100,90,70,100,150,50,169,419,296,293,312,449,68,52,173,511,631,1417,500,1953,2513,2912,2097,384,2016,821,1122,1482,2525,3012,772,1902,4846,4729,3799,734,3313,1386,1270,2343,2413,88.0,28.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 20:59:00,180,150,60,90,80,90,110,160,170,200,140,80,306,294,390,59,83,299,535,499,251,152,183,39,3148,1341,818,1613,874,1320,1479,2737,3025,2451,2019,1027,4775,3216,720,3283,1123,2030,1848,3743,4997,4270,3621,1536,87.0,28.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 21:53:00,100,80,100,150,170,180,180,80,40,0,0,0,46,163,524,609,198,261,184,64,27,38,76,152,1115,1036,1483,2365,2947,2508,2464,937,1318,947,218,555,2143,983,2450,1778,5100,5019,4476,1598,2227,1729,709,854,86.0,29.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 22:53:00,170,180,180,80,40,0,0,0,0,0,0,0,198,261,184,64,27,38,76,152,85,87,43,24,2947,2508,2464,937,1318,947,218,555,699,502,514,487,5100,5019,4476,1598,2227,1729,709,854,1608,2204,898,472,85.0,29.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-19 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,27,38,76,152,85,87,43,24,9,8,25,43,1318,947,218,555,699,502,514,487,248,72,20,7,2227,1729,709,854,1608,2204,898,472,443,335,0,0,84.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-19 00:28:00,32,40,52,88,88,72,88,48,44,24,36,48,828,354,278,265,352,212,162,382,305,355,386,339,360,843,1094,2660,2443,1932,3253,1949,1399,1487,1509,2769,616,930,1463,6698,9029,6890,8342,5299,5420,3172,4281,4711,83.0,22.0,6.0,0.0,8.0,7.0,3.5,0.0,0.0,2,3
KDEN,2023-07-19 00:55:00,44,84,92,76,80,64,40,28,36,48,32,40,304,277,204,373,159,177,505,301,392,365,255,209,1043,2445,2553,1982,2909,1980,1912,1312,1316,2669,2097,2113,1230,5278,9241,7333,7154,7229,5391,3335,3915,3751,8285,2927,82.0,14.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-19 01:54:00,80,72,40,24,36,48,36,28,56,24,24,20,159,159,520,293,386,356,263,228,158,158,48,124,2889,2055,1979,1259,1379,2555,2211,1836,1672,915,1617,836,7000,7438,5478,3201,4051,3504,8336,3046,6556,2004,4317,1803,79.0,15.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-19 02:14:00,44,44,24,44,40,36,40,40,20,32,16,32,403,301,362,391,332,233,210,158,109,69,118,102,2112,1163,1584,1487,2993,1426,2168,1093,1443,1274,933,1843,5073,5141,3241,4270,5233,6572,4548,4533,1998,4580,1959,3189,79.0,15.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-07-19 02:55:00,36,48,32,40,44,24,28,16,20,48,20,48,392,365,255,209,175,140,50,126,74,99,52,42,1316,2669,2097,2113,1391,980,1592,862,1487,2286,1172,2448,3915,3751,8285,2927,6473,2080,4282,1605,2931,4053,3824,5292,75.0,17.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-07-19 03:34:00,32,52,20,24,36,20,28,36,24,44,20,32,226,191,147,77,101,100,110,57,40,27,163,90,1143,2320,698,1630,1082,960,2256,1393,2078,1903,1157,953,3799,6327,2418,3726,3201,2044,3176,3972,4775,4793,3146,2747,74.0,18.0,8.0,0.0,8.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-07-19 03:49:00,52,20,24,36,20,28,36,24,44,20,32,8,191,147,77,101,100,110,57,40,27,163,90,53,2320,698,1630,1082,960,2256,1393,2078,1903,1157,953,467,6327,2418,3726,3201,2044,3176,3972,4775,4793,3146,2747,1446,74.0,18.0,8.0,0.0,8.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-07-19 03:54:00,56,24,24,20,16,48,24,48,16,24,24,8,158,158,48,124,72,99,59,42,51,148,71,65,1672,915,1617,836,1310,2425,1030,2653,1322,1069,843,330,6556,2004,4317,1803,2644,3992,3831,5141,4142,2482,2750,1663,74.0,18.0,8.0,0.0,8.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-07-19 04:30:00,32,20,24,40,20,44,24,24,16,8,4,0,85,108,107,74,37,30,136,98,74,45,9,16,1303,891,1834,1958,1551,2182,1269,1109,544,394,903,464,4477,2308,2912,3949,3661,5924,3296,1913,2344,1606,1930,680,73.0,22.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-07-19 04:48:00,20,28,36,20,48,20,28,8,12,0,0,0,100,105,59,42,27,164,92,48,45,7,16,28,908,2066,1532,1905,2099,1188,1010,468,582,700,712,725,1999,3088,3926,4521,5095,3116,2661,1531,1844,1692,1080,1754,73.0,22.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-07-19 04:54:00,16,48,24,48,16,24,24,8,8,0,0,0,72,99,59,42,51,148,71,65,27,5,26,23,1310,2425,1030,2653,1322,1069,843,330,1015,294,1176,208,2644,3992,3831,5141,4142,2482,2750,1663,1640,1060,2034,1184,73.0,22.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,3,3
