airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2022-12-21 02:53:00,60,30,30,30,30,10,0,40,0,0,0,0,36,36,119,224,267,141,39,25,19,27,7,11,420,382,310,455,359,69,4,491,20,9,9,8,1869,646,549,554,456,298,0,586,83,0,0,0,40.0,9.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 03:53:00,30,10,0,40,0,0,0,0,0,0,0,0,267,141,39,25,19,27,7,11,9,9,0,0,359,69,4,491,20,9,9,8,4,4,1,114,456,298,0,586,83,0,0,0,0,0,0,296,40.0,5.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 04:55:00,0,0,0,0,0,0,0,0,10,0,10,10,33,11,5,11,8,9,0,0,0,0,0,0,15,9,9,8,4,4,23,92,67,31,227,28,0,0,0,0,0,0,0,296,105,0,285,115,39.0,6.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-21 06:06:00,0,0,0,10,0,10,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,11,5,1,113,59,9,168,118,1,0,0,0,0,0,0,296,53,52,46,354,0,0,0,0,0,39.0,4.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-21 06:54:00,10,0,10,10,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,8,11,2,0,0,67,2,232,52,1,0,0,0,0,0,377,327,91,14,196,204,0,0,0,0,0,0,497,564,37.0,7.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-21 08:29:00,0,0,0,10,10,10,0,20,20,50,70,30,0,19,0,2,0,0,0,1,3,24,32,158,0,0,0,38,569,99,7,570,503,1889,1464,657,0,0,0,10,541,510,0,134,1264,1829,2298,1530,37.0,4.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-21 10:12:00,10,30,40,70,40,10,20,10,60,150,210,190,1,3,23,16,158,31,18,197,104,177,117,140,360,656,1854,1294,917,433,132,41,1046,2457,2027,2134,6,1199,1685,2483,1565,771,216,70,811,2874,3512,2741,36.0,5.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-21 10:54:00,60,50,10,10,10,70,110,200,190,150,40,60,24,145,46,19,119,156,194,114,129,51,8,126,1786,915,522,167,26,687,2240,2303,2086,1198,530,743,2388,2225,813,210,99,642,2138,3834,2607,2226,544,980,36.0,5.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-21 10:55:00,60,50,10,20,10,60,130,210,180,140,40,50,24,153,37,19,119,156,196,115,143,34,9,125,1609,1017,416,169,35,831,2325,2203,2066,1093,576,708,2379,2033,793,214,116,750,2372,3725,2630,1995,641,844,36.0,5.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 11:53:00,10,60,110,200,200,150,40,50,40,20,110,200,120,156,185,116,125,61,9,124,209,268,313,424,12,551,2183,2352,2180,1225,460,816,207,330,2382,3208,99,543,2040,3867,2620,2250,544,1063,225,189,2667,4638,35.0,4.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 12:54:00,190,150,40,60,30,20,120,200,190,140,90,30,129,51,8,126,230,267,305,422,226,92,94,258,2086,1198,530,743,167,360,2567,3105,1910,1430,903,683,2607,2226,544,980,181,208,3028,4551,3046,1653,1161,918,35.0,5.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-21 13:57:00,10,40,140,190,210,120,60,40,70,20,100,160,250,305,338,400,169,85,95,266,214,289,383,292,115,479,3221,2721,1754,1485,796,746,473,494,1570,2658,88,440,3946,4266,2361,2035,884,1077,780,772,2585,3204,39.0,5.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-21 14:53:00,190,140,100,30,80,10,80,140,190,170,40,60,223,104,84,178,190,349,302,374,293,245,274,66,1885,1346,1068,617,829,311,1292,2399,2233,1324,627,750,3219,1627,1307,829,1287,111,2122,3483,2723,1825,696,854,41.0,5.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-21 15:23:00,100,30,80,10,80,140,190,170,40,60,80,130,84,178,190,349,302,374,293,245,274,66,128,215,1068,617,829,311,1292,2399,2233,1324,627,750,1241,2440,1307,829,1287,111,2122,3483,2723,1825,696,854,1307,3024,41.0,5.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2022-12-21 15:53:00,80,10,80,140,190,170,40,60,80,130,170,140,190,349,302,374,293,245,274,66,128,215,335,277,829,311,1292,2399,2233,1324,627,750,1241,2440,2875,1491,1287,111,2122,3483,2723,1825,696,854,1307,3024,4325,2565,44.0,4.0,7.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-21 16:52:00,180,180,50,50,80,130,160,160,50,80,50,110,235,295,284,65,129,209,333,283,267,70,88,252,2426,1327,642,704,1230,2344,2898,1577,1621,1278,1042,1453,2782,2002,663,828,1339,2829,4446,2472,2387,1710,2133,2337,45.0,4.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-21 17:55:00,100,120,170,130,60,80,70,110,130,150,110,80,139,230,331,297,242,46,110,255,626,321,297,40,1035,2624,2716,1706,1296,1200,1363,1327,2775,2120,1052,485,1224,3281,4219,2693,1717,2378,2049,2410,4417,3409,1228,843,45.0,7.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-21 18:55:00,60,80,70,110,130,150,110,80,80,100,120,120,242,46,110,255,626,321,297,40,28,136,432,147,1296,1200,1363,1327,2775,2120,1052,485,1576,1708,2634,2037,1717,2378,2049,2410,4417,3409,1228,843,2557,2736,3576,3568,46.0,7.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-21 19:53:00,130,150,120,80,70,100,110,130,140,160,120,50,614,304,233,142,16,69,485,132,226,447,223,161,2476,2390,981,671,1554,1588,2364,2282,2223,2023,1137,711,4219,3833,1355,1006,2172,2974,3319,3682,3313,4175,1727,616,47.0,7.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-21 20:59:00,110,70,130,120,150,170,80,50,110,130,130,160,52,209,367,173,296,442,100,247,74,146,278,112,2047,1317,2808,1751,2692,1930,530,997,2347,1910,2286,2339,3472,2158,3943,3764,3872,2983,935,897,3933,3738,3404,3091,45.0,5.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 21:53:00,140,160,120,50,90,110,140,150,80,0,0,0,226,447,223,161,149,111,254,188,76,39,43,23,2223,2023,1137,711,2204,1878,2119,2040,2768,1951,885,477,3313,4175,1727,616,3069,2945,4282,2877,5035,3324,2619,1453,43.0,7.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 22:53:00,90,110,140,150,80,0,0,0,0,0,0,0,149,111,254,188,76,39,43,23,17,26,45,57,2204,1878,2119,2040,2768,1951,885,477,138,440,163,570,3069,2945,4282,2877,5035,3324,2619,1453,563,1075,694,961,43.0,5.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-21 23:53:00,80,0,0,0,0,0,0,0,0,0,0,0,76,39,43,23,17,26,45,57,43,31,8,10,2768,1951,885,477,138,440,163,570,270,109,150,25,5035,3324,2619,1453,563,1075,694,961,675,627,582,106,42.0,6.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-21 00:55:00,92,68,36,44,64,72,72,36,64,48,44,44,245,441,342,365,368,438,292,192,164,251,117,238,2562,1040,918,2356,2223,2973,1651,1979,2335,1142,2265,1152,2429,2514,1311,2823,6017,5496,5005,3094,6741,3373,4920,2271,30.0,13.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-21 01:18:00,36,28,72,64,84,36,56,56,40,48,32,28,372,213,290,662,276,218,187,178,225,122,320,249,968,1245,2753,2444,2574,1358,2499,1988,1405,1723,1778,754,1099,1797,6281,4442,6371,3170,4242,5893,3292,4167,2643,3896,30.0,13.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-21 01:54:00,68,64,76,32,72,44,40,48,32,16,24,20,369,429,305,191,166,236,118,235,324,200,199,124,2252,2953,1724,1933,2353,1200,2214,1149,1739,590,1112,867,6052,5218,5626,2723,6656,3668,4635,2542,4235,1856,2232,2583,31.0,13.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-21 02:55:00,64,48,44,44,28,16,32,12,24,12,16,12,164,251,117,238,321,196,188,128,77,97,108,110,2335,1142,2265,1152,1696,588,1130,873,1402,528,500,1561,6741,3373,4920,2271,4317,1707,2456,2382,3129,959,1843,2305,30.0,13.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-21 03:28:00,52,36,28,16,32,12,24,12,12,20,36,36,143,263,263,205,201,116,71,86,130,100,41,39,2061,1181,1407,960,891,1253,955,539,662,1658,1785,2104,4769,2378,4186,1604,2758,1938,3113,1182,1310,3103,3844,3906,30.0,13.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-21 03:45:00,32,32,20,24,12,24,16,12,20,32,44,8,269,280,190,196,107,76,93,120,88,42,35,28,1389,1154,916,998,1291,802,587,803,1569,1877,2008,1302,2442,4055,2030,2309,2194,3125,1618,871,3367,3537,4394,2659,31.0,24.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-21 03:55:00,28,16,32,12,24,12,16,12,40,36,20,16,321,196,188,128,77,97,108,110,57,38,20,49,1696,588,1130,873,1402,528,500,1561,1947,2004,1397,1045,4317,1707,2456,2382,3129,959,1843,2305,3961,3835,3590,3008,31.0,24.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-21 04:19:00,20,24,24,12,16,12,28,36,36,8,20,8,212,135,101,85,100,124,73,41,34,26,57,107,803,1178,1298,576,616,1119,1672,2030,1637,1411,718,297,1855,2208,3006,2089,1588,1473,3275,3999,3946,3367,2360,800,31.0,24.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-21 04:54:00,24,8,20,12,36,36,24,16,16,12,16,8,80,95,108,108,62,40,19,51,52,87,9,65,1332,606,538,1513,1954,1989,1330,1157,485,355,600,464,3115,1069,1762,2308,3754,3979,3616,3173,1569,882,1123,1180,28.0,24.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-21 05:29:00,12,20,32,40,12,20,16,8,20,12,4,4,129,98,45,36,27,55,56,69,35,45,35,25,675,1620,1826,2094,1354,900,397,369,749,307,218,158,1036,3290,3616,4315,2731,2908,1406,708,1508,1386,550,63,28.0,24.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2022-12-21 05:57:00,36,32,20,20,12,12,20,12,4,0,8,4,44,36,29,46,64,71,34,48,35,13,13,0,1835,1961,1424,987,414,294,681,382,319,74,458,12,3970,3588,3450,2865,1504,891,1245,1552,647,16,654,450,30.0,25.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2022-12-21 06:54:00,16,12,16,8,12,0,8,4,0,4,4,8,52,87,9,65,44,14,13,0,0,0,0,0,485,355,600,464,334,12,436,98,134,195,688,360,1569,882,1123,1180,800,367,545,575,0,578,588,1032,26.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2022-12-21 07:58:00,4,0,12,0,0,4,8,12,0,0,0,0,35,25,1,0,0,0,0,0,0,0,0,0,227,134,399,11,248,82,702,493,8,2,3,2,578,21,680,419,0,578,1001,921,639,0,0,0,24.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2022-12-21 08:57:00,0,4,8,12,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,22,4,2,18,241,88,702,475,27,2,3,2,148,160,226,203,0,578,911,938,712,0,0,0,266,337,109,390,22.0,19.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2022-12-21 09:54:00,8,0,0,0,4,4,0,4,8,0,12,0,0,0,0,0,11,15,2,0,21,43,106,90,156,1,3,3,144,157,225,35,339,232,270,26,941,0,0,0,69,367,252,394,1007,138,701,0,28.0,24.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2022-12-21 10:56:00,4,4,0,4,8,4,8,0,8,36,64,40,21,5,2,18,7,43,119,79,69,149,289,192,148,153,226,90,287,246,254,25,671,1449,1894,1508,199,367,139,377,1019,208,619,0,429,3088,4389,2595,32.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2022-12-21 11:10:00,4,0,4,8,0,12,0,8,36,60,44,16,15,2,0,24,40,120,77,70,143,143,338,158,157,226,51,324,230,271,25,549,1428,1969,1559,840,352,211,383,1014,169,663,0,410,2915,4417,2542,2170,32.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
