airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-10 08:00:00,0,0,8,24,12,16,12,16,32,16,16,28,25,41,35,13,21,144,16,41,104,113,234,101,71,21,374,526,1188,696,637,1207,1867,1295,581,869,136,336,520,1984,733,1493,1215,1383,2425,1116,518,1047,76.0,20.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-10 08:24:00,8,8,20,16,12,16,24,28,8,28,40,40,37,19,17,131,28,39,39,166,103,201,141,225,295,386,1334,529,668,806,1664,1578,760,831,1624,1963,588,680,1971,1185,882,1646,1871,2217,521,699,2361,3105,76.0,20.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-10 08:44:00,20,16,12,16,16,28,20,16,24,44,44,36,13,21,143,16,38,106,114,227,109,156,240,483,491,1247,589,610,1234,1751,1436,601,893,1710,2100,1786,1790,908,1399,1386,1345,2327,1282,489,950,2824,4144,3322,76.0,21.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-10 08:47:00,24,12,12,12,20,32,12,16,32,44,48,28,17,27,133,15,45,131,100,230,106,172,255,489,763,825,907,529,1376,1916,1083,517,941,1941,1916,1923,2079,1055,1053,1194,1534,2565,773,717,1161,3052,4358,3014,76.0,21.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-10 08:52:00,20,16,12,12,24,32,8,24,36,44,40,32,16,132,29,22,54,162,84,220,98,247,270,528,1283,596,684,611,1607,1678,867,769,1358,2073,1771,1722,1961,1115,894,1546,1988,2266,488,733,2043,2999,4162,2841,76.0,21.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-10 09:09:00,16,12,16,24,28,8,28,40,40,40,36,64,131,28,39,39,166,103,201,141,225,289,513,368,529,668,806,1664,1578,760,831,1624,1963,1743,1578,1783,1185,882,1646,1871,2217,521,699,2361,3105,3992,2873,3475,76.0,21.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-08-10 09:20:00,12,12,20,36,8,20,32,44,44,32,60,60,133,15,46,169,71,230,108,209,262,478,437,273,1007,546,1607,1703,903,695,1066,2253,1653,1846,1644,2443,873,1399,1783,2462,416,891,1703,2961,4367,2843,2972,4053,76.0,21.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-08-10 09:56:00,24,28,8,28,44,40,36,40,68,68,72,80,61,141,115,205,143,256,269,522,347,706,341,477,1678,1610,559,977,1624,1905,1899,1547,1753,2726,2559,2959,1900,2008,451,816,2547,3435,3734,2861,3462,4692,5702,5933,76.0,23.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-08-10 09:59:00,28,20,16,24,44,44,36,44,64,76,76,76,106,114,227,109,156,240,483,374,291,746,323,480,1751,1436,601,893,1710,2100,1786,1691,1814,2787,2759,2903,2327,1282,489,950,2824,4144,3322,2751,3633,5178,5640,6210,76.0,23.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-08-10 10:10:00,28,4,28,40,48,36,36,64,68,80,76,92,161,114,202,131,245,270,527,368,688,338,459,468,1602,617,874,1687,1892,1838,1586,1725,2723,2469,2884,3943,2093,493,751,2487,3206,4009,2761,3489,4413,5737,6042,8268,76.0,23.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 10:52:00,36,44,40,32,64,64,80,72,92,84,104,76,98,247,270,528,383,265,719,420,502,446,356,329,1358,2073,1771,1722,1623,2525,2447,2877,3734,3486,3363,4142,2043,2999,4162,2841,3403,3789,5913,5658,8109,8208,9663,10802,76.0,26.0,11.0,0.0,3.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-10 11:28:00,32,48,64,68,76,76,96,96,88,84,88,64,483,311,359,732,319,471,455,464,292,386,507,706,1836,1638,1795,2816,2599,2906,3786,3588,3495,4228,3309,2453,3534,2822,3432,5132,5556,6170,8438,9768,9099,11211,8701,6391,76.0,26.0,11.0,0.0,3.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-10 11:44:00,44,64,76,76,76,96,88,92,88,80,64,36,374,291,746,323,480,445,449,313,397,535,697,628,1691,1814,2787,2759,2903,3672,3617,3565,4294,3148,2341,1741,2751,3633,5178,5640,6210,8519,9827,9030,11280,9020,5474,2590,76.0,27.0,10.0,20.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-08-10 11:53:00,68,60,84,72,92,88,92,84,84,80,44,44,364,285,722,422,494,450,356,314,462,653,625,652,1709,2522,2551,2804,3837,3527,3263,4177,3854,2845,1535,1788,3505,3762,5916,5801,8191,8404,9752,10797,9458,8540,2316,4349,76.0,27.0,10.0,20.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-08-10 12:53:00,92,88,92,84,84,80,44,44,60,40,36,36,494,450,356,314,462,653,625,652,631,584,1053,570,3837,3527,3263,4177,3854,2845,1535,1788,2134,1291,1253,1335,8191,8404,9752,10797,9458,8540,2316,4349,3195,2045,1922,1829,73.0,30.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 13:03:00,96,96,84,84,80,56,44,52,48,28,48,48,477,362,322,445,614,640,630,597,665,1018,587,961,3208,3578,3994,4136,2967,1849,1700,2264,1586,995,1444,1459,8004,9590,10147,10925,8837,3431,3804,4038,2490,1657,1823,2808,73.0,30.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 13:55:00,84,76,40,48,60,40,36,36,60,44,68,64,413,744,625,599,641,575,1086,567,1273,251,438,319,3387,2650,1718,1683,2002,1178,1329,1542,1803,1438,3416,3084,8998,8121,2004,4718,2770,1898,2396,1452,3302,1469,4746,5011,74.0,29.0,11.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-08-10 14:01:00,84,56,40,56,48,32,44,40,64,44,56,76,654,608,624,531,680,1050,599,541,1218,206,432,414,3092,2095,1683,2314,1490,1084,1223,1585,1716,1792,4074,2404,8854,4351,3307,4386,2692,1498,1981,2541,2176,2725,5525,3627,74.0,29.0,11.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-08-10 14:08:00,80,44,44,60,40,36,36,60,44,68,56,64,653,625,652,631,584,1053,570,919,685,383,343,358,2845,1535,1788,2134,1291,1253,1335,1896,1220,2995,3744,1966,8540,2316,4349,3195,2045,1922,1829,3216,1675,4387,5131,2802,74.0,29.0,11.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-08-10 14:28:00,36,56,52,36,36,44,56,48,60,72,52,60,628,558,684,573,1050,606,1214,242,415,346,350,268,1693,2040,1715,1053,1332,1439,1928,1594,4020,2435,1785,3694,2314,4863,2492,1898,2232,1818,2768,1743,5280,4344,3053,5853,74.0,29.0,11.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-08-10 14:56:00,56,36,36,40,56,44,68,64,56,56,60,68,658,545,1081,583,1266,261,402,333,348,302,169,192,1940,1091,1454,1415,1879,1453,3694,2787,1858,3284,2195,3347,2640,1749,2463,1498,3175,1553,4895,4816,2928,5436,2832,5780,73.0,30.0,8.0,17.0,6.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-08-10 15:53:00,60,44,68,56,64,52,60,64,80,76,76,76,919,685,383,343,358,276,209,184,758,436,325,682,1896,1220,2995,3744,1966,2822,2629,2865,4532,4333,3186,3508,3216,1675,4387,5131,2802,4635,3780,4869,6693,8168,5154,5166,74.0,26.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 16:55:00,52,56,60,64,80,76,80,68,60,76,64,76,366,253,212,183,766,540,202,759,450,331,383,544,1872,3069,2452,3077,4744,4340,2838,3763,2674,3565,3316,3505,2790,5137,3255,5387,6547,8701,4642,4844,5521,4269,6042,4502,76.0,25.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 17:57:00,80,80,72,64,72,68,72,72,60,76,68,68,793,541,148,786,504,255,404,560,316,690,403,594,4421,4535,2564,3775,2804,3630,3501,2986,3298,4013,2585,2577,6438,8654,4409,4812,5958,3966,6142,4537,4460,6081,2822,4025,79.0,25.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-10 18:54:00,64,72,68,76,60,72,76,60,68,60,56,56,495,326,387,555,363,372,689,511,731,519,237,1085,2656,3507,3289,3755,2850,3659,3343,2051,3041,2682,2770,2829,5352,4312,5774,4770,4272,6356,3167,3744,3425,4102,3649,5200,80.0,27.0,11.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-10 19:53:00,64,72,72,64,64,60,60,56,44,64,64,92,368,379,666,511,758,513,225,1083,392,575,334,520,2843,3355,3647,2011,3013,2753,2572,2891,3152,3137,2924,3863,4341,6152,3300,3777,3502,3995,3625,5405,2814,6290,4410,4590,82.0,27.0,12.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-10 20:52:00,64,60,64,52,44,64,64,92,80,72,116,80,772,515,236,1085,371,603,326,497,573,330,121,318,2974,2847,2220,3021,3399,3073,2931,3660,4151,3239,4791,4497,3498,3814,3736,5539,2729,6219,4440,4650,4254,5470,7162,7463,85.0,28.0,14.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-10 21:54:00,48,64,60,96,76,80,112,80,32,0,0,0,391,582,325,526,577,271,185,261,198,144,183,120,2952,3230,2949,3939,4023,3461,4695,4580,3581,3001,2287,1703,3021,6215,4511,4407,4668,5649,7040,7069,4128,4837,3324,1698,85.0,28.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-10 22:52:00,80,72,116,80,44,0,0,0,0,0,0,0,573,330,121,318,173,160,183,123,141,108,124,112,4151,3239,4791,4497,3961,2788,2319,2083,1050,2032,1070,530,4254,5470,7162,7463,3932,5162,3519,1805,2739,3454,774,638,85.0,28.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-10 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,173,160,183,123,141,108,124,112,50,93,95,97,3961,2788,2319,2083,1050,2032,1070,530,308,219,219,55,3932,5162,3519,1805,2739,3454,774,638,97,64,0,0,83.0,29.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 00:53:00,170,230,110,110,60,20,20,30,10,50,20,10,494,465,225,84,78,72,148,184,331,271,111,71,2055,1990,1795,1257,616,127,238,375,152,947,216,148,2363,3576,2899,2520,885,347,816,547,404,720,315,188,79.0,24.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-10 01:58:00,40,10,30,20,20,50,10,10,30,20,10,10,101,62,146,249,341,227,56,56,36,18,55,42,379,48,414,200,573,557,194,187,464,277,176,183,447,269,976,395,625,743,47,204,1052,269,251,355,78.0,21.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 02:53:00,10,50,20,10,20,20,20,0,20,0,10,0,331,271,111,71,25,30,35,50,30,24,1,24,152,947,216,148,264,438,262,21,249,186,44,7,404,720,315,188,634,605,349,84,450,382,42,0,78.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 03:10:00,50,20,10,30,20,10,0,20,10,0,0,10,264,86,70,38,18,48,36,32,22,0,24,2,757,206,142,293,457,216,48,225,191,34,15,84,735,203,188,894,421,273,225,332,379,22,24,91,78.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-08-10 03:35:00,20,10,30,20,0,10,10,10,0,10,0,0,74,25,29,37,47,31,25,2,24,2,0,2,203,246,450,271,13,249,188,50,3,94,8,1,204,283,926,209,170,506,343,109,0,115,0,0,77.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 03:55:00,30,20,10,0,20,10,0,0,10,0,0,10,38,18,48,36,32,22,0,24,2,0,2,0,293,457,216,48,225,191,34,15,84,5,1,137,894,421,273,225,332,379,22,24,91,0,0,270,77.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 05:04:00,10,10,0,10,0,0,0,10,0,0,0,0,30,2,24,2,0,2,0,9,3,3,3,3,175,68,3,94,8,1,96,79,38,2,0,0,331,132,0,115,0,0,154,175,98,20,0,0,77.0,17.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 05:56:00,10,0,0,10,0,0,0,0,0,0,10,0,2,0,2,0,11,3,3,3,3,12,2,0,79,4,1,154,40,21,0,0,0,0,192,416,41,0,0,277,98,72,0,0,0,0,248,916,77.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 06:53:00,0,0,0,0,0,0,10,0,30,30,0,70,10,3,3,3,3,12,3,0,0,0,0,2,59,30,2,0,0,0,66,371,599,834,1227,1082,94,90,0,0,0,0,22,603,726,1858,1247,2160,76.0,21.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 07:39:00,0,0,0,10,0,40,20,10,70,120,70,50,3,3,12,3,0,0,0,0,2,146,85,67,0,0,0,69,374,731,696,1546,878,2311,1313,503,0,0,0,33,746,580,1891,1411,2190,4030,2515,888,76.0,18.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 07:56:00,0,0,10,0,40,20,10,80,120,70,40,10,3,12,2,0,0,0,0,3,150,90,58,57,0,0,192,416,594,682,1700,882,2233,1328,619,185,0,0,248,916,702,1471,2346,1638,3936,2300,784,177,76.0,18.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 08:56:00,40,20,10,80,120,70,40,10,40,60,100,120,0,0,0,3,150,90,58,57,125,309,445,922,594,682,1700,882,2233,1328,619,185,547,688,1264,2593,702,1471,2346,1638,3936,2300,784,177,731,906,1829,4194,74.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 09:07:00,30,0,70,110,90,50,10,30,60,80,110,120,0,0,2,130,100,42,79,15,363,402,795,514,999,1054,1225,2063,1652,416,512,564,581,1165,2477,2421,1856,1098,2242,3431,3212,854,461,621,664,1295,3780,5019,74.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 09:14:00,10,30,70,140,60,20,20,30,80,90,140,120,0,0,3,184,73,70,28,145,459,749,531,768,666,1502,1195,2399,911,514,238,609,649,1724,2437,2646,1193,2602,1971,4109,1582,642,242,735,936,2160,4634,5851,74.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-10 09:29:00,30,70,140,60,20,20,30,80,90,140,120,120,0,3,184,73,70,28,145,459,749,531,768,163,1502,1195,2399,911,514,238,609,649,1724,2437,2646,1843,2602,1971,4109,1582,642,242,735,936,2160,4634,5851,4600,74.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-08-10 09:53:00,110,90,50,10,30,60,80,120,130,120,120,100,130,101,62,60,13,389,404,816,477,661,103,22,2266,1425,448,444,591,607,1190,2492,2460,2013,1590,1468,3758,2937,836,358,667,680,1565,3764,5254,5356,3921,3438,74.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 10:54:00,40,50,90,120,120,130,110,100,50,0,40,60,14,392,421,847,425,666,97,22,32,64,105,204,613,620,1225,2504,2517,1975,1667,1387,980,454,762,1192,691,780,1547,4073,5393,5144,3837,3341,2015,1144,1264,2307,74.0,21.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-10 11:54:00,120,130,110,100,50,0,40,60,90,110,100,100,425,666,97,22,32,64,105,204,314,588,470,361,2517,1975,1667,1387,980,454,762,1192,1560,1617,1850,1451,5393,5144,3837,3341,2015,1144,1264,2307,2907,2483,3767,2458,75.0,21.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-10 12:38:00,100,50,0,30,70,80,120,100,100,130,70,140,22,33,64,100,198,317,558,502,347,494,290,932,1468,1054,421,766,1146,1562,1665,1801,1459,1396,1260,2380,3438,2131,1189,1100,2327,2917,2401,3748,2632,2214,1278,3207,75.0,21.0,8.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-10 12:56:00,30,10,30,80,70,110,120,90,130,90,130,170,33,75,119,215,357,621,405,438,411,283,960,834,876,466,838,1239,1517,1695,1748,1620,1367,1262,2787,2509,1795,1116,1260,2586,2790,2607,3765,2427,2139,1236,3989,4542,75.0,21.0,8.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-10 12:59:00,20,20,30,80,90,110,120,90,120,90,140,170,33,84,140,213,410,642,366,426,419,287,948,839,648,476,968,1409,1566,1622,1654,1649,1356,1344,2794,2866,1461,1141,1410,2880,2683,2968,3476,2339,1953,1282,4441,4998,75.0,21.0,8.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-10 13:16:00,20,40,80,90,110,120,100,110,90,160,170,160,108,142,234,439,629,353,406,437,831,403,851,284,506,953,1523,1679,1525,1516,1767,1267,1514,2908,2942,2259,1061,1433,2952,2772,3075,3186,2587,1714,1448,4926,4917,3836,75.0,21.0,8.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-08-10 13:39:00,60,90,110,100,100,130,80,130,160,170,130,80,204,314,588,470,361,492,308,909,360,820,367,384,1192,1560,1617,1850,1451,1415,1294,2514,2688,2673,1668,1724,2307,2907,2483,3767,2458,2248,1318,3368,4744,4697,3219,2605,72.0,24.0,9.0,17.0,3.0,4.0,4.0,3.0,1.0,2,3
KCLT,2023-08-10 13:41:00,80,70,110,120,90,130,90,130,170,160,110,100,215,357,621,405,438,411,283,960,834,332,365,372,1239,1517,1695,1748,1620,1367,1262,2787,2509,2546,1660,2027,2586,2790,2607,3765,2427,2139,1236,3989,4542,4656,3005,3288,72.0,24.0,9.0,17.0,3.0,4.0,4.0,3.0,1.0,2,3
KCLT,2023-08-10 13:55:00,80,110,110,100,130,80,140,160,160,120,80,100,291,604,458,380,477,302,934,360,806,362,385,253,1559,1626,1818,1511,1453,1251,2710,2493,2652,1660,1901,1459,2841,2558,3800,2430,2172,1293,3721,4680,4683,2967,2956,2883,72.0,24.0,9.0,17.0,3.0,4.0,4.0,3.0,1.0,2,3
KCLT,2023-08-10 13:59:00,90,110,120,90,120,90,140,170,170,80,110,70,410,642,366,426,419,287,948,839,318,442,328,222,1566,1622,1654,1649,1356,1344,2794,2866,2504,1180,2222,1244,2683,2968,3476,2339,1953,1282,4441,4998,4347,2281,4276,1893,72.0,24.0,9.0,17.0,3.0,4.0,4.0,3.0,1.0,2,3
KCLT,2023-08-10 14:51:00,120,80,120,160,180,130,80,100,90,100,110,100,521,277,962,311,831,268,497,285,251,390,265,398,1452,1173,2190,2833,2855,1651,1579,2001,1765,2151,2085,1323,2148,1468,2467,5124,4696,3397,2456,3634,2651,3002,2941,2186,74.0,20.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-10 14:53:00,130,70,140,150,180,120,80,100,100,100,110,90,494,290,932,327,856,358,389,284,237,401,288,394,1396,1260,2380,2781,2730,1607,1715,1851,1931,1993,2180,1401,2214,1278,3207,4825,4731,3158,2435,3602,2932,2861,3536,1535,74.0,20.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-10 15:03:00,90,100,170,170,150,80,100,80,120,90,110,130,398,959,294,829,282,458,323,233,325,343,410,398,1217,1864,2727,3068,1922,1122,2265,1621,2225,1619,1744,2310,1578,1626,5233,4947,3467,2336,4066,2288,3227,1983,3327,3311,74.0,20.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-10 15:28:00,140,170,160,100,100,80,110,90,130,100,120,130,971,830,327,400,351,233,270,410,387,290,545,313,2807,2660,2544,1440,2190,1211,2293,1724,2142,2105,1365,2059,4405,4804,4410,2549,4023,2091,3117,2370,3700,2470,2872,2941,74.0,20.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-10 15:53:00,180,120,80,100,100,100,110,90,140,100,140,60,856,358,389,284,237,401,288,394,434,499,122,269,2730,1607,1715,1851,1931,1993,2180,1401,1981,1889,1945,1548,4731,3158,2435,3602,2932,2861,3536,1535,3541,2778,2697,2287,76.0,22.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-10 16:53:00,100,100,110,90,140,100,140,60,130,110,60,110,237,401,288,394,434,499,122,269,482,619,605,325,1931,1993,2180,1401,1981,1889,1945,1548,2219,1429,1219,1548,2932,2861,3536,1535,3541,2778,2697,2287,3409,1561,2702,2975,79.0,24.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 17:45:00,110,110,130,100,90,130,90,50,120,150,130,140,304,631,199,131,326,585,584,655,217,431,388,388,2244,1536,1912,1919,1935,1575,1274,1329,2154,2107,1883,1935,3083,2373,3375,2372,2666,2756,1428,2738,3485,3180,3649,2926,82.0,24.0,10.0,17.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 17:54:00,140,100,140,50,140,110,60,110,110,140,130,150,421,490,117,284,577,564,555,346,398,471,141,574,1890,1950,1893,1783,1998,1404,1178,1627,2359,2094,1615,3102,3442,2837,2645,2454,3165,1523,2836,3000,3188,3269,3265,3918,82.0,24.0,10.0,17.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-10 18:32:00,90,100,120,80,70,130,140,130,140,160,140,120,120,355,576,850,362,255,435,363,406,378,378,352,1702,2031,1472,1298,1517,2128,2126,1865,1983,3131,2402,1827,2433,2826,2396,1855,2685,3575,2810,3982,2708,4733,3544,3408,83.0,25.0,9.0,17.0,5.0,7.0,3.0,0.0,0.0,2,3
