airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-09 19:42:00,72,64,72,60,32,64,64,44,92,40,52,40,206,158,374,437,335,244,149,260,232,231,192,206,4775,2798,2245,2448,1579,2790,2560,1553,4243,2097,2040,1826,6251,4152,3273,2840,2045,4605,4597,2269,6255,2664,3675,3495,68,35,5,0,5,7,4,0,True,2,3
KATL,2022-12-09 19:49:00,72,68,72,28,64,56,60,68,60,48,56,36,225,196,504,376,280,219,128,322,230,189,171,177,3534,2596,1963,1850,2621,2580,2021,3369,2261,2183,1750,2912,5287,3014,3546,1623,4516,4361,2941,4757,4283,3267,4142,2785,68,35,5,0,5,7,4,0,True,2,3
KATL,2022-12-09 19:52:00,72,64,72,28,64,60,52,76,48,52,48,44,181,236,539,342,251,210,235,242,216,204,165,161,3442,2583,2069,1675,2739,2761,1601,3628,2731,1922,1313,3125,4900,2936,3563,1491,4637,4613,2167,5822,3260,3665,3589,3706,68,35,5,0,5,7,4,0,True,2,3
KATL,2022-12-09 20:01:00,60,72,40,56,48,72,56,72,48,56,36,60,194,457,373,312,251,118,303,237,193,176,195,198,2662,2118,2150,2425,2345,2403,2282,3309,2063,2091,1985,3671,3231,3666,1973,3355,4734,3467,3472,5762,2593,4350,2613,4856,68,35,5,0,5,7,4,0,True,2,3
KATL,2022-12-09 20:15:00,76,40,48,56,68,52,80,44,56,36,56,88,458,374,315,242,115,312,218,217,169,205,181,212,2196,2113,2264,2336,2562,1919,3710,2068,2158,1836,3654,3694,3629,2041,2987,4590,3865,2981,6071,2786,4245,2500,4871,5279,68,35,5,0,5,7,4,0,True,2,3
KATL,2022-12-09 20:20:00,68,32,56,60,60,64,60,52,52,36,72,84,505,382,276,198,138,330,216,203,154,195,188,213,1975,1826,2579,2626,1908,3491,2256,2182,1566,3078,3392,3772,3453,1586,4676,4425,2691,4933,4050,3318,4015,2850,4504,6204,68,35,5,0,5,7,4,0,True,2,3
KATL,2022-12-09 20:53:00,60,64,48,80,48,52,48,44,84,80,100,56,266,189,233,255,221,198,160,169,201,190,238,133,2749,2814,1604,3677,2693,1908,1422,2966,3601,3749,3897,2125,4734,4532,1960,6195,2899,3881,3316,3994,4387,6429,6885,3122,66,4,5,0,3,5,4,0,True,2,3
KATL,2022-12-09 21:22:00,52,76,48,52,48,44,80,80,104,56,24,0,235,242,216,204,165,161,201,200,241,136,64,35,1601,3628,2731,1922,1313,3125,3489,3735,4004,2123,2373,2813,2167,5822,3260,3665,3589,3706,4308,6478,6961,3170,3343,3830,66,4,5,0,3,5,4,0,True,2,3
KATL,2022-12-09 21:39:00,88,36,56,44,48,88,72,104,56,16,0,0,264,221,196,155,169,214,176,237,129,62,38,72,3793,2589,1976,1626,2973,3797,3501,3686,2236,2413,2664,1741,6476,2574,3923,3229,4578,4223,6027,7029,3180,3183,4307,4275,62,8,7,0,2,6,4,0,True,2,3
KATL,2022-12-09 21:52:00,48,52,48,44,80,80,104,56,24,0,0,0,216,204,165,161,201,200,241,136,64,35,74,52,2731,1922,1313,3125,3489,3735,4004,2123,2373,2813,1606,3389,3260,3665,3589,3706,4308,6478,6961,3170,3343,3830,4618,4865,62,8,7,0,2,6,4,0,True,2,3
KATL,2022-12-09 22:54:00,88,72,104,56,16,0,0,0,0,0,0,0,214,176,237,129,62,38,72,62,111,41,37,49,3797,3501,3686,2236,2413,2664,1741,3418,1868,1589,711,278,4223,6027,7029,3180,3183,4307,4275,5012,5907,3520,1828,325,61,8,6,0,2,7,4,0,True,2,3
KATL,2022-12-09 23:28:00,96,40,8,0,0,0,0,0,0,0,0,0,228,68,59,58,54,86,85,41,40,39,46,62,3029,1863,2766,2575,1728,3432,1694,1286,495,431,292,132,6597,2867,3382,4764,4329,5122,5793,2889,1252,837,497,51,61,8,6,0,2,7,4,0,True,2,3
KATL,2022-12-09 23:39:00,56,16,0,0,0,0,0,0,0,0,0,0,129,62,38,72,62,111,41,37,49,39,60,31,2236,2413,2664,1741,3418,1868,1589,711,278,411,146,309,3180,3183,4307,4275,5012,5907,3520,1828,325,1122,51,0,61,9,7,0,2,7,4,0,True,2,3
KATL,2022-12-09 23:52:00,24,0,0,0,0,0,0,0,0,0,0,0,64,35,74,52,110,56,34,50,35,59,30,42,2373,2813,1606,3389,1889,1882,711,288,364,189,217,162,3343,3830,4618,4865,5716,4207,2001,307,1149,13,38,0,61,9,7,0,2,7,4,0,True,2,3
KCLT,2022-12-09 00:54:00,50,30,50,80,160,190,210,110,20,20,20,30,157,147,259,242,487,212,163,105,42,42,179,236,387,444,441,1378,2743,3254,1597,912,88,417,248,364,269,398,811,1283,4009,5858,4466,2288,2240,1292,853,592,60,7,4,0,6,5,4,0,True,2,3
KCLT,2022-12-09 01:53:00,160,180,220,110,30,20,20,30,10,20,20,10,471,233,185,105,42,42,160,242,267,153,25,26,2794,3295,1655,966,85,411,269,359,174,317,226,122,3564,5941,4719,2270,2292,1319,860,604,462,617,478,64,59,6,6,0,4,5,4,0,True,2,3
KCLT,2022-12-09 02:18:00,210,170,50,10,30,20,20,10,30,10,0,0,211,120,57,21,93,253,244,214,59,23,14,3,2450,979,404,239,309,364,282,271,250,164,2,0,5167,2813,2479,1602,1003,398,807,428,472,257,18,0,59,6,6,0,4,5,4,0,True,2,3
KCLT,2022-12-09 02:58:00,10,20,20,20,10,30,20,0,0,0,0,0,34,43,224,236,276,91,23,15,3,2,8,0,161,409,206,421,189,303,222,6,0,0,0,1,2014,1062,726,715,264,683,380,25,0,0,0,0,58,7,6,0,3,4,4,0,True,2,3
KCLT,2022-12-09 03:54:00,10,20,20,10,0,0,0,0,0,0,0,30,272,143,17,26,2,3,0,8,11,0,0,0,195,394,186,57,0,0,0,0,4,2,150,119,425,644,448,50,0,0,0,0,0,0,1,754,58,6,8,0,3,4,4,0,True,2,2
KCLT,2022-12-09 04:06:00,20,20,10,0,0,0,0,0,0,0,20,10,184,31,31,3,2,1,8,3,8,0,0,0,285,265,134,1,0,0,0,3,2,44,204,36,546,449,167,0,0,0,0,0,0,0,559,267,58,6,8,0,3,4,4,0,True,1,1
KCLT,2022-12-09 04:17:00,30,10,0,0,0,0,0,0,0,20,10,0,61,23,14,3,1,8,1,10,0,0,0,0,253,164,2,0,0,0,1,3,3,228,54,4,533,269,21,0,0,0,0,0,0,490,326,10,58,6,8,0,3,4,4,0,True,1,1
KCLT,2022-12-09 04:53:00,0,0,0,0,0,0,0,20,10,0,0,0,2,2,1,8,11,0,0,0,0,0,0,0,0,0,0,0,4,2,97,169,19,2,1,0,0,0,0,0,0,0,0,682,144,0,0,0,57,9,8,0,2,4,4,0,True,1,1
KCLT,2022-12-09 05:54:00,0,0,0,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,2,150,119,16,2,1,0,0,0,0,0,0,0,1,754,71,0,0,0,0,0,0,0,57,7,7,0,3,6,4,0,True,1,1
KCLT,2022-12-09 06:53:00,10,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,7,1,0,0,19,2,1,0,0,0,0,0,0,11,550,85,144,0,0,0,0,0,0,0,0,52,706,226,56,3,7,0,2,5,4,0,True,1,1
KCLT,2022-12-09 07:52:00,0,0,0,0,0,0,20,10,20,30,40,30,0,0,0,0,7,1,0,0,0,19,0,14,0,0,0,0,0,9,526,111,513,737,1511,737,0,0,0,0,0,22,731,225,749,791,1530,856,56,5,9,0,3,5,4,0,True,1,1
KCLT,2022-12-09 08:52:00,0,0,20,10,20,30,40,30,20,10,20,10,7,1,0,0,0,19,0,14,18,139,38,47,0,9,526,111,513,737,1511,737,649,430,65,75,0,22,731,225,749,791,1530,856,681,158,432,137,55,5,8,0,3,6,4,0,False,1,1
KCLT,2022-12-09 09:14:00,10,20,0,20,60,30,30,0,30,0,10,20,1,0,0,15,4,2,19,20,134,69,20,158,212,432,6,570,1538,1096,881,61,491,4,82,499,627,310,55,759,1750,910,924,250,590,0,151,415,55,5,8,0,3,6,4,0,False,1,2
KCLT,2022-12-09 09:59:00,20,60,30,30,0,30,0,10,20,80,140,180,15,4,2,19,20,134,69,20,158,498,185,60,570,1538,1096,881,61,491,4,82,499,1254,2365,2419,759,1750,910,924,250,590,0,151,415,1312,2912,3837,54,5,10,0,3,7,4,0,False,1,2
KCLT,2022-12-09 10:52:00,20,10,20,10,20,20,120,170,180,190,110,40,18,139,38,47,113,258,445,86,45,49,27,93,649,430,65,75,358,668,2079,2160,2370,1930,703,310,681,158,432,137,164,727,2325,3187,4735,3736,1051,742,54,5,11,0,3,7,4,0,False,1,2
KCLT,2022-12-09 12:03:00,20,100,150,190,180,150,50,30,50,70,160,150,172,529,153,57,61,31,84,42,182,319,362,555,730,1726,2144,2480,2134,767,507,528,647,1473,2507,2848,437,1786,3301,3927,4483,1865,696,403,348,1690,3624,3861,52,4,8,0,3,5,4,0,True,2,3
KCLT,2022-12-09 12:52:00,180,190,110,40,50,50,80,160,170,210,50,30,45,49,27,93,43,230,328,400,634,128,278,46,2370,1930,703,310,687,736,1816,2711,2658,1445,470,585,4735,3736,1051,742,544,339,2750,3231,4237,2871,386,1188,51,6,6,0,3,5,4,0,False,2,3
KCLT,2022-12-09 13:52:00,50,50,80,160,170,210,50,30,20,50,90,150,43,230,328,400,634,128,278,46,39,436,240,542,687,736,1816,2711,2658,1445,470,585,216,787,1786,2204,544,339,2750,3231,4237,2871,386,1188,387,826,2084,2875,52,6,10,0,3,5,4,0,False,2,3
KCLT,2022-12-09 14:37:00,160,170,210,50,30,20,50,90,150,170,120,40,400,634,128,278,46,39,436,240,542,359,316,631,2711,2658,1445,470,585,216,787,1786,2204,1512,1510,434,3231,4237,2871,386,1188,387,826,2084,2875,1887,2327,361,51,9,9,0,3,7,4,0,False,2,3
KCLT,2022-12-09 14:53:00,180,210,30,30,30,50,90,150,170,120,30,60,612,122,295,28,47,430,246,545,394,452,457,29,2736,1243,467,632,239,811,1838,2139,1461,1535,405,769,4317,2538,384,1308,192,830,2341,2781,1793,2283,349,1100,51,9,9,0,3,7,4,0,False,2,3
KCLT,2022-12-09 15:29:00,40,40,20,70,120,160,170,60,50,50,130,150,267,12,111,479,533,290,301,634,224,52,115,537,406,531,451,1184,2158,1925,1760,584,761,1073,2542,2351,543,1219,295,1209,2429,2809,2040,1326,700,1160,2808,3819,51,9,9,0,3,7,4,0,False,2,3
KCLT,2022-12-09 15:41:00,40,20,70,100,150,170,100,40,40,120,150,170,17,85,442,267,516,375,641,248,38,90,549,246,596,381,967,1926,2107,1349,1321,632,845,2530,2513,1884,1114,230,910,2632,2732,2044,1700,532,938,2416,3884,3510,52,7,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 15:54:00,20,50,100,150,170,110,40,50,100,150,170,150,60,434,251,542,385,442,460,27,80,287,510,284,289,926,1761,2166,1432,1473,428,783,2454,2601,1929,1477,230,796,2482,2694,1852,2184,344,1114,1889,3847,3621,2062,52,7,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 15:58:00,20,70,110,160,170,70,50,40,140,140,180,140,106,465,535,297,301,633,234,48,110,536,264,293,418,1024,2229,1974,1658,755,738,1030,2500,2360,2107,1159,285,1117,2456,2779,2025,1442,645,972,2788,3794,3273,2021,52,7,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 17:02:00,140,50,50,60,150,150,180,110,60,70,50,130,196,628,233,39,144,564,338,157,145,38,342,345,1767,324,840,1173,2977,2310,1802,867,1112,1133,1619,2028,2235,920,748,1397,3112,3806,2807,1639,1286,2005,1640,2659,51,7,8,0,4,7,4,0,False,2,3
KCLT,2022-12-09 17:52:00,80,150,160,160,80,80,50,70,160,160,110,100,67,175,610,307,106,132,63,489,209,243,532,263,1960,2954,1975,1580,696,1268,1281,1612,2334,1589,1873,1327,1771,3520,3441,2456,1475,1645,1557,2003,3063,2472,1982,2476,51,6,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 18:58:00,50,80,40,110,170,130,100,110,90,90,130,130,152,27,110,513,255,399,354,162,34,91,1038,176,537,1588,1277,2004,1802,1612,2026,1112,1639,1752,2764,1913,897,2012,1527,2111,3166,2143,1972,2175,1733,2764,3860,2732,52,6,7,0,4,7,4,0,False,2,3
KCLT,2022-12-09 19:30:00,40,120,160,140,100,110,80,100,120,140,150,150,241,411,243,512,350,27,43,199,944,174,546,437,1393,2114,1761,1742,1787,1149,1689,1875,2644,1705,2108,1582,1504,2510,2928,1816,2507,1920,1551,2863,4029,2495,3001,2744,51,5,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 19:53:00,160,160,100,120,90,70,120,130,160,140,110,130,231,443,316,255,33,51,1011,198,317,656,438,76,2363,1607,2017,1124,1131,2153,2501,1816,1882,1875,1613,1754,3040,2464,2070,2408,1363,2227,3053,4039,2510,2924,2111,2958,51,5,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 20:55:00,80,90,120,120,170,140,100,130,60,70,130,160,33,65,1033,182,329,655,410,83,96,190,203,145,1237,2113,2682,1656,2098,1645,1781,1551,671,1826,2006,2593,1355,2442,3356,3699,2824,2721,1981,3066,873,1848,3489,3506,51,5,6,0,4,7,4,0,False,2,3
KCLT,2022-12-09 21:53:00,160,140,110,130,60,70,120,160,80,0,0,0,317,656,438,76,30,249,206,141,86,58,64,9,1882,1875,1613,1754,683,1741,2074,2445,2378,1454,492,194,2510,2924,2111,2958,1070,1683,2767,4118,3604,1990,1993,271,50,7,4,0,4,7,4,0,False,2,3
KCLT,2022-12-09 22:56:00,50,80,130,170,40,0,0,0,0,0,0,0,104,183,253,100,72,87,26,6,4,25,44,47,770,1896,1944,2736,2136,1248,428,402,132,130,384,451,859,1785,3765,3410,3544,2087,1315,306,1189,398,711,211,50,5,5,0,4,7,4,0,False,2,3
KCLT,2022-12-09 23:53:00,80,0,0,0,0,0,0,0,0,0,0,0,86,58,64,9,2,17,45,49,34,26,9,6,2378,1454,492,194,442,110,401,295,213,95,127,16,3604,1990,1993,271,1254,346,763,122,438,0,0,0,51,6,6,0,4,7,4,0,False,2,3
KDEN,2022-12-09 00:54:00,80,44,52,56,48,60,60,48,52,60,36,32,511,321,219,537,97,330,396,300,192,172,120,177,1708,977,1806,1884,1756,2567,1660,1627,1800,1746,1486,1466,1951,1666,2659,4448,2749,6854,4188,5172,4003,3612,4826,3960,35,26,8,0,8,7,1,0,False,2,3
KDEN,2022-12-09 01:54:00,48,60,60,48,52,60,36,32,16,16,4,32,97,330,396,300,192,172,120,177,149,137,73,111,1756,2567,1660,1627,1800,1746,1486,1466,761,818,308,1059,2749,6854,4188,5172,4003,3612,4826,3960,1616,1552,460,2325,33,25,7,0,8,7,1,0,False,2,3
KDEN,2022-12-09 02:55:00,56,60,36,28,16,16,4,32,20,24,36,20,190,166,114,180,168,113,82,121,138,92,40,15,1812,1768,1280,1460,777,800,313,1064,1606,1467,1881,920,3710,3787,4861,3737,1664,1551,559,2383,1985,3687,4881,2270,32,25,6,0,8,7,0,0,False,2,3
KDEN,2022-12-09 03:54:00,16,16,4,32,16,28,36,20,16,36,8,24,149,137,73,111,152,89,49,16,25,38,19,7,761,818,308,1059,1512,1493,1950,921,1590,1029,525,916,1616,1552,460,2325,1979,3798,4623,2437,1757,4969,499,2913,30,26,8,0,8,7,0,0,False,2,3
KDEN,2022-12-09 04:21:00,4,20,20,32,32,16,28,32,12,20,24,20,74,104,143,91,71,17,17,42,23,5,51,24,210,1020,1398,1309,2206,1085,1073,1575,520,848,1094,1049,421,1953,1946,4195,3680,2880,2428,4602,999,2239,3381,2900,30,26,8,0,8,7,0,0,False,2,3
KDEN,2022-12-09 04:53:00,16,28,32,24,20,32,12,24,24,16,12,0,156,81,58,17,25,38,19,7,50,24,44,9,1425,1422,2061,979,1525,1101,532,908,1258,829,495,365,1935,3927,4380,2515,1928,4994,592,2673,3495,2392,1170,46,31,20,7,0,8,7,0,0,False,3,3
KDEN,2022-12-09 06:04:00,32,16,16,28,16,12,4,8,4,0,4,4,43,24,4,37,39,6,46,43,28,6,3,2,1792,490,860,1011,1136,544,344,183,161,4,306,297,4474,1419,1542,3617,3288,1055,373,626,213,9,691,261,28,23,8,0,8,7,0,0,False,1,3
KDEN,2022-12-09 06:54:00,28,12,12,0,8,4,0,4,4,8,0,0,50,24,44,24,48,10,3,3,1,18,0,0,1507,663,396,390,106,163,63,312,398,193,48,69,3306,2402,1111,32,626,222,0,749,238,1377,53,0,20,19,8,0,8,7,0,0,False,1,3
KDEN,2022-12-09 07:53:00,8,4,0,4,4,4,4,0,8,4,4,0,63,9,3,3,2,17,1,0,0,0,0,0,131,163,64,285,425,154,87,31,295,158,171,7,626,222,0,745,207,1182,283,0,460,697,15,478,21,21,8,0,8,7,0,0,False,1,3
KDEN,2022-12-09 08:59:00,4,4,0,0,12,0,4,0,0,8,4,0,17,1,0,0,0,0,0,0,0,10,11,1,368,228,1,247,236,1,177,1,4,506,24,213,962,503,0,49,965,143,493,0,0,740,612,18,20,18,10,0,8,7,0,0,False,1,3
KDEN,2022-12-09 09:54:00,8,4,4,0,0,0,12,0,4,4,0,0,0,0,0,0,0,10,11,1,13,37,73,88,369,46,171,7,3,356,170,46,369,8,0,80,460,697,64,429,0,0,1310,42,558,370,0,61,25,22,8,0,8,7,1,0,False,1,3
KDEN,2022-12-09 11:04:00,0,12,0,4,4,0,0,4,12,20,56,56,9,12,0,1,38,66,53,102,154,138,123,143,48,477,6,309,109,0,0,481,473,937,2352,2091,0,1310,42,285,643,0,0,460,809,854,3469,4435,21,18,11,0,8,7,1,0,False,1,3
