airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-04-19 03:30:00,20,0,10,0,0,0,0,0,10,0,0,0,31,4,0,3,0,0,0,0,0,0,0,0,448,16,315,7,2,3,3,3,89,4,1,0,742,47,1008,171,0,0,0,0,121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-04-19 03:52:00,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,318,4,3,3,3,77,15,4,0,0,0,0,1179,0,0,0,0,62,59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-04-19 06:00:00,0,0,0,0,0,0,0,0,10,0,10,30,0,0,0,0,0,0,0,0,10,1,0,2,1,0,0,0,0,0,0,0,360,8,256,608,0,0,0,0,0,0,0,0,925,40,339,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-04-19 06:52:00,0,0,0,0,0,10,10,10,30,20,40,60,0,0,0,0,0,11,0,0,3,8,35,2,0,0,0,0,0,363,98,239,946,637,1055,1030,0,0,0,0,0,965,139,666,1314,1586,2047,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-04-19 08:13:00,0,10,20,30,30,20,110,60,30,0,0,40,1,0,1,3,29,13,23,34,191,36,122,37,88,139,353,1018,698,1165,1042,989,578,2,2,719,194,160,681,2030,1607,1941,1181,2313,1229,65,2,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-04-19 08:53:00,30,20,40,70,90,40,0,0,20,110,150,200,3,8,35,2,36,205,37,101,60,54,231,207,1107,533,1190,969,1153,681,3,0,210,1641,1758,2657,1498,1514,2101,1285,2282,1567,155,2,235,2360,2674,3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
KCLT,2023-04-19 09:25:00,30,80,90,30,0,0,30,110,180,200,200,40,35,12,43,189,38,101,58,86,216,206,236,433,1066,978,1172,598,3,0,305,1694,1938,2704,2129,183,2383,1000,2423,1322,116,2,349,2561,2682,3955,4132,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KCLT,2023-04-19 09:56:00,80,30,0,0,30,110,190,190,220,20,30,50,43,193,35,122,37,98,220,214,225,425,36,21,1103,593,3,2,498,1556,2002,2788,1971,137,316,921,2410,1265,87,2,478,2482,2858,4175,3875,163,272,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 10:17:00,0,0,0,80,130,190,210,150,10,30,70,60,183,42,132,31,171,214,278,93,426,26,29,286,118,0,46,1321,1554,2221,2621,1172,72,593,957,687,672,12,0,1753,2168,3233,4243,2629,37,548,1457,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 10:53:00,20,110,150,200,220,60,20,40,80,50,180,170,60,54,231,207,218,467,41,14,52,336,244,598,210,1641,1758,2657,2410,274,307,806,693,894,2423,2543,235,2360,2674,3547,4399,811,254,1116,901,960,3069,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 12:57:00,60,90,180,190,220,60,60,50,0,30,140,210,107,357,253,552,230,279,182,43,119,260,530,311,552,1398,2253,2821,2125,834,831,751,42,659,2013,2383,764,1546,3110,3103,3020,908,1223,1465,266,812,2615,3638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 13:53:00,230,100,60,40,20,20,110,200,180,100,40,50,221,268,225,63,71,210,530,328,320,193,98,125,2333,1188,835,658,279,311,1751,2356,2124,777,934,1659,2970,1504,993,1380,725,449,2322,3516,3091,1246,1668,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 14:24:00,60,40,20,20,130,180,190,90,50,40,100,150,225,55,81,231,520,317,333,171,98,123,120,151,892,713,164,409,1800,2375,2060,683,1015,1634,1718,1974,1027,1497,568,482,2360,3596,3304,911,1950,2868,2981,3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KCLT,2023-04-19 14:59:00,0,40,160,210,160,40,70,50,110,150,180,180,132,270,544,296,307,128,69,120,141,192,506,266,56,918,1897,2372,1748,643,1438,1277,2141,2430,3015,1543,17,1144,2663,3690,2791,704,2469,2585,3756,3790,4052,2490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 15:54:00,190,90,50,40,100,150,160,200,80,40,40,90,333,171,98,123,120,151,510,233,179,25,69,310,2060,683,1015,1634,1718,1974,3527,1786,1131,634,957,1288,3304,911,1950,2868,2981,3212,4568,3597,934,1540,1470,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 16:18:00,30,60,60,140,140,190,150,30,70,40,150,170,105,38,157,152,167,526,271,40,49,309,165,327,709,1365,1383,2284,2648,2944,1205,557,1103,1103,2065,3012,1173,2759,2840,3597,3776,4212,1610,824,2610,1714,3626,4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 16:55:00,110,150,160,210,60,50,40,80,180,150,40,0,119,157,524,248,144,25,70,309,315,253,41,19,1824,2028,3438,1702,1067,703,969,1330,3020,2777,1741,797,3295,3090,4655,3303,1002,1644,1344,2972,4882,3601,3922,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 17:53:00,100,40,40,70,170,160,60,0,0,0,0,0,190,26,66,310,298,247,63,25,19,11,50,58,1092,632,1015,1212,2853,2726,2095,797,465,226,847,926,889,1352,1709,2663,4547,3745,4396,764,1393,537,2020,4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 18:52:00,160,160,70,0,0,0,0,0,0,0,0,0,288,255,70,25,19,11,49,58,33,33,13,17,2788,2618,2260,745,558,224,785,985,491,299,365,12,4212,3891,4658,846,1431,477,1876,4212,1385,295,579,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 21:53:00,0,0,0,210,230,160,100,40,70,0,0,0,11,59,70,118,100,92,57,34,18,21,73,114,49,17,129,375,811,1255,423,748,858,455,401,636,79,4,212,94,514,848,356,477,1357,563,1001,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 22:54:00,230,170,80,50,60,0,0,0,0,0,0,0,91,95,54,34,18,23,72,115,78,62,47,11,843,1278,350,742,837,513,394,692,718,418,236,121,556,904,331,478,1283,717,1001,1290,2285,1257,322,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-04-19 23:52:00,80,0,0,0,0,0,0,0,0,0,0,0,19,20,73,101,76,71,56,7,5,2,25,37,986,427,394,667,765,437,264,134,35,8,4,5,1363,560,936,1310,2059,1633,374,575,169,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 00:06:00,68,40,44,52,88,60,48,52,60,40,36,32,381,717,314,137,205,358,336,285,105,197,139,208,638,621,443,1580,2046,1449,1176,1541,1545,2071,1052,1174,353,1218,2334,2145,3643,3294,2664,4049,5099,5386,4188,3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KDEN,2023-04-19 00:12:00,52,48,44,56,88,56,52,40,52,52,32,28,775,445,226,94,289,377,301,217,111,192,184,253,659,646,759,1759,2017,1328,1368,1497,1635,1532,1287,946,559,1924,2295,2303,4203,2900,3579,3357,4978,5980,3795,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KDEN,2023-04-19 00:29:00,52,44,68,76,56,52,40,52,44,36,24,28,403,223,97,301,394,306,171,140,165,190,287,393,657,854,1845,1880,1288,1455,1592,1591,1510,1203,875,1652,2166,2132,2660,3884,2845,3997,3572,4709,5920,3925,2565,3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 00:56:00,60,92,56,48,44,52,48,32,32,16,44,52,95,288,356,328,215,117,187,164,259,395,259,86,1796,2007,1315,1382,1391,1699,1612,1270,976,1400,1928,2332,2367,4177,2929,3466,3248,5052,5911,3832,3392,2760,4652,5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 01:55:00,36,56,52,28,36,16,44,52,44,36,20,4,239,86,217,161,247,401,269,88,64,103,87,120,1252,1693,1849,1201,1038,1317,2002,2171,2815,1243,589,469,3215,5156,5883,3782,3663,2625,4481,5048,5921,5893,1867,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 02:54:00,32,20,44,44,48,40,16,8,24,12,32,12,263,385,296,88,64,105,86,119,123,103,116,74,1081,1222,2103,2079,2838,1260,661,428,1412,1261,743,688,3633,2700,4499,4727,5911,6182,2042,274,3777,2485,4314,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 03:56:00,44,40,20,0,28,16,28,8,4,8,20,16,64,105,90,117,122,127,90,73,92,91,38,23,2715,1166,570,559,1256,1669,533,478,111,545,1142,616,6297,5405,1739,215,4718,2219,3809,1356,107,485,2640,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KDEN,2023-04-19 05:14:00,24,20,8,4,20,16,16,16,4,12,0,0,101,84,92,95,72,31,22,23,12,0,0,0,1655,597,328,126,856,879,620,435,408,537,2,0,3023,2674,1300,99,484,3030,1518,966,621,1082,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KDEN,2023-04-19 05:43:00,8,4,16,16,20,16,4,12,0,0,4,0,96,93,74,31,22,23,12,0,0,0,0,0,444,129,758,956,605,435,402,580,2,0,15,157,1300,93,484,3010,1441,1031,652,1049,284,0,0,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KDEN,2023-04-19 05:54:00,4,4,24,16,20,8,12,0,0,0,4,4,71,113,38,23,19,6,10,0,0,0,0,0,50,426,1143,669,601,175,733,81,0,7,165,181,200,131,2804,1503,1468,571,666,881,0,0,211,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KDEN,2023-04-19 05:59:00,4,20,16,16,16,4,12,0,0,4,0,4,95,72,31,22,23,12,0,0,0,0,0,0,126,856,879,620,435,408,537,2,0,41,131,181,99,484,3030,1518,966,621,1082,244,0,0,211,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KDEN,2023-04-19 06:11:00,8,20,16,20,8,12,0,0,0,4,4,4,91,38,23,20,15,0,0,0,0,0,0,0,545,1142,616,475,253,718,15,0,11,161,181,139,485,2640,1669,1127,557,955,539,0,0,211,503,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 06:39:00,16,20,8,12,0,0,0,4,4,4,0,4,23,19,6,10,0,0,0,0,0,0,0,0,669,601,175,733,81,0,7,165,181,129,12,279,1503,1468,571,666,881,0,0,211,104,670,137,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 06:56:00,20,8,12,0,0,0,4,4,4,0,8,8,20,15,0,0,0,0,0,0,0,0,0,16,475,253,718,15,0,11,161,181,139,70,235,339,1127,557,955,539,0,0,211,503,347,61,427,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDEN,2023-04-19 07:44:00,0,0,4,0,4,4,4,4,8,0,0,4,0,0,0,0,0,0,0,16,0,1,7,2,2,0,41,131,181,139,119,201,326,5,1,132,244,0,0,211,628,271,146,632,845,83,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
