airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-25 09:21:00,4,4,12,12,24,12,12,28,24,32,32,36,0,0,0,9,8,23,19,119,91,86,122,123,85,53,612,781,1487,716,583,1402,1391,890,1511,1417,107,682,583,1400,3425,679,2763,1677,2864,1607,1560,2060,47.0,13.0,14.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 09:38:00,4,12,12,28,12,8,28,28,28,36,40,24,0,0,12,5,24,38,117,85,93,108,133,376,104,690,667,1774,421,817,1364,1362,948,1453,1445,1618,674,999,1030,3587,798,2441,1963,2762,1520,1855,1973,3930,49.0,13.0,12.0,20.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 09:54:00,12,16,28,8,8,36,24,24,40,40,20,76,0,12,5,24,39,117,97,81,120,122,390,376,673,632,1882,302,966,1364,1357,867,1498,1409,1693,3070,1085,1371,3252,835,2312,2070,2698,1489,2021,1971,4285,5168,49.0,13.0,12.0,20.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 10:27:00,20,12,8,32,28,24,40,48,20,84,92,80,6,34,45,137,74,78,129,123,463,359,193,265,2061,126,1129,1329,1286,929,1632,1299,2189,2852,3637,2637,2628,1986,1030,3185,1733,1367,2346,1963,5010,5449,5442,4749,49.0,13.0,12.0,20.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 10:53:00,8,28,28,28,36,40,24,68,96,80,84,88,38,117,85,93,108,133,376,392,179,256,308,325,817,1364,1362,948,1453,1445,1618,3092,3322,2554,3643,3920,2441,1963,2762,1520,1855,1973,3930,5337,5640,5014,6702,7372,50.0,14.0,11.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 10:55:00,4,36,24,24,40,48,16,80,92,80,84,92,48,132,78,80,131,111,394,370,207,261,319,333,1090,1356,1296,851,1543,1374,1852,2984,3518,2696,3564,3933,1806,2258,2524,1501,2116,1927,4558,5077,5713,4920,7490,7016,50.0,14.0,11.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 10:58:00,8,36,24,24,44,48,16,88,92,80,84,80,59,123,85,67,142,115,478,349,206,259,306,320,1201,1248,1269,986,1682,1233,2356,2829,3572,2796,3619,3917,1051,3554,1461,1357,2284,2252,4860,5496,5439,5085,7914,6221,50.0,14.0,11.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 11:49:00,28,40,36,44,96,84,84,88,72,84,60,68,38,196,172,537,206,248,315,296,309,382,641,307,1387,1460,1272,2992,3035,3107,3474,3615,3440,3393,2648,2583,1563,2015,3517,5224,5336,5257,6328,6838,6971,7494,3255,5569,51.0,14.0,13.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 11:52:00,32,40,28,68,84,84,88,88,76,76,64,68,118,133,196,568,171,257,316,312,341,392,600,356,1404,1462,1520,3082,3351,2526,3627,3810,3753,2786,3005,2249,1711,2020,3795,5310,5503,5260,6422,7167,7191,6448,3641,5415,51.0,14.0,13.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 12:18:00,36,40,92,88,80,88,80,80,60,68,68,32,150,548,219,242,304,309,302,382,647,306,601,672,1182,2955,2919,3277,3297,3511,3656,3500,2525,2692,2267,1048,3194,5170,5507,5399,6173,6711,6845,7728,3305,5236,4126,1326,51.0,14.0,13.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 12:21:00,32,60,88,88,80,96,68,80,60,68,64,32,194,564,184,233,324,294,339,370,657,311,656,658,1472,3053,3290,2666,3621,3798,3607,3021,2821,2311,2117,1100,3697,5298,5451,5168,6462,7057,7166,6843,3446,5493,3097,1542,51.0,14.0,13.0,20.0,2.0,3.0,4.0,1.0,1.0,2,3
KATL,2023-01-25 12:30:00,28,92,92,76,92,76,80,68,64,68,32,40,532,289,210,310,281,326,335,431,528,444,774,652,2622,2624,3577,3044,3520,3923,3506,2628,2811,2115,1293,1608,5169,5531,5378,5681,7216,6356,8012,3725,4980,4627,1557,3046,53.0,17.0,5.0,14.0,4.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 12:34:00,44,96,84,84,88,72,84,60,68,68,32,32,537,206,248,315,296,309,382,641,307,634,653,640,2992,3035,3107,3474,3615,3440,3393,2648,2583,2223,1027,1731,5224,5336,5257,6328,6838,6971,7494,3255,5569,3613,1242,3077,53.0,17.0,5.0,14.0,4.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 12:55:00,92,80,84,92,76,64,68,72,40,40,40,32,207,261,319,333,316,403,608,348,676,720,611,443,3518,2696,3564,3933,3517,2638,3182,2047,1783,1438,1405,1030,5713,4920,7490,7016,7264,5102,4236,5275,2065,2675,1886,1383,53.0,17.0,5.0,14.0,4.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 13:13:00,80,84,80,84,68,68,68,36,40,40,36,44,259,306,320,325,416,578,387,767,654,595,420,372,2796,3619,3917,3467,2752,2886,2062,1504,1458,1439,1085,1637,5085,7914,6221,8096,3966,4721,4934,1595,3192,1436,1667,2625,53.0,17.0,5.0,14.0,4.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 13:37:00,88,76,76,64,68,56,32,36,36,40,56,28,312,341,392,600,356,616,691,633,515,238,549,513,3810,3753,2786,3005,2249,2020,1207,1485,1159,1641,1822,1381,7167,7191,6448,3641,5415,2865,1869,2518,1188,2577,3275,1458,54.0,17.0,3.0,0.0,3.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 13:53:00,80,68,68,68,52,36,36,36,44,48,28,60,327,398,623,335,630,724,623,489,353,434,509,283,3680,2719,3005,2265,1886,1349,1402,1159,1657,1838,1489,2093,7177,5946,3713,5488,2559,2084,2520,1204,2522,3195,1744,4312,54.0,17.0,3.0,0.0,3.0,3.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 14:53:00,52,36,36,36,44,48,28,60,40,28,64,64,630,724,623,489,353,434,509,283,395,326,359,304,1886,1349,1402,1159,1657,1838,1489,2093,1256,1055,1811,2907,2559,2084,2520,1204,2522,3195,1744,4312,1284,1463,2780,4092,55.0,17.0,9.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 15:13:00,40,40,36,44,44,36,60,32,36,64,68,52,654,595,420,372,512,408,336,431,283,312,240,359,1458,1439,1085,1637,1761,2033,1523,1309,1184,2260,3250,2610,3192,1436,1667,2625,2532,3173,2891,1643,1317,4028,4556,4329,55.0,17.0,9.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-25 15:53:00,44,48,28,60,40,28,64,64,56,56,64,36,353,434,509,283,395,326,359,304,177,317,180,187,1657,1838,1489,2093,1256,1055,1811,2907,2791,2302,3406,1639,2522,3195,1744,4312,1284,1463,2780,4092,4773,4044,5783,3083,59.0,21.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,2,2
KATL,2023-01-25 16:53:00,40,28,64,64,56,56,64,36,36,48,48,76,395,326,359,304,177,317,180,187,210,307,304,269,1256,1055,1811,2907,2791,2302,3406,1639,1530,2782,2746,4029,1284,1463,2780,4092,4773,4044,5783,3083,1376,6264,3237,8558,61.0,23.0,9.0,17.0,4.0,5.0,4.0,0.0,0.0,2,2
KATL,2023-01-25 17:29:00,68,64,52,60,60,28,36,44,60,96,84,56,354,165,368,141,136,238,237,396,297,148,203,511,2314,3078,2613,2840,2377,1571,1698,3155,2979,4907,3069,2768,4135,4660,4057,5421,3881,2025,2534,5796,4399,10198,5582,4384,61.0,23.0,9.0,17.0,4.0,5.0,4.0,0.0,0.0,2,2
KATL,2023-01-25 17:37:00,64,56,56,64,36,36,52,44,72,100,72,48,311,172,327,179,166,204,325,289,284,192,349,418,2847,2896,2158,3572,1624,1566,2563,2847,3792,4281,2951,2988,3845,5006,3713,6128,3073,1378,6213,3008,8082,8253,4571,4647,64.0,24.0,9.0,15.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-25 17:38:00,64,56,56,64,36,36,48,48,76,96,72,52,304,177,317,180,187,210,307,304,269,185,371,408,2907,2791,2302,3406,1639,1530,2782,2746,4029,4070,2851,3190,4092,4773,4044,5783,3083,1376,6264,3237,8558,7681,4628,4625,64.0,24.0,9.0,15.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-25 17:53:00,56,56,64,36,36,48,48,76,96,72,52,72,177,317,180,187,210,307,304,269,185,371,408,321,2791,2302,3406,1639,1530,2782,2746,4029,4070,2851,3190,3009,4773,4044,5783,3083,1376,6264,3237,8558,7681,4628,4625,5816,64.0,24.0,9.0,15.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-25 18:17:00,72,48,28,40,44,64,96,84,52,68,52,68,137,174,177,241,415,321,101,255,527,297,270,308,3517,1781,1536,2223,2955,3056,5010,2880,2776,3405,2427,2606,6247,3283,1696,3690,4614,5763,9978,5089,4001,5575,3439,5416,64.0,24.0,9.0,15.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-25 18:37:00,36,36,52,44,72,100,72,48,76,56,64,48,166,204,325,289,284,192,349,418,322,275,298,352,1624,1566,2563,2847,3792,4281,2951,2988,3173,2294,2844,1992,3073,1378,6213,3008,8082,8253,4571,4647,5931,3584,4743,3214,65.0,24.0,10.0,16.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-25 18:53:00,36,48,48,76,96,72,52,72,52,64,52,56,210,307,304,269,185,371,408,321,293,290,346,340,1530,2782,2746,4029,4070,2851,3190,3009,2201,2850,2025,2162,1376,6264,3237,8558,7681,4628,4625,5816,3850,4667,3002,3904,65.0,24.0,10.0,16.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-25 19:02:00,40,44,64,96,84,52,68,52,68,52,56,72,241,415,321,101,255,527,297,270,308,357,318,316,2223,2955,3056,5010,2880,2776,3405,2427,2606,2190,2343,2417,3690,4614,5763,9978,5089,4001,5575,3439,5416,3529,4247,4857,65.0,24.0,10.0,16.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 20:01:00,88,48,72,52,68,48,64,64,64,68,48,48,244,492,332,280,307,351,317,328,326,192,236,139,3101,2643,3399,2399,2735,2121,2330,2311,3986,3361,2289,2707,5329,3970,5298,3721,5452,3585,4080,4725,6494,5717,3557,3624,64.0,24.0,10.0,17.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 20:54:00,56,60,52,56,68,68,48,56,64,76,72,64,311,285,358,331,350,218,273,118,221,361,141,200,2223,2816,2057,2143,3171,4231,1985,2502,3030,2890,2591,3782,3965,4566,3025,3888,6000,6402,4443,2852,5918,4804,5736,6079,61.0,25.0,12.0,19.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-25 21:52:00,76,64,48,60,52,84,68,72,36,0,0,0,356,227,255,128,206,350,177,218,69,58,83,104,3050,4098,2075,2646,2820,2895,2661,3218,3511,2309,3400,2185,5490,6562,4821,2930,5050,5380,5458,5657,6377,4156,5722,5093,60.0,26.0,13.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 22:53:00,60,76,72,72,32,0,0,0,0,0,0,0,218,380,132,212,76,56,79,113,76,38,42,39,3014,2793,2634,3518,3222,2454,3311,2223,2203,1978,1228,192,5579,4998,5421,6141,6239,3979,5483,5194,3266,4503,3694,1661,57.0,27.0,14.0,21.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 22:58:00,64,76,72,68,12,0,0,0,0,0,0,0,298,278,155,151,93,54,77,125,55,35,36,44,3027,2470,3008,3877,2701,3141,2508,2732,1977,1151,1059,110,6200,4511,5539,6592,4813,5482,4543,4949,3855,4218,3251,651,57.0,27.0,14.0,21.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-25 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,76,56,79,113,76,38,42,39,61,73,46,30,3222,2454,3311,2223,2203,1978,1228,192,191,350,322,67,6239,3979,5483,5194,3266,4503,3694,1661,262,689,492,6,52.0,27.0,14.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-25 01:02:00,30,40,30,70,20,60,40,10,10,30,0,20,85,443,499,281,412,105,203,63,45,34,18,15,378,239,598,926,79,1231,535,150,128,541,172,254,615,718,1367,2343,839,2657,1861,393,171,1515,411,344,44.0,16.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-25 01:53:00,80,10,70,20,10,20,20,0,20,20,40,0,327,305,93,186,30,40,39,10,28,3,2,23,593,607,879,446,25,224,591,28,307,268,473,38,2485,615,3262,986,141,330,1767,0,404,432,773,118,43.0,14.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-25 02:32:00,40,10,10,30,0,20,10,40,10,0,0,10,203,63,45,34,18,15,17,3,23,6,1,0,535,150,128,541,172,254,209,398,220,22,12,108,1861,393,171,1515,411,344,333,684,366,0,0,188,42.0,17.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 03:01:00,10,30,0,20,10,40,10,0,0,10,10,0,34,45,18,15,17,3,2,27,1,0,2,0,126,480,234,244,179,428,230,25,13,108,142,87,171,1374,558,330,341,666,384,6,0,188,96,243,42.0,17.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 04:10:00,30,30,0,0,10,0,10,0,10,0,10,0,3,2,29,1,0,0,2,11,3,0,0,0,360,324,38,13,111,6,226,0,98,59,6,0,450,817,56,0,66,122,339,0,234,53,24,0,39.0,13.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 04:55:00,0,10,0,10,0,10,0,10,0,0,0,0,1,0,0,2,11,3,0,0,0,0,0,0,13,111,6,226,0,98,59,6,0,1,3,1,0,66,122,339,0,234,53,24,0,0,0,0,40.0,14.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 07:46:00,0,0,0,0,0,20,0,20,10,20,10,20,0,0,0,0,9,1,1,0,3,19,0,2,2,3,5,3,17,494,10,395,345,343,708,402,0,0,0,0,0,1028,219,688,772,609,1254,324,39.0,9.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 07:52:00,0,0,0,0,10,10,10,10,10,30,20,20,0,0,0,0,9,1,1,0,4,18,0,20,3,4,5,4,200,317,128,270,347,980,193,966,0,0,0,0,227,1020,114,574,802,1735,317,1173,39.0,9.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 08:56:00,10,10,20,0,10,30,20,30,10,10,40,0,9,2,0,3,19,0,0,36,61,210,71,174,328,188,306,307,158,1005,192,1151,373,677,879,102,685,562,140,575,775,1833,320,1770,1200,1144,2014,86,44.0,10.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 09:00:00,20,0,20,10,10,20,20,30,10,30,20,10,0,2,0,3,19,0,2,65,61,199,54,182,460,54,395,345,238,807,291,1072,356,908,676,109,1026,221,681,685,566,1391,324,2157,828,1795,1385,169,44.0,10.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 09:31:00,20,10,20,10,20,30,10,30,20,10,20,60,0,3,19,0,2,66,81,178,55,184,117,533,395,345,343,708,402,957,355,978,605,166,401,1368,688,772,609,1254,324,2184,801,1971,1209,255,754,1727,45.0,10.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 09:52:00,10,30,20,20,10,10,40,10,20,30,90,120,4,18,0,20,55,226,75,10,187,164,527,156,347,980,193,966,439,406,1067,294,409,423,1789,1897,802,1735,317,1173,1450,754,2509,384,608,637,2427,2815,45.0,10.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-01-25 10:55:00,10,10,40,0,20,40,100,130,160,170,140,90,54,216,72,174,123,281,322,167,286,297,198,341,390,523,933,213,374,859,1577,2181,2235,2105,1320,756,1155,951,2303,64,919,899,2257,3269,5172,4779,3076,999,45.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-01-25 10:58:00,10,20,30,10,20,50,100,130,170,170,130,80,70,214,54,174,125,490,146,331,102,301,261,269,360,787,794,73,455,1097,1549,2320,2285,1923,1133,730,853,1487,1710,138,793,1472,2201,3971,4837,4592,2705,985,45.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-01-25 11:26:00,40,0,30,40,100,120,170,170,150,70,50,40,71,174,124,295,337,339,87,296,196,346,295,184,879,102,400,953,1559,2217,2260,2051,1251,744,366,1559,2014,86,886,1074,2246,3615,4912,4727,2990,999,530,1833,45.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-01-25 11:54:00,20,40,90,130,160,170,140,90,50,40,110,140,32,178,515,166,288,297,192,346,280,180,342,244,388,617,1768,2031,2297,2094,1412,718,481,1246,2787,1939,854,626,2410,3319,4939,4806,3356,1008,641,1333,5025,5227,44.0,12.0,13.0,20.0,5.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-01-25 11:59:00,20,50,100,150,160,170,130,70,40,50,130,150,126,512,140,331,87,414,147,269,317,245,296,256,477,1204,1477,2431,2219,1935,1070,688,319,2346,2182,2110,793,1551,2335,4061,4743,4735,2376,1047,259,2784,5431,4833,44.0,12.0,13.0,20.0,5.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 12:58:00,170,170,130,80,40,50,120,140,180,140,130,90,102,301,261,269,305,214,322,270,331,267,308,39,2285,1923,1133,730,309,2068,2372,2049,2569,1741,1203,1127,4837,4592,2705,985,330,2501,5205,5021,5839,4547,2203,1759,44.0,13.0,10.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 13:00:00,170,150,130,80,30,70,130,130,170,150,120,80,85,423,151,256,325,262,289,251,342,270,278,41,2176,1856,1029,671,327,2494,2080,2292,2410,1641,1166,1141,4897,4351,2341,1001,198,3096,5412,4809,5912,4369,1819,1949,44.0,13.0,10.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 13:42:00,70,50,50,120,130,170,150,120,100,80,40,70,269,288,217,306,277,351,227,351,30,87,398,580,732,342,1739,2607,2051,2466,1777,1295,1066,1139,1303,2047,1044,379,2166,5188,5148,5761,4726,2281,1785,2560,2348,4012,46.0,13.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 13:55:00,40,40,120,130,170,160,130,80,90,50,50,160,299,168,344,258,345,252,353,40,51,386,507,431,376,1418,2760,1983,2383,1873,1312,1134,1221,1138,1979,2421,631,1667,4953,5201,5713,4943,2526,1966,2356,1577,4798,5281,46.0,13.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 14:34:00,130,140,180,130,120,90,40,60,100,180,120,110,297,218,377,307,187,32,127,520,592,268,426,584,2115,2319,2264,1491,1113,1216,978,1690,2530,1898,1407,1945,5438,4848,5921,3562,2126,1772,1771,3875,5017,3725,2869,2505,48.0,13.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 14:38:00,140,150,170,120,110,90,40,60,140,150,110,130,247,371,216,402,52,53,211,586,497,260,435,559,1885,2359,2092,1386,1179,1186,1102,1932,2343,1709,1747,1706,5263,5553,5342,2679,2112,2201,1272,4729,5277,3251,2162,3242,48.0,13.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 15:07:00,170,120,110,90,40,70,120,160,110,140,130,70,216,388,84,43,220,549,529,257,413,591,626,57,2120,1482,1132,1215,1089,1855,2369,1805,1585,1764,1112,1157,5330,2901,1999,2202,1289,4488,5325,3283,2385,3048,1852,1886,48.0,13.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 15:43:00,90,70,50,70,170,130,110,150,110,60,90,110,39,79,403,590,335,439,430,598,354,66,158,453,1127,1059,1316,2238,2179,1607,1974,1280,1051,1105,1363,2385,1759,2596,2786,3762,5304,3130,2006,3027,2208,1628,1594,2909,50.0,14.0,7.0,15.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 15:57:00,80,40,70,170,130,120,140,110,70,90,100,120,87,398,580,344,414,301,746,367,65,159,426,499,1139,1303,2047,2328,1578,2011,1310,1046,1095,1353,2423,1386,2560,2348,4012,5432,3048,1991,3129,2233,1521,1522,2911,3181,50.0,14.0,7.0,15.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 16:09:00,50,50,140,160,120,130,130,70,80,100,120,100,348,497,467,270,410,775,415,47,148,402,491,167,1057,1987,2355,1679,1792,1609,1108,1092,1099,2484,1325,2087,1420,4610,5397,3142,2050,3273,2257,1416,1742,2570,3657,2506,50.0,14.0,7.0,15.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 16:25:00,50,160,150,110,140,120,80,70,110,120,100,80,507,431,388,293,775,404,51,158,409,488,533,143,1979,2421,1576,1901,1499,1077,1100,1261,2423,1368,1976,887,4798,5281,3069,2037,3181,2259,1561,1497,2662,3532,2731,1347,50.0,14.0,7.0,15.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-01-25 16:56:00,140,110,140,120,70,80,100,130,100,70,80,110,406,287,776,381,52,172,416,478,527,147,82,324,1548,1992,1399,1061,1089,1267,2448,1432,1921,963,1692,2049,3039,2111,3179,2212,1464,1565,2720,3524,2754,1274,2173,3878,51.0,31.0,13.0,21.0,3.0,3.0,4.0,0.0,1.0,2,3
