airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-05-26 23:55:00,20,0,0,0,0,0,0,0,0,0,0,0,79,19,106,88,78,75,30,11,8,10,30,37,1030,401,942,669,1708,731,308,116,15,6,6,3,2761,744,2464,2376,3584,2618,1121,284,281,0,0,0,66.0,6.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-26 00:19:00,20,24,52,28,36,44,72,96,84,60,40,68,107,162,294,118,350,419,502,401,104,187,300,353,213,549,824,772,1158,966,1710,2210,2260,2051,1761,2258,846,2630,3589,4550,6934,5706,7629,8534,10224,8215,5293,7513,65.5,11.0,12.0,9.5,7.5,7.0,4.0,1.5,0.5,3,3
KDEN,2023-05-26 00:38:00,40,36,24,48,36,84,96,84,52,48,60,52,208,260,227,312,462,585,208,121,175,365,355,399,699,765,806,1198,1104,1851,2347,2103,2019,2033,2079,2000,2859,3666,5023,7167,5498,7915,9495,9428,7654,5796,6890,5539,65.0,16.0,12.0,0.0,7.0,7.0,4.0,3.0,1.0,3,3
KDEN,2023-05-26 01:04:00,28,36,44,72,96,84,60,40,68,52,76,76,118,350,419,502,401,104,187,300,353,394,375,227,772,1158,966,1710,2210,2260,2051,1761,2258,2140,2141,2503,4550,6934,5706,7629,8534,10224,8215,5293,7513,5826,4750,6144,65.0,16.0,12.0,0.0,7.0,7.0,4.0,3.0,1.0,3,3
KDEN,2023-05-26 01:11:00,20,56,32,92,88,84,52,56,52,60,84,52,265,357,453,542,209,99,207,392,352,374,348,244,973,1119,1177,1955,2522,2215,1545,2328,2010,2012,2707,1412,5324,7015,5875,7833,10248,8665,7431,6251,6726,4671,6091,4536,65.0,16.0,12.0,0.0,7.0,7.0,4.0,3.0,1.0,3,3
KDEN,2023-05-26 01:24:00,56,28,92,88,88,52,44,60,60,76,64,24,351,426,563,221,113,203,368,338,380,371,221,374,1232,1106,1898,2416,2201,1748,2183,1979,2077,2566,1689,1542,7136,5645,7812,9864,9205,7479,6044,6687,5307,5490,5338,3940,65.0,16.0,12.0,0.0,7.0,7.0,4.0,3.0,1.0,3,3
KDEN,2023-05-26 01:57:00,96,88,80,44,56,52,64,80,52,24,40,32,545,176,113,216,384,357,388,316,249,376,193,150,2042,2493,2188,1499,2375,2041,2047,2652,1392,1474,2077,1461,8087,10173,8471,7274,6644,6513,4482,6120,4191,4220,3431,4728,62.0,10.0,15.0,0.0,6.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-05-26 02:06:00,92,88,56,44,60,56,72,76,24,28,44,20,387,101,193,333,340,408,372,216,380,247,154,126,2168,2330,2011,1932,2028,2124,2339,2249,1297,1567,2028,1069,8599,10160,7802,5519,7063,5877,5059,5684,4004,3366,4917,2265,62.0,10.0,15.0,0.0,6.0,7.0,4.0,1.0,0.0,3,3
KDEN,2023-05-26 02:43:00,48,56,60,60,80,44,24,40,32,24,24,28,240,357,372,383,307,262,376,186,146,148,126,136,1521,2403,2008,2147,2694,1292,1366,2346,1228,1357,1345,1026,7096,6795,6517,4387,6088,3875,4330,3809,4376,2416,3216,2282,60.0,5.0,9.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-05-26 02:56:00,56,52,60,84,52,20,40,36,20,20,32,20,392,352,374,348,244,363,207,148,120,147,147,90,2328,2010,2012,2707,1412,1541,1937,1624,1332,1307,1137,613,6251,6726,4671,6091,4536,4070,3167,4576,2902,3138,2528,2003,60.0,5.0,9.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-05-26 02:59:00,60,60,64,76,44,24,44,28,20,28,32,12,352,385,387,269,312,354,162,145,154,134,119,75,2449,2029,2194,2633,1325,1323,2325,1208,1326,1331,1005,902,7180,6296,4343,6139,3667,4268,4141,4138,2470,3211,2074,1909,60.0,5.0,9.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-05-26 03:57:00,52,24,40,32,24,20,32,16,24,28,8,8,249,376,193,150,136,147,134,80,93,171,58,81,1392,1474,2077,1461,1356,1327,1081,697,1127,1133,408,670,4191,4220,3431,4728,2411,3164,2462,1903,2757,2998,827,703,59.0,21.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-26 04:55:00,24,20,32,20,24,24,8,12,8,0,0,0,124,149,150,90,69,196,58,81,264,27,2,1,1082,1522,1181,638,1145,1220,346,631,284,626,844,15,3042,2986,2545,2008,2598,3002,1104,762,1030,1268,2202,142,56.0,19.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-26 05:55:00,24,24,8,12,8,0,0,0,4,0,4,4,69,196,58,81,264,27,2,1,4,21,0,0,1145,1220,346,631,284,626,844,15,182,26,145,278,2598,3002,1104,762,1030,1268,2202,142,263,0,351,132,56.0,17.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-26 06:57:00,8,0,0,0,4,0,4,8,0,0,4,12,266,25,2,1,8,17,0,0,0,0,0,1,294,586,764,11,188,40,124,292,17,114,12,385,1062,1242,2338,0,263,0,351,606,308,63,189,625,54.0,14.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-26 07:54:00,4,0,4,4,4,0,4,8,4,4,4,0,3,22,0,0,0,0,0,0,11,0,8,0,172,33,149,270,38,17,108,371,182,139,137,8,263,0,351,31,883,0,252,532,581,220,217,0,53.0,17.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-26 09:05:00,0,4,4,8,0,8,0,4,8,0,20,12,0,0,0,11,0,8,0,1,41,77,114,131,2,123,337,217,131,144,7,115,253,173,372,1036,0,252,299,814,30,407,0,135,471,0,821,1125,53.0,16.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2023-05-26 09:56:00,4,4,4,0,4,8,4,20,24,36,64,52,11,0,8,0,18,71,66,119,114,196,188,188,179,180,95,9,119,255,231,538,1015,1084,2613,2577,546,220,217,0,167,439,331,970,1629,2034,4868,10016,52.0,23.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2023-05-26 10:01:00,0,8,0,0,8,4,12,12,32,44,68,48,0,2,6,0,23,81,82,142,112,215,168,185,3,267,9,98,246,64,401,726,980,1345,2932,2305,16,346,91,18,172,416,461,1366,1421,3110,7368,8446,52.0,23.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-05-26 10:54:00,4,8,4,20,20,32,60,64,36,16,16,44,16,48,66,130,122,154,219,191,138,81,101,90,116,258,193,502,1030,924,2461,2740,1486,508,879,1290,167,439,307,922,1488,1810,3871,10517,5868,1496,1668,2775,52.0,24.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
