airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-04 06:31:00,0,0,4,0,4,4,8,0,8,12,24,4,16,7,0,0,0,1,11,0,8,0,1,3,4,27,25,6,85,205,106,333,330,537,654,1115,0,3,38,0,565,100,581,48,929,351,2539,604,59.0,11.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 07:14:00,0,4,4,8,0,4,16,20,8,28,24,12,0,0,0,12,0,8,0,1,3,9,0,105,6,60,222,86,349,310,444,612,1235,958,1802,1177,0,565,100,536,93,543,658,2211,967,3555,4430,1614,59.0,11.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 07:58:00,8,0,4,16,20,8,24,24,16,32,12,28,12,0,8,0,1,3,9,0,96,166,70,135,73,328,260,520,546,1294,888,1800,1264,487,746,947,536,93,533,654,1867,1325,3279,4342,1920,644,1893,1498,57.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 08:54:00,8,20,16,24,20,24,20,24,56,76,60,80,1,2,1,9,42,171,107,140,44,75,382,372,263,1520,632,1973,1120,738,426,1138,1658,2421,2299,1651,1759,1474,2028,5404,2083,436,1633,1293,2981,3143,3030,1870,56.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 09:15:00,4,28,24,12,32,16,28,76,68,64,88,72,3,9,2,108,158,65,136,85,90,456,266,88,1143,1090,1695,1139,560,821,960,2218,2140,2167,2036,2235,797,3925,4288,1366,590,2099,1599,3059,3093,2734,2203,2948,56.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 09:54:00,20,24,20,24,56,76,60,80,80,72,96,96,42,171,107,140,44,75,382,372,98,199,367,380,1120,738,426,1138,1658,2421,2299,1651,2219,2462,3645,3664,2083,436,1633,1293,2981,3143,3030,1870,2601,2673,5985,6135,56.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-11-04 10:00:00,12,32,16,28,76,68,64,88,72,76,100,88,108,158,65,136,85,90,456,266,88,310,400,326,1139,560,821,960,2218,2140,2167,2036,2235,2802,3993,2713,1366,590,2099,1599,3059,3093,2734,2203,2948,3141,6604,4893,56.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KATL,2022-11-04 10:39:00,24,56,76,60,80,80,72,96,96,44,40,76,140,44,75,382,372,98,199,367,380,325,349,370,1138,1658,2421,2299,1651,2219,2462,3645,3664,1738,1366,3021,1293,2981,3143,3030,1870,2601,2673,5985,6135,2344,1877,3682,55.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 10:53:00,56,72,64,80,80,68,96,96,52,36,76,60,46,62,352,400,111,177,362,403,290,378,378,278,1547,2380,2363,1617,2192,2482,3513,3742,1791,1472,2965,1608,2812,3141,3110,1978,2391,2799,5671,6312,2477,1917,3724,2690,55.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 11:53:00,80,68,96,96,52,36,76,60,40,32,48,24,111,177,362,403,290,378,378,278,600,594,531,253,2192,2482,3513,3742,1791,1472,2965,1608,2051,1108,1494,865,2391,2799,5671,6312,2477,1917,3724,2690,2078,1163,2153,1265,54.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 12:23:00,96,96,52,36,76,60,40,32,48,24,40,60,362,403,290,378,378,278,600,594,531,253,411,340,3513,3742,1791,1472,2965,1608,2051,1108,1494,865,968,2011,5671,6312,2477,1917,3724,2690,2078,1163,2153,1265,1444,2829,54.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 12:53:00,52,36,76,60,40,32,48,24,40,60,40,40,290,378,378,278,600,594,531,253,411,340,259,326,1791,1472,2965,1608,2051,1108,1494,865,968,2011,1249,1288,2477,1917,3724,2690,2078,1163,2153,1265,1444,2829,1381,2036,57.0,9.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 13:53:00,40,32,48,24,40,60,40,40,32,44,64,64,600,594,531,253,411,340,259,326,209,190,372,313,2051,1108,1494,865,968,2011,1249,1288,1027,1366,2770,2243,2078,1163,2153,1265,1444,2829,1381,2036,1334,2045,3134,3099,61.0,10.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 14:09:00,28,48,24,40,64,36,44,32,48,56,68,56,574,517,300,380,318,259,325,200,194,372,309,152,1051,1473,863,1112,1910,1235,1373,956,1410,2771,2186,1641,1184,2249,1162,1543,2796,1335,2181,1266,2106,3015,3062,3473,61.0,10.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-04 14:53:00,40,60,40,40,32,44,64,64,52,60,64,76,411,340,259,326,209,190,372,313,154,191,162,186,968,2011,1249,1288,1027,1366,2770,2243,1641,2581,2727,3808,1444,2829,1381,2036,1334,2045,3134,3099,3314,3850,5516,6421,64.0,10.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 15:56:00,24,52,56,72,60,52,68,80,84,60,52,24,201,226,359,273,138,198,203,164,375,321,313,212,688,1709,2588,2152,1806,2591,3274,3552,3740,2152,2095,1590,1160,2301,2847,3080,4220,3397,5763,7140,4405,2593,3799,2263,69.0,11.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 16:53:00,52,60,64,76,84,64,56,32,68,76,36,60,154,191,162,186,337,341,344,232,194,498,352,336,1641,2581,2727,3808,3591,2613,2191,1731,2943,3027,2384,2294,3314,3850,5516,6421,5266,2856,3236,2836,5582,4492,3214,4419,72.0,11.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 16:58:00,64,56,64,80,80,68,44,28,84,64,36,72,146,203,192,182,368,343,274,217,249,487,469,315,1826,2483,3417,3433,3873,1914,2208,1782,3696,2199,2237,3094,4562,3365,5824,7152,4344,2412,3746,2739,6401,3559,2791,5136,72.0,11.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 17:53:00,84,64,56,32,68,76,36,60,80,72,56,84,337,341,344,232,194,498,352,336,468,186,218,355,3591,2613,2191,1731,2943,3027,2384,2294,3420,3226,2978,2678,5266,2856,3236,2836,5582,4492,3214,4419,4809,4604,5388,4154,73.0,12.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 18:57:00,80,72,32,68,76,68,68,72,48,40,68,44,246,485,457,312,401,154,298,314,278,214,236,243,3936,2141,2325,3034,3395,2544,3287,2493,1885,1956,3009,2476,6472,3796,2719,5071,4861,4654,5561,3113,3211,3855,5673,2917,74.0,10.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 19:53:00,80,72,56,84,44,44,60,56,36,80,108,92,468,186,218,355,312,199,231,229,214,253,213,162,3420,3226,2978,2678,1951,1798,3001,2927,1320,3217,3750,4096,4809,4604,5388,4154,2178,2939,6642,4096,2577,5062,7877,7973,75.0,12.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-04 20:53:00,44,44,60,56,36,80,108,92,56,64,72,80,312,199,231,229,214,253,213,162,177,231,141,165,1951,1798,3001,2927,1320,3217,3750,4096,3398,2358,2881,3819,2178,2939,6642,4096,2577,5062,7877,7973,6014,3232,3776,7082,75.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-04 21:01:00,52,44,64,36,60,108,92,76,52,80,68,80,278,188,263,185,243,261,158,147,158,235,203,128,2093,2596,2978,1639,2294,3836,3686,3924,2988,2464,3078,3665,3416,5394,5113,1737,4193,7493,8085,6993,4150,3438,5513,5315,75.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-04 21:54:00,36,84,112,80,56,72,64,84,36,0,0,0,232,250,204,158,172,232,149,167,152,130,124,80,1343,3456,3794,3854,3558,2312,2713,3894,2604,2893,2351,2166,2770,5195,8094,7690,5887,3355,3853,7068,3768,7214,5866,4048,73.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-04 22:06:00,76,108,92,64,56,68,80,56,0,0,0,0,237,244,143,170,257,126,178,129,156,127,73,88,2944,3513,4426,3417,2308,2768,3620,3262,2813,1948,2529,589,4706,7618,8507,6335,3022,3608,6995,3784,7370,5428,5319,832,73.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-04 22:18:00,108,96,68,48,80,68,72,0,0,0,0,0,268,133,171,271,120,184,133,168,113,60,115,74,4004,3758,3932,2669,2486,3235,3565,2929,2349,2471,573,1489,7754,8351,6887,3399,3505,5954,4964,6507,5248,6416,775,4136,73.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-04 22:57:00,56,72,68,84,16,0,0,0,0,0,0,0,176,241,200,115,162,112,115,89,79,99,63,67,3266,2500,2728,4163,2332,2882,2692,1293,586,1816,854,431,5207,3533,4425,6493,4782,6486,6161,2895,2400,3863,1823,1288,71.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-04 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,149,138,128,70,88,98,75,59,55,30,25,62,2699,2845,2130,2326,542,1761,830,726,492,197,39,36,3546,7584,5637,4458,1287,4475,2255,929,1260,306,0,0,68.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-04 00:57:00,200,230,100,20,40,20,0,20,50,30,20,30,439,97,76,77,29,33,372,336,293,53,36,17,2464,1832,848,247,565,305,37,245,761,228,270,404,2417,3037,2755,2245,2013,1450,132,326,1289,615,395,686,61.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-04 01:58:00,40,20,0,20,50,30,20,30,0,0,0,0,29,52,363,354,268,51,35,17,13,22,7,24,481,292,38,267,778,189,309,364,33,9,5,5,2132,1269,93,458,1186,604,479,588,23,0,0,0,61.0,6.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-04 02:56:00,50,40,10,40,0,0,0,0,10,10,0,0,298,54,33,24,10,24,8,24,1,0,0,0,755,250,240,434,33,8,6,5,182,261,3,59,1350,629,299,786,38,0,0,0,191,608,63,15,59.0,3.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-11-04 03:02:00,50,20,30,20,0,0,0,0,10,10,0,10,152,39,43,11,13,15,29,2,0,0,0,0,663,78,454,206,32,8,5,6,318,123,3,84,1118,519,546,482,4,0,0,0,359,484,19,117,59.0,3.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-04 03:55:00,0,0,0,0,10,10,0,0,10,10,0,0,10,24,8,24,1,0,0,0,0,0,0,0,34,7,6,6,177,266,3,57,55,155,0,0,55,0,0,0,183,601,78,0,120,375,0,0,58.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-04 05:18:00,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,3,84,182,0,0,0,0,0,0,0,0,436,19,117,341,37,0,0,0,0,0,0,0,58.0,6.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2022-11-04 05:55:00,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,55,155,0,0,0,0,0,0,0,0,88,9,120,375,0,0,0,0,0,0,0,0,109,11,56.0,6.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-04 07:29:00,0,0,0,0,10,0,20,20,30,50,40,10,0,0,0,8,0,0,0,0,0,19,141,37,0,0,0,3,89,7,427,615,946,2042,860,112,0,0,0,0,120,0,573,1448,1723,3361,3812,169,55.0,4.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-04 08:12:00,0,10,0,10,30,20,50,50,10,20,10,20,8,0,0,0,0,0,1,149,47,24,47,32,0,88,10,311,666,800,1835,1277,105,568,63,417,0,120,0,475,1522,1419,2954,4515,201,1818,204,278,53.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-04 09:02:00,30,10,40,50,30,10,20,10,40,90,170,170,0,0,0,21,141,37,54,17,107,757,230,302,784,440,1009,2428,262,124,505,80,518,2255,2162,2512,1162,851,2110,4293,2463,126,1941,115,696,2341,3839,3847,51.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-11-04 09:34:00,40,60,20,10,30,0,40,100,180,180,190,140,0,26,139,34,55,18,117,773,210,316,62,31,1041,2417,124,184,440,115,558,2417,2266,2411,2136,595,2016,5027,1586,294,1764,67,732,2759,4024,3667,2920,989,51.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-11-04 09:35:00,40,60,20,0,30,0,40,110,180,180,200,120,0,29,137,33,57,30,139,740,209,315,61,31,1070,2314,123,205,424,111,650,2417,2308,2465,1985,612,1905,5503,988,630,1428,64,705,2938,4163,3485,2884,910,51.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-11-04 09:55:00,50,10,10,20,10,50,150,190,180,200,70,50,44,151,24,47,32,631,365,214,211,32,70,22,1586,107,442,188,314,1234,2392,2506,2461,1308,424,706,5021,264,1582,440,166,905,4092,4158,3262,2274,527,572,51.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-04 10:53:00,10,40,140,170,180,210,90,60,60,70,130,210,22,622,325,221,258,38,69,15,187,311,235,450,248,982,2285,2532,2509,1513,562,584,678,1317,2234,3603,67,749,3689,4483,3027,2621,624,388,1285,1545,3681,5675,52.0,36.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-04 11:53:00,180,210,90,60,60,70,130,210,210,110,40,20,258,38,69,15,187,311,235,450,358,347,139,51,2509,1513,562,584,678,1317,2234,3603,2191,896,643,513,3027,2621,624,388,1285,1545,3681,5675,4040,2461,988,121,52.0,35.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-04 12:54:00,60,70,140,220,200,110,30,20,30,50,90,150,195,315,243,445,359,341,125,50,189,409,739,401,705,1449,2257,3416,2210,913,560,618,463,740,1179,2303,1171,1629,3990,5427,4106,2271,941,175,1301,1164,1390,2698,56.0,36.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-04 13:54:00,200,110,30,20,30,50,90,150,180,80,80,40,359,341,125,50,189,409,739,401,282,138,338,181,2210,913,560,618,463,740,1179,2303,1684,806,605,620,4106,2271,941,175,1301,1164,1390,2698,3370,859,584,1033,61.0,2.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-04 14:29:00,10,40,30,50,100,190,130,80,70,50,130,160,86,39,356,797,271,419,198,144,365,128,130,278,84,894,358,886,1304,2633,1165,633,706,746,1941,2188,599,602,1006,1442,1648,3579,2112,708,674,1194,2363,3943,61.0,2.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2022-11-04 14:45:00,40,40,40,110,180,140,80,60,50,140,160,140,43,383,790,282,405,179,152,440,43,141,289,384,912,344,900,1404,2720,982,641,719,724,2176,2030,1821,748,864,1518,1629,3853,1832,664,755,1210,2527,3986,2770,66.0,3.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-11-04 14:54:00,30,50,90,150,180,80,80,40,90,170,160,130,189,409,739,401,282,138,338,181,91,195,431,282,463,740,1179,2303,1684,806,605,620,1264,2254,2173,2006,1301,1164,1390,2698,3370,859,584,1033,1528,3611,3588,2984,66.0,3.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-04 15:06:00,40,70,140,190,80,80,50,70,190,140,140,70,483,760,392,290,190,268,244,70,189,398,338,316,488,1250,1710,2395,737,684,480,1168,2321,2255,1892,525,614,1534,2281,4016,912,596,1019,1294,3613,3562,3154,802,66.0,3.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-04 15:55:00,170,70,80,50,90,180,140,140,30,40,100,110,264,136,343,174,94,218,424,272,298,48,161,225,1515,816,591,707,1320,2254,2121,1921,200,1015,1564,2895,3150,856,769,929,1515,3749,3388,3108,311,957,2660,4130,70.0,3.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-04 16:53:00,90,170,140,150,40,30,100,100,200,200,170,110,63,203,420,311,307,49,121,213,460,499,384,198,1162,2329,2169,2010,316,827,1668,2666,2623,2503,2194,1062,1476,3558,3711,2987,510,816,2463,3915,4829,5022,2507,2357,73.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-04 17:52:00,60,30,90,100,190,210,170,120,100,30,90,130,316,48,121,204,360,577,405,208,348,79,415,470,409,555,1765,2636,2744,2500,2043,1253,1176,962,1311,2356,664,756,2406,3616,4903,4938,2724,2518,2495,1684,1606,3966,75.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-04 18:53:00,200,200,170,110,100,40,90,130,160,170,120,50,460,499,384,198,347,80,421,476,284,268,173,262,2623,2503,2194,1062,1142,972,1391,2357,2683,2983,684,1472,4829,5022,2507,2357,2447,1729,1789,4036,4754,6519,1500,1997,76.0,6.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-04 19:41:00,80,90,50,100,150,160,180,70,60,120,90,120,196,317,207,365,460,286,240,170,247,165,332,461,1194,765,1104,1492,2414,3020,2455,747,1847,1313,1083,2128,2167,2199,1868,2533,4017,4887,6166,786,2485,1709,1441,2787,77.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-04 19:55:00,100,50,90,140,160,190,80,60,100,110,120,160,318,90,454,481,272,246,180,245,171,152,617,626,1011,1029,1486,2371,2892,2674,679,1844,1278,1184,1906,2109,2389,1802,2216,4037,4845,6452,871,2451,1580,1612,2687,2771,77.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-04 20:57:00,170,180,60,70,120,90,130,170,170,180,90,30,297,224,323,95,160,414,390,630,461,231,139,130,3146,2248,821,1783,1333,1111,2096,2123,2822,2061,1135,785,5408,5483,830,2458,1667,1569,2974,2702,5073,5032,1971,1678,76.0,12.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-04 21:54:00,110,100,110,150,190,190,110,30,20,0,0,0,164,151,617,208,903,237,140,141,49,15,95,92,1320,1253,1905,1984,2781,2321,1344,731,1216,1187,717,349,1597,1746,2501,2750,5002,4742,2763,1601,1931,3064,2250,1496,72.0,11.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-04 22:57:00,170,180,90,30,10,0,0,0,0,0,0,0,461,231,139,130,42,22,101,87,73,41,23,15,2822,2061,1135,785,1185,1170,559,436,1252,820,151,28,5073,5032,1971,1678,1894,3266,1907,1558,3037,2311,1835,0,70.0,12.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-04 23:43:00,20,10,0,0,0,0,0,0,0,0,0,0,124,42,23,100,95,67,38,23,17,11,4,38,851,1095,1145,483,518,1247,797,98,28,9,8,8,1791,1752,3303,1822,1581,3179,2463,1466,0,0,0,0,70.0,13.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-04 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,49,15,95,92,66,56,24,15,13,4,30,48,1216,1187,717,349,1228,805,280,32,17,9,3,12,1931,3064,2250,1496,2240,2675,2472,0,0,0,0,0,70.0,13.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-04 00:03:00,68,52,56,40,32,52,40,48,52,36,44,28,291,402,198,192,282,426,477,286,351,584,306,249,492,766,806,860,1250,1558,1078,2002,1229,1697,1746,1517,223,882,1567,1530,1164,2811,3777,4177,2977,4202,5172,4499,62.0,10.8,6.8,0.0,6.4,6.0,3.2,0.0,0.2,3,3
KDEN,2022-11-04 00:11:00,56,56,52,32,36,48,48,48,48,36,28,36,368,263,150,259,408,492,306,322,580,293,306,265,534,854,883,787,1725,1408,1324,1769,1276,1679,1582,1552,360,1247,1777,1465,1539,3707,4215,3314,3503,4499,4719,4499,54.0,8.6,7.6,0.0,5.8,5.0,3.4,0.0,0.4,3,3
KDEN,2022-11-04 00:22:00,52,52,40,28,56,40,48,52,36,40,32,28,275,172,216,436,463,327,295,327,572,300,253,312,797,897,857,1351,1722,1132,1845,1156,1766,1669,1397,1094,1068,1739,1377,1253,3505,3846,3961,3409,4077,5518,4054,2789,46.0,6.3999999999999995,8.4,0.0,5.2,4.0,3.6,0.0,0.6000000000000001,3,3
KDEN,2022-11-04 00:27:00,56,52,36,40,44,44,52,44,36,32,36,20,231,151,258,394,502,302,334,583,299,283,280,281,854,925,725,1850,1307,1406,1859,1145,1699,1611,1544,517,1354,1663,1480,1733,3830,4050,3266,3475,4814,4558,4342,1941,38.0,4.199999999999999,9.2,0.0,4.6,3.0,3.8,0.0,0.8,3,3
KDEN,2022-11-04 00:36:00,52,40,32,52,36,56,52,36,36,36,28,0,174,219,421,472,329,292,329,564,299,250,315,245,886,867,1266,1791,1058,1886,1168,1742,1713,1433,1110,208,1669,1468,1215,3368,3736,4197,3245,4238,5274,4331,2699,267,30.0,2.0,10.0,0.0,4.0,2.0,4.0,0.0,1.0,2,3
KDEN,2022-11-04 00:47:00,36,36,48,44,48,52,36,36,32,32,12,4,179,284,415,483,301,351,573,310,249,306,276,167,869,1104,1669,1100,1933,1315,1626,1774,1508,1214,309,189,1549,1162,2679,3860,4009,3027,4011,5246,4353,3576,960,584,30.0,2.0,10.0,0.0,4.0,2.0,4.0,0.0,1.0,2,3
