airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-01 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,54,20,55,102,92,54,21,43,19,21,16,34,3416,3366,2811,2659,1290,902,767,369,469,67,22,172,6774,8595,6629,5425,3142,2171,2171,1691,258,135,60,516,72,17,6,0,8,7,4,0,False,2,3
KCLT,2023-03-01 00:54:00,80,70,50,120,190,210,150,60,10,20,20,10,194,273,396,284,480,181,114,23,15,31,232,297,1013,695,970,1706,2930,3154,982,755,128,216,349,148,934,570,1121,2929,4032,4668,1912,1072,338,656,752,261,65,12,1,0,8,7,0,0,False,2,3
KCLT,2023-03-01 01:58:00,190,230,100,40,20,10,20,20,20,10,20,0,513,149,71,12,18,48,282,317,264,55,6,11,3199,2629,934,524,176,284,231,233,97,34,358,216,4330,4462,1436,779,431,489,710,287,202,197,528,93,64,1,1,0,8,7,0,0,False,2,3
KCLT,2023-03-01 02:56:00,10,20,20,10,30,0,30,0,10,0,20,0,17,39,278,297,267,83,9,11,2,0,1,7,187,289,226,181,161,18,359,166,69,15,452,15,337,433,811,270,297,27,595,156,198,0,652,0,63,15,4,0,8,7,0,0,False,2,3
KCLT,2023-03-01 04:01:00,10,10,20,10,0,10,10,0,0,0,0,10,239,44,5,11,2,0,2,6,0,0,0,0,39,71,435,105,6,124,340,13,3,7,6,75,3,282,496,186,12,134,518,0,0,0,0,127,62,1,1,0,8,7,1,0,False,1,1
KCLT,2023-03-01 04:10:00,0,20,10,10,0,20,0,0,0,0,10,0,94,9,11,2,0,0,8,0,0,0,0,0,13,347,181,71,13,449,20,2,5,7,62,17,0,495,283,198,0,652,0,0,0,0,49,78,62,1,1,0,8,7,1,0,False,1,1
KCLT,2023-03-01 04:54:00,10,0,20,0,0,0,0,0,10,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,71,12,447,23,2,5,7,37,42,3,5,4,198,0,652,0,0,0,0,21,106,0,0,0,60,16,2,0,8,7,1,0,False,1,1
KCLT,2023-03-01 06:48:00,10,0,0,0,10,20,0,0,0,10,20,20,0,0,0,0,0,0,0,0,0,6,1,0,74,3,3,4,170,191,17,0,0,31,763,394,127,0,0,0,70,565,28,0,0,347,920,838,54,1,1,0,8,7,2,0,False,1,1
KCLT,2023-03-01 07:56:00,20,10,0,0,0,20,20,10,30,10,20,30,0,0,0,0,6,1,0,11,0,0,0,34,247,128,0,0,0,394,441,657,657,73,788,830,297,366,0,0,0,986,638,613,695,354,985,1550,54,1,1,0,8,7,1,0,False,1,1
KCLT,2023-03-01 09:54:00,30,0,30,20,30,20,10,10,40,70,160,230,0,0,0,19,54,350,26,35,41,246,534,78,417,307,706,680,994,346,362,85,325,761,2577,2474,729,290,1076,1032,1273,809,140,202,385,1252,2982,4837,49,36,3,0,8,7,0,0,False,1,1
KCLT,2023-03-01 10:13:00,10,20,40,20,10,20,0,70,70,180,230,160,0,0,35,41,350,41,18,219,235,392,202,56,76,766,1078,701,375,205,2,541,1137,2807,2192,1960,218,942,1699,1005,419,333,0,647,1619,3575,4276,3001,49,36,3,0,8,7,0,0,False,1,1
KCLT,2023-03-01 10:55:00,20,20,10,10,50,70,160,230,160,100,30,40,40,350,41,20,42,380,401,140,128,144,0,26,871,424,310,44,370,754,2682,2495,2035,950,605,446,1259,590,139,194,467,1370,2983,4758,3299,1448,965,399,48,1,6,0,8,7,2,0,False,1,1
KCLT,2023-03-01 11:21:00,10,20,20,80,120,230,160,140,30,50,50,100,242,39,19,244,499,129,179,63,102,5,61,243,318,169,143,741,2261,2666,1931,1344,608,561,816,1205,396,322,166,940,3005,4258,3955,1559,848,958,1023,1616,48,1,6,0,8,7,2,0,False,1,1
KCLT,2023-03-01 11:51:00,20,80,120,230,160,140,30,50,50,100,170,180,19,244,499,129,179,63,102,5,61,243,308,553,143,741,2261,2666,1931,1344,608,561,816,1205,2219,3035,166,940,3005,4258,3955,1559,848,958,1023,1616,2693,4700,49,2,7,0,8,7,3,0,False,2,3
KCLT,2023-03-01 11:55:00,50,70,160,230,160,100,30,40,60,120,180,160,42,380,401,140,128,144,0,26,86,261,524,546,370,754,2682,2495,2035,950,605,446,1003,1426,2261,3060,467,1370,2983,4758,3299,1448,965,399,1350,1870,2677,5196,49,2,7,0,8,7,3,0,False,2,3
KCLT,2023-03-01 13:04:00,150,40,50,40,90,150,190,170,130,10,50,40,59,110,4,60,222,270,577,499,112,239,262,49,1391,553,708,603,1233,2234,2860,2622,879,160,381,665,2089,904,1011,833,1633,2367,4620,4320,1075,96,409,787,51,2,7,0,8,7,3,0,False,2,3
KCLT,2023-03-01 13:54:00,60,110,180,170,180,70,10,50,40,70,120,170,67,266,365,688,261,129,384,70,113,438,423,289,1018,1304,2293,3015,2367,510,73,518,660,978,2027,2224,1249,1758,2633,5259,3476,497,1,488,849,1706,4014,2946,55,2,6,0,8,7,3,0,False,2,3
KCLT,2023-03-01 14:53:00,160,100,10,40,50,70,110,170,180,120,20,30,365,103,367,113,98,422,423,300,356,435,360,15,2446,643,63,478,675,853,1873,2170,2387,732,155,258,3752,607,0,449,889,1515,3701,3168,3735,999,353,308,59,4,5,0,8,7,3,0,False,2,3
KCLT,2023-03-01 15:24:00,10,50,40,70,120,170,180,110,20,30,90,180,384,70,113,438,423,289,353,431,346,14,293,340,73,518,660,978,2027,2224,2088,680,130,274,1976,2791,1,488,849,1706,4014,2946,3759,886,172,327,2876,3756,59,4,5,0,8,7,3,0,False,2,2
KCLT,2023-03-01 15:25:00,10,50,40,90,110,170,190,90,20,40,90,180,380,61,131,438,415,301,342,444,322,14,302,343,76,535,713,983,2170,2274,1855,669,176,310,1974,3003,17,493,892,2020,3986,2899,3628,750,161,353,3026,3836,59,4,5,0,8,7,3,0,False,2,2
KCLT,2023-03-01 15:52:00,50,60,100,170,200,110,30,30,70,170,200,150,82,309,536,317,339,411,404,15,259,360,282,569,723,758,1807,2151,2423,869,190,238,1496,2629,3529,1951,913,1252,3446,3595,3724,1009,445,277,2691,3569,5994,3511,60,2,6,0,8,7,4,0,False,2,2
KCLT,2023-03-01 15:55:00,40,90,110,170,190,90,20,40,90,180,190,140,131,438,415,301,342,444,322,14,302,343,356,643,713,983,2170,2274,1855,669,176,310,1974,3003,2911,1839,892,2020,3986,2899,3628,750,161,353,3026,3836,6056,3395,60,2,6,0,8,7,4,0,False,2,3
KCLT,2023-03-01 16:57:00,180,80,20,40,100,180,180,150,60,40,110,140,355,521,218,12,324,349,419,575,297,51,217,303,1630,613,155,362,2285,3250,2708,1586,812,723,1750,2489,3100,756,196,553,3398,3931,5471,3572,615,871,2853,3553,63,5,4,0,8,7,3,0,False,2,3
KCLT,2023-03-01 17:31:00,20,50,120,200,150,140,50,70,100,160,150,180,44,11,557,176,431,536,292,19,352,228,307,548,143,653,2804,3245,2361,1430,633,1132,1914,2310,2489,2195,132,1067,4275,4294,4702,2714,741,1386,2600,4213,3897,3581,66,4,4,0,8,7,3,0,False,2,3
KCLT,2023-03-01 17:52:00,70,170,200,150,70,70,60,140,160,160,170,130,259,360,282,569,275,267,14,431,250,549,543,154,1496,2629,3529,1951,949,867,1229,2323,2236,2597,1613,1534,2691,3569,5994,3511,1347,892,1704,3499,3821,4078,3183,953,66,4,4,0,8,7,3,0,False,2,3
KCLT,2023-03-01 18:53:00,60,70,80,130,160,160,180,110,70,60,90,160,171,254,31,426,242,571,605,75,185,163,467,201,915,857,1316,2499,2036,2658,1526,1538,870,1113,2068,2710,1255,907,1982,3483,3955,3962,2904,930,2687,1489,3285,5255,69,17,2,0,8,7,3,0,False,2,3
KCLT,2023-03-01 19:53:00,160,160,180,110,70,60,90,160,170,170,50,70,242,571,605,75,185,163,467,201,606,410,182,158,2036,2658,1526,1538,870,1113,2068,2710,2060,1717,761,1003,3955,3962,2904,930,2687,1489,3285,5255,4235,2969,1466,1406,69,21,2,0,8,7,4,0,False,2,3
KCLT,2023-03-01 20:16:00,180,140,90,60,90,110,180,170,100,50,80,80,548,471,145,120,323,350,290,633,346,194,44,142,2195,1065,1391,777,1923,2291,2418,1664,1159,1047,1033,733,3581,1380,2296,1510,2923,3318,6011,3043,2079,1528,1467,1206,69,21,2,0,8,7,4,0,False,2,3
KCLT,2023-03-01 20:53:00,70,60,90,160,170,170,50,70,70,80,120,140,185,163,467,201,606,410,182,158,58,534,418,139,870,1113,2068,2710,2060,1717,761,1003,813,1071,2204,2745,2687,1489,3285,5255,4235,2969,1466,1406,1445,1528,2129,4611,70,20,3,0,8,7,3,0,False,2,3
KCLT,2023-03-01 21:56:00,160,160,40,80,70,80,130,150,40,0,0,0,608,385,266,43,101,564,365,141,85,23,70,11,1983,1447,779,1026,723,1564,2080,2704,2850,1069,445,503,3961,2500,1348,1540,1282,1875,2536,4879,4711,3326,1352,1692,69,19,5,0,8,7,3,0,False,2,3
KCLT,2023-03-01 22:52:00,80,70,120,150,80,0,0,0,0,0,0,0,57,525,420,141,101,38,41,41,7,24,37,63,910,970,2184,2737,2867,1447,476,434,549,581,243,406,1575,1340,2297,4290,4768,4258,1756,1355,719,1614,1544,328,66,19,6,0,8,7,4,0,False,2,3
KCLT,2023-03-01 23:52:00,80,0,0,0,0,0,0,0,0,0,0,0,101,38,41,41,7,24,37,63,24,27,17,6,2867,1447,476,434,549,581,243,406,219,87,148,31,4768,4258,1756,1355,719,1614,1544,328,598,277,4,0,64,16,2,0,8,7,4,0,False,2,3
KDEN,2023-03-01 00:55:00,92,68,48,44,68,56,40,40,56,60,32,20,308,615,557,359,310,228,278,854,275,148,84,289,2197,1660,1043,1435,2822,1630,1794,1281,2463,2500,1240,638,6547,5716,2672,2151,6162,4623,3209,3323,7167,6571,5791,2253,38,32,16,24,8,7,3,0,False,2,4
KDEN,2023-03-01 01:57:00,72,56,36,40,60,56,36,16,20,16,32,16,326,230,282,865,265,118,205,185,414,184,78,78,2765,1389,1842,1475,2437,2476,987,741,1036,829,1215,1186,6360,4158,3191,3373,8234,6323,4981,2305,1604,2695,2359,2687,32,33,19,26,8,7,1,0,False,2,3
KDEN,2023-03-01 02:53:00,48,60,44,16,24,12,32,20,24,28,20,20,295,171,85,278,372,268,52,88,66,85,71,44,2519,2649,1309,650,951,942,1135,1042,1627,917,1167,1497,5732,7353,6400,1975,2392,1891,2746,2668,2738,4114,1476,3624,31,31,18,26,8,7,2,0,False,2,3
KDEN,2023-03-01 03:53:00,24,12,32,20,24,28,20,20,32,12,24,8,372,268,52,88,66,85,71,44,15,14,13,3,951,942,1135,1042,1627,917,1167,1497,1386,911,563,1262,2392,1891,2746,2668,2738,4114,1476,3624,4870,2244,2428,568,30,32,10,0,8,7,1,0,False,2,3
KDEN,2023-03-01 04:56:00,28,28,16,20,32,12,24,8,24,20,12,4,62,85,73,29,14,16,11,18,42,25,51,17,1477,819,1204,1755,1259,808,552,1384,948,806,367,414,3195,3551,2226,3314,4637,2458,2061,1199,4287,1890,469,446,29,25,8,0,8,7,1,0,False,1,3
KDEN,2023-03-01 05:10:00,24,20,16,36,8,28,8,20,24,12,4,0,79,78,30,14,16,11,3,57,22,54,17,52,825,1184,1659,1302,905,479,1410,974,827,331,452,456,3636,2102,3464,4467,2386,2313,856,4467,2083,346,588,2,29,25,8,0,8,7,1,0,False,1,3
KDEN,2023-03-01 05:54:00,32,12,28,8,20,24,12,4,0,8,0,0,14,16,11,3,57,22,53,18,51,6,14,4,1247,988,460,1379,1040,837,239,546,442,278,3,0,4666,2300,2433,576,4471,2385,283,651,0,1751,0,0,29,27,8,0,8,7,1,0,False,1,3
KDEN,2023-03-01 10:24:00,4,0,8,4,0,4,0,4,4,0,0,4,1,1,0,0,12,29,1,21,61,122,104,123,28,183,263,127,124,20,6,206,240,0,68,760,25,162,740,488,312,41,0,585,541,0,0,358,22,17,9,0,8,7,0,0,False,1,3
KDEN,2023-03-01 10:32:00,0,4,8,0,4,0,0,8,0,0,0,32,0,1,0,9,19,13,10,32,96,112,131,107,52,280,239,5,142,5,197,251,0,57,180,1437,0,510,516,395,322,0,141,512,473,0,182,1745,21,16,9,0,8,7,0,0,False,1,3
KDEN,2023-03-01 11:03:00,8,0,4,0,0,8,0,0,4,32,44,48,0,9,31,1,10,49,80,125,125,101,168,128,235,4,142,5,200,248,0,60,196,1623,1732,1849,396,340,320,0,260,430,436,0,197,1957,2961,4099,21,16,9,0,8,7,0,0,False,1,3
KDEN,2023-03-01 11:56:00,0,4,4,0,0,8,52,44,48,36,28,16,1,23,70,125,111,130,154,125,126,198,86,74,71,185,195,0,77,1086,1531,1861,1944,1728,1009,716,0,621,505,0,0,806,2951,3827,3616,4164,3859,1591,20,16,9,0,8,7,2,0,False,3,3
KDEN,2023-03-01 12:55:00,0,4,52,48,48,32,28,20,28,40,84,68,102,128,158,124,118,211,78,73,301,549,359,347,73,977,1560,1820,1943,1775,981,740,1081,1997,3421,2057,0,503,2991,3798,3627,4195,3927,1767,1600,4069,6643,4216,23,17,12,0,8,7,4,0,False,3,3
KDEN,2023-03-01 13:58:00,48,32,28,20,28,48,88,64,52,48,52,92,138,185,80,75,396,493,339,309,467,53,24,235,1928,1618,1076,583,1263,2220,3324,1835,2266,2760,3391,6960,3471,4465,3306,1348,2651,4165,7149,2790,3666,5263,5633,15733,24,17,10,0,8,7,4,0,False,2,3
