airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-30 08:54:00,7,49,35,7,28,63,21,56,98,147,98,168,0,26,6,26,76,240,220,194,280,914,1008,470,1164,1122,4406,1342,720,2396,1692,2148,3422,6496,3056,5856,1514,3610,3670,2704,1522,4406,982,1554,6238,6016,4918,7818,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-03-30 09:54:00,28,63,21,56,98,147,98,168,168,182,196,119,76,240,220,194,280,914,1008,470,148,560,1046,1058,720,2396,1692,2148,3422,6496,3056,5856,5352,6680,8418,6874,1522,4406,982,1554,6238,6016,4918,7818,6490,11058,12444,7050,45.0,31.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-30 09:54:00,28,63,21,56,98,147,98,168,168,182,196,119,76,240,220,194,280,914,1008,470,148,560,1046,1058,720,2396,1692,2148,3422,6496,3056,5856,5352,6680,8418,6874,1522,4406,982,1554,6238,6016,4918,7818,6490,11058,12444,7050,45.0,31.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-30 10:38:00,56,91,140,105,168,161,182,203,119,98,98,112,228,248,930,992,508,144,534,998,1090,860,996,664,2072,3296,6504,2994,5688,5386,6410,8666,6780,4682,4446,3418,1394,5680,6256,4674,8200,6126,10842,12788,7330,4806,5470,5732,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-03-30 10:38:00,56,91,140,105,168,161,182,203,119,98,98,112,228,248,930,992,508,144,534,998,1090,860,996,664,2072,3296,6504,2994,5688,5386,6410,8666,6780,4682,4446,3418,1394,5680,6256,4674,8200,6126,10842,12788,7330,4806,5470,5732,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-03-30 10:55:00,105,147,91,182,161,189,182,119,105,84,119,98,274,956,960,452,178,586,994,1094,910,974,644,548,3678,6312,3236,6252,4970,6696,8700,6652,4168,4416,3542,5232,6552,5848,4912,7976,6576,11224,12528,6588,4710,5166,6006,4904,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 10:55:00,105,147,91,182,161,189,182,119,105,84,119,98,274,956,960,452,178,586,994,1094,910,974,644,548,3678,6312,3236,6252,4970,6696,8700,6652,4168,4416,3542,5232,6552,5848,4912,7976,6576,11224,12528,6588,4710,5166,6006,4904,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 11:29:00,147,161,168,182,168,126,105,84,119,98,42,105,948,256,218,740,1130,1018,894,962,446,810,1244,1200,4532,5744,4842,7808,8712,5078,4708,4318,3842,4892,2334,2944,7402,6116,7306,11404,11276,7106,4870,3932,6302,4588,1930,5178,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 11:29:00,147,161,168,182,168,126,105,84,119,98,42,105,948,256,218,740,1130,1018,894,962,446,810,1244,1200,4532,5744,4842,7808,8712,5078,4708,4318,3842,4892,2334,2944,7402,6116,7306,11404,11276,7106,4870,3932,6302,4588,1930,5178,45.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 11:54:00,168,182,196,119,98,91,112,105,70,91,63,56,148,560,1046,1058,872,966,692,492,1238,1236,1030,820,5352,6680,8418,6874,4250,4500,3540,4980,3410,2404,3388,3180,6490,11058,12444,7050,4808,5304,5936,4966,2776,3302,5080,3724,46.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 11:54:00,168,182,196,119,98,91,112,105,70,91,63,56,148,560,1046,1058,872,966,692,492,1238,1236,1030,820,5352,6680,8418,6874,4250,4500,3540,4980,3410,2404,3388,3180,6490,11058,12444,7050,4808,5304,5936,4966,2776,3302,5080,3724,46.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 12:53:00,98,98,112,105,70,77,77,56,70,91,91,119,860,996,664,522,1122,1312,1042,868,684,762,714,516,4682,4446,3418,5030,3522,2392,3290,3272,2536,2712,4418,5190,4806,5470,5732,5054,2856,3228,4584,4384,3034,3148,4030,10184,49.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 12:53:00,98,98,112,105,70,77,77,56,70,91,91,119,860,996,664,522,1122,1312,1042,868,684,762,714,516,4682,4446,3418,5030,3522,2392,3290,3272,2536,2712,4418,5190,4806,5470,5732,5054,2856,3228,4584,4384,3034,3148,4030,10184,49.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 13:18:00,84,119,77,63,91,70,56,77,91,119,91,105,888,350,1090,1234,1142,910,718,774,682,578,390,314,3862,4308,4582,2312,3168,3354,2402,2722,3642,5024,3610,4220,4290,5932,3472,3178,4600,4868,2684,3362,3452,9710,4422,5676,49.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 13:18:00,84,119,77,63,91,70,56,77,91,119,91,105,888,350,1090,1234,1142,910,718,774,682,578,390,314,3862,4308,4582,2312,3168,3354,2402,2722,3642,5024,3610,4220,4290,5932,3472,3178,4600,4868,2684,3362,3452,9710,4422,5676,49.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 13:29:00,119,98,42,105,63,63,70,98,98,98,98,98,446,810,1244,1200,978,748,784,698,628,400,306,392,3842,4892,2334,2944,3644,2468,2854,3418,4050,4652,2962,5426,6302,4588,1930,5178,5070,2986,3136,3508,5588,7662,5086,6640,49.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 13:29:00,119,98,42,105,63,63,70,98,98,98,98,98,446,810,1244,1200,978,748,784,698,628,400,306,392,3842,4892,2334,2944,3644,2468,2854,3418,4050,4652,2962,5426,6302,4588,1930,5178,5070,2986,3136,3508,5588,7662,5086,6640,49.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 13:53:00,70,77,77,56,70,91,91,119,77,112,91,91,1122,1312,1042,868,684,762,714,516,286,334,514,482,3522,2392,3290,3272,2536,2712,4418,5190,2556,5798,3418,4142,2856,3228,4584,4384,3034,3148,4030,10184,3684,7492,4624,4560,59.0,34.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 13:53:00,70,77,77,56,70,91,91,119,77,112,91,91,1122,1312,1042,868,684,762,714,516,286,334,514,482,3522,2392,3290,3272,2536,2712,4418,5190,2556,5798,3418,4142,2856,3228,4584,4384,3034,3148,4030,10184,3684,7492,4624,4560,59.0,34.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 14:55:00,77,84,98,112,84,119,77,91,77,112,105,126,758,706,728,442,376,256,532,546,800,326,452,728,2980,2606,4772,4810,2340,5834,3596,3948,2548,4670,6270,4588,2952,3844,4094,9710,3692,7756,4090,4422,4766,6544,8482,7162,65.0,10.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 14:55:00,77,84,98,112,84,119,77,91,77,112,105,126,758,706,728,442,376,256,532,546,800,326,452,728,2980,2606,4772,4810,2340,5834,3596,3948,2548,4670,6270,4588,2952,3844,4094,9710,3692,7756,4090,4422,4766,6544,8482,7162,65.0,10.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 15:38:00,119,77,112,91,91,77,105,112,119,112,133,77,516,286,334,514,482,728,454,442,710,804,468,468,5190,2556,5798,3418,4142,2252,4076,6674,5042,6076,5410,4644,10184,3684,7492,4624,4560,4436,6144,8006,7002,8410,6666,7338,67.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 15:38:00,119,77,112,91,91,77,105,112,119,112,133,77,516,286,334,514,482,728,454,442,710,804,468,468,5190,2556,5798,3418,4142,2252,4076,6674,5042,6076,5410,4644,10184,3684,7492,4624,4560,4436,6144,8006,7002,8410,6666,7338,67.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 15:54:00,77,112,91,84,84,98,112,119,126,126,84,70,292,340,508,512,850,316,420,754,792,434,578,348,2400,5932,3430,4132,2236,4562,6514,4650,6244,5208,4840,4872,3584,7796,4234,4546,4636,6314,8322,6998,8006,6930,7024,8186,67.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 15:54:00,77,112,91,84,84,98,112,119,126,126,84,70,292,340,508,512,850,316,420,754,792,434,578,348,2400,5932,3430,4132,2236,4562,6514,4650,6244,5208,4840,4872,3584,7796,4234,4546,4636,6314,8322,6998,8006,6930,7024,8186,67.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 16:53:00,77,105,112,119,112,133,77,77,126,133,112,105,728,454,442,710,804,468,468,394,816,608,854,688,2252,4076,6674,5042,6076,5410,4644,4648,5442,7818,8292,8142,4436,6144,8006,7002,8410,6666,7338,7992,12862,8938,14316,14466,68.0,16.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 16:53:00,77,105,112,119,112,133,77,77,126,133,112,105,728,454,442,710,804,468,468,394,816,608,854,688,2252,4076,6674,5042,6076,5410,4644,4648,5442,7818,8292,8142,4436,6144,8006,7002,8410,6666,7338,7992,12862,8938,14316,14466,68.0,16.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 17:53:00,112,133,77,77,126,133,112,105,91,133,112,126,804,468,468,394,816,608,854,688,830,592,754,698,6076,5410,4644,4648,5442,7818,8292,8142,4164,5466,5864,6144,8410,6666,7338,7992,12862,8938,14316,14466,7026,9394,7858,11054,70.0,12.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 17:53:00,112,133,77,77,126,133,112,105,91,133,112,126,804,468,468,394,816,608,854,688,830,592,754,698,6076,5410,4644,4648,5442,7818,8292,8142,4164,5466,5864,6144,8410,6666,7338,7992,12862,8938,14316,14466,7026,9394,7858,11054,70.0,12.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 18:33:00,84,105,154,98,119,98,112,112,140,42,84,91,410,360,1012,654,884,686,680,480,1016,706,496,690,3928,5212,8716,8150,7696,4780,5172,6052,6642,2632,3216,4384,5650,12412,11166,11342,16388,10648,6494,8452,12258,3372,7370,7260,72.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 18:33:00,84,105,154,98,119,98,112,112,140,42,84,91,410,360,1012,654,884,686,680,480,1016,706,496,690,3928,5212,8716,8150,7696,4780,5172,6052,6642,2632,3216,4384,5650,12412,11166,11342,16388,10648,6494,8452,12258,3372,7370,7260,72.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 18:41:00,84,140,119,112,105,105,126,112,98,49,112,70,330,914,534,1004,542,826,542,786,746,696,568,1044,4790,6374,7730,7822,7666,3908,6476,5018,5552,2402,4820,5226,8886,14650,8690,14448,13126,6678,8516,9938,8658,3648,11130,9574,72.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 18:41:00,84,140,119,112,105,105,126,112,98,49,112,70,330,914,534,1004,542,826,542,786,746,696,568,1044,4790,6374,7730,7822,7666,3908,6476,5018,5552,2402,4820,5226,8886,14650,8690,14448,13126,6678,8516,9938,8658,3648,11130,9574,72.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 18:54:00,133,126,112,105,98,119,119,119,42,112,70,133,806,576,1028,534,808,576,802,712,720,524,942,958,5774,7262,8490,7860,4196,5530,5820,5994,2252,4816,4734,8808,13432,9350,13902,13796,6964,9376,8150,10744,2902,10952,9246,16148,72.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 18:54:00,133,126,112,105,98,119,119,119,42,112,70,133,806,576,1028,534,808,576,802,712,720,524,942,958,5774,7262,8490,7860,4196,5530,5820,5994,2252,4816,4734,8808,13432,9350,13902,13796,6964,9376,8150,10744,2902,10952,9246,16148,72.0,13.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 19:54:00,98,119,119,119,42,112,70,133,98,154,147,161,808,576,802,712,720,524,942,958,396,972,764,480,4196,5530,5820,5994,2252,4816,4734,8808,4964,6456,8760,7506,6964,9376,8150,10744,2902,10952,9246,16148,6988,14020,12712,11944,72.0,17.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 19:54:00,98,119,119,119,42,112,70,133,98,154,147,161,808,576,802,712,720,524,942,958,396,972,764,480,4196,5530,5820,5994,2252,4816,4734,8808,4964,6456,8760,7506,6964,9376,8150,10744,2902,10952,9246,16148,6988,14020,12712,11944,72.0,17.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-30 20:52:00,42,105,77,112,105,161,154,147,119,105,168,175,674,484,872,1130,426,598,1014,590,218,314,394,438,2352,4162,4410,8798,5344,6196,8778,7716,5920,5936,5304,8030,2418,10602,7848,17142,6506,15428,11914,12416,5706,9100,10910,14526,72.0,14.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 20:52:00,42,105,77,112,105,161,154,147,119,105,168,175,674,484,872,1130,426,598,1014,590,218,314,394,438,2352,4162,4410,8798,5344,6196,8778,7716,5920,5936,5304,8030,2418,10602,7848,17142,6506,15428,11914,12416,5706,9100,10910,14526,72.0,14.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 21:16:00,98,105,105,140,161,154,119,105,140,182,161,0,688,1074,724,422,974,712,334,346,252,416,520,358,4556,6632,7646,5044,8546,8122,7762,4676,5452,7192,9516,7142,9208,14534,10732,11840,13450,14542,6352,7458,8760,13870,14838,8458,72.0,14.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 21:16:00,98,105,105,140,161,154,119,105,140,182,161,0,688,1074,724,422,974,712,334,346,252,416,520,358,4556,6632,7646,5044,8546,8122,7762,4676,5452,7192,9516,7142,9208,14534,10732,11840,13450,14542,6352,7458,8760,13870,14838,8458,72.0,14.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 21:53:00,105,147,161,147,119,105,175,182,70,0,0,0,416,602,1106,480,218,334,380,458,426,280,172,154,4912,6438,8746,7716,5550,5852,5806,8466,9490,4822,4476,4452,6232,14962,11874,12430,5640,9262,10990,14758,12828,6028,8966,6068,72.0,15.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 21:53:00,105,147,161,147,119,105,175,182,70,0,0,0,416,602,1106,480,218,334,380,458,426,280,172,154,4912,6438,8746,7716,5550,5852,5806,8466,9490,4822,4476,4452,6232,14962,11874,12430,5640,9262,10990,14758,12828,6028,8966,6068,72.0,15.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 22:54:00,112,112,175,175,63,0,0,0,0,0,0,0,206,322,394,562,330,258,174,190,210,236,164,62,5458,6002,6172,8616,9122,4532,4782,4020,2134,2264,2280,542,5352,9238,11262,15664,11848,5950,8610,6328,4186,5648,3824,2320,71.0,14.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-30 22:54:00,112,112,175,175,63,0,0,0,0,0,0,0,206,322,394,562,330,258,174,190,210,236,164,62,5458,6002,6172,8616,9122,4532,4782,4020,2134,2264,2280,542,5352,9238,11262,15664,11848,5950,8610,6328,4186,5648,3824,2320,71.0,14.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-30 23:55:00,49,0,0,0,0,0,0,0,0,0,0,0,346,238,170,198,232,226,134,72,76,78,168,152,9174,4424,4788,3874,2132,2318,2110,522,166,86,70,454,11110,6250,8250,6364,4220,5810,3262,2534,72,94,64,20,68.0,14.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-30 23:55:00,49,0,0,0,0,0,0,0,0,0,0,0,346,238,170,198,232,226,134,72,76,78,168,152,9174,4424,4788,3874,2132,2318,2110,522,166,86,70,454,11110,6250,8250,6364,4220,5810,3262,2534,72,94,64,20,68.0,14.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-30 00:54:00,306,323,255,51,34,85,34,17,68,68,68,17,422,372,144,152,68,98,480,566,366,244,40,24,3377,4228,2642,448,748,1094,548,384,924,900,1298,278,3564,5954,4862,2958,2860,1650,1112,668,1962,1710,2810,296,54.0,18.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-30 00:54:00,306,323,255,51,34,85,34,17,68,68,68,17,422,372,144,152,68,98,480,566,366,244,40,24,3377,4228,2642,448,748,1094,548,384,924,900,1298,278,3564,5954,4862,2958,2860,1650,1112,668,1962,1710,2810,296,54.0,18.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-30 01:37:00,68,34,85,34,17,68,51,85,17,17,0,0,102,116,124,408,570,364,290,68,22,4,10,40,460,784,696,964,400,850,764,1514,244,308,2,0,3018,3180,1484,1316,646,1898,1748,2830,324,406,0,0,53.0,19.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-30 01:37:00,68,34,85,34,17,68,51,85,17,17,0,0,102,116,124,408,570,364,290,68,22,4,10,40,460,784,696,964,400,850,764,1514,244,308,2,0,3018,3180,1484,1316,646,1898,1748,2830,324,406,0,0,53.0,19.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-30 01:54:00,34,85,34,17,68,68,68,17,17,0,0,17,68,98,480,566,366,244,40,24,2,22,28,0,748,1094,548,384,924,900,1298,278,274,2,0,500,2860,1650,1112,668,1962,1710,2810,296,406,0,0,1056,53.0,19.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
