airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-25 04:34:00,36,24,24,20,16,16,8,4,4,16,4,0,126,69,68,51,57,9,5,4,3,2,4,11,1211,1524,995,1071,793,797,354,131,204,484,754,46,2579,1565,1589,895,1788,1522,480,27,428,1013,629,0,59.0,5.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-25 04:47:00,24,24,16,20,16,8,0,8,12,8,0,8,62,88,50,57,10,2,8,3,2,3,12,9,1580,1033,1004,870,743,433,91,244,179,1058,21,238,1330,1727,939,1556,1867,489,9,446,977,665,0,461,59.0,5.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-25 04:54:00,24,20,20,20,8,8,8,8,8,4,4,4,79,56,51,51,3,8,2,1,2,14,2,8,1536,918,694,866,745,196,310,66,858,332,115,138,1569,1473,1513,1869,571,468,185,420,1260,232,26,471,59.0,5.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-25 05:52:00,12,8,4,4,16,4,0,8,0,0,0,0,3,9,0,3,2,14,2,8,3,7,0,31,831,234,253,122,727,470,86,170,2,0,1,0,906,472,51,452,1226,368,0,492,5,0,0,0,59.0,8.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-25 06:52:00,16,4,0,8,0,0,0,0,8,0,0,4,2,14,2,8,3,7,0,31,1,0,12,0,727,470,86,170,2,0,1,0,145,218,38,5,1226,368,0,492,5,0,0,0,341,127,0,26,59.0,8.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-25 07:53:00,0,0,0,0,8,0,0,4,8,12,16,12,3,7,0,31,1,0,12,0,0,4,10,12,2,0,1,0,145,239,17,6,638,190,1007,960,0,0,0,0,422,46,0,47,864,678,1443,687,58.0,9.0,7.0,0.0,3.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-02-25 08:19:00,0,0,8,0,0,0,8,12,16,12,8,16,0,31,1,0,12,0,0,3,10,9,19,100,1,0,140,46,215,1,462,361,518,1012,941,623,0,0,24,444,0,0,591,607,1685,819,620,1725,58.0,9.0,7.0,0.0,3.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-02-25 08:43:00,0,8,0,0,4,12,12,16,12,8,32,24,1,0,0,12,0,0,6,9,12,74,99,83,18,157,224,2,99,712,65,1253,813,609,853,630,0,468,0,0,484,684,1141,1069,885,459,2203,1442,57.0,9.0,8.0,0.0,4.0,6.0,4.0,0.0,1.0,2,2
KATL,2023-02-25 08:52:00,8,0,0,4,8,12,12,12,8,20,32,40,1,0,12,0,0,4,10,12,25,121,79,66,145,218,38,5,550,278,908,1010,565,685,727,1205,341,127,0,26,809,686,1497,684,620,1914,1541,2250,57.0,9.0,8.0,0.0,4.0,6.0,4.0,0.0,1.0,2,2
KATL,2023-02-25 09:52:00,8,12,12,12,8,20,32,40,36,64,52,64,0,4,10,12,25,121,79,66,254,53,247,122,550,278,908,1010,565,685,727,1205,2089,2681,1398,2241,809,686,1497,684,620,1914,1541,2250,1465,3205,1737,2071,57.0,10.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-25 10:31:00,16,8,12,36,20,44,56,52,68,76,92,80,15,7,98,86,85,165,147,191,169,152,127,271,1156,912,581,1018,636,1986,2823,1423,1929,2412,2787,2678,952,656,583,2353,1488,2336,2359,2117,1964,3750,3659,4292,56.0,10.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 10:53:00,4,24,32,40,36,64,52,64,100,76,92,68,39,108,93,149,166,49,245,119,160,208,323,275,519,722,800,1223,2285,2417,1543,2145,2693,2469,3173,3268,603,1971,1627,2351,1544,2953,1844,2107,4633,3420,5338,3909,56.0,10.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 11:54:00,40,60,56,64,104,80,80,76,44,56,56,68,167,54,250,115,153,226,334,253,202,419,230,188,2382,2181,1786,2091,2573,2603,3248,3055,1272,2207,1775,2634,1485,2875,1859,2259,4596,3587,5333,3763,2172,2800,3476,4014,55.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 12:07:00,64,52,64,100,76,88,76,44,52,60,68,44,53,247,122,161,202,320,270,211,400,246,178,264,2681,1398,2241,2632,2506,3085,3369,1330,2097,1965,2497,1589,3205,1737,2071,4623,3434,5004,4207,2487,2246,3835,3510,3076,55.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 12:44:00,72,92,84,84,64,44,52,60,68,36,32,28,156,91,282,329,252,200,408,204,214,324,380,475,2495,2598,2722,3803,1981,1372,2390,1651,2581,1645,1264,885,3172,4004,3860,5712,3107,1879,3113,3132,4635,1881,1972,1339,56.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 12:54:00,104,80,80,76,44,56,56,68,40,36,28,40,153,226,334,253,202,419,230,188,266,454,375,385,2573,2603,3248,3055,1272,2207,1775,2634,1572,1361,1221,1073,4596,3587,5333,3763,2172,2800,3476,4014,2274,1747,1990,1198,56.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 13:32:00,76,64,44,60,60,56,36,36,24,40,48,36,341,218,330,317,168,243,373,383,423,330,404,394,3657,1568,1817,2185,1934,2082,1602,1274,1001,1080,1897,1751,4986,3336,1786,3274,3113,4534,1667,1807,1254,1311,2377,2644,56.0,11.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 13:52:00,44,52,60,68,44,32,36,36,32,56,32,56,211,400,246,178,264,446,321,441,319,430,395,227,1330,2097,1965,2497,1589,1363,1353,849,1504,2086,1427,1853,2487,2246,3835,3510,3076,1302,2134,1317,1476,3351,1720,3034,56.0,11.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 14:52:00,44,32,36,36,32,56,32,56,52,40,52,68,264,446,321,441,319,430,395,227,154,134,205,150,1589,1363,1353,849,1504,2086,1427,1853,1172,1457,2186,2375,3076,1302,2134,1317,1476,3351,1720,3034,2145,1425,3309,4236,57.0,13.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 15:53:00,32,52,40,52,48,40,52,76,24,60,36,56,328,429,400,208,148,137,271,82,188,193,120,132,1429,2304,1279,1832,1143,1376,2322,2369,1953,2854,1260,3038,1435,3373,1840,2959,2126,1306,3346,4214,3543,4117,3257,3674,57.0,14.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 16:54:00,56,40,48,72,28,60,36,60,64,56,52,52,147,140,269,73,188,202,119,130,120,190,187,138,1136,1325,2396,2382,1996,2850,1214,3077,3702,2057,2254,2247,2064,1553,3224,4338,3636,3780,3495,3675,6094,4369,3441,3771,56.0,19.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 17:41:00,56,36,52,44,60,60,56,52,56,68,56,48,65,175,229,101,138,118,196,198,116,202,388,135,2205,2092,2786,1206,3312,3539,1970,2293,2521,3733,2285,1737,4155,4107,3511,4080,3492,5913,4366,3085,4342,7533,3595,2932,57.0,17.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 17:53:00,24,60,36,56,64,64,52,48,64,60,48,52,188,193,120,132,120,161,221,130,162,318,229,338,1953,2854,1260,3038,3712,2053,2157,2198,4050,2538,1720,1997,3543,4117,3257,3674,6220,4292,3729,3346,7341,4553,2779,2742,57.0,17.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 18:22:00,32,60,64,60,52,48,60,68,44,56,44,48,129,130,127,167,223,129,157,322,224,330,173,116,1323,2821,3846,2220,2059,2195,3951,2474,1958,1945,1436,2179,3072,3900,6145,4059,4182,3125,6613,5425,2516,3005,1519,2564,57.0,17.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 18:40:00,56,64,60,48,56,64,60,48,52,44,52,84,127,120,204,167,148,159,328,234,343,129,120,229,3249,3575,2030,2199,2339,3881,2426,1669,2037,1473,2508,3721,3658,5988,4287,3288,4191,7316,3808,2932,2665,1729,3043,6509,58.0,21.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-02-25 18:53:00,64,64,52,48,64,60,48,52,44,52,80,68,120,161,221,130,162,318,229,338,165,109,146,265,3712,2053,2157,2198,4050,2538,1720,1997,1413,2230,3804,2908,6220,4292,3729,3346,7341,4553,2779,2742,1507,2690,6505,5062,58.0,21.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-02-25 19:53:00,64,60,48,52,44,52,80,68,64,64,64,52,162,318,229,338,165,109,146,265,171,128,153,149,4050,2538,1720,1997,1413,2230,3804,2908,2937,3461,3075,1688,7341,4553,2779,2742,1507,2690,6505,5062,6480,3666,4454,3093,59.0,23.0,5.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 20:53:00,44,52,80,68,64,64,64,52,72,100,92,44,165,109,146,265,171,128,153,149,224,132,216,88,1413,2230,3804,2908,2937,3461,3075,1688,3007,3499,4751,2553,1507,2690,6505,5062,6480,3666,4454,3093,3468,5789,8160,4841,60.0,24.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 21:37:00,76,68,60,64,52,68,100,92,52,20,0,0,254,185,109,170,139,239,125,226,88,78,53,70,2803,3023,3256,3319,1703,2930,3567,4716,2449,2047,3499,2060,5018,6238,4175,4491,3119,3193,5443,8143,5438,3117,6158,3811,61.0,26.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 21:52:00,68,60,64,52,68,100,92,52,20,0,0,0,185,109,170,139,239,125,226,88,78,53,70,78,3023,3256,3319,1703,2930,3567,4716,2449,2047,3499,2060,1816,6238,4175,4491,3119,3193,5443,8143,5438,3117,6158,3811,3093,61.0,26.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 22:04:00,64,64,56,64,92,96,60,28,0,0,0,0,127,174,110,246,141,192,128,76,69,62,61,78,3212,3399,1898,2328,3613,4758,2794,2211,3242,2390,1817,1309,5136,4352,3356,3254,5137,7573,6431,2721,5711,4773,2936,3058,61.0,26.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 22:26:00,60,52,84,96,84,44,12,0,0,0,0,0,148,211,180,128,204,97,72,57,63,77,76,51,2695,2055,3253,3553,4403,2478,2086,3595,1313,2122,1146,1621,3564,3234,4095,5973,8724,3620,4367,6350,2171,3464,3456,4261,61.0,26.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 22:40:00,52,76,100,88,44,12,0,0,0,0,0,0,197,187,124,209,101,71,57,60,84,71,56,32,2026,3044,3623,4543,2397,2011,3657,1483,2050,1219,1550,744,3121,4008,5880,8660,3766,4345,6080,2712,3207,3526,4316,1571,61.0,29.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 22:52:00,68,100,92,52,20,0,0,0,0,0,0,0,239,125,226,88,78,53,70,78,70,57,32,33,2930,3567,4716,2449,2047,3499,2060,1816,1255,1359,1211,111,3193,5443,8143,5438,3117,6158,3811,3093,2889,4579,2385,202,61.0,29.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 23:42:00,36,12,0,0,0,0,0,0,0,0,0,0,92,70,57,64,80,76,47,34,24,24,9,9,2445,2318,3383,1231,2123,1096,1687,579,252,228,335,100,3730,4317,6355,1908,3791,3191,4521,1084,193,856,483,150,61.0,29.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-25 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,79,61,61,87,65,55,30,35,19,14,5,26,1857,3693,1856,1794,1298,1535,942,213,262,309,154,81,3674,5829,3550,3206,3015,4476,2140,220,274,982,229,53,61.0,29.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 00:52:00,70,40,30,120,120,130,180,130,60,10,10,20,155,157,364,397,311,231,116,188,19,10,142,216,644,440,673,1532,1395,2493,1712,1952,374,195,231,438,650,459,329,2251,2497,2445,5105,3551,3477,1786,968,560,63.0,5.0,11.0,17.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 01:55:00,110,140,170,130,30,10,10,20,30,20,40,10,323,181,100,199,8,9,181,244,345,184,34,10,1376,2600,1389,1862,268,201,251,537,508,509,288,121,2714,2683,4828,4028,2837,1497,767,639,1063,460,1242,209,62.0,3.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 02:53:00,50,10,10,20,30,20,40,10,0,10,10,0,18,9,151,220,379,193,43,12,4,4,4,5,306,199,229,468,600,442,344,129,18,203,34,8,3107,1723,886,634,1033,308,1422,220,34,235,181,0,60.0,1.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 03:53:00,30,20,40,10,0,10,10,0,0,10,10,20,379,193,43,12,4,4,4,5,4,27,23,6,600,442,344,129,18,203,34,8,27,108,127,207,1033,308,1422,220,34,235,181,0,44,160,181,386,56.0,36.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 04:28:00,30,10,10,10,0,0,10,0,10,30,0,0,25,6,4,4,4,4,6,27,24,3,12,0,223,95,119,127,5,7,124,14,296,102,24,4,891,198,239,169,38,0,189,15,444,123,48,0,56.0,36.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-02-25 04:53:00,0,10,10,0,0,10,10,20,10,0,0,0,4,4,4,5,4,27,23,6,3,10,1,0,18,203,34,8,27,108,127,207,92,4,5,3,34,235,181,0,44,160,181,386,48,0,0,0,56.0,8.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-25 05:53:00,0,10,10,20,10,0,0,0,10,0,0,0,4,27,23,6,3,10,1,0,1,0,0,0,27,108,127,207,92,4,5,3,121,27,0,0,44,160,181,386,48,0,0,0,159,0,0,0,55.0,10.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-02-25 06:19:00,10,20,10,0,0,0,10,0,0,0,0,0,24,23,3,11,0,1,1,0,0,0,9,14,55,280,96,3,4,5,46,102,0,0,4,18,20,505,90,0,0,0,0,159,0,0,0,8,55.0,10.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-02-25 06:54:00,10,0,0,0,10,0,0,0,0,10,0,0,5,8,1,0,1,0,0,0,12,13,3,3,91,4,4,3,144,4,0,0,4,71,210,5,48,0,0,0,159,0,0,0,0,336,17,0,53.0,13.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-02-25 08:03:00,0,0,0,0,0,10,0,10,30,40,20,30,0,0,0,3,20,4,3,9,4,3,1,37,105,0,0,4,9,271,5,196,669,1200,1082,1013,159,0,0,0,1,352,0,197,1020,1424,1589,1147,51.0,9.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-25 08:52:00,0,10,0,0,20,20,50,10,30,20,20,10,12,12,4,3,10,3,3,3,54,163,45,42,4,38,243,5,232,785,1725,893,527,163,356,344,0,274,79,0,721,825,2096,1130,605,251,592,395,50.0,4.0,4.0,0.0,6.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-02-25 09:00:00,0,10,0,0,30,40,30,30,10,10,20,10,21,4,3,3,10,3,1,36,29,195,26,35,1,277,6,39,790,810,1486,1036,77,189,264,427,0,353,0,0,1079,1093,2050,1125,37,252,651,402,50.0,4.0,4.0,0.0,6.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-02-25 09:53:00,20,20,60,0,30,20,20,10,20,50,130,130,10,3,3,3,55,192,36,21,17,91,333,178,232,915,1834,818,364,162,356,344,437,724,1262,1993,743,853,2349,932,500,251,634,370,449,868,1776,2798,50.0,1.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-25 11:00:00,10,10,20,10,40,90,130,150,170,110,40,50,29,195,26,35,92,257,121,205,541,40,19,31,77,189,264,427,732,977,1386,2435,2049,891,282,608,37,252,651,402,771,1255,1960,3843,4413,1706,366,568,50.0,5.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-25 11:26:00,20,10,20,80,120,150,160,140,50,40,60,90,27,34,4,111,341,176,410,215,19,27,110,494,359,347,548,796,1379,2111,2502,1162,280,596,603,1765,645,356,527,1056,1859,3114,4788,2565,283,481,988,1641,50.0,5.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 11:52:00,20,40,130,130,170,160,50,50,50,80,120,160,17,91,326,89,358,389,18,5,94,465,281,287,394,674,1270,1985,2605,1344,451,564,552,1233,2658,1763,409,925,1690,2610,4301,3373,740,508,998,1303,3156,2427,51.0,4.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 12:03:00,50,90,130,160,170,90,40,50,60,130,130,160,89,264,138,348,411,18,7,46,398,300,314,250,600,1104,1631,2739,1570,649,403,580,972,2316,2166,2116,905,1384,2118,4084,4185,1099,369,605,1349,2679,2672,2681,51.0,4.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 12:53:00,180,140,60,40,50,90,130,160,140,100,80,80,280,371,18,5,99,474,277,287,256,198,136,13,2609,1343,375,565,544,1364,2710,1612,2374,1082,688,1100,4268,3344,673,363,1062,1339,3416,2189,2814,2004,884,1687,50.0,14.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 13:27:00,40,40,60,100,130,160,130,120,60,60,70,70,19,27,140,497,281,282,230,168,107,20,84,378,271,595,653,1913,2515,1553,2067,1214,703,1094,1050,702,284,504,972,1762,3317,2280,2850,1963,1068,1011,1293,1025,50.0,14.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 13:52:00,50,80,120,160,150,110,70,90,40,80,90,120,94,465,281,287,243,219,136,13,49,352,268,330,552,1233,2658,1763,2297,1146,729,1081,878,996,1513,1964,998,1303,3156,2427,2849,2085,769,1755,982,1199,1371,2586,49.0,16.0,6.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 14:35:00,150,150,110,80,90,40,80,90,110,150,170,40,333,225,238,160,13,29,349,244,334,401,430,157,2069,2075,1382,776,1077,856,989,1447,1963,1617,1140,342,2565,2591,2575,805,1707,733,1439,1270,2484,2888,1607,436,49.0,13.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 14:54:00,140,100,80,70,50,90,80,130,160,140,30,60,241,208,123,17,52,355,302,310,492,299,133,130,2348,1157,610,1104,1130,761,1755,1871,1609,840,493,928,2900,1890,1118,1401,1082,1193,1734,2554,2551,1226,499,1993,49.0,13.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 15:21:00,90,90,40,70,90,120,160,150,40,60,30,90,145,13,31,358,274,319,391,426,145,134,98,447,739,1071,885,997,1445,1996,1645,1047,364,1066,580,1896,833,1656,977,1158,1392,2639,2889,1351,428,2052,566,2594,49.0,13.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 15:44:00,50,70,80,90,150,180,80,50,50,40,100,100,20,103,358,359,285,600,185,53,138,200,429,263,986,1080,859,2145,1686,1328,632,804,618,1696,1314,1769,762,1395,1232,2123,2757,2192,840,1272,1243,1667,2262,2378,49.0,16.0,3.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 15:52:00,40,80,90,120,150,160,30,70,30,80,100,100,49,352,268,330,483,319,146,131,105,441,172,355,878,996,1513,1964,1679,972,403,1021,726,1780,1558,2115,982,1199,1371,2586,2879,1376,419,2059,535,2655,2000,2683,49.0,16.0,3.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-25 16:54:00,160,140,30,60,40,80,100,120,60,60,50,90,492,299,133,130,169,408,165,427,215,97,167,592,1609,840,493,928,864,1724,1538,2106,927,823,845,1806,2551,1226,499,1993,837,2802,1895,3005,1075,1250,999,2792,49.0,17.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 16:58:00,170,90,50,60,40,100,90,100,70,40,60,110,483,322,52,127,203,427,263,304,234,56,197,645,1333,695,788,656,1417,1438,1744,1748,1101,645,987,1614,2214,847,1158,1506,1476,2400,2181,2764,634,1252,1115,3028,49.0,17.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 17:52:00,30,80,100,100,90,50,50,80,120,130,140,130,105,441,172,355,166,242,162,587,239,192,256,115,726,1780,1558,2115,615,1129,711,1856,1127,1802,2555,1423,535,2655,2000,2683,1516,1476,926,2691,1395,2145,3295,2037,49.0,17.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 18:52:00,90,50,50,80,120,130,140,130,80,90,130,110,166,242,162,587,239,192,256,115,42,246,196,854,615,1129,711,1856,1127,1802,2555,1423,1219,1814,2455,2542,1516,1476,926,2691,1395,2145,3295,2037,1744,2658,4381,3007,49.0,24.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-02-25 19:54:00,110,130,140,130,80,90,130,120,170,140,110,50,247,244,185,127,46,266,184,852,214,361,194,137,1188,1868,2425,1345,1184,2431,1939,2615,2309,2326,951,958,1274,2529,3225,1836,1665,2882,4407,3538,5414,3068,1757,1140,49.0,25.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
