airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-18 08:53:00,8,8,8,8,8,16,24,20,16,20,40,24,0,5,0,5,9,4,28,25,18,79,91,122,110,136,563,807,426,533,1005,727,976,1041,979,2077,96,459,816,677,182,931,1503,1285,1331,1505,1822,1343,31.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 09:55:00,8,20,20,20,12,20,48,24,52,72,48,56,9,5,28,25,19,84,96,222,26,128,320,205,148,580,975,850,840,1019,1330,1884,1145,2396,1553,1386,144,1241,1250,1477,1404,1379,2035,1089,2177,2383,1439,1529,30.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 10:28:00,24,16,16,16,52,28,60,64,52,64,80,76,47,5,30,102,107,184,47,141,368,148,197,311,754,1064,791,850,1616,1726,1372,2577,1344,1316,2402,2365,915,1380,1085,1445,2348,1336,1889,2336,1469,1760,2895,2609,30.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 10:53:00,16,20,40,24,56,64,56,52,84,80,76,92,18,79,91,122,124,97,346,221,145,257,388,345,976,1041,979,2077,1206,2056,1730,1378,2371,2273,2355,3138,1331,1505,1822,1343,2098,2464,1528,1328,2809,2920,2402,5380,30.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 11:58:00,60,64,52,64,80,76,84,92,68,72,48,64,47,141,368,148,197,311,418,311,297,274,198,248,1372,2577,1344,1316,2402,2365,2665,3568,2694,2878,1700,2182,1889,2336,1469,1760,2895,2609,3032,5960,3313,3136,1849,3641,31.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 12:53:00,84,80,76,92,76,68,52,64,28,48,40,44,145,257,388,345,264,354,221,219,402,453,332,287,2371,2273,2355,3138,3197,2979,2007,2000,1618,1182,1661,1304,2809,2920,2402,5380,3752,3590,2332,2616,2118,1483,2393,2821,33.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 13:45:00,88,68,64,56,56,20,52,40,48,44,48,40,318,291,280,174,271,479,420,318,222,339,342,348,3710,2566,2686,1734,2366,1000,1323,1611,1612,1665,1543,987,6017,3124,2743,2099,3387,1001,1797,2759,2081,1680,2679,999,36.0,34.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 13:56:00,72,64,48,68,32,40,44,44,44,48,40,44,329,279,230,229,427,451,293,279,318,270,347,408,2839,2917,2039,2075,1259,1245,1650,1651,1677,1424,1281,1278,3750,3248,2020,3199,1568,1373,3107,2201,1385,2258,1517,1583,36.0,34.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 14:52:00,36,44,44,40,48,48,44,40,36,64,84,32,345,499,372,278,295,258,371,396,218,262,241,261,1658,1138,1704,1201,1961,1534,1426,1100,1392,1803,2428,1835,2269,1535,2337,2678,1888,1832,1963,1251,1827,2259,4439,1918,42.0,34.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 15:14:00,52,40,44,44,48,40,44,40,76,60,40,48,424,321,223,333,343,349,346,186,301,165,294,242,1193,1700,1512,1751,1539,1022,1337,1248,2227,2609,1629,2435,1629,2851,2105,1678,2608,1095,1747,1548,3626,3082,2358,4074,42.0,34.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 15:53:00,44,48,44,44,36,64,80,36,40,76,80,84,293,290,347,400,207,262,231,267,248,235,136,179,1811,1550,1417,1149,1363,1834,2404,1784,2154,2947,3804,3489,1639,1961,1867,1376,1721,2436,4273,1989,2430,5052,3650,5106,45.0,35.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-18 17:04:00,48,84,44,40,68,80,84,72,56,64,52,48,231,278,249,222,247,126,150,272,337,270,261,231,1564,2589,1947,1947,2588,3343,4297,2573,2281,3033,2993,2083,1996,4173,2282,2428,4866,3604,5311,3918,2869,3756,3593,3022,49.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-18 17:53:00,40,76,80,84,64,60,68,52,40,64,84,40,248,235,136,179,243,396,302,135,287,250,459,302,2154,2947,3804,3489,2476,2539,3321,2479,2094,2801,3050,2590,2430,5052,3650,5106,3580,3339,3917,3812,2013,4089,4848,2242,52.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-18 18:53:00,64,60,68,52,40,64,84,40,64,68,64,64,243,396,302,135,287,250,459,302,224,188,303,219,2476,2539,3321,2479,2094,2801,3050,2590,2459,2714,3474,2587,3580,3339,3917,3812,2013,4089,4848,2242,4267,3735,3121,4952,53.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-18 19:58:00,44,80,60,52,68,64,72,60,48,60,64,52,232,360,416,273,191,200,281,266,273,201,121,212,1793,3454,2697,2673,2676,2604,3254,2572,1793,3246,2651,2843,1572,5200,3193,3733,3958,3478,4102,3776,2665,3762,4535,2879,54.0,31.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-18 20:55:00,64,64,64,68,52,56,60,56,52,100,104,56,199,199,285,229,267,236,119,203,255,171,157,263,2377,2960,3217,2637,1910,2821,2769,2775,2732,3375,3771,2423,3926,3800,3014,4594,2706,3305,4387,3541,3211,8841,5129,3843,53.0,32.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-18 21:05:00,68,60,68,60,52,60,64,52,76,108,68,36,177,217,281,268,266,136,161,264,195,151,272,131,2973,3084,2528,2414,2348,2863,3108,2410,3403,3798,2639,2075,3356,3108,5117,2538,3004,4688,4336,2732,7022,6642,3670,2964,53.0,32.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-18 21:52:00,52,56,64,60,48,80,116,60,28,0,0,0,258,279,101,180,269,187,158,269,112,39,57,70,2137,2346,3123,2888,2390,3377,3976,2552,2265,2810,2578,2893,2580,2918,4671,4178,2765,8047,5732,3858,2445,4618,4045,3733,52.0,32.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-18 22:55:00,52,100,104,56,16,0,0,0,0,0,0,0,255,171,157,263,99,52,73,74,116,39,59,66,2732,3375,3771,2423,2606,2215,2983,3020,2384,519,1025,470,3211,8841,5129,3843,2538,4565,3892,4070,6664,1739,1440,909,49.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-18 23:55:00,16,0,0,0,0,0,0,0,0,0,0,0,99,52,73,74,116,39,59,66,64,75,46,39,2606,2215,2983,3020,2384,519,1025,470,140,291,207,142,2538,4565,3892,4070,6664,1739,1440,909,284,47,25,3,47.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-18 00:51:00,60,50,30,80,170,170,180,80,60,50,20,50,80,124,412,434,315,287,94,116,53,50,81,197,521,587,426,1210,2230,2407,1917,1134,831,701,371,894,477,770,544,2068,2775,4860,3970,2895,3351,2477,625,1523,38.0,36.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 01:51:00,170,170,180,80,60,50,20,50,50,10,30,20,315,287,94,116,53,50,81,197,255,203,32,58,2230,2407,1917,1134,831,701,371,894,521,386,259,169,2775,4860,3970,2895,3351,2477,625,1523,1543,223,816,432,37.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 02:27:00,130,50,60,40,50,50,30,20,30,0,0,0,114,120,45,38,126,236,221,142,47,29,19,7,1857,856,860,371,410,891,546,319,273,20,1,2,3802,2958,2628,2191,924,1654,918,499,798,84,0,0,37.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 02:45:00,50,60,30,40,50,30,20,30,0,0,0,0,96,42,49,152,232,239,101,48,19,18,8,34,871,712,342,627,693,569,293,215,3,1,2,2,2847,2521,1775,968,1596,860,635,621,45,0,0,17,32.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 03:07:00,50,30,50,40,10,30,20,0,0,0,0,20,51,96,207,247,186,32,56,11,13,12,31,7,585,394,884,539,359,243,167,2,0,2,131,253,2392,589,1690,1354,222,840,404,15,0,0,263,500,32.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 03:53:00,30,10,30,20,0,0,0,10,10,10,0,0,244,178,29,55,12,13,22,20,7,0,0,3,498,364,251,144,2,0,2,138,284,161,0,0,1251,217,884,366,9,0,0,278,506,174,17,0,33.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 04:07:00,10,30,20,0,0,0,0,20,10,0,0,0,186,32,56,11,13,12,31,7,0,0,3,3,359,243,167,2,0,2,131,253,199,0,0,3,222,840,404,15,0,0,263,500,188,24,0,0,33.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 04:55:00,0,0,0,10,10,10,0,0,0,10,0,0,19,8,25,15,7,0,0,3,3,3,3,3,1,2,0,142,410,31,0,0,3,94,0,0,0,0,0,299,578,98,0,0,0,161,12,0,32.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 05:57:00,20,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,0,0,0,411,6,0,1,12,84,0,0,0,0,0,0,609,50,0,0,0,163,10,0,0,0,0,0,33.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 06:55:00,0,10,0,0,0,0,0,0,0,0,0,10,3,3,3,3,3,1,0,0,0,8,0,0,3,94,0,0,0,0,0,0,0,0,1,158,0,161,12,0,0,0,0,0,0,0,0,41,32.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 07:53:00,0,0,0,0,0,0,0,0,10,10,60,50,3,1,0,0,0,7,1,0,10,0,3,23,0,0,0,0,0,0,0,156,13,266,1665,1443,0,0,0,0,0,0,0,0,181,465,2397,2140,28.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 08:57:00,0,0,0,10,0,10,80,30,30,10,10,20,0,8,0,0,10,1,2,26,16,52,100,14,0,0,1,160,13,298,2167,1247,412,549,142,415,0,0,0,136,56,511,3166,1699,1182,441,337,346,27.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 10:13:00,20,70,40,30,0,10,20,40,40,140,160,220,2,2,25,18,50,101,13,12,115,330,154,133,350,2249,1142,393,533,390,191,270,956,1819,2103,2426,603,3180,1740,1223,249,372,323,500,848,2535,2956,4272,27.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 11:05:00,20,0,20,30,30,110,140,180,200,110,30,70,46,68,57,1,57,257,184,191,102,58,123,26,649,3,528,254,190,1695,1772,2646,1888,917,368,1396,972,6,564,275,601,1884,2410,3979,3768,1522,553,1654,29.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 11:51:00,30,30,110,150,190,190,100,30,80,100,110,130,2,65,268,168,199,108,42,122,118,244,276,376,267,226,1753,1801,2597,1937,823,324,1483,1039,1519,2573,354,520,2162,2244,4064,3663,1437,546,1803,1623,1727,3347,28.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-18 11:59:00,40,60,140,160,210,160,50,30,90,110,120,180,24,164,269,176,113,102,88,45,248,274,323,394,241,1025,1899,2207,2287,1460,464,660,1395,1289,2069,2798,528,1039,2587,2970,4256,2524,780,838,2020,1443,2650,4008,28.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 12:52:00,190,190,100,20,90,100,110,130,190,140,100,70,198,107,44,120,133,242,300,358,441,143,331,102,2663,1866,761,304,1530,1054,1556,2807,2091,1636,1321,1072,4089,3570,1290,564,1927,1592,1783,3321,3823,2295,1920,1763,32.0,27.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 13:52:00,90,100,110,130,190,140,100,70,20,40,70,160,133,242,300,358,441,143,331,102,123,334,477,461,1530,1054,1556,2807,2091,1636,1321,1072,294,613,1378,2718,1927,1592,1783,3321,3823,2295,1920,1763,357,705,1504,3978,38.0,18.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 14:51:00,180,160,90,70,30,40,60,150,200,170,50,60,441,161,315,118,42,387,480,466,393,262,139,311,2308,1681,1328,1119,329,608,1195,2709,2014,1707,528,662,3849,2341,2001,1621,499,705,1303,3841,3806,3039,823,552,43.0,18.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 15:22:00,100,70,20,40,70,160,180,170,60,50,70,160,331,102,123,334,477,461,391,271,190,232,243,188,1321,1072,294,613,1378,2718,1899,1722,491,631,1419,2615,1920,1763,357,705,1504,3978,3704,2832,796,550,1569,2624,43.0,18.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 15:52:00,20,40,70,160,180,170,60,50,70,160,180,120,123,334,477,461,391,271,190,232,243,188,658,369,294,613,1378,2718,1899,1722,491,631,1419,2615,2346,1520,357,705,1504,3978,3704,2832,796,550,1569,2624,2937,2290,47.0,27.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 15:53:00,10,40,80,160,190,170,40,50,90,150,190,100,137,338,479,466,394,244,190,302,185,194,655,375,269,637,1606,2704,1840,1585,493,619,1524,2611,2404,1377,322,705,1852,3766,4041,2360,795,626,1635,2736,2946,2129,47.0,27.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 16:52:00,180,170,60,50,70,160,180,120,60,60,70,70,391,271,190,232,243,188,658,369,227,34,105,520,1899,1722,491,631,1419,2615,2346,1520,1412,1105,1430,1347,3704,2832,796,550,1569,2624,2937,2290,2167,1755,2313,1518,48.0,22.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-18 17:55:00,90,160,180,80,70,60,70,90,190,150,160,70,217,394,441,371,194,45,136,586,330,554,132,171,1536,2862,2184,1271,1332,1088,1459,1740,2980,2073,1256,778,1606,3139,2753,1881,2065,1703,2293,1718,5228,2798,2754,570,50.0,23.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 18:08:00,150,190,100,60,60,80,80,190,120,190,70,90,194,655,375,208,32,105,587,345,547,163,174,40,2611,2404,1377,1373,1109,1440,1507,3009,2036,1506,792,1048,2736,2946,2129,2075,1852,2304,1517,4817,2842,3248,630,1589,50.0,23.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 18:54:00,70,60,70,80,190,140,180,70,80,70,100,140,196,31,119,592,333,569,135,175,49,128,350,473,1389,1068,1453,1673,2931,2155,1286,813,1150,1448,1789,2048,2145,1747,2307,1548,4970,2976,3005,539,1666,2146,3463,3192,50.0,22.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 19:10:00,60,70,90,190,150,160,70,90,60,120,130,180,45,136,586,330,554,132,171,50,126,363,469,349,1088,1459,1740,2980,2073,1256,778,1305,1355,1792,2079,3439,1703,2293,1718,5228,2798,2754,570,1956,1921,3500,3095,5028,50.0,22.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 20:52:00,80,70,100,130,160,200,100,50,60,70,80,170,40,113,307,388,453,230,303,143,399,290,393,287,1017,1607,1689,1987,3357,1849,1254,530,743,924,1795,3164,1497,2011,3124,3659,4101,4113,1251,760,942,1286,2263,4577,51.0,23.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 21:55:00,180,170,90,40,60,70,110,170,80,0,0,0,349,211,286,143,390,370,388,210,116,41,38,24,3439,1813,986,572,955,733,2275,3012,2192,1122,944,399,5028,3297,1100,743,859,1162,3141,5315,6343,2150,2230,688,49.0,23.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 23:04:00,90,70,150,150,0,0,0,0,0,0,0,0,482,367,297,125,75,30,26,28,20,72,118,58,1092,1197,3179,2818,1360,1058,377,346,298,23,194,469,1557,1489,4469,6406,3879,2241,1271,331,1520,417,187,220,45.0,20.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-18 23:53:00,110,0,0,0,0,0,0,0,0,0,0,0,115,51,26,28,25,18,82,115,73,69,25,14,2446,1022,1063,447,260,180,24,403,298,219,126,49,6794,2495,2390,807,744,1313,222,159,225,52,0,0,42.0,18.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-11-18 00:18:00,52,52,56,48,44,64,40,52,52,52,64,68,450,215,144,236,419,372,387,267,321,270,269,437,785,1016,1268,1107,1873,1600,1785,2285,2403,1904,2454,2405,347,457,1116,2012,2109,4490,4226,4959,6786,5869,4445,5870,30.0,12.5,6.0,0.0,6.5,6.0,2.5,0.0,0.5,2,3
KDEN,2022-11-18 00:40:00,56,52,36,64,40,52,52,56,56,68,64,52,150,203,245,464,350,379,262,300,285,422,276,308,1087,1231,1510,2065,1349,2050,2615,1859,2276,2198,2411,1626,801,1412,2001,3425,4518,4270,5397,7871,4243,5675,5037,3521,18.0,7.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 00:55:00,52,36,64,40,52,52,56,56,68,64,52,48,203,245,464,350,379,262,300,285,422,276,308,247,1231,1510,2065,1349,2050,2615,1859,2276,2198,2411,1626,2652,1412,2001,3425,4518,4270,5397,7871,4243,5675,5037,3521,4647,18.0,7.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 01:15:00,44,60,40,52,52,60,56,72,60,52,44,36,397,346,360,318,313,275,255,433,303,288,288,254,1634,1894,1760,2166,2557,1862,2445,2368,1740,2157,2243,1664,1945,4126,4423,4779,6120,6649,4539,5861,4967,2881,5959,3573,18.0,7.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 01:38:00,48,44,56,56,56,68,60,60,48,44,28,40,337,383,271,313,253,472,264,294,251,320,221,302,1338,2136,2594,1823,2194,2341,2483,1458,2723,1332,2483,1699,4662,4295,4948,8076,4391,5316,5456,3847,3988,6386,2222,6446,17.0,6.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 01:58:00,52,56,52,60,72,56,52,48,40,36,32,16,347,285,286,252,448,282,305,239,300,257,306,291,1959,2740,1722,2604,2262,1892,1822,2497,1613,2469,1408,667,4472,5954,7168,4422,5820,4738,3291,5357,4567,4307,6376,2227,17.0,6.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 02:27:00,56,56,68,60,56,48,40,32,36,16,20,28,299,273,437,284,299,244,311,245,309,293,256,230,1739,2355,2441,1953,1763,2554,1539,2429,1525,758,1054,1706,7335,4424,5811,4636,3525,5179,4882,3776,6493,2630,1384,2728,17.0,6.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 02:37:00,52,68,64,64,40,52,24,40,16,24,28,28,256,457,258,304,257,316,226,303,316,272,224,224,1997,2582,2422,1418,2821,1342,2445,1737,1007,686,1776,1293,4277,5121,5548,4250,3574,6669,2157,6303,3904,1757,3046,3247,15.0,5.0,9.0,0.0,5.0,4.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 02:59:00,68,64,52,44,36,36,32,16,24,28,28,16,442,290,302,260,271,257,332,264,257,225,217,212,2328,1800,1889,2423,1591,2493,1345,634,1170,1651,1153,973,5778,4700,3139,5552,4183,4872,5882,2122,1602,2668,3436,1436,15.0,5.0,9.0,0.0,5.0,4.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 03:20:00,68,40,48,28,44,16,20,28,28,20,20,36,295,286,308,225,282,332,275,230,223,202,197,164,1503,2750,1577,2289,1900,955,759,1536,1326,1115,1407,1875,4672,2634,7230,2089,6222,4595,1674,2872,2875,2229,1946,5316,15.0,5.0,9.0,0.0,5.0,4.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 03:56:00,40,32,36,16,24,24,36,12,28,32,16,20,318,239,318,288,262,224,225,203,194,116,142,137,1472,2354,1612,877,1007,1721,1152,740,2002,1594,925,844,5209,3114,6738,2926,1411,2867,3590,1024,4476,4704,1675,3605,15.0,7.0,7.0,0.0,5.0,3.0,4.0,0.0,1.0,2,3
KDEN,2022-11-18 04:08:00,28,40,16,24,24,32,16,24,36,16,24,4,221,302,304,270,241,222,204,191,140,142,118,105,2483,1699,980,679,1901,1304,779,1675,1820,879,989,413,2222,6446,3598,1756,3027,3309,1498,2758,5436,2328,3955,1112,15.0,7.0,7.0,0.0,5.0,3.0,4.0,0.0,1.0,3,3
KDEN,2022-11-18 04:55:00,20,28,32,16,28,32,16,20,8,16,20,20,268,230,222,215,183,125,141,124,96,84,72,40,875,1822,1170,676,1890,1758,919,869,375,954,582,765,1544,2984,3440,1087,3933,4877,1958,3739,1505,813,2360,1330,15.0,6.0,9.0,0.0,5.0,3.0,4.0,0.0,1.0,1,3
KDEN,2022-11-18 05:02:00,28,24,28,16,32,28,20,12,12,24,16,12,234,224,210,202,180,123,128,142,62,71,63,65,1207,1514,1190,1230,1991,966,993,732,379,1247,505,577,1932,2765,3218,1467,5045,3811,3047,2294,1062,1875,1849,597,15.0,6.0,9.0,0.0,5.0,3.0,4.0,0.0,1.0,1,3
KDEN,2022-11-18 05:28:00,32,16,28,32,16,20,8,20,16,20,8,4,219,211,185,125,119,146,78,73,77,44,60,47,1123,792,2133,1370,996,796,413,1173,369,697,490,45,3623,1283,4777,4306,1842,3732,1120,1112,2158,1170,770,555,15.0,6.0,9.0,0.0,5.0,3.0,4.0,0.0,1.0,1,1
