airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-04 08:19:00,8,4,8,4,8,24,12,36,12,36,56,68,0,0,0,0,21,25,8,80,50,56,108,85,78,33,769,63,277,1464,881,1212,560,1165,1926,2762,183,12,1311,90,494,2950,1009,1096,1237,1600,3482,3685,72.0,25.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 08:53:00,12,0,16,16,24,24,20,40,60,72,84,68,0,0,33,15,17,77,57,83,73,118,71,99,755,25,534,1497,748,1310,464,1214,2653,2657,2282,2144,1092,84,891,2793,974,1483,747,2733,3856,3290,3162,2457,73.0,28.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 09:30:00,24,4,28,24,20,56,68,76,80,60,76,92,30,10,39,82,52,122,53,122,39,108,155,249,1344,913,1251,721,635,1793,3122,2242,2132,1810,2896,2946,2609,951,1641,1249,1152,3331,3842,3920,2441,1741,4358,4609,73.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 10:01:00,28,16,24,56,68,80,80,52,84,92,92,52,52,76,55,112,66,116,35,106,164,269,287,135,1327,587,712,2081,2864,2362,1996,1784,2951,2916,3835,1782,1543,1249,1241,3244,3890,3970,2424,1820,4258,4773,5481,1599,73.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 10:09:00,24,20,40,68,72,80,68,52,108,88,68,44,79,64,75,78,123,62,98,128,175,320,183,308,1388,389,1245,2734,2674,2165,2252,1306,3742,3202,3188,1346,1446,896,2907,3746,3466,2901,2462,2760,4528,5661,3189,1290,73.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 10:53:00,60,72,84,68,56,96,96,68,48,40,60,64,73,118,71,99,116,171,320,195,312,233,197,144,2653,2657,2282,2144,1305,3775,3044,3331,1417,1200,2113,1494,3856,3290,3162,2457,2444,4684,5613,3357,1307,1536,2549,2730,74.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 11:16:00,80,80,52,84,92,92,52,44,52,64,56,24,116,35,106,164,269,287,135,381,206,129,360,350,2362,1996,1784,2951,2916,3835,1782,1468,1657,1577,2349,1160,3970,2424,1820,4258,4773,5481,1599,1266,2391,2576,2234,836,74.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 11:53:00,56,96,96,68,48,40,60,64,44,20,40,36,116,171,320,195,312,233,197,144,388,471,256,227,1305,3775,3044,3331,1417,1200,2113,1494,2230,826,1420,1033,2444,4684,5613,3357,1307,1536,2549,2730,1405,1229,2497,996,75.0,32.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 12:53:00,48,40,60,64,44,20,40,36,36,36,32,40,312,233,197,144,388,471,256,227,67,420,274,144,1417,1200,2113,1494,2230,826,1420,1033,1222,1129,1170,1313,1307,1536,2549,2730,1405,1229,2497,996,1241,1394,2469,1219,77.0,32.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 13:53:00,44,20,40,36,36,36,32,40,40,56,72,64,388,471,256,227,67,420,274,144,132,121,177,305,2230,826,1420,1033,1222,1129,1170,1313,1274,1778,2614,2890,1405,1229,2497,996,1241,1394,2469,1219,1189,3725,3376,3538,81.0,31.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-04 14:55:00,36,36,28,40,40,56,76,56,28,48,64,60,83,449,231,146,146,145,259,193,224,277,134,147,1188,1110,1198,1400,1134,1937,2813,2591,1032,2050,3228,2361,1106,1715,2062,1413,1218,3973,3407,3001,1513,3171,4161,2953,82.0,30.0,4.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-04 15:52:00,40,52,72,68,28,36,64,56,68,40,64,56,128,129,181,302,158,331,139,154,287,277,68,224,1259,1762,2347,3128,1015,2047,2792,2567,2860,2443,2457,2909,1172,3499,3433,3813,1332,2229,4684,2973,3926,2617,3896,4080,83.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 16:53:00,28,40,64,56,64,40,64,60,64,72,44,60,208,283,141,161,280,277,63,232,256,248,238,85,1086,1943,3094,2343,2893,2438,2566,2706,3240,3976,2001,2953,1313,2579,4595,2839,3887,2777,3801,4085,6262,6381,3287,4416,85.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 17:52:00,68,40,64,56,64,72,44,64,52,64,76,56,287,277,68,224,258,253,176,146,159,154,198,262,2860,2443,2457,2909,3022,3657,2405,2996,1661,2572,3460,2635,3926,2617,3896,4080,6037,6571,2775,4930,2591,5112,4704,4320,86.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 18:53:00,64,72,44,60,52,68,72,60,48,48,60,48,256,248,238,85,160,182,168,304,396,126,150,178,3240,3976,2001,2953,1553,2743,3288,2713,2235,2126,2660,2278,6262,6381,3287,4416,2572,5537,4242,4396,2924,3797,4152,3033,87.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 19:52:00,52,64,76,56,48,44,64,48,44,64,104,96,159,154,198,262,412,154,138,159,217,203,233,187,1661,2572,3460,2635,2333,1959,2750,2371,2297,3260,5163,3228,2591,5112,4704,4320,3041,3627,4223,3107,3447,6473,8109,6051,87.0,28.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-04 20:53:00,48,48,60,48,44,68,108,88,68,56,72,52,396,126,150,178,197,200,248,173,269,133,78,96,2235,2126,2660,2278,2397,3311,5344,3045,3772,3060,3283,3614,2924,3797,4152,3033,3831,6403,8137,6022,5279,5017,9090,4918,87.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 21:53:00,44,68,108,88,68,56,72,52,32,0,0,0,197,200,248,173,269,133,78,96,115,71,33,42,2397,3311,5344,3045,3772,3060,3283,3614,2821,2530,1123,1094,3831,6403,8137,6022,5279,5017,9090,4918,4477,4308,1808,1274,86.0,22.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 22:06:00,60,108,92,72,60,64,60,36,0,0,0,0,201,241,175,253,171,68,96,119,78,34,41,67,3237,5039,3243,4024,2662,3212,4099,2572,2694,1256,1048,1068,6437,8060,5939,5892,4440,8394,6024,4217,4726,1736,1447,2306,86.0,22.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-04 22:53:00,68,56,72,52,32,0,0,0,0,0,0,0,269,133,78,96,115,71,33,42,69,61,62,44,3772,3060,3283,3614,2821,2530,1123,1094,1030,598,441,103,5279,5017,9090,4918,4477,4308,1808,1274,2165,1685,1215,385,85.0,22.0,6.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-07-04 22:56:00,56,56,76,60,12,0,0,0,0,0,0,0,240,128,79,90,125,61,28,37,80,67,50,46,3297,3451,4529,2175,3153,2041,1156,1115,822,588,362,129,4138,5798,9605,4123,4498,3596,1842,1711,1534,1781,1036,459,85.0,22.0,6.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-07-04 23:37:00,56,36,0,0,0,0,0,0,0,0,0,0,91,116,76,34,41,70,59,60,44,54,31,44,3927,2790,2432,1244,1065,1074,540,540,99,360,132,12,5359,4180,4715,1735,1289,2319,1630,1161,537,312,136,0,82.0,20.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-07-04 23:54:00,28,0,0,0,0,0,0,0,0,0,0,0,117,65,36,36,69,65,58,45,50,33,45,49,2844,2491,1059,1096,1006,628,373,116,335,131,13,13,4484,3971,1822,1446,1940,1799,1100,403,289,134,0,0,82.0,20.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-04 00:54:00,70,10,40,10,20,0,10,50,20,20,10,10,734,353,191,79,114,28,15,13,28,8,4,44,601,240,530,35,244,17,129,775,375,263,212,79,975,531,997,578,461,0,155,1549,798,587,451,123,81.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-04 01:59:00,20,10,20,40,10,30,0,10,10,0,10,0,83,22,15,32,14,3,35,13,0,0,0,1,216,111,176,857,155,466,18,67,44,242,134,2,461,108,165,1928,475,529,335,127,13,593,195,0,80.0,23.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 03:09:00,20,10,10,0,10,10,0,10,10,0,0,0,8,4,44,1,0,0,1,0,0,3,4,3,263,212,79,2,280,128,11,50,218,4,1,0,587,451,123,4,606,195,0,0,330,9,0,0,78.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 03:16:00,30,0,10,10,0,10,0,10,10,0,0,0,3,35,13,0,0,0,1,0,2,4,3,15,459,18,67,59,226,134,2,78,190,3,0,1,747,117,127,400,206,195,0,122,217,0,0,0,78.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-07-04 03:18:00,20,0,10,10,0,10,0,10,10,0,0,0,3,38,9,0,0,0,1,0,2,4,3,15,400,48,37,176,110,133,2,102,166,3,0,1,784,22,118,542,64,195,0,122,217,0,0,0,78.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-07-04 03:57:00,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,1,0,1,3,4,7,13,7,3,14,272,134,2,67,200,4,0,1,0,0,0,0,606,195,0,95,244,0,0,0,0,0,0,78.0,22.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-07-04 04:58:00,10,10,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,12,7,3,0,0,0,0,78,189,4,0,1,0,0,0,0,0,0,0,106,233,0,0,0,0,0,0,0,0,0,0,78.0,24.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-07-04 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,15,5,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,24.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-07-04 06:55:00,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,334,8,0,0,0,0,0,0,0,0,0,0,624,0,78.0,24.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-07-04 07:56:00,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,22,41,43,14,0,0,0,0,0,8,329,6,340,359,17,320,0,0,0,0,0,4,620,0,521,494,0,911,77.0,25.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-07-04 08:31:00,0,0,0,10,0,0,20,0,0,20,20,10,0,0,0,0,0,0,43,30,47,3,96,5,0,0,0,85,252,7,636,65,182,273,999,97,0,0,0,309,315,0,992,23,159,913,1529,167,76.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 09:01:00,0,10,0,0,20,0,0,20,20,10,10,30,0,0,0,0,43,30,47,3,96,5,91,52,0,85,252,7,636,65,182,273,999,97,353,270,0,309,315,0,992,23,159,913,1529,167,384,246,76.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 09:39:00,0,10,10,0,10,10,30,0,10,30,40,10,0,18,44,27,31,5,94,60,70,26,21,6,8,124,573,6,333,404,812,11,372,408,427,223,0,515,500,0,901,776,1091,0,404,455,393,270,75.0,23.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 10:00:00,20,0,0,10,30,10,10,20,20,30,10,40,40,33,47,3,96,4,86,56,19,14,10,46,551,148,111,322,773,347,310,221,438,317,196,518,821,194,12,913,1645,198,373,197,441,332,179,667,75.0,23.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 10:56:00,20,20,0,20,20,40,10,30,20,70,210,220,5,94,68,68,27,15,6,44,109,52,65,110,419,797,11,403,519,339,172,529,108,1236,2673,3339,1123,734,0,448,556,323,195,553,226,1255,2881,4333,75.0,27.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-04 11:54:00,30,40,10,20,20,60,190,230,220,150,20,40,26,21,6,41,90,73,64,109,76,68,13,16,408,427,223,499,67,1010,2624,3010,2814,1498,337,469,455,393,270,395,302,961,2821,4022,4562,2144,475,515,78.0,28.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 12:22:00,20,20,20,50,180,220,230,150,40,20,30,30,7,41,80,56,88,87,86,78,9,25,54,156,231,412,160,824,2174,3201,3066,1546,482,458,91,613,273,362,345,863,2387,4012,4699,2405,608,545,83,647,78.0,28.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 12:54:00,20,60,190,230,220,150,20,40,10,40,110,120,90,73,64,109,76,68,13,16,54,209,330,439,67,1010,2624,3010,2814,1498,337,469,88,788,1521,2382,302,961,2821,4022,4562,2144,475,515,99,750,2101,3156,81.0,31.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 14:25:00,20,40,10,50,100,140,160,80,30,60,100,140,13,18,52,231,321,459,390,281,91,41,54,354,284,456,89,961,1434,2427,1202,613,706,1505,1603,2444,363,476,158,1070,1749,3224,1481,368,663,2779,2466,3327,84.0,34.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-07-04 14:54:00,10,40,110,120,170,80,30,70,100,130,150,80,54,209,330,439,401,303,88,43,19,308,351,277,88,788,1521,2382,1266,643,569,1644,1606,2260,2168,818,99,750,2101,3156,1539,393,573,2569,2722,3191,2470,863,86.0,32.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-07-04 14:56:00,10,60,100,130,170,70,30,70,100,130,150,80,68,228,332,461,374,274,89,41,53,364,306,232,236,917,1434,2410,1169,558,808,1462,1681,2562,1766,797,255,1271,1626,3303,1249,440,689,2860,2375,3437,2141,833,86.0,32.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 15:54:00,170,80,30,70,100,130,150,80,30,70,90,110,401,303,88,43,19,308,351,277,87,55,30,312,1266,643,569,1644,1606,2260,2168,818,220,1503,2074,1519,1539,393,573,2569,2722,3191,2470,863,144,2261,2849,1948,89.0,31.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 16:55:00,100,140,140,80,30,70,100,100,120,180,120,110,54,354,292,254,87,55,30,334,228,286,168,107,1603,2444,1972,836,201,1704,1893,1614,1801,2516,1783,1461,2466,3327,2290,877,126,2479,2724,2032,2713,3775,2142,1943,90.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 17:56:00,20,90,80,100,130,180,120,100,30,90,90,120,86,54,103,263,234,305,149,99,77,120,185,282,272,1788,1755,1758,1923,2242,1804,1532,834,1529,1363,2792,122,2580,2617,2197,2862,3553,2163,1908,1147,2515,1819,4079,90.0,25.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 17:59:00,20,90,80,120,140,160,120,90,30,100,80,160,61,49,114,284,276,249,204,28,100,107,287,210,1036,1468,1480,1878,2327,1719,2011,1296,772,1769,1341,2910,693,2656,2270,2375,3588,2606,2243,1755,1130,2724,1683,4658,90.0,25.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 18:58:00,130,170,110,100,30,90,90,140,170,100,70,80,260,280,204,28,96,106,290,186,236,348,205,66,2251,1818,1869,1481,791,1657,1315,2893,2553,1371,939,1627,3214,3036,2181,1756,1166,2529,1843,4530,4064,2289,1317,3310,91.0,25.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 19:59:00,30,100,80,160,170,90,60,90,80,120,170,120,100,107,287,210,218,342,203,64,101,120,174,202,772,1769,1341,2910,2416,1423,1015,1568,1636,2085,2783,1829,1130,2724,1683,4658,4030,2349,1088,3477,3543,3569,4555,3657,90.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 20:57:00,170,100,80,80,90,100,170,110,160,180,70,60,246,344,191,86,81,136,144,193,182,132,104,61,2623,1256,911,1548,1823,1708,3004,1903,2923,1601,1023,662,4145,2417,1342,3139,3431,3328,4678,3723,5009,2709,1992,1364,91.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 21:54:00,90,80,170,130,150,180,90,60,30,0,0,0,57,137,148,188,189,146,111,64,23,45,101,149,1803,1700,2814,2008,2708,1950,1272,651,603,961,533,92,3785,3292,4546,3822,5033,3162,1888,1693,1414,2240,894,197,90.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-04 22:54:00,150,180,90,60,30,0,0,0,0,0,0,0,189,146,111,64,23,45,101,149,95,65,38,9,2708,1950,1272,651,603,961,533,92,187,93,21,67,5033,3162,1888,1693,1414,2240,894,197,391,390,0,156,88.0,28.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-04 23:54:00,30,0,0,0,0,0,0,0,0,0,0,0,23,45,101,149,95,65,38,9,4,5,2,1,603,961,533,92,187,93,21,67,9,12,10,9,1414,2240,894,197,391,390,0,156,0,0,0,0,86.0,27.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-04 00:56:00,44,40,20,20,44,52,12,36,28,56,36,48,199,427,328,291,178,112,142,135,53,122,142,98,1615,673,609,845,1862,1689,633,2244,1391,1458,2398,1277,1345,1859,1142,1588,3501,4018,2042,4725,4389,3187,4914,4842,83.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-07-04 01:54:00,44,44,20,32,28,56,36,44,36,24,20,16,193,129,128,137,59,106,142,117,140,140,76,62,1598,1831,747,2213,1412,1361,2219,1546,1491,1071,967,824,3815,3754,2203,4101,4853,3185,4787,5063,3884,3256,1599,1013,76.0,10.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-07-04 01:59:00,56,40,16,40,24,56,40,48,28,28,12,24,162,105,156,103,56,142,126,106,175,120,56,80,1571,1463,1208,1843,1298,1753,2080,1239,1719,985,627,1181,3981,3784,2190,5286,3947,3395,5548,3812,4266,2551,1476,1960,76.0,10.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-07-04 02:21:00,28,24,24,60,32,44,48,20,24,8,24,16,73,195,33,103,131,145,134,147,86,66,91,99,833,1728,1669,1335,2010,1946,1364,1229,826,713,999,1580,2955,3275,5110,3527,4638,4625,4288,3471,1747,803,3559,2576,76.0,10.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KDEN,2023-07-04 02:38:00,28,28,56,36,44,40,20,24,16,16,20,24,168,47,121,139,111,149,131,85,63,100,109,89,1951,1635,1322,2046,1792,1507,1071,934,783,733,1680,1547,3792,4975,3184,4825,4983,3967,3415,1583,898,3270,2954,3849,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 02:49:00,32,44,44,40,52,24,24,4,24,12,32,32,54,77,155,136,127,135,106,64,81,116,111,42,1827,1301,1999,1973,1464,1226,867,502,1226,1249,1525,1213,5234,3563,4311,4837,3765,4132,1997,944,3428,1734,4683,2345,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 02:54:00,28,56,36,44,36,24,20,16,20,20,24,28,59,106,142,117,140,140,76,62,107,103,88,41,1412,1361,2219,1546,1491,1071,967,824,658,1732,1528,751,4853,3185,4787,5063,3884,3256,1599,1013,3111,3259,3690,1751,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 02:55:00,28,56,40,44,32,24,24,16,16,20,28,24,50,108,156,101,152,137,69,72,101,124,58,41,1426,1369,2430,1325,1505,1097,882,1054,484,1810,1410,768,4721,3126,4880,4968,4073,2897,1701,1081,2936,3728,3302,1657,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 02:59:00,24,56,40,48,28,28,12,24,12,24,28,20,56,142,126,106,175,120,56,80,112,136,30,29,1298,1753,2080,1239,1719,985,627,1181,681,1999,1169,595,3947,3395,5548,3812,4266,2551,1476,1960,1959,4096,3684,922,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 03:12:00,52,40,48,28,28,16,20,12,24,32,16,28,122,145,101,171,111,76,77,106,106,58,43,15,1534,2313,1252,1652,1056,692,1141,530,1911,1245,698,1384,3262,5040,4692,4199,2582,1747,1339,2519,4041,3518,1046,2972,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 03:25:00,40,44,32,24,24,16,16,20,28,24,24,32,156,101,152,137,69,72,101,124,58,41,19,36,2430,1325,1505,1097,882,1054,484,1810,1410,768,1147,1228,4880,4968,4073,2897,1701,1081,2936,3728,3302,1657,2681,2386,73.0,17.0,12.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-04 03:42:00,48,28,28,16,20,12,24,32,16,28,28,16,101,171,111,76,77,106,106,58,43,15,52,32,1252,1652,1056,692,1141,530,1911,1245,698,1384,986,667,4692,4199,2582,1747,1339,2519,4041,3518,1046,2972,2122,722,69.0,12.0,9.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KDEN,2023-07-04 03:52:00,40,20,24,16,16,20,24,32,20,32,12,12,141,136,88,64,99,99,101,40,8,44,52,2,1392,1150,831,854,825,1605,1468,875,1163,1312,371,789,4211,3288,1667,829,3433,2734,3879,2130,2506,2045,831,1552,69.0,12.0,9.0,0.0,7.0,7.0,4.0,2.0,0.0,1,3
