airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-22 07:54:00,4,0,12,4,16,20,4,24,12,28,16,28,0,0,0,11,4,7,10,0,12,52,71,40,218,198,535,297,438,918,865,736,931,663,598,1165,73,250,1267,532,1432,1790,1723,2061,1222,798,882,1352,49.0,36.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-22 08:02:00,4,12,4,12,16,12,20,16,8,28,20,44,0,0,11,3,8,2,8,12,11,81,54,38,73,188,774,389,522,1026,603,963,678,812,720,1363,294,1033,433,749,2008,1792,1692,1467,1071,1175,1149,1414,49.0,36.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 08:52:00,16,16,8,24,12,20,24,24,56,84,76,56,4,7,10,0,12,23,99,30,41,99,359,292,416,762,935,653,953,711,737,1074,1663,2452,2312,1501,1103,1971,1805,2093,1256,365,1088,1419,1952,4690,4428,1753,48.0,8.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 09:53:00,12,20,24,28,60,76,80,56,64,88,96,84,12,31,92,32,43,101,358,306,63,219,375,263,873,756,635,1106,1886,2398,2230,1420,1832,2570,2950,3695,1245,547,1001,1408,2074,4957,4205,1629,2632,3161,5250,5240,46.0,36.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 10:29:00,20,32,76,84,60,60,80,88,112,44,40,44,70,36,28,275,320,176,86,291,415,169,357,436,786,1132,2599,2231,1819,1473,2303,2645,3039,3335,1187,1879,1077,1410,3287,5035,2868,2062,2964,3579,6093,3561,2153,1618,46.0,36.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 10:54:00,64,76,76,60,64,92,96,76,44,36,68,68,35,116,358,291,63,240,368,250,188,582,146,190,2063,2378,2089,1423,1972,2518,2856,3862,1221,1918,2051,2289,2240,5168,3970,1579,2615,3301,5357,5019,2004,1645,2892,2415,47.0,7.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 11:53:00,64,88,96,84,36,44,64,64,28,40,36,52,63,219,375,263,166,586,156,180,315,402,296,164,1832,2570,2950,3695,1377,1845,2125,2251,1187,1328,1372,1984,2632,3161,5250,5240,2154,1660,2858,2387,613,2440,1858,3039,45.0,5.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 11:55:00,64,88,108,72,36,40,68,64,20,44,40,48,77,244,373,234,299,473,153,195,312,432,251,156,2158,2514,2807,3905,1086,2045,2003,2295,932,1630,1334,1764,2674,3414,5349,4831,2018,1631,2943,2271,502,2494,2263,2803,45.0,5.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 12:53:00,36,44,64,64,28,40,36,52,44,52,60,44,166,586,156,180,315,402,296,164,115,401,436,262,1377,1845,2125,2251,1187,1328,1372,1984,1107,1482,2080,1578,2154,1660,2858,2387,613,2440,1858,3039,1307,2129,2705,1895,49.0,8.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-22 13:52:00,24,40,40,52,44,52,56,48,28,56,52,68,316,387,304,173,101,365,487,258,221,140,327,366,1234,1276,1318,2094,1127,1448,1979,1645,1045,1471,2617,2498,699,2394,1783,3136,1193,2054,2822,1851,1143,2626,3260,2101,56.0,10.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-22 14:53:00,44,52,60,44,28,56,56,64,44,52,52,68,115,401,436,262,227,137,319,373,243,138,179,159,1107,1482,2080,1578,1071,1561,2672,2408,1307,1396,2084,2438,1307,2129,2705,1895,1158,2593,3258,2106,1780,2986,2369,3242,61.0,12.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-22 15:54:00,32,56,56,64,44,48,56,68,76,48,60,52,202,164,315,367,229,200,114,171,171,311,199,123,1060,1692,2733,2165,1346,1345,2189,2447,4070,2295,3506,2740,1164,2609,3246,2140,1734,3342,2174,3101,4416,3544,6256,2986,67.0,17.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-22 16:54:00,44,48,56,68,76,48,60,52,64,60,52,44,229,200,114,171,171,311,199,123,169,309,299,180,1346,1345,2189,2447,4070,2295,3506,2740,2025,3049,2465,1901,1734,3342,2174,3101,4416,3544,6256,2986,3245,4240,2746,3181,70.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 17:55:00,72,48,64,48,64,60,52,44,64,48,56,80,186,305,200,120,167,320,295,189,230,319,218,172,4167,2140,3750,2511,2031,3281,2482,1724,3091,1924,2323,2835,4584,3541,6311,2762,3306,4234,2715,3230,5096,2481,4032,5084,72.0,22.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 18:53:00,56,64,56,44,64,44,56,76,92,68,28,48,122,336,305,171,236,349,199,166,168,164,128,248,2085,2691,2617,2060,3130,1674,2533,2694,4017,3893,962,2928,3254,4022,2847,3082,5227,2205,3840,5159,6722,4768,2357,3429,73.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 19:53:00,64,44,56,76,92,68,28,48,60,96,84,44,236,349,199,166,168,164,128,248,369,300,280,180,3130,1674,2533,2694,4017,3893,962,2928,2000,4403,3329,2274,5227,2205,3840,5159,6722,4768,2357,3429,3214,7538,4855,4145,74.0,12.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-22 20:55:00,96,52,32,56,60,96,76,44,52,68,80,68,139,173,125,286,364,348,211,184,149,47,98,61,4165,3382,1144,3018,2310,4214,3154,2204,2864,2906,3843,2740,6903,4211,2608,3314,3541,7776,3970,4283,3335,5594,5809,3081,74.0,15.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-22 21:53:00,60,96,84,44,52,56,84,72,24,0,0,0,369,300,280,180,174,36,107,51,98,46,28,57,2000,4403,3329,2274,2936,2639,3460,3238,2619,1693,1441,418,3214,7538,4855,4145,3271,4546,6504,3569,4010,2735,2157,1367,70.0,18.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-22 22:53:00,52,56,84,72,24,0,0,0,0,0,0,0,174,36,107,51,98,46,28,57,64,50,26,26,2936,2639,3460,3238,2619,1693,1441,418,1106,641,401,534,3271,4546,6504,3569,4010,2735,2157,1367,2326,1194,1348,1190,69.0,14.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-22 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,98,46,28,57,64,50,26,26,15,15,8,13,2619,1693,1441,418,1106,641,401,534,880,12,57,8,4010,2735,2157,1367,2326,1194,1348,1190,1240,231,0,0,63.0,15.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 00:00:00,50,60,90,150,170,170,100,20,10,30,30,50,152,159,394,178,202,186,6,28,14,3,21,20,82,322,775,1187,1775,1232,636,223,3,6,30,103,66,177,564,848,1895,2616,1575,909,367,465,1061,1369,57.0,8.5,2.0,0.0,8.0,7.0,0.5,0.0,0.0,2,3
KCLT,2022-10-22 00:53:00,120,210,140,30,30,10,30,50,30,10,30,10,187,136,102,21,21,3,14,22,28,54,49,110,1445,2033,643,258,163,3,3,36,100,1,5,3,1219,2660,1886,1201,755,27,690,1261,1223,463,663,194,51.0,2.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-22 01:53:00,30,10,30,50,30,10,30,10,20,0,10,10,21,3,14,22,28,54,49,110,62,28,2,0,163,3,3,36,100,1,5,3,3,1,3,2,755,27,690,1261,1223,463,663,194,461,56,579,55,48.0,3.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-22 02:56:00,20,20,20,10,20,10,10,0,10,0,10,0,45,46,39,123,57,21,1,0,3,10,0,0,82,1,5,3,3,1,5,0,12,35,38,7,1082,466,681,136,491,52,591,17,0,241,0,80,49.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-10-22 03:19:00,20,20,20,0,10,10,0,10,0,10,10,0,55,91,65,45,3,0,0,13,0,0,0,0,2,4,5,1,1,4,0,45,3,40,88,2,671,402,325,207,363,271,0,241,0,80,75,184,49.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 03:55:00,20,10,10,0,10,0,10,0,10,0,0,0,57,22,1,0,3,10,0,0,0,0,0,0,3,1,5,0,1,46,28,17,85,1,0,3,478,39,610,24,0,241,0,80,237,22,0,0,48.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 04:59:00,10,0,10,0,10,0,0,0,0,10,0,0,12,1,0,0,0,0,0,0,0,0,0,0,40,7,39,27,65,0,1,3,2,112,0,0,20,221,72,8,259,0,0,0,5,165,0,0,44.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 05:56:00,10,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,4,11,85,1,0,3,3,112,0,0,0,0,0,256,241,18,0,0,0,170,0,0,0,0,0,882,41.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 07:11:00,10,0,0,0,0,0,20,30,0,30,90,140,0,0,0,0,10,4,11,0,0,0,0,5,112,0,0,0,0,0,256,715,53,797,1426,2303,170,0,0,0,0,0,882,1830,184,2180,2206,3735,39.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 07:32:00,0,0,0,0,0,30,20,10,50,120,120,70,0,0,2,10,13,0,0,0,0,0,21,71,0,0,0,0,81,329,583,432,907,1941,1909,385,0,0,0,0,46,1364,1434,939,1990,2663,4095,1602,38.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 07:56:00,0,0,0,20,30,0,30,90,140,100,30,40,0,10,4,11,0,0,0,0,5,86,16,210,0,0,0,256,715,53,797,1426,2303,931,658,296,0,0,0,882,1830,184,2180,2206,3735,3101,847,488,38.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 08:54:00,30,0,30,70,140,120,20,50,10,50,130,130,0,0,0,0,1,83,19,213,30,87,191,236,708,48,791,1253,2461,979,635,310,614,879,2152,2326,1618,523,2206,1666,3889,3476,859,435,454,1982,2308,3143,37.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-22 09:07:00,10,30,60,130,130,30,40,10,60,110,130,160,0,0,0,0,61,33,214,38,71,190,211,202,232,783,1049,2579,1049,478,460,307,1099,1913,2162,2225,985,2123,1309,3927,3585,977,562,321,1937,2138,3002,3412,37.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-10-22 09:53:00,140,110,30,40,20,50,110,140,150,150,140,60,1,74,20,213,38,74,192,223,187,164,89,26,2513,1010,560,386,501,933,2012,2342,2000,1427,876,586,3907,3479,889,546,420,1998,2288,2841,3401,2741,1234,838,39.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-10-22 10:56:00,20,50,140,130,150,150,130,50,70,70,130,200,32,97,191,246,163,179,53,25,144,267,391,453,666,1186,2122,2361,1751,1284,862,428,1165,1008,2334,3052,773,1687,2505,3365,3223,2479,1091,652,1694,756,3163,5030,37.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-10-22 11:53:00,150,150,140,60,60,70,120,180,200,130,50,30,187,164,89,26,128,211,326,566,222,122,223,23,2000,1427,876,586,1103,680,2241,3073,2700,1045,329,771,3401,2741,1234,838,1105,1266,2559,4506,5332,1420,468,800,37.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-10-22 12:59:00,70,80,150,200,200,60,30,50,40,60,100,170,163,318,570,266,185,135,172,14,178,256,420,563,1186,1101,2633,3061,1978,791,364,698,688,797,2089,2007,1799,1346,3193,5578,3405,950,301,877,601,1525,2783,2476,44.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 13:54:00,200,130,30,40,10,70,80,160,170,90,20,20,218,112,221,23,123,204,452,394,368,155,192,65,2624,1032,317,724,328,923,1660,2177,1653,906,266,551,5143,1321,321,792,292,1653,1810,2914,2135,786,359,622,54.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 14:37:00,30,30,70,60,160,160,120,20,20,80,130,200,31,52,259,406,434,383,162,184,59,94,394,243,748,170,1051,1144,2565,1804,972,258,339,1757,2131,2820,668,393,1502,1449,3320,2241,887,284,499,2376,2502,4268,61.0,5.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 14:56:00,30,70,80,170,160,70,20,40,100,150,190,160,136,230,438,440,310,143,191,72,280,213,294,472,520,733,1948,2009,1778,639,345,690,1753,2940,2346,2015,264,1711,2229,2812,1834,668,578,640,2772,3176,3728,3264,61.0,5.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 15:54:00,170,90,20,20,80,170,190,160,90,0,90,50,368,155,192,65,143,338,291,466,259,147,96,362,1653,906,266,551,1842,2581,2529,2101,1134,588,1228,1657,2135,786,359,622,2574,2856,3921,3559,1506,763,2036,1502,66.0,4.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 16:22:00,20,20,80,130,200,180,100,0,70,50,160,190,184,59,94,394,243,487,276,164,96,321,284,554,258,339,1757,2131,2820,2379,1311,402,1380,1317,2381,2852,284,499,2376,2502,4268,3682,1745,431,2333,1107,3386,4007,66.0,4.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 16:53:00,80,150,190,170,100,0,70,60,170,170,160,50,103,374,266,496,255,152,96,335,301,529,283,73,1813,2332,2764,2241,1209,465,1322,1592,2340,2842,1583,743,2478,2699,4043,3633,1663,586,2196,1239,3595,4041,2460,468,70.0,4.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 16:56:00,100,150,190,160,70,10,80,70,180,190,120,50,280,213,294,472,244,138,177,312,290,595,183,68,1753,2940,2346,2015,915,773,1154,1654,2448,2880,1283,962,2772,3176,3728,3264,1276,1086,1725,1877,3612,4052,1824,633,70.0,4.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 17:55:00,70,10,80,70,160,190,130,50,60,100,150,150,245,150,93,394,277,579,202,80,112,311,320,225,1062,646,1223,1646,2461,2839,1359,916,764,2777,1861,2272,1482,934,1896,1723,3663,3894,2085,476,1553,4452,2981,3282,71.0,4.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 18:57:00,170,180,120,60,40,130,130,170,160,120,70,90,288,568,192,69,133,330,301,236,428,273,124,63,2472,2912,1176,1045,712,2824,2011,2454,2124,1600,1284,1313,3630,4083,1667,856,1212,4951,2690,3494,5557,2640,2011,1719,72.0,10.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 19:54:00,50,100,150,160,170,120,80,60,70,70,120,90,111,288,322,233,383,363,129,64,89,437,412,413,880,2653,1677,2423,2581,1648,1389,1081,726,1779,1363,2082,1493,4034,3277,3304,5513,2919,2216,1390,1253,4072,1861,3091,72.0,3.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 20:55:00,180,110,80,70,60,70,120,110,190,220,130,90,417,316,125,63,101,525,320,651,123,69,95,69,2439,1647,1398,1225,558,1918,1272,2165,3091,2398,1454,984,5635,2794,2162,1578,943,4446,1578,3226,4106,4598,2174,1137,72.0,5.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 21:53:00,60,70,110,100,190,220,140,90,50,0,0,0,81,418,425,415,376,51,108,77,14,33,123,123,839,1695,1361,1961,2931,2703,1522,987,472,229,525,307,1353,3428,2446,2550,4278,4941,2231,1181,1207,386,1196,618,69.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 22:54:00,200,210,140,100,30,0,0,0,0,0,0,0,368,48,109,76,14,36,121,122,94,73,7,5,2988,2560,1423,993,438,258,498,330,39,52,51,25,4012,4793,2261,1032,1163,480,1094,653,134,176,19,117,64.0,1.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-22 23:53:00,50,0,0,0,0,0,0,0,0,0,0,0,14,33,123,123,94,68,13,5,1,2,2,2,472,229,525,307,63,52,50,26,4,1,18,5,1207,386,1196,618,184,176,16,120,0,0,12,0,58.0,1.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-22 00:55:00,72,76,48,48,28,28,36,28,36,40,16,24,694,251,101,120,8,21,126,172,34,27,15,131,1793,1534,679,559,281,290,284,320,218,183,3,27,1738,3150,1661,2736,1835,1633,3404,2318,3819,3696,1347,3700,65.0,29.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-22 01:53:00,36,24,36,24,36,40,24,24,4,24,36,24,10,21,125,173,28,28,20,112,125,146,127,61,311,255,335,322,215,185,4,25,54,132,46,48,2024,1659,3363,2261,3228,3842,1897,3449,1035,3626,3495,3053,61.0,25.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-22 02:44:00,20,48,36,16,20,12,28,32,24,28,28,20,172,37,34,17,144,120,149,119,29,28,23,27,249,230,80,19,10,123,66,52,62,56,101,185,2216,4230,4004,1657,2947,1906,3751,3501,3572,1716,3173,2461,60.0,25.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-22 02:54:00,36,36,24,24,12,16,36,24,36,16,36,4,30,26,20,117,125,148,128,54,29,23,13,32,217,183,4,27,52,133,45,52,71,80,189,80,3411,3908,1518,3542,1093,3749,3581,2967,3474,1885,3139,1103,60.0,25.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-10-22 03:58:00,12,28,32,24,28,28,20,8,16,12,16,16,122,141,128,30,27,23,27,19,48,2,0,11,119,71,52,54,64,98,183,143,334,221,649,219,1708,3744,3456,3561,1962,2906,2727,854,1366,1202,1844,1527,63.0,28.0,18.0,26.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2022-10-22 04:55:00,32,24,28,4,16,12,20,12,4,8,8,0,29,23,13,32,38,14,0,1,28,17,2,21,69,80,192,131,286,215,508,378,191,93,256,22,3099,1943,3294,869,1450,1432,1742,1516,1008,308,716,80,61.0,25.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2022-10-22 05:56:00,16,16,16,12,4,8,8,0,4,0,4,0,37,13,0,2,27,17,2,21,6,23,18,0,296,235,522,363,147,93,256,22,186,2,189,4,1442,1405,1779,1603,939,240,748,48,339,0,234,43,59.0,22.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2022-10-22 06:53:00,4,8,8,0,4,0,4,0,0,0,8,0,24,21,0,22,6,4,38,0,0,0,0,0,194,103,247,30,187,1,179,14,2,0,0,1,726,720,552,244,339,0,43,234,0,0,204,0,56.0,21.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2022-10-22 08:12:00,0,4,0,0,0,8,0,4,0,0,4,4,24,17,0,0,0,0,0,0,0,0,7,4,2,189,4,1,0,0,120,26,0,1,380,9,0,241,36,0,125,79,198,35,64,0,687,182,55.0,22.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KDEN,2022-10-22 08:36:00,4,0,0,4,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,33,43,44,2,0,0,1,145,0,1,58,330,1,0,277,0,0,204,0,233,0,64,32,837,0,0,53.0,21.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-22 08:56:00,0,0,8,0,4,0,0,4,4,0,0,8,0,0,0,0,0,0,0,7,4,37,46,46,1,0,0,107,39,0,1,370,19,0,0,516,0,69,135,102,131,64,0,519,350,0,33,692,53.0,21.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-22 09:54:00,4,0,0,4,4,0,0,8,8,24,60,44,0,0,0,6,1,34,48,42,64,127,71,51,143,0,1,366,23,0,0,498,249,1351,2149,895,223,0,64,240,629,0,0,663,232,1586,3602,2298,53.0,22.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-22 11:01:00,0,0,0,12,12,48,52,32,32,24,24,16,20,42,40,55,96,95,64,65,118,91,37,79,4,0,73,454,662,1718,1741,1172,1424,747,1014,598,26,0,38,702,917,2230,3655,2327,2851,4076,1675,1176,52.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-22 11:54:00,8,24,60,44,20,40,16,20,32,80,92,100,64,127,71,51,91,136,38,44,139,364,198,244,249,1351,2149,895,1121,1666,526,813,1171,3960,4591,2991,232,1586,3602,2298,2335,4565,1994,1964,1724,7982,13801,10747,53.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KDEN,2022-10-22 12:54:00,20,40,16,20,32,80,92,100,80,32,56,84,91,136,38,44,139,364,198,244,37,60,56,97,1121,1666,526,813,1171,3960,4591,2991,2040,1631,4309,5447,2335,4565,1994,1964,1724,7982,13801,10747,3622,3553,8184,16677,51.0,22.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,4,3
KDEN,2022-10-22 13:55:00,36,80,96,104,72,32,60,80,104,88,28,28,141,386,184,234,30,61,55,118,483,496,271,123,1300,4260,4334,2884,2172,1488,4633,5358,4251,2175,1323,1045,1859,9035,13456,10281,3430,3676,8643,17019,12365,9998,2752,2513,53.0,22.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,4,3
