airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-10 10:55:00,8,36,28,28,44,60,76,104,96,92,108,64,34,124,58,63,97,216,410,292,121,174,396,315,884,1812,424,880,1712,2001,2148,2708,3043,3590,4154,2634,1339,3114,1856,900,1666,2103,3243,4084,4090,4764,5967,3540,38,30,3,0,8,7,2,0,False,2,2
KATL,2023-01-10 11:21:00,36,12,48,56,72,96,96,96,100,84,44,36,74,59,105,194,371,276,175,150,362,367,244,563,1133,648,1534,1971,1767,2797,3174,3137,3702,3695,2176,952,2410,665,1598,2064,2369,4274,4118,4819,5259,4353,2526,2020,38,30,3,0,8,7,2,0,False,2,3
KATL,2023-01-10 11:59:00,56,60,80,104,96,92,104,60,28,52,60,64,198,198,452,191,130,239,448,208,430,492,189,238,1616,1942,2436,3017,3241,3246,4493,2038,1435,1908,2535,1871,2075,1906,3664,4208,3758,5494,5535,2753,1408,3463,3916,2258,37,30,4,0,8,7,1,0,False,2,3
KATL,2023-01-10 12:55:00,96,92,108,64,40,40,56,72,40,32,24,56,121,174,396,315,370,474,293,166,549,817,545,212,3043,3590,4154,2634,1846,1137,2832,2041,1419,1396,657,2207,4090,4764,5967,3540,1733,2352,3910,3260,1528,1556,1157,3077,37,27,4,0,8,7,1,0,False,2,3
KATL,2023-01-10 13:54:00,40,36,56,68,48,32,24,52,52,36,44,56,313,535,296,147,521,812,586,213,323,454,330,293,1912,1064,2644,2204,1494,1400,649,2100,1796,1319,1288,1660,1910,2236,3718,3417,1592,1643,877,3031,2751,2279,1156,2485,41,27,4,0,8,7,1,0,False,2,3
KATL,2023-01-10 14:52:00,52,32,24,44,56,40,40,56,40,28,68,72,494,770,619,275,288,458,366,258,352,234,500,315,1584,1335,785,1520,2301,1266,1337,1536,1294,1180,2390,2523,1829,1769,846,2930,2707,2385,1073,2387,2018,818,4444,3993,45,26,5,0,8,7,1,0,False,2,3
KATL,2023-01-10 16:00:00,44,36,52,44,36,40,68,72,52,40,68,44,335,433,278,284,407,337,338,217,238,172,321,192,1241,1290,1289,1830,969,1388,2397,3728,1495,1642,2981,2364,1994,1689,2016,2133,1125,2052,4640,4067,2622,3245,4296,3387,51,26,5,0,8,7,1,0,False,2,2
KATL,2023-01-10 16:53:00,36,32,60,80,64,32,52,60,52,56,52,68,372,236,477,320,150,210,342,160,218,227,239,158,1188,1193,2492,2435,2946,1062,2714,2485,2523,2438,2826,2804,1774,870,4550,3984,4089,1438,4373,3380,3216,4000,3642,4651,54,27,8,0,8,7,1,0,False,2,2
KATL,2023-01-10 17:14:00,40,60,80,52,40,64,48,52,56,60,68,72,230,447,207,223,179,339,156,248,276,135,169,112,1450,2355,3645,1621,1575,2998,2317,2032,3468,2334,3418,3246,1746,4645,3947,3050,3004,4391,3386,2554,4235,4261,5855,3735,54,27,8,0,8,7,1,0,False,2,2
KATL,2023-01-10 17:27:00,72,72,60,36,60,56,48,60,56,64,76,52,439,248,197,191,333,175,227,251,174,179,84,241,2604,2996,2332,1413,3046,2180,2221,2976,2549,3333,3597,2291,4792,3947,3403,2351,4564,3268,3052,4117,4081,5514,4390,3219,54,27,8,0,8,7,1,0,False,2,3
KATL,2023-01-10 17:34:00,72,68,40,48,60,52,52,60,68,72,64,52,391,155,246,205,289,180,210,262,200,89,167,392,2556,3165,1298,2081,3146,2179,2280,2815,3110,3267,2882,2310,4002,4797,1284,3255,4387,3475,3177,3868,4831,6174,2869,3835,57,28,7,0,8,7,2,0,False,2,2
KATL,2023-01-10 17:53:00,64,32,52,60,52,56,52,68,76,60,40,40,150,210,342,160,218,227,239,158,102,203,415,272,2946,1062,2714,2485,2523,2438,2826,2804,3616,2763,1788,2259,4089,1438,4373,3380,3216,4000,3642,4651,6393,3099,3093,2020,57,28,7,0,8,7,2,0,False,2,2
KATL,2023-01-10 18:52:00,48,60,52,72,72,64,40,40,48,56,56,60,181,237,257,157,113,176,427,277,353,353,280,217,2478,2231,2793,3007,3374,3020,1842,2094,2442,2267,1806,2150,3339,3972,3535,4639,6603,3051,3265,1896,4058,2969,3709,4077,59,26,8,0,8,7,1,0,False,2,2
KATL,2023-01-10 18:55:00,48,56,56,68,76,56,44,40,56,52,56,68,198,245,218,161,89,221,437,242,392,300,332,171,2474,2825,2523,2983,3845,2340,1741,2433,2461,1950,1828,2385,3209,4154,3928,4791,5657,2967,3180,2202,4012,3352,3897,3890,59,26,8,0,8,7,1,0,False,2,3
KATL,2023-01-10 19:53:00,76,60,40,40,48,60,60,60,64,60,84,52,102,203,415,272,380,316,312,195,128,309,171,129,3616,2763,1788,2259,2487,2172,1868,2169,3385,2128,5045,2086,6393,3099,3093,2020,4065,3060,3862,3907,4263,4935,7458,3280,62,26,7,0,8,7,1,0,False,2,3
KATL,2023-01-10 20:52:00,48,56,56,60,68,60,80,56,60,72,60,60,353,353,280,217,131,301,184,122,179,177,162,204,2442,2267,1806,2150,3371,2278,4883,2287,2581,2616,4159,2547,4058,2969,3709,4077,4210,4771,7591,3112,4854,3274,5443,5331,62,27,6,0,8,7,2,0,False,2,3
KATL,2023-01-10 21:33:00,52,76,56,72,72,44,80,68,60,40,0,0,313,149,173,329,109,169,160,182,213,115,47,47,1788,3246,2928,4096,3054,2053,3113,3352,3221,2264,3178,4020,3922,4488,3897,7623,4066,4138,3511,5144,5845,3805,5685,8507,61,27,8,0,8,7,2,0,False,2,3
KATL,2023-01-10 21:53:00,64,60,84,52,60,76,60,56,28,0,0,0,128,309,171,129,181,171,164,246,60,33,65,91,3385,2128,5045,2086,2669,2618,4123,2570,2615,3300,4235,3475,4263,4935,7458,3280,4570,3347,5662,5058,4709,5744,8311,5090,61,27,8,0,8,7,2,0,False,2,3
KATL,2023-01-10 22:54:00,60,72,60,56,28,0,0,0,0,0,0,0,179,172,166,241,58,32,65,103,45,23,28,20,2831,2648,4021,2652,2493,3469,4127,3406,1291,740,425,135,4634,3584,5578,4885,4921,6142,7967,4908,1882,555,742,416,58,25,5,0,8,7,2,0,False,2,3
KATL,2023-01-10 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,60,33,65,91,55,24,28,19,67,51,29,25,2615,3300,4235,3475,1305,775,444,119,390,378,248,83,4709,5744,8311,5090,1806,803,772,433,423,167,320,268,55,23,4,0,8,7,3,0,False,2,3
KCLT,2023-01-10 00:46:00,30,50,70,60,150,180,200,100,30,10,10,20,2,12,164,218,427,365,119,62,86,13,127,228,345,708,627,1098,2018,3722,1773,805,296,278,139,303,295,607,730,1385,2594,5379,3598,2113,1397,935,122,907,45,34,1,0,8,7,0,0,False,2,3
KCLT,2023-01-10 00:52:00,30,90,40,90,170,200,180,30,40,0,20,10,2,28,232,255,402,345,68,100,32,18,184,244,432,963,577,1657,2699,3075,1490,124,551,0,360,83,528,834,525,1994,3352,5551,2999,1485,1608,95,835,206,45,34,1,0,8,7,0,0,False,2,3
KCLT,2023-01-10 01:53:00,170,190,190,20,40,0,20,10,20,10,20,0,427,314,66,105,27,18,197,245,241,65,22,2,2823,2897,1433,200,457,0,393,68,285,112,186,43,3825,5113,2890,1461,1591,55,865,176,489,220,312,29,42,33,2,0,8,7,0,0,False,2,3
KCLT,2023-01-10 03:06:00,0,20,10,20,10,10,10,10,20,0,10,0,24,183,228,245,93,22,2,11,0,0,0,0,1,331,111,269,147,151,78,16,309,15,113,1,263,794,247,452,249,286,63,0,416,0,2,214,38,30,1,0,8,7,0,0,False,2,3
KCLT,2023-01-10 04:04:00,20,10,10,10,20,0,10,0,0,0,10,0,106,26,2,11,0,0,0,0,0,0,0,9,166,136,92,6,304,31,112,1,6,0,85,1,272,269,88,0,416,0,0,216,0,0,105,18,37,29,1,0,8,7,0,0,False,1,1
KCLT,2023-01-10 04:58:00,10,10,0,10,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,180,144,14,113,6,0,8,78,0,0,0,0,310,106,0,198,18,0,0,123,0,0,0,0,36,0,0,0,8,7,0,0,False,1,1
KCLT,2023-01-10 06:44:00,10,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,2,9,0,1,0,48,0,0,0,0,0,0,0,1,0,0,398,123,0,0,0,0,0,0,0,0,0,0,725,33,0,0,0,8,7,4,0,False,1,1
KCLT,2023-01-10 07:08:00,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,3,8,0,1,0,3,0,0,0,0,0,0,1,0,0,352,147,266,0,0,0,0,0,0,0,0,0,649,353,376,33,0,0,0,8,7,4,0,False,1,1
KCLT,2023-01-10 08:14:00,0,0,0,0,0,20,10,0,60,30,10,10,0,2,9,0,1,0,1,3,4,12,20,103,0,0,1,0,0,398,340,295,1188,1171,543,359,0,0,0,0,0,725,643,230,2938,1147,1150,791,34,0,0,0,8,7,4,0,False,1,1
KCLT,2023-01-10 09:06:00,0,10,10,10,30,50,10,20,20,10,20,0,0,1,0,3,3,6,23,16,165,206,29,47,0,307,120,337,702,1619,525,681,385,347,159,14,0,630,191,557,1610,2341,911,1384,866,1288,166,87,33,35,2,0,8,7,4,0,False,1,1
KCLT,2023-01-10 09:58:00,0,60,20,20,10,30,0,20,10,90,150,220,3,3,13,19,88,144,171,26,55,94,274,209,228,1233,1120,586,396,727,31,143,53,1220,2288,2404,207,2999,1076,1270,791,2118,43,246,68,1247,2809,3384,31,35,2,0,8,7,4,0,False,1,1
KCLT,2023-01-10 10:59:00,10,30,0,20,10,90,160,220,160,80,70,40,103,138,161,26,67,99,276,195,153,117,208,294,359,727,44,130,101,1324,2287,2335,1705,795,699,670,791,2154,7,246,110,1374,3052,3318,3330,1223,1215,564,33,32,1,0,8,7,3,0,False,1,2
KCLT,2023-01-10 12:03:00,20,110,190,210,130,70,60,60,40,120,190,210,70,105,368,174,146,77,170,363,268,276,525,223,388,1620,2352,2167,1626,652,491,764,735,1691,2924,2302,307,1808,3441,3371,2992,825,980,770,780,2430,4165,4164,31,27,1,0,8,7,4,0,False,2,3
KCLT,2023-01-10 12:53:00,180,130,60,40,50,70,140,210,210,130,30,40,155,130,213,32,390,333,278,509,178,230,219,57,2120,1074,802,454,517,1248,2213,2671,2275,1473,363,658,3622,2016,1133,516,742,1654,2848,4570,3647,2738,400,1014,33,35,3,0,8,7,3,0,False,2,3
KCLT,2023-01-10 13:09:00,130,50,50,40,80,150,210,190,140,20,40,70,129,212,39,390,351,256,538,150,256,189,59,101,1062,792,502,430,1285,2316,2686,2334,1276,404,616,399,1730,1116,558,650,1774,3004,4521,3681,2477,512,1024,477,33,35,3,0,8,7,3,0,False,2,3
KCLT,2023-01-10 13:54:00,40,80,150,210,190,140,20,40,70,20,110,160,390,351,256,538,150,256,189,59,101,527,336,455,430,1285,2316,2686,2334,1276,404,616,399,537,1512,2034,650,1774,3004,4521,3681,2477,512,1024,477,566,2123,2671,38,23,2,0,8,7,3,0,False,2,3
KCLT,2023-01-10 14:54:00,190,140,20,40,70,20,110,160,160,90,30,50,150,256,189,59,101,527,336,455,213,398,343,44,2334,1276,404,616,399,537,1512,2034,1736,543,428,743,3681,2477,512,1024,477,566,2123,2671,2658,784,832,614,44,19,4,0,8,7,3,0,False,2,3
KCLT,2023-01-10 15:23:00,30,40,70,20,100,150,170,100,30,50,120,120,219,57,91,458,386,479,211,394,354,44,64,369,363,658,418,496,1500,2005,1726,609,447,705,1917,1459,400,1014,585,514,2157,2531,2757,744,945,576,2892,1417,44,19,4,0,8,7,3,0,False,1,2
KCLT,2023-01-10 15:54:00,70,20,110,160,160,90,30,50,120,140,160,170,101,527,336,455,213,398,343,44,64,381,690,223,399,537,1512,2034,1736,543,428,743,1952,1466,2642,2477,477,566,2123,2671,2658,784,832,614,2909,1452,4190,3707,50,19,5,0,8,7,1,0,False,2,3
KCLT,2023-01-10 16:56:00,160,70,30,70,120,130,180,170,100,70,80,90,295,303,343,46,85,390,674,234,233,134,399,411,1566,409,462,876,1860,1660,3018,1927,1611,1200,827,1364,2419,739,880,623,2940,1924,4135,3447,1917,1423,1675,1383,52,19,4,0,8,7,1,0,False,2,3
KCLT,2023-01-10 17:32:00,50,90,110,170,170,130,90,90,90,90,180,150,189,38,337,429,508,263,136,241,338,379,619,418,433,1127,1652,2391,2783,1651,1351,1361,1092,1562,2357,2001,482,1442,2453,2771,4156,2353,2210,1997,1176,2398,3610,2997,55,22,6,0,8,7,1,0,False,1,2
KCLT,2023-01-10 17:58:00,120,150,160,170,100,80,60,110,170,160,100,80,112,368,771,166,201,249,308,394,260,792,329,289,1750,1875,2915,2033,1386,1401,714,1474,2553,2156,1124,1386,2896,2311,3889,3239,2133,1417,1492,1651,4200,3139,1511,2225,55,22,6,0,8,7,1,0,False,2,3
KCLT,2023-01-10 18:53:00,110,70,90,100,140,180,120,90,90,60,110,110,254,128,403,394,228,792,332,237,168,76,272,281,1542,1088,992,1345,2327,2341,1357,1442,1379,1112,1479,1930,1745,1447,2146,1359,3732,3424,1791,1991,2640,1504,2777,3403,57,20,7,0,8,7,1,0,False,2,3
KCLT,2023-01-10 19:53:00,140,180,120,90,90,60,110,110,160,180,90,120,228,792,332,237,168,76,272,281,485,488,193,37,2327,2341,1357,1442,1379,1112,1479,1930,2800,2097,1008,1621,3732,3424,1791,1991,2640,1504,2777,3403,3943,3617,1788,2313,58,21,6,0,8,7,2,0,False,2,3
KCLT,2023-01-10 20:54:00,90,70,110,110,150,180,100,110,80,110,120,150,172,82,275,268,500,471,193,43,32,325,300,160,1466,1093,1498,1965,2855,1994,1140,1462,1291,1600,1935,2637,2500,1552,2849,3570,4275,3116,1893,2165,3111,2251,3818,4866,57,22,5,0,8,7,3,0,False,2,3
KCLT,2023-01-10 21:54:00,150,180,100,110,80,110,120,150,80,0,0,0,500,471,193,43,32,325,300,160,104,46,34,8,2855,1994,1140,1462,1291,1600,1935,2637,3186,1728,414,377,4275,3116,1893,2165,3111,2251,3818,4866,4106,5588,1719,943,55,19,6,0,8,7,2,0,False,2,3
KCLT,2023-01-10 22:56:00,100,90,130,170,40,0,0,0,0,0,0,0,91,278,328,132,96,48,23,11,7,20,54,49,1344,1682,2033,2832,2873,1570,528,248,65,299,89,12,3290,2255,4490,4223,4705,4989,1373,857,462,801,499,0,52,20,4,0,8,7,2,0,False,2,3
KDEN,2023-01-10 00:33:00,84,68,48,60,56,52,64,60,32,48,60,56,262,713,493,547,193,239,234,220,379,484,134,108,1368,1332,1142,1518,2133,1521,3125,1199,1959,1951,1940,2167,773,1863,1530,3582,5006,4055,6485,6758,3128,5407,7542,6017,36,18,7,0,8,7,3,0,False,3,3
KDEN,2023-01-10 00:54:00,68,44,60,68,40,80,32,48,48,64,48,12,326,490,462,307,169,222,221,403,449,89,125,134,1298,1324,1810,1913,1820,2625,1276,1961,2069,2243,1321,1053,1725,1965,4888,4892,3464,8847,3421,5242,6465,6173,6623,934,36,18,7,0,8,7,3,0,False,3,3
KDEN,2023-01-10 01:32:00,64,48,64,60,32,44,64,56,28,20,32,24,324,226,211,224,383,477,170,97,123,147,201,77,2118,1335,3204,1270,2012,1658,2073,2307,838,1247,943,1066,4987,4328,5914,7139,2949,5290,7766,5973,3642,2680,2785,3326,36,18,6,0,8,7,2,0,False,3,3
KDEN,2023-01-10 01:54:00,40,80,32,48,48,64,48,12,28,28,16,20,169,222,221,403,449,89,125,134,140,156,111,102,1820,2625,1276,1961,2069,2243,1321,1053,1142,1249,551,1018,3464,8847,3421,5242,6465,6173,6623,934,2986,2535,3129,2356,36,18,6,0,8,7,2,0,False,3,3
KDEN,2023-01-10 02:54:00,48,64,48,12,28,28,16,20,40,16,16,32,449,89,125,134,140,156,111,102,75,76,74,28,2069,2243,1321,1053,1142,1249,551,1018,2477,506,672,1841,6465,6173,6623,934,2986,2535,3129,2356,6858,2248,1267,3275,37,22,7,0,8,7,1,0,False,3,3
KDEN,2023-01-10 03:54:00,28,28,16,20,40,16,16,32,20,24,12,16,140,156,111,102,75,76,74,28,30,43,5,47,1142,1249,551,1018,2477,506,672,1841,911,1200,686,1138,2986,2535,3129,2356,6858,2248,1267,3275,3875,2926,2984,2687,35,20,7,0,8,7,1,0,False,3,3
KDEN,2023-01-10 04:57:00,44,12,12,36,16,24,12,28,20,12,0,4,65,73,79,17,33,40,5,49,64,23,64,7,1944,480,1152,1593,835,1053,698,1457,611,381,451,12,7338,1706,1151,4195,3062,3633,2735,3424,1667,1166,637,1172,34,28,6,0,8,7,1,0,False,2,3
KDEN,2023-01-10 06:00:00,4,28,8,40,12,8,4,0,4,0,4,0,57,16,20,34,64,27,62,22,6,0,0,0,809,1167,571,1443,506,374,449,67,104,189,37,0,2047,3504,2514,3730,1675,1019,987,523,457,0,699,0,36,25,7,0,8,7,2,0,False,2,3
KDEN,2023-01-10 06:57:00,20,12,0,4,4,0,4,0,0,0,0,0,64,23,64,7,24,0,0,0,0,0,0,0,611,381,451,12,163,118,108,0,0,0,0,0,1667,1166,637,1172,457,0,699,0,0,0,0,0,34,26,7,0,8,7,1,0,False,2,3
KDEN,2023-01-10 07:57:00,4,0,4,0,0,0,0,0,4,4,8,4,24,0,0,0,0,0,0,0,0,0,0,0,163,118,108,0,0,0,0,0,347,51,241,205,457,0,699,0,0,0,0,0,122,901,817,182,34,25,6,0,8,7,2,0,False,2,3
KDEN,2023-01-10 08:55:00,0,0,0,0,0,8,8,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,178,187,274,199,15,0,374,3,0,0,0,0,48,960,693,295,537,0,387,666,32,21,7,0,8,7,2,0,False,2,3
KDEN,2023-01-10 09:57:00,4,4,8,4,0,0,8,0,0,4,4,0,0,0,0,0,0,0,2,14,31,8,91,116,347,51,241,205,9,3,371,5,15,186,186,114,122,901,817,182,511,0,417,636,4,493,104,403,30,22,8,0,8,7,2,0,False,2,3
KDEN,2023-01-10 10:55:00,4,0,8,0,0,4,0,4,8,12,40,44,0,0,2,14,30,9,82,120,88,91,193,146,15,0,374,3,5,196,154,148,383,455,1384,1396,537,0,387,666,4,493,8,499,661,394,2931,4346,32,23,9,0,8,7,4,0,False,2,3
KDEN,2023-01-10 11:55:00,0,4,0,4,8,12,40,44,36,16,24,20,30,9,82,120,88,91,193,146,219,157,151,546,5,196,154,148,383,455,1384,1396,1960,708,882,839,4,493,8,499,661,394,2931,4346,4530,3145,2030,1343,34,23,8,0,8,7,3,0,False,3,3
KDEN,2023-01-10 12:57:00,8,12,40,48,32,20,24,20,44,56,92,64,94,87,246,123,201,167,137,554,140,285,447,127,445,495,1550,1670,1491,649,897,890,2264,2275,3431,1777,736,319,3389,4669,4222,3079,1885,1628,4940,6414,7628,5016,32,18,10,0,8,7,3,0,False,3,3
KDEN,2023-01-10 13:08:00,12,28,48,44,12,24,20,36,56,88,68,48,112,150,170,206,175,164,360,314,259,494,96,102,298,1353,1497,1947,811,860,715,1822,2216,3364,2011,1734,584,1939,4244,5155,3099,2038,1535,4643,5685,7860,5892,4174,32,18,10,0,8,7,3,0,False,3,3
KDEN,2023-01-10 13:58:00,32,20,20,20,48,56,96,60,40,68,76,92,185,163,155,535,144,374,357,134,60,58,57,145,1404,685,846,1003,2278,2355,3415,1731,1559,4023,6292,4848,4050,3009,1788,1798,5060,6776,7444,4696,4264,9055,14737,20885,35,19,7,0,8,7,3,0,False,3,3
KDEN,2023-01-10 14:19:00,20,24,32,44,84,84,44,44,76,88,96,72,130,178,508,162,598,102,124,29,96,42,164,379,920,513,1660,2010,3181,2639,1740,2022,5280,5902,4383,2381,1949,1590,3600,5425,7212,6902,4346,4124,13086,17078,19472,7755,35,19,7,0,8,7,3,0,False,3,3
KDEN,2023-01-10 14:56:00,36,56,92,72,32,68,76,92,100,64,36,64,140,267,463,117,73,68,57,106,238,421,296,228,2071,2313,3391,1852,1496,3878,5574,5479,3133,2513,2091,1614,4853,6239,7664,5362,4226,7329,14421,20788,14013,7416,4307,5867,35,23,8,0,8,7,2,0,False,3,3
KDEN,2023-01-10 15:08:00,56,88,68,48,52,76,100,92,64,40,64,24,259,494,96,102,56,61,79,187,418,326,267,254,2216,3364,2011,1734,2920,5349,5878,3668,2761,1846,1828,1535,5685,7860,5892,4174,5599,14012,19216,16669,7584,5006,5924,3312,35,23,8,0,8,7,2,0,False,3,3
KDEN,2023-01-10 15:55:00,36,64,72,96,100,68,32,64,28,24,28,64,73,66,62,94,216,420,306,251,237,117,355,462,1642,3680,5270,5884,3193,2551,2073,1599,1627,713,1824,2699,4048,6842,14349,19854,15345,7318,4593,5802,3430,2674,3337,6637,40,21,7,0,8,7,2,0,False,3,3
KDEN,2023-01-10 16:27:00,80,88,100,68,32,60,28,24,36,56,40,68,57,132,253,404,275,246,231,119,394,451,257,264,5887,5146,3030,2432,2078,1620,1711,606,2018,2603,1862,2365,14314,20926,13241,7605,4418,5386,3889,2109,3374,6785,4378,6995,40,21,7,0,8,7,2,0,False,3,3
KDEN,2023-01-10 16:54:00,96,68,36,64,28,28,28,60,48,48,44,36,222,418,298,269,242,114,333,435,279,328,153,68,3389,2679,1921,1787,1551,697,1806,2599,1961,2440,1153,1865,15914,7475,4685,5822,3358,2993,3292,6211,4647,6314,4297,3730,41,21,7,0,8,7,2,0,False,3,3
