airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-16 15:52:00,28,60,48,40,24,52,56,80,52,36,68,64,282,390,333,265,210,218,289,248,289,195,240,136,906,1582,1626,1435,898,2246,1702,2925,2076,1149,2792,3648,1169,2070,2174,1916,1194,3312,1982,4575,3729,1476,4780,5882,49.0,28.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 16:54:00,36,44,60,80,48,32,76,60,48,84,64,60,210,227,296,239,267,217,230,143,404,452,198,161,1200,2032,2012,2685,2078,1242,3140,3102,2582,3178,2956,3732,1578,3092,2268,4538,3459,1449,5422,5440,4035,3732,4677,6949,50.0,28.0,11.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 17:52:00,52,36,68,64,48,80,60,64,72,60,72,72,289,195,240,136,415,410,243,151,241,278,395,442,2076,1149,2792,3648,2440,3060,3050,3165,3855,3537,2924,2878,3729,1476,4780,5882,3882,3711,4741,6063,7573,4388,6119,4676,53.0,28.0,15.0,22.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-16 18:55:00,48,88,60,64,68,64,72,64,48,64,60,72,392,436,183,176,231,357,358,440,294,268,380,326,2599,3436,2668,4172,2859,3648,3037,2695,2035,2538,3266,2565,4227,3786,4564,7549,6256,4602,5767,4799,2733,4553,4088,4707,53.0,27.0,13.0,20.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 19:53:00,72,64,72,68,44,68,52,72,56,68,44,44,241,311,372,448,298,305,346,321,370,311,275,263,3592,3566,2936,2788,2149,2467,3035,2697,2656,2885,2334,1662,7267,4482,5928,4658,3076,4454,3457,5241,3793,6655,2758,2605,54.0,28.0,10.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 20:53:00,44,68,52,72,56,68,44,44,44,76,108,56,298,305,346,321,370,311,275,263,277,325,233,245,2149,2467,3035,2697,2656,2885,2334,1662,2613,4236,4620,2064,3076,4454,3457,5241,3793,6655,2758,2605,3493,6459,6375,2344,53.0,29.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 21:55:00,52,68,40,48,44,80,104,56,20,0,0,0,341,294,289,280,255,340,232,237,122,38,91,88,2653,2753,2257,1896,2713,4258,4454,2176,3368,2545,2640,2423,3954,6382,2563,2841,3487,6848,6476,1713,4111,4726,5629,4669,51.0,28.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 22:52:00,40,76,108,60,32,0,0,0,0,0,0,0,291,319,231,220,167,49,75,81,110,87,74,50,2550,4076,4638,2282,3055,3221,2425,2511,2148,2062,613,960,3182,6459,6283,2805,3527,4386,5972,4887,5280,2887,2614,951,49.0,26.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 23:08:00,76,108,56,28,0,0,0,0,0,0,0,0,325,233,245,138,42,81,79,120,77,71,50,76,4236,4620,2064,3200,3026,2477,2488,2156,1982,625,1033,167,6459,6375,2344,3703,4711,5662,4909,5258,2925,2381,1091,892,49.0,26.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-16 23:54:00,24,0,0,0,0,0,0,0,0,0,0,0,132,41,92,73,127,73,70,53,69,73,47,38,3216,2846,2561,2469,2174,1884,634,1038,115,498,213,235,3882,4639,5698,4798,5427,2862,2300,1103,667,778,19,10,45.0,26.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 00:30:00,150,100,90,60,70,100,120,120,110,90,50,50,332,295,123,444,203,246,282,263,143,172,154,82,1088,904,750,1182,789,1216,1620,1651,1499,1169,787,913,914,1073,821,863,936,1622,1956,1907,3276,3786,3014,1951,42.0,16.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 01:00:00,90,60,70,100,120,120,110,90,50,50,70,20,123,444,203,246,282,263,143,172,154,82,116,216,750,1182,789,1216,1620,1651,1499,1169,787,913,669,539,821,863,936,1622,1956,1907,3276,3786,3014,1951,1579,493,42.0,16.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 01:52:00,120,120,120,90,80,40,60,50,30,30,50,40,256,342,159,139,165,105,117,167,218,151,56,120,1840,1081,2069,1164,761,1011,1006,498,418,567,469,378,1734,1842,2395,3393,3751,2535,1748,800,772,627,1105,623,42.0,5.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 02:45:00,90,50,50,70,20,30,50,50,10,20,30,0,172,154,82,116,216,200,81,84,81,23,43,27,1169,787,913,669,539,392,607,496,71,261,331,191,3786,3014,1951,1579,493,699,715,977,355,336,726,38,42.0,19.0,1.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 02:53:00,80,40,60,50,30,40,50,30,10,20,20,10,155,117,105,174,228,145,45,125,21,30,53,10,700,1050,961,500,417,579,459,357,115,446,170,182,3564,2564,1661,688,792,678,1076,595,245,496,412,346,42.0,19.0,1.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 04:00:00,30,50,50,10,20,30,0,10,0,0,10,0,200,81,84,81,23,43,27,9,17,21,0,1,392,607,496,71,261,331,191,124,1,3,121,45,699,715,977,355,336,726,38,350,16,0,164,0,42.0,8.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-12-16 04:05:00,20,60,40,0,30,20,10,0,0,0,10,0,177,51,112,45,26,43,26,4,19,16,0,1,579,459,409,110,416,187,199,2,2,3,154,32,577,1016,756,202,287,693,342,36,0,0,164,0,42.0,8.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-12-16 04:06:00,30,50,40,0,30,20,10,0,0,0,10,0,161,47,119,38,25,43,25,4,19,16,0,1,574,466,394,112,420,184,196,1,2,3,165,36,611,1107,636,226,275,670,353,22,0,0,164,0,42.0,8.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 04:54:00,10,30,10,10,0,0,10,0,10,0,10,0,18,31,53,9,7,17,15,1,0,1,0,0,114,451,165,182,0,2,35,133,57,138,26,2,242,586,317,346,20,0,65,99,81,49,191,24,41.0,8.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 05:53:00,0,0,0,10,0,10,10,0,10,0,0,0,7,16,16,1,0,1,0,0,0,7,2,2,0,2,15,153,48,129,44,2,152,4,3,145,20,0,9,155,66,64,186,29,212,129,0,96,42.0,7.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 06:37:00,10,0,10,10,0,10,0,0,0,10,10,10,0,1,1,0,0,0,7,1,3,6,1,0,165,43,124,54,2,152,4,2,144,13,150,465,164,11,119,178,37,144,197,0,38,252,561,326,40.0,24.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 06:54:00,10,0,10,0,10,0,0,10,0,20,0,10,0,1,0,0,0,7,2,2,6,1,0,0,57,138,26,2,152,4,6,142,11,278,343,232,81,49,191,24,284,57,0,177,113,766,121,469,40.0,24.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 07:13:00,0,10,0,10,0,0,10,0,20,10,0,20,1,0,0,0,8,3,0,6,1,0,0,0,137,18,8,145,5,5,153,0,491,216,166,627,126,104,0,341,0,0,250,40,837,317,208,864,40.0,24.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 07:58:00,10,0,0,10,0,20,10,0,20,40,60,10,0,8,3,0,6,1,0,0,0,1,12,46,145,5,5,153,0,491,216,166,627,780,1293,455,341,0,0,250,40,837,317,208,864,1508,2322,1039,41.0,30.0,3.0,0.0,3.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 09:07:00,10,10,10,10,30,70,20,20,10,30,0,10,1,0,0,0,0,3,36,35,349,41,45,38,150,465,237,368,482,1803,439,705,574,490,5,82,561,326,455,498,997,2995,1004,1197,528,428,16,92,41.0,31.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 10:03:00,10,60,40,20,20,20,10,10,0,80,150,170,0,2,34,36,333,35,53,39,193,335,244,160,444,1301,699,483,1105,509,13,83,146,1811,2128,2280,609,2699,1310,1440,648,520,67,92,36,1611,3476,4379,39.0,28.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 10:53:00,20,10,30,0,10,20,90,180,150,180,120,80,32,349,48,42,42,317,400,78,145,54,1094,89,672,618,434,5,82,383,2141,2133,2253,1801,1062,1012,1149,617,341,6,92,280,2482,3806,4603,3630,1561,1571,39.0,25.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 10:55:00,20,20,20,0,10,30,110,180,140,180,110,80,34,335,50,41,47,331,382,87,145,48,1172,13,673,700,318,58,29,682,2095,2136,2201,1763,1103,856,1075,706,255,0,92,322,3022,3801,4790,3191,1428,1558,39.0,25.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1,1
KCLT,2022-12-16 11:15:00,30,10,10,0,60,130,180,160,160,80,80,30,155,43,39,192,332,252,147,76,1094,118,86,110,696,79,83,73,1263,2311,2165,2013,1478,863,741,390,514,163,92,0,966,3510,4001,4765,2526,1254,1242,390,39.0,25.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 11:53:00,10,20,90,180,150,180,120,80,50,50,120,140,42,317,400,78,145,54,1094,89,117,223,275,405,82,383,2141,2133,2253,1801,1062,1012,385,1123,1928,2199,92,280,2482,3806,4603,3630,1561,1571,393,769,2941,2031,38.0,29.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 12:54:00,150,180,120,70,50,60,110,140,170,120,40,80,143,53,1103,80,123,225,275,554,293,375,208,91,2168,1829,1044,946,356,1208,1921,2351,1967,1272,521,1010,4720,3297,1469,1540,386,905,2849,2097,3522,2540,568,1684,39.0,26.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 13:37:00,70,60,40,120,130,180,120,50,70,60,50,110,95,111,227,261,402,393,441,142,159,168,288,427,1024,382,1060,1946,2031,2050,1571,538,1034,620,1225,1186,1667,539,542,3017,1984,3160,2808,1016,1648,704,1099,2039,42.0,24.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 13:53:00,50,50,120,140,170,110,50,80,60,50,110,140,117,223,275,405,403,420,145,154,161,302,425,660,385,1123,1928,2199,1949,1476,524,1026,683,1185,1355,1615,393,769,2941,2031,3271,2558,951,1644,768,1063,2206,2941,42.0,24.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 14:08:00,50,120,140,170,110,50,80,60,50,110,140,180,223,275,405,403,420,145,154,161,302,425,660,205,1123,1928,2199,1949,1476,524,1026,683,1185,1355,1615,2818,769,2941,2031,3271,2558,951,1644,768,1063,2206,2941,4092,42.0,24.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 14:44:00,140,160,90,30,90,50,90,110,160,170,100,60,455,279,336,207,66,195,479,395,548,189,177,201,2359,1832,835,851,892,787,1049,1765,2124,2411,875,928,2737,2891,2137,444,1581,927,1534,2524,3414,3709,1711,1326,44.0,24.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 14:52:00,180,120,50,70,60,50,110,140,170,140,60,80,393,441,142,159,168,288,427,658,200,228,118,177,2050,1571,538,1034,620,1225,1186,1774,2660,1452,926,1195,3160,2808,1016,1648,704,1099,2039,2820,4217,2624,1355,1458,44.0,24.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2022-12-16 15:26:00,30,90,60,70,110,140,180,120,50,90,90,120,208,64,185,336,482,573,223,192,193,103,258,554,602,945,938,984,1537,2035,2633,938,1019,1021,1284,2034,357,1749,736,1290,2521,3509,3627,2001,1314,1710,1357,2745,44.0,24.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,1,2
KCLT,2022-12-16 15:42:00,100,50,70,130,130,180,120,40,90,90,130,140,62,187,377,459,569,212,189,202,94,261,563,495,910,929,1054,1570,2102,2513,901,1034,982,1330,2188,1390,1752,734,1385,2550,3402,3649,1901,1465,1645,1292,3095,2029,47.0,23.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,1,2
KCLT,2022-12-16 15:53:00,60,50,110,140,180,130,60,80,90,120,130,100,161,302,425,660,205,213,200,95,251,557,348,402,683,1185,1355,1615,2818,1320,966,1105,1290,1595,1908,1260,768,1063,2206,2941,4092,2481,1325,1589,1484,2147,2809,1594,47.0,23.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-16 16:10:00,50,120,140,180,130,40,90,90,120,140,90,70,332,489,571,225,192,207,96,248,550,385,374,203,978,1498,1992,2636,1031,1007,1069,1242,1938,1663,1185,1294,1096,2579,3315,3748,2149,1178,1832,1387,2401,2718,1427,2013,47.0,23.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-16 16:21:00,100,130,180,150,60,80,80,120,130,110,70,70,398,633,250,221,130,177,253,510,364,346,275,81,1183,1757,2410,1788,887,1221,1216,1338,2135,1209,1375,1083,2005,2881,4191,2685,1467,1104,1865,2005,2780,1714,1979,1224,47.0,23.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-16 16:53:00,180,130,60,80,90,120,130,100,80,70,40,90,205,213,200,95,251,557,348,402,193,76,44,338,2818,1320,966,1105,1290,1595,1908,1260,1271,1072,972,1653,4092,2481,1325,1589,1484,2147,2809,1594,1898,1463,1586,2648,49.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-16 17:25:00,40,90,90,120,140,90,70,80,30,120,100,150,207,96,248,550,385,374,203,47,62,350,251,399,1007,1069,1242,1938,1663,1185,1294,1034,1072,1721,1829,2419,1178,1832,1387,2401,2718,1427,2013,1760,1336,2592,2445,3986,49.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-16 17:53:00,90,120,130,100,80,70,40,90,110,160,160,90,251,557,348,402,193,76,44,338,231,424,398,236,1290,1595,1908,1260,1271,1072,972,1653,1832,2404,2186,1704,1484,2147,2809,1594,1898,1463,1586,2648,2121,3813,4913,1653,52.0,22.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 18:07:00,110,130,110,80,70,50,90,100,150,160,110,70,537,357,353,249,79,41,341,218,424,189,459,90,1443,2034,1275,1257,1135,752,1753,1636,2618,2202,1655,883,2042,2870,1656,1942,1307,1669,2525,2048,3712,5032,1878,2757,52.0,22.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 18:53:00,80,70,40,90,110,160,160,90,80,90,110,170,193,76,44,338,231,424,398,236,94,317,132,368,1271,1072,972,1653,1832,2404,2186,1704,819,1593,2243,2726,1898,1463,1586,2648,2121,3813,4913,1653,2948,2064,4544,3827,52.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 19:56:00,100,150,160,80,80,90,140,160,180,160,70,90,429,224,375,230,100,315,151,362,317,245,161,96,1781,2443,2252,1411,1012,1514,2624,2572,2372,2131,1298,1096,2502,4264,4140,1487,2840,2137,4949,3851,4867,4005,1201,2440,52.0,24.0,9.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 20:54:00,80,90,120,150,190,160,90,80,90,90,80,170,93,326,128,381,226,327,162,109,39,252,136,161,811,1706,2258,2673,2493,2097,1424,1080,1513,1344,1340,2543,2957,2061,4732,3705,4942,3753,1819,2277,1828,2796,1483,4139,52.0,23.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-16 21:52:00,190,160,100,90,70,110,80,140,100,0,0,0,236,244,224,132,38,245,133,160,122,50,53,32,2652,1957,1664,1105,1269,1568,1078,2532,2505,2268,1331,348,5191,3409,2348,1986,2080,2889,1509,3794,4579,5005,2392,436,50.0,24.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 22:53:00,90,90,80,150,90,0,0,0,0,0,0,0,32,255,130,161,115,49,54,31,16,28,55,57,1480,1392,1121,2652,2441,2230,1246,332,402,116,381,362,1966,2847,1519,4076,4578,4863,2248,407,1787,448,1036,1400,47.0,22.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-16 23:55:00,50,0,0,0,0,0,0,0,0,0,0,0,92,29,56,30,16,31,62,50,48,21,20,22,2486,2138,1021,335,407,237,268,355,535,109,122,113,5353,4216,1991,485,1693,691,846,1362,638,283,13,73,45.0,23.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-12-16 00:53:00,72,76,48,68,64,72,60,36,32,60,56,32,299,262,213,100,517,369,424,490,212,172,174,187,2027,1846,1564,2266,1750,2948,1777,957,1610,1966,2029,1170,2039,2896,2665,4461,3216,4992,6552,3110,2980,4451,3432,3045,22.0,35.0,14.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-16 01:56:00,56,84,48,32,36,64,52,24,32,28,16,20,564,370,438,480,170,190,167,180,265,167,104,107,1793,2872,1909,606,1842,1938,2021,1224,1593,1201,1084,873,3136,6288,5798,2205,4226,3835,3742,2075,3749,2261,1529,1807,22.0,35.0,16.0,23.0,7.0,7.0,4.0,0.0,0.0,3,3
