airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-07 12:53:00,40,48,68,40,52,36,28,16,68,32,44,48,364,257,361,250,342,441,366,236,261,216,341,258,894,1718,2281,1878,1488,1418,1366,629,1626,816,1364,2112,1497,1867,3344,2763,1912,1602,1643,1083,1854,950,2731,3676,78.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 13:52:00,48,36,28,20,60,40,40,44,60,84,72,68,336,447,331,262,284,196,343,268,134,133,297,298,1499,1453,1431,575,1456,1039,1328,1967,2075,2588,3338,2700,1981,1369,1892,1029,1874,798,2813,3605,2295,5061,4389,3213,82.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-07 14:52:00,60,40,40,44,60,84,72,68,36,36,44,64,284,196,343,268,134,133,297,298,193,205,205,128,1456,1039,1328,1967,2075,2588,3338,2700,779,2215,2150,2986,1874,798,2813,3605,2295,5061,4389,3213,2304,3196,2849,6944,85.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-07 15:57:00,68,76,80,56,32,40,48,68,92,68,52,44,146,117,336,279,213,256,84,268,352,207,138,192,1737,3134,3242,1945,1067,2207,2112,3253,5148,3100,2297,2717,3460,4670,4544,2540,3052,2756,3866,7229,7949,4871,3198,6492,87.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-07 16:52:00,36,36,44,64,84,76,52,56,64,40,60,64,193,205,205,128,393,212,192,209,139,306,255,302,779,2215,2150,2986,4921,3239,2546,2456,3283,4307,2035,2523,2304,3196,2849,6944,8198,5777,3343,4918,7347,8711,3317,4869,88.0,32.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-07 17:54:00,96,68,52,52,68,36,60,68,80,48,76,48,417,242,142,212,221,224,270,300,340,224,419,273,5215,3192,2410,2426,3728,3887,1895,2574,3481,3085,2916,2070,8121,5349,3668,5648,7256,7926,3464,5193,5661,4773,5537,3200,89.0,31.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-07 18:32:00,60,44,52,60,56,72,68,56,64,52,56,40,150,204,286,231,269,350,217,469,232,386,275,85,2283,3217,4119,2745,2149,3025,3462,2821,2615,2086,2999,3523,3566,7347,8818,4663,4385,5246,5395,5293,3583,4462,6983,6187,88.0,31.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-07 18:53:00,64,36,64,64,76,52,72,52,56,48,32,40,228,212,281,299,337,218,419,270,351,226,216,277,3519,4039,1988,2516,3470,3034,3051,2048,2588,3546,2963,2534,7132,8405,3314,4975,5798,4984,5329,3231,5203,6635,6889,4667,88.0,31.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-07 19:19:00,56,60,76,60,60,64,48,60,36,32,60,72,262,266,351,216,457,211,415,244,164,284,306,436,2660,2258,3114,3449,2647,2514,2242,3437,3094,2660,2509,2698,3965,4474,5424,5660,5382,2911,4817,7021,6571,4968,5427,4639,88.0,31.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-07 19:25:00,56,64,84,48,72,52,56,44,28,44,72,76,262,298,322,419,254,256,350,197,248,297,290,469,1846,2721,3497,2909,2995,2085,2747,3327,3059,2415,2629,2774,3578,5404,5529,4632,5614,3136,5727,6552,6483,4672,5149,5263,88.0,31.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-07 19:53:00,76,52,72,52,56,48,32,40,68,68,68,80,337,218,419,270,351,226,216,277,325,462,478,363,3470,3034,3051,2048,2588,3546,2963,2534,2481,2814,3084,5218,5798,4984,5329,3231,5203,6635,6889,4667,5226,5346,6044,9778,86.0,31.0,7.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-07-07 20:15:00,56,68,52,52,44,28,48,76,80,60,76,84,419,250,383,303,93,308,303,302,429,516,346,280,2828,2912,1833,2966,3625,2771,2501,2689,2555,4425,4170,2859,4361,4946,3973,6942,6021,5874,4772,4792,5661,8718,8834,6194,86.0,31.0,7.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-07-07 20:54:00,56,48,28,44,72,68,64,76,76,108,72,80,342,220,235,285,305,470,483,354,301,254,242,205,2741,3413,3034,2446,2564,2705,3260,5127,3023,4574,3658,4605,5511,6445,6747,4555,5326,5316,6323,9692,6665,9835,7804,7652,84.0,30.0,7.0,0.0,8.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-07-07 21:00:00,52,44,28,48,76,80,60,76,84,104,72,72,303,93,308,303,302,429,516,346,280,328,168,162,2966,3625,2771,2501,2689,2555,4425,4170,2859,5275,4038,4478,6942,6021,5874,4772,4792,5661,8718,8834,6194,9375,9311,7620,84.0,30.0,7.0,0.0,8.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-07-07 21:30:00,28,48,76,80,60,76,84,104,72,72,0,0,308,303,302,429,516,346,280,328,168,162,150,99,2771,2501,2689,2555,4425,4170,2859,5275,4038,4478,3676,1799,5874,4772,4792,5661,8718,8834,6194,9375,9311,7620,7255,4034,81.0,30.0,7.0,0.0,8.0,7.0,4.0,2.0,0.0,3,3
KATL,2023-07-07 21:55:00,72,76,64,76,76,108,76,76,20,0,0,0,290,469,489,360,283,260,248,192,150,116,106,133,2629,2774,3371,4973,3124,4724,3697,4363,4354,2215,1564,1150,5149,5263,6686,9784,6321,10093,8270,7267,8726,4779,3636,1871,81.0,30.0,7.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-07-07 22:52:00,76,100,76,76,44,0,0,0,0,0,0,0,287,266,262,200,120,140,119,93,146,90,58,46,2983,4459,3876,4688,4077,2873,1612,1293,827,586,754,312,6973,8483,8240,8491,8650,5534,3129,2950,1185,2142,1165,109,79.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-07 23:01:00,88,96,80,64,0,0,0,0,0,0,0,0,271,329,162,162,155,93,123,136,88,78,56,49,3006,5158,4264,4381,3622,1586,1557,729,581,1151,342,75,6358,9238,9420,7629,7089,3721,3547,1205,2219,943,859,62,79.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-07 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,136,127,113,97,139,96,53,50,53,52,45,52,4153,2739,1569,1253,780,601,728,313,122,214,28,35,8842,5341,3268,2572,1283,2039,1140,86,335,0,0,0,79.0,26.0,5.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-07 00:55:00,170,190,180,130,40,50,10,30,20,40,0,40,289,530,176,146,42,120,84,284,341,259,109,33,1922,2345,1800,1587,386,613,76,407,311,502,5,680,1479,2889,3545,3010,956,860,447,579,706,949,0,1178,83.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 01:54:00,50,50,10,30,20,40,0,40,0,10,20,10,43,119,67,277,348,269,115,32,7,5,3,0,453,693,66,425,305,512,7,678,17,108,380,153,1199,770,534,548,739,952,4,1133,58,143,326,490,82.0,25.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 02:58:00,20,30,0,40,0,10,30,10,0,0,0,20,318,230,105,18,2,7,1,1,1,0,0,0,335,379,65,624,18,103,494,41,18,15,5,255,712,917,28,1163,0,183,653,123,0,0,0,398,80.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 03:33:00,20,20,10,10,20,10,0,0,0,20,0,10,64,17,0,7,1,2,0,0,0,0,0,0,521,171,101,203,339,15,26,0,6,256,2,246,496,695,23,346,590,0,0,0,0,803,0,107,79.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-07-07 03:56:00,0,10,20,10,10,0,0,20,0,0,10,0,2,7,1,1,1,0,0,0,0,0,0,0,18,105,464,70,16,19,5,253,5,6,260,0,0,143,581,235,0,0,0,36,767,0,562,0,79.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-07-07 04:55:00,10,0,0,10,10,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,19,5,228,30,4,262,0,140,2,0,2,0,0,0,20,783,0,562,0,181,25,0,0,78.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-07-07 05:54:00,10,0,10,0,0,0,0,0,10,20,10,30,0,0,0,0,0,0,0,0,7,1,0,0,117,3,263,0,140,2,0,1,195,712,344,903,784,0,562,0,103,103,0,0,252,615,656,1431,77.0,29.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-07-07 06:55:00,0,0,0,0,10,20,20,20,20,10,70,100,0,0,0,0,7,1,0,0,0,15,17,0,140,2,0,2,197,710,360,888,292,455,2152,1146,181,25,0,0,252,673,601,1550,824,544,2667,4286,75.0,32.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-07-07 08:02:00,10,20,10,30,10,30,80,100,90,30,20,10,8,0,0,0,8,24,0,1,120,49,103,47,467,375,685,565,363,962,2044,957,1019,422,200,75,190,895,1231,1312,739,410,5002,2518,1389,588,213,55,75.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-07-07 08:55:00,20,10,70,100,80,50,30,10,20,50,200,180,0,15,17,0,9,145,119,31,28,282,316,720,292,455,2152,1146,1021,492,441,15,424,981,2779,2814,824,544,2667,4286,1431,1241,402,90,501,1451,3841,4157,74.0,32.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 09:56:00,80,50,40,0,20,70,180,190,210,170,30,20,10,144,119,31,28,317,294,742,233,130,10,19,1135,416,389,16,476,1036,2794,2866,2872,1066,428,562,1233,1177,434,53,567,1551,4130,3985,4915,1633,423,517,74.0,33.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 10:56:00,20,70,180,190,210,170,30,20,50,50,160,190,28,317,294,742,233,130,10,19,106,363,323,313,476,1036,2794,2866,2872,1066,428,562,464,1149,2271,3371,567,1551,4130,3985,4915,1633,423,517,761,1073,3041,3908,74.0,33.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 11:55:00,210,180,30,20,50,40,170,180,200,150,60,70,263,134,9,17,66,388,328,312,351,368,299,50,2929,1175,396,595,471,1004,2249,3306,2582,1214,891,817,4962,1869,363,492,846,873,3110,3612,4626,1337,1253,1080,78.0,35.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 12:55:00,50,40,170,180,200,150,60,70,20,60,90,160,66,388,328,312,351,368,299,50,206,279,330,738,471,1004,2249,3306,2582,1214,891,817,195,742,1725,2457,846,873,3110,3612,4626,1337,1253,1080,100,651,2821,3158,81.0,36.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 13:55:00,200,150,60,70,20,60,90,160,180,130,60,40,351,368,299,50,206,279,330,738,303,375,410,46,2582,1214,891,817,195,742,1725,2457,1838,1500,989,810,4626,1337,1253,1080,100,651,2821,3158,2720,2056,1699,415,86.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 14:11:00,160,50,80,10,60,100,170,170,120,80,30,90,366,272,53,267,251,328,718,286,378,406,47,66,1143,1004,693,241,759,1793,2459,1758,1466,1034,837,1657,1159,1266,1075,260,547,2899,3136,2764,1975,1584,505,2531,86.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 14:30:00,70,50,20,80,100,190,160,90,70,50,100,160,108,111,297,233,760,318,247,420,306,35,81,258,1060,546,263,1307,1636,2446,1856,1004,1049,1068,1791,2585,1267,735,231,1262,2729,3172,2981,1408,1344,1394,2344,2945,89.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-07-07 14:58:00,20,60,110,180,170,90,80,40,90,160,130,110,333,217,325,730,262,379,399,35,76,204,966,543,267,1105,1700,2380,1896,1159,1010,953,1772,2494,2075,1448,231,943,2879,2986,2893,1759,1436,946,2401,2837,3274,2615,89.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 15:06:00,40,110,120,180,150,60,60,90,120,160,130,30,362,296,740,313,379,324,164,41,151,273,1007,626,485,1637,2377,2086,1476,1058,877,1483,1712,2283,2370,520,435,2083,3191,3041,2213,1418,808,2171,2319,3420,3648,783,89.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-07 15:46:00,190,170,70,70,60,100,160,120,100,50,110,70,322,231,420,305,36,106,246,977,494,277,40,352,2436,1868,887,1153,1014,1771,2718,2088,1049,1507,1746,1376,3099,2915,1382,1313,1464,2425,3069,3819,1481,2354,3587,1834,90.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 15:55:00,180,130,60,40,90,160,130,120,40,110,70,90,303,375,410,46,65,174,278,1198,379,39,84,392,1838,1500,989,810,1633,2179,2352,1795,621,2260,1419,1659,2720,2056,1699,415,2334,2802,3439,2863,1382,3854,2211,3303,90.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 16:55:00,90,160,130,120,40,110,70,90,110,130,180,110,65,174,278,1198,379,39,84,392,342,287,381,117,1633,2179,2352,1795,621,2260,1419,1659,1981,1731,2987,1300,2334,2802,3439,2863,1382,3854,2211,3303,4849,3071,5078,2291,90.0,33.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 17:56:00,40,110,80,90,100,140,170,120,80,100,40,120,366,36,96,399,359,263,389,114,49,99,253,629,730,2160,1397,1776,1922,2021,2694,1270,2188,927,1431,2477,1429,3946,2027,3578,4682,3197,5103,2252,4809,2097,2346,3015,91.0,34.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 18:56:00,100,140,170,120,80,100,40,120,160,70,110,30,359,263,389,114,49,99,253,629,268,446,247,193,1922,2021,2694,1270,2188,927,1431,2477,1922,863,1443,1175,4682,3197,5103,2252,4809,2097,2346,3015,4515,1877,2530,2367,92.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-07 19:55:00,80,110,30,120,160,80,110,30,70,70,110,90,60,100,228,637,278,441,238,207,193,140,202,360,2055,1076,1388,2147,2289,895,1449,1072,805,2101,1560,1538,4701,2458,2118,3059,4592,1874,2534,2358,1358,2932,3396,2688,92.0,32.0,5.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-07-07 21:05:00,110,90,50,70,60,120,90,100,190,200,140,50,333,393,202,175,176,132,441,334,224,297,238,65,1395,1385,895,1041,1119,2011,1669,1693,2744,3013,2032,1042,2952,2085,2095,2199,1190,4056,3408,2525,6073,7347,5447,2252,90.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-07 21:34:00,70,60,50,140,80,90,190,200,150,60,0,0,211,164,183,128,447,315,252,291,236,74,83,94,947,1032,974,2005,1720,1679,2781,2943,2154,1039,940,1212,2421,2240,917,4235,3515,2212,6073,7287,5642,2320,2574,2321,87.0,34.0,6.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-07 21:56:00,70,90,100,80,140,200,190,130,0,0,0,0,183,154,295,274,384,299,174,217,55,86,94,144,734,2147,1524,1524,2029,2978,2954,1250,1189,860,1149,751,1328,3082,3500,2537,3969,6160,7553,3736,2601,1978,2849,2455,87.0,34.0,6.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-07 22:08:00,70,120,90,110,190,200,140,20,0,0,0,0,165,163,402,373,211,295,219,69,78,85,148,107,1764,1772,1517,1787,2691,2924,1864,1147,891,1102,818,358,2182,3271,3421,3373,5922,7461,4727,1882,2608,2715,2329,1282,87.0,34.0,6.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-07 22:34:00,80,90,190,200,150,60,0,0,0,0,0,0,447,315,252,291,236,74,83,94,113,124,97,87,1720,1679,2781,2943,2154,1039,940,1212,778,490,215,470,3515,2212,6073,7287,5642,2320,2574,2321,2247,1783,793,359,84.0,32.0,4.0,0.0,8.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-07-07 22:48:00,80,180,210,150,70,0,0,0,0,0,0,0,321,247,286,245,81,72,97,114,126,100,84,45,1468,2940,2954,2182,983,997,1272,763,505,216,425,517,2027,5862,7123,5890,2562,2478,2195,2507,1785,826,315,1173,84.0,32.0,4.0,0.0,8.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-07-07 22:55:00,130,200,180,140,10,0,0,0,0,0,0,0,382,302,191,218,59,84,94,145,107,99,57,35,1959,2770,3013,1413,1176,883,1186,716,303,181,690,220,3971,5864,7425,4218,2419,2180,2737,2565,997,313,967,540,84.0,32.0,4.0,0.0,8.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-07-07 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,68,79,90,148,108,99,62,36,12,15,37,57,1153,911,1120,788,324,173,607,319,228,51,30,20,2107,2417,2774,2388,1140,463,781,716,268,111,0,0,82.0,18.0,4.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-07-07 00:01:00,48,44,32,48,48,56,88,52,72,88,76,64,159,78,180,108,344,177,177,203,203,188,300,257,284,600,575,911,1172,1229,1582,1600,2416,3178,2613,3345,194,530,800,1620,3350,3678,6410,5713,6028,10608,14961,13856,75.0,14.5,6.5,0.0,7.0,7.0,4.0,0.5,0.0,2,2
KDEN,2023-07-07 00:53:00,56,52,68,60,72,68,96,64,72,44,52,44,316,175,132,236,231,191,162,291,358,426,367,350,1175,1116,1561,1154,2269,2609,3041,2854,2994,1206,2483,2108,2462,3377,4736,6606,5888,7002,13811,14008,13776,5755,5785,6030,68.0,11.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
