airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-13 09:19:00,0,8,8,20,16,16,20,28,28,24,36,60,4,6,29,4,104,15,37,126,99,117,87,102,47,483,141,896,478,997,1501,839,1152,1338,1171,2239,0,1085,377,1406,1189,1465,2505,1287,1562,2540,1257,3640,50.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 09:53:00,12,16,20,20,20,28,28,24,44,64,96,80,3,5,102,16,49,140,75,117,100,120,537,392,206,946,561,1086,1338,937,1184,1352,1254,2669,2821,2530,607,1259,1138,1931,2057,1705,1493,2217,2359,3389,3697,2750,50.0,10.0,7.0,0.0,2.0,6.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 10:39:00,20,24,24,28,28,40,68,100,80,68,84,96,33,41,139,67,117,110,124,541,375,158,284,485,930,1294,961,1201,1389,1275,2751,2753,2593,1684,2967,3954,1941,2079,1708,1451,2232,2591,3379,3620,2652,2376,4424,5484,50.0,9.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 10:53:00,20,28,28,24,44,64,96,80,72,80,100,92,49,140,75,117,100,120,537,392,158,262,492,417,1338,937,1184,1352,1254,2669,2821,2530,1766,2847,3939,3280,2057,1705,1493,2217,2359,3389,3697,2750,2203,4306,5292,6153,50.0,9.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 11:21:00,28,24,40,60,96,84,68,80,96,100,52,52,79,120,99,91,445,507,123,220,527,421,271,481,1191,1402,1067,2591,2916,2525,1771,2646,4022,3496,1775,2277,1502,2320,1809,3573,3635,3081,2007,4099,4680,6966,2549,2090,50.0,9.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 11:26:00,28,28,44,72,96,84,64,88,100,88,40,68,64,118,119,165,581,283,168,319,476,390,402,443,1130,1581,1383,2601,2927,2407,1902,3164,3954,2846,1971,1944,1211,2111,2961,3420,3674,2407,2448,4509,6171,4866,2539,2380,50.0,9.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KATL,2022-12-13 11:30:00,28,28,52,80,92,76,76,84,108,72,40,72,66,159,80,222,645,160,172,448,444,299,464,454,1206,1481,1547,2860,2799,2053,2292,3404,4024,2303,2219,1720,1901,1531,3126,3720,3673,1850,3247,4483,6597,4150,1999,3113,49.0,9.0,10.0,0.0,3.0,6.0,4.0,0.0,0.0,1,3
KATL,2022-12-13 11:37:00,24,40,64,100,80,72,80,96,96,52,52,68,118,99,102,500,441,126,244,523,412,295,479,310,1301,1228,2549,2932,2495,1771,2710,4035,3378,1835,2309,2082,2211,2143,3360,3775,2859,2021,4355,4925,6527,2541,2225,3108,49.0,9.0,10.0,0.0,3.0,6.0,4.0,0.0,0.0,1,3
KATL,2022-12-13 11:53:00,44,64,96,80,72,80,100,92,52,56,64,48,100,120,537,392,158,262,492,417,302,474,304,170,1254,2669,2821,2530,1766,2847,3939,3280,1935,2234,2252,1829,2359,3389,3697,2750,2203,4306,5292,6153,2491,2242,3058,2679,49.0,9.0,10.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 12:22:00,100,80,72,80,96,96,52,52,68,48,24,36,500,441,126,244,523,412,295,479,310,170,543,787,2932,2495,1771,2710,4035,3378,1835,2309,2082,2013,1151,1090,3775,2859,2021,4355,4925,6527,2541,2225,3108,2568,1257,1314,49.0,9.0,10.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 12:53:00,72,80,100,92,52,56,64,48,24,36,28,24,158,262,492,417,302,474,304,170,559,769,694,392,1766,2847,3939,3280,1935,2234,2252,1829,1083,1101,1186,1124,2203,4306,5292,6153,2491,2242,3058,2679,1294,1196,1538,1987,48.0,9.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 13:29:00,96,76,44,72,48,40,36,36,28,24,52,64,437,316,453,461,162,310,657,800,535,322,290,399,4019,2331,2285,1656,2543,1389,1104,1383,1104,1041,1783,2351,6602,4006,2231,2871,2464,2368,1320,1450,1483,2174,2932,3571,48.0,9.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 13:54:00,52,56,64,48,24,36,32,16,48,60,72,24,345,470,269,168,580,824,662,367,253,330,436,169,2028,2094,2402,1763,1007,1161,1200,1060,1605,2445,1698,632,2491,2279,3062,2713,1059,1241,1502,2103,2715,3352,2715,879,49.0,9.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 14:52:00,24,36,32,20,44,60,68,32,28,44,68,68,543,787,678,426,194,368,423,215,143,173,268,339,1151,1090,1123,1176,1370,2629,1606,796,699,1982,2600,2216,1257,1314,1656,1970,2589,3297,2811,1085,931,2262,3331,2782,49.0,11.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 15:54:00,48,60,72,24,28,52,72,60,40,56,60,80,253,330,436,169,174,141,268,365,172,147,137,155,1605,2445,1698,632,739,2229,2555,2408,1387,2543,3610,3771,2715,3352,2715,879,950,2280,3505,3234,2232,4319,6414,5436,50.0,10.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 16:43:00,20,24,60,76,48,40,60,68,76,84,76,56,175,182,137,317,312,213,104,106,219,308,308,120,502,1007,2378,2642,2061,1505,3412,3078,3911,2967,3459,2113,498,1095,2843,4036,2563,2330,4463,6398,6208,3744,4816,3457,51.0,9.0,13.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 16:55:00,28,52,76,56,40,60,64,76,84,76,56,40,187,158,273,331,217,114,126,173,281,346,147,181,798,2275,2610,2335,1316,2757,3597,3761,3141,3301,2242,2368,963,2436,3629,3239,1972,4422,6452,5707,4114,4321,4189,2914,51.0,9.0,13.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 17:53:00,40,56,64,76,76,88,52,48,40,52,64,76,187,145,121,153,299,322,188,177,154,414,413,371,1529,2522,3551,3763,3173,3465,2385,2102,2510,2795,3747,2623,2352,4374,6345,4988,4878,4151,4149,3250,3058,2119,8605,4212,51.0,10.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 18:28:00,68,76,84,76,56,36,48,64,64,64,64,56,106,219,308,308,120,194,183,509,388,354,311,350,3078,3911,2967,3459,2113,2446,1949,3768,3218,3090,3069,2320,6398,6208,3744,4816,3457,2992,3090,4263,7130,5078,5189,2699,51.0,10.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 18:53:00,76,88,52,48,40,52,64,76,56,52,84,64,299,322,188,177,154,414,413,371,295,413,244,410,3173,3465,2385,2102,2510,2795,3747,2623,3573,1747,3591,2585,4878,4151,4149,3250,3058,2119,8605,4212,5788,3250,6883,2907,51.0,10.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 19:15:00,72,52,44,40,64,68,64,60,60,76,48,40,317,84,199,239,521,361,337,295,384,319,372,362,3290,2270,2244,1903,4032,3162,3366,2512,2828,3202,1702,2084,4862,3106,3388,2467,5576,6372,4787,5042,3458,5476,3188,2751,51.0,10.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 19:43:00,36,48,64,64,64,64,56,80,52,36,52,36,194,183,509,388,354,311,350,305,417,311,302,149,2446,1949,3768,3218,3090,3069,2320,3558,1661,2012,3374,1731,2992,3090,4263,7130,5078,5189,2699,6382,3264,2249,6022,2038,51.0,10.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 19:52:00,44,52,64,68,64,44,84,68,32,48,48,20,131,425,410,369,303,405,235,424,314,340,208,141,2690,2563,3847,2549,3693,1686,3547,2621,1801,3007,2293,1185,2959,2125,8320,4470,5543,3457,6632,3039,2744,4523,4337,1743,51.0,10.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 20:54:00,64,52,80,60,32,52,40,28,56,76,100,64,288,399,242,426,299,336,188,192,340,192,154,113,3634,1639,3835,2296,1721,3311,1842,1263,1929,4175,4481,3267,5834,3170,6854,3026,2052,5256,3694,1609,4341,5754,9454,6147,50.0,10.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 21:02:00,56,72,72,44,40,52,28,32,76,96,84,48,312,335,413,316,346,235,140,293,245,216,114,102,2252,3157,2916,1935,2122,3105,1534,1114,2776,4600,4447,2662,4890,4211,4996,2867,3474,5876,996,2617,6044,7077,9246,3830,50.0,10.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 21:28:00,80,52,36,52,36,28,60,88,96,60,8,0,305,417,311,302,149,232,284,227,118,117,79,61,3558,1661,2012,3374,1731,1075,2377,4129,5038,2682,1601,3114,6382,3264,2249,6022,2038,2233,5119,6191,10346,4451,2390,6365,50.0,10.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 21:54:00,32,52,40,28,56,76,100,64,28,0,0,0,299,336,188,192,340,192,154,113,100,56,63,53,1721,3311,1842,1263,1929,4175,4481,3267,1773,2687,2763,2368,2052,5256,3694,1609,4341,5754,9454,6147,2790,5367,6007,5883,50.0,10.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 22:09:00,52,40,28,56,76,100,64,28,0,0,0,0,336,188,192,340,192,154,113,100,56,63,53,92,3311,1842,1263,1929,4175,4481,3267,1773,2687,2763,2368,1871,5256,3694,1609,4341,5754,9454,6147,2790,5367,6007,5883,4804,50.0,10.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 22:53:00,48,76,100,68,32,0,0,0,0,0,0,0,313,218,154,116,102,55,60,55,84,74,52,36,1791,4242,4431,3275,1911,2747,2554,2485,1911,871,871,274,3817,5760,9202,6789,2604,4591,6823,5880,4957,2663,1776,421,49.0,9.0,9.0,15.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-13 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,102,55,60,55,84,74,52,36,39,55,29,51,1911,2747,2554,2485,1911,871,871,274,695,285,413,168,2604,4591,6823,5880,4957,2663,1776,421,999,651,131,36,49.0,10.0,10.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 00:53:00,100,40,70,90,170,200,100,70,40,60,30,40,61,600,820,375,217,179,190,67,73,37,131,236,761,473,809,1002,2991,2364,633,876,596,849,155,813,819,302,946,1169,3980,3652,2287,2324,1492,2008,700,1423,46.0,9.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-13 01:52:00,160,210,110,70,40,60,20,40,20,10,0,10,258,170,170,97,74,27,139,222,404,157,46,21,2831,2376,719,906,643,827,150,725,398,152,54,101,3682,3613,2594,2251,1598,1813,865,1277,961,251,0,85,47.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-13 02:54:00,50,50,30,40,10,10,10,0,20,10,20,10,53,44,138,237,407,125,44,23,14,57,11,4,590,809,265,779,177,153,75,83,499,198,357,75,1434,1996,868,1303,542,242,0,90,1033,221,397,199,46.0,9.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 02:59:00,50,40,10,40,10,10,10,10,10,10,20,10,67,74,150,255,403,80,29,14,35,33,9,3,806,605,446,673,82,85,75,367,275,195,326,47,1419,1812,1030,1121,280,136,59,492,572,375,386,56,46.0,9.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 03:54:00,10,10,10,0,20,10,20,10,0,0,0,0,407,125,44,23,14,57,11,4,12,4,0,0,177,153,75,83,499,198,357,75,0,0,0,0,542,242,0,90,1033,221,397,199,0,0,0,0,46.0,11.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-12-13 04:05:00,10,0,10,20,0,10,20,10,0,0,0,10,185,39,28,14,50,19,5,3,13,1,0,0,132,55,49,510,246,277,138,33,0,0,0,79,265,0,85,1005,72,374,404,0,0,0,0,47,46.0,11.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-12-13 05:11:00,10,20,10,0,0,0,0,20,10,0,0,0,57,9,3,15,1,0,0,0,0,0,0,20,201,351,72,0,0,0,0,197,6,2,0,0,354,372,91,0,0,0,0,380,0,0,0,0,46.0,12.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-12-13 06:03:00,0,0,0,10,20,0,0,0,0,0,0,0,14,1,0,0,0,0,0,7,13,0,2,0,0,0,0,43,159,1,2,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,44.0,11.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-12-13 07:18:00,0,0,0,0,0,0,0,0,0,10,20,10,0,0,7,13,0,2,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,254,401,119,0,0,0,0,0,0,0,0,0,543,565,506,42.0,9.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-12-13 08:02:00,0,0,0,0,0,0,10,20,10,30,40,20,13,0,2,0,6,1,0,0,0,0,13,16,0,0,0,0,0,0,236,419,119,672,1356,1053,0,0,0,0,0,0,419,657,538,951,2483,1952,41.0,9.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KCLT,2022-12-13 08:53:00,0,0,0,20,20,0,40,40,20,20,20,30,0,7,0,0,0,0,0,23,9,204,42,70,0,0,0,380,340,97,1089,1402,669,292,422,748,0,0,0,801,673,201,1574,3633,871,597,565,1892,41.0,7.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-12-13 10:07:00,10,40,40,10,30,20,30,10,70,130,190,190,0,0,23,9,204,41,69,6,336,400,182,96,120,1023,1485,617,341,338,836,101,1483,1214,2175,2640,204,1311,3845,906,627,314,2037,391,1613,2074,3155,4235,40.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2022-12-13 10:12:00,10,40,30,20,20,30,20,20,110,140,180,210,0,12,16,133,96,64,27,126,319,338,165,90,346,1172,1183,770,33,932,256,328,1627,1478,2345,2447,700,1445,3196,1114,289,1211,1400,149,2400,2018,3927,4277,40.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 11:07:00,30,20,30,10,70,130,190,190,200,40,90,50,204,41,69,6,336,400,182,96,498,22,93,54,341,338,836,101,1483,1214,2175,2640,1467,588,937,418,627,314,2037,391,1613,2074,3155,4235,3202,527,1304,621,37.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 11:18:00,10,40,10,30,140,160,200,200,70,90,50,60,42,72,7,285,209,403,86,526,14,95,50,211,109,1057,98,1066,1228,2112,2259,2044,635,971,508,925,45,2254,386,979,2308,2333,4384,3784,820,1246,853,1093,37.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 11:55:00,10,100,140,180,200,170,40,90,40,80,130,200,23,334,403,183,87,488,96,27,98,234,378,320,210,1568,1386,2344,2517,1098,791,878,304,1102,2251,2773,198,2173,1964,3646,4252,2280,579,1403,505,1493,3126,4990,37.0,7.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-13 12:54:00,200,180,40,80,50,70,130,190,150,110,50,40,87,497,21,102,68,254,373,296,254,426,162,210,2485,1272,663,977,315,1086,1950,2995,2173,720,619,615,4243,2617,566,1336,560,1347,3074,4871,3301,1207,713,719,38.0,8.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-13 13:58:00,30,90,160,190,130,80,50,60,50,80,110,160,164,228,362,311,464,157,254,96,113,260,708,251,582,1031,2736,2354,1947,755,409,764,671,1090,1648,1734,419,1710,3890,4384,3087,740,532,1185,1008,1672,2587,2226,41.0,8.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-13 14:52:00,160,110,60,40,50,60,90,170,140,120,100,60,236,455,164,220,43,216,704,274,182,194,382,238,2000,1105,657,478,630,947,1511,1603,1875,1465,1150,782,3351,1752,716,488,1040,1897,2069,2475,2095,2239,1869,1741,40.0,11.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 15:23:00,50,40,50,70,90,170,140,120,100,50,110,140,160,213,53,207,708,285,203,274,265,245,372,723,630,565,638,1024,1467,1609,1876,1431,1074,841,1614,1962,716,679,871,1888,2282,2341,2307,2152,1657,1900,1664,3013,40.0,11.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-12-13 15:55:00,50,60,110,170,130,130,90,50,110,160,160,120,81,220,727,275,172,271,250,247,493,623,308,347,677,1043,1616,1509,1830,1644,800,878,1764,2200,2736,1502,661,1961,2378,2407,2456,2027,1741,1638,1887,3340,4058,2444,42.0,12.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 16:07:00,60,90,170,140,120,100,60,100,140,170,130,70,216,704,274,182,194,382,238,365,728,286,229,415,947,1511,1603,1875,1465,1150,782,1489,2026,3040,1432,1170,1897,2069,2475,2095,2239,1869,1741,1780,2709,4399,3016,1846,42.0,12.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 16:36:00,160,150,130,100,50,110,130,180,130,70,60,70,286,189,194,384,239,353,724,286,228,410,100,64,1668,1893,1421,1199,752,1430,2013,2934,1499,1304,831,1063,2380,2213,2235,2029,1639,1698,2568,4502,3170,1914,1964,2044,42.0,12.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 16:56:00,150,120,80,70,110,160,150,120,60,70,50,130,172,275,244,248,625,497,319,337,265,56,329,629,1713,1584,844,857,1812,2482,2506,1492,907,699,1193,2375,2389,2202,1598,1499,2111,3665,3624,2365,2971,1236,2086,2745,42.0,12.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 17:53:00,110,140,180,120,70,70,60,100,150,170,120,110,372,723,297,227,398,79,298,509,366,226,632,368,1614,1962,2964,1529,1018,909,1079,2052,2046,2628,1624,1043,1664,3013,4200,2894,1849,2135,2055,2351,3603,3595,3562,1942,43.0,16.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-13 18:54:00,70,80,50,100,160,170,120,100,70,90,100,150,374,78,299,514,362,233,640,358,72,199,357,249,1084,732,1089,2266,1912,2632,1596,984,1118,1425,1853,2698,1900,2118,2093,2419,3551,3859,3347,1953,734,2325,3687,3432,45.0,6.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-13 19:54:00,160,170,120,100,70,90,100,150,180,140,80,50,362,233,640,358,72,199,357,249,411,512,218,351,1912,2632,1596,984,1118,1425,1853,2698,2662,1370,864,1562,3551,3859,3347,1953,734,2325,3687,3432,4295,2138,1700,1890,46.0,10.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-13 20:55:00,70,90,110,150,180,130,70,60,110,90,120,160,74,225,338,262,421,496,216,340,368,292,253,196,1141,1441,2160,2525,2700,1146,889,1697,1598,1233,1787,2280,721,2491,3577,3506,4272,2014,1695,1966,2934,2192,3409,3479,47.0,8.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 21:53:00,180,140,80,40,110,100,120,140,80,0,0,0,423,492,247,227,366,366,266,228,143,106,33,23,2621,1549,833,1441,1599,1387,1808,2254,1892,1859,736,276,4006,2523,1696,1792,2804,2554,2798,3658,3128,3747,2170,1142,45.0,1.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 22:53:00,110,100,120,140,80,0,0,0,0,0,0,0,366,366,266,228,143,106,33,23,10,25,34,52,1599,1387,1808,2254,1892,1859,736,276,167,141,137,235,2804,2554,2798,3658,3128,3747,2170,1142,410,31,560,325,42.0,6.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-13 23:54:00,70,0,0,0,0,0,0,0,0,0,0,0,136,105,34,20,10,25,38,51,34,24,10,9,2090,1586,722,281,159,141,138,238,242,281,165,99,3296,3687,1994,1146,399,41,557,309,371,168,174,39,40.0,8.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
