airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-04-15 12:14:00,60,50,90,60,110,190,180,150,40,80,30,10,183,20,51,145,382,274,361,497,422,134,78,135,664,508,1390,609,1840,2156,2400,2106,317,1191,279,323,1184,601,2015,1173,1596,3485,4559,3683,620,2179,544,225,61.0,22.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 12:54:00,70,70,190,180,170,70,60,50,10,40,80,160,71,341,336,331,445,397,279,80,77,249,571,450,872,860,2515,2378,2445,596,961,578,144,527,1402,2549,1585,1000,3227,3934,4650,1384,1461,1224,292,770,1699,4702,65.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 13:52:00,170,90,50,60,10,30,80,140,170,170,60,10,506,411,296,78,76,226,549,438,381,248,257,217,2752,680,860,720,90,498,1222,2437,2185,1894,686,591,4685,1938,1261,1411,242,747,1661,4338,3088,3851,1241,971,66.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 14:30:00,70,30,10,50,100,190,170,110,30,50,70,140,132,93,116,337,540,534,219,281,273,56,84,394,1117,247,336,825,1866,2574,1818,1141,876,925,1451,2485,2410,324,240,1220,2881,4160,3775,2162,1430,1372,2397,2419,70.0,26.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-04-15 14:55:00,0,40,80,170,160,160,50,20,70,100,190,160,79,251,585,462,311,221,382,104,71,276,575,213,142,613,1435,2527,2085,1702,761,455,1722,2086,3329,1090,267,726,1873,4762,3176,3437,1405,672,3103,1264,6521,2918,70.0,26.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-04-15 15:03:00,20,70,100,190,160,90,30,60,70,160,180,70,201,492,359,522,239,230,269,51,99,722,238,116,366,1075,2128,2410,1766,976,713,1258,1482,2665,2719,411,457,1340,3619,3559,3873,1668,1352,1999,1956,3559,5757,999,70.0,26.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-15 16:38:00,10,80,90,180,190,20,60,60,60,150,170,160,230,48,266,572,230,137,44,75,265,236,439,100,580,1705,1681,3271,1607,437,1025,1761,638,2841,1870,2003,766,3265,1015,5969,3694,504,1574,2160,1654,4459,3155,3073,73.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 16:59:00,70,130,190,110,30,70,90,40,190,160,140,60,84,374,556,159,88,49,217,156,362,305,199,103,1480,2302,3130,802,680,1104,1588,1554,2497,1821,1687,1255,2668,1999,6639,1866,616,1720,2348,1934,4846,2681,3574,2356,73.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 17:52:00,40,60,60,60,140,170,160,70,100,90,60,120,143,34,83,256,218,451,110,210,88,269,224,440,301,1172,1727,536,2730,2028,1983,1167,1563,1401,2016,2113,542,1414,2158,1800,3798,3572,2966,2821,2141,2598,4109,5817,74.0,25.0,6.0,0.0,6.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-15 18:56:00,180,170,170,40,90,90,80,120,150,100,70,60,295,389,203,83,100,257,332,379,255,305,180,101,2667,2010,1824,989,1679,1627,1844,2347,2083,1503,1016,697,4889,2840,3352,1963,2028,3428,3842,5834,3044,4481,1787,1270,74.0,26.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 19:55:00,90,90,80,120,150,100,60,60,70,70,150,130,102,258,255,442,245,298,214,99,85,240,269,245,1556,1530,2026,2253,2054,1688,981,707,1404,1652,2417,1523,2171,3189,3880,5988,2887,4635,1594,1464,1799,2364,5367,3941,76.0,25.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 20:58:00,140,80,80,60,70,80,150,140,190,160,80,30,292,276,186,85,107,237,274,244,250,123,53,87,2384,1194,1052,602,1756,1544,2247,1785,2620,2727,945,351,3251,4008,2117,1143,1918,2530,6044,3168,4548,4760,3235,345,75.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 21:53:00,60,80,130,140,200,150,110,50,20,0,0,0,85,225,266,244,170,189,102,56,75,38,69,134,1210,1763,2273,1594,2595,2504,1628,394,884,1356,1265,716,1569,2321,4848,4565,3483,4861,3868,1246,1375,2458,4528,3995,76.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 22:54:00,200,150,110,40,20,0,0,0,0,0,0,0,164,193,93,59,72,41,68,132,90,67,60,11,2585,2627,1489,379,879,1435,1203,673,763,499,375,181,3761,4733,3839,1031,1501,2586,4436,4013,1741,2540,851,452,73.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-15 23:52:00,20,0,0,0,0,0,0,0,0,0,0,0,73,40,68,116,85,79,67,10,18,3,25,46,897,1266,1263,818,702,548,421,174,185,14,15,10,1134,2516,4435,4012,1982,2483,1054,443,197,35,23,0,72.0,23.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-04-15 00:03:00,80,68,48,32,60,72,44,28,52,44,40,36,475,453,533,961,118,376,383,431,140,89,164,182,578,781,522,1039,1823,1783,1168,1337,1658,1227,1248,1927,361,433,613,862,3906,4847,2383,3212,4299,3030,4977,3768,53.0,12.5,6.0,0.0,5.0,7.0,2.5,0.0,0.5,2,3
KDEN,2023-04-15 00:31:00,48,32,52,76,44,32,48,48,36,40,36,20,565,973,134,355,378,434,163,97,151,194,257,349,561,951,1780,1823,1245,1034,1936,951,1514,1859,1175,1538,579,840,2955,5256,2684,3359,3679,3394,4839,3998,4671,2130,34.0,2.0,9.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 00:54:00,40,76,60,32,36,56,32,40,40,28,16,44,368,183,428,481,271,89,129,160,221,351,324,229,1289,2162,1305,1049,1919,1173,1329,1500,1571,1299,1699,1848,1178,5354,3926,2297,3568,4843,2340,5027,4773,3309,2184,4396,34.0,2.0,9.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 01:28:00,52,28,48,52,28,44,36,24,24,40,20,36,345,481,187,98,140,187,236,349,301,239,116,150,1280,917,2165,1004,1489,1564,1482,1151,1812,1746,1340,1377,2994,2957,3817,3883,3840,4444,4926,2115,3953,3855,2850,5499,34.0,2.0,9.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 01:54:00,36,56,32,40,40,28,16,44,16,40,24,16,271,89,129,160,221,351,324,229,148,144,132,115,1919,1173,1329,1500,1571,1299,1699,1848,1280,1435,1485,344,3568,4843,2340,5027,4773,3309,2184,4396,3839,4359,3444,2277,33.0,3.0,10.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 02:00:00,44,56,32,40,36,24,28,32,24,32,24,12,169,96,151,188,243,334,324,223,117,159,107,103,1982,946,1575,1722,1294,1386,1553,1647,1608,1253,1291,735,3703,3446,4755,3987,4840,1865,4457,3335,2937,5685,2731,1181,33.0,3.0,10.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 02:54:00,40,28,16,44,16,40,24,16,24,20,28,12,221,351,324,229,148,144,132,115,119,101,100,62,1571,1299,1699,1848,1280,1435,1485,344,1066,1155,1604,446,4773,3309,2184,4396,3839,4359,3444,2277,2586,1947,3555,1924,33.0,3.0,10.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 03:12:00,24,20,44,20,32,24,16,24,20,28,12,16,336,310,241,113,171,107,122,135,84,95,59,107,1138,1860,1760,1341,1383,1487,483,956,1344,1281,468,714,2358,3787,3993,2947,5167,2747,1851,2743,2495,3613,1219,1969,33.0,3.0,10.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 03:48:00,28,20,36,20,12,24,28,24,12,12,16,16,182,132,148,115,111,116,88,76,97,132,134,37,1728,2043,783,1203,903,1024,1421,933,369,774,542,462,3013,3302,4891,2998,1291,2471,3241,3139,714,2088,1945,1120,32.0,2.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 03:55:00,20,40,24,12,24,20,28,16,16,12,12,16,119,163,113,112,135,97,89,60,97,162,90,54,1369,1340,1492,392,975,1175,1568,489,596,723,617,327,3323,4558,3234,2102,2591,2021,3935,1495,1983,1698,1180,1135,32.0,2.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 04:19:00,28,24,12,24,24,24,12,12,20,12,12,12,155,108,116,112,87,96,74,137,131,35,41,61,953,908,962,1096,1477,743,407,778,576,389,416,460,4440,3109,1362,2283,3301,3091,1107,1770,1864,1104,891,1014,32.0,2.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 04:54:00,24,20,28,12,20,12,12,16,12,12,16,4,119,101,100,62,73,182,87,46,34,53,18,0,1066,1155,1604,446,610,756,547,368,374,479,634,186,2586,1947,3555,1924,2017,1540,1325,1129,752,988,2298,370,32.0,1.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 05:15:00,28,24,12,16,12,20,8,16,12,8,4,0,66,97,66,124,146,66,44,45,25,16,0,0,1272,1242,354,857,521,555,403,472,665,233,130,5,3188,3138,873,2053,1908,1209,702,1319,1316,1353,281,0,32.0,1.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KDEN,2023-04-15 05:54:00,20,12,12,16,12,12,16,4,0,0,4,0,73,182,87,46,34,53,18,0,0,0,0,0,610,756,547,368,374,479,634,186,7,21,218,2,2017,1540,1325,1129,752,988,2298,370,0,12,1031,0,32.0,1.0,7.0,0.0,2.0,5.0,4.0,0.0,1.0,1,3
KDEN,2023-04-15 06:25:00,12,16,16,8,16,4,0,0,4,0,0,4,90,54,20,50,18,0,0,0,0,0,0,0,617,327,375,530,548,186,6,73,166,2,0,143,1180,1135,741,1176,2142,330,0,55,988,0,0,415,32.0,1.0,7.0,0.0,2.0,5.0,4.0,0.0,1.0,1,3
KDEN,2023-04-15 06:57:00,16,12,12,4,0,0,4,0,0,4,0,0,20,51,16,0,0,0,0,0,0,0,2,17,455,669,308,184,6,199,41,1,0,143,32,0,950,1170,1924,322,0,136,907,0,0,444,233,0,31.0,1.0,7.0,0.0,2.0,4.0,4.0,0.0,1.0,1,3
KDEN,2023-04-15 07:22:00,16,8,0,0,4,0,0,4,0,0,0,0,6,12,0,0,0,0,0,0,1,18,1,0,755,193,7,6,234,2,0,138,37,0,0,0,2273,549,0,0,1043,0,0,415,262,0,0,0,31.0,1.0,7.0,0.0,2.0,4.0,4.0,0.0,1.0,1,3
KDEN,2023-04-15 07:54:00,0,0,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,2,17,1,0,0,0,7,21,218,2,0,142,33,0,0,0,2,370,0,12,1031,0,0,415,262,0,0,0,0,785,32.0,36.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,1,3
