airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-04 08:52:00,4,20,12,20,12,24,24,8,64,68,80,84,1,0,0,1,31,158,175,197,21,170,473,417,737,365,933,979,1348,489,1013,611,1562,2828,2527,2352,571,1169,1055,2230,1708,997,1390,460,3216,4539,3660,2258,58.0,27.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-04 08:53:00,8,20,8,20,12,28,20,12,60,76,80,76,1,0,0,1,41,155,192,176,19,185,489,386,741,380,1030,914,1303,780,913,459,1598,2840,2603,2338,585,1247,1165,2226,1508,1103,1366,448,3339,4618,3499,2294,58.0,27.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-04 09:54:00,12,28,24,12,64,76,80,76,84,76,100,64,53,143,192,176,27,186,505,374,176,251,443,262,1271,1012,875,300,1648,2879,2735,2115,2132,2531,3307,2404,1388,1119,1412,548,3421,4550,3451,2468,2897,2002,4575,4847,58.0,22.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-10-04 10:00:00,20,24,16,36,72,72,80,80,80,76,96,60,110,201,92,155,116,273,588,121,200,429,366,180,683,1160,832,831,2267,2510,2672,2132,2275,2343,3220,2891,445,1378,1221,1732,4128,3664,3012,2710,2382,2963,5263,4570,58.0,22.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 10:38:00,12,60,76,80,76,84,76,104,68,32,56,48,176,19,185,489,386,189,214,473,251,274,417,142,459,1598,2840,2603,2338,2045,2347,3388,2348,2267,1564,1650,448,3339,4618,3499,2294,2907,2068,4367,4929,2946,1767,2880,59.0,10.0,4.0,0.0,6.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-04 10:54:00,64,76,80,76,84,76,100,64,32,64,40,64,27,186,505,374,176,251,443,262,289,398,129,306,1648,2879,2735,2115,2132,2531,3307,2404,2054,1737,1497,2158,3421,4550,3451,2468,2897,2002,4575,4847,2596,1848,2805,3019,59.0,10.0,4.0,0.0,6.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-04 11:53:00,84,76,104,68,32,56,48,64,52,16,36,40,189,214,473,251,274,417,142,275,295,729,440,250,2045,2347,3388,2348,2267,1564,1650,2061,2234,1284,1296,1400,2907,2068,4367,4929,2946,1767,2880,2487,3438,1450,2296,2557,58.0,11.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 12:11:00,72,104,60,28,68,36,72,40,20,36,44,48,355,402,210,337,365,105,351,311,724,419,213,225,2240,3348,2757,1637,1779,1441,2313,2163,1041,1389,1320,1502,2208,4913,4588,2099,2176,2574,3257,2976,1189,2408,2446,1654,58.0,11.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 12:31:00,92,56,32,68,40,68,32,24,36,48,48,64,343,203,395,283,119,400,548,537,364,160,388,303,3336,2773,1252,2174,1260,2297,2000,930,1458,1347,1363,2331,5301,4383,938,3324,1819,3628,2195,1243,2466,2673,1792,2624,61.0,33.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 12:53:00,32,56,48,64,52,16,36,40,44,60,44,32,274,417,142,275,295,729,440,250,192,413,304,228,2267,1564,1650,2061,2234,1284,1296,1400,1549,1735,1375,1215,2946,1767,2880,2487,3438,1450,2296,2557,1465,2738,1671,2101,61.0,33.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 13:53:00,52,16,36,40,44,60,44,32,36,60,60,68,295,729,440,250,192,413,304,228,137,166,394,287,2234,1284,1296,1400,1549,1735,1375,1215,2022,1637,2666,2316,3438,1450,2296,2557,1465,2738,1671,2101,2753,3334,3085,3691,63.0,26.0,2.0,0.0,6.0,7.0,3.0,0.0,0.0,4,3
KATL,2022-10-04 13:54:00,52,16,40,36,48,60,44,28,40,60,60,72,308,724,431,234,187,422,301,229,130,169,413,275,2215,1131,1411,1352,1540,1867,1193,1285,1973,1742,2677,2452,3183,1267,2266,2588,1375,3047,1460,2154,2779,3416,3000,3779,63.0,26.0,2.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 14:53:00,44,60,44,32,36,60,60,68,68,48,48,100,192,413,304,228,137,166,394,287,195,131,114,237,1549,1735,1375,1215,2022,1637,2666,2316,1868,2105,1988,3374,1465,2738,1671,2101,2753,3334,3085,3691,2941,2190,2609,4914,67.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 15:11:00,64,32,32,40,60,68,60,72,40,64,92,76,417,293,206,137,252,321,275,191,126,108,242,276,2100,989,1470,1784,1897,2662,2394,2039,1890,2357,3125,3507,2975,1283,2326,2950,3220,3026,3597,2955,1802,3355,5233,4880,67.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 15:53:00,36,60,60,68,68,48,48,100,72,76,40,44,137,166,394,287,195,131,114,237,217,294,192,238,2022,1637,2666,2316,1868,2105,1988,3374,3540,3497,3394,1358,2753,3334,3085,3691,2941,2190,2609,4914,5135,5422,4415,1376,70.0,16.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 16:52:00,64,56,48,92,76,76,44,40,52,68,80,60,189,160,118,215,220,296,199,239,105,389,409,376,1851,2193,1973,3367,3299,3743,3467,1248,2294,2293,3768,3279,2979,2153,2587,4628,5463,4963,4911,1354,3021,3345,6869,3742,71.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 17:15:00,44,76,80,84,60,28,60,48,80,68,60,84,93,156,247,292,236,224,140,247,438,452,224,220,1836,2840,2950,4052,3309,2422,2007,1769,2806,4123,2187,3270,1701,4330,5462,4294,6412,2262,2838,2901,4514,5563,3916,5613,71.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 17:55:00,76,68,44,48,44,72,80,52,76,60,72,52,238,323,159,212,102,476,376,363,232,279,140,411,3576,3771,2838,1460,2349,2377,3897,2981,1882,3706,2469,3097,5123,5420,3900,2045,2709,3815,6729,3795,5030,3237,4572,5509,72.0,27.0,5.0,0.0,6.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 18:55:00,44,72,80,52,76,60,72,52,36,44,28,36,102,476,376,363,232,279,140,411,217,188,204,237,2349,2377,3897,2981,1882,3706,2469,3097,2244,2186,1905,977,2709,3815,6729,3795,5030,3237,4572,5509,3802,3268,2638,2006,75.0,30.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 19:13:00,76,72,52,80,52,72,48,40,36,40,36,56,498,419,287,222,282,139,407,233,188,188,296,283,2833,4063,2382,2519,3203,2704,3203,1991,1893,1928,1311,2299,4230,6069,3860,5225,3199,5043,5252,3768,2634,2809,2255,3774,75.0,30.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 19:52:00,64,64,68,56,44,36,32,28,56,76,104,80,261,269,145,396,228,215,191,206,352,221,135,109,1556,4156,2130,3099,2533,2288,1636,1115,2323,3569,4757,3689,4884,4124,3825,5314,4091,3564,2676,1757,3408,5842,7339,3317,75.0,30.0,9.0,15.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-04 20:53:00,44,36,32,32,52,80,104,80,56,56,84,104,229,197,202,219,348,211,128,110,107,100,143,114,2396,2226,1665,1137,2369,3786,4704,3420,2185,2212,4048,3148,3967,3522,2660,1772,3377,6124,7031,3343,2467,3509,4661,6615,76.0,32.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 21:53:00,52,80,104,80,56,56,84,104,28,0,0,0,348,211,128,110,107,100,143,114,204,128,45,86,2369,3786,4704,3420,2185,2212,4048,3148,4400,2218,1797,1144,3377,6124,7031,3343,2467,3509,4661,6615,4840,3358,2848,2648,74.0,33.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 22:25:00,104,76,48,68,88,100,16,0,0,0,0,0,129,109,115,101,148,118,196,113,44,85,81,110,4778,2813,2121,2355,4235,3625,3977,2117,1432,1385,1223,895,6780,3255,2187,4330,4563,6342,4646,3275,2622,3190,1416,3107,74.0,33.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-04 22:52:00,64,56,76,100,40,0,0,0,0,0,0,0,113,94,137,117,205,134,48,72,80,97,80,76,2214,1898,4085,3225,4460,2284,1858,1174,1549,732,816,712,2550,3200,4604,6657,4926,3461,2912,2570,2071,2926,1304,900,72.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-04 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,204,128,45,86,69,105,71,88,73,30,28,56,4400,2218,1797,1144,1540,881,696,666,202,23,240,89,4840,3358,2848,2648,1888,2985,1294,796,291,118,0,0,70.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 00:53:00,170,170,190,70,40,0,60,10,20,30,10,20,481,166,398,207,376,30,184,320,316,220,73,20,1725,2363,1923,278,527,12,480,379,302,495,55,160,1802,2777,3264,1715,2082,758,805,1149,573,644,290,337,60.0,4.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-04 02:00:00,20,10,60,10,20,30,10,10,0,0,0,0,382,89,241,322,300,166,16,8,0,14,2,0,173,229,612,231,374,261,69,188,5,0,0,1,1401,567,1457,491,578,504,225,262,0,0,0,0,58.0,3.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-04 03:08:00,30,10,20,0,0,0,0,0,10,0,10,10,220,73,20,0,0,16,0,0,0,0,0,0,495,55,160,96,1,0,1,23,124,4,455,79,644,290,337,7,0,0,0,0,223,78,656,518,56.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 04:00:00,0,0,0,0,10,0,0,20,0,10,0,0,0,14,2,0,0,0,0,0,0,0,0,0,5,0,0,1,145,5,383,149,12,357,45,0,0,0,0,0,98,130,176,1025,57,782,319,0,55.0,1.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 04:53:00,0,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124,4,455,79,289,122,0,0,0,1,0,0,223,78,656,518,358,696,58,0,0,0,0,54.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 06:06:00,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,1,0,223,188,0,0,0,1,0,0,0,0,70,182,116,807,189,0,0,0,0,0,0,0,0,326,51.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 06:54:00,0,0,0,0,0,0,0,0,20,10,30,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,119,132,396,750,359,0,0,0,0,0,0,0,0,347,739,1204,622,49.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 07:56:00,0,0,0,10,10,10,30,10,30,10,10,0,0,0,8,0,0,0,0,0,30,64,19,46,0,0,2,138,113,399,748,361,851,94,60,5,0,0,0,11,337,913,1055,635,1356,223,123,0,48.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 08:58:00,10,10,30,10,30,10,10,0,10,120,190,160,0,0,0,0,39,55,19,46,38,322,48,329,111,429,719,363,909,32,62,7,166,2915,2205,2271,296,1255,723,747,1307,148,123,0,210,2642,4667,4174,47.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-04 09:33:00,10,10,40,10,0,0,30,150,200,180,180,70,0,11,59,25,31,40,245,126,320,46,237,131,506,530,500,51,12,81,761,2933,2209,2351,1589,690,645,653,1052,82,50,19,500,3503,4931,3929,2307,996,47.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-10-04 09:52:00,20,20,10,0,10,50,180,180,200,140,60,40,26,67,6,51,28,237,129,328,46,301,69,103,520,429,60,3,96,1517,2884,2212,2260,1285,554,549,1116,505,123,0,86,1124,4188,4628,3595,1832,921,1043,47.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-10-04 10:54:00,10,80,170,180,200,140,50,30,50,90,150,180,24,307,54,344,30,301,75,97,74,367,661,539,94,1920,2768,2187,2294,1115,613,366,512,1940,2264,2466,135,1678,4252,4384,3535,1671,881,881,620,2533,2686,3474,47.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-04 11:53:00,190,160,40,40,50,90,140,180,180,120,60,50,31,301,75,97,56,383,628,543,320,245,225,65,2256,1233,568,440,486,1935,1997,2491,2169,710,1184,595,3679,1702,917,948,598,2450,2497,3398,3145,991,1618,1542,45.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-04 12:53:00,50,90,140,180,180,120,60,50,40,40,100,130,56,383,628,543,320,245,225,65,18,340,526,570,486,1935,1997,2491,2169,710,1184,595,472,950,1543,2409,598,2450,2497,3398,3145,991,1618,1542,610,1267,1557,3781,52.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 14:01:00,180,50,80,40,10,90,120,150,110,70,90,60,261,203,191,22,161,337,719,399,291,169,151,146,1707,516,1425,387,328,1388,2176,1969,1095,847,847,1422,1754,819,2216,945,416,1597,3022,3369,1034,1193,1136,1857,59.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-04 14:26:00,70,60,20,60,110,140,130,80,70,60,130,150,192,52,51,352,589,528,335,214,144,131,115,341,1211,651,301,1184,1750,2161,1513,842,833,1077,2021,2387,1849,1213,493,1554,1807,3646,2023,1038,1111,1581,2945,3209,59.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-10-04 14:53:00,40,40,100,130,150,70,80,80,110,130,160,150,18,340,526,570,278,252,220,125,79,323,268,375,472,950,1543,2409,1329,1069,776,1096,1822,2213,2379,1538,610,1267,1557,3781,2272,920,1011,1667,2500,3292,3386,1959,64.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-10-04 15:53:00,150,70,80,80,110,130,160,150,70,80,130,120,278,252,220,125,79,323,268,375,126,277,172,294,1329,1069,776,1096,1822,2213,2379,1538,1010,1892,2185,1672,2272,920,1011,1667,2500,3292,3386,1959,1939,2910,2980,1907,68.0,30.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 16:53:00,110,130,160,150,70,80,130,120,150,140,140,100,79,323,268,375,126,277,172,294,366,540,139,303,1822,2213,2379,1538,1010,1892,2185,1672,2047,2504,1651,1194,2500,3292,3386,1959,1939,2910,2980,1907,2569,3736,2049,1735,70.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 17:53:00,70,80,130,120,150,140,140,100,60,80,110,150,126,277,172,294,366,540,139,303,223,468,127,459,1010,1892,2185,1672,2047,2504,1651,1194,812,1451,2255,2915,1939,2910,2980,1907,2569,3736,2049,1735,1126,2639,3004,3873,72.0,31.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 18:53:00,150,140,140,100,60,80,110,150,190,90,110,70,366,540,139,303,223,468,127,459,291,325,196,42,2047,2504,1651,1194,812,1451,2255,2915,3246,774,1795,994,2569,3736,2049,1735,1126,2639,3004,3873,4676,957,2206,1348,74.0,32.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 19:59:00,60,100,120,170,160,70,110,90,100,100,110,150,509,111,419,197,385,263,115,36,102,616,760,184,878,2200,2619,3218,2023,914,1382,1393,1723,1349,1879,2087,1413,3410,3215,4305,3408,855,2219,1436,2023,2234,2269,2027,72.0,32.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-04 20:55:00,180,60,130,70,90,120,100,140,180,150,110,40,318,294,164,35,62,266,1124,200,106,220,124,90,2893,680,1782,1129,1143,2048,1573,1996,3395,2725,1350,569,4523,658,2492,1226,1242,3049,2122,2131,4747,3367,2710,956,73.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 21:53:00,100,120,90,140,170,160,120,40,20,0,0,0,45,227,1151,191,135,214,125,101,44,21,74,162,1135,2121,1562,1948,3409,2454,1755,520,289,195,533,490,1315,3092,2028,2254,4521,3273,3129,708,935,298,595,1026,71.0,33.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 22:53:00,170,160,120,40,20,0,0,0,0,0,0,0,135,214,125,101,44,21,74,162,78,79,12,11,3409,2454,1755,520,289,195,533,490,103,64,7,19,4521,3273,3129,708,935,298,595,1026,470,173,0,32,66.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-04 23:52:00,20,0,0,0,0,0,0,0,0,0,0,0,52,19,72,157,87,75,16,8,21,10,7,4,389,178,540,504,79,89,8,19,15,0,4,9,1010,316,558,1110,466,177,0,32,0,0,0,0,62.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-04 00:00:00,60,40,28,48,52,64,44,40,44,40,52,32,192,216,340,108,108,269,235,223,114,212,147,249,290,384,538,1102,1136,1740,1624,1520,1095,2313,1267,1087,232,675,545,984,2529,3955,4233,4160,3220,4733,5052,3167,61.2,33.8,7.0,4.4,7.8,7.0,0.8,0.4,0.2,3,3
KDEN,2022-10-04 00:05:00,56,36,32,52,48,60,48,36,44,48,44,20,190,405,119,92,186,266,216,195,148,173,203,219,459,346,659,1212,1486,1619,1610,1272,1190,2499,1345,566,428,568,721,1734,2403,4797,3830,3769,3234,5773,3996,2362,60.4,33.6,9.0,8.8,7.6,7.0,1.6,0.8,0.4,3,3
KDEN,2022-10-04 00:16:00,36,28,52,48,60,44,44,40,44,52,28,20,225,326,96,127,271,216,232,110,206,157,239,247,396,521,1196,1105,1711,1716,1497,1040,2279,1362,1031,1264,656,582,1175,2474,4031,4135,4146,3364,4751,4855,3058,2003,59.6,33.4,11.0,13.200000000000001,7.4,7.0,2.4000000000000004,1.2000000000000002,0.6000000000000001,3,3
KDEN,2022-10-04 00:25:00,28,40,52,56,52,44,40,36,60,40,8,36,377,109,97,218,255,236,146,193,149,229,241,145,473,742,1218,1839,1205,1861,1112,1799,1809,1370,443,1632,423,774,2388,2910,4914,3982,3321,3071,7065,3054,1491,3746,58.8,33.2,13.0,17.6,7.2,7.0,3.2,1.6,0.8,3,3
KDEN,2022-10-04 00:33:00,28,52,48,64,40,44,44,44,44,28,24,20,129,92,172,261,210,218,116,201,181,225,230,102,595,1198,1258,1770,1445,1519,1228,2296,1339,844,1414,433,658,1437,2376,4423,3994,3990,3291,5313,4391,2668,2591,2481,58.0,33.0,15.0,22.0,7.0,7.0,4.0,2.0,1.0,2,3
KDEN,2022-10-04 00:41:00,40,56,56,48,48,36,40,60,36,8,36,8,109,84,223,258,224,149,191,150,238,243,134,106,808,1249,1833,1202,1787,1283,1797,1771,1213,645,1428,406,808,2436,3034,4819,4092,3243,3469,6877,2880,1309,3946,714,58.0,33.0,15.0,22.0,7.0,7.0,4.0,2.0,1.0,2,3
KDEN,2022-10-04 00:54:00,52,52,52,48,36,40,56,40,12,32,8,24,105,198,265,223,159,185,149,230,227,161,107,125,1337,1746,1292,1846,1060,1537,2123,1396,326,1707,262,1128,2305,2596,5178,3772,3465,3052,6809,3310,1728,3496,1049,1884,58.0,33.0,15.0,22.0,7.0,7.0,4.0,2.0,1.0,2,3
KDEN,2022-10-04 01:53:00,40,40,60,36,16,32,8,20,12,28,44,28,172,178,154,209,245,161,104,129,56,105,50,18,1113,1416,2251,1235,483,1671,278,1084,506,1889,2328,1448,3505,3096,6497,3515,1857,3411,1280,1760,930,3216,4108,2429,55.0,30.0,9.0,0.0,6.0,6.0,4.0,1.0,1.0,2,3
KDEN,2022-10-04 01:54:00,36,40,56,40,12,32,8,24,8,32,40,28,159,185,149,230,227,161,107,125,52,103,50,18,1060,1537,2123,1396,326,1707,262,1128,453,1876,2362,1440,3465,3052,6809,3310,1728,3496,1049,1884,936,3312,3944,2410,55.0,30.0,9.0,0.0,6.0,6.0,4.0,1.0,1.0,2,3
KDEN,2022-10-04 02:54:00,12,32,8,24,8,32,40,28,32,20,28,24,227,161,107,125,52,103,50,18,10,44,19,67,326,1707,262,1128,453,1876,2362,1440,1252,1008,1458,901,1728,3496,1049,1884,936,3312,3944,2410,2983,2099,2210,2794,53.0,8.0,9.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KDEN,2022-10-04 03:31:00,16,12,12,48,24,36,20,36,20,12,4,8,107,104,86,82,29,8,29,35,59,21,63,12,615,707,1285,2389,1625,1382,1048,1306,1497,265,388,276,1077,1420,1456,4235,2630,3399,2039,2990,2271,1271,528,472,52.0,8.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-10-04 03:55:00,12,32,36,32,28,20,36,16,4,4,12,4,53,102,43,17,11,43,21,65,42,37,17,39,624,1785,2326,1498,1228,1039,1507,775,187,243,482,210,924,3269,3813,2518,3113,2108,2213,2658,117,566,909,273,52.0,8.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-10-04 04:54:00,32,20,28,24,4,4,8,8,12,8,4,0,10,44,19,67,42,36,18,17,25,21,0,0,1252,1008,1458,901,195,269,477,140,630,135,281,2,2983,2099,2210,2794,155,648,874,308,1142,421,283,382,52.0,12.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KDEN,2022-10-04 05:54:00,4,4,8,8,12,8,4,0,0,0,0,4,42,36,18,17,25,21,0,0,1,0,0,0,195,269,477,140,630,135,281,2,0,0,0,169,155,648,874,308,1142,421,283,382,0,0,0,421,52.0,23.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
