airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2022-11-13 18:54:00,80,80,70,100,170,170,140,80,110,60,100,140,91,111,103,246,386,603,272,348,22,81,268,383,1341,1242,1262,1991,2005,2619,1310,1114,1524,1769,2019,2788,2083,1790,1119,3029,3277,3391,2004,1373,2465,3560,2780,4915,52.0,34.0,13.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 19:57:00,180,180,120,80,100,80,90,170,180,160,110,90,506,402,186,343,24,115,289,372,266,230,201,132,1981,2646,1159,1349,1252,1590,2480,2914,2458,1820,1764,1192,2747,3462,2178,1682,2326,2885,3358,5324,3936,1995,2890,1511,51.0,35.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 20:53:00,120,60,80,150,190,180,100,110,50,80,100,170,18,80,255,381,277,186,287,125,198,246,186,280,1572,1726,1915,2536,2868,2177,1798,1412,478,958,2764,2698,2507,3330,2976,4507,4655,2552,2253,2371,703,1109,4783,5336,50.0,35.0,11.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 21:58:00,180,160,110,80,30,90,170,150,20,0,0,0,270,225,196,135,296,167,216,272,128,59,28,6,2645,1588,1741,1168,608,1222,3210,2411,2364,1098,384,243,3605,2050,2796,1608,535,1424,6087,4804,3583,2716,642,689,48.0,36.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-13 22:53:00,50,80,100,170,80,0,0,0,0,0,0,0,198,246,186,280,161,94,24,6,14,22,57,53,478,958,2764,2698,2379,1628,366,299,246,71,86,278,703,1109,4783,5336,3852,3021,1111,532,500,956,122,644,44.0,36.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-13 23:54:00,70,0,0,0,0,0,0,0,0,0,0,0,156,93,24,7,13,23,61,49,34,24,8,4,2382,1514,367,284,249,51,141,259,353,242,56,84,3897,3081,931,605,393,956,219,572,487,0,0,11,41.0,1.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-11-13 00:53:00,76,36,48,36,44,64,36,32,36,28,20,16,368,489,94,76,254,280,281,219,107,123,113,149,1062,1532,1125,1250,1782,2718,1017,1258,1855,1735,567,893,1311,1179,2055,1790,3193,6458,4471,2173,2747,3765,3003,1969,36.0,9.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-13 01:53:00,44,64,36,32,36,28,20,16,20,28,20,28,254,280,281,219,107,123,113,149,186,119,93,103,1782,2718,1017,1258,1855,1735,567,893,795,1157,624,1687,3193,6458,4471,2173,2747,3765,3003,1969,1988,2086,2123,3532,33.0,34.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-13 02:23:00,36,32,36,28,20,16,20,28,20,28,20,24,281,219,107,123,113,149,186,119,93,103,64,33,1017,1258,1855,1735,567,893,795,1157,624,1687,1108,1312,4471,2173,2747,3765,3003,1969,1988,2086,2123,3532,3110,2187,33.0,34.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-13 02:56:00,36,32,12,16,24,24,20,28,28,24,32,32,110,111,142,152,190,85,97,87,60,37,59,21,1734,1889,487,829,956,1106,1001,1122,1472,1177,1544,1958,4000,3604,1598,2294,2020,2353,1783,3573,3616,2323,3548,3108,31.0,25.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-13 03:54:00,20,28,20,28,24,20,32,32,24,20,20,4,193,106,90,94,64,33,63,22,50,37,39,16,981,1006,669,1622,1362,1131,1707,1587,1376,886,1068,163,1915,2456,1875,3570,3164,2076,4011,3087,3560,2146,3245,520,31.0,23.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-13 04:27:00,12,32,24,24,32,32,24,16,16,4,4,8,106,94,45,45,50,27,45,37,41,13,40,30,964,1171,1425,1189,1550,1971,1404,805,678,162,167,375,1665,3564,3579,2523,3329,3239,3600,2103,2793,414,377,665,31.0,23.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-13 04:53:00,20,24,32,28,28,20,20,4,4,4,8,0,64,33,63,21,39,50,38,16,19,51,4,36,1108,1312,1791,1330,1520,1002,1080,165,157,197,435,7,3110,2187,3963,3146,3544,2235,3108,669,380,316,890,0,30.0,23.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-13 05:22:00,32,28,28,20,20,4,4,4,8,0,0,0,63,22,39,49,21,33,18,52,5,36,11,5,1854,1175,1597,1071,1099,168,157,187,445,7,5,4,3943,3176,3643,2243,2751,1027,344,327,930,0,0,21,30.0,23.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-13 06:01:00,32,12,8,4,4,12,0,0,0,0,4,4,62,9,39,12,63,7,24,14,15,3,4,21,1134,1220,122,170,163,561,56,9,3,6,623,32,4125,1340,2143,414,377,1055,117,0,0,21,659,608,30.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-11-13 06:58:00,4,12,0,0,0,0,0,8,0,0,4,0,44,26,6,32,14,3,3,23,0,1,0,0,172,417,200,9,4,4,564,86,10,3,251,0,377,695,477,0,0,21,259,1008,0,0,612,0,25.0,20.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-11-13 07:54:00,0,0,0,8,0,0,4,0,0,0,0,0,12,5,3,5,18,1,0,0,21,0,0,0,5,5,36,610,15,3,252,0,0,0,0,0,0,21,111,1156,0,0,517,95,0,0,0,0,29.0,22.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-11-13 09:15:00,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,30,108,146,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,29.0,22.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-11-13 09:55:00,0,0,0,0,0,0,0,0,0,0,4,16,21,0,0,0,0,0,0,0,16,70,58,63,0,0,0,0,0,0,0,0,0,0,365,683,0,0,0,0,0,0,0,0,0,0,122,1278,27.0,23.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-11-13 11:00:00,0,0,0,0,0,0,12,12,4,32,76,48,0,0,0,0,30,84,69,63,124,119,31,68,0,0,0,0,0,1,661,550,245,2262,2695,1164,0,0,0,0,0,0,749,737,624,2638,8006,4396,28.0,23.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-11-13 11:57:00,0,0,12,8,8,28,60,64,24,20,16,24,17,81,75,35,123,151,37,61,144,26,177,140,0,0,462,649,203,1751,2683,1620,827,915,671,1161,0,0,385,1044,681,1921,7609,5234,1605,1861,1491,1675,26.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-11-13 12:55:00,8,16,60,72,24,20,20,16,36,68,100,100,101,167,41,35,162,37,162,136,356,221,144,317,264,1439,2597,1959,825,880,658,1005,1378,3417,4482,3011,710,1317,7337,5531,2016,1747,1479,1688,2212,5939,9617,8022,25.0,21.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-11-13 13:57:00,24,20,16,24,32,80,100,96,64,36,80,84,144,26,177,140,375,197,148,323,93,58,177,153,827,915,671,1161,1371,3667,4310,2992,2274,3376,4138,5550,1605,1861,1491,1675,2508,6652,9496,7482,5091,4720,10469,13409,25.0,26.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-11-13 14:16:00,24,24,12,44,96,100,88,56,44,76,88,84,140,78,258,297,157,188,270,98,182,59,216,395,699,878,1186,1939,3865,4288,2646,2061,4225,4940,4971,3023,2214,1325,1637,3121,7643,9956,6017,5147,6336,10620,14359,10346,25.0,26.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-11-13 15:11:00,76,104,92,72,32,72,84,96,64,52,24,32,216,134,320,96,67,183,126,364,428,264,144,101,3514,4420,3007,2292,3385,3884,5521,4190,2441,1814,1665,1113,6251,9578,7733,5038,4629,10356,12950,12017,6660,4386,4054,3427,30.0,23.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-11-13 15:53:00,72,40,64,88,92,72,48,32,36,20,52,56,113,60,182,92,320,434,315,137,118,205,308,360,2432,2985,3818,5432,4488,2607,2051,1464,1318,1327,2371,2450,4682,4485,9197,12211,12997,7662,4611,3829,4588,1662,4427,5876,38.0,25.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-11-13 16:54:00,92,68,52,28,36,24,48,64,56,68,44,56,353,421,299,134,127,209,319,358,318,328,221,144,4327,2605,1955,1494,1287,1489,2329,2472,2262,2164,1686,2112,12517,7524,4377,3924,4152,1724,4846,5994,5546,4253,4628,4661,44.0,32.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-13 17:55:00,32,28,56,56,56,68,40,60,20,36,56,48,123,226,326,350,332,320,201,139,170,86,129,363,1311,1501,2572,2266,2244,2190,1598,2074,1447,2714,3409,3053,3717,1853,5472,5695,5337,4150,4525,4919,1967,2973,7221,5216,48.0,3.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
