airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KDFW,2023-05-20 01:12:00,56,60,48,76,68,76,68,52,52,12,44,64,174,183,189,223,298,287,310,229,142,273,353,358,1451,1325,1625,2818,1974,3119,2626,2324,3471,2940,1781,1860,3351,3313,4042,9477,8658,11291,8579,5831,8010,10097,5561,4577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDFW,2023-05-20 01:53:00,68,72,72,80,56,52,12,40,64,44,24,24,224,287,260,315,280,166,202,328,357,391,402,340,2584,2201,3133,2396,2624,3042,3374,1806,1914,1462,1370,1527,8142,9584,9929,9828,7059,6525,10556,6103,5251,2693,2999,2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KDFW,2023-05-20 02:57:00,52,52,12,44,64,32,28,20,20,16,8,8,229,142,273,353,358,374,369,334,148,147,113,76,2324,3471,2940,1781,1860,1520,1370,1163,1191,796,394,302,5831,8010,10097,5561,4577,2713,2655,1963,2273,2448,526,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KDFW,2023-05-20 03:32:00,24,52,64,20,32,16,16,16,8,4,12,4,294,363,371,378,385,282,138,98,125,51,64,43,2239,1822,1794,1600,1498,897,1080,708,442,101,537,191,7672,6203,2963,3985,1820,1880,2827,1028,720,125,498,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KDFW,2023-05-20 03:45:00,48,64,24,32,16,20,16,8,4,12,0,4,357,360,409,352,311,124,123,128,52,62,48,107,1871,1782,1625,1396,1099,1136,734,400,147,503,232,10,5861,3775,3546,2149,1545,3318,1177,665,182,480,255,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KJFK,2023-05-20 00:55:00,36,36,40,40,28,24,36,24,28,24,40,16,200,210,226,179,416,190,163,178,209,103,44,85,1043,1360,1226,1455,1456,1319,1924,1163,1788,2011,2186,721,2101,3286,4273,4558,3150,2729,5478,3488,3732,3465,9077,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KJFK,2023-05-20 01:54:00,24,28,36,20,28,24,44,16,16,8,0,24,424,188,175,151,205,136,43,84,15,88,25,37,1420,1284,1783,1223,1943,1926,2207,716,593,635,564,982,3400,2307,5578,3679,3713,3231,9117,2178,1400,1136,119,3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KJFK,2023-05-20 02:54:00,28,24,44,16,16,8,0,24,4,0,12,0,205,136,43,84,15,88,25,37,97,1,21,34,1943,1926,2207,716,593,635,564,982,350,3,1012,74,3713,3231,9117,2178,1400,1136,119,3562,531,12,1358,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KJFK,2023-05-20 03:54:00,16,8,0,24,4,0,12,0,0,0,8,8,15,88,25,37,97,1,21,34,45,42,32,63,593,635,564,982,350,3,1012,74,0,143,846,214,1400,1136,119,3562,531,12,1358,630,0,0,1780,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KMEM,2023-05-20 00:56:00,4,12,4,8,8,4,4,8,24,36,60,52,287,5,27,14,9,29,8,10,6,9,11,27,92,338,174,175,356,210,50,223,971,1195,2832,1785,250,331,261,240,829,505,83,217,1324,1917,4101,3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KMEM,2023-05-20 01:55:00,12,4,4,8,24,32,64,44,72,48,68,56,9,30,8,10,6,9,9,26,24,13,43,3,381,210,50,202,960,1104,2843,1699,2910,2965,2334,3001,829,502,92,157,1226,2017,3969,3198,5397,5112,6334,5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KMEM,2023-05-20 02:03:00,4,8,0,16,36,44,68,52,52,64,56,56,14,21,13,6,6,11,11,38,12,10,40,2,306,117,6,634,1098,2004,2243,2634,2249,3632,1765,3102,480,477,92,457,2367,2210,4195,4815,4975,6927,3070,6055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
KMEM,2023-05-20 02:55:00,24,32,64,44,72,48,68,56,40,48,32,12,6,9,9,26,24,13,43,3,1,0,0,0,960,1104,2843,1699,2910,2965,2334,3001,2153,2146,2018,979,1226,2017,3969,3198,5397,5112,6334,5401,3639,3900,5546,2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KMEM,2023-05-20 03:55:00,72,48,68,56,40,48,32,12,24,8,4,4,24,13,43,3,1,0,0,0,0,0,0,0,2910,2965,2334,3001,2153,2146,2018,979,2103,695,105,37,5397,5112,6334,5401,3639,3900,5546,2218,2920,449,125,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
KMIA,2023-05-20 00:54:00,28,48,32,28,24,24,12,16,20,16,24,16,165,244,249,267,181,125,62,61,73,32,76,32,636,1423,701,1151,806,681,259,629,1092,682,907,968,528,1923,870,1489,936,1171,282,656,1482,1012,1332,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
KMIA,2023-05-20 01:53:00,28,24,8,20,20,12,24,20,16,4,20,8,179,137,43,78,74,35,76,30,49,43,30,48,851,693,250,635,1025,704,900,1020,915,49,846,181,1081,1201,283,659,1359,1011,1282,630,476,221,822,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
KMIA,2023-05-20 02:05:00,20,16,20,12,16,24,24,12,8,16,12,4,150,48,65,94,33,65,41,51,47,29,18,39,694,369,586,1003,557,855,1256,868,99,664,351,224,1196,357,444,1188,957,1299,1039,338,376,684,222,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KMIA,2023-05-20 02:54:00,20,16,24,16,20,0,24,4,8,12,4,0,73,32,76,32,47,43,30,48,8,9,19,7,1092,682,907,968,908,68,865,156,250,370,197,3,1482,1012,1332,454,557,140,852,54,186,277,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KMIA,2023-05-20 03:55:00,20,0,24,4,12,8,4,0,8,0,8,4,47,44,30,47,9,9,19,7,9,3,0,1,900,216,773,140,225,355,190,23,286,15,279,220,563,134,868,38,245,236,150,11,161,0,351,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KORD,2023-05-20 00:13:00,48,32,80,44,16,8,20,24,24,12,24,16,140,263,336,362,434,531,452,243,135,330,246,101,481,629,1562,1279,340,291,587,1040,1141,592,926,1115,858,2195,3899,2169,742,862,1054,2774,3050,266,3486,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KORD,2023-05-20 00:14:00,48,28,84,44,12,12,20,20,24,12,24,16,118,287,331,349,461,514,463,218,145,326,238,101,452,706,1589,1261,250,337,532,1079,1161,559,1015,1033,954,2337,3860,2023,839,748,1115,2670,3110,307,3592,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KORD,2023-05-20 00:49:00,76,32,8,20,12,24,24,8,28,16,16,12,359,369,501,507,360,212,218,322,170,95,138,36,1607,866,333,434,376,1384,1069,388,1299,759,994,833,3374,1184,660,1161,1350,2826,2183,1630,3053,1772,4267,2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KORD,2023-05-20 00:52:00,68,24,8,20,20,20,20,12,28,12,16,20,369,400,518,499,330,158,250,322,131,144,87,26,1505,686,310,525,515,1293,958,459,1601,412,1071,930,2753,904,663,1233,1995,3047,1230,2100,2677,2580,4322,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KORD,2023-05-20 01:53:00,20,24,16,16,24,12,16,20,20,12,12,32,309,148,269,305,132,135,88,25,71,10,30,12,567,1189,977,528,1519,478,1036,895,905,1019,763,1948,2413,2787,1072,2293,2491,2799,4566,1826,3068,2147,2532,6166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
KORD,2023-05-20 02:53:00,24,12,16,20,20,12,12,32,12,16,8,4,132,135,88,25,71,10,30,12,2,14,5,54,1519,478,1036,895,905,1019,763,1948,1037,1329,299,315,2491,2799,4566,1826,3068,2147,2532,6166,1543,2827,797,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
KORD,2023-05-20 03:00:00,16,20,16,20,16,16,16,24,12,16,4,0,108,168,50,18,61,11,27,11,16,0,41,18,981,831,1009,637,943,1030,868,2099,1049,865,399,133,1945,4604,2075,2775,2440,2464,5822,2545,2655,1740,229,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
KPHX,2023-05-20 00:52:00,40,40,56,56,64,48,52,36,44,24,24,20,391,963,89,116,68,140,377,365,167,235,216,350,989,1229,1436,1944,1993,1379,2715,1421,1904,921,581,955,1003,1388,2293,2870,5227,3748,5510,5650,5956,3073,873,3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KPHX,2023-05-20 01:51:00,64,52,52,40,44,20,28,20,20,16,20,48,52,150,375,370,152,237,227,354,201,81,97,87,2112,1432,2575,1579,1830,986,624,966,848,806,1010,3137,5299,3860,4970,6180,5793,3059,1018,3176,1273,2003,2924,6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KPHX,2023-05-20 02:52:00,44,24,24,20,20,16,24,52,32,20,8,16,167,235,216,350,212,74,94,85,70,41,36,82,1904,921,581,955,847,898,1071,3172,1893,879,449,1337,5956,3073,873,3050,1409,1973,2812,6981,8290,2810,1971,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KPHX,2023-05-20 03:53:00,20,16,20,56,28,24,4,20,36,16,12,12,213,70,94,73,73,41,33,85,74,63,109,35,861,927,1143,3286,1668,929,420,1360,1886,589,537,662,1485,2072,2650,7646,7734,2839,1800,2198,4423,1337,1297,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KSEA,2023-05-20 00:54:00,32,40,44,32,24,20,28,36,48,48,48,48,151,164,66,158,143,106,153,155,176,127,54,67,734,930,1463,1001,776,865,1542,2068,3576,1837,2302,3124,811,2043,2377,1060,961,865,1386,2812,4105,4059,3633,3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KSEA,2023-05-20 01:54:00,24,20,28,36,48,48,48,48,36,48,48,36,143,106,153,155,176,127,54,67,60,60,137,173,776,865,1542,2068,3576,1837,2302,3124,3011,3955,3412,2006,961,865,1386,2812,4105,4059,3633,3497,3630,4514,4483,3761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KSEA,2023-05-20 02:55:00,48,48,48,48,32,52,48,36,32,16,24,24,187,116,52,67,60,77,125,174,180,102,61,103,3298,1788,2442,2946,3214,3797,3395,1954,863,978,1645,1605,4071,4114,3603,3471,3564,4678,4470,3639,2137,1025,1402,2550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KSEA,2023-05-20 03:54:00,36,48,48,36,36,16,24,20,32,32,4,16,60,60,137,173,185,103,53,111,118,142,85,138,3011,3955,3412,2006,888,1002,1628,1599,1830,1829,275,439,3630,4514,4483,3761,2284,944,1343,2671,2047,1700,426,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
