airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-19 08:52:00,0,0,4,8,24,4,12,16,4,32,36,32,7,34,3,2,2,22,24,20,16,86,71,162,9,223,270,730,600,794,622,474,921,1036,1313,1581,157,0,200,521,1751,514,726,1160,469,1849,1147,1158,37,31,6,0,8,7,2,0,False,2,2
KATL,2022-11-19 09:52:00,24,4,12,16,4,32,36,32,56,60,64,68,2,22,24,20,16,86,71,162,100,177,184,340,600,794,622,474,921,1036,1313,1581,1562,1896,1976,1861,1751,514,726,1160,469,1849,1147,1158,1686,2213,2664,1961,36,31,5,0,8,7,2,0,False,2,2
KATL,2022-11-19 10:53:00,4,32,40,36,52,60,64,68,76,96,96,68,16,86,85,148,118,171,198,314,39,190,340,284,951,1040,1517,1446,1545,1850,2066,1799,2002,3504,2683,3644,451,1898,1175,1206,1627,2241,2622,2057,2370,4017,4290,4916,36,31,5,0,8,7,1,0,False,2,2
KATL,2022-11-19 11:18:00,36,36,56,52,68,56,80,84,100,76,76,60,59,81,192,168,134,364,67,137,336,257,362,335,1445,1537,1379,1688,2021,1964,2137,2379,3275,3395,2618,2102,1049,1263,1706,1863,2891,1634,2382,3237,4259,5025,3927,2747,36,31,5,0,8,7,1,0,False,3,3
KATL,2022-11-19 11:27:00,36,48,52,56,64,76,88,92,84,72,68,48,99,145,145,134,290,210,63,250,299,320,388,406,1587,1231,1476,1967,2217,1825,1909,3836,3272,2996,2252,1780,1164,1472,2126,1842,2258,2505,2811,4229,4147,5209,2753,2019,36,31,5,0,8,7,1,0,False,3,3
KATL,2022-11-19 11:54:00,52,56,64,72,80,96,88,72,72,52,36,68,119,178,192,312,47,197,338,288,340,476,140,188,1553,1827,2175,1770,1996,3612,2714,3500,2495,1749,1616,2027,1716,2144,2527,2192,2432,4070,4219,5031,3342,2247,1315,3498,35,31,4,0,8,7,1,0,False,3,3
KATL,2022-11-19 12:18:00,68,56,80,84,100,76,76,60,36,60,48,36,134,364,67,137,336,257,362,335,357,173,296,378,2021,1964,2137,2379,3275,3395,2618,2102,1604,1840,2178,1394,2891,1634,2382,3237,4259,5025,3927,2747,1448,3326,2425,2624,35,31,4,0,8,7,1,0,False,3,3
KATL,2022-11-19 12:53:00,76,96,96,68,76,48,40,68,32,44,20,36,39,190,340,284,346,472,153,176,407,440,407,312,2002,3504,2683,3644,2423,1887,1513,2079,1559,1647,1346,1036,2370,4017,4290,4916,3469,2306,1372,3513,2567,2430,986,2237,36,32,5,0,8,7,1,0,False,3,3
KATL,2022-11-19 13:52:00,76,52,32,72,36,44,12,40,36,40,44,48,355,480,151,163,400,437,412,337,218,414,469,234,2436,1969,1400,2122,1702,1650,1315,1032,1573,1177,1171,1486,3455,2551,1228,3509,2650,2513,666,2408,2006,1368,982,2368,41,33,6,0,8,7,1,0,False,3,3
KATL,2022-11-19 14:16:00,44,52,56,36,24,32,44,28,52,40,32,44,370,135,280,385,536,365,171,399,444,338,156,130,1654,1770,2180,1447,1267,1299,1386,1515,1115,1314,1216,1072,1519,2843,2815,2174,1431,2007,2235,1269,1574,2009,1314,2031,41,33,6,0,8,7,1,0,False,3,3
KATL,2022-11-19 14:52:00,36,44,12,40,36,40,44,48,24,48,60,64,400,437,412,337,218,414,469,234,154,107,221,265,1702,1650,1315,1032,1573,1177,1171,1486,1013,1251,2970,2224,2650,2513,666,2408,2006,1368,982,2368,1136,2691,2709,3166,44,32,7,0,8,7,1,0,False,3,3
KATL,2022-11-19 15:54:00,36,40,40,48,28,48,64,60,40,56,68,64,243,479,432,190,143,143,305,145,226,303,181,128,1797,1112,1052,1502,1085,1315,2900,2083,1840,2775,2749,2825,1810,1358,1468,1982,1456,2974,2358,3378,2543,2917,4080,3458,48,31,7,0,8,7,1,0,False,3,3
KATL,2022-11-19 16:53:00,32,44,60,64,40,56,72,56,60,68,60,48,154,114,320,155,221,311,181,103,231,311,206,134,1038,1257,2938,2164,1769,2591,2937,2653,2673,2474,3424,2508,1310,2743,2539,3374,2706,2662,4138,3631,3621,3633,3248,4090,51,30,8,0,8,7,1,0,False,3,3
KATL,2022-11-19 17:56:00,36,60,76,52,64,64,52,52,52,52,56,44,287,233,170,157,226,274,201,147,301,348,316,253,1995,2641,2892,2799,2767,2397,3218,2500,2258,3421,2335,2395,2314,3123,4327,3103,4117,2957,4057,3594,2915,4189,3425,3205,53,28,9,0,8,7,3,0,False,3,3
KATL,2022-11-19 18:52:00,60,64,60,52,44,52,60,40,72,56,64,72,206,321,212,143,181,437,308,265,186,101,249,161,2802,2447,3424,2618,1466,3957,2593,2233,2327,2905,2422,2952,3456,3711,3321,4219,2315,4279,3827,2884,4325,3960,4800,5210,54,29,10,0,8,7,3,0,False,3,3
KATL,2022-11-19 19:58:00,60,52,56,48,68,60,60,68,40,56,40,32,308,370,309,251,130,96,265,116,146,167,105,194,2716,3226,2073,2537,2630,2933,2322,2956,2361,2627,1828,2107,3156,4158,3575,3008,4312,4449,5332,3712,3165,4729,3252,2374,53,30,8,0,8,7,4,0,False,3,3
KATL,2022-11-19 20:53:00,68,60,60,72,48,44,40,44,56,88,92,52,177,103,255,150,108,174,111,152,164,300,223,103,2412,2827,2527,2963,2384,2820,1750,2307,2366,3743,4174,3005,4233,3886,4968,5108,3472,3312,4306,2735,3100,7027,6298,3911,52,29,9,0,8,7,4,0,False,3,3
KATL,2022-11-19 21:52:00,48,44,40,44,52,92,92,56,20,0,0,0,110,168,113,146,158,305,234,103,39,15,40,34,2475,2750,1897,2208,2226,3361,4754,2782,1339,2796,3736,2758,3449,3142,4207,3100,3102,6584,6752,3804,2286,5830,6574,4605,50,29,9,0,8,7,4,0,False,3,3
KATL,2022-11-19 22:55:00,56,96,88,52,12,0,0,0,0,0,0,0,159,326,179,96,32,13,48,46,61,16,27,68,2500,4194,3569,2749,1390,3242,3348,2582,2212,1066,526,594,3316,8198,4918,3951,2683,6450,5847,4893,5144,2304,272,1013,48,28,6,0,8,7,4,0,False,3,3
KATL,2022-11-19 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,34,13,47,44,61,14,29,64,64,53,29,33,1275,3178,3259,2723,2197,1159,611,587,155,328,403,164,2522,6156,6106,5012,4831,2721,316,1011,322,101,70,87,47,28,7,0,8,7,4,0,False,3,3
KCLT,2022-11-19 00:53:00,40,60,50,50,160,180,170,50,70,20,30,20,280,120,186,265,258,215,150,86,27,49,128,235,466,623,574,1301,1861,2251,2099,661,878,615,570,352,397,908,737,1159,2792,3780,3756,1559,2327,1271,952,582,41,19,5,0,8,7,0,0,False,2,3
KCLT,2022-11-19 01:59:00,170,190,130,30,50,30,40,0,30,30,20,20,260,180,127,55,39,67,174,255,209,121,21,12,2308,2322,1312,619,789,665,519,179,585,392,387,263,2885,4062,2712,1597,2044,1241,934,203,491,1209,596,197,40,18,4,0,8,7,2,0,False,2,3
KCLT,2022-11-19 02:52:00,60,30,30,20,10,40,20,20,20,0,0,20,28,30,141,224,253,172,47,6,19,6,13,1,856,641,582,362,253,699,209,268,303,25,3,161,2404,1364,962,590,248,1353,118,699,576,0,0,274,38,18,3,0,8,7,2,0,False,2,3
KCLT,2022-11-19 03:56:00,20,40,20,10,20,0,10,20,0,0,0,0,267,126,24,12,12,6,14,3,14,10,0,0,380,580,363,116,296,17,124,72,96,2,0,0,326,1361,441,308,558,0,65,220,194,0,0,0,39,19,4,0,8,7,3,0,False,1,1
KCLT,2022-11-19 04:55:00,20,0,0,30,0,0,0,0,0,10,0,0,12,6,14,3,12,12,0,0,0,0,0,0,309,17,78,109,105,2,0,0,3,90,0,0,561,0,15,262,202,0,0,0,0,168,0,0,38,20,3,0,8,7,4,0,False,1,1
KCLT,2022-11-19 05:59:00,0,0,0,0,0,10,0,0,0,0,0,10,22,1,0,0,0,0,0,0,0,0,0,0,86,2,0,1,89,3,0,0,0,0,99,63,8,0,0,0,54,114,0,0,0,7,16,408,37,21,1,0,8,7,4,0,False,1,1
KCLT,2022-11-19 06:55:00,0,10,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,2,3,9,3,90,0,0,0,0,59,92,11,3,217,38,0,168,0,0,0,0,7,420,4,0,345,0,37,22,2,0,8,7,3,0,False,1,1
KCLT,2022-11-19 07:02:00,10,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,3,11,0,92,0,0,0,0,0,119,43,0,59,162,264,138,30,0,0,0,7,259,165,0,325,20,175,37,22,2,0,8,7,3,0,False,2,2
KCLT,2022-11-19 07:57:00,0,0,0,10,0,0,10,10,10,0,30,60,0,0,0,0,0,2,3,9,11,7,10,13,0,0,85,73,4,20,200,45,257,270,1009,1930,0,7,0,420,4,0,345,13,300,536,995,2068,37,23,3,0,8,7,3,0,False,2,2
KCLT,2022-11-19 09:36:00,0,10,10,20,50,20,20,10,40,20,40,100,10,0,18,7,13,13,97,95,73,108,97,77,2,277,294,384,1634,1168,241,248,633,154,764,1320,0,310,539,475,1813,1406,453,334,668,189,1002,1391,35,21,3,0,8,7,2,0,False,2,2
KCLT,2022-11-19 09:53:00,10,10,20,50,20,30,10,30,20,50,110,200,6,12,8,14,11,173,19,73,108,143,55,74,267,290,663,1413,1115,421,167,567,118,875,1679,2256,310,539,722,1690,1282,644,156,655,199,1178,1580,3160,35,21,3,0,8,7,2,0,False,2,2
KCLT,2022-11-19 10:54:00,10,30,10,30,20,60,100,200,190,180,50,50,12,173,47,44,111,140,56,90,175,49,128,112,848,423,220,514,115,951,1841,2203,2390,1592,766,922,1127,645,177,633,199,1271,1645,3277,3616,2164,1592,1515,34,28,1,0,8,7,1,0,False,2,2
KCLT,2022-11-19 11:53:00,20,50,110,200,180,190,50,50,50,30,100,100,108,143,55,74,190,49,117,125,63,188,370,377,118,875,1679,2256,2432,1644,836,893,353,560,1343,2279,199,1178,1580,3160,3790,2173,1599,1323,552,788,1325,3203,33,28,1,0,8,7,0,0,False,2,3
KCLT,2022-11-19 11:55:00,20,60,120,200,180,170,60,50,40,30,110,110,44,148,56,106,150,49,133,119,72,204,373,389,104,1030,1964,2331,2196,1531,728,910,340,641,1348,2400,199,1336,1759,3411,3595,1941,1532,1514,351,1006,1227,3346,33,28,1,0,8,7,0,0,False,2,3
KCLT,2022-11-19 12:55:00,180,170,60,50,40,30,110,110,190,170,40,30,150,49,133,119,72,204,373,389,247,132,192,35,2196,1531,728,910,340,641,1348,2400,3010,1540,448,591,3595,1941,1532,1514,351,1006,1227,3346,5989,2297,538,691,37,16,2,0,8,7,1,0,False,2,3
KCLT,2022-11-19 13:35:00,50,60,30,80,100,170,180,80,30,50,40,80,127,53,96,349,444,268,169,201,65,54,229,259,889,403,569,1150,1931,3096,2015,584,450,677,601,1271,1012,1128,634,1399,2529,5029,3914,747,454,1799,604,1490,41,21,4,0,8,7,1,0,False,2,3
KCLT,2022-11-19 13:56:00,40,40,100,110,200,180,20,40,30,90,90,150,73,221,380,396,232,125,182,35,112,266,305,289,332,762,1420,2436,2847,1580,336,601,471,1008,1548,1640,288,1105,1242,3619,5963,2095,432,894,1022,1423,1820,2387,41,21,4,0,8,7,1,0,False,2,3
KCLT,2022-11-19 14:53:00,190,170,60,30,40,70,80,150,130,90,60,50,278,119,205,47,57,276,269,362,274,285,121,40,3075,1655,527,557,497,790,1544,1677,1213,938,739,1113,5675,2651,684,450,1680,1121,1718,2130,2025,1056,1570,1238,48,24,3,0,8,7,1,0,False,2,3
KCLT,2022-11-19 15:54:00,40,70,90,150,120,100,50,50,90,130,160,120,83,252,306,331,280,273,119,41,81,252,364,224,475,865,1555,1646,1210,954,821,1035,1434,2238,2622,2031,1416,1234,1815,2082,1869,1126,1575,1267,1612,2645,4072,4609,52,21,2,0,8,7,1,0,False,2,3
KCLT,2022-11-19 16:53:00,130,90,60,50,90,120,170,120,80,40,40,100,274,285,121,40,74,189,408,226,126,48,38,224,1213,938,739,1113,1444,2192,2533,2166,959,921,790,1235,2025,1056,1570,1238,1663,2444,4039,4712,1312,1976,1014,2397,53,21,5,0,8,7,1,0,False,2,3
KCLT,2022-11-19 17:15:00,80,70,70,80,150,180,90,60,30,70,100,100,226,110,51,80,309,346,197,85,23,160,167,422,671,782,1450,1263,2779,2760,1143,979,759,1149,1561,1610,1356,1393,1736,1344,3309,4442,3675,1184,1556,2062,2428,2032,53,21,5,0,8,7,1,0,False,2,3
KCLT,2022-11-19 17:53:00,90,120,170,120,80,40,40,100,100,100,160,130,74,189,408,226,126,48,38,224,275,427,106,29,1444,2192,2533,2166,959,921,790,1235,1516,2222,1943,1043,1663,2444,4039,4712,1312,1976,1014,2397,2321,2792,2438,2468,55,22,6,0,8,7,1,0,False,2,3
KCLT,2022-11-19 18:54:00,80,50,30,110,90,110,160,120,90,90,90,130,102,47,38,236,276,434,88,29,34,88,173,246,929,898,799,1338,1556,2211,1901,979,1049,2548,1702,1674,1122,2113,951,2448,2302,2911,2533,2150,1626,2737,3528,3059,56,23,7,0,8,7,2,0,False,2,3
KCLT,2022-11-19 19:53:00,100,100,160,130,80,90,100,120,130,110,110,80,275,427,106,29,25,98,154,241,361,206,73,71,1516,2222,1943,1043,1084,2483,1663,1645,2489,1628,1446,1184,2321,2792,2438,2468,1430,2693,3571,2888,2883,2184,3755,1892,57,24,6,0,8,7,2,0,False,2,3
KCLT,2022-11-19 20:13:00,120,160,110,80,100,90,140,130,90,110,70,70,284,72,24,42,114,211,225,360,155,70,68,176,2157,1959,809,1133,2458,1671,2136,1955,1585,1431,1176,913,3423,2552,1522,1810,3363,2925,3459,2746,2594,2666,1800,1020,57,24,6,0,8,7,2,0,False,2,3
KCLT,2022-11-19 20:54:00,90,90,90,130,130,100,110,80,50,70,100,140,34,88,173,246,364,193,69,65,131,222,112,157,1049,2548,1702,1674,2432,1601,1422,1155,930,1020,2069,2076,1626,2737,3528,3059,2770,2176,3579,1912,998,2033,3601,4378,55,24,7,0,8,7,3,0,False,2,3
KCLT,2022-11-19 22:34:00,90,50,70,80,130,110,0,0,0,0,0,0,78,117,218,107,109,165,50,20,11,12,17,38,1209,1065,1052,1723,1698,2351,1854,959,822,245,305,569,2402,1266,1161,2445,4764,4777,2901,2712,1407,1015,713,1399,49,23,4,0,8,7,3,0,False,2,3
KCLT,2022-11-19 22:57:00,60,60,100,150,30,0,0,0,0,0,0,0,154,218,119,149,91,28,19,14,8,23,45,45,941,1136,2075,2200,2139,1381,857,327,357,285,519,559,952,2245,4479,4210,3873,2175,1952,1269,1018,989,1895,835,49,23,4,0,8,7,3,0,False,2,3
KCLT,2022-11-19 23:53:00,80,0,0,0,0,0,0,0,0,0,0,0,107,39,17,9,13,21,37,48,33,33,16,8,2288,1520,817,543,349,232,564,646,257,165,205,27,4202,2233,2644,1363,904,843,1676,1118,592,0,0,0,48,22,7,0,8,7,4,0,False,2,3
KDEN,2022-11-19 00:55:00,96,64,28,52,56,60,52,48,32,44,32,48,337,308,544,410,498,292,326,422,538,143,156,119,2321,1146,1413,1376,2377,2145,1474,1139,1836,2015,1140,1607,2044,1751,1527,3098,4225,4367,3421,2399,3078,6177,2623,3853,13,12,5,0,8,7,2,0,False,3,3
KDEN,2022-11-19 02:01:00,64,56,52,40,44,40,32,36,32,24,12,24,477,351,485,439,360,112,117,173,186,129,163,92,2357,1835,1569,1097,2408,1154,1498,1613,1083,1555,319,1437,5404,3535,2592,2794,4797,4738,3355,3401,2971,1734,2392,1965,12,16,6,0,8,7,1,0,False,3,3
KDEN,2022-11-19 02:47:00,40,44,40,36,32,32,28,8,28,20,24,20,421,356,106,129,168,178,146,144,92,92,117,83,1058,2399,1102,1584,1628,951,1578,388,1340,1097,1351,1029,2768,5053,4373,3556,3240,2910,2172,1974,2268,2448,2566,3626,7,17,7,0,8,7,1,0,False,3,3
KDEN,2022-11-19 02:56:00,28,48,36,40,32,20,24,12,24,20,24,20,548,144,132,138,175,154,165,125,50,138,69,103,2058,1780,1274,1448,1522,1081,729,1067,1356,914,1453,1261,3410,6048,2618,3848,3798,1223,3141,1073,3180,2189,2808,2935,7,17,7,0,8,7,1,0,False,3,3
KDEN,2022-11-19 03:53:00,28,28,24,8,28,20,24,20,16,24,28,36,178,163,158,143,49,108,93,108,29,75,56,30,1657,971,981,518,1582,1109,1316,1155,1205,1196,1325,1461,3921,1544,3224,940,3109,1632,3465,2748,1976,2939,3157,3956,8,20,6,0,8,7,1,0,False,3,3
KDEN,2022-11-19 04:53:00,28,20,24,20,16,24,28,36,4,20,24,8,49,108,93,108,29,75,56,30,47,35,4,26,1582,1109,1316,1155,1205,1196,1325,1461,421,1302,796,567,3109,1632,3465,2748,1976,2939,3157,3956,1866,1762,2908,1155,13,23,5,0,8,7,1,0,False,3,3
KDEN,2022-11-19 06:05:00,28,20,36,12,12,28,8,4,12,0,4,0,77,59,24,17,71,2,29,12,45,13,0,17,1464,1131,1733,465,1126,935,362,276,539,30,247,3,2407,3324,3439,2166,1782,3359,1303,535,1033,3,680,0,10,22,7,0,8,7,1,0,False,3,3
KDEN,2022-11-19 07:03:00,12,32,4,8,12,0,4,0,0,0,4,0,57,18,24,11,51,13,0,17,0,0,1,0,749,1261,404,292,530,16,270,3,3,4,324,3,1722,3092,1595,629,904,132,680,0,0,0,628,224,12,20,8,0,8,7,1,0,False,3,3
KDEN,2022-11-19 07:54:00,0,12,0,4,0,0,0,4,0,0,4,0,19,38,11,16,1,0,0,1,0,0,0,0,173,383,202,72,3,3,3,325,3,14,261,2,416,1036,0,680,0,0,0,852,0,0,808,253,11,21,5,0,8,7,2,0,False,3,2
KDEN,2022-11-19 08:38:00,4,0,0,0,4,0,0,4,0,0,0,0,2,15,0,0,1,0,0,0,0,5,3,3,155,3,3,3,325,3,5,270,2,0,0,0,680,0,0,0,852,0,0,485,576,0,0,0,11,21,6,0,8,7,2,0,False,3,3
KDEN,2022-11-19 08:59:00,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,3,3,3,118,210,2,136,141,0,0,0,1,1,0,0,0,852,0,0,997,64,0,0,0,0,11,21,6,0,8,7,2,0,False,3,3
KDEN,2022-11-19 09:57:00,0,0,4,0,0,0,0,0,0,8,0,4,0,0,0,2,4,3,3,3,29,65,64,65,3,33,244,0,0,0,1,1,33,406,5,305,0,0,959,102,0,0,0,0,0,893,31,405,14,22,7,0,8,7,2,0,False,3,3
KDEN,2022-11-19 11:00:00,0,0,0,0,0,8,0,4,16,32,56,44,4,3,3,3,32,74,58,64,44,81,153,95,0,0,1,2,118,323,2,434,817,1610,1903,1822,0,0,0,0,0,914,10,408,1082,1566,5029,3220,14,24,8,0,8,7,2,0,False,3,3
KDEN,2022-11-19 12:01:00,0,8,0,4,16,32,64,36,52,8,24,12,37,78,50,65,42,84,154,126,128,159,85,109,145,296,3,528,743,1778,1808,1897,1423,688,659,486,0,918,6,408,1082,1858,4887,3296,3606,587,2830,1259,15,23,7,0,8,7,2,0,False,3,3
KDEN,2022-11-19 12:54:00,8,28,52,44,52,24,24,12,12,44,76,76,35,80,121,108,135,157,135,66,266,222,299,142,764,867,2350,1738,1709,533,1042,403,1032,2414,3549,2938,955,1384,4389,3276,3469,2002,2522,1645,769,4530,7796,5576,14,21,7,0,8,7,1,0,False,3,3
KDEN,2022-11-19 13:54:00,52,24,24,12,12,44,76,76,72,64,68,68,135,157,135,66,266,222,299,142,138,42,38,73,1709,533,1042,403,1032,2414,3549,2938,2576,3326,3321,5099,3469,2002,2522,1645,769,4530,7796,5576,4946,5411,10338,10970,16,21,9,0,7,7,3,0,False,3,3
KDEN,2022-11-19 14:53:00,8,44,72,80,76,60,72,64,88,72,64,40,267,230,279,156,146,42,37,73,400,414,296,217,974,2380,3351,2953,2771,3214,3148,5251,4222,3620,1662,2403,629,4652,7781,5411,4908,5474,10239,10550,16023,12646,5003,3960,19,19,9,0,8,7,3,0,False,3,3
KDEN,2022-11-19 15:53:00,76,60,72,64,88,72,64,40,36,36,28,24,146,42,37,73,400,414,296,217,255,206,337,366,2771,3214,3148,5251,4222,3620,1662,2403,1580,1106,1417,2155,4908,5474,10239,10550,16023,12646,5003,3960,4778,2628,2396,2837,21,17,8,0,8,7,1,0,False,3,3
KDEN,2022-11-19 16:53:00,88,72,64,40,36,36,28,24,48,68,52,32,400,414,296,217,255,206,337,366,298,224,184,92,4222,3620,1662,2403,1580,1106,1417,2155,3187,2768,1617,1657,16023,12646,5003,3960,4778,2628,2396,2837,7302,7803,4860,2376,30,17,4,0,8,7,1,0,False,3,3
KDEN,2022-11-19 17:58:00,36,32,24,32,56,68,40,40,36,32,44,48,216,187,424,307,276,228,145,75,103,84,224,314,1501,1188,1453,2447,3639,2075,1603,1987,1650,1602,2470,1794,4127,2012,2592,3490,8682,6927,3307,3659,4856,2853,4684,4702,34,14,7,0,8,7,1,0,False,3,2
KDEN,2022-11-19 18:54:00,48,76,44,32,40,40,36,52,48,56,84,60,277,241,171,88,107,74,170,314,244,123,142,158,3004,2692,1711,1580,1797,1422,2373,2250,2490,2530,3502,2112,7711,7547,4573,2544,5339,3775,2547,6203,3420,4118,8042,5665,37,15,8,0,8,7,0,0,False,3,2
KDEN,2022-11-19 19:54:00,40,40,36,52,48,56,84,60,36,36,28,36,107,74,170,314,244,123,142,158,204,532,517,124,1797,1422,2373,2250,2490,2530,3502,2112,2208,1579,1094,1992,5339,3775,2547,6203,3420,4118,8042,5665,3873,5113,2612,2661,37,16,11,0,8,7,1,0,False,3,2
KDEN,2022-11-19 20:24:00,36,52,48,56,84,60,36,36,28,36,60,76,170,314,244,123,142,158,204,532,517,124,344,480,2373,2250,2490,2530,3502,2112,2208,1579,1094,1992,2772,4465,2547,6203,3420,4118,8042,5665,3873,5113,2612,2661,5665,7491,37,16,11,0,8,7,1,0,False,2,3
KDEN,2022-11-19 20:54:00,48,56,84,60,36,36,28,36,60,76,84,44,244,123,142,158,204,532,517,124,344,480,216,51,2490,2530,3502,2112,2208,1579,1094,1992,2772,4465,2771,1409,3420,4118,8042,5665,3873,5113,2612,2661,5665,7491,10352,3520,37,13,10,0,8,7,1,0,False,2,3
