airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-27 02:53:00,48,36,24,40,24,28,20,24,12,12,8,20,421,407,426,324,306,170,302,297,188,242,114,95,2292,2001,1041,1767,1326,1551,216,1127,1120,545,254,1206,5128,4406,2606,3267,3159,2407,777,2244,1437,736,496,2125,68.0,21.0,3.0,0.0,4.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 03:35:00,32,28,32,20,24,16,8,12,12,16,8,8,334,312,200,257,309,225,237,141,96,126,140,71,1662,1446,1485,452,850,1331,511,392,908,684,309,184,3613,2873,3018,663,1885,2074,690,570,1733,1029,1154,233,65.0,30.0,5.0,0.0,4.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 03:52:00,24,32,16,24,16,8,12,16,16,4,8,0,292,185,284,294,202,250,116,95,166,100,72,64,1278,1569,269,1001,1208,549,322,1105,536,272,165,46,3173,2527,697,2070,1717,742,505,2042,1044,900,163,4,65.0,30.0,5.0,0.0,4.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 04:07:00,32,16,24,16,8,12,16,16,4,8,0,4,185,284,294,202,250,116,95,166,100,72,64,55,1569,269,1001,1208,549,322,1105,536,272,165,46,167,2527,697,2070,1717,742,505,2042,1044,900,163,4,355,65.0,30.0,5.0,0.0,4.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 04:56:00,12,16,4,24,12,4,4,4,4,4,0,0,191,219,135,79,170,79,92,65,24,41,30,3,990,525,284,1142,397,394,16,86,152,402,134,3,1317,785,253,2286,1381,461,21,303,164,830,0,0,65.0,24.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,2
KATL,2023-03-27 05:32:00,8,16,12,8,0,4,8,0,0,0,4,0,121,103,168,69,74,56,14,51,14,2,16,1,649,890,215,332,8,200,82,491,4,40,32,30,948,1506,1462,228,7,318,489,488,0,0,265,0,65.0,20.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 05:53:00,12,4,8,4,4,4,0,0,4,0,0,12,166,97,72,64,55,40,34,3,2,15,3,6,432,317,110,61,166,324,223,4,63,30,11,284,1041,886,97,18,366,913,0,0,123,142,0,1195,65.0,20.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 06:04:00,8,8,0,4,8,0,0,0,4,0,4,12,141,71,64,57,14,61,2,2,16,2,6,5,295,225,9,199,99,474,4,51,21,32,218,667,1262,228,7,344,769,182,0,19,246,0,1006,704,65.0,20.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 06:27:00,4,4,4,4,0,0,4,0,0,12,12,8,92,65,24,41,30,3,15,2,5,6,4,31,14,110,136,410,121,0,64,37,23,622,1095,673,11,320,260,717,0,0,213,52,25,1174,2000,545,65.0,20.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 06:35:00,0,4,8,0,0,0,4,0,8,8,16,8,65,56,14,60,2,3,15,2,6,5,26,23,35,176,101,469,4,55,17,32,234,907,1057,304,2,353,842,100,0,38,227,0,1106,953,1645,717,64.0,19.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-27 06:54:00,4,4,0,0,4,0,0,12,8,12,8,12,51,40,33,3,15,2,4,6,4,30,21,23,157,394,149,4,64,29,11,306,1043,1053,392,676,300,904,0,0,135,130,0,1199,1812,701,850,1156,64.0,19.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-27 07:14:00,4,0,0,4,0,0,12,16,8,8,20,12,41,29,2,16,1,5,6,11,25,22,22,56,512,6,9,62,31,144,565,1113,601,440,905,1518,522,0,0,265,0,242,965,2409,268,925,2611,821,64.0,19.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-27 08:06:00,0,0,8,12,12,8,8,24,16,16,20,20,15,2,6,5,26,23,23,30,124,116,78,513,17,32,252,923,1195,324,538,1236,986,673,1022,1579,210,0,1166,1196,1342,794,504,3006,798,1305,2032,1357,63.0,20.0,12.0,21.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-03-27 08:54:00,8,12,8,12,20,16,20,20,20,44,60,52,4,30,21,23,43,141,96,147,460,351,301,182,1043,1053,392,676,1533,539,949,1010,1481,1496,2298,2051,1812,701,850,1156,2305,800,1459,2331,1158,2598,5710,5067,63.0,20.0,7.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-03-27 09:22:00,8,8,24,16,16,24,20,36,56,56,60,60,20,23,29,144,98,141,452,369,285,160,295,270,338,606,1129,1024,667,1193,1453,1413,2267,2142,2380,2506,816,526,2962,808,1362,2094,1297,2212,5456,5311,7247,8486,63.0,20.0,7.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-03-27 09:52:00,24,16,16,24,20,36,56,56,60,60,68,84,29,144,98,141,452,369,285,160,295,270,388,418,1129,1024,667,1193,1453,1413,2267,2142,2380,2506,2960,3567,2962,808,1362,2094,1297,2212,5456,5311,7247,8486,9229,12050,64.0,21.0,9.0,16.0,7.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-03-27 10:45:00,20,32,44,56,60,60,64,76,80,64,64,72,372,315,436,159,175,342,322,300,535,359,376,390,1697,1257,1745,2478,2132,2333,2592,3325,3845,2401,3360,3197,1899,1916,3476,5924,5368,8523,8826,10140,13744,8420,7780,8818,64.0,22.0,8.0,0.0,4.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 10:54:00,20,44,60,52,64,56,72,84,60,76,60,80,460,351,301,182,291,284,359,489,349,406,322,397,1481,1496,2298,2051,2492,2634,2872,3591,3152,2656,3291,3148,1158,2598,5710,5067,7824,8343,9701,12778,10502,7845,8359,8858,64.0,22.0,8.0,0.0,4.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 11:02:00,36,48,56,56,60,68,76,80,60,72,68,72,343,423,156,298,216,329,437,387,392,394,351,388,1361,1878,2393,2201,2380,2595,3417,3884,2304,3231,3469,2665,1948,4196,5672,5760,8726,8969,10653,13251,7989,7858,8971,7130,64.0,22.0,8.0,0.0,4.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 11:10:00,44,56,52,68,52,80,80,64,76,64,68,64,345,305,165,341,253,351,502,349,406,339,382,520,1513,2231,2230,2468,2588,2947,3626,3042,2833,3156,3253,2604,2809,5876,4941,8042,8285,9924,12932,10042,7995,8345,8533,6149,64.0,22.0,8.0,0.0,4.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 11:29:00,52,56,64,60,76,80,60,76,68,72,64,44,161,154,356,314,296,549,346,369,397,380,522,590,2419,2070,2409,2674,3143,3846,2509,3363,3123,2697,2828,1858,6044,5216,8500,8573,9970,14019,8473,7890,8758,7828,5635,4075,64.0,22.0,8.0,0.0,4.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-03-27 11:38:00,56,60,56,72,88,60,76,60,76,64,56,44,157,285,294,378,470,343,420,341,366,421,632,604,2085,2432,2519,2906,3649,3134,2633,3291,3180,2789,2258,1913,5280,7550,8460,9447,12546,10874,7618,8554,8936,6204,4012,4763,65.0,21.0,6.0,0.0,5.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-27 11:43:00,52,64,60,76,84,60,72,68,72,64,48,36,178,341,304,313,521,359,373,412,372,520,579,585,2226,2415,2659,3125,3804,2624,3123,3175,2837,2793,1915,1956,4965,8503,8286,10055,13878,8736,8056,8739,7894,5797,3691,4227,65.0,21.0,6.0,0.0,5.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-27 11:54:00,64,56,72,84,60,76,60,80,60,56,40,24,291,284,359,489,349,406,322,397,515,532,609,534,2492,2634,2872,3591,3152,2656,3291,3148,2747,2244,1973,1385,7824,8343,9701,12778,10502,7845,8359,8858,6011,3869,4678,2202,65.0,21.0,6.0,0.0,5.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-27 12:11:00,60,72,84,60,76,68,76,60,48,40,20,60,252,347,518,341,397,355,431,466,553,642,519,442,2677,2977,3653,2917,2900,3057,3318,2701,1996,2066,1213,2097,8225,9978,13453,9549,7915,8581,8339,5906,3602,4572,1956,4966,65.0,21.0,6.0,0.0,5.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-27 12:53:00,60,76,60,76,64,56,44,24,44,72,44,56,343,420,341,366,421,632,604,547,514,309,463,587,3134,2633,3291,3180,2789,2258,1913,1481,1501,2832,1437,2208,10874,7618,8554,8936,6204,4012,4763,2115,4189,4717,2543,4397,66.0,25.0,6.0,0.0,5.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-03-27 13:08:00,76,60,76,64,56,44,24,44,72,44,56,48,420,341,366,421,632,604,547,514,309,463,587,367,2633,3291,3180,2789,2258,1913,1481,1501,2832,1437,2208,1407,7618,8554,8936,6204,4012,4763,2115,4189,4717,2543,4397,2827,66.0,25.0,6.0,0.0,5.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-03-27 13:53:00,64,56,44,24,44,72,44,56,48,60,48,56,421,632,604,547,514,309,463,587,367,331,310,322,2789,2258,1913,1481,1501,2832,1437,2208,1407,1874,1883,2788,6204,4012,4763,2115,4189,4717,2543,4397,2827,2997,3621,3874,67.0,26.0,6.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-27 14:54:00,48,72,44,56,48,60,44,60,68,44,84,64,517,342,451,554,386,319,317,325,297,396,346,305,1693,2648,1443,2182,1440,1910,1871,2854,3110,2830,2510,3358,4328,4424,2845,4264,2754,3069,3593,4349,5657,3924,4929,3096,67.0,26.0,6.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-27 15:03:00,80,44,56,44,52,56,52,68,52,72,72,64,344,423,546,480,321,272,308,305,374,395,276,336,2870,1698,2149,1229,1595,2285,1983,3326,2601,2943,3318,2862,5299,3251,4056,2874,2894,3425,3372,6524,3989,4376,5006,2709,67.0,26.0,6.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-27 15:31:00,48,52,48,56,52,64,60,60,84,60,48,64,510,497,313,298,327,285,361,387,316,319,412,216,1919,1515,1431,2345,2066,3177,2733,2783,3234,2963,1948,2097,4049,3078,2749,3233,3653,6025,4096,4864,5014,2598,2817,3175,68.0,31.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-27 15:55:00,48,56,48,56,68,52,80,68,56,56,72,64,364,342,301,331,310,392,341,304,249,375,259,274,1437,1907,1963,2950,2960,2819,2727,3172,2233,2314,3257,3316,2682,3141,3691,4482,5347,4034,5476,2490,3864,2615,3994,7794,68.0,31.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-27 16:03:00,52,56,52,68,52,72,72,64,48,68,76,60,321,272,308,305,374,395,276,336,381,230,246,464,1595,2285,1983,3326,2601,2943,3318,2862,1891,2344,4030,2333,2894,3425,3372,6524,3989,4376,5006,2709,2885,3106,6676,5280,68.0,31.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-27 16:13:00,60,52,60,60,60,80,64,52,60,76,56,56,281,334,283,339,410,304,311,421,224,252,327,383,1933,2111,2996,2965,2751,2825,3166,2106,2140,4210,2437,2095,3245,3853,5087,4879,4596,5451,2228,3383,2766,5256,6482,2810,68.0,31.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-27 16:28:00,52,60,60,60,80,64,52,60,76,56,56,56,334,283,339,410,304,311,421,224,252,327,383,320,2111,2996,2965,2751,2825,3166,2106,2140,4210,2437,2095,2385,3853,5087,4879,4596,5451,2228,3383,2766,5256,6482,2810,3562,68.0,31.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-27 16:52:00,64,48,76,72,64,52,76,64,48,60,48,56,312,422,336,306,270,366,265,246,450,300,374,445,3282,2781,2654,3436,2353,2298,2379,3983,2413,1658,2642,2276,6432,3724,4506,3965,3382,2793,3451,7730,4063,1791,4746,2286,72.0,31.0,10.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 17:53:00,60,52,76,68,48,60,48,56,64,68,64,68,261,376,249,248,477,273,384,482,500,282,371,383,2314,2350,2376,3928,2473,1788,2561,2255,3102,2634,2511,3348,3557,2731,3565,7970,3543,2174,4544,2300,6166,4495,4592,5283,75.0,29.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 17:54:00,60,56,72,64,48,64,52,52,64,64,68,68,244,395,244,257,488,249,419,473,486,297,341,386,2317,2316,2753,3634,2352,1894,2610,2241,3061,2549,2679,3395,3769,2720,3707,7896,3205,2584,4184,2485,6173,4524,4635,5226,75.0,29.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 18:21:00,64,72,52,52,56,52,68,64,56,80,52,56,246,235,468,283,364,446,573,271,355,377,356,349,2277,4103,2226,1751,2713,2211,3107,2768,2327,3467,3043,2843,3106,7549,4429,1896,4710,2352,5727,4685,4357,5482,4752,3815,75.0,29.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 18:36:00,72,52,52,56,52,68,64,56,80,52,56,56,235,468,283,364,446,573,271,355,377,356,349,434,4103,2226,1751,2713,2211,3107,2768,2327,3467,3043,2843,2482,7549,4429,1896,4710,2352,5727,4685,4357,5482,4752,3815,8040,77.0,28.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 18:53:00,48,60,48,56,64,68,64,68,60,48,60,68,477,273,384,482,500,282,371,383,331,363,423,415,2473,1788,2561,2255,3102,2634,2511,3348,3106,2959,2187,3443,3543,2174,4544,2300,6166,4495,4592,5283,4463,4927,6949,5149,77.0,28.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 19:57:00,72,60,68,68,56,52,56,76,76,64,76,88,463,297,415,293,354,379,451,439,319,221,628,270,2907,2228,2871,3220,2725,3394,2003,3708,3991,2849,3437,4021,6276,4164,4918,5087,4985,6084,4970,5716,5943,6464,5625,7011,78.0,28.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-27 20:57:00,56,52,56,76,76,64,76,88,56,60,60,108,354,379,451,439,319,221,628,270,185,193,212,225,2725,3394,2003,3708,3991,2849,3437,4021,2494,1743,3586,4397,4985,6084,4970,5716,5943,6464,5625,7011,3000,3940,4597,9924,78.0,27.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-27 21:28:00,56,80,72,72,76,84,56,60,68,108,16,0,456,466,252,219,630,272,194,186,205,234,203,99,2011,3750,3883,2835,3482,4176,2305,1776,3678,4574,4740,2720,4359,5912,6161,6200,5782,6859,3018,3970,5130,9557,5452,5426,78.0,27.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-27 21:54:00,72,76,76,76,68,60,56,100,48,0,0,0,350,233,503,426,158,204,204,234,190,133,64,75,3946,2539,3920,3172,3346,1962,3222,3595,5931,2434,2431,1192,5266,7595,5750,6204,3812,4081,3486,9889,6629,5314,4213,2011,79.0,29.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-27 22:52:00,72,60,64,80,68,0,0,0,0,0,0,0,169,199,213,223,186,155,58,59,118,143,114,56,3698,1955,3195,3252,5799,2670,2610,1442,1313,1022,638,460,4500,3842,3843,8990,6915,5315,4859,1798,2011,2473,1545,1258,77.0,29.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-27 23:54:00,48,0,0,0,0,0,0,0,0,0,0,0,190,133,64,75,112,142,97,59,46,42,83,80,5931,2434,2431,1192,1529,790,740,350,410,71,162,120,6629,5314,4213,2011,2047,2138,1897,808,154,8,384,0,74.0,28.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-27 00:56:00,110,150,110,70,80,70,60,50,30,20,20,40,476,321,152,547,65,90,151,237,238,181,93,133,1243,1475,1395,1057,1000,1006,656,849,537,80,424,384,1816,1880,1720,1579,1363,1747,1438,1894,723,201,559,689,62.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-27 01:53:00,80,70,60,40,50,20,10,40,10,10,0,20,313,85,133,217,266,200,88,120,81,105,12,11,1271,863,808,559,876,110,336,352,247,55,151,134,1616,1554,1639,1672,950,274,174,911,320,165,202,383,61.0,15.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-27 02:57:00,30,20,30,30,0,10,10,10,10,0,10,10,248,166,99,127,59,104,1,11,16,23,7,11,588,22,477,357,137,16,242,43,87,33,185,146,685,187,731,542,156,141,419,166,136,17,308,432,60.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-27 03:18:00,0,40,20,10,0,20,0,10,0,10,20,0,118,105,121,70,47,11,8,28,6,11,7,18,71,578,287,58,90,193,7,117,87,163,129,0,114,917,375,175,29,556,0,153,0,529,335,31,60.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-27 03:24:00,20,30,10,10,10,10,0,10,10,10,10,0,87,139,65,99,11,11,13,24,7,10,8,17,359,345,234,51,164,121,14,106,148,152,78,0,291,878,236,165,214,371,2,151,290,356,249,0,60.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-27 04:27:00,10,10,10,0,10,10,10,0,0,0,0,0,1,11,16,23,7,11,7,18,4,0,0,0,242,43,87,33,185,146,47,0,0,0,0,0,419,166,136,17,308,432,155,0,0,0,0,0,60.0,15.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-27 05:43:00,10,10,0,0,0,0,0,0,0,0,10,0,11,7,18,4,0,0,0,0,0,0,11,0,140,34,0,0,0,0,0,1,0,0,206,101,440,140,0,0,0,0,0,0,0,0,258,52,61.0,18.0,4.0,0.0,3.0,6.0,4.0,3.0,1.0,1,1
KCLT,2023-03-27 05:53:00,20,0,0,0,0,0,0,0,0,10,0,0,8,17,7,0,0,0,0,0,0,10,1,0,83,0,0,0,0,0,1,0,0,36,270,5,291,0,0,0,0,0,0,0,0,7,303,0,61.0,18.0,4.0,0.0,3.0,6.0,4.0,3.0,1.0,1,1
KCLT,2023-03-27 06:59:00,0,0,0,0,0,10,0,10,20,10,40,20,0,0,0,0,0,11,0,0,0,0,6,18,0,0,1,0,0,233,74,46,762,44,1052,996,0,0,0,0,0,260,50,26,1157,2,1498,1296,62.0,22.0,7.0,0.0,5.0,4.0,4.0,1.0,1.0,1,1
KCLT,2023-03-27 08:04:00,0,10,0,30,0,10,40,20,10,10,10,20,10,1,0,0,0,0,7,22,266,21,37,54,0,294,15,536,294,252,1249,592,325,242,447,212,0,310,0,804,379,434,1557,845,256,433,377,260,62.0,18.0,5.0,0.0,6.0,5.0,4.0,0.0,1.0,1,1
KCLT,2023-03-27 08:44:00,10,20,10,40,20,10,10,10,10,30,80,150,0,0,0,6,18,264,26,25,38,181,282,294,46,762,44,1052,996,345,244,58,530,656,1242,2252,26,1157,2,1498,1296,296,433,102,447,724,1552,3420,62.0,17.0,5.0,0.0,2.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-03-27 08:55:00,30,0,30,40,10,10,0,20,20,80,120,160,0,0,5,18,50,241,4,57,172,237,330,37,777,51,535,1337,518,254,17,564,388,1143,1983,2492,1183,0,875,1670,547,433,0,549,379,1411,2831,4272,62.0,17.0,5.0,0.0,2.0,7.0,4.0,0.0,1.0,1,1
KCLT,2023-03-27 09:14:00,10,40,20,10,10,10,10,30,80,150,180,190,0,6,18,264,26,25,38,181,282,294,121,631,44,1052,996,345,244,58,530,656,1242,2252,2569,2170,2,1498,1296,296,433,102,447,724,1552,3420,4368,4825,62.0,17.0,5.0,0.0,2.0,7.0,4.0,0.0,1.0,2,2
KCLT,2023-03-27 09:53:00,10,10,0,10,30,60,110,180,190,180,60,40,24,256,14,42,180,67,503,42,701,649,59,63,794,236,52,525,167,1261,1596,2502,2565,1538,548,492,670,266,167,465,267,1432,2546,4129,4988,3366,1474,552,62.0,18.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-27 10:30:00,10,10,30,90,160,170,200,140,30,50,60,100,25,38,200,279,278,121,631,659,23,76,130,330,131,460,730,1240,2375,2599,2026,883,401,866,895,2083,252,297,782,1583,3527,4679,4534,2684,493,958,1098,2577,61.0,19.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-27 10:54:00,20,70,120,170,190,180,50,40,80,60,160,170,172,219,347,38,706,651,52,63,48,257,691,345,205,1283,1762,2527,2511,1416,494,483,956,1674,2078,3035,309,1411,2634,4103,5162,3293,1278,521,1436,1393,3793,4441,61.0,19.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-27 11:58:00,200,170,30,30,80,80,160,200,180,150,80,40,719,661,17,79,88,349,618,349,398,202,405,80,2205,1069,386,745,820,2125,2139,3047,2496,1487,1106,559,5103,3013,561,883,1191,2013,4118,4814,3874,3608,1911,917,62.0,20.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-27 12:53:00,70,70,140,180,190,160,110,50,30,40,60,120,45,233,696,345,467,167,354,174,187,257,542,391,921,1553,2159,2854,2769,1796,1335,508,454,834,1011,1737,1405,1336,3485,4685,4261,3787,2263,1490,396,1053,1323,2561,65.0,22.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-27 13:04:00,60,120,180,200,160,130,70,30,30,60,80,150,171,667,312,539,169,361,203,119,281,371,495,445,961,2120,2812,2862,2087,1472,723,368,768,989,1550,1822,1088,3175,4112,4927,3910,2059,2338,470,828,1278,1629,3090,65.0,22.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
